Compartment,FlowName,Unit,FlowAmount
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,1803.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,7676.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,149611.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,717.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,126.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,165510.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,3932.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.8
air,"2,4,5-TRICHLOROPHENOL",Pounds,24.11
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,15.03
water,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1433.37
water,"2,4-D",Pounds,230.25
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,6412.44
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,927.1
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,15.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,446.5
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4292.06
water,"2,4-DICHLOROPHENOL",Pounds,240.0
soil,"2,4-DICHLOROPHENOL",Pounds,1480.0
air,"2,4-DIMETHYLPHENOL",Pounds,13602.25
water,"2,4-DIMETHYLPHENOL",Pounds,505.83
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,2532.0
water,"2,4-DINITROPHENOL",Pounds,132.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
air,"2,4-DINITROTOLUENE",Pounds,12054.78
water,"2,4-DINITROTOLUENE",Pounds,5.1
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,2930.03
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,93.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,61.04
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,242714.9
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,41647.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,44.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,12119.06
water,2-ETHOXYETHANOL,Pounds,1322.33
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,1710.521
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,4030.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,10.0
air,2-METHOXYETHANOL,Pounds,4900.42
water,2-METHOXYETHANOL,Pounds,1440.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,9807.34
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,6473.65
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,0.0
water,2-NITROPHENOL,Pounds,62.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,33765.91
water,2-NITROPROPANE,Pounds,0.0
soil,2-NITROPROPANE,Pounds,10750.0
air,2-PHENYLPHENOL,Pounds,1532.0
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,135.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.4
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,8.02
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,16.88
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,8.03
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,4330.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,172.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,587.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,8.11
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1465.81
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,24.5
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,2061.35
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,205.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,31946.46
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3579.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,27115.5
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,3289.752
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,3379.84
water,"4,4'-METHYLENEDIANILINE",Pounds,1796.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,109.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,1.71
water,4-NITROPHENOL,Pounds,61.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.03
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,0.11
water,ABAMECTIN,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,7.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,9293382.23
water,ACETALDEHYDE,Pounds,337332.74
soil,ACETALDEHYDE,Pounds,534.95
air,ACETAMIDE,Pounds,203.01
water,ACETAMIDE,Pounds,250.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,780160.57
water,ACETONITRILE,Pounds,1455.06
soil,ACETONITRILE,Pounds,5.0
air,ACETOPHENONE,Pounds,105163.58
water,ACETOPHENONE,Pounds,615.3
soil,ACETOPHENONE,Pounds,0.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,11.37
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,279835.41
water,ACROLEIN,Pounds,1.0
soil,ACROLEIN,Pounds,5.0
air,ACRYLAMIDE,Pounds,19757.7
water,ACRYLAMIDE,Pounds,209.0
soil,ACRYLAMIDE,Pounds,1588.0
air,ACRYLIC ACID,Pounds,278160.62
water,ACRYLIC ACID,Pounds,4144.0
soil,ACRYLIC ACID,Pounds,3138.0
air,ACRYLONITRILE,Pounds,390458.02
water,ACRYLONITRILE,Pounds,229.3
soil,ACRYLONITRILE,Pounds,28.0
air,ALACHLOR,Pounds,26.22
water,ALACHLOR,Pounds,4.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,8.616
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,0.0
air,ALDRIN,Pounds,8.45
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,69136.65
water,ALLYL ALCOHOL,Pounds,26728.0
soil,ALLYL ALCOHOL,Pounds,158.8
air,ALLYL CHLORIDE,Pounds,22980.1
water,ALLYL CHLORIDE,Pounds,2.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,764.0
water,ALLYLAMINE,Pounds,0.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,7.21
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1267398.74
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,141026.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,33215.58
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,113.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,517247.0
air,ALUMINUM PHOSPHIDE,Pounds,58.67
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,2563.0
water,AMETRYN,Pounds,0.0
soil,AMETRYN,Pounds,113645.0
air,AMITROLE,Pounds,8.25
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,129634039.28
water,AMMONIA,Pounds,4449764.92
soil,AMMONIA,Pounds,2994192.97
air,ANILINE,Pounds,109017.54
water,ANILINE,Pounds,1387.0
soil,ANILINE,Pounds,0.0
air,ANTHRACENE,Pounds,6226.18
water,ANTHRACENE,Pounds,120.15
soil,ANTHRACENE,Pounds,477.26
air,ANTIMONY,Pounds,7108.508
water,ANTIMONY,Pounds,722.259
soil,ANTIMONY,Pounds,20043.49
air,ANTIMONY COMPOUNDS,Pounds,21752.79
water,ANTIMONY COMPOUNDS,Pounds,15690.89
soil,ANTIMONY COMPOUNDS,Pounds,722372.1
air,ARSENIC,Pounds,451.946
water,ARSENIC,Pounds,4812.14
soil,ARSENIC,Pounds,9731.53
air,ARSENIC COMPOUNDS,Pounds,50687.51
water,ARSENIC COMPOUNDS,Pounds,32335.17
soil,ARSENIC COMPOUNDS,Pounds,20798280.68
air,ASBESTOS (FRIABLE),Pounds,111.838
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,17435.0
air,ATRAZINE,Pounds,26839.714
water,ATRAZINE,Pounds,43.1
soil,ATRAZINE,Pounds,594446.0
air,BARIUM,Pounds,24251.75
water,BARIUM,Pounds,2052.07
soil,BARIUM,Pounds,41908.0
air,BARIUM COMPOUNDS,Pounds,1185534.01
water,BARIUM COMPOUNDS,Pounds,919923.22
soil,BARIUM COMPOUNDS,Pounds,27392899.41
air,BENDIOCARB,Pounds,0.43
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,1032.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,8000.0
air,BENOMYL,Pounds,4.953
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,163.37
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,3495873.15
water,BENZENE,Pounds,3416.14
soil,BENZENE,Pounds,60514.331
air,BENZIDINE,Pounds,8.12
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,40357.17
water,"BENZO(G,H,I)PERYLENE",Pounds,337.487
soil,"BENZO(G,H,I)PERYLENE",Pounds,1934.097
air,BENZOIC TRICHLORIDE,Pounds,8.06
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,2961.3
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,594.645
water,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,0.0
air,BENZYL CHLORIDE,Pounds,29053.26
water,BENZYL CHLORIDE,Pounds,5.025
soil,BENZYL CHLORIDE,Pounds,4846.5
air,BERYLLIUM,Pounds,2889.78
water,BERYLLIUM,Pounds,13.6
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,1339.44
water,BERYLLIUM COMPOUNDS,Pounds,115.87
soil,BERYLLIUM COMPOUNDS,Pounds,49125.0
air,BETA-NAPHTHYLAMINE,Pounds,8.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,2747.74
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,226073.59
water,BIPHENYL,Pounds,199.591
soil,BIPHENYL,Pounds,19.27
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,427.11
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,202.05
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,152.282
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1.12
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.028
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.11
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,675.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,18910.31
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMINE,Pounds,438401.8
water,BROMINE,Pounds,1374.0
soil,BROMINE,Pounds,6.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3126.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,5546.0
water,BROMOFORM,Pounds,30.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,212295.11
water,BROMOMETHANE,Pounds,44.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,10328.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,61.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,37.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,0.11
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,227899.52
water,BUTYL ACRYLATE,Pounds,3.3
soil,BUTYL ACRYLATE,Pounds,50.0
air,BUTYRALDEHYDE,Pounds,366833.04
water,BUTYRALDEHYDE,Pounds,51392.53
soil,BUTYRALDEHYDE,Pounds,0.0
air,C.I. DIRECT BLACK 38,Pounds,11.0
water,C.I. DIRECT BLACK 38,Pounds,0.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,32.31
water,C.I. DIRECT BLUE 218,Pounds,47.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,8.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,C.I. VAT YELLOW 4,Pounds,0.0
water,C.I. VAT YELLOW 4,Pounds,0.0
soil,C.I. VAT YELLOW 4,Pounds,0.0
air,CADMIUM,Pounds,137.12
water,CADMIUM,Pounds,89.292
soil,CADMIUM,Pounds,10654.0
air,CADMIUM COMPOUNDS,Pounds,9733.02
water,CADMIUM COMPOUNDS,Pounds,24552.76
soil,CADMIUM COMPOUNDS,Pounds,388840.19
air,CALCIUM CYANAMIDE,Pounds,20.192
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,38.034
water,CAPTAN,Pounds,5.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,539.739
water,CARBARYL,Pounds,14.0
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,3424.82
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,9649012.38
water,CARBON DISULFIDE,Pounds,5692.28
soil,CARBON DISULFIDE,Pounds,5.0
air,CARBON TETRACHLORIDE,Pounds,107076.57
water,CARBON TETRACHLORIDE,Pounds,274.91
soil,CARBON TETRACHLORIDE,Pounds,79.93
air,CARBONYL SULFIDE,Pounds,14126923.26
water,CARBONYL SULFIDE,Pounds,964.34
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,25.51
