Compartment,FlowName,CAS,Unit,FlowAmount
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,16570.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,16.0
air,"1,2-Dichlorobenzene",95501,Pounds,42237.15
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,46.0
air,"1,2-Dichloroethane",107062,Pounds,370679.98
soil,"1,2-Dichloroethane",107062,Pounds,334.413
water,"1,2-Dichloroethane",107062,Pounds,2631.24
air,"1,2-Dichloroethylene",540590,Pounds,34390.26
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,24.0
air,"1,2-Dichloropropane",78875,Pounds,81912.9
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,204.74
air,"1,2-Diphenylhydrazine",122667,Pounds,8.01
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,3568.01
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1321663.47
soil,"1,3-Butadiene",106990,Pounds,11.55
water,"1,3-Butadiene",106990,Pounds,388.57
air,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,Pounds,82.0
soil,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,Pounds,0.0
water,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,Pounds,0.0
air,"1,3-Dichlorobenzene",541731,Pounds,12.57
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,6964.69
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,330.0
air,"1,3-Phenylenediamine",108452,Pounds,3194.67
soil,"1,3-Phenylenediamine",108452,Pounds,0.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,120.0
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,824.62
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,22.0
air,"1,4-Dichlorobenzene",106467,Pounds,26489.29
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,96476.57
soil,"1,4-Dioxane",123911,Pounds,2.03
water,"1,4-Dioxane",123911,Pounds,51224.01
air,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,127.75
soil,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,1803.0
water,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,0.0
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,7676.0
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,152001.0
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,717.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,126.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,165510.0
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,3932.0
soil,"2,3-Dichloropropene",78886,Pounds,0.8
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,24.11
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,15.03
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,0.0
air,"2,4-D",94757,Pounds,1433.37
soil,"2,4-D",94757,Pounds,0.0
water,"2,4-D",94757,Pounds,230.25
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,927.1
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,6412.44
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
air,"2,4-D sodium salt",2702729,Pounds,15.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,446.5
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,0.0
air,"2,4-Dichlorophenol",120832,Pounds,4292.06
soil,"2,4-Dichlorophenol",120832,Pounds,1480.0
water,"2,4-Dichlorophenol",120832,Pounds,240.0
air,"2,4-Dimethylphenol",105679,Pounds,13602.25
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,505.83
air,"2,4-Dinitrophenol",51285,Pounds,2532.0
soil,"2,4-Dinitrophenol",51285,Pounds,0.0
water,"2,4-Dinitrophenol",51285,Pounds,132.0
air,"2,4-Dinitrotoluene",121142,Pounds,22821.78
soil,"2,4-Dinitrotoluene",121142,Pounds,0.0
water,"2,4-Dinitrotoluene",121142,Pounds,5.1
air,"2,6-Dinitrotoluene",606202,Pounds,2930.03
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,93.0
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,2-Acetylaminofluorene,53963,Pounds,61.04
soil,2-Acetylaminofluorene,53963,Pounds,0.0
water,2-Acetylaminofluorene,53963,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,242714.9
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,41647.0
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,44.0
air,2-Ethoxyethanol,110805,Pounds,12119.06
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,1322.33
air,2-Mercaptobenzothiazole,149304,Pounds,1710.521
soil,2-Mercaptobenzothiazole,149304,Pounds,10.0
water,2-Mercaptobenzothiazole,149304,Pounds,4030.0
air,2-Methoxyethanol,109864,Pounds,4900.42
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,1440.0
air,2-Methyllactonitrile,75865,Pounds,9807.34
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,6473.65
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,0.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,62.0
air,2-Nitropropane,79469,Pounds,33765.91
soil,2-Nitropropane,79469,Pounds,10750.0
water,2-Nitropropane,79469,Pounds,0.0
air,2-Phenylphenol,90437,Pounds,1532.0
soil,2-Phenylphenol,90437,Pounds,135.0
water,2-Phenylphenol,90437,Pounds,5.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,1.4
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,8.02
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,16.88
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,8.03
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,4330.0
soil,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,0.0
water,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,172.0
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,587.0
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,8.11
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,1465.81
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,24.5
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,2061.35
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,205.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,31946.46
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,27115.5
water,"4,4'-Isopropylidenediphenol",80057,Pounds,3579.0
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,3289.752
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,3379.84
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,1796.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,1.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,109.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,1.71
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,61.0
air,5-Nitro-o-toluidine,99558,Pounds,0.03
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Abamectin,71751412,Pounds,0.11
soil,Abamectin,71751412,Pounds,0.0
water,Abamectin,71751412,Pounds,0.0
air,Acephate,30560191,Pounds,7.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,9312352.23
soil,Acetaldehyde,75070,Pounds,534.95
water,Acetaldehyde,75070,Pounds,337339.74
air,Acetamide,60355,Pounds,203.01
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,250.0
air,Acetonitrile,75058,Pounds,779603.57
soil,Acetonitrile,75058,Pounds,5.0
water,Acetonitrile,75058,Pounds,1454.06
air,Acetophenone,98862,Pounds,106171.58
soil,Acetophenone,98862,Pounds,0.0
water,Acetophenone,98862,Pounds,700.3
air,"Acifluorfen, sodium salt",62476599,Pounds,11.37
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,280159.41
soil,Acrolein,107028,Pounds,5.0
water,Acrolein,107028,Pounds,1.0
air,Acrylamide,79061,Pounds,19757.7
soil,Acrylamide,79061,Pounds,1588.0
water,Acrylamide,79061,Pounds,209.0
air,Acrylic acid,79107,Pounds,278353.62
soil,Acrylic acid,79107,Pounds,3138.0
water,Acrylic acid,79107,Pounds,4144.0
air,Acrylonitrile,107131,Pounds,390458.02
soil,Acrylonitrile,107131,Pounds,28.0
water,Acrylonitrile,107131,Pounds,229.3
air,Alachlor,15972608,Pounds,26.22
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,4.0
air,Aldicarb,116063,Pounds,8.616
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,8.45
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,69222.65
soil,Allyl alcohol,107186,Pounds,158.8
water,Allyl alcohol,107186,Pounds,26844.0
air,Allyl chloride,107051,Pounds,22980.1
soil,Allyl chloride,107051,Pounds,0.0
water,Allyl chloride,107051,Pounds,2.0
air,Allylamine,107119,Pounds,764.0
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,0.0
air,Aluminum (fume or dust),7429905,Pounds,1267312.32
soil,Aluminum (fume or dust),7429905,Pounds,141026.0
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,33215.58
soil,Aluminum oxide (fibrous forms),1344281,Pounds,517247.0
water,Aluminum oxide (fibrous forms),1344281,Pounds,113.0
air,Aluminum phosphide,20859738,Pounds,58.67
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,2563.0
soil,Ametryn,834128,Pounds,113645.0
water,Ametryn,834128,Pounds,0.0
air,Amitrole,61825,Pounds,8.25
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,135447419.15
soil,Ammonia,7664417,Pounds,2996091.97
water,Ammonia,7664417,Pounds,4445193.93
air,Aniline,62533,Pounds,109017.54
soil,Aniline,62533,Pounds,0.0
water,Aniline,62533,Pounds,1387.0
air,Anthracene,120127,Pounds,5604.18
soil,Anthracene,120127,Pounds,477.26
water,Anthracene,120127,Pounds,135.15
air,Antimony,7440360,Pounds,7108.508
soil,Antimony,7440360,Pounds,20043.49
water,Antimony,7440360,Pounds,722.259
air,Antimony compounds,N010,Pounds,22547.79
soil,Antimony compounds,N010,Pounds,722372.1
water,Antimony compounds,N010,Pounds,15690.89
air,Arsenic,7440382,Pounds,451.946
soil,Arsenic,7440382,Pounds,9731.53
water,Arsenic,7440382,Pounds,4812.14
air,Arsenic compounds,N020,Pounds,50687.51
soil,Arsenic compounds,N020,Pounds,20798280.68
water,Arsenic compounds,N020,Pounds,32335.17
air,Asbestos (friable),1332214,Pounds,111.838
soil,Asbestos (friable),1332214,Pounds,17435.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,26839.714
soil,Atrazine,1912249,Pounds,594446.0
water,Atrazine,1912249,Pounds,43.1
air,Barium,7440393,Pounds,24254.15
soil,Barium,7440393,Pounds,41908.0
water,Barium,7440393,Pounds,2052.07
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,1182178.69
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,27392905.41
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,917610.49
air,Bendiocarb,22781233,Pounds,0.43
soil,Bendiocarb,22781233,Pounds,0.0
water,Bendiocarb,22781233,Pounds,0.0
air,Benfluralin,1861401,Pounds,1032.0
soil,Benfluralin,1861401,Pounds,8000.0
water,Benfluralin,1861401,Pounds,0.0
air,Benomyl,17804352,Pounds,4.953
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,163.37
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,3493282.15
soil,Benzene,71432,Pounds,60514.331
water,Benzene,71432,Pounds,3458.14
air,Benzidine,92875,Pounds,8.12
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,11650.82
soil,"Benzo[g,h,i]perylene",191242,Pounds,1934.097
water,"Benzo[g,h,i]perylene",191242,Pounds,353.594
air,Benzoic trichloride,98077,Pounds,8.06
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,2961.3
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,0.0
air,Benzoyl peroxide,94360,Pounds,594.645
soil,Benzoyl peroxide,94360,Pounds,0.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,29053.26
soil,Benzyl chloride,100447,Pounds,4846.5
water,Benzyl chloride,100447,Pounds,5.025
air,Beryllium,7440417,Pounds,89.785
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,13.6
air,Beryllium compounds,N050,Pounds,1339.44
soil,Beryllium compounds,N050,Pounds,49125.0
water,Beryllium compounds,N050,Pounds,115.87
air,Bifenthrin,82657043,Pounds,2747.74
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,0.0
air,Biphenyl,92524,Pounds,226073.59
soil,Biphenyl,92524,Pounds,19.27
water,Biphenyl,92524,Pounds,199.591
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,427.11
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,202.05
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,152.282
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.028
water,Bis(2-chloroethyl) ether,111444,Pounds,1.12
air,Bis(chloromethyl) ether,542881,Pounds,0.11
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Boron trichloride,10294345,Pounds,675.0
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,18910.31
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromine,7726956,Pounds,438401.8
soil,Bromine,7726956,Pounds,6.0
water,Bromine,7726956,Pounds,1374.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,3126.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,5546.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,30.0
air,Bromomethane,74839,Pounds,212295.11
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,44.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,10328.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,61.0
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,37.0
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Brucine,357573,Pounds,0.11
soil,Brucine,357573,Pounds,0.0
water,Brucine,357573,Pounds,0.0
air,Butyl acrylate,141322,Pounds,227899.52
soil,Butyl acrylate,141322,Pounds,50.0
water,Butyl acrylate,141322,Pounds,3.3
air,Butyraldehyde,123728,Pounds,366833.04
soil,Butyraldehyde,123728,Pounds,0.0
water,Butyraldehyde,123728,Pounds,51392.53
air,C.I. Direct Black 38,1937377,Pounds,11.0
soil,C.I. Direct Black 38,1937377,Pounds,0.0
water,C.I. Direct Black 38,1937377,Pounds,0.0
air,C.I. Direct Blue 218,28407376,Pounds,32.31
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,47.0
air,C.I. Food Red 15,81889,Pounds,0.0
soil,C.I. Food Red 15,81889,Pounds,0.0
water,C.I. Food Red 15,81889,Pounds,0.0
air,C.I. Solvent Yellow 34,492808,Pounds,8.0
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,C.I. Vat Yellow 4,128665,Pounds,0.0
soil,C.I. Vat Yellow 4,128665,Pounds,0.0
water,C.I. Vat Yellow 4,128665,Pounds,0.0
air,Cadmium,7440439,Pounds,137.12
soil,Cadmium,7440439,Pounds,10654.0
water,Cadmium,7440439,Pounds,89.292
air,Cadmium compounds,N078,Pounds,10036.29
soil,Cadmium compounds,N078,Pounds,388840.19
water,Cadmium compounds,N078,Pounds,24552.79
air,Calcium cyanamide,156627,Pounds,20.192
soil,Calcium cyanamide,156627,Pounds,0.0
water,Calcium cyanamide,156627,Pounds,0.0
air,Captan,133062,Pounds,38.034
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,539.739
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,14.0
air,Carbofuran,1563662,Pounds,3424.82
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,9649012.38
soil,Carbon disulfide,75150,Pounds,5.0
water,Carbon disulfide,75150,Pounds,5692.28
air,Carbon tetrachloride,56235,Pounds,107083.57
soil,Carbon tetrachloride,56235,Pounds,79.93
water,Carbon tetrachloride,56235,Pounds,274.91
air,Carbonyl sulfide,463581,Pounds,14126923.26
soil,Carbonyl sulfide,463581,Pounds,0.0
water,Carbonyl sulfide,463581,Pounds,964.34
air,Carboxin,5234684,Pounds,25.51
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,5078.02
soil,Catechol,120809,Pounds,24.18
water,Catechol,120809,Pounds,7976.7
air,Certain glycol ethers,N230,Pounds,13967413.12
soil,Certain glycol ethers,N230,Pounds,45242.86
water,Certain glycol ethers,N230,Pounds,60388.32
air,Chlordane,57749,Pounds,31.032
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.0
air,Chlorimuron-ethyl,90982324,Pounds,126.0
soil,Chlorimuron-ethyl,90982324,Pounds,0.0
