Compartment,FlowName,Unit,FlowAmount
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,69222.65
soil,2-Propen-1-ol,Pounds,158.8
water,2-Propen-1-ol,Pounds,26844.0
air,"3,3'-Dichlorobenzidine",Pounds,0.0
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,1.4
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,8.02
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,16.88
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,8.03
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",Pounds,4330.0
soil,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",Pounds,0.0
water,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,587.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,8.11
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,1465.81
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,24.5
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,2061.35
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,205.0
air,"4,4'-Isopropylidenediphenol",Pounds,31946.46
soil,"4,4'-Isopropylidenediphenol",Pounds,27115.5
water,"4,4'-Isopropylidenediphenol",Pounds,3579.0
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,3289.752
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,3379.84
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,1796.0
air,"4,6-Dinitro-o-cresol",Pounds,1.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,109.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,5-Fluorouracil,Pounds,0.79
soil,5-Fluorouracil,Pounds,3181.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,0.11
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,0.0
air,Acephate,Pounds,7.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,9312133.23
soil,Acetaldehyde,Pounds,534.95
water,Acetaldehyde,Pounds,337338.74
air,Acetamide,Pounds,203.01
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,250.0
air,Acetone cyanohydrin,Pounds,9807.34
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,779603.57
soil,Acetonitrile,Pounds,5.0
water,Acetonitrile,Pounds,1454.06
air,Acetophenone,Pounds,106171.58
soil,Acetophenone,Pounds,0.0
water,Acetophenone,Pounds,700.3
air,"Acifluorfen, sodium salt",Pounds,11.37
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,280159.41
soil,Acrolein,Pounds,5.0
water,Acrolein,Pounds,1.0
air,Acrylamide,Pounds,19757.7
soil,Acrylamide,Pounds,1588.0
water,Acrylamide,Pounds,209.0
air,Acrylic acid,Pounds,278160.62
soil,Acrylic acid,Pounds,3138.0
water,Acrylic acid,Pounds,4144.0
air,Acrylonitrile,Pounds,390458.02
soil,Acrylonitrile,Pounds,28.0
water,Acrylonitrile,Pounds,229.3
air,Alachlor,Pounds,26.22
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,4.0
air,Aldicarb,Pounds,8.616
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,8.45
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,22980.1
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,2.0
air,Allylamine,Pounds,764.0
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,0.0
air,Alumina,Pounds,33215.58
soil,Alumina,Pounds,517247.0
water,Alumina,Pounds,113.0
air,Aluminum,Pounds,1267312.32
soil,Aluminum,Pounds,141026.0
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,58.67
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,2563.0
soil,Ametryn,Pounds,113645.0
water,Ametryn,Pounds,0.0
air,Amitrole,Pounds,8.25
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,135447419.15
soil,Ammonia,Pounds,2996091.97
water,Ammonia,Pounds,4445193.93
air,Aniline,Pounds,109017.54
soil,Aniline,Pounds,0.0
water,Aniline,Pounds,1387.0
air,Anthracene,Pounds,5604.18
soil,Anthracene,Pounds,477.26
water,Anthracene,Pounds,135.15
air,Antimony,Pounds,7108.508
soil,Antimony,Pounds,20043.49
water,Antimony,Pounds,722.259
air,Antimony compounds,Pounds,22412.79
soil,Antimony compounds,Pounds,722372.1
water,Antimony compounds,Pounds,15690.89
air,Arsenic,Pounds,451.946
soil,Arsenic,Pounds,9731.53
water,Arsenic,Pounds,4812.14
air,Arsenic compounds,Pounds,50687.51
soil,Arsenic compounds,Pounds,20798280.68
water,Arsenic compounds,Pounds,32335.17
air,Asbestos,Pounds,111.838
soil,Asbestos,Pounds,17435.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,26839.714
soil,Atrazine,Pounds,594446.0
water,Atrazine,Pounds,43.1
air,Auramine,Pounds,8.0
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,0.11
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,24254.15
soil,Barium,Pounds,41908.0
water,Barium,Pounds,2052.07
air,Barium compounds,Pounds,1182220.69
soil,Barium compounds,Pounds,27392905.41
water,Barium compounds,Pounds,917628.49
air,Bendiocarb,Pounds,0.43
soil,Bendiocarb,Pounds,0.0
water,Bendiocarb,Pounds,0.0
air,Benfluralin,Pounds,1032.0
soil,Benfluralin,Pounds,8000.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,4.953
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,163.37
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,3493282.15
soil,Benzene,Pounds,60514.331
water,Benzene,Pounds,3458.14
air,Benzidine,Pounds,8.12
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,40046.82
soil,Benzo[ghi]perylene,Pounds,1934.097
water,Benzo[ghi]perylene,Pounds,353.594
air,Benzotrichloride,Pounds,8.06
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,2961.3
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,0.0
air,Benzoyl peroxide,Pounds,594.645
soil,Benzoyl peroxide,Pounds,0.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,29053.26
soil,Benzyl chloride,Pounds,4846.5
water,Benzyl chloride,Pounds,5.025
air,Beryllium,Pounds,89.785
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,13.6
air,Beryllium compounds,Pounds,1339.44
soil,Beryllium compounds,Pounds,49125.0
water,Beryllium compounds,Pounds,115.87
air,Bifenthrin,Pounds,2747.74
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,0.0
air,Biphenyl,Pounds,226073.59
soil,Biphenyl,Pounds,19.27
water,Biphenyl,Pounds,199.591
air,Bis(2-chloro-1-methylethyl) ether,Pounds,427.11
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
air,Bis(2-chloroethoxy)methane,Pounds,202.05
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,152.282
soil,Bis(2-chloroethyl) ether,Pounds,0.028
water,Bis(2-chloroethyl) ether,Pounds,1.12
air,Bis(chloromethyl) ether,Pounds,0.11
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Boron trichloride,Pounds,675.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,18910.31
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromine,Pounds,438401.8
soil,Bromine,Pounds,6.0
water,Bromine,Pounds,1374.0
air,Bromoxynil,Pounds,61.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,37.0
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Brucine,Pounds,0.11
soil,Brucine,Pounds,0.0
water,Brucine,Pounds,0.0
air,Butyl acrylate,Pounds,227899.52
soil,Butyl acrylate,Pounds,50.0
water,Butyl acrylate,Pounds,3.3
air,Butyraldehyde,Pounds,366833.04
soil,Butyraldehyde,Pounds,0.0
water,Butyraldehyde,Pounds,51392.53
air,C.I. Direct Black 38,Pounds,11.0
soil,C.I. Direct Black 38,Pounds,0.0
water,C.I. Direct Black 38,Pounds,0.0
air,C.I. Direct Blue 218,Pounds,32.31
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,47.0
air,C.I. Food Red 15,Pounds,0.0
soil,C.I. Food Red 15,Pounds,0.0
water,C.I. Food Red 15,Pounds,0.0
air,C.I. Vat Yellow 4,Pounds,0.0
soil,C.I. Vat Yellow 4,Pounds,0.0
water,C.I. Vat Yellow 4,Pounds,0.0
air,CFC-11,Pounds,130997.0
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,13.0
air,CFC-113,Pounds,363626.61
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,2022.0
air,CFC-114,Pounds,65725.4
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,21474.66
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,25817.36
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,77.0
air,CFC-13,Pounds,163.0
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,137.12
soil,Cadmium,Pounds,10654.0
water,Cadmium,Pounds,89.292
air,Cadmium compounds,Pounds,10036.29
soil,Cadmium compounds,Pounds,388840.19
water,Cadmium compounds,Pounds,24552.79
air,Calcium cyanamide,Pounds,20.192
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,38.034
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,539.739
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,14.0
air,Carbofuran,Pounds,3424.82
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,9649012.38
soil,Carbon disulfide,Pounds,5.0
water,Carbon disulfide,Pounds,5692.28
air,Carbon tetrachloride,Pounds,107083.57
soil,Carbon tetrachloride,Pounds,79.93
water,Carbon tetrachloride,Pounds,274.91
air,Carbonyl sulfide,Pounds,14126923.26
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,964.34
air,Carboxin,Pounds,25.51
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,5078.02
soil,Catechol,Pounds,24.18
water,Catechol,Pounds,7976.7
air,Chlordane,Pounds,31.032
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.0
air,Chlorimuron-ethyl,Pounds,126.0
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,1031.91
soil,Chlorinated phenols,Pounds,32429.0
water,Chlorinated phenols,Pounds,350.0
air,Chlorine,Pounds,4325514.52
soil,Chlorine,Pounds,425.0
water,Chlorine,Pounds,84838.96
air,Chlorine dioxide,Pounds,478223.5
soil,Chlorine dioxide,Pounds,10.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,4435.7
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,439083.96
soil,Chlorobenzene,Pounds,0.0
water,Chlorobenzene,Pounds,46.0
air,Chlorobenzilate,Pounds,8.03
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,164582.63
soil,Chloroethane,Pounds,5.0
water,Chloroethane,Pounds,238.0
air,Chloroform,Pounds,370258.28
soil,Chloroform,Pounds,262.17
water,Chloroform,Pounds,1879.6
air,Chloromethane,Pounds,1043472.64
soil,Chloromethane,Pounds,7305.0
water,Chloromethane,Pounds,996.45
air,Chloromethyl methyl ether,Pounds,598.21
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,5462.08
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,263616.06
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,88.0
air,Chlorothalonil,Pounds,4763.65
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,12.27
air,Chlorsulfuron,Pounds,2.0
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,121266.3
soil,Chromium,Pounds,329450.63
water,Chromium,Pounds,8190.18
air,Chromium compounds,Pounds,208735.53
soil,Chromium compounds,Pounds,2959929.6
water,Chromium compounds,Pounds,94507.15
air,Cobalt,Pounds,10252.25
soil,Cobalt,Pounds,8880.22
water,Cobalt,Pounds,622.559
air,Cobalt compounds,Pounds,30675.0
soil,Cobalt compounds,Pounds,421086.98
water,Cobalt compounds,Pounds,62882.81
air,Copper,Pounds,386621.25
soil,Copper,Pounds,5952336.14
water,Copper,Pounds,26032.39
air,Copper compounds,Pounds,484727.09
soil,Copper compounds,Pounds,38697329.75
water,Copper compounds,Pounds,267166.8
air,Creosote,Pounds,231512.51
soil,Creosote,Pounds,79432.0
water,Creosote,Pounds,317.95
air,Cresol,Pounds,1242346.77
soil,Cresol,Pounds,55.32
water,Cresol,Pounds,3463.66
air,Crotonaldehyde,Pounds,8936.138
soil,Crotonaldehyde,Pounds,57.0
water,Crotonaldehyde,Pounds,1136.0
air,Cumene,Pounds,853111.12
soil,Cumene,Pounds,249.832
water,Cumene,Pounds,679.317
air,Cumene hydroperoxide,Pounds,44570.79
soil,Cumene hydroperoxide,Pounds,316.0
water,Cumene hydroperoxide,Pounds,3300.0
air,Cyanide compounds,Pounds,283267.05
soil,Cyanide compounds,Pounds,441.3
water,Cyanide compounds,Pounds,25177.28
air,Cycloate,Pounds,10.0
soil,Cycloate,Pounds,0.0
water,Cycloate,Pounds,0.0
air,Cyclohexane,Pounds,3678286.58
soil,Cyclohexane,Pounds,2660.62
water,Cyclohexane,Pounds,25553.44
air,Cyclohexanol,Pounds,62507.8
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,26088.01
air,Cyfluthrin,Pounds,0.0
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,0.0
air,Cyhalothrin,Pounds,0.0
soil,Cyhalothrin,Pounds,0.0
water,Cyhalothrin,Pounds,0.0
air,Dazomet,Pounds,120.0
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,294.0
air,Decabromodiphenyl oxide,Pounds,2181.0
soil,Decabromodiphenyl oxide,Pounds,325.0
water,Decabromodiphenyl oxide,Pounds,5.0
air,Di(2-ethylhexyl) phthalate,Pounds,62248.47
soil,Di(2-ethylhexyl) phthalate,Pounds,22257.0
water,Di(2-ethylhexyl) phthalate,Pounds,1541.9
air,Diallate,Pounds,9.66
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,125.13
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,4245.76
soil,Dibenzofuran,Pounds,9.0
water,Dibenzofuran,Pounds,34.0
air,Dibromomethane,Pounds,4017.95
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,21010.69
soil,Dibutyl phthalate,Pounds,31775.02
water,Dibutyl phthalate,Pounds,0.0
air,Dicamba,Pounds,93.211
soil,Dicamba,Pounds,1220.0
water,Dicamba,Pounds,0.0
air,Dichlorobenzene,Pounds,356.017
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,2845.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,0.0
air,Dichlorotrifluoroethane,Pounds,0.0
soil,Dichlorotrifluoroethane,Pounds,0.0
water,Dichlorotrifluoroethane,Pounds,0.0
air,Dichlorvos,Pounds,15.22
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,5.061
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,143928.03
soil,Dicyclopentadiene,Pounds,11790.0
water,Dicyclopentadiene,Pounds,170.0
air,Diethanolamine,Pounds,166259.58
