Compartment,FlowName,Unit,FlowAmount
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,1431.04
water,"1,4-DICHLORO-2-BUTENE",Pounds,23.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,32872.38
water,"1,4-DICHLOROBENZENE",Pounds,11.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,95396.45
water,"1,4-DIOXANE",Pounds,23007.02
soil,"1,4-DIOXANE",Pounds,8.5
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,734.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,1185.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,10770.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,122883.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,949.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,169250.8
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4278.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,0.06
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,26.01
water,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1343.484
water,"2,4-D",Pounds,33.096
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,6722.87
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.052
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,1543.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,8.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,1530.25
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4107.03
water,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,14690.66
water,"2,4-DIMETHYLPHENOL",Pounds,351.95
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,33332.94
water,"2,4-DINITROPHENOL",Pounds,667.0
soil,"2,4-DINITROPHENOL",Pounds,41.0
air,"2,4-DINITROTOLUENE",Pounds,10514.35
water,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DITHIOBIURET",Pounds,7.68
water,"2,4-DITHIOBIURET",Pounds,0.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,2614.77
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,0.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,118.41
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,449472.99
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,43530.2
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,21.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,98714.71
water,2-ETHOXYETHANOL,Pounds,85524.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,891.2
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3963.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,100.0
air,2-METHOXYETHANOL,Pounds,8649.73
water,2-METHOXYETHANOL,Pounds,1387.0
soil,2-METHOXYETHANOL,Pounds,5.0
air,2-METHYLLACTONITRILE,Pounds,7410.36
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,5624.26
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,0.11
water,2-NITROPHENOL,Pounds,50.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,37381.47
water,2-NITROPROPANE,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,107.64
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,10.42
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,6.4
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,10.46
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,255.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,10.45
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,26698.51
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,201.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,9.72
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,2435.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,10.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,303.5
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,174.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,110811.34
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,6235.38
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,190471.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1399.85
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,3116.99
water,"4,4'-METHYLENEDIANILINE",Pounds,1723.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,2.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,79.66
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,0.18
water,4-NITROPHENOL,Pounds,115.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,0.1
water,ABAMECTIN,Pounds,4.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,1956.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,8956994.41
water,ACETALDEHYDE,Pounds,357988.77
soil,ACETALDEHYDE,Pounds,610.98
air,ACETAMIDE,Pounds,264.139
water,ACETAMIDE,Pounds,252.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,355146.25
water,ACETONITRILE,Pounds,10529.22
soil,ACETONITRILE,Pounds,427.0
air,ACETOPHENONE,Pounds,102816.83
water,ACETOPHENONE,Pounds,319.18
soil,ACETOPHENONE,Pounds,0.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,6.34
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,286479.57
water,ACROLEIN,Pounds,140.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,14919.42
water,ACRYLAMIDE,Pounds,997.0
soil,ACRYLAMIDE,Pounds,1540.0
air,ACRYLIC ACID,Pounds,273944.47
water,ACRYLIC ACID,Pounds,11414.83
soil,ACRYLIC ACID,Pounds,1993.0
air,ACRYLONITRILE,Pounds,430243.4
water,ACRYLONITRILE,Pounds,122.93
soil,ACRYLONITRILE,Pounds,20.0
air,ALACHLOR,Pounds,125.543
water,ALACHLOR,Pounds,9.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,135.055
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,107.0
air,ALDRIN,Pounds,5.134
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,49084.72
water,ALLYL ALCOHOL,Pounds,19421.0
soil,ALLYL ALCOHOL,Pounds,250.0
air,ALLYL CHLORIDE,Pounds,27687.6
water,ALLYL CHLORIDE,Pounds,53.1
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,4889.0
water,ALLYLAMINE,Pounds,1.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,13.45
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1332321.95
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,2233052.31
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,28532.66
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,276.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,1334426.0
air,ALUMINUM PHOSPHIDE,Pounds,807.09
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,2010.0
water,AMETRYN,Pounds,5.0
soil,AMETRYN,Pounds,0.0
air,AMITRAZ,Pounds,2.0
water,AMITRAZ,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,11.94
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,117652216.74
water,AMMONIA,Pounds,5227932.73
soil,AMMONIA,Pounds,3780336.77
air,ANILAZINE,Pounds,19.0
water,ANILAZINE,Pounds,0.0
soil,ANILAZINE,Pounds,0.0
air,ANILINE,Pounds,97429.09
water,ANILINE,Pounds,2912.3
soil,ANILINE,Pounds,98.0
air,ANTHRACENE,Pounds,8646.81
water,ANTHRACENE,Pounds,399.7
soil,ANTHRACENE,Pounds,93.284
air,ANTIMONY,Pounds,7071.65
water,ANTIMONY,Pounds,961.731
soil,ANTIMONY,Pounds,5697.96
air,ANTIMONY COMPOUNDS,Pounds,24558.74
water,ANTIMONY COMPOUNDS,Pounds,12957.87
soil,ANTIMONY COMPOUNDS,Pounds,939090.09
air,ARSENIC,Pounds,1350.154
water,ARSENIC,Pounds,2218.44
soil,ARSENIC,Pounds,7137.9
air,ARSENIC COMPOUNDS,Pounds,94782.76
water,ARSENIC COMPOUNDS,Pounds,44139.77
soil,ARSENIC COMPOUNDS,Pounds,162145892.0
air,ASBESTOS (FRIABLE),Pounds,176.161
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,430.79
air,ATRAZINE,Pounds,26761.17
water,ATRAZINE,Pounds,35.0
soil,ATRAZINE,Pounds,323751.0
air,BARIUM,Pounds,269185.19
water,BARIUM,Pounds,6081.36
soil,BARIUM,Pounds,57749.0
air,BARIUM COMPOUNDS,Pounds,1672615.41
water,BARIUM COMPOUNDS,Pounds,1314505.8
soil,BARIUM COMPOUNDS,Pounds,30084432.13
air,BENDIOCARB,Pounds,1.0
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,5.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,1.0
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,180.771
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,3898892.11
water,BENZENE,Pounds,3538.32
soil,BENZENE,Pounds,17506.35
air,BENZIDINE,Pounds,10.49
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,14484.96
water,"BENZO(G,H,I)PERYLENE",Pounds,583.065
soil,"BENZO(G,H,I)PERYLENE",Pounds,1433.086
air,BENZOIC TRICHLORIDE,Pounds,10.44
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,3134.15
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,3463.202
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,5.0
air,BENZYL CHLORIDE,Pounds,13635.26
water,BENZYL CHLORIDE,Pounds,86.0
soil,BENZYL CHLORIDE,Pounds,20.0
air,BERYLLIUM,Pounds,695.84
water,BERYLLIUM,Pounds,31.2
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,2199.59
water,BERYLLIUM COMPOUNDS,Pounds,40897.46
soil,BERYLLIUM COMPOUNDS,Pounds,58789.8
air,BETA-NAPHTHYLAMINE,Pounds,15.42
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,10.0
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,286107.19
water,BIPHENYL,Pounds,9325.71
soil,BIPHENYL,Pounds,11963.3
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,248.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.28
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,1918.06
water,BIS(2-CHLOROETHYL) ETHER,Pounds,3.59
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,7.68
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,1109.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,10665.0
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,0.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,428895.08
water,BROMINE,Pounds,312.0
soil,BROMINE,Pounds,5.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,705.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,6412.0
water,BROMOFORM,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,542269.41
water,BROMOMETHANE,Pounds,1254.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,12745.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,10.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,61.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,7.68
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,175805.98
water,BUTYL ACRYLATE,Pounds,16.0
soil,BUTYL ACRYLATE,Pounds,102.0
air,BUTYRALDEHYDE,Pounds,284186.2
water,BUTYRALDEHYDE,Pounds,10346.5
soil,BUTYRALDEHYDE,Pounds,485.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,10.45
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,956.79
water,CADMIUM,Pounds,128.2
soil,CADMIUM,Pounds,1111.51
air,CADMIUM COMPOUNDS,Pounds,12813.12
water,CADMIUM COMPOUNDS,Pounds,1651.73
soil,CADMIUM COMPOUNDS,Pounds,435403.13
air,CALCIUM CYANAMIDE,Pounds,15.59
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,165.12
water,CAPTAN,Pounds,5.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,523.14
water,CARBARYL,Pounds,12.07
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,347.0
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,8692406.49
water,CARBON DISULFIDE,Pounds,11260.81
soil,CARBON DISULFIDE,Pounds,72.0
air,CARBON TETRACHLORIDE,Pounds,107300.61
water,CARBON TETRACHLORIDE,Pounds,455.9
soil,CARBON TETRACHLORIDE,Pounds,55.34
air,CARBONYL SULFIDE,Pounds,13784665.05
water,CARBONYL SULFIDE,Pounds,866.19
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,11.47
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,3046.61
water,CATECHOL,Pounds,12307.28
soil,CATECHOL,Pounds,25.813
air,CERTAIN GLYCOL ETHERS,Pounds,13327930.4
water,CERTAIN GLYCOL ETHERS,Pounds,63179.4
soil,CERTAIN GLYCOL ETHERS,Pounds,17172.1
air,CHLORDANE,Pounds,38.268
water,CHLORDANE,Pounds,16.5
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,61.52
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
