Compartment,FlowName,Unit,FlowAmount
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,23.0
air,"1,4-Dioxane",Pounds,95396.45
soil,"1,4-Dioxane",Pounds,8.5
water,"1,4-Dioxane",Pounds,23007.02
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,734.0
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,1185.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,0.0
air,1-Butanol,Pounds,10204165.4
soil,1-Butanol,Pounds,4729.92
water,1-Butanol,Pounds,16233.43
air,1-Naphthalenamine,Pounds,13.45
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,10.42
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,4278.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,0.06
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,26.01
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,0.0
air,"2,4-D",Pounds,1343.484
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,33.096
air,"2,4-D 2-butoxyethyl ester",Pounds,1543.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,6722.87
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,0.052
air,"2,4-D sodium salt",Pounds,8.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4107.03
soil,"2,4-Dichlorophenol",Pounds,0.0
water,"2,4-Dichlorophenol",Pounds,0.0
air,"2,4-Dimethylphenol",Pounds,14690.66
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,351.95
air,"2,4-Dinitrophenol",Pounds,33332.94
soil,"2,4-Dinitrophenol",Pounds,41.0
water,"2,4-Dinitrophenol",Pounds,667.0
air,"2,4-Dinitrotoluene",Pounds,10514.35
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,0.0
air,"2,4-Toluenediamine",Pounds,1530.25
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,5.0
air,"2,6-Dinitrotoluene",Pounds,2614.77
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,0.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Acetylaminofluorene,Pounds,118.41
soil,2-Acetylaminofluorene,Pounds,0.0
water,2-Acetylaminofluorene,Pounds,0.0
air,2-Butanol,Pounds,467167.41
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,70180.0
air,2-Ethoxyethanol,Pounds,98714.71
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,85524.0
air,2-Mercaptobenzothiazole,Pounds,891.2
soil,2-Mercaptobenzothiazole,Pounds,100.0
water,2-Mercaptobenzothiazole,Pounds,3963.0
air,2-Methoxyethanol,Pounds,8649.73
soil,2-Methoxyethanol,Pounds,5.0
water,2-Methoxyethanol,Pounds,1387.0
air,2-Methyl-5-nitroaniline,Pounds,0.0
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,5624.26
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,15.42
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,37381.47
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,107.64
soil,2-Phenylphenol,Pounds,500.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,49084.72
soil,2-Propen-1-ol,Pounds,250.0
water,2-Propen-1-ol,Pounds,19421.0
air,"3,3'-Dichlorobenzidine",Pounds,10.42
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,6.4
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,10.46
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,255.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,10.45
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,201.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,9.72
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,2435.0
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,10.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,303.5
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,174.0
air,"4,4'-Isopropylidenediphenol",Pounds,110811.34
soil,"4,4'-Isopropylidenediphenol",Pounds,190471.0
water,"4,4'-Isopropylidenediphenol",Pounds,6235.38
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,1399.85
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,3116.99
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,1723.0
air,"4,6-Dinitro-o-cresol",Pounds,1.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,2.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,79.66
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,Abamectin,Pounds,0.1
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,4.0
air,Acephate,Pounds,1956.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,8956994.41
soil,Acetaldehyde,Pounds,610.98
water,Acetaldehyde,Pounds,357988.77
air,Acetamide,Pounds,264.139
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,252.0
air,Acetone cyanohydrin,Pounds,7410.36
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,355146.25
soil,Acetonitrile,Pounds,427.0
water,Acetonitrile,Pounds,10529.22
air,Acetophenone,Pounds,102816.83
soil,Acetophenone,Pounds,0.0
water,Acetophenone,Pounds,319.18
air,"Acifluorfen, sodium salt",Pounds,6.34
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,286479.57
soil,Acrolein,Pounds,0.0
water,Acrolein,Pounds,140.0
air,Acrylamide,Pounds,14919.42
soil,Acrylamide,Pounds,1540.0
water,Acrylamide,Pounds,997.0
air,Acrylic acid,Pounds,273944.47
soil,Acrylic acid,Pounds,1993.0
water,Acrylic acid,Pounds,11414.83
air,Acrylonitrile,Pounds,430243.4
soil,Acrylonitrile,Pounds,20.0
water,Acrylonitrile,Pounds,122.93
air,Alachlor,Pounds,125.543
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,9.0
air,Aldicarb,Pounds,135.055
soil,Aldicarb,Pounds,107.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,5.134
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,27687.6
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,53.1
air,Allylamine,Pounds,4889.0
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,1.0
air,Alumina,Pounds,28532.66
soil,Alumina,Pounds,1334426.0
water,Alumina,Pounds,276.0
air,Aluminum,Pounds,1332321.95
soil,Aluminum,Pounds,2233052.31
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,807.09
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,2010.0
soil,Ametryn,Pounds,0.0
water,Ametryn,Pounds,5.0
air,Amitraz,Pounds,2.0
soil,Amitraz,Pounds,0.0
water,Amitraz,Pounds,0.0
air,Amitrole,Pounds,11.94
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,117652216.74
soil,Ammonia,Pounds,3780336.77
water,Ammonia,Pounds,5227932.73
air,Anilazine,Pounds,19.0
soil,Anilazine,Pounds,0.0
water,Anilazine,Pounds,0.0
air,Aniline,Pounds,97429.09
soil,Aniline,Pounds,98.0
water,Aniline,Pounds,2912.3
air,Anthracene,Pounds,8646.81
soil,Anthracene,Pounds,93.284
water,Anthracene,Pounds,399.7
air,Antimony,Pounds,7071.65
soil,Antimony,Pounds,5697.96
water,Antimony,Pounds,961.731
air,Antimony compounds,Pounds,24560.04
soil,Antimony compounds,Pounds,939090.09
water,Antimony compounds,Pounds,12958.87
air,Arsenic,Pounds,1350.154
soil,Arsenic,Pounds,7137.9
water,Arsenic,Pounds,2218.44
air,Arsenic compounds,Pounds,94784.16
soil,Arsenic compounds,Pounds,162145892.0
water,Arsenic compounds,Pounds,44139.77
air,Asbestos,Pounds,176.161
soil,Asbestos,Pounds,430.79
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,26761.17
soil,Atrazine,Pounds,323751.0
water,Atrazine,Pounds,35.0
air,Auramine,Pounds,10.45
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,7.68
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,269185.19
soil,Barium,Pounds,57749.0
water,Barium,Pounds,6081.36
air,Barium compounds,Pounds,1672615.41
soil,Barium compounds,Pounds,30084432.13
water,Barium compounds,Pounds,1314505.8
air,Bendiocarb,Pounds,1.0
soil,Bendiocarb,Pounds,0.0
water,Bendiocarb,Pounds,0.0
air,Benfluralin,Pounds,5.0
soil,Benfluralin,Pounds,0.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,1.0
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,180.771
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,3898892.11
soil,Benzene,Pounds,17506.35
water,Benzene,Pounds,3538.32
air,Benzidine,Pounds,10.49
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,14484.97
soil,Benzo[ghi]perylene,Pounds,1433.086
water,Benzo[ghi]perylene,Pounds,583.065
air,Benzotrichloride,Pounds,10.44
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,3134.15
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,0.0
air,Benzoyl peroxide,Pounds,3463.202
soil,Benzoyl peroxide,Pounds,5.0
water,Benzoyl peroxide,Pounds,250.0
air,Benzyl chloride,Pounds,13635.26
soil,Benzyl chloride,Pounds,20.0
water,Benzyl chloride,Pounds,86.0
air,Beryllium,Pounds,695.84
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,31.2
air,Beryllium compounds,Pounds,2199.59
soil,Beryllium compounds,Pounds,58789.8
water,Beryllium compounds,Pounds,40897.46
air,Bifenthrin,Pounds,10.0
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,0.0
air,Biphenyl,Pounds,286107.19
soil,Biphenyl,Pounds,11963.3
water,Biphenyl,Pounds,9325.71
air,Bis(2-chloro-1-methylethyl) ether,Pounds,248.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
air,Bis(2-chloroethoxy)methane,Pounds,0.28
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,1918.06
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,3.59
air,Bis(chloromethyl) ether,Pounds,7.68
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Boron trichloride,Pounds,1109.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,10665.0
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromine,Pounds,428895.08
soil,Bromine,Pounds,5.0
water,Bromine,Pounds,312.0
air,Bromoxynil,Pounds,10.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,61.0
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Brucine,Pounds,7.68
soil,Brucine,Pounds,0.0
water,Brucine,Pounds,0.0
air,Butyl acrylate,Pounds,175805.98
soil,Butyl acrylate,Pounds,102.0
water,Butyl acrylate,Pounds,16.0
air,Butyraldehyde,Pounds,284186.2
soil,Butyraldehyde,Pounds,485.0
water,Butyraldehyde,Pounds,10346.5
air,C.I. Direct Blue 218,Pounds,0.0
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,0.0
air,CFC-11,Pounds,118447.04
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,22.0
air,CFC-113,Pounds,456793.21
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,1307.0
air,CFC-114,Pounds,367038.85
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,21640.0
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,122098.0
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,0.0
air,CFC-13,Pounds,22983.0
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,947.69
soil,Cadmium,Pounds,1111.51
water,Cadmium,Pounds,128.2
air,Cadmium compounds,Pounds,12813.12
soil,Cadmium compounds,Pounds,435403.13
water,Cadmium compounds,Pounds,1651.73
air,Calcium cyanamide,Pounds,15.59
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,165.12
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,523.14
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,12.07
air,Carbofuran,Pounds,347.0
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,8692406.49
soil,Carbon disulfide,Pounds,72.0
water,Carbon disulfide,Pounds,11260.81
air,Carbon tetrachloride,Pounds,107300.61
soil,Carbon tetrachloride,Pounds,55.34
water,Carbon tetrachloride,Pounds,455.9
air,Carbonyl sulfide,Pounds,13784665.05
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,866.19
air,Carboxin,Pounds,11.47
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,3046.61
soil,Catechol,Pounds,25.813
water,Catechol,Pounds,12307.28
air,Chlordane,Pounds,38.268
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,16.5
air,Chlorimuron-ethyl,Pounds,61.52
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,8851.38
soil,Chlorinated phenols,Pounds,0.0
water,Chlorinated phenols,Pounds,1.0
air,Chlorine,Pounds,5657122.16
soil,Chlorine,Pounds,6623.0
water,Chlorine,Pounds,134185.78
air,Chlorine dioxide,Pounds,418901.23
soil,Chlorine dioxide,Pounds,5.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,6445.76
soil,Chloroacetic acid,Pounds,5.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,226803.29
soil,Chlorobenzene,Pounds,0.0
water,Chlorobenzene,Pounds,72.0
air,Chlorobenzilate,Pounds,10.46
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,213614.52
soil,Chloroethane,Pounds,42.0
water,Chloroethane,Pounds,221.0
air,Chloroform,Pounds,500373.26
soil,Chloroform,Pounds,8.69
water,Chloroform,Pounds,10120.05
air,Chloromethane,Pounds,1042593.3
soil,Chloromethane,Pounds,5.0
water,Chloromethane,Pounds,2223.52
air,Chloromethyl methyl ether,Pounds,160.14
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,3505.87
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,270717.22
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,240.0
air,Chlorothalonil,Pounds,1364.3
soil,Chlorothalonil,Pounds,250.0
water,Chlorothalonil,Pounds,146.0
air,Chlorsulfuron,Pounds,27.59
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,197284.37
soil,Chromium,Pounds,297777.3
water,Chromium,Pounds,4685.94
air,Chromium compounds,Pounds,279401.26
soil,Chromium compounds,Pounds,3143347.22
water,Chromium compounds,Pounds,123823.28
air,Cobalt,Pounds,11893.95
soil,Cobalt,Pounds,463.61
water,Cobalt,Pounds,2622.62
air,Cobalt compounds,Pounds,43245.52
soil,Cobalt compounds,Pounds,639260.55
water,Cobalt compounds,Pounds,99089.76
air,Copper,Pounds,343896.56
soil,Copper,Pounds,4755584.44
water,Copper,Pounds,17579.5
air,Copper compounds,Pounds,554808.65
soil,Copper compounds,Pounds,38693065.97
water,Copper compounds,Pounds,329139.34
air,Creosote,Pounds,265554.98
soil,Creosote,Pounds,94.0
water,Creosote,Pounds,2216.0
air,Cresol,Pounds,1257387.42
soil,Cresol,Pounds,340.82
water,Cresol,Pounds,2589.19
air,Crotonaldehyde,Pounds,5896.54
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,129.0
air,Cumene,Pounds,953462.24
soil,Cumene,Pounds,794.94
water,Cumene,Pounds,765.264
air,Cumene hydroperoxide,Pounds,35900.19
soil,Cumene hydroperoxide,Pounds,27.62
water,Cumene hydroperoxide,Pounds,2900.0
air,Cupferron,Pounds,0.16
soil,Cupferron,Pounds,0.0
water,Cupferron,Pounds,0.0
air,Cyanazine,Pounds,15.87
soil,Cyanazine,Pounds,0.0
water,Cyanazine,Pounds,0.0
air,Cyanide compounds,Pounds,171592.01
soil,Cyanide compounds,Pounds,577.63
water,Cyanide compounds,Pounds,49334.6
air,Cyclohexane,Pounds,4520309.31
soil,Cyclohexane,Pounds,2957.82
water,Cyclohexane,Pounds,17593.46
air,Cyclohexanol,Pounds,78023.42
soil,Cyclohexanol,Pounds,4470.0
water,Cyclohexanol,Pounds,37599.0
air,Cyfluthrin,Pounds,0.0
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,0.0
air,Dazomet,Pounds,359.1
soil,Dazomet,Pounds,0.1
water,Dazomet,Pounds,86.8
air,Decabromodiphenyl oxide,Pounds,24807.73
soil,Decabromodiphenyl oxide,Pounds,12857.2
water,Decabromodiphenyl oxide,Pounds,114.23
air,Desmedipham,Pounds,0.0
soil,Desmedipham,Pounds,0.0
water,Desmedipham,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,Pounds,39012.36
soil,Di(2-ethylhexyl) phthalate,Pounds,48671.0
water,Di(2-ethylhexyl) phthalate,Pounds,1225.22
air,Diallate,Pounds,13.73
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,175.6
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,3726.57
soil,Dibenzofuran,Pounds,35.0
water,Dibenzofuran,Pounds,35.0
air,Dibromomethane,Pounds,7177.87
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,8303.85
soil,Dibutyl phthalate,Pounds,14547.0
water,Dibutyl phthalate,Pounds,144.0
air,Dicamba,Pounds,320.62
soil,Dicamba,Pounds,0.0
water,Dicamba,Pounds,250.0
air,Dichlorobenzene,Pounds,755.96
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,3267.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,0.0
air,Dichloropentafluoropropane,Pounds,7790.0
soil,Dichloropentafluoropropane,Pounds,0.0
water,Dichloropentafluoropropane,Pounds,0.0
air,Dichlorotrifluoroethane,Pounds,804.0
soil,Dichlorotrifluoroethane,Pounds,0.0
water,Dichlorotrifluoroethane,Pounds,0.0
air,Dichlorvos,Pounds,265.0
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicyclopentadiene,Pounds,163449.91
soil,Dicyclopentadiene,Pounds,26.0
water,Dicyclopentadiene,Pounds,2108.1
air,Diethanolamine,Pounds,187325.43
soil,Diethanolamine,Pounds,6695.0
water,Diethanolamine,Pounds,34379.1
air,Diethyl sulfate,Pounds,5649.923
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,2.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,10.42
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,97170.03
soil,Diisocyanates,Pounds,1240.45
water,Diisocyanates,Pounds,5.257
air,Dimethipin,Pounds,87.0
soil,Dimethipin,Pounds,0.0
water,Dimethipin,Pounds,0.0
air,Dimethoate,Pounds,8445.12
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl phthalate,Pounds,114256.47
soil,Dimethyl phthalate,Pounds,193.0
water,Dimethyl phthalate,Pounds,0.03
air,Dimethyl sulfate,Pounds,2005.747
soil,Dimethyl sulfate,Pounds,5.0
water,Dimethyl sulfate,Pounds,5.0
air,Dimethylamine,Pounds,99687.83
