FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
75,AK,AKGD,Anchorage,61.2221,-149.8661,NG,GAS,ASCC
77,AK,AKGD,Matanuska Susitna,61.475211,-149.15009,WAT,HYDRO,ASCC
78,AK,AKMS,Juneau,58.1415,-133.737,WAT,HYDRO,ASCC
79,AK,AKGD,Fairbanks North Star,64.847743,-147.735063,SUB,COAL,ASCC
84,AK,AKMS,Ketchikan Gateway,55.344641,-131.633425,WAT,HYDRO,ASCC
85,AK,AKMS,Ketchikan Gateway,55.3633,-131.6778,DFO,OIL,ASCC
87,NM,AZNM,McKinley,35.4159,-108.082,SUB,COAL,WECC
88,NY,NYUP,Ulster,41.949,-74.2063,WAT,HYDRO,NPCC
90,AK,AKMS,Nome,64.505924,-165.429384,DFO,OIL,ASCC
91,AK,AKMS,Petersburg,56.81104,-132.957091,WAT,HYDRO,ASCC
92,AK,AKGD,Kenai Peninsula,60.1083,-149.4417,DFO,OIL,ASCC
93,AK,AKMS,Sitka,57.0516,-135.2297,WAT,HYDRO,ASCC
95,AK,AKMS,Wrangell,56.4522,-132.3683,DFO,OIL,ASCC
96,AK,AKGD,Kenai Peninsula,61.1861,-151.0356,NG,GAS,ASCC
99,WA,NWPP,Pierce,47.079722,-122.365,NG,GAS,WECC
100,AZ,AZNM,Maricopa,33.466477,-111.781064,WAT,HYDRO,WECC
104,CA,CAMX,Fresno,37.147926,-119.2567,WAT,HYDRO,WECC
108,KS,SPNO,Finney,37.9308,-100.9725,SUB,COAL,SPP
109,AK,AKMS,Dillingham,59.6708,-157.89,DFO,OIL,ASCC
112,AZ,AZNM,Yavapai,34.351111,-111.700556,WAT,HYDRO,WECC
113,AZ,AZNM,Navajo,34.9394,-110.3033,SUB,COAL,WECC
114,AZ,AZNM,Cochise,31.364122,-109.5538,DFO,OIL,WECC
115,AZ,AZNM,Yavapai,34.402222,-111.617222,WAT,HYDRO,WECC
116,AZ,AZNM,Maricopa,33.4225,-111.9122,NG,GAS,WECC
117,AZ,AZNM,Maricopa,33.4417,-112.1583,NG,GAS,WECC
118,AZ,AZNM,Pinal,32.5517,-111.3,NG,GAS,WECC
120,AZ,AZNM,Yuma,32.7214,-114.7106,NG,GAS,WECC
124,AZ,AZNM,Pima,32.252273,-110.992148,NG,GAS,WECC
126,AZ,AZNM,Pima,32.16,-110.9047,SUB,COAL,WECC
127,TX,ERCT,Wilbarger,34.0825,-99.1753,SUB,COAL,TRE
130,SC,SRVC,Berkeley,33.371389,-80.113333,BIT,COAL,SERC
136,FL,FRCC,Putnam,29.733056,-81.632778,BIT,COAL,FRCC
141,AZ,AZNM,Maricopa,33.5561,-112.2153,NG,GAS,WECC
143,AZ,AZNM,Maricopa,33.439375,-111.946052,,,WECC
145,AZ,AZNM,Maricopa,33.5907,-111.344,WAT,HYDRO,WECC
147,AZ,AZNM,Maricopa,33.3556,-111.9353,NG,GAS,WECC
148,AZ,AZNM,Maricopa,33.5536,-111.4431,WAT,HYDRO,WECC
149,AZ,AZNM,Maricopa,33.671104,-111.161786,WAT,HYDRO,WECC
150,AZ,AZNM,Maricopa,33.5661,-111.536,WAT,HYDRO,WECC
151,CA,CAMX,Stanislaus,37.62936,-120.93139,NG,GAS,WECC
152,AZ,AZNM,Mohave,35.197044,-114.570669,WAT,HYDRO,WECC
153,AZ,AZNM,Coconino,36.936614,-111.483872,WAT,HYDRO,WECC
154,NV,AZNM,Clark,36.01551,-114.738006,WAT,HYDRO,WECC
159,UT,NWPP,Wasatch,40.493631,-111.312506,WAT,HYDRO,WECC
160,AZ,AZNM,Cochise,32.0603,-109.8931,SUB,COAL,WECC
161,CA,CAMX,Stanislaus,37.611461,-120.594678,WAT,HYDRO,WECC
162,CA,CAMX,Stanislaus,37.621536,-120.746247,WAT,HYDRO,WECC
164,FL,FRCC,Monroe,24.579167,-81.685,DFO,OIL,FRCC
165,OK,SPSO,Mayes,36.190278,-95.2894,SUB,COAL,SPP
166,AR,SRMV,Garland,34.4425,-93.0262,WAT,HYDRO,SERC
167,AR,SRMV,Pulaski,34.7535,-92.1987,NG,GAS,SERC
168,AR,SRMV,St Francis,34.9806,-90.8722,NG,GAS,SERC
169,AR,SRMV,Lafayette,33.3592,-93.4649,NG,GAS,SERC
170,AR,SRMV,Hot Spring,34.4341,-92.9049,NG,GAS,SERC
171,AR,SRMV,Pulaski,34.635997,-92.409602,NG,GAS,SERC
172,AR,SRTV,Mississippi,35.6975,-90.0053,DFO,OIL,SPP
173,AR,SRMV,Phillips,34.4629,-90.5987,NG,GAS,SERC
174,AR,SRMV,Hot Spring,34.4272,-92.8941,WAT,HYDRO,SERC
180,CA,CAMX,Shasta,40.45193,-121.86215,WAT,HYDRO,WECC
182,AR,SPSO,Carroll,36.421507,-93.847373,WAT,HYDRO,SPP
187,AR,SRMV,Clark,34.211913,-93.110963,WAT,HYDRO,SERC
188,AR,SPSO,Cleburne,35.5207,-91.9953,WAT,HYDRO,SPP
192,AR,SPSO,Greene,36.060556,-90.521389,DFO,OIL,SPP
193,AR,SRMV,Clay,36.3858,-90.1867,DFO,OIL,SPP
195,AR,SRMV,Pike,34.148427,-93.715168,WAT,HYDRO,SERC
196,AR,SPSO,Baxter,36.2491,-92.2401,WAT,HYDRO,SPP
197,AR,SRMV,Garland,34.570984,-93.194425,WAT,HYDRO,SERC
198,AR,SPSO,Marion,36.3635,-92.5763,WAT,HYDRO,SPP
199,AR,SPSO,Pope,35.2503,-93.1686,WAT,HYDRO,SPP
201,AR,SPSO,Franklin,35.462382,-93.804926,NG,GAS,SPP
202,AR,SRMV,Woodruff,35.260102,-91.363426,NG,GAS,SERC
203,AR,SRMV,Ouachita,33.5648,-92.7917,NG,GAS,SERC
204,IL,SRMW,DeWitt,40.1719,-88.8339,NUC,NUCLEAR,SERC
207,FL,FRCC,Duval,30.4308,-81.5508,BIT,COAL,FRCC
210,KS,SPNO,Coffey,38.23926,-95.68978,NUC,NUCLEAR,SPP
214,CA,CAMX,Placer,39.215979,-120.80355,WAT,HYDRO,WECC
215,CA,CAMX,Calaveras,38.071944,-120.539444,WAT,HYDRO,WECC
217,CA,CAMX,Fresno,36.909137,-119.087712,WAT,HYDRO,WECC
218,CA,CAMX,Fresno,36.908907,-119.087556,WAT,HYDRO,WECC
219,CA,CAMX,Plumas,40.007445,-121.249438,WAT,HYDRO,WECC
220,CA,CAMX,Plumas,39.91062,-121.327692,WAT,HYDRO,WECC
221,CA,CAMX,Plumas,40.175656,-121.190663,WAT,HYDRO,WECC
222,CA,CAMX,Plumas,40.085476,-121.148241,WAT,HYDRO,WECC
223,CA,CAMX,Plumas,40.085997,-121.149373,WAT,HYDRO,WECC
224,CA,CAMX,Butte,39.788877,-121.657383,WAT,HYDRO,WECC
225,CA,CAMX,El Dorado,38.771764,-120.813239,WAT,HYDRO,WECC
226,CA,CAMX,Butte,39.605043,-121.600525,WAT,HYDRO,WECC
227,CA,CAMX,Shasta,40.404645,-122.121904,WAT,HYDRO,WECC
228,CA,CAMX,Contra Costa,38.0192,-121.7642,NG,GAS,WECC
229,CA,CAMX,Shasta,40.570817,-122.02093,WAT,HYDRO,WECC
231,CA,CAMX,Butte,39.825907,-121.409687,WAT,HYDRO,WECC
232,CA,CAMX,Butte,39.869265,-121.631819,WAT,HYDRO,WECC
233,CA,CAMX,Nevada,39.29807,-120.8443,WAT,HYDRO,WECC
235,CA,CAMX,Placer,39.256873,-120.767437,WAT,HYDRO,WECC
236,CA,CAMX,Placer,39.257388,-120.767046,WAT,HYDRO,WECC
237,CA,CAMX,Placer,39.216985,-120.835587,WAT,HYDRO,WECC
238,CA,CAMX,EL DORADO,38.793574,-120.619152,WAT,HYDRO,WECC
239,CA,CAMX,Amador,38.330985,-120.669901,WAT,HYDRO,WECC
240,CA,CAMX,Fresno,36.927424,-119.02025,WAT,HYDRO,WECC
241,CA,CAMX,Placer,38.956985,-121.041932,WAT,HYDRO,WECC
242,CA,CAMX,Plumas,40.268712,-121.089479,WAT,HYDRO,WECC
243,CA,CAMX,Shasta,40.929297,-121.544462,WAT,HYDRO,WECC
244,CA,CAMX,Shasta,40.960675,-121.548657,WAT,HYDRO,WECC
246,CA,CAMX,Humboldt,40.7415,-124.2103,NG,GAS,WECC
247,CA,CAMX,San Francisco,37.733611,-122.389722,,,WECC
248,CA,CAMX,Tehama,40.400988,-121.965502,WAT,HYDRO,WECC
249,CA,CAMX,Shasta,40.992295,-121.975182,WAT,HYDRO,WECC
250,CA,CAMX,Fresno,37.092486,-119.552826,WAT,HYDRO,WECC
253,CA,CAMX,Shasta,40.677827,-121.873253,WAT,HYDRO,WECC
254,CA,CAMX,Fresno,36.888166,-119.158777,WAT,HYDRO,WECC
255,CA,CAMX,Butte,39.698755,-121.57096,WAT,HYDRO,WECC
258,CA,CAMX,Merced,37.52301,-120.329905,WAT,HYDRO,WECC
259,CA,CAMX,San Luis Obispo,35.372167,-120.856562,NG,GAS,WECC
260,CA,CAMX,Monterey,36.804837,-121.782241,NG,GAS,WECC
261,CA,CAMX,Calaveras,38.147093,-120.446396,WAT,HYDRO,WECC
262,CA,CAMX,Nevada,39.2364,-121.271741,WAT,HYDRO,WECC
264,CA,CAMX,Tuolumne,38.032103,-120.326537,WAT,HYDRO,WECC
265,CA,CAMX,Shasta,40.99084,-121.498243,WAT,HYDRO,WECC
266,CA,CAMX,Shasta,40.997448,-121.748139,WAT,HYDRO,WECC
267,CA,CAMX,Shasta,40.986361,-121.84944,WAT,HYDRO,WECC
268,CA,CAMX,Shasta,40.986197,-121.977594,WAT,HYDRO,WECC
269,CA,CAMX,Shasta,40.922568,-121.992906,WAT,HYDRO,WECC
270,CA,CAMX,Shasta,40.847462,-121.990798,WAT,HYDRO,WECC
271,CA,CAMX,Contra Costa,38.039168,-121.894469,NG,GAS,WECC
272,CA,CAMX,Butte,39.722892,-121.469814,WAT,HYDRO,WECC
274,CA,CAMX,Mendocino,39.361786,-123.127934,WAT,HYDRO,WECC
275,CA,CAMX,Plumas,39.90521,-121.345226,WAT,HYDRO,WECC
276,CA,CAMX,Madera,37.203233,-119.497508,WAT,HYDRO,WECC
277,CA,CAMX,Madera,37.253718,-119.519352,WAT,HYDRO,WECC
279,CA,CAMX,Amador,38.497914,-120.21811,WAT,HYDRO,WECC
280,CA,CAMX,Tehama,40.395396,-121.879186,WAT,HYDRO,WECC
281,CA,CAMX,Nevada,39.324613,-120.644807,WAT,HYDRO,WECC
282,CA,CAMX,Nevada,39.324592,-120.645375,WAT,HYDRO,WECC
283,CA,CAMX,Nevada,39.337679,-120.635467,WAT,HYDRO,WECC
284,CA,CAMX,Tuolumne,38.18653,-120.11168,WAT,HYDRO,WECC
285,CA,CAMX,Tuolumne,38.139048,-120.370325,WAT,HYDRO,WECC
286,CA,CAMX,Sonoma,38.777,-122.745,GEO,GEOTHERMAL,WECC
287,CA,CAMX,Amador,38.449291,-120.492645,WAT,HYDRO,WECC
289,CA,CAMX,Tulare,36.163076,-118.707104,WAT,HYDRO,WECC
290,CA,CAMX,Shasta,40.459111,-121.86708,WAT,HYDRO,WECC
291,CA,CAMX,Amador,38.420898,-120.549572,WAT,HYDRO,WECC
292,CA,CAMX,Placer,38.889862,-121.098525,WAT,HYDRO,WECC
293,CA,CAMX,Madera,37.15105,-119.504724,WAT,HYDRO,WECC
294,CA,NWPP,Siskiyou,41.978914,-122.335317,WAT,HYDRO,WECC
295,CA,NWPP,Siskiyou,41.975716,-122.358127,WAT,HYDRO,WECC
296,CA,NWPP,Siskiyou,41.985605,-122.360455,WAT,HYDRO,WECC
297,CA,NWPP,Siskiyou,41.932981,-122.43678,WAT,HYDRO,WECC
298,TX,ERCT,Limestone,31.4219,-96.2525,LIG,COAL,TRE
299,UT,NWPP,Beaver,38.4889,-112.8533,GEO,GEOTHERMAL,WECC
300,CA,CAMX,San Diego,32.681667,-117.120277,DFO,OIL,WECC
301,CA,CAMX,San Diego,32.7958,-116.9722,NG,GAS,WECC
302,CA,CAMX,San Diego,33.1361,-117.3364,NG,GAS,WECC
303,CA,CAMX,San Diego,32.834,-117.1338,NG,GAS,WECC
305,CA,CAMX,San Diego,32.8761,-117.1664,NG,GAS,WECC
306,CA,CAMX,San Diego,32.681667,-117.120277,NG,GAS,WECC
307,CA,CAMX,San Diego,32.705,-117.190277,,,WECC
309,CA,CAMX,San Diego,32.697222,-117.114722,DFO,OIL,WECC
312,OH,RFCW,Franklin,39.902222,-83.024444,MSW,BIOMASS,RFC
313,AK,AKMS,Sitka,56.986284,-135.12275,WAT,HYDRO,ASCC
314,CA,AZNM,Imperial,32.673097,-115.392026,WAT,HYDRO,WECC
315,CA,CAMX,Los Angeles,33.7688,-118.1009,NG,GAS,WECC
316,CA,CAMX,Los Angeles,34.0969,-118.4795,WAT,HYDRO,WECC
317,CA,CAMX,Fresno,37.2042,-119.2396,WAT,HYDRO,WECC
318,CA,CAMX,Fresno,37.2,-119.3069,WAT,HYDRO,WECC
319,CA,CAMX,Fresno,37.148517,-119.386623,WAT,HYDRO,WECC
320,CA,CAMX,Madera,37.139,-119.4898,WAT,HYDRO,WECC
321,CA,CAMX,Fresno,37.2096,-119.3289,WAT,HYDRO,WECC
322,CA,CAMX,Fresno,37.200062,-119.30681,WAT,HYDRO,WECC
323,CA,CAMX,Inyo,37.273581,-118.573339,WAT,HYDRO,WECC
324,CA,CAMX,Inyo,37.301962,-118.531957,WAT,HYDRO,WECC
325,CA,CAMX,Inyo,37.323035,-118.501714,WAT,HYDRO,WECC
326,CA,CAMX,Inyo,37.3344,-118.4797,WAT,HYDRO,WECC
327,CA,CAMX,Inyo,37.3499,-118.4628,WAT,HYDRO,WECC
328,CA,CAMX,Kern,35.588069,-118.524804,WAT,HYDRO,WECC
329,CA,CAMX,San Bernardino,34.8606,-116.8539,NG,GAS,WECC
330,CA,CAMX,Los Angeles,33.910556,-118.425,NG,GAS,WECC
331,CA,CAMX,San Bernardino,34.09118,-117.52663,NG,GAS,WECC
332,CA,CAMX,San Bernardino,34.155162,-117.397119,WAT,HYDRO,WECC
335,CA,CAMX,Orange,33.6439,-117.9792,NG,GAS,WECC
336,CA,CAMX,Tulare,36.461326,-118.87988,WAT,HYDRO,WECC
337,CA,CAMX,Tulare,36.465066,-118.862023,WAT,HYDRO,WECC
338,CA,CAMX,Tulare,36.486059,-118.835645,WAT,HYDRO,WECC
339,CA,CAMX,Kern,35.776185,-118.436233,WAT,HYDRO,WECC
340,CA,CAMX,KERN,35.460303,-118.77959,WAT,HYDRO,WECC
341,CA,CAMX,Los Angeles,33.7641,-118.2248,NG,GAS,WECC
342,CA,CAMX,Mono,38.042729,-119.172015,WAT,HYDRO,WECC
344,CA,CAMX,Madera,37.220302,-119.337983,WAT,HYDRO,WECC
345,CA,CAMX,Ventura,34.2067,-119.2511,NG,GAS,WECC
350,CA,CAMX,Ventura,34.1292,-119.1689,NG,GAS,WECC
353,CA,CAMX,Mono,37.944237,-119.2161,WAT,HYDRO,WECC
354,CA,CAMX,Fresno,37.257045,-119.158936,WAT,HYDRO,WECC
356,CA,CAMX,Los Angeles,33.8504,-118.395,NG,GAS,WECC
357,CA,CAMX,Mono,37.766954,-119.123284,WAT,HYDRO,WECC
358,CA,CAMX,San Bernardino,34.0818,-117.2418,NG,GAS,WECC
360,CA,CAMX,San Diego,33.368794,-117.554916,NUC,NUCLEAR,WECC
361,CA,CAMX,San Bernardino,34.14522,-117.058481,WAT,HYDRO,WECC
363,CA,CAMX,San Bernardino,34.107245,-117.099091,WAT,HYDRO,WECC
365,CA,CAMX,Tulare,36.13568,-118.788868,WAT,HYDRO,WECC
371,WA,NWPP,Benton,46.4711,-119.3339,NUC,NUCLEAR,WECC
375,CA,CAMX,Los Angeles,34.178056,-118.315556,NG,GAS,WECC
376,CA,CAMX,Calaveras,38.2569,-120.8507,WAT,HYDRO,WECC
377,CA,CAMX,Los Angeles,34.1556,-118.2782,NG,GAS,WECC
378,MN,MROW,Itasca,47.287206,-93.498266,WAT,HYDRO,MRO
380,CA,CAMX,Tuolumne,37.896649,-119.9675,WAT,HYDRO,WECC
381,CA,CAMX,Tuolumne,37.809388,-120.299254,WAT,HYDRO,WECC
382,CA,CAMX,Tuolumne,37.877667,-119.953233,WAT,HYDRO,WECC
383,CA,AZNM,Imperial,32.968889,-115.534444,DFO,OIL,WECC
384,IL,RFCW,Will,41.494636,-88.123827,SUB,COAL,RFC
385,CA,AZNM,Imperial,32.705435,-115.030975,WAT,HYDRO,WECC
386,CA,AZNM,Imperial,32.705428,-115.126103,WAT,HYDRO,WECC
387,CA,AZNM,Imperial,32.705341,-115.219067,WAT,HYDRO,WECC
388,CA,AZNM,Imperial,32.736642,-114.713858,WAT,HYDRO,WECC
389,CA,AZNM,Imperial,32.802222,-115.54,NG,GAS,WECC
390,AK,AKMS,Valdez Cordova,61.0828,-146.3033,WAT,HYDRO,ASCC
391,CA,CAMX,Inyo,37.142795,-118.324075,WAT,HYDRO,WECC
392,CA,CAMX,Los Angeles,34.587237,-118.656638,WAT,HYDRO,WECC
393,CA,CAMX,Inyo,37.437921,-118.556988,WAT,HYDRO,WECC
394,CA,CAMX,Inyo,36.443421,-118.04389,WAT,HYDRO,WECC
396,CA,CAMX,Los Angeles,34.318248,-118.494449,WAT,HYDRO,WECC
397,CA,CAMX,Los Angeles,34.103931,-118.413377,WAT,HYDRO,WECC
398,CA,CAMX,Inyo,36.109722,-117.956667,WAT,HYDRO,WECC
399,CA,CAMX,Los Angeles,33.7856,-118.2644,NG,GAS,WECC
400,CA,CAMX,Los Angeles,33.764741,-118.09913,NG,GAS,WECC
401,CA,CAMX,Mono,37.51,-118.569167,WAT,HYDRO,WECC
402,CA,CAMX,Inyo,37.41416,-118.523889,WAT,HYDRO,WECC
403,CA,CAMX,Los Angeles,34.260527,-118.385531,WAT,HYDRO,WECC
404,CA,CAMX,Los Angeles,33.918151,-118.427648,NG,GAS,WECC
406,AK,AKGD,Southeast Fairbanks,63.3367,-142.9856,DFO,OIL,ASCC
407,CA,CAMX,Mono,37.546036,-118.590001,WAT,HYDRO,WECC
408,CA,CAMX,Los Angeles,34.244991,-118.391327,NG,GAS,WECC
409,CA,CAMX,Mariposa,37.584345,-120.26859,WAT,HYDRO,WECC
410,CA,CAMX,Mariposa,37.522065,-120.31009,WAT,HYDRO,WECC
412,CA,CAMX,Nevada,39.177903,-120.890856,WAT,HYDRO,WECC
413,CA,CAMX,Nevada,39.2184,-120.8352,WAT,HYDRO,WECC
414,CA,CAMX,Tuolumne,38.202569,-120.076983,WAT,HYDRO,WECC
415,CA,CAMX,Tuolumne,38.246656,-120.034072,WAT,HYDRO,WECC
416,CA,CAMX,Tuolumne,37.876111,-120.605,WAT,HYDRO,WECC
417,CA,CAMX,Butte,39.551012,-121.278784,WAT,HYDRO,WECC
418,CA,CAMX,Butte,39.531784,-121.491247,WAT,HYDRO,WECC
419,CA,CAMX,Butte,39.553811,-121.204077,WAT,HYDRO,WECC
420,CA,CAMX,Los Angeles,34.1254,-118.148,NG,GAS,WECC
421,AK,AKMS,Prince of Wales-Hyder,55.4764,-133.1483,DFO,OIL,ASCC
422,CA,CAMX,Los Angeles,34.126,-118.1494,NG,GAS,WECC
423,AK,AKMS,Prince of Wales-Hyder,55.2081,-132.8267,DFO,OIL,ASCC
424,CA,CAMX,Placer,39.077971,-120.406069,WAT,HYDRO,WECC
425,CA,CAMX,Placer,39.024801,-120.596383,WAT,HYDRO,WECC
426,CA,CAMX,Placer,39.003372,-120.746651,WAT,HYDRO,WECC
427,CA,CAMX,Placer,39.000999,-120.725053,WAT,HYDRO,WECC
428,CA,CAMX,Merced,37.477838,-120.444492,WAT,HYDRO,WECC
430,CA,CAMX,El Dorado,38.82881,-120.537089,WAT,HYDRO,WECC
431,CA,CAMX,El Dorado,38.83405,-120.53176,WAT,HYDRO,WECC
432,CA,CAMX,El Dorado,38.982697,-120.324503,WAT,HYDRO,WECC
433,CA,CAMX,El Dorado,38.896511,-120.378292,WAT,HYDRO,WECC
435,CA,CAMX,El Dorado,38.765336,-120.787366,WAT,HYDRO,WECC
436,CA,CAMX,San Bernardino,34.2056,-117.3344,WAT,HYDRO,WECC
437,CA,CAMX,Butte,39.542985,-121.492188,WAT,HYDRO,WECC
438,CA,CAMX,Butte,39.514893,-121.630077,WAT,HYDRO,WECC
439,CA,CAMX,Tuolumne,37.695994,-120.420152,WAT,HYDRO,WECC
440,CA,CAMX,Stanislaus,37.6697,-120.4436,WAT,HYDRO,WECC
441,CA,CAMX,Sacramento,38.70675,-121.158443,WAT,HYDRO,WECC
442,CA,CAMX,Shasta,40.646934,-122.626973,WAT,HYDRO,WECC
443,CA,CAMX,Shasta,40.611858,-122.446441,WAT,HYDRO,WECC
444,CA,CAMX,Sacramento,38.63735,-121.220198,WAT,HYDRO,WECC
445,CA,CAMX,Shasta,40.717455,-122.422274,WAT,HYDRO,WECC
446,CA,CAMX,Merced,37.098671,-121.047718,WAT,HYDRO,WECC
447,CA,CAMX,San Bernardino,34.295334,-114.140222,WAT,HYDRO,WECC
448,CA,CAMX,Merced,37.0692,-121.0772,WAT,HYDRO,WECC
450,CA,CAMX,Shasta,40.628115,-122.467509,WAT,HYDRO,WECC
451,CA,CAMX,Trinity,40.797296,-122.762553,WAT,HYDRO,WECC
454,CA,CAMX,Yuba,39.330833,-121.191666,WAT,HYDRO,WECC
455,CA,CAMX,Yuba,39.238996,-121.270409,WAT,HYDRO,WECC
457,CA,CAMX,San Diego,33.166111,-117.016667,WAT,HYDRO,WECC
460,CO,RMPA,Pueblo,38.2667,-104.6144,DFO,OIL,WECC
462,CO,RMPA,Fremont,38.4344,-105.25,BIT,COAL,WECC
464,CO,RMPA,Alamosa,37.4594,-105.8947,NG,GAS,WECC
465,CO,RMPA,Denver,39.67,-105.0028,SUB,COAL,WECC
466,CO,RMPA,Boulder,40.004725,-105.332495,WAT,HYDRO,WECC
467,CO,RMPA,Clear Creek,39.6551,-105.7088,WAT,HYDRO,WECC
468,CO,RMPA,Mesa,39.127778,-108.326111,BIT,COAL,WECC
469,CO,RMPA,Adams,39.807275,-104.964548,BIT,COAL,WECC
470,CO,RMPA,Pueblo,38.2081,-104.5747,SUB,COAL,WECC
471,CO,RMPA,Mesa,39.1364,-108.7347,NG,GAS,WECC
472,CO,RMPA,Clear Creek,39.6919,-105.6978,WAT,HYDRO,WECC
473,CO,RMPA,Mesa,39.101667,-108.345556,WAT,HYDRO,WECC
474,CO,RMPA,Chaffee,38.53419,-106.182003,WAT,HYDRO,WECC
476,CO,RMPA,Garfield,39.57013,-107.226876,WAT,HYDRO,WECC
477,CO,RMPA,Boulder,40.0195,-105.202,BIT,COAL,WECC
478,CO,RMPA,Denver,39.737348,-105.016991,NG,GAS,WECC
479,CA,CAMX,Riverside,33.8343,-117.4971,WAT,HYDRO,WECC
480,CA,CAMX,Riverside,33.85895,-117.6106,WAT,HYDRO,WECC
481,CA,CAMX,Riverside,33.8361,-117.1831,WAT,HYDRO,WECC
482,CA,CAMX,LOS ANGELES,34.004722,-118.09917,WAT,HYDRO,WECC
483,CA,CAMX,Orange,33.92493,-117.95517,WAT,HYDRO,WECC
484,CA,CAMX,San Diego,33.3944,-117.1889,WAT,HYDRO,WECC
487,CA,CAMX,Orange,33.9001,-117.82905,WAT,HYDRO,WECC
489,CA,CAMX,Tuolumne,37.6508,-120.4706,WAT,HYDRO,WECC
491,CO,RMPA,SAGUACHE,37.755,-106.1092,DFO,OIL,WECC
492,CO,RMPA,El Paso,38.824444,-104.833333,SUB,COAL,WECC
493,CO,RMPA,El Paso,38.881389,-104.816944,NG,GAS,WECC
494,CO,RMPA,El Paso,38.855556,-104.933056,WAT,HYDRO,WECC
495,CO,RMPA,El Paso,38.841354,-104.973802,WAT,HYDRO,WECC
496,CO,RMPA,Delta,38.7314,-108.0708,NG,GAS,WECC
502,CO,RMPA,Prowers,38.055,-102.2004,DFO,OIL,WECC
504,CO,RMPA,Sedgwick,40.9681,-102.2492,DFO,OIL,WECC
505,WY,RMPA,Fremont,43.417872,-108.177545,WAT,HYDRO,WECC
