Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,3-DICHLOROPROPYLENE","3,736.63","2,083.31",3.9,0,0,.,.,
"1,3-PHENYLENEDIAMINE","5,734.00",543.84,20,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",29,336.18,20,0,0,.,.,
"1,4-DICHLOROBENZENE","14,541.30","43,303.73",118,0,0,.,.,
"1,4-DIOXANE","40,725.53","55,153.98","41,013.85",2,0,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",480,49.4,250,250,0,"1,713.65",.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","8,090.00","1,122.00",0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","881,014.64","5,602,905.78",822.02,0,"16,240.00",.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","106,173.00","57,819.00","12,710.00",0,0,.,.,
"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE","8,491.40","8,491.40",0,0,0,.,.,
"2,3-DICHLOROPROPENE","1,111.00","3,379.00",0,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",0.24,0.01,0,0,0,.,.,
"2,4,6-TRICHLOROPHENOL",68.372,1.213,51,0,0,.,.,
"2,4-D","1,284.00",716.05,56.014,"45,535.00",0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER","1,147.58",221.01,0.242,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER",97,165,0,0,0,.,.,
"2,4-D ISOPROPYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",22,0,0,0,0,.,.,
"2,4-DB",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE","1,095.50",171,5,0,88,.,.,
"2,4-DICHLOROPHENOL","3,615.22",752.069,32,0,0,.,.,
"2,4-DIMETHYLPHENOL","6,208.72","10,573.27",588.73,0,"8,982.00",.,.,
"2,4-DINITROPHENOL",2,7,495,0,0,.,24,
"2,4-DINITROTOLUENE","1,368.21","25,966.15",55,0,0,.,.,
"2,6-DINITROTOLUENE",2.03,9.01,0,0,17,.,.,
"2,6-XYLIDINE",0.1,4.8,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,208,0.41,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","254,486.12","356,108.03","5,814.00",0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","29,170.96","15,900.06",27,0,0,.,.,
2-ETHOXYETHANOL,"10,083.80","3,058.52","2,124.00",0,11,.,.,
2-MERCAPTOBENZOTHIAZOLE,826.4,"1,052.20","5,661.00",0,0,.,394,
2-METHOXYETHANOL,"12,185.61","3,762.06","8,730.00",0,0,.,.,
2-METHYLLACTONITRILE,"21,978.48","4,819.64",0,0,0,.,.,
2-METHYLPYRIDINE,"3,088.16","3,849.00",0,0,0,.,.,
2-NITROPHENOL,5,"1,709.00",122,0,0,.,.,
2-NITROPROPANE,908,"26,173.15",0,0,0,.,.,
2-PHENYLPHENOL,0,23,5,0,0,.,500,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,2,0,0,0,.,0,
"3,3'-DIMETHOXYBENZIDINE",0,0,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,250,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",0,0.01,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE","21,115.50","31,470.50",0,0,0,.,.,
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",169,0,0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,83,"2,784.00",0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,"1,809.00","1,177.00",0,250,0,.,.,
"4,4'-DIAMINODIPHENYL ETHER",23,293.3,189,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","28,694.12","77,415.88","5,732.06",0,0,"93,247.00",27,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","1,314.36",2.61,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","4,137.45","1,504.37",61,0,0,.,5,
"4,6-DINITRO-O-CRESOL",1,0,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,0,1,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,133,0.47,0,0,0,.,.,
4-NITROPHENOL,1,0.01,128,0,0,.,.,
5-NITRO-O-TOLUIDINE,0,0.01,0,0,0,.,.,
ABAMECTIN,5,750.1,6,0,0,.,.,
ACEPHATE,470,299,0,0,0,.,.,
ACETALDEHYDE,"2,438,623.99","8,344,072.40","455,003.67",939.97,15.4,726.37,.,
ACETAMIDE,239,0,180,0,0,.,.,
ACETONITRILE,"201,236.44","140,210.86","4,572.22",0,20,.,138,
ACETOPHENONE,"92,500.09","31,071.45",516.5,0,1,60,.,
"ACIFLUORFEN, SODIUM SALT",.,.,.,.,.,.,.,
ACROLEIN,"12,869.69","205,314.86",134,0,0,.,.,
ACRYLAMIDE,"3,390.36","7,064.69",307,0,0,"1,674.00",.,
ACRYLIC ACID,"120,446.48","150,202.82","11,788.70",0,5,"1,100.00",.,
ACRYLONITRILE,"186,158.87","289,625.77",191.08,0,11,14,.,
ALACHLOR,342.63,16.225,9,0,0,.,.,
ALDICARB,13,102,0,3,0,.,.,
ALDRIN,25.69,0.04,0.2,0,0,.,.,
ALLYL ALCOHOL,"36,529.81","12,615.42","18,421.00",0,0.3,0,.,
ALLYL CHLORIDE,"14,235.76","14,461.43","2,207.00",0,0,0,.,
ALLYLAMINE,"3,886.00","1,064.00",1,0,0,.,.,
ALUMINUM (FUME OR DUST),"330,102.45","1,158,557.21",0,0,"2,402,000.43",.,"31,872.00",
ALUMINUM OXIDE (FIBROUS FORMS),"12,663.12","32,754.67",343.5,0,1,.,0,
ALUMINUM PHOSPHIDE,0,109,0,0,1,.,.,
AMETRYN,255,45,13,0,0,.,850,
AMITRAZ,0,0,0,0,0,.,.,
AMITROLE,5,5.01,0,0,0,.,.,
AMMONIA,"23,993,672.71","85,318,685.24","4,872,866.14","2,242,218.70","234,545.74","1,565,265.46","662,946.00",
ANILAZINE,8,0,0,0,0,.,.,
ANILINE,"35,673.87","74,560.05","6,525.00",0,156,.,90,
ANTHRACENE,"8,044.11","2,674.11",532,196,2.0003,1,56,
ANTIMONY,"1,437.98","1,747.52","3,283.56",45,"2,057.44",70.1,"8,483.00",
ANTIMONY COMPOUNDS,"9,755.71","27,543.32","15,162.35",75,"668,966.00","5,892.00","144,340.78",
ARSENIC,261.508,731.652,"2,384.87",0,"29,065.10",67.15,"1,524.96",
ARSENIC COMPOUNDS,"14,379.06","93,190.17","200,891.28","209,270.00","15,125,525.00","125,844.00","307,536.00",
ASBESTOS (FRIABLE),110.5,36.46,0,0,0,"14,000.00",56,
ATRAZINE,"6,038.54","35,254.49",91,"266,278.00",0,.,.,
BARIUM,"1,638.59","269,119.57","6,696.78",0,"274,503.00","229,512.00","1,840.00",
BARIUM COMPOUNDS,"106,899.58","1,891,846.18","1,738,195.13","3,204,449.11","11,753,200.46","873,368.55","24,347,818.14",
BENDIOCARB,5,0,0,0,0,.,.,
BENFLURALIN,"1,555.00",750,0,0,0,.,.,
BENOMYL,5,0,0,0,0,.,.,
BENZAL CHLORIDE,180.455,10.917,0,0,0,.,.,
BENZENE,"1,736,252.70","3,241,425.69","9,200.39",47.82,"3,505.90","2,232.18",307,
BENZIDINE,2.3,4.2,26.8,0,0,.,.,
"BENZO(G,H,I)PERYLENE","4,157.45","14,868.25",474.6755249,179.1,"2,245.53",5.7926,49.3515,
BENZOIC TRICHLORIDE,110.03,1,0,0,0,.,.,
BENZOYL CHLORIDE,"1,997.07",425.68,0,0,0,.,.,
BENZOYL PEROXIDE,"1,955.14",357.90002,250,0,5,.,.,
BENZYL CHLORIDE,"9,305.48","3,266.93",224,21,"11,418.00",.,.,
BERYLLIUM,183.9,117.28,13.1,0,"2,418.00",.,.,
BERYLLIUM COMPOUNDS,419.62,"5,838.33",181.2,"2,800.00","70,719.00",.,"12,137.88",
BIFENTHRIN,10,10,5,0,0,"3,360.00",.,
BIPHENYL,"194,365.43","131,544.91",471.8,0,25.7,10,5,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,269,4,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0.8,0,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,68.9278,42.32,1.74,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,0,0,0,0,0,.,.,
BIS(TRIBUTYLTIN) OXIDE,.,.,.,.,.,.,.,
BORON TRICHLORIDE,17,227,0,0,0,.,.,
BORON TRIFLUORIDE,"6,487.00","1,480.00",0,0,0,.,.,
BROMINE,"39,034.00","308,812.00",10,0,"1,366.00",.,.,
BROMOCHLORODIFLUOROMETHANE,"4,957.00",255,0,0,0,.,.,
BROMOFORM,10,"6,991.00",0,0,0,.,.,
BROMOMETHANE,"145,976.03","399,077.81",71.05,0,0,.,.,
BROMOTRIFLUOROMETHANE,"9,236.00","2,305.00",0,0,0,.,.,
BROMOXYNIL,5,5,0,0,0,.,.,
BROMOXYNIL OCTANOATE,1,79,0,0,0,.,.,
BUTYL ACRYLATE,"40,471.01","118,253.46",11.38,0,0,.,74,
BUTYRALDEHYDE,"122,735.04","212,516.60","4,766.90",0,0,.,48,
C.I. BASIC GREEN 4,1,1,0,0,0,.,.,
C.I. DIRECT BLUE 218,0,0,0,0,0,.,.,
C.I. SOLVENT ORANGE 7,.,.,.,.,.,.,.,
CADMIUM,197.83,779.37,110.2,0,426,26,.,
CADMIUM COMPOUNDS,"1,497.74","12,995.79","1,163.94",35,"657,875.00",682,250,
CALCIUM CYANAMIDE,30.46,0,0,0,0,.,.,
CAPTAN,"1,284.00",20.7,10,0,0,.,.,
CARBARYL,197.35,347.7,10.201,0,0,.,.,
CARBOFURAN,77,57,0,0,0,.,.,
CARBON DISULFIDE,"653,656.32","8,367,598.74","22,091.00",0,2,.,10,
CARBON TETRACHLORIDE,"49,836.05","113,206.14",595.1,0,"21,980.33",.,.,
CARBONYL SULFIDE,"129,689.69","19,794,111.09",753,0,0,.,.,
CARBOXIN,8.2,12.25,0,0,0,.,.,
CATECHOL,"1,018.75","2,086.97","15,086.46",8.04,10,7.615,.,
CERTAIN GLYCOL ETHERS,"4,501,452.07","10,693,118.51","86,191.00","3,150.00",34.4,"17,003.00","128,598.83",
CHLORDANE,"1,109.73",6.2306,0.4,0,0,.,.,
CHLORIMURON ETHYL,0,37,0,0,0,.,.,
CHLORINE,"373,928.85","4,782,136.70","68,769.98",0,"26,675.20",.,.,
CHLORINE DIOXIDE,"20,030.00","424,174.55",0,0,14,.,.,
CHLOROACETIC ACID,"5,561.30",580.4,0,0,"22,261.00",.,.,
CHLOROBENZENE,"156,360.47","205,133.18","1,069.10",0,5,.,.,
CHLOROBENZILATE,0,0,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"3,029,370.08","2,237,062.62","2,798.02",0,0,.,"53,405.00",
CHLOROETHANE,"410,561.01","280,700.17",239,0,10,.,.,
CHLOROFORM,"175,103.67","337,626.86","7,697.01",7,251,.,.,
CHLOROMETHANE,"463,801.40","1,122,089.52","1,822.72",0,5,.,.,
CHLOROMETHYL METHYL ETHER,40,0,0,0,0,.,.,
CHLOROPHENOLS,324.83,22.235,0,0,0,.,.,
CHLOROPICRIN,"1,730.71",837,0,0,0,.,.,
CHLOROPRENE,"13,933.58","256,534.30",108,0,0,.,.,
CHLOROTHALONIL,852,"5,578.00",49.05,750,0,.,.,
CHLOROTRIFLUOROMETHANE,"180,478.30","11,365.02",0,0,0,.,.,
CHLORPYRIFOS METHYL,11.527,0.47,0,0,0,.,.,
CHLORSULFURON,15.12,52.016,0,0,0,.,.,
CHROMIUM,"643,435.19","70,683.19","8,879.36",341.22,"155,315.83","23,091.22","54,332.99",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"69,931.95","269,772.22","164,686.50","509,498.50","2,591,307.70","57,584.00","1,298,174.48",
COBALT,"8,137.05","12,893.14","2,452.63","2,100.00","12,753.00",200,"1,552.92",
COBALT COMPOUNDS,"6,566.29","42,142.33","217,112.11","137,734.20","748,694.06",472,"110,951.00",
COPPER,"421,045.13","365,377.58","26,868.63","2,302.35","5,028,307.19","14,139.53","79,042.77",
COPPER COMPOUNDS,"217,842.17","370,813.27","481,573.51","343,133.53","34,413,889.49","67,022.95","1,940,334.46",
CREOSOTE,"224,009.63","105,039.18","1,800.00",0,"38,001.30",.,.,
CRESOL (MIXED ISOMERS),"50,942.04","1,026,898.46","5,170.42",1.5,64.2,5,.,
CROTONALDEHYDE,322.772,"2,880.68",15,0,0,.,.,
CUMENE,"450,012.00","642,840.35","1,113.56",0,74,"23,000.00","1,034.00",
CUMENE HYDROPEROXIDE,"51,459.40",756.4,43,0,0.3,92,39,
CUPFERRON,0,0,0,0,0,.,.,
CYANAZINE,18.66,192.88,0,0,0,.,.,
CYANIDE COMPOUNDS,"153,540.40","295,314.22","56,864.40",0,150.81,15.31,44,
CYCLOHEXANE,"1,479,956.44","2,746,255.19","9,586.13",1.2,"3,788.20","6,736.00",501,
CYCLOHEXANOL,"34,309.00","86,044.00",436,0,0,.,.,
CYFLUTHRIN,0.973,1.15,0,0,0,.,.,
DAZOMET,53,0,11,0,0,.,.,
"DAZOMET, SODIUM SALT",.,.,.,.,.,.,.,
DECABROMODIPHENYL OXIDE,"3,278.95","50,904.52",176,0,0,"3,792.40","13,158.00",
DESMEDIPHAM,16,2,0,0,0,.,.,
DI(2-ETHYLHEXYL) PHTHALATE,"11,064.13","40,630.46","4,163.84",0,0,.,"207,936.00",
DIALLATE,14.76,0.01,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"2,104.00",698,"4,745.00",0,1,.,.,
DIAZINON,385.67438,18.25601,5,0,0,.,.,
DIBENZOFURAN,"2,884.30","1,262.30",132,0,0,.,70,
DIBUTYL PHTHALATE,"9,586.73","23,727.22",587.26,0,"15,773.00",.,.,
DICAMBA,26.23,70.017,250,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),855.767,"7,430.61",11.9,0,4,.,.,
DICHLOROBROMOMETHANE,10,"3,310.00",0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"105,531.90","148,650.15",0,0,0,.,.,
DICHLOROFLUOROMETHANE,0,"1,040.00",0,0,0,.,.,
DICHLOROMETHANE,"2,081,745.37","2,476,563.01","2,454.28",9,"58,856.01",5.2,193.0004,
DICHLOROPENTAFLUOROPROPANE,410,"7,800.00",0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"245,407.79","59,291.04",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,44.49,9.05,0,0,0,.,.,
DICHLORVOS,10.00007,255,0,0,0,.,.,
DICYCLOPENTADIENE,"72,958.30","54,331.27","2,514.00",0,0,3,1,
DIETHANOLAMINE,"180,502.49","57,543.61","33,542.00",2,29,"21,513.00",209,
DIETHYL SULFATE,"5,195.60",145.18,0,0,0,.,.,
DIFLUBENZURON,.,.,.,.,.,.,.,
DIGLYCIDYL RESORCINOL ETHER,1,1,0,0,0,.,.,
DIHYDROSAFROLE,0,0,0,0,0,.,.,
DIISOCYANATES,"50,466.83","57,547.07",12.107,0,"1,123.00",345,"18,288.44",
DIMETHIPIN,52.83,0,0,0,0,.,.,
DIMETHOATE,"7,042.01","8,506.62",5,0,5,.,.,
DIMETHYL PHTHALATE,"36,705.17","261,334.66",393,0,0,.,240,
DIMETHYL SULFATE,"1,965.77",219.312,0,0,0,.,.,
DIMETHYLAMINE,"65,373.70","41,907.36","45,872.00",700,3,25,.,
DIMETHYLAMINE DICAMBA,311,660,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,1,0.01,0,0,0,.,.,
DINITROBUTYL PHENOL,187,92,121,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"3,782.03",682,0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0726917,3.6836523,1.9753944,0.0282456,0.1121704,0.0069507,0.1441268,
DIPHENYLAMINE,"2,897.20","19,580.19",93,0,0,.,.,
DIPOTASSIUM ENDOTHALL,250,0,"39,485.00",0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,0,0,0,0,0,.,.,
DIURON,20,313,5,0,0,.,.,
EPICHLOROHYDRIN,"94,092.31","38,499.71","11,012.00",0,"12,198.00",1,1,
ETHOPROP,271,2,0,"44,324.00",0,.,.,
ETHYL ACRYLATE,"27,320.08","36,396.66",10.76,0,0,.,214,
ETHYL CHLOROFORMATE,219.01,67.305,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,73,3,0,0,0,.,.,
ETHYLBENZENE,"1,377,366.76","1,843,341.40","4,204.59",89.1,"2,155.76","1,362.01","6,242.70",
ETHYLENE,"6,742,890.27","11,676,112.05",486,4,116,.,.,
ETHYLENE GLYCOL,"2,390,578.89","1,121,727.62","1,147,713.67","7,656.40","75,240.41","9,795.00","34,801.90",
ETHYLENE OXIDE,"138,621.09","178,678.47","5,163.01",0,9,.,.,
ETHYLENE THIOUREA,0.0637,77.9,0,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",17,"12,746.01",0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"4,005.80","2,875.52",235.1,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,.,.,.,.,.,.,.,
FENOXYCARB,0,0,0,0,0,.,.,
FENPROPATHRIN,.,.,.,.,.,.,.,
FERBAM,.,.,.,.,.,.,.,
FLUOMETURON,.,.,.,.,.,.,.,
FLUORINE,"2,461.55","16,110.91","37,994.00",0,"13,383.00",.,.,
FLUOROURACIL,0,0,0,0,0,250,.,
FOLPET,6,42,0,0,0,.,.,
FOMESAFEN,3,3,0,0,0,.,.,
FORMALDEHYDE,"372,840.65","6,856,402.24","278,637.41","5,538.94",48,"4,226.87","9,279.36",
FORMIC ACID,"128,253.40","516,089.78","512,723.33",0.36,251,"7,297.90",.,
FREON 113,"238,952.30","250,041.69","1,229.00",0,0,.,.,
HEPTACHLOR,8.231,0.2733,0.2,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",702.05,82.03,0,0,1,.,.,
HEXACHLOROBENZENE,162.90723,355.89303,223.314,0,10.9,.,5.853,
HEXACHLOROCYCLOPENTADIENE,437.01,370,25,0,0,.,.,
HEXACHLOROETHANE,694.5,89.419,0.003,0,0,.,.,
HEXACHLOROPHENE,80.73327,1.10316,0,0,0,.,.,
HEXAZINONE,0.097,163.185,47,0,0,.,.,
HYDRAMETHYLNON,0.8397,0.47199,0,0,0,.,.,
HYDRAZINE,"1,289.23",166.842,933,0,5,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"2,251,352.62","402,406,468.07",0,0,"113,845.00",.,0,
HYDROGEN CYANIDE,"104,331.42","1,027,190.86","1,830.00",0,195,.,.,
HYDROGEN FLUORIDE,"2,620,428.79","56,786,064.09","3,082.00",115,"3,211.00",0,"5,705.00",
HYDROQUINONE,"8,997.63","12,321.21","4,846.00",0,0,.,.,
IRON PENTACARBONYL,"10,715.00","28,421.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"67,955.40","56,341.60",156.3,0,0,.,.,
ISODRIN,0,0,0,0,8.49,.,.,
ISOSAFROLE,5,5,0,0,0,.,.,
LACTOFEN,1,1,0,0,0,.,.,
LEAD,"50,001.13","127,997.62","11,404.41","3,565.98","1,843,858.49","18,785.94","18,492.21",
LEAD COMPOUNDS,"193,146.85","443,082.77","153,680.72","295,391.52","296,025,722.00","184,897.05","1,029,336.65",
LINDANE,85.83,6.117,0,0,0,.,.,
LINURON,20,12.23,0,0,0,.,.,
LITHIUM CARBONATE,969.1,"2,981.48","1,971.00",0,0,.,513,
M-CRESOL,"15,161.85","17,076.87",638.03,0,0,.,.,
M-DINITROBENZENE,0,"19,202.00",2,0,0,.,.,
M-XYLENE,"82,773.59","98,590.32",51,0,0,.,292,
MALATHION,"1,650.46","2,100.16",5,0,0,.,.,
MALEIC ANHYDRIDE,"25,703.06","257,716.78",15,0,0,.,.,
MALONONITRILE,0,0,0,0,0,.,.,
MANEB,0,0,0,0,0,.,.,
MANGANESE,"4,203,658.95","137,031.21","117,457.33","3,529.00","331,113.89","58,322.37","219,509.58",
MANGANESE COMPOUNDS,"531,686.70","902,996.75","6,653,708.45","2,250,845.40","14,444,884.91","1,260,283.00","5,598,432.16",
MECOPROP,9.885,238.403,0,0,0,.,.,
MERCURY,"1,822.27","7,733.93",197.6154673,947.7676024,"1,666.47",282.68,79.841,
MERCURY COMPOUNDS,"2,581.91","113,225.53","2,907.76","2,776.07","5,206,206.29","1,856.25","6,116.49",
MERPHOS,0,0,0,0,0,.,.,
METHACRYLONITRILE,1.1,4.2,0,0,0,.,.,
METHAM SODIUM,725,"2,190.00",0,0,0,.,.,
METHANOL,"30,784,817.69","81,294,687.70","2,788,136.15","360,090.00","1,859,561.97","56,342.00","59,449.00",
METHAZOLE,17.058,0.305,0,0,0,.,.,
METHIOCARB,.,.,.,.,.,.,.,
METHOXONE,10,10,0,0,0,.,.,
METHOXONE SODIUM SALT,.,.,.,.,.,.,.,
METHOXYCHLOR,61.2884,5.153,0,0,0,.,.,
METHYL ACRYLATE,"39,835.08","84,050.85",185.08,0,0,.,.,
METHYL CHLOROCARBONATE,130,246,0,0,0,.,.,
METHYL HYDRAZINE,0,21,0,0,0,.,.,
METHYL IODIDE,"20,016.65","10,722.57",7.02,0,0,.,.,
METHYL ISOBUTYL KETONE,"1,260,688.51","1,981,081.27","20,981.40",0,275.23,.,158,
METHYL ISOCYANATE,74,423,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"507,834.54","1,408,357.79",229.74,0,0,12,166,
METHYL PARATHION,34,0,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"98,168.55","186,798.06","1,832.52",0,295,.,.,
METHYLENE BROMIDE,"3,285.20",256.18,0,0,0,.,.,
METRIBUZIN,61,64,0,0,0,.,250,
MIXTURE,"54,016.84","231,354.59",410.5,0,"40,650.00",.,.,
MOLYBDENUM TRIOXIDE,"53,959.80","65,731.98","45,848.26",0,"52,636.00",176.7,0.46,
MONOCHLOROPENTAFLUOROETHANE,"2,675.71","14,909.03",0,0,0,.,.,
MYCLOBUTANIL,1,1,0,0,0,.,.,
"N,N-DIMETHYLANILINE",454,150,0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","67,654.76","227,074.88","2,712.00",0,8,7.43,0,
N-BUTYL ALCOHOL,"3,100,727.36","8,018,003.38","14,780.71",0,225.19,.,"2,100.00",
N-HEXANE,"11,803,453.36","23,306,692.59","8,237.48",4.84,"8,016.20","9,441.05",715,
N-METHYL-2-PYRROLIDONE,"339,861.84","1,239,094.80","16,716.03",0,755,.,.,
N-METHYLOLACRYLAMIDE,"5,427.90","1,056.10",337,0,0,.,.,
N-NITROSO-N-ETHYLUREA,0,0,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0,0,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,0,0,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,93,0.32,0,0,0,.,.,
N-NITROSODIETHYLAMINE,0,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,10,10,0,0,0,.,.,
N-NITROSOPIPERIDINE,0,0,0,0,0,.,.,
NABAM,59,0,"37,821.80",0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"660,743.92","737,350.36","7,594.00",767.45,"16,023.79","6,154.90","9,137.83",
NICKEL,"115,665.28","81,910.89","14,852.41","1,470.36","42,135.44","17,115.03","87,821.29",
NICKEL COMPOUNDS,"80,360.08","462,383.85","186,518.67","520,646.35","1,471,036.24","26,675.60","855,991.62",
NICOTINE AND SALTS,"17,625.94","280,897.14",586,"100,608.00",250,"71,581.00","64,828.00",
NITRAPYRIN,3.9,2.001,0,0,0,.,.,
NITRATE COMPOUNDS,"142,975.51","274,934.52","222,151,100.75","10,468,539.96","2,265,071.92","3,345,017.27","1,219,948.02",
NITRIC ACID,"398,885.22","1,152,999.44",817.2,"58,731.77","199,429.00","49,864.00",207,
NITRILOTRIACETIC ACID,0,96.8,0,0,0,.,.,
NITROBENZENE,"14,664.29","13,309.41",189,0,21,.,36,
NITROGLYCERIN,"37,601.71","82,004.97","5,700.00",0,0,.,.,
NORFLURAZON,0,"1,564.00",0,0,"32,539.00",.,.,
O-ANISIDINE,130,163,250,0,0,.,.,
O-CRESOL,"6,673.79","2,923.46",145,0,0,.,.,
O-DINITROBENZENE,0,95,0,0,0,.,.,
O-TOLUIDINE,"3,842.15","8,226.94",5,0,20,.,.,
