Compartment,FlowName,Unit,FlowAmount
air,DIHYDROSAFROLE,Pounds,552.0
air,DIMETHYL PHTHALATE,Pounds,267258.0
air,DIMETHYL SULFATE,Pounds,7087.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,15930.0
air,EPICHLOROHYDRIN,Pounds,391194.0
air,ETHYL ACRYLATE,Pounds,197232.0
air,ETHYL CHLOROFORMATE,Pounds,3541.0
air,ETHYLBENZENE,Pounds,12127228.0
air,ETHYLENE,Pounds,35921829.0
air,ETHYLENE GLYCOL,Pounds,9972458.0
air,ETHYLENE OXIDE,Pounds,794243.0
air,ETHYLENE THIOUREA,Pounds,779.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,1255.0
air,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,34242.0
air,FLUOMETURON,Pounds,832.0
air,FORMALDEHYDE,Pounds,11899844.0
air,FORMIC ACID,Pounds,588792.0
air,FREON 113,Pounds,5313441.0
air,HEPTACHLOR,Pounds,830.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,1410.0
air,HEXACHLOROBENZENE,Pounds,458.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,8923.0
air,HEXACHLOROETHANE,Pounds,6251.0
air,HEXACHLOROPHENE,Pounds,0.0
air,HYDRAZINE,Pounds,16391.0
air,HYDRAZINE SULFATE,Pounds,2.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,74233242.0
air,HYDROGEN CYANIDE,Pounds,2282626.0
air,HYDROGEN FLUORIDE,Pounds,8926843.0
air,HYDROQUINONE,Pounds,45061.0
air,ISOBUTYRALDEHYDE,Pounds,375107.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,966272.0
air,LEAD,Pounds,417498.0
air,LEAD COMPOUNDS,Pounds,1421380.0
air,LINDANE,Pounds,579.0
air,M-CRESOL,Pounds,54070.0
air,M-DINITROBENZENE,Pounds,546.0
air,M-XYLENE,Pounds,1229192.0
air,MALEIC ANHYDRIDE,Pounds,257895.0
air,MALONONITRILE,Pounds,45.0
air,MANEB,Pounds,272.0
air,MANGANESE,Pounds,889531.08
air,MANGANESE COMPOUNDS,Pounds,3061216.0
air,MERCURY,Pounds,11277.0
air,MERCURY COMPOUNDS,Pounds,2716.0
air,METHACRYLONITRILE,Pounds,803.0
air,METHANOL,Pounds,217042129.0
air,METHOXYCHLOR,Pounds,10.0
air,METHYL ACRYLATE,Pounds,311640.0
air,METHYL CHLOROCARBONATE,Pounds,5650.0
air,METHYL ETHYL KETONE,Pounds,80065576.0
air,METHYL HYDRAZINE,Pounds,538.0
air,METHYL IODIDE,Pounds,30394.0
air,METHYL ISOBUTYL KETONE,Pounds,25499146.0
air,METHYL ISOCYANATE,Pounds,19735.0
air,METHYL METHACRYLATE,Pounds,2479222.0
air,METHYL TERT-BUTYL ETHER,Pounds,3174986.0
air,METHYLENE BROMIDE,Pounds,71845.0
air,METHYLENEBIS(PHENYLISOCYANATE),Pounds,521194.0
air,MICHLER'S KETONE,Pounds,814.0
air,MIXTURE,Pounds,238010.0
air,MOLYBDENUM TRIOXIDE,Pounds,177836.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,345103.0
air,"N,N-DIMETHYLANILINE",Pounds,22092.0
air,N-BUTYL ALCOHOL,Pounds,28572520.0
air,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,NAPHTHALENE,Pounds,2901218.0
air,NICKEL,Pounds,592354.35
air,NICKEL COMPOUNDS,Pounds,244618.0
air,NITRIC ACID,Pounds,2495056.0
air,NITRILOTRIACETIC ACID,Pounds,13.0
air,NITROBENZENE,Pounds,41009.0
air,NITROGLYCERIN,Pounds,36075.0
air,O-ANISIDINE,Pounds,954.0
air,O-CRESOL,Pounds,15444.0
air,O-DINITROBENZENE,Pounds,65.0
air,O-TOLUIDINE,Pounds,13588.0
air,O-XYLENE,Pounds,1402535.0
air,P-ANISIDINE,Pounds,10.0
air,P-CRESIDINE,Pounds,1011.0
air,P-CRESOL,Pounds,66133.0
air,P-DINITROBENZENE,Pounds,17.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,4943.0
air,P-XYLENE,Pounds,3421084.0
air,PARALDEHYDE,Pounds,17.0
air,PARATHION,Pounds,1147.0
air,PENTACHLOROETHANE,Pounds,1192.0
air,PENTACHLOROPHENOL,Pounds,21623.0
air,PERACETIC ACID,Pounds,5841.0
air,PHENOL,Pounds,8563394.0
air,PHOSGENE,Pounds,15676.0
air,PHOSPHORIC ACID,Pounds,1036060.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,31834.0
air,PHTHALIC ANHYDRIDE,Pounds,430166.0
air,PICRIC ACID,Pounds,4.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,0.0
air,PRONAMIDE,Pounds,255.0
air,PROPANE SULTONE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,542603.0
air,PROPOXUR,Pounds,4.0
air,PROPYLENE,Pounds,21855402.0
air,PROPYLENE OXIDE,Pounds,1100617.0
air,PROPYLENEIMINE,Pounds,481.0
air,PYRIDINE,Pounds,107319.0
air,QUINOLINE,Pounds,27422.0
air,QUINONE,Pounds,12001.0
air,QUINTOZENE,Pounds,2558.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,80.0
air,SEC-BUTYL ALCOHOL,Pounds,986317.0
air,SELENIUM,Pounds,455.0
air,SELENIUM COMPOUNDS,Pounds,55060.0
air,SILVER,Pounds,10700.0
air,SILVER COMPOUNDS,Pounds,18599.0
air,STYRENE,Pounds,41018413.0
air,STYRENE OXIDE,Pounds,90.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,31891451.0
air,TERT-BUTYL ALCOHOL,Pounds,978434.0
air,TETRACHLOROETHYLENE,Pounds,10848721.0
air,TETRACHLORVINPHOS,Pounds,413.0
air,THALLIUM,Pounds,255.0
air,THALLIUM COMPOUNDS,Pounds,171.0
air,THIOUREA,Pounds,3172.0
air,THIRAM,Pounds,3071.0
air,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,22349.0
air,TOLUENE,Pounds,172163363.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,50800.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,35441.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,8503.0
air,TRADE SECRET CHEMICAL,Pounds,470.0
air,TRICHLORFON,Pounds,7.0
air,TRICHLOROETHYLENE,Pounds,30948761.0
air,TRICHLOROFLUOROMETHANE,Pounds,3044259.0
air,TRIFLURALIN,Pounds,18968.0
air,URETHANE,Pounds,11050.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,42323.0
air,VINYL ACETATE,Pounds,4396989.0
air,VINYL BROMIDE,Pounds,2620.0
air,VINYL CHLORIDE,Pounds,1066344.0
air,VINYLIDENE CHLORIDE,Pounds,165743.0
air,XYLENE (MIXED ISOMERS),Pounds,111335157.0
air,ZINC (FUME OR DUST),Pounds,1673630.0
air,ZINC COMPOUNDS,Pounds,4989268.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,1-TRICHLOROETHANE",Pounds,2283.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,1517.0
water,"1,1,2-TRICHLOROETHANE",Pounds,914.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,270.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,970.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,9184.0
water,"1,2-BUTYLENE OXIDE",Pounds,210.0
water,"1,2-DIBROMOETHANE",Pounds,2788.0
water,"1,2-DICHLOROBENZENE",Pounds,2812.0
water,"1,2-DICHLOROETHANE",Pounds,7501.0
water,"1,2-DICHLOROETHYLENE",Pounds,23.0
water,"1,2-DICHLOROPROPANE",Pounds,3609.0
water,"1,3-BUTADIENE",Pounds,7118.0
water,"1,3-DICHLOROBENZENE",Pounds,547.0
water,"1,3-DICHLOROPROPYLENE",Pounds,86.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,5.0
water,"1,4-DICHLOROBENZENE",Pounds,1595.0
water,"1,4-DIOXANE",Pounds,305771.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,330.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,253.0
water,"2,3-DICHLOROPROPENE",Pounds,360.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,65.0
water,"2,4-D",Pounds,133.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DICHLOROPHENOL",Pounds,61.0
water,"2,4-DIMETHYLPHENOL",Pounds,704.0
water,"2,4-DINITROPHENOL",Pounds,2312.0
water,"2,4-DINITROTOLUENE",Pounds,399.0
water,"2,6-DINITROTOLUENE",Pounds,374.0
water,"2,6-XYLIDINE",Pounds,66.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,1556.0
water,2-ETHOXYETHANOL,Pounds,104.0
water,2-METHOXYETHANOL,Pounds,15898.0
water,2-METHYLPYRIDINE,Pounds,0.0
water,2-NITROPHENOL,Pounds,67.0
water,2-NITROPROPANE,Pounds,3300.0
water,2-PHENYLPHENOL,Pounds,15.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,5.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,1653.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,18260.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,725.0
water,"4,6-DINITRO-O-CRESOL",Pounds,5.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,ACETALDEHYDE,Pounds,286754.0
water,ACETAMIDE,Pounds,1.0
water,ACETONITRILE,Pounds,14580.0
water,ACETOPHENONE,Pounds,584.0
water,ACROLEIN,Pounds,440.0
water,ACRYLAMIDE,Pounds,2377.0
water,ACRYLIC ACID,Pounds,1928.0
water,ACRYLONITRILE,Pounds,20439.0
water,ALLYL ALCOHOL,Pounds,5285.0
water,ALLYL CHLORIDE,Pounds,7.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,24574.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,1293.0
water,AMMONIA,Pounds,12620233.0
water,AMMONIUM NITRATE (SOLUTION),Pounds,6978376.0
water,ANILINE,Pounds,8835.0
water,ANTHRACENE,Pounds,341.0
water,ANTIMONY,Pounds,98466.0
water,ANTIMONY COMPOUNDS,Pounds,49513.0
water,ARSENIC,Pounds,1009.0
water,ARSENIC COMPOUNDS,Pounds,7366.0
water,ASBESTOS (FRIABLE),Pounds,260.0
water,BARIUM,Pounds,6064.0
water,BARIUM COMPOUNDS,Pounds,96836.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,22294.0
water,BENZIDINE,Pounds,0.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,255.0
water,BENZYL CHLORIDE,Pounds,49.0
water,BERYLLIUM,Pounds,36.0
water,BERYLLIUM COMPOUNDS,Pounds,2.0
water,BIPHENYL,Pounds,3733.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,3026.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,7.0
water,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,1226.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOMETHANE,Pounds,13.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,218.0
water,BUTYRALDEHYDE,Pounds,875.0
water,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DISPERSE YELLOW 3,Pounds,26.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT ORANGE 7,Pounds,0.0
water,CADMIUM,Pounds,1264.0
water,CADMIUM COMPOUNDS,Pounds,775.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,5.0
water,CARBARYL,Pounds,10.0
water,CARBON DISULFIDE,Pounds,56136.0
water,CARBON TETRACHLORIDE,Pounds,1223.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CATECHOL,Pounds,26585.0
water,CERTAIN GLYCOL ETHERS,Pounds,256770.0
water,CHLORDANE,Pounds,13.0
water,CHLORINE,Pounds,492220.0
water,CHLORINE DIOXIDE,Pounds,0.0
water,CHLOROACETIC ACID,Pounds,1655.0
water,CHLOROBENZENE,Pounds,2206.0
water,CHLORODIFLUOROMETHANE,Pounds,2340.0
water,CHLOROETHANE,Pounds,767.0
water,CHLOROFORM,Pounds,376502.0
water,CHLOROMETHANE,Pounds,59658.0
water,CHLOROMETHYL METHYL ETHER,Pounds,5.0
water,CHLOROPHENOLS,Pounds,39.0
water,CHLOROPRENE,Pounds,2.0
water,CHLOROTHALONIL,Pounds,21.0
water,CHROMIUM,Pounds,20564.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,159655.0
water,COBALT,Pounds,6819.0
water,COBALT COMPOUNDS,Pounds,106479.0
water,COPPER,Pounds,56011.0
water,COPPER COMPOUNDS,Pounds,95194.0
water,CREOSOTE,Pounds,5444.0
water,CRESOL (MIXED ISOMERS),Pounds,11607.0
water,CUMENE,Pounds,6369.0
water,CUMENE HYDROPEROXIDE,Pounds,176.0
water,CUPFERRON,Pounds,0.0
water,CYANIDE COMPOUNDS,Pounds,102633.0
water,CYCLOHEXANE,Pounds,28989.0
water,DECABROMODIPHENYL OXIDE,Pounds,1958.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,967.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3666.0
water,DIBENZOFURAN,Pounds,41.0
water,DIBUTYL PHTHALATE,Pounds,2327.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,12431.0
water,DICHLOROMETHANE,Pounds,52289.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,6190.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLORVOS,Pounds,5.0
water,DICOFOL,Pounds,0.0
water,DIETHANOLAMINE,Pounds,219712.0
water,DIETHYL PHTHALATE,Pounds,752.0
water,DIETHYL SULFATE,Pounds,10.0
water,DIHYDROSAFROLE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,266.0
water,DIMETHYL SULFATE,Pounds,300.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,10.0
water,EPICHLOROHYDRIN,Pounds,3486.0
water,ETHYL ACRYLATE,Pounds,253.0
water,ETHYL CHLOROFORMATE,Pounds,5.0
water,ETHYLBENZENE,Pounds,10962.0
water,ETHYLENE,Pounds,27690.0
water,ETHYLENE GLYCOL,Pounds,885846.0
water,ETHYLENE OXIDE,Pounds,2088.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FORMALDEHYDE,Pounds,388870.0
water,FORMIC ACID,Pounds,15800.0
water,FREON 113,Pounds,1504.0
water,HEPTACHLOR,Pounds,3.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,351.0
water,HEXACHLOROBENZENE,Pounds,269.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,1.0
water,HEXACHLOROETHANE,Pounds,447.0
water,HEXACHLOROPHENE,Pounds,0.0
water,HYDRAZINE,Pounds,292.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,17426.0
water,HYDROGEN CYANIDE,Pounds,712.0
water,HYDROGEN FLUORIDE,Pounds,14989.0
water,HYDROQUINONE,Pounds,4457.0
water,ISOBUTYRALDEHYDE,Pounds,472.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
water,LEAD,Pounds,12024.0
water,LEAD COMPOUNDS,Pounds,56598.0
water,LINDANE,Pounds,5.0
water,M-CRESOL,Pounds,4072.0
water,M-DINITROBENZENE,Pounds,509.0
water,M-XYLENE,Pounds,893.0
water,MALEIC ANHYDRIDE,Pounds,312.0
water,MALONONITRILE,Pounds,0.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,89314.0
water,MANGANESE COMPOUNDS,Pounds,857830.0
water,MERCURY,Pounds,175.0
water,MERCURY COMPOUNDS,Pounds,151.0
water,METHACRYLONITRILE,Pounds,0.0
water,METHANOL,Pounds,10919250.0
water,METHOXYCHLOR,Pounds,0.0
water,METHYL ACRYLATE,Pounds,725.0
water,METHYL CHLOROCARBONATE,Pounds,5.0
water,METHYL ETHYL KETONE,Pounds,108385.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,0.0
water,METHYL ISOBUTYL KETONE,Pounds,80177.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,4164.0
water,METHYL TERT-BUTYL ETHER,Pounds,92140.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METHYLENEBIS(PHENYLISOCYANATE),Pounds,15.0
water,MICHLER'S KETONE,Pounds,0.0
water,MIXTURE,Pounds,23120.0
water,MOLYBDENUM TRIOXIDE,Pounds,40139.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,3458.0
water,"N,N-DIMETHYLANILINE",Pounds,584.0
water,N-BUTYL ALCOHOL,Pounds,52481.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,NAPHTHALENE,Pounds,28557.0
water,NICKEL,Pounds,33993.0
water,NICKEL COMPOUNDS,Pounds,73281.0
water,NITRIC ACID,Pounds,167509.0
water,NITRILOTRIACETIC ACID,Pounds,2748.0
water,NITROBENZENE,Pounds,1999.0
water,NITROGLYCERIN,Pounds,11544.0
water,O-ANISIDINE,Pounds,80.0
water,O-CRESOL,Pounds,1990.0
water,O-DINITROBENZENE,Pounds,65.0
water,O-TOLUIDINE,Pounds,534.0
water,O-XYLENE,Pounds,1148.0
