Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","63,979.60","5,566.60",0,0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","19,629.00","9,451.00",35,0,0,.,.,
2-ETHOXYETHANOL,"1,122.25","1,602.62",1,0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,136.4276,333.3,"3,096.00",0,0,.,38,
2-METHOXYETHANOL,"2,214.61","1,887.05",38,0,0,.,.,
2-METHYLLACTONITRILE,"22,953.23","3,584.13",0,0,0,.,.,
2-METHYLPYRIDINE,"1,487.03","3,958.03",0,0,0,.,.,
2-NITROPHENOL,5,0,63,0,0,.,.,
2-NITROPROPANE,"8,709.41","20,660.21",0,0,0,.,.,
2-PHENYLPHENOL,68,71,5,0,0,.,.,
"3,3'-DICHLOROBENZIDINE",48,0,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,.,0.5,
"3,3'-DIMETHOXYBENZIDINE",48.01,0.03,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,9,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",48.009,0.03,0,0,0,.,.,
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",169,0,0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,233,190,0,0,0,.,.,
3-CHLOROPROPIONITRILE,46,1,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,728.96,305.29,0,211,0,.,.,
"4,4'-DIAMINODIPHENYL ETHER","3,446.99",4.184,510,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","13,661.64","12,659.83","7,543.60",0,255,.,"1,884.75",
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",414.201,24.525,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","1,039.01",413.89,"2,168.00",0,0,.,.,
"4,6-DINITRO-O-CRESOL",16,0,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,9,7,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,48,0,0,0,0,.,.,
4-NITROPHENOL,0.01,0.23,0,0,0,.,.,
5-NITRO-O-TOLUIDINE,0.009,0.1946,0,0,0,.,.,
ABAMECTIN,.,.,.,.,.,.,.,
ACEPHATE,6,1,0,0,0,.,.,
ACETALDEHYDE,"1,459,862.57","6,652,175.41","358,849.50",323.66421,15,131.3222135,36,
ACETAMIDE,0.5,244.5,255,0,0,.,.,
ACETONITRILE,"510,382.38","207,780.68","1,458.10",0,0,.,158,
ACETOPHENONE,"67,852.09","37,462.87","1,004.00",0,687,14,.,
"ACIFLUORFEN, SODIUM SALT",10.37,0.18,0,0,0,.,.,
ACROLEIN,"12,484.32","346,439.91",597,0,5.07,.,.,
ACRYLAMIDE,"8,155.02","17,482.11",880,0,0,"1,972.00",.,
ACRYLIC ACID,"82,879.59","203,606.73","9,087.00",0,"2,754.00","3,892.00",112,
ACRYLONITRILE,"162,210.19","161,314.01","1,006.82",0,57,23,.,
ALACHLOR,12.625,13.206,2,0,0,.,.,
ALDICARB,48,0,0,0,0,.,.,
ALDRIN,0.353,0.81,0,0,0,.,.,
ALLYL ALCOHOL,"40,600.49","6,272.23","27,322.00",0,176.76,0,.,
ALLYL CHLORIDE,"8,273.96","3,594.07",3,0,0,0,.,
ALLYLAMINE,239,"2,639.80",0,0,0,.,.,
ALPHA-NAPHTHYLAMINE,48,4,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"190,183.33","719,298.59",0,0,"32,325.73",.,"28,935.00",
ALUMINUM OXIDE (FIBROUS FORMS),"1,533.52","2,414.99",6.65,0,0,.,"292,380.00",
ALUMINUM PHOSPHIDE,0,53.56,0,0,0,.,.,
AMETRYN,5,465,2,0,0,.,.,
AMITROLE,49.01,0.07,0,0,0,.,.,
AMMONIA,"22,542,570.07","96,241,357.15","3,803,734.28","648,675.26","122,768.72","839,868.09","466,717.20",
ANILINE,"28,665.49","46,065.69",691.4,0,49,.,21,
ANTHRACENE,"3,561.99","2,482.67",213.53,1,7,1,24,
ANTIMONY,336.904,"6,407.90",279.697,0,12.08,.,"6,616.79",
ANTIMONY COMPOUNDS,"5,031.80","14,793.75","7,960.04",1,"811,489.10",.,"41,158.20",
ARSENIC,65.471,173.609,"4,170.29",0,"18,876.62",.,.,
ARSENIC COMPOUNDS,"9,719.59","28,394.44","16,155.79","97,347.51","71,564,914.20","153,221.69","141,007.90",
ASBESTOS (FRIABLE),67.145,80.112,0,0,0,.,.,
ATRAZINE,"6,759.48","27,099.40",42.5,"218,250.00",0,233.4,"50,000.00",
BARIUM,"1,571.48","80,459.02","2,075.22",0,"62,807.51",.,612,
BARIUM COMPOUNDS,"61,390.49","672,705.56","526,482.35","1,191,092.09","35,067,373.77","813,158.00","6,692,632.87",
BENFLURALIN,5,0,0,0,0,.,.,
BENOMYL,0.0005,0.01,0,0,0,.,.,
BENZAL CHLORIDE,184.889,13.99,0,0,0,.,.,
BENZENE,"1,018,837.97","2,139,962.80","6,473.31",35,"1,621.59",31.7042,254.87,
BENZIDINE,48,0.03,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","2,710.37","17,128.82",285.0664765,35.30021,264.4100611,53.30001,19.2867,
BENZOIC TRICHLORIDE,48.004,0.01,0,0,0,.,.,
BENZOYL CHLORIDE,"3,050.62",86.99,5,0,0,.,.,
BENZOYL PEROXIDE,564.496,324.161,0,0,0,.,.,
BENZYL CHLORIDE,"4,086.32","1,436.62",33,0,0,182,.,
BERYLLIUM,"3,527.98","3,580.57",5,0,0,.,.,
BERYLLIUM COMPOUNDS,58.68,"1,382.57",92.7,"19,675.16","27,157.00",.,.,
BETA-NAPHTHYLAMINE,48,0,0,0,0,.,.,
BIFENTHRIN,69.97183,419.646,0,0,0,.,.,
BIPHENYL,"70,315.40","76,536.23",160.48,0,7.2479,.,.,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,"1,090.00",8,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0.000007,0.005,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,179.48935,42.822,7.81,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,46,0,0,0,0,.,.,
BORON TRICHLORIDE,629,579,0,0,0,.,.,
BORON TRIFLUORIDE,"4,091.30","1,168.70",0,0,0,.,.,
BROMACIL,0,0,0,0,0,.,.,
BROMINE,"19,119.80","120,826.00",215,0,5,.,.,
BROMOCHLORODIFLUOROMETHANE,"1,951.00","1,063.00",0,0,0,.,.,
BROMOFORM,0,0,3,0,0,.,.,
BROMOMETHANE,"31,414.01","263,516.03",15,0,0,.,.,
BROMOTRIFLUOROMETHANE,"9,984.00","3,492.00",0,0,0,.,.,
BROMOXYNIL,5,13,0,0,0,.,.,
BROMOXYNIL OCTANOATE,1,1.8,0,0,0,.,.,
BRUCINE,46,0,0,0,0,.,.,
BUTYL ACRYLATE,"45,000.59","143,366.17",7.22,0,250,.,500,
BUTYRALDEHYDE,"181,282.60","161,991.04","35,083.00",10,0,.,.,
C.I. DIRECT BLACK 38,5,0,0,0,0,.,.,
C.I. DIRECT BLUE 218,17.23,9,110,0,0,.,.,
C.I. FOOD RED 15,0,0,0,0,0,.,.,
C.I. SOLVENT YELLOW 34,48,0,0,0,0,.,.,
CADMIUM,84.4943,56.605267,56.117,0,"31,767.00",.,.,
CADMIUM COMPOUNDS,"1,455.70","8,824.51","26,462.04",3.86,"452,265.11",33.8400004,250,
CALCIUM CYANAMIDE,13.14,0,0,0,0,.,.,
CAPTAN,6.0202,6.72,5,0,0,.,.,
CARBARYL,18.504,16.483,10,0,0,.,.,
CARBOFURAN,15.0000001,5.209,0,0,0,.,.,
CARBON DISULFIDE,"363,529.19","7,967,381.80","5,801.31",0,0,.,3,
CARBON TETRACHLORIDE,"46,628.70","225,318.02",101.85,0,"17,094.03",.,.,
CARBONYL SULFIDE,"42,294.45","10,375,673.70",579.47,0,0,.,0,
CARBOXIN,12.08,6,0,0,0,.,.,
CATECHOL,"3,164.40","3,053.48","7,454.59",9.54,10,3.497118,0.001996,
CERTAIN GLYCOL ETHERS,"3,692,193.90","9,198,066.30","69,272.59",583,"3,240.00","1,716.80","5,574.74",
CHLORDANE,9.115,3.129,0,0,0,.,.,
CHLORIMURON ETHYL,47.12,2.991,0,0,0,.,.,
CHLORINE,"349,189.62","8,793,126.59","99,131.07",0,"22,273.00",.,.,
CHLORINE DIOXIDE,"2,998.00","571,263.52",0,0,"155,244.00",.,.,
CHLOROACETIC ACID,"3,994.61",876.02,0,0,0,.,.,
CHLOROBENZENE,"277,082.94","261,603.71",108.41,0,0,.,.,
CHLOROBENZILATE,48.01,0.03,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"586,991.60","1,196,397.44",0,0,0,.,.,
CHLOROETHANE,"97,423.80","69,810.70",222.88,0,0,.,.,
CHLOROFORM,"92,975.14","498,224.40","1,341.17",1,6.21,.,.,
CHLOROMETHANE,"169,053.00","786,883.62",871.21,1,5,.,"5,790.00",
CHLOROMETHYL METHYL ETHER,538,2,0,0,0,.,.,
CHLOROPHENOLS,"2,859.10",761.54,160,0,0,.,750,
CHLOROPICRIN,"1,244.10","1,928.81",0,0,0,.,.,
CHLOROPRENE,"14,550.88","197,884.70",110,0,0,.,.,
CHLOROTHALONIL,442.07,"4,400.73",14.2,0,0,.,.,
CHLOROTRIFLUOROMETHANE,"1,304.00",6,0,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,0.2,0.419,0,0,0,.,.,
CHROMIUM,"107,093.62","37,286.39","6,923.40",0,"183,439.88","76,708.70","11,616.02",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"34,597.75","127,020.47","81,884.09","180,927.16","1,733,550.44","62,449.82","547,904.82",
COBALT,"5,822.00","7,818.17",882.228,0,216.14,8.5,"8,587.82",
COBALT COMPOUNDS,"5,174.04","24,946.53","87,287.62","30,819.50","346,887.52","6,645.00","82,099.87",
COPPER,"123,737.66","236,299.34","18,110.48",431.14,"5,143,546.71","35,817.70","23,831.77",
COPPER COMPOUNDS,"229,235.92","261,886.95","170,507.69","117,885.94","21,248,902.65","87,245.29","944,374.67",
CREOSOTE,"139,583.07","81,769.48",278,0,"48,798.51",.,.,
CRESOL (MIXED ISOMERS),"53,453.31","1,150,217.15","3,342.58",41.45,84.73,104.390746,2,
CROTONALDEHYDE,91.01,"4,874.03",0,0,0,.,.,
CUMENE,"475,172.83","752,564.17",743.37293,4,"7,559.71",44.95,13,
CUMENE HYDROPEROXIDE,"31,617.53","1,109.56","3,350.00",0,0,.,362,
CYANIDE COMPOUNDS,"194,841.29","111,487.16","22,069.51",0,223.9,.,250,
CYCLOATE,5,5,0,0,0,.,.,
CYCLOHEXANE,"956,789.78","2,266,792.20","25,141.83",0,"1,370.66",45.73,0.304,
CYCLOHEXANOL,"2,964.02","32,935.82","20,333.00",0,0,.,.,
CYFLUTHRIN,17.38,0.0001,10,0,0,.,.,
CYHALOTHRIN,0,0,0,0,0,.,.,
DAZOMET,11,0,5,0,0,.,.,
DECABROMODIPHENYL OXIDE,657,377,0,0,0,.,.,
DI(2-ETHYLHEXYL) PHTHALATE,"11,116.26","32,863.51",592.21,0,750,.,"10,872.00",
DIALLATE,49.01,1.03,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"2,705.22",197.94,41,0,0,.,.,
DIAZINON,11.6482,20.969,5,0,0,.,.,
DIBENZOFURAN,"2,299.81","1,048.05",27,0,0,.,1,
DIBUTYL PHTHALATE,"2,839.45","2,788.11",0,17,"106,949.00",.,.,
DICAMBA,208.566,84.964,583,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),10.067,352.746,0,0,0,.,.,
DICHLOROBROMOMETHANE,0,0,0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"18,165.00","1,454.00",0,0,0,.,.,
DICHLOROFLUOROMETHANE,0,"1,040.00",0,0,0,.,.,
DICHLOROMETHANE,"1,068,671.42","1,179,044.50","4,663.58",0,551.55,.,7,
DICHLOROPHENE,6,0,0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"85,555.60","11,367.30",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,0,0,0,0,0,.,.,
DICHLORVOS,5.000003,5.01,0,0,0,.,.,
DICOFOL,0.44,0.48,0,0,0,.,.,
DICYCLOPENTADIENE,"65,760.39","87,541.23",13.81,35,0,.,.,
DIEPOXYBUTANE,48,0,0,0,0,.,.,
DIETHANOLAMINE,"132,829.96","39,461.23","31,461.25",0,0,"312,931.30",.,
DIETHYL SULFATE,"5,132.14",85.92,0,0,0,.,.,
DIFLUBENZURON,0,0,0,0,0,.,.,
DIGLYCIDYL RESORCINOL ETHER,0,0,0,0,0,.,.,
DIHYDROSAFROLE,48.009,0.02,0,0,0,.,.,
DIISOCYANATES,"57,843.93","118,344.55",24,0,527.65,778,"5,029.80",
DIMETHOATE,69.47,5,5,0,0,.,.,
DIMETHYL PHTHALATE,"18,202.09","127,022.85","1,006.00",0,0,.,.,
DIMETHYL SULFATE,281.693,145.9199,5,0,5,.,.,
DIMETHYLAMINE,"62,176.80","43,318.02","30,616.00","15,553.00",0,57,.,
DIMETHYLAMINE DICAMBA,12,357,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,48.01,0.03,0,0,0,.,.,
DINITROBUTYL PHENOL,6.01,43.18,38.06,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),80.056,"3,317.30",10,0,"46,950.00",.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0494506,2.5328005,2.0750423,0.0458764,0.021842,0.0437933,0.0045489,
DIPHENYLAMINE,365.764,"18,712.03",47.41,0,"10,569.00",.,158,
DIPOTASSIUM ENDOTHALL,3.39,0,"42,685.00",0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DIURON,5,219.398,9,0,0,.,.,
EPICHLOROHYDRIN,"78,526.81","17,393.15","55,761.70",0,0,6,0.08,
ETHOPROP,5,5.18,0,0,0,.,.,
ETHYL ACRYLATE,"20,634.00","48,275.92",16.27,0,0,.,5,
ETHYL CHLOROFORMATE,21,5,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,48,2,0,0,0,.,.,
ETHYLBENZENE,"847,037.12","1,536,119.85","2,183.06",65,"1,334.18",17.063,"1,391.80",
ETHYLENE,"5,528,506.05","9,183,000.04",659,0,78.08,0,0,
ETHYLENE GLYCOL,"986,395.53","656,020.93","483,244.63",218.6,"27,209.60","61,057.20",432.5,
ETHYLENE OXIDE,"62,829.48","177,262.41","2,285.00",2,3,.,.,
ETHYLENE THIOUREA,52.01,77.03,0,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",49.007,0.06,0,0,0,.,.,
ETHYLENEIMINE,46,0,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"4,981.69","3,617.40",0,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,.,.,.,.,.,.,.,
FENPROPATHRIN,.,.,.,.,.,.,.,
FERBAM,4,0,0,0,0,.,.,
FLUOMETURON,0,0,0,0,0,.,.,
FLUORINE,775.69,"29,088.00",0,0,0,.,.,
FLUOROURACIL,0.01,5.64,0,0,0,.,.,
FOLPET,0,145,0,0,0,.,.,
FOMESAFEN,36.38,287.41,0.75,0,0,.,.,
FORMALDEHYDE,"336,869.95","4,627,750.43","175,905.80",170.04,319.01,"5,040.91",176.57,
FORMIC ACID,"34,690.77","286,356.86","313,950.46",0.55,"21,250.00",0.009,.,
FREON 113,"322,981.83","116,168.27","2,363.00",0,0,.,.,
FURAN,"1,700.01","7,401.03",0,0,0,.,.,
GLYCIDOL,"14,881.00",560,"23,966.00",0,0,.,.,
HEPTACHLOR,4.219,0.713,0,0,0,.,.,
HEXABROMOCYCLODODECANE,2.3485,77.1365,0,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",386.65,"2,013.82",3.36,0,0,.,.,
HEXACHLOROBENZENE,104.58796,972.9903,53.9499,0,0,.,.,
HEXACHLOROCYCLOPENTADIENE,7,6,1.5,0,0,.,.,
HEXACHLOROETHANE,665.77,373.964,3.36,0,0,.,.,
HEXACHLOROPHENE,118.03,0.66,0,0,0,.,.,
HEXAZINONE,250,"1,087.33",5,0,0,.,"1,000.00",
HYDRAMETHYLNON,0.08,1.24,0,0,0,.,.,
HYDRAZINE,"1,005.12",69.99,3,0,0,.,.,
HYDRAZINE SULFATE,0,0,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"690,951.18","33,407,605.89",0,0,"176,810.30",0,.,
HYDROGEN CYANIDE,"64,609.20","6,975,756.60",638.13,0,0,.,0,
HYDROGEN FLUORIDE,"1,525,272.02","10,609,350.48","11,730.14",0,"17,529.70",2,.,
HYDROGEN SULFIDE,"8,770,200.92","11,090,021.07","295,485.42","116,557.25","6,778.69","5,235.55",996.51,
HYDROQUINONE,"6,461.09","30,575.50","4,840.00",0,0,.,.,
IRON PENTACARBONYL,"15,197.00","15,158.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"56,326.20","55,602.73",19,29,0,.,.,
ISODRIN,0.01,0.02,0,0,0,.,.,
ISOPRENE,"102,586.14","41,675.28",750,0,0,.,.,
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)","7,975.16","5,996.20",0,0,50,.,.,
ISOSAFROLE,0.01,0.03,0,0,0,.,.,
LACTOFEN,.,.,.,.,.,.,.,
LEAD,"27,327.48","28,264.92","5,916.27",890.24823,"2,174,404.40",242.846036,"12,138.29",
LEAD COMPOUNDS,"121,375.16","165,975.41","50,379.14","97,924.12","718,794,689.00","75,064.53","301,569.63",
LINDANE,48.899,3.752,0,0,0,.,.,
LINURON,5.02,5.14,0,0,0,.,.,
LITHIUM CARBONATE,630.87,"10,496.43","1,222.49",0,5,.,200.7,
M-CRESOL,"6,732.61","1,112.48",779.74,0,0,.,.,
M-DINITROBENZENE,51,0,0,0,0,.,.,
M-XYLENE,"73,664.87","147,376.57",77.73,0,742.9,.,.,
MALATHION,36.6124,8.77,5,0,0,.,.,
MALEIC ANHYDRIDE,"25,532.49","286,050.58",56.19,0,0,0,.,
MALONONITRILE,50.699,0.4,0,0,0,.,.,
MANGANESE,"252,405.10","67,145.44","90,037.00",0,"43,090.97","95,235.44","86,736.50",
MANGANESE COMPOUNDS,"250,766.94","497,392.91","5,411,944.00","1,530,018.78","19,096,487.98","540,694.73","2,934,388.27",
MECOPROP,4,250,0,0,0,.,.,
MERCURY,414.9728722,"5,018.07",218.0447973,90.4443,"2,819.29",89.6,175.4612,
MERCURY COMPOUNDS,"2,446.64","33,966.96",820.6614682,"2,763.41","1,777,447.07","1,843.90","3,544.60",
MERPHOS,5,5,0,0,0,.,.,
METHACRYLONITRILE,8.51,0.55,0,0,0,.,.,
METHAM SODIUM,188,945,0,0,0,.,.,
METHANOL,"35,643,093.14","64,333,505.62","3,373,302.01","212,112.42","818,469.15","30,712.46","11,811.00",
METHIOCARB,4,0,0,0,0,.,.,
METHOXONE,10,64,0,0,0,.,.,
METHOXONE SODIUM SALT,0,3.2,0,0,0,.,.,
METHOXYCHLOR,11.953,1.527,0,0,0,.,.,
METHYL ACRYLATE,"42,387.09","34,250.86",25.96,0,0,.,.,
METHYL CHLOROCARBONATE,116.01,1.06,0,0,0,.,.,
METHYL HYDRAZINE,46,119.19,0,0,0,.,.,
METHYL IODIDE,"1,026.54","4,187.24",0,0,0,.,.,
METHYL ISOBUTYL KETONE,"915,526.33","1,962,512.63","1,662.29",0,158,.,0,
METHYL ISOCYANATE,47.304,0.0124,0,0,0,.,.,
METHYL ISOTHIOCYANATE,.,.,.,.,.,.,.,
METHYL METHACRYLATE,"311,076.67","1,193,917.28",35.68,0,"26,636.00",.,"1,000.00",
METHYL TERT-BUTYL ETHER,"46,110.15","111,944.98",177.37356,0,18,0,.,
METHYLENE BROMIDE,"3,833.01",10.03,0,0,0,.,.,
METRIBUZIN,117,224.38,21,0,0,.,.,
MIXTURE,"2,837.80","253,278.40",974,0,750,.,.,
MOLYBDENUM TRIOXIDE,"16,003.79","67,479.92","35,156.81",0,15,.,531,
MONOCHLOROPENTAFLUOROETHANE,810.04,"17,744.65",0,0,0,.,.,
MUSTARD GAS,0,0,0,0,0,.,.,
MYCLOBUTANIL,0.01,1.12,0,0,0,.,.,
"N,N-DIMETHYLANILINE",2.649,885.439,0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","30,682.42","157,555.02","1,182.36",0,0,.,.,
N-BUTYL ALCOHOL,"2,198,552.95","5,925,902.90","6,949.08",15,92.6,.,107,
N-HEXANE,"10,638,979.65","25,650,509.91","3,710.17",0,"2,676.38",110.7,5,
N-METHYL-2-PYRROLIDONE,"421,855.62","1,110,651.61","19,053.40",0,"12,503.00","3,571.00",18,
N-METHYLOLACRYLAMIDE,"2,928.65",385.67,5,0,0,.,.,
N-NITROSO-N-ETHYLUREA,47.009,0.05,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,47.009,0.05,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,0.004,0.04,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,1.0187,0.058,0,0,0,.,.,
N-NITROSODIETHYLAMINE,0.01,0.05,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,12.012,0.23,0,0,0,.,.,
N-NITROSOMETHYLVINYLAMINE,46,0,0,0,0,.,.,
N-NITROSOPIPERIDINE,3.009,0.05,0,0,0,.,.,
NABAM,0,0,0,0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"382,505.52","578,541.95","24,435.07",63,"3,226.78",81.61,740.6,
NICKEL,"69,082.58","56,384.14","8,843.72",201.4,"44,049.33","43,594.66","5,602.66",
NICKEL COMPOUNDS,"29,797.06","191,052.25","74,240.79","97,551.19","2,618,357.30","32,283.30","384,388.75",
NICOTINE AND SALTS,"37,137.25","216,462.28",272,"70,300.00","3,174.00","91,555.00","13,962.50",
NITRAPYRIN,36,1.15,0,0,0,.,.,
NITRATE COMPOUNDS,"263,522.67","128,335.70","170,947,374.94","9,380,352.43","2,082,089.74","1,089,302.50","573,896.74",
NITRIC ACID,"418,631.73","1,366,929.09","1,036.56",758,"7,944.60","3,667.30",763.9,
NITRILOTRIACETIC ACID,5.5,15,0,0,0,.,.,
NITROBENZENE,"12,858.89","8,804.61",0,0,8,.,.,
NITROGLYCERIN,686.69142,"67,453.62",16.01,0,"169,071.00",.,.,
NITROMETHANE,"13,524.41","43,393.94",791,0,0,.,.,
NONYLPHENOL,"17,701.54","5,744.49","6,175.69",0,0,.,.,
