Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"2,4-D BUTYL ESTER",.,.,.,.,.,.,.,
"2,4-D ISOPROPYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",15,0,0,0,0,.,.,
"2,4-DB",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE",430,16.5,0,0,0,.,.,
"2,4-DICHLOROPHENOL","3,621.03",671.03,240,0,0,280,"1,200.00",
"2,4-DIMETHYLPHENOL","5,138.29","8,463.96",505.83,0,0,.,0,
"2,4-DINITROPHENOL",26,"2,506.00",132,0,0,.,.,
"2,4-DINITROTOLUENE","2,019.51","10,035.27",5.1,0,0,.,.,
"2,6-DINITROTOLUENE",30,"2,900.03",0,0,0,.,.,
"2,6-XYLIDINE",81,12,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,60.62,0.42,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","139,361.30","103,353.60",0,0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","25,872.00","15,775.00",44,0,0,.,.,
2-ETHOXYETHANOL,"11,041.28","1,077.78","1,322.33",0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,954.6634,755.8575,"4,030.00",0,10,.,.,
2-METHOXYETHANOL,"2,470.48","2,429.94","1,440.00",0,0,.,.,
2-METHYLLACTONITRILE,"5,068.46","4,738.88",0,0,0,.,.,
2-METHYLPYRIDINE,528.62,"5,945.03",0,0,0,.,.,
2-NITROPHENOL,0,0,62,0,0,.,.,
2-NITROPROPANE,"9,467.35","24,298.56",0,0,"10,750.00",.,.,
2-PHENYLPHENOL,"1,380.00",152,5,0,0,.,135,
"3,3'-DICHLOROBENZIDINE",0,0,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,1.4,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE",8,0.02,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",4.88,12,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",8,0.03,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",34,"4,296.00",0,0,0,.,.,
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",172,0,0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,212,375,0,0,0,.,.,
3-CHLOROPROPIONITRILE,7.1,1.01,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,848.81,617.000108,0,0,0,.,24.5,
"4,4'-DIAMINODIPHENYL ETHER","2,056.50",4.85,205,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","15,860.19","16,086.27","3,579.00",0,115.5,"27,000.00",.,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","2,777.00",512.752,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","1,387.94","1,991.90","1,796.00",0,0,.,.,
"4,6-DINITRO-O-CRESOL",1,0,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,9,100,0,0,0,.,.,
4-NITROPHENOL,1.64,0.07,61,0,0,.,.,
5-NITRO-O-TOLUIDINE,0,0.03,0,0,0,.,.,
ABAMECTIN,0.09,0.02,0,0,0,.,.,
ACEPHATE,6,1,0,0,0,.,.,
ACETALDEHYDE,"1,645,665.31","7,647,716.92","337,332.74",241.81,20,273.14,0,
ACETAMIDE,5.99,197.02,250,0,0,.,.,
ACETONITRILE,"620,513.72","159,646.85","1,455.06",0,5,.,.,
ACETOPHENONE,"67,594.05","37,569.53",615.3,0,0,.,.,
"ACIFLUORFEN, SODIUM SALT",10.44,0.93,0,0,0,.,.,
ACROLEIN,"7,376.77","272,458.64",1,0,5,.,.,
ACRYLAMIDE,"9,429.60","10,328.10",209,0,0,"1,588.00",.,
ACRYLIC ACID,"88,240.94","189,919.68","4,144.00",0,700,"2,438.00",.,
ACRYLONITRILE,"141,709.34","248,748.68",229.3,0,5,23,.,
ALACHLOR,11.37,14.85,4,0,0,.,.,
ALDICARB,8.5963,0.02,0,0,0,.,.,
ALDRIN,7.13,1.32,0,0,0,.,.,
ALLYL ALCOHOL,"59,735.57","9,401.08","26,728.00",0,158.8,0,.,
ALLYL CHLORIDE,"16,228.60","6,751.50",2,0,0,0,.,
ALLYLAMINE,64,700,0,0,0,.,.,
ALPHA-NAPHTHYLAMINE,0.2,7.01,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"155,302.27","1,112,096.47",0,0,794,"139,977.00",255,
ALUMINUM OXIDE (FIBROUS FORMS),"10,364.09","22,851.49",113,"243,033.00",0,"238,442.00","35,772.00",
ALUMINUM PHOSPHIDE,0,58.67,0,0,0,.,.,
AMETRYN,255,"2,308.00",0,"113,645.00",0,.,.,
AMITROLE,8.2,0.05,0,0,0,.,.,
AMMONIA,"34,769,091.15","94,864,948.13","4,449,764.92","1,476,733.73","71,033.04","566,376.20","880,050.00",
ANILINE,"46,108.60","62,908.94","1,387.00",0,0,.,.,
ANTHRACENE,"4,126.71","2,099.47",120.15,440,23.26,5,9,
ANTIMONY,114.138,"6,994.37",722.2588,0,"11,748.69",40.8,"8,254.00",
ANTIMONY COMPOUNDS,"8,896.61","12,856.18","15,690.89",0,"706,935.00",.,"15,437.10",
ARSENIC,76.61595,375.32975,"4,812.14",0,"6,989.53",.,"2,742.00",
ARSENIC COMPOUNDS,"7,182.52","43,504.99","32,335.17","140,870.05","20,371,668.90","63,666.03","222,075.70",
ASBESTOS (FRIABLE),41.845,69.99316,0,0,"17,412.00",.,23,
ATRAZINE,643.0441,"26,196.67",43.1,"594,446.00",0,.,.,
BARIUM,"1,950.24","22,301.51","2,052.07",0,"15,954.00",.,"25,954.00",
BARIUM COMPOUNDS,"68,412.56","1,117,121.45","919,923.22","1,526,153.18","14,357,894.35","702,058.38","10,806,793.50",
BENDIOCARB,0.4,0.03,0,0,0,.,.,
BENFLURALIN,782,250,0,0,0,.,"8,000.00",
BENOMYL,4.723,0.23,0,0,0,.,.,
BENZAL CHLORIDE,152.17,11.2,0,0,0,.,.,
BENZENE,"1,224,279.42","2,271,593.73","3,416.14","56,631.00","3,584.77",4,294.5609105,
BENZIDINE,8,0.12,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","26,758.38","13,598.79",337.4871111,656.05968,"1,258.32",9.1747,10.5428482,
BENZOIC TRICHLORIDE,8.04,0.02,0,0,0,.,.,
BENZOYL CHLORIDE,"2,829.19",132.11,0,0,0,.,.,
BENZOYL PEROXIDE,326.965,267.68,0,0,0,.,.,
BENZYL CHLORIDE,"25,518.52","3,534.74",5.025,0,"4,800.00",42.5,4,
BERYLLIUM,"1,436.11","1,453.67",13.6,0,0,.,.,
BERYLLIUM COMPOUNDS,180.23,"1,159.21",115.87,120,"36,046.00",60,"12,899.00",
BETA-NAPHTHYLAMINE,8,0,0,0,0,.,.,
BIFENTHRIN,"2,329.05",418.69,0,0,0,.,.,
BIPHENYL,"77,137.15","148,936.44",199.5911,0,19.27,.,.,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,424.1,3.01,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,2.03,200.02,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,130.183784,22.0984,1.12,0,0.028148,.,.,
BIS(CHLOROMETHYL) ETHER,0.1,0.01,0,0,0,.,.,
BORON TRICHLORIDE,420,255,0,0,0,.,.,
BORON TRIFLUORIDE,"6,916.91","11,993.40",0,0,0,.,.,
BROMINE,"14,789.80","423,612.00","1,374.00",0,6,.,.,
BROMOCHLORODIFLUOROMETHANE,"2,489.00",637,0,0,0,.,.,
BROMOFORM,6,"5,540.00",30,0,0,.,.,
BROMOMETHANE,"58,613.43","153,681.68",44,0,0,.,.,
BROMOTRIFLUOROMETHANE,"6,880.00","3,448.00",0,0,0,.,.,
BROMOXYNIL,10,51,0,0,0,.,.,
BROMOXYNIL OCTANOATE,0,37,0,0,0,.,.,
BRUCINE,0.1,0.01,0,0,0,.,.,
BUTYL ACRYLATE,"54,587.90","173,311.62",3.3,0,0,.,50,
BUTYRALDEHYDE,"210,156.50","156,676.54","51,392.53",0,0,.,.,
C.I. DIRECT BLACK 38,11,0,0,0,0,.,.,
C.I. DIRECT BLUE 218,21.31,11,47,0,0,.,.,
C.I. FOOD RED 15,0,0,0,0,0,.,.,
C.I. SOLVENT YELLOW 34,8,0,0,0,0,.,.,
C.I. VAT YELLOW 4,0,0,0,0,0,.,.,
CADMIUM,59.498,77.62168,89.292002,0,"10,647.00",.,7,
CADMIUM COMPOUNDS,"1,266.89","8,466.13","24,552.76",4.4,"388,547.86",16.9300007,271,
CALCIUM CYANAMIDE,20.192,0,0,0,0,.,.,
CAPTAN,24.224,13.81,5,0,0,.,.,
CARBARYL,276.6,263.1386,14,0,0,.,.,
CARBOFURAN,57.23,"3,367.59",0,0,0,.,.,
CARBON DISULFIDE,"311,963.66","9,337,048.72","5,692.28",0,5,.,.,
CARBON TETRACHLORIDE,"36,629.15","70,447.42",274.91,0,79.93,.,.,
CARBONYL SULFIDE,"96,707.70","14,030,215.56",964.34,0,0,.,0,
CARBOXIN,17.04,8.47,0,0,0,.,.,
CATECHOL,"2,510.02","2,568.00","7,976.70",8.98,10,5.200133,.,
CERTAIN GLYCOL ETHERS,"3,916,064.79","9,936,851.96","60,388.32","1,350.00","3,646.00","2,926.00","37,320.86",
CHLORDANE,22.57905,8.4525,0,0,0,.,.,
CHLORIMURON ETHYL,122,4,0,0,0,.,.,
CHLORINE,"575,676.60","3,749,582.92","84,838.96",0,425,.,.,
CHLORINE DIOXIDE,"4,098.50","474,125.00",0,0,5,5,.,
CHLOROACETIC ACID,"3,450.70",985,0,0,0,.,.,
CHLOROBENZENE,"211,475.61","227,608.35",46,0,0,.,.,
CHLOROBENZILATE,8,0.03,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"774,539.36","819,828.77","4,596.00",0,0,.,.,
CHLOROETHANE,"104,430.64","60,011.99",238,0,5,.,.,
CHLOROFORM,"97,843.83","272,409.45","1,879.60",0.8,261.37,.,.,
CHLOROMETHANE,"188,767.24","854,705.40",996.45,0,5,.,"7,300.00",
CHLOROMETHYL METHYL ETHER,598.2,0.01,0,0,0,.,.,
CHLOROPHENOLS,985.4,46.51,350,0,"30,929.00","1,500.00",.,
CHLOROPICRIN,"3,801.36","1,660.72",0,0,0,.,.,
CHLOROPRENE,"12,067.06","251,549.00",88,0,0,.,.,
CHLOROTHALONIL,560.4,"4,203.25",12.27,0,0,.,.,
CHLOROTRIFLUOROMETHANE,153,10,0,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,0,2,0,0,0,.,.,
CHROMIUM,"76,224.63","46,039.11","8,180.18",0,"183,017.75","65,045.30","81,387.58",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"43,971.70","162,842.10","94,556.72","156,416.08","1,869,876.86","55,325.46","963,311.20",
COBALT,"3,989.03","6,145.22",622.5592,0,"3,046.20",11.3,"5,822.72",
COBALT COMPOUNDS,"4,248.55","26,426.45","62,860.81","22,721.52","298,662.06","3,573.00","96,130.40",
COPPER,"147,522.57","238,583.68","26,016.99","291,429.31","5,583,469.20","43,974.40","33,463.23",
COPPER COMPOUNDS,"184,578.57","299,113.97","267,114.11","175,814.75","33,585,792.16","68,465.02","1,005,647.82",
CREOSOTE,"155,945.83","91,064.68",317.95,0,"79,432.00",.,.,
CRESOL (MIXED ISOMERS),"68,223.62","1,174,123.15","3,441.66",8.5,42.300125,4.52,0,
CROTONALDEHYDE,872.398,"8,063.74","1,136.00",57,0,.,.,
CUMENE,"391,489.09","421,291.93",670.317401,1,216.21006,.,32.6224086,
CUMENE HYDROPEROXIDE,"35,255.18","9,358.61","3,300.00",0,0,.,316,
CYANIDE COMPOUNDS,"159,286.21","123,980.84","25,190.70",0,215.3,.,226,
CYCLOATE,5,5,0,0,0,.,.,
CYCLOHEXANE,"1,274,693.46","2,166,808.31","25,505.44",3,"2,651.62",.,6,
CYCLOHEXANOL,"15,047.89","47,459.91","26,088.01",0,0,.,.,
CYFLUTHRIN,0,0,0,0,0,.,.,
CYHALOTHRIN,0,0,0,0,0,.,.,
DAZOMET,120,0.0000001,294,0,0,.,.,
DECABROMODIPHENYL OXIDE,753.5,"1,427.50",5,0,0,.,325,
DI(2-ETHYLHEXYL) PHTHALATE,"5,748.81","27,439.66","1,541.90",0,755,"2,300.00","19,202.00",
DIALLATE,8.6,1.06,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"2,675.02",569.2,278,0,0,.,.,
DIAZINON,99.27,25.86,5,0,0,.,.,
DIBENZOFURAN,"3,378.22","1,383.54",34,0,0,.,9,
DIBROMOTETRAFLUOROETHANE,0,0,0,0,0,.,.,
DIBUTYL PHTHALATE,"3,997.96","14,194.73",0,0,"31,775.02",.,.,
DICAMBA,19.86,73.351,0,0,0,20,"1,200.00",
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),11.987,344.03,0,0,0,.,.,
DICHLOROBROMOMETHANE,1,"2,844.00",0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"25,187.00",630.36,77,0,0,.,.,
DICHLOROFLUOROMETHANE,0,"1,040.00",0,0,0,.,.,
DICHLOROMETHANE,"1,349,861.36","1,594,884.82","24,566.67",0,"1,265.50","1,671.30",258,
DICHLOROTETRAFLUOROETHANE (CFC-114),"42,438.80","23,286.60",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,0,0,0,0,0,.,.,
DICHLORVOS,10.2,5.02,0,0,0,.,.,
DICOFOL,5.037,0.024,0,0,0,.,.,
DICYCLOPENTADIENE,"61,441.25","80,994.78",170,"11,790.00",0,.,.,
DIEPOXYBUTANE,8.1,0.01,0,0,0,.,.,
DIETHANOLAMINE,"129,152.60","37,093.98","66,394.88",0,5,"275,862.00",489,
DIETHYL SULFATE,"5,277.89",190.5,0,0,0,.,.,
DIFLUBENZURON,0.46,0,0,0,0,.,.,
DIGLYCIDYL RESORCINOL ETHER,1,3,0,0,0,.,.,
DIHYDROSAFROLE,0,0.03,0,0,0,.,.,
DIISOCYANATES,"127,758.18","105,451.15",29.017,0,241,"5,520.00","2,064.20",
DIMETHIPIN,98,0,0,0,0,.,.,
DIMETHOATE,157.78,5.21,5,0,0,.,.,
DIMETHYL CHLOROTHIOPHOSPHATE,5,5,0,0,0,.,.,
DIMETHYL PHTHALATE,"21,994.24","82,801.20",0.07,0,0,.,.,
DIMETHYL SULFATE,423.61,213.7635,5,0,5,.,.,
DIMETHYLAMINE,"49,398.76","43,479.60","23,303.00","6,439.00",0,49,.,
DIMETHYLAMINE DICAMBA,7.001,276,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,8.09,0.03,0,0,0,.,.,
DINITROBUTYL PHENOL,0,261,39,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),80.248,"8,690.21",0,0,"61,365.06",.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0590439,2.7389776,2.1229168,1.1022724,0.083226,0.1089004,0.0962744,
DIPHENYLAMINE,727.433,"20,547.53",63.69,0,0,.,.,
DIPOTASSIUM ENDOTHALL,5.39,0,"3,089.00",0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DIURON,10,6,537,0,0,.,.,
DODINE,.,.,.,.,.,.,.,
EPICHLOROHYDRIN,"90,724.72","10,495.31","59,423.50",0,0,4,0.07,
ETHOPROP,14.99,0.01,0,0,0,.,.,
ETHYL ACRYLATE,"21,247.23","40,613.56",15.23,0,0,.,.,
ETHYL CHLOROFORMATE,368,5,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,76,8,0,0,0,.,.,
ETHYLBENZENE,"1,168,788.90","1,632,027.85","3,173.71",197,"1,703.16","3,500.00","1,843.89",
ETHYLENE,"6,258,935.88","9,605,122.87",634,0,13.09,.,0,
ETHYLENE GLYCOL,"1,274,498.63","928,155.26","506,119.07",644,"15,492.26","2,600.20","20,838.00",
ETHYLENE OXIDE,"108,549.66","195,507.41","2,590.00",270,0,.,.,
ETHYLENE THIOUREA,20.0014,122.23,1,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",12,103.16,0,0,0,.,.,
ETHYLENEIMINE,0.1,0.01,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"5,354.76","3,215.01",54,0,0,.,.,
FAMPHUR,0.12,0.01,0,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,.,.,.,.,.,.,.,
FENPROPATHRIN,.,.,.,.,.,.,.,
FERBAM,10,0,0,0,0,.,.,
FLUORINE,"1,360.98","11,528.00","19,649.39",0,0,.,.,
FLUOROURACIL,0.781,0.0085,0,0,0,"3,181.00",.,
FOLPET,5,0,0,0,0,.,.,
FOMESAFEN,756,765,5,0,0,.,.,
FORMALDEHYDE,"284,858.68","4,786,622.76","201,241.88",245,74.4,804.953,135,
FORMIC ACID,"35,537.65","321,685.73","470,730.41",0.47,250,0,23,
FREON 113,"246,809.56","116,817.05","2,022.00",0,0,.,.,
FURAN,568.06,"3,241.02",0,0,0,.,.,
GLYCIDOL,"177,393.00",16,"22,025.00",0,0,.,.,
HEPTACHLOR,7.7602,1.028,0,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",337.24,"2,017.33",0,0,0,.,.,
HEXACHLOROBENZENE,65.8756,"1,200.98",72.4355,13.04,0,.,.,
HEXACHLOROCYCLOPENTADIENE,287,38.04,5.5,0,0,.,.,
HEXACHLOROETHANE,526.7645,385.94,0,0,0.01,.,.,
HEXACHLOROPHENE,18.169,1.6259,0,0,0,.,.,
HEXAZINONE,1.5,"2,085.28",107,0,0,.,.,
HYDRAMETHYLNON,.,.,.,.,.,.,.,
HYDRAZINE,373.661,377.536,1,0,0,.,.,
HYDRAZINE SULFATE,0.004,0.0004,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"758,473.18","108,568,843.25",0,"3,034.00","173,871.90",.,.,
HYDROGEN CYANIDE,"142,549.00","7,068,610.18","1,746.00",0,395,.,0,
HYDROGEN FLUORIDE,"2,452,421.87","17,993,660.23","46,648.87",0,"3,329.29",3,"3,790.00",
HYDROGEN SULFIDE,"9,272,544.73","10,636,791.92","467,961.70","45,446.31","9,665.01","4,802.59",449,
HYDROQUINONE,"2,748.91","5,630.00","4,491.00",0,0,.,"11,500.00",
IRON PENTACARBONYL,"14,073.00","21,383.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"61,272.03","53,806.58",24.74,83,5,.,.,
ISODRIN,0.11,0.01,0,0,0,.,.,
ISOPRENE,"76,161.11","42,985.49",946,"3,013.00",0,.,.,
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)","1,650.58",368.67,0,0,0,.,.,
ISOSAFROLE,0,0.04,0,0,0,.,.,
LACTOFEN,0,0,0,0,0,.,.,
LEAD,"25,307.31","36,492.31","8,651.60","3,297.00","2,930,430.11","1,697.76","12,213.08",
LEAD COMPOUNDS,"149,691.46","223,225.19","79,021.05","326,941.21","564,159,661.37","321,771.42","558,591.61",
LINDANE,18.212,6.33,0,0,0,.,.,
LINURON,7.9059,7.04,0,0,0,.,.,
LITHIUM CARBONATE,638.113,"9,301.78",152.81,0,0,.,.,
M-CRESOL,"3,613.68","3,135.15",519.86,0,0,.,.,
M-DINITROBENZENE,24,395,"1,573.00",0,0,.,.,
M-XYLENE,"81,226.16","172,965.46",39.74,0,7,.,45.8670176,
MALATHION,224.4109,428.56,5,0,0,.,.,
MALEIC ANHYDRIDE,"28,172.91","281,842.49",65.38,0,0,0,.,
MALONONITRILE,8,0.03,0,0,0,.,.,
MANGANESE,"267,776.13","105,991.52","78,188.35","5,460.88","144,409.47","16,139.80","110,041.87",
MANGANESE COMPOUNDS,"331,513.70","547,102.88","5,958,656.30","2,013,019.26","14,242,588.63","878,620.85","3,436,914.29",
MECOPROP,3,250,0,0,0,.,.,
MERCURY,421.8904671,"8,101.83",65.875763,563.6346,964.3746,692.81,"7,700.20",
MERCURY COMPOUNDS,"1,879.69","68,828.33",962.9471674,"3,817.97","3,630,885.53","1,650.99","5,806.77",
MERPHOS,0,0,0,0,0,.,.,
METHACRYLONITRILE,0.5,0.5,0,0,0,.,.,
METHAM SODIUM,200,"1,715.00",0,0,0,.,.,
METHANOL,"40,458,642.86","68,234,913.46","4,083,114.49","182,425.17","1,325,792.61","399,048.44","15,673.95",
METHIOCARB,0.1,0.01,0,0,0,.,.,
METHOXONE,10,87,0,0,0,.,.,
METHOXONE SODIUM SALT,0,5,0,0,0,.,.,
METHOXYCHLOR,5.6245,3.45,0,0,0,.,.,
METHYL ACRYLATE,"38,293.32","47,557.14",32.65,0,0,.,.,
METHYL CHLOROCARBONATE,255.09,5.09,0,0,0,.,.,
METHYL HYDRAZINE,6,0,0,0,0,.,.,
METHYL IODIDE,"14,075.26","9,128.42",4,0,0,.,.,
METHYL ISOBUTYL KETONE,"1,201,348.28","1,930,067.72","2,389.72",0,114.21,.,35,
METHYL ISOCYANATE,8.92,1.3,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"471,050.14","1,332,923.27",65.65,0,"26,908.00",.,642,
METHYL PARATHION,0.9368,0.06,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"49,805.86","89,060.89",332.47,0,27.45,.,1,
METHYLENE BROMIDE,"3,989.94",28.01,0,0,0,.,.,
METRIBUZIN,255,"1,115.40",69,0,0,.,.,
MIXTURE,"36,417.50","54,084.01",10,0,"8,363.00",.,.,
MOLYBDENUM TRIOXIDE,"37,939.74","69,363.66","52,582.75",0,"1,974.00","12,960.00",33,
MONOCHLOROPENTAFLUOROETHANE,"5,595.10","15,879.56",0,0,0,.,.,
MONURON,5,0,0,0,0,.,.,
MYCLOBUTANIL,0,0,0,0,0,.,.,
"N,N-DIMETHYLANILINE",188.18,903.57,0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","33,473.20","187,426.58","3,490.71",0,5,.,.,
N-BUTYL ALCOHOL,"2,264,707.18","6,470,424.44","9,748.40",0,168.51,12,"2,741.80",
N-HEXANE,"10,356,102.22","22,641,079.97","3,304.86",3,"47,081.21",0,117.95,
N-METHYL-2-PYRROLIDONE,"470,931.92","982,993.93","14,482.75",0,"11,006.00",337,834,
N-METHYLOLACRYLAMIDE,"3,449.50",829.86734,5,0,0,.,.,
N-NITROSO-N-ETHYLUREA,7,0.01,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0,0.01,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,1,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,27,5,0,0,0,.,.,
N-NITROSOPIPERIDINE,0.0005,0.03002,0,0,0,.,.,
NABAM,0,0,0,0,0,.,.,
NALED,5,5.01,0,0,0,260,.,
NAPHTHALENE,"426,319.81","812,393.99","3,517.90",692,"3,076.41",55.11,"9,051.30",
NICKEL,"69,020.55","66,671.99","8,903.59",339.7,"60,948.39","45,751.90","53,660.12",
NICKEL COMPOUNDS,"43,281.59","228,613.65","89,803.03","128,166.10","691,319.75","47,015.49","434,121.81",
NICOTINE AND SALTS,"37,212.22","218,266.78",276,"66,046.00","3,911.00","664,223.00","6,284.00",
NITRAPYRIN,52.76,5.26,0,0,0,.,.,
