FlowID,FlowName,FlowAmount[kg]
77474,Hexachlorocyclopentadiene,6644.9268978043065
77781,Dimethyl Sulfate,6206.846230920037
7782492,Selenium,117140.16932649726
7782505,Chlorine,5949827.182833214
7783064,Hydrogen Sulfide,9505602.647261694
7803512,Phosphine,35443.8267400675
78591,Isophorone,100232.2939123244
78875,Propylene Dichloride,24779.13431846594
79005,"1,1,2-Trichloroethane",46595.98078382849
79016,Trichloroethylene,1243319.8674156668
79061,Acrylamide,17523.494798166183
79107,Acrylic Acid,153078.4300525481
79118,Chloroacetic Acid,2224.0566678843834
79345,"1,1,2,2-Tetrachloroethane",47970.06516136743
79447,Dimethylcarbamoyl Chloride,21.85681214073332
79469,2-Nitropropane,14634.230850752583
8001352,Toxaphene,2.95275044628
8007452,Coal Tar,5673.87384278152
80626,Methyl Methacrylate,1117245.0816654405
822060,Hexamethylene Diisocyanate,40290.85471074728
82688,Pentachloronitrobenzene,23.720812324286403
83329,Acenaphthene,9101.996349367288
84742,Dibutyl Phthalate,33207.925674725964
85018,Phenanthrene,44454.98432826555
85449,Phthalic Anhydride,116362.03898970642
86737,Fluorene,8957.611189593352
86748,Carbazole,16.184901622760037
87683,Hexachlorobutadiene,1543.6660564680758
87865,Pentachlorophenol,2058.111785129016
88062,"2,4,6-Trichlorophenol",334.8162447034723
90040,o-Anisidine,91.96631325258662
90120,1-Methylnaphthalene,2188.936917483695
91203,Naphthalene,1637932.0995458697
91225,Quinoline,3407.0196836484242
91576,2-Methylnaphthalene,105709.85057222217
91587,2-Chloronaphthalene,7.048638040615327
91941,"3,3-Dichlorobenzidine",124.16790323074198
92524,Biphenyl,188616.88636660087
92671,4-Aminobiphenyl,78.21571828020821
92875,Benzidine,7115.5991500069895
92933,4-Nitrobiphenyl,17.561461641985634
94757,"2,4-Dichlorophenoxy Acetic Acid",6529.9654051754
95476,o-Xylene,211050.71274053724
95487,o-Cresol,38150.71857997307
95534,o-Toluidine,2524.3449809041954
95807,"Toluene-2,4-Diamine",352.26017805446196
95954,"2,4,5-Trichlorophenol",9577.485555543459
96093,Styrene Oxide,56.863405065294984
96128,"1,2-Dibromo-3-Chloropropane",165.96743559866536
96457,Ethylene Thiourea,166.6589341773879
98077,Benzotrichloride,21.7787854936
98828,Cumene,642430.2339597953
98862,Acetophenone,155414.58036931814
98953,Nitrobenzene,11601.829491556728
CH4,Methane,4281222505.318223
CO,Carbon Monoxide,2443448664.711507
CO2,Carbon Dioxide,2684165652052.914
DIESEL-PM10,PM10-Primary from certain diesel engines,1163195.8021468292
DIESEL-PM25,PM25-Primary from certain diesel engines,1056373.4750273454
EC,Elemental Carbon portion of PM2.5-PRI,17595073.6151998
N2O,Nitrous Oxide,88913254.3262291
N590,Polycyclic aromatic compounds (includes 25 specific compounds),93997.84797450827
NH3,Ammonia,78052287.70793791
NO3,Nitrate portion of PM2.5-PRI,2933057.680655649
NOX,Nitrogen Oxides,2412896075.2235994
OC,Organic Carbon portion of PM2.5-PRI,58751074.37120252
PM-CON,PM Condensible,120583470.21359178
PM10-FIL,PM10 Filterable,339565000.9976463
PM10-PRI,PM10 Primary (Filt + Cond),496633782.2223408
PM25-FIL,PM2.5 Filterable,204264243.39766145
PM25-PRI,PM2.5 Primary (Filt + Cond),344918602.8414606
PMFINE,Remaining PMFINE portion of PM2.5-PRI,225797404.41709757
SF6,Sulfur Hexafluoride,46962.817794446964
SO2,Sulfur Dioxide,1882240928.111884
SO4,Sulfate Portion of PM2.5-PRI,41021439.36613427
VOC,Volatile Organic Compounds,908102348.6279325
