FlowID,FlowName,FlowAmount[kg]
207089,Benzo[k]Fluoranthene,507.5828184697789
208968,Acenaphthylene,23740.63292397612
218019,Chrysene,3125.6173230481154
224420,"Dibenzo[a,j]Acridine",0.8448591303520442
226368,"Dibenz[a,h]acridine",0.1593548178862671
2422799,12-Methylbenz(a)Anthracene,0.0
250,PAH/POM - Unspecified,185819.40097692795
25429292,Pentachlorobiphenyl,0.020091680652282964
26601649,Hexachlorobiphenyl,0.008326836114358804
26914181,Methylanthracene,4.208913057448226
26914330,Tetrachlorobiphenyl,0.043503012752714364
2807309,Propyl Cellosolve,10626.79970018895
28655712,Heptachlorobiphenyl,0.00022402301199776778
302012,Hydrazine,1640.4122013939466
31508006,"2,3,4,4,5-Pentachlorobiphenyl (PCB118)",1.0441926998481548
32598133,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",0.9144793145823339
32598144,"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",0.5901958706500989
3697243,5-Methylchrysene,0.43133052754635326
383,Fine Mineral Fibers,965.7638117236274
38380084,"2,3,3,4,4,5/2,3,3,4,4,5-Hexachlorobiphenyl  (PCBs156/157)",1.4268471558238072
41637905,Methylchrysene,0.3836919251228008
463581,Carbonyl Sulfide,7271762.160300488
50000,Formaldehyde,25438217.007010575
50328,Benzo[a]Pyrene,8702.67467449376
510156,Chlorobenzilate,21.80073936576
51285,"2,4-Dinitrophenol",6035.355937183657
51796,Ethyl Carbamate,72.6040797187464
52663726,"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",0.6226242180324962
532274,2-Chloroacetophenone,643.4762872636044
534521,"4,6-Dinitro-o-Cresol",589.7930593708659
53703,"Dibenzo[a,h]Anthracene",50.28862157188161
53963,2-Acetylaminofluorene,6.4791138416
540841,"2,2,4-Trimethylpentane",564178.5714988722
540885,Tert-butyl Acetate,149935.65212564298
542756,"1,3-Dichloropropene",6032.489589193548
542881,Bis(Chloromethyl)Ether,21.147320471751048
5522430,1-Nitropyrene,0.041186189920000005
56235,Carbon Tetrachloride,160636.0806377718
56382,Parathion,0.723493485772
56495,3-Methylcholanthrene,35.35207128335013
56553,Benz[a]Anthracene,4765.038153848339
56832736,Benzofluoranthenes,2.216471881609296
57125,Cyanide,1270777.671303373
57147,"1,1-Dimethyl Hydrazine",70.87524729440781
57749,Chlordane,5.556144026079999
57976,"7,12-Dimethylbenz[a]Anthracene",382.4652646644767
584849,"2,4-Toluene Diisocyanate",6873.949606126159
58899,"1,2,3,4,5,6-Hexachlorocyclohexane",28.302424000564212
593602,Vinyl Bromide,46.42418423672
59892,N-Nitrosomorpholine,0.19858275271999998
60117,4-Dimethylaminoazobenzene,27.6711748442456
60344,Methylhydrazine,19108.820666342803
60355,Acetamide,1380.8461513147458
604,Nickel Refinery Dust,5.304220980734781
616,Slagwool (Man-Made Fibers),49.895164
624839,Methyl Isocyanate,429.4839537690976
62533,Aniline,64536.19678454112
62737,Dichlorvos,25.1335108855372
62759,N-Nitrosodimethylamine,354.7305752713078
629141,Ethylene Glycol Diethyl Ether,115.75678048
63252,Carbaryl,40.59425183799999
64675,Diethyl Sulfate,2273.119346154083
67561,Methanol,49631552.182732925
67663,Chloroform,551367.9465666853
67721,Hexachloroethane,33613.692091789264
680319,Hexamethylphosphoramide,4.86641142264
68122,"N,N-Dimethylformamide",100061.56428602053
684935,N-Nitroso-N-Methylurea,22.348043955599998
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.04022842332478924
71432,Benzene,5072453.604396395
71556,Methyl Chloroform,126134.79654515015
72435,Methoxychlor,6.55799355996
7439921,Lead,365791.18759475043
7439965,Manganese,702561.5788620664
7439976,Mercury,21419.377450136737
7440020,Nickel,252572.11520227892
7440360,Antimony,32309.534050401315
7440382,Arsenic,32641.04894255747
7440417,Beryllium,2080.9939546762307
7440439,Cadmium,18803.9581606676
7440484,Cobalt,59283.53175974265
74472370,"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",0.6485668870933626
74839,Methyl Bromide,284979.6987705557
74873,Methyl Chloride,566233.4184796605
74884,Methyl Iodide,5912.464807469183
74908,Hydrogen Cyanide,2598093.898234104
75003,Ethyl Chloride,120095.29229365595
75014,Vinyl Chloride,371918.484586387
75058,Acetonitrile,389123.7939776863
75070,Acetaldehyde,9411202.806639552
75092,Methylene Chloride,1904068.1403828452
75150,Carbon Disulfide,3982838.0954463934
75218,Ethylene Oxide,99578.22473087831
75252,Bromoform,15918.474840824934
75343,Ethylidene Dichloride,47655.27539372958
75354,Vinylidene Chloride,14865.86086791224
75445,Phosgene,1820.0521815558743
7550450,Titanium Tetrachloride,10176.734107474327
75558,"1,2-Propylenimine",152.22774983321983
75569,Propylene Oxide,246158.29925703423
76448,Heptachlor,2.7744432738400002
7647010,Hydrochloric Acid,19577977.41776255
7664393,Hydrogen Fluoride,4782632.498105035
7723140,Phosphorus,105196.53959647665
7738945,Chromic Acid (VI),631.5042011374422
77474,Hexachlorocyclopentadiene,6644.926897804304
77781,Dimethyl Sulfate,6206.846230920032
7782492,Selenium,117140.16932649768
7782505,Chlorine,5949827.182833214
7783064,Hydrogen Sulfide,9505602.647261703
7803512,Phosphine,35443.8267400675
78591,Isophorone,100232.29391232449
78875,Propylene Dichloride,24779.134318465894
79005,"1,1,2-Trichloroethane",46595.980783828534
79016,Trichloroethylene,1243319.867415669
79061,Acrylamide,17523.494798166183
79107,Acrylic Acid,153078.43005254806
79118,Chloroacetic Acid,2224.0566678843834
79345,"1,1,2,2-Tetrachloroethane",47970.06516136747
79447,Dimethylcarbamoyl Chloride,21.85681214073332
79469,2-Nitropropane,14634.230850752583
8001352,Toxaphene,2.9527504462799996
8007452,Coal Tar,5673.873842781521
80626,Methyl Methacrylate,1117245.0816654381
822060,Hexamethylene Diisocyanate,40290.85471074726
82688,Pentachloronitrobenzene,23.7208123242864
83329,Acenaphthene,9101.996349367733
84742,Dibutyl Phthalate,33207.925674725935
85018,Phenanthrene,44454.98432827145
85449,Phthalic Anhydride,116362.03898970642
86737,Fluorene,8957.611189593736
86748,Carbazole,16.184901622760034
87683,Hexachlorobutadiene,1543.6660564680765
87865,Pentachlorophenol,2058.111785129018
88062,"2,4,6-Trichlorophenol",334.8162447034723
90040,o-Anisidine,91.96631325258663
90120,1-Methylnaphthalene,2188.936917483695
91203,Naphthalene,1637932.099546235
91225,Quinoline,3407.019683648425
91576,2-Methylnaphthalene,105709.85057222328
91587,2-Chloronaphthalene,7.048638040615328
91941,"3,3-Dichlorobenzidine",124.16790323074198
92524,Biphenyl,188616.88636660084
92671,4-Aminobiphenyl,78.21571828020821
92875,Benzidine,7115.599150006989
92933,4-Nitrobiphenyl,17.561461641985638
94757,"2,4-Dichlorophenoxy Acetic Acid",6529.9654051754
95476,o-Xylene,211050.71274054094
95487,o-Cresol,38150.71857997309
95534,o-Toluidine,2524.344980904195
95807,"Toluene-2,4-Diamine",352.26017805446196
95954,"2,4,5-Trichlorophenol",9577.485555543462
96093,Styrene Oxide,56.86340506529498
96128,"1,2-Dibromo-3-Chloropropane",165.9674355986653
96457,Ethylene Thiourea,166.6589341773879
98077,Benzotrichloride,21.7787854936
98828,Cumene,642430.2339595556
98862,Acetophenone,155414.58036931843
98953,Nitrobenzene,11601.829491556728
CH4,Methane,4281222505.318237
CO,Carbon Monoxide,2443448664.712575
CO2,Carbon Dioxide,2684165652052.9165
DIESEL-PM10,PM10-Primary from certain diesel engines,1163195.802146835
DIESEL-PM25,PM25-Primary from certain diesel engines,1056373.4750273502
EC,Elemental Carbon portion of PM2.5-PRI,17595073.615204096
N2O,Nitrous Oxide,88913254.32622929
N590,Polycyclic aromatic compounds (includes 25 specific compounds),93997.8479745083
NH3,Ammonia,78052287.70793852
NO3,Nitrate portion of PM2.5-PRI,2933057.6806556457
NOX,Nitrogen Oxides,2412896075.2238603
OC,Organic Carbon portion of PM2.5-PRI,58751074.37122065
PM-CON,PM Condensible,120583470.21359262
PM10-FIL,PM10 Filterable,339565000.9976488
PM10-PRI,PM10 Primary (Filt + Cond),496633782.22225416
PM25-FIL,PM2.5 Filterable,204264243.39766043
PM25-PRI,PM2.5 Primary (Filt + Cond),344918602.841577
PMFINE,Remaining PMFINE portion of PM2.5-PRI,225797404.41708982
SF6,Sulfur Hexafluoride,46962.817794446964
SO2,Sulfur Dioxide,1882240928.111645
SO4,Sulfate Portion of PM2.5-PRI,41021439.36611814
VOC,Volatile Organic Compounds,908102348.6278018
