Compartment,FlowName,Unit,FlowAmount
soil,"2,4-Dinitrophenol",Pounds,27.0
water,"2,4-Dinitrophenol",Pounds,599.0
air,"2,4-Dinitrotoluene",Pounds,28894.2
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,1.8
air,"2,4-Toluenediamine",Pounds,1257.07
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,5.0
air,"2,6-Dinitrotoluene",Pounds,2501.0
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,43.99
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Acetylaminofluorene,Pounds,183.47
soil,2-Acetylaminofluorene,Pounds,0.0
water,2-Acetylaminofluorene,Pounds,0.0
air,2-Butanol,Pounds,460799.86
soil,2-Butanol,Pounds,5.0
water,2-Butanol,Pounds,10939.0
air,2-Ethoxyethanol,Pounds,40384.13
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,30947.0
air,2-Mercaptobenzothiazole,Pounds,842.026
soil,2-Mercaptobenzothiazole,Pounds,89.0
water,2-Mercaptobenzothiazole,Pounds,3190.0
air,2-Methoxyethanol,Pounds,7686.06
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,1432.0
air,2-Methyl-5-nitroaniline,Pounds,0.01
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,6642.48
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,0.0
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,28885.26
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,59.0
soil,2-Phenylphenol,Pounds,500.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,57063.34
soil,2-Propen-1-ol,Pounds,756.0
water,2-Propen-1-ol,Pounds,18358.5
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,1.6
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,0.0
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,255.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,0.0
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",Pounds,37238.2
soil,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",Pounds,0.0
water,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,108.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,2307.0
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,91.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,192.7
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,140.0
air,"4,4'-Isopropylidenediphenol",Pounds,105911.56
soil,"4,4'-Isopropylidenediphenol",Pounds,166625.0
water,"4,4'-Isopropylidenediphenol",Pounds,4976.0
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,1282.34
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,4405.03
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,1906.0
air,"4,6-Dinitro-o-cresol",Pounds,1.0
soil,"4,6-Dinitro-o-cresol",Pounds,1.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,1.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,72.24
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,0.0
soil,5-Fluorouracil,Pounds,250.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,500.1
soil,Abamectin,Pounds,250.0
water,Abamectin,Pounds,4.0
air,Acephate,Pounds,42.0
soil,Acephate,Pounds,1010.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,9447167.95
soil,Acetaldehyde,Pounds,752.89
water,Acetaldehyde,Pounds,337400.8
air,Acetamide,Pounds,787.0
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,170.0
air,Acetone cyanohydrin,Pounds,18286.61
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,9.0
air,Acetonitrile,Pounds,312297.22
soil,Acetonitrile,Pounds,430.16
water,Acetonitrile,Pounds,6303.22
air,Acetophenone,Pounds,85432.92
soil,Acetophenone,Pounds,9.96
water,Acetophenone,Pounds,967.54
air,Acrolein,Pounds,246286.04
soil,Acrolein,Pounds,0.0
water,Acrolein,Pounds,134.0
air,Acrylamide,Pounds,8508.97
soil,Acrylamide,Pounds,2100.0
water,Acrylamide,Pounds,352.0
air,Acrylic acid,Pounds,245958.79
soil,Acrylic acid,Pounds,5110.0
water,Acrylic acid,Pounds,12347.75
air,Acrylonitrile,Pounds,380639.67
soil,Acrylonitrile,Pounds,309.0
water,Acrylonitrile,Pounds,100.85
air,Alachlor,Pounds,285.12
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,4857.0
air,Aldicarb,Pounds,95.0
soil,Aldicarb,Pounds,48.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,8.52
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,23754.67
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,201.4
air,Allylamine,Pounds,7088.0
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,5.0
air,Alumina,Pounds,31264.01
soil,Alumina,Pounds,774763.0
water,Alumina,Pounds,255.0
air,Aluminum,Pounds,885344.39
soil,Aluminum,Pounds,4185363.0
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,83.0
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,305.0
soil,Ametryn,Pounds,0.0
water,Ametryn,Pounds,5.0
air,Amitraz,Pounds,0.0
soil,Amitraz,Pounds,0.0
water,Amitraz,Pounds,0.0
air,Amitrole,Pounds,0.01
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,110156273.64
soil,Ammonia,Pounds,3611645.32
water,Ammonia,Pounds,4027853.5
air,Aniline,Pounds,104726.24
soil,Aniline,Pounds,175.0
water,Aniline,Pounds,5259.0
air,Anthracene,Pounds,7452.51
soil,Anthracene,Pounds,80.006
water,Anthracene,Pounds,419.0
air,Antimony,Pounds,6610.44
soil,Antimony,Pounds,11076.43
water,Antimony,Pounds,1131.16
air,Antimony compounds,Pounds,22817.66
soil,Antimony compounds,Pounds,791482.2
water,Antimony compounds,Pounds,10117.83
air,Arsenic,Pounds,1074.589
soil,Arsenic,Pounds,8252.46
water,Arsenic,Pounds,1883.44
air,Arsenic compounds,Pounds,88098.88
soil,Arsenic compounds,Pounds,21256290.91
water,Arsenic compounds,Pounds,59736.62
air,Asbestos,Pounds,87.036
soil,Asbestos,Pounds,35.72
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,41969.43
soil,Atrazine,Pounds,328857.0
water,Atrazine,Pounds,67.0
air,Barium,Pounds,366349.48
soil,Barium,Pounds,43925.0
water,Barium,Pounds,5477.39
air,Barium compounds,Pounds,1725725.62
soil,Barium compounds,Pounds,25891657.17
water,Barium compounds,Pounds,941041.48
air,Bendiocarb,Pounds,1.0
soil,Bendiocarb,Pounds,0.0
water,Bendiocarb,Pounds,0.0
air,Benfluralin,Pounds,445.0
soil,Benfluralin,Pounds,0.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,1.0
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,149.42
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,3859089.96
soil,Benzene,Pounds,3790.28
water,Benzene,Pounds,7195.89
air,Benzidine,Pounds,0.0
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,14209.56
soil,Benzo[ghi]perylene,Pounds,522.966
water,Benzo[ghi]perylene,Pounds,374.363
air,Benzotrichloride,Pounds,0.03
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,2385.55
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,0.0
air,Benzoyl peroxide,Pounds,2221.59
soil,Benzoyl peroxide,Pounds,5.0
water,Benzoyl peroxide,Pounds,250.0
air,Benzyl chloride,Pounds,10704.43
soil,Benzyl chloride,Pounds,19.0
water,Benzyl chloride,Pounds,30.0
air,Beryllium,Pounds,187.48
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,12.5
air,Beryllium compounds,Pounds,2231.76
soil,Beryllium compounds,Pounds,33856.5
water,Beryllium compounds,Pounds,122.23
air,Bifenthrin,Pounds,10.0
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,0.0
air,Biphenyl,Pounds,294437.01
soil,Biphenyl,Pounds,11.7
water,Biphenyl,Pounds,3312.76
air,Bis(2-chloro-1-methylethyl) ether,Pounds,249.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
air,Bis(2-chloroethoxy)methane,Pounds,0.44
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,1558.13
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,1.78
air,Bis(chloromethyl) ether,Pounds,0.0
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Boron trichloride,Pounds,83.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,6997.0
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromacil,Pounds,0.0
soil,Bromacil,Pounds,0.0
water,Bromacil,Pounds,0.0
air,Bromine,Pounds,363478.97
soil,Bromine,Pounds,26.0
water,Bromine,Pounds,4896.0
air,Bromoxynil,Pounds,10.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,64.0
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Butyl acrylate,Pounds,348863.8
soil,Butyl acrylate,Pounds,573.5
water,Butyl acrylate,Pounds,283.03
air,Butyraldehyde,Pounds,287557.04
soil,Butyraldehyde,Pounds,25.0
water,Butyraldehyde,Pounds,7356.0
air,C.I. Direct Blue 218,Pounds,0.0
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,750.0
air,CFC-11,Pounds,124398.22
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,16.0
air,CFC-113,Pounds,405863.51
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,1229.0
air,CFC-114,Pounds,334481.52
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,14726.0
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,231763.62
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,0.0
air,CFC-13,Pounds,95546.0
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,708.104
soil,Cadmium,Pounds,10567.92
water,Cadmium,Pounds,136.2
air,Cadmium compounds,Pounds,11966.24
soil,Cadmium compounds,Pounds,447125.96
water,Cadmium compounds,Pounds,1477.8
air,Calcium cyanamide,Pounds,13.29
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,160.65
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,388.91
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,10.019
air,Carbofuran,Pounds,388.0
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,8929061.26
soil,Carbon disulfide,Pounds,7.0
water,Carbon disulfide,Pounds,27529.51
air,Carbon tetrachloride,Pounds,113598.01
soil,Carbon tetrachloride,Pounds,0.5
water,Carbon tetrachloride,Pounds,188.22
air,Carbonyl sulfide,Pounds,15647530.01
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,817.44
air,Carboxin,Pounds,15.84
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,2976.23
soil,Catechol,Pounds,20.882
water,Catechol,Pounds,12289.5
air,Chlordane,Pounds,35.726
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.0
air,Chlorimuron-ethyl,Pounds,39.0
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,651.04
soil,Chlorinated phenols,Pounds,0.0
water,Chlorinated phenols,Pounds,4.0
air,Chlorine,Pounds,3916328.02
soil,Chlorine,Pounds,4779.04
water,Chlorine,Pounds,99480.7
air,Chlorine dioxide,Pounds,465577.98
soil,Chlorine dioxide,Pounds,5.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,6618.95
soil,Chloroacetic acid,Pounds,334.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,183429.92
soil,Chlorobenzene,Pounds,5.0
water,Chlorobenzene,Pounds,80.0
air,Chlorobenzilate,Pounds,0.0
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,502492.19
soil,Chloroethane,Pounds,5.0
water,Chloroethane,Pounds,113.0
air,Chloroform,Pounds,476675.36
soil,Chloroform,Pounds,4159.1
water,Chloroform,Pounds,7291.05
air,Chloromethane,Pounds,1043913.25
soil,Chloromethane,Pounds,5.0
water,Chloromethane,Pounds,1518.32
air,Chloromethyl methyl ether,Pounds,120.0
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,2747.9
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,169572.1
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,75.0
air,Chlorothalonil,Pounds,2788.22
soil,Chlorothalonil,Pounds,750.0
water,Chlorothalonil,Pounds,147.0
air,Chlorsulfuron,Pounds,28.99
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,157280.32
soil,Chromium,Pounds,200119.8
water,Chromium,Pounds,5793.54
air,Chromium compounds,Pounds,266228.25
soil,Chromium compounds,Pounds,3214579.55
water,Chromium compounds,Pounds,91857.67
air,Cobalt,Pounds,16314.86
soil,Cobalt,Pounds,1048.8
water,Cobalt,Pounds,2814.76
air,Cobalt compounds,Pounds,39254.43
soil,Cobalt compounds,Pounds,691467.98
water,Cobalt compounds,Pounds,154069.75
air,Copper,Pounds,367859.63
soil,Copper,Pounds,5192153.05
water,Copper,Pounds,21784.58
air,Copper compounds,Pounds,495744.61
soil,Copper compounds,Pounds,37184227.64
water,Copper compounds,Pounds,299114.87
air,Creosote,Pounds,297319.01
soil,Creosote,Pounds,37045.0
water,Creosote,Pounds,2489.0
air,Cresol,Pounds,1337127.21
soil,Cresol,Pounds,66.63
water,Cresol,Pounds,4111.98
air,Crotonaldehyde,Pounds,3560.66
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,20.0
air,Cumene,Pounds,884091.21
soil,Cumene,Pounds,2696.64
water,Cumene,Pounds,1001.13
air,Cumene hydroperoxide,Pounds,34372.85
soil,Cumene hydroperoxide,Pounds,7.0
water,Cumene hydroperoxide,Pounds,2900.0
air,Cupferron,Pounds,0.37
soil,Cupferron,Pounds,0.0
water,Cupferron,Pounds,0.0
air,Cyanazine,Pounds,22.59
soil,Cyanazine,Pounds,0.0
water,Cyanazine,Pounds,0.0
air,Cyanide compounds,Pounds,334048.49
soil,Cyanide compounds,Pounds,376.47
water,Cyanide compounds,Pounds,36952.04
air,Cyclohexane,Pounds,3789853.35
soil,Cyclohexane,Pounds,4567.81
water,Cyclohexane,Pounds,22183.4
air,Cyclohexanol,Pounds,60101.51
soil,Cyclohexanol,Pounds,884.0
water,Cyclohexanol,Pounds,75643.0
air,Cyfluthrin,Pounds,2.477
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,0.0
air,Dazomet,Pounds,334.9
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,134.3
air,Decabromodiphenyl oxide,Pounds,33789.17
soil,Decabromodiphenyl oxide,Pounds,10914.0
water,Decabromodiphenyl oxide,Pounds,13.3
air,Di(2-ethylhexyl) phthalate,Pounds,49420.97
soil,Di(2-ethylhexyl) phthalate,Pounds,30263.0
water,Di(2-ethylhexyl) phthalate,Pounds,387.5
air,Diallate,Pounds,5.0
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,198.94
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,2718.4
soil,Dibenzofuran,Pounds,70.0
water,Dibenzofuran,Pounds,37.0
air,Dibromomethane,Pounds,3625.45
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,15035.34
soil,Dibutyl phthalate,Pounds,43533.0
water,Dibutyl phthalate,Pounds,9.0
air,Dicamba,Pounds,61.03
soil,Dicamba,Pounds,0.0
water,Dicamba,Pounds,16.0
air,Dichlorobenzene,Pounds,994.727
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,3064.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,0.0
air,Dichloropentafluoropropane,Pounds,9902.177
soil,Dichloropentafluoropropane,Pounds,0.0
water,Dichloropentafluoropropane,Pounds,0.0
air,Dichlorotrifluoroethane,Pounds,9.0
soil,Dichlorotrifluoroethane,Pounds,0.0
water,Dichlorotrifluoroethane,Pounds,0.0
air,Dichlorvos,Pounds,265.0
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicyclopentadiene,Pounds,136802.73
soil,Dicyclopentadiene,Pounds,63.0
water,Dicyclopentadiene,Pounds,2472.0
air,Diethanolamine,Pounds,180937.32
soil,Diethanolamine,Pounds,24292.0
water,Diethanolamine,Pounds,48947.0
air,Diethyl sulfate,Pounds,5308.48
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,15.608
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,0.0
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,128148.72
soil,Diisocyanates,Pounds,1517.61
water,Diisocyanates,Pounds,2.721
air,Dimethipin,Pounds,157.76
soil,Dimethipin,Pounds,0.0
water,Dimethipin,Pounds,0.0
air,Dimethoate,Pounds,7510.0
