Compartment,FlowName,Unit,FlowAmount
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,1649.0
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1171035.89
water,"1,3-BUTADIENE",Pounds,645.66
soil,"1,3-BUTADIENE",Pounds,1.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,18952.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,15.65
water,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,6590.71
water,"1,3-DICHLOROPROPYLENE",Pounds,2.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,4155.07
water,"1,3-PHENYLENEDIAMINE",Pounds,250.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,344.13
water,"1,4-DICHLORO-2-BUTENE",Pounds,19.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,27447.63
water,"1,4-DICHLOROBENZENE",Pounds,2.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,69385.53
water,"1,4-DIOXANE",Pounds,45145.71
soil,"1,4-DIOXANE",Pounds,2.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,519.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,288.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,8478.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,5275650.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,565.01
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,130091.53
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,5328.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",Pounds,11542.8
water,"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4763.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,0.07
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,28.37
water,"2,4,6-TRICHLOROPHENOL",Pounds,11.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1001.672
water,"2,4-D",Pounds,42.008
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,941.532
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.153
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,250.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,1538.212
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",Pounds,0.0
water,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",Pounds,0.0
soil,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,6.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,1257.07
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4210.683
water,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,13338.35
water,"2,4-DIMETHYLPHENOL",Pounds,706.75
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,29997.0
water,"2,4-DINITROPHENOL",Pounds,599.0
soil,"2,4-DINITROPHENOL",Pounds,27.0
air,"2,4-DINITROTOLUENE",Pounds,28894.2
water,"2,4-DINITROTOLUENE",Pounds,1.8
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,2501.0
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,43.99
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,183.47
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,465373.52
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,2437.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,36879.66
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,25.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,40384.13
water,2-ETHOXYETHANOL,Pounds,30947.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,842.026
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3190.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,89.0
air,2-METHOXYETHANOL,Pounds,7686.06
water,2-METHOXYETHANOL,Pounds,1432.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,18286.61
water,2-METHYLLACTONITRILE,Pounds,9.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,6642.48
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,0.0
water,2-NITROPHENOL,Pounds,52.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,28885.26
water,2-NITROPROPANE,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,59.0
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.6
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,255.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,37238.2
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,108.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,2307.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,91.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,192.7
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,140.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,105911.56
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4976.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,166625.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1282.34
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,4405.03
water,"4,4'-METHYLENEDIANILINE",Pounds,1906.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,1.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,1.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,72.24
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,0.25
water,4-NITROPHENOL,Pounds,114.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.01
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,500.1
water,ABAMECTIN,Pounds,4.0
soil,ABAMECTIN,Pounds,250.0
air,ACEPHATE,Pounds,42.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,1010.0
air,ACETALDEHYDE,Pounds,9447167.95
water,ACETALDEHYDE,Pounds,337400.8
soil,ACETALDEHYDE,Pounds,752.89
air,ACETAMIDE,Pounds,787.0
water,ACETAMIDE,Pounds,170.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,312297.22
water,ACETONITRILE,Pounds,6303.22
soil,ACETONITRILE,Pounds,430.16
air,ACETOPHENONE,Pounds,85432.92
water,ACETOPHENONE,Pounds,967.54
soil,ACETOPHENONE,Pounds,9.96
air,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,246286.04
water,ACROLEIN,Pounds,134.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,8508.97
water,ACRYLAMIDE,Pounds,352.0
soil,ACRYLAMIDE,Pounds,2100.0
air,ACRYLIC ACID,Pounds,245958.79
water,ACRYLIC ACID,Pounds,12347.75
soil,ACRYLIC ACID,Pounds,5110.0
air,ACRYLONITRILE,Pounds,380639.67
water,ACRYLONITRILE,Pounds,100.85
soil,ACRYLONITRILE,Pounds,309.0
air,ALACHLOR,Pounds,285.12
water,ALACHLOR,Pounds,4857.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,95.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,48.0
air,ALDRIN,Pounds,8.52
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,57063.34
water,ALLYL ALCOHOL,Pounds,18358.5
soil,ALLYL ALCOHOL,Pounds,756.0
air,ALLYL CHLORIDE,Pounds,23754.67
water,ALLYL CHLORIDE,Pounds,201.4
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,7088.0
water,ALLYLAMINE,Pounds,5.0
soil,ALLYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,885344.39
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,4185363.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,31264.01
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,255.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,774763.0
air,ALUMINUM PHOSPHIDE,Pounds,83.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,305.0
water,AMETRYN,Pounds,5.0
soil,AMETRYN,Pounds,0.0
air,AMITRAZ,Pounds,0.0
water,AMITRAZ,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,0.01
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,110156278.64
water,AMMONIA,Pounds,4027853.5
soil,AMMONIA,Pounds,3611645.32
air,ANILINE,Pounds,104726.24
water,ANILINE,Pounds,5259.0
soil,ANILINE,Pounds,175.0
air,ANTHRACENE,Pounds,7452.51
water,ANTHRACENE,Pounds,419.0
soil,ANTHRACENE,Pounds,80.006
air,ANTIMONY,Pounds,6610.44
water,ANTIMONY,Pounds,1131.16
soil,ANTIMONY,Pounds,11076.43
air,ANTIMONY COMPOUNDS,Pounds,22817.66
water,ANTIMONY COMPOUNDS,Pounds,10117.83
soil,ANTIMONY COMPOUNDS,Pounds,791482.2
air,ARSENIC,Pounds,1074.589
water,ARSENIC,Pounds,1883.44
soil,ARSENIC,Pounds,8252.46
air,ARSENIC COMPOUNDS,Pounds,88097.58
water,ARSENIC COMPOUNDS,Pounds,59736.62
soil,ARSENIC COMPOUNDS,Pounds,21256290.91
air,ASBESTOS (FRIABLE),Pounds,87.036
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,35.72
air,ATRAZINE,Pounds,41969.43
water,ATRAZINE,Pounds,67.0
soil,ATRAZINE,Pounds,328857.0
air,BARIUM,Pounds,366349.48
water,BARIUM,Pounds,5477.39
soil,BARIUM,Pounds,43925.0
air,BARIUM COMPOUNDS,Pounds,1725725.62
water,BARIUM COMPOUNDS,Pounds,941041.48
soil,BARIUM COMPOUNDS,Pounds,25891657.17
air,BENDIOCARB,Pounds,1.0
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,445.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,1.0
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,149.42
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,3859089.96
water,BENZENE,Pounds,7195.89
soil,BENZENE,Pounds,3790.28
air,BENZIDINE,Pounds,0.0
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,14092.54
water,"BENZO(G,H,I)PERYLENE",Pounds,374.363
soil,"BENZO(G,H,I)PERYLENE",Pounds,522.966
air,BENZOIC TRICHLORIDE,Pounds,0.03
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,2367.55
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,2221.59
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,5.0
air,BENZYL CHLORIDE,Pounds,10704.43
water,BENZYL CHLORIDE,Pounds,30.0
soil,BENZYL CHLORIDE,Pounds,19.0
air,BERYLLIUM,Pounds,187.48
water,BERYLLIUM,Pounds,12.5
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,2231.76
water,BERYLLIUM COMPOUNDS,Pounds,122.23
soil,BERYLLIUM COMPOUNDS,Pounds,33856.5
air,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,10.0
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,294437.01
water,BIPHENYL,Pounds,3312.76
soil,BIPHENYL,Pounds,11.7
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,249.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.44
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,1558.13
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1.78
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,83.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,6997.0
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,0.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,363478.97
water,BROMINE,Pounds,4896.0
soil,BROMINE,Pounds,26.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,1154.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,6234.0
water,BROMOFORM,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,547171.05
water,BROMOMETHANE,Pounds,1446.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,8082.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,10.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,64.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,348863.8
water,BUTYL ACRYLATE,Pounds,283.03
soil,BUTYL ACRYLATE,Pounds,573.5
air,BUTYRALDEHYDE,Pounds,287557.04
water,BUTYRALDEHYDE,Pounds,7356.0
soil,BUTYRALDEHYDE,Pounds,25.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,750.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. SOLVENT ORANGE 7,Pounds,0.0
water,C.I. SOLVENT ORANGE 7,Pounds,0.0
soil,C.I. SOLVENT ORANGE 7,Pounds,0.0
air,CADMIUM,Pounds,708.104
water,CADMIUM,Pounds,136.2
soil,CADMIUM,Pounds,10567.92
air,CADMIUM COMPOUNDS,Pounds,11966.24
water,CADMIUM COMPOUNDS,Pounds,1477.8
soil,CADMIUM COMPOUNDS,Pounds,447125.96
air,CALCIUM CYANAMIDE,Pounds,13.29
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,160.65
water,CAPTAN,Pounds,5.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,388.91
water,CARBARYL,Pounds,10.019
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,388.0
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,8929061.26
water,CARBON DISULFIDE,Pounds,27529.51
soil,CARBON DISULFIDE,Pounds,7.0
air,CARBON TETRACHLORIDE,Pounds,113598.01
water,CARBON TETRACHLORIDE,Pounds,188.22
soil,CARBON TETRACHLORIDE,Pounds,0.5
air,CARBONYL SULFIDE,Pounds,15647530.01
water,CARBONYL SULFIDE,Pounds,817.44
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,15.84
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,2976.23
water,CATECHOL,Pounds,12289.5
soil,CATECHOL,Pounds,20.882
air,CERTAIN GLYCOL ETHERS,Pounds,12895583.04
water,CERTAIN GLYCOL ETHERS,Pounds,64981.0
soil,CERTAIN GLYCOL ETHERS,Pounds,20524.57
air,CHLORDANE,Pounds,35.726
water,CHLORDANE,Pounds,0.0
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,39.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,3916244.02
water,CHLORINE,Pounds,99480.7
soil,CHLORINE,Pounds,4779.04
air,CHLORINE DIOXIDE,Pounds,465577.98
water,CHLORINE DIOXIDE,Pounds,0.0
