Compartment,FlowName,Unit,FlowAmount
water,"2,4-Dinitrophenol",Pounds,0.0
air,"2,4-Dinitrotoluene",Pounds,61605.47
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,0.05
air,"2,4-Toluenediamine",Pounds,437.45
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,0.0
air,"2,6-Dinitrotoluene",Pounds,3233.05
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.58
air,"2,6-Xylidine",Pounds,97.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Butanol,Pounds,391779.8
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,1275.1
air,2-Ethoxyethanol,Pounds,14417.47
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,11261.0
air,2-Mercaptobenzothiazole,Pounds,1105.412
soil,2-Mercaptobenzothiazole,Pounds,0.0
water,2-Mercaptobenzothiazole,Pounds,3399.0
air,2-Methoxyethanol,Pounds,4933.09
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,11.0
air,2-Methyl-5-nitroaniline,Pounds,0.05
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,5590.09
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,6.0
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,34613.87
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,5.0
air,2-Phenylphenol,Pounds,133.0
soil,2-Phenylphenol,Pounds,164.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,57126.87
soil,2-Propen-1-ol,Pounds,156.7
water,2-Propen-1-ol,Pounds,26213.0
air,"3,3'-Dichlorobenzidine",Pounds,6.0
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,6.04
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,16.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,6.05
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
soil,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
water,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,421.02
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,5.0
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,1390.33
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,3602.9
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,385.0
air,"4,4'-Isopropylidenediphenol",Pounds,28797.56
soil,"4,4'-Isopropylidenediphenol",Pounds,72781.0
water,"4,4'-Isopropylidenediphenol",Pounds,4484.72
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,3805.305
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.005
air,"4,4'-Methylenedianiline",Pounds,3006.72
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,1626.0
air,"4,6-Dinitro-o-cresol",Pounds,1.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,145.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,6.0
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,4.39
soil,5-Fluorouracil,Pounds,0.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,0.0
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,0.0
air,Acephate,Pounds,9.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,8892093.98
soil,Acetaldehyde,Pounds,8614.44
water,Acetaldehyde,Pounds,315910.5
air,Acetamide,Pounds,198.481
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,256.0
air,Acetone cyanohydrin,Pounds,25476.67
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,801999.96
soil,Acetonitrile,Pounds,136.0
water,Acetonitrile,Pounds,1686.91
air,Acetophenone,Pounds,135907.69
soil,Acetophenone,Pounds,0.0
water,Acetophenone,Pounds,661.5
air,"Acifluorfen, sodium salt",Pounds,6.37
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,300459.57
soil,Acrolein,Pounds,5.0
water,Acrolein,Pounds,0.0
air,Acrylamide,Pounds,14513.67
soil,Acrylamide,Pounds,1860.25
water,Acrylamide,Pounds,75.05
air,Acrylic acid,Pounds,284231.37
soil,Acrylic acid,Pounds,5857.0
water,Acrylic acid,Pounds,4476.0
air,Acrylonitrile,Pounds,396655.4
soil,Acrylonitrile,Pounds,283.0
water,Acrylonitrile,Pounds,128.09
air,Alachlor,Pounds,30.797
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,0.0
air,Aldicarb,Pounds,5.0
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,9.843
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,20788.03
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,38.0
air,Allylamine,Pounds,1442.0
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,0.0
air,Alumina,Pounds,49727.39
soil,Alumina,Pounds,640461.0
water,Alumina,Pounds,506.0
air,Aluminum,Pounds,1622132.56
soil,Aluminum,Pounds,185095.33
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,45.06
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,1847.0
soil,Ametryn,Pounds,11624.0
water,Ametryn,Pounds,0.0
air,Amitrole,Pounds,8.06
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,133846899.09
soil,Ammonia,Pounds,2646639.07
water,Ammonia,Pounds,3970137.81
air,Aniline,Pounds,89805.62
soil,Aniline,Pounds,0.0
water,Aniline,Pounds,1111.0
air,Anthracene,Pounds,5375.9
soil,Anthracene,Pounds,33.621
water,Anthracene,Pounds,156.87
air,Antimony,Pounds,9277.07
soil,Antimony,Pounds,9256.21
water,Antimony,Pounds,916.221
air,Antimony compounds,Pounds,14302.23
soil,Antimony compounds,Pounds,736749.3
water,Antimony compounds,Pounds,13248.99
air,Arsenic,Pounds,423.203
soil,Arsenic,Pounds,8690.96
water,Arsenic,Pounds,4254.83
air,Arsenic compounds,Pounds,60672.77
soil,Arsenic compounds,Pounds,313488201.84
water,Arsenic compounds,Pounds,23737.83
air,Asbestos,Pounds,309.573
soil,Asbestos,Pounds,23.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,22379.25
soil,Atrazine,Pounds,214935.0
water,Atrazine,Pounds,62.0
air,Auramine,Pounds,6.0
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,4.0
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,19365.54
soil,Barium,Pounds,25190.0
water,Barium,Pounds,1855.06
air,Barium compounds,Pounds,1069884.84
soil,Barium compounds,Pounds,13768377.26
water,Barium compounds,Pounds,664354.46
air,Benfluralin,Pounds,502.306
soil,Benfluralin,Pounds,3000.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,6.01
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,168.4
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.133
air,Benzene,Pounds,3332275.34
soil,Benzene,Pounds,3523.54
water,Benzene,Pounds,6228.08
air,Benzidine,Pounds,6.03
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,33540.58
soil,Benzo[ghi]perylene,Pounds,7721.866
water,Benzo[ghi]perylene,Pounds,280.843
air,Benzotrichloride,Pounds,6.04
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,2685.29
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,5.0
air,Benzoyl peroxide,Pounds,579.061
soil,Benzoyl peroxide,Pounds,2763.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,29802.4
soil,Benzyl chloride,Pounds,4.0
water,Benzyl chloride,Pounds,31.02
air,Beryllium,Pounds,2487.76
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,14.7
air,Beryllium compounds,Pounds,8938.58
soil,Beryllium compounds,Pounds,31763.0
water,Beryllium compounds,Pounds,131.3
air,Bifenthrin,Pounds,2686.84
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,0.0
air,Biphenyl,Pounds,119131.33
soil,Biphenyl,Pounds,21.55
water,Biphenyl,Pounds,234.166
air,Bis(2-chloro-1-methylethyl) ether,Pounds,972.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
air,Bis(2-chloroethoxy)methane,Pounds,273.02
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.2
air,Bis(2-chloroethyl) ether,Pounds,848.694
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,4.37
air,Bis(chloromethyl) ether,Pounds,4.0
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Boron trichloride,Pounds,784.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,17327.1
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromine,Pounds,554816.76
soil,Bromine,Pounds,111.0
water,Bromine,Pounds,2466.0
air,Bromoxynil,Pounds,29.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,1.4
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Brucine,Pounds,4.0
soil,Brucine,Pounds,0.0
water,Brucine,Pounds,0.0
air,Butyl acrylate,Pounds,265445.4
soil,Butyl acrylate,Pounds,300.0
water,Butyl acrylate,Pounds,1.19
air,Butyraldehyde,Pounds,377521.12
soil,Butyraldehyde,Pounds,114.0
water,Butyraldehyde,Pounds,49212.96
air,C.I. Acid Red 114,Pounds,0.0
soil,C.I. Acid Red 114,Pounds,0.0
water,C.I. Acid Red 114,Pounds,0.0
air,C.I. Direct Black 38,Pounds,10.0
soil,C.I. Direct Black 38,Pounds,0.0
water,C.I. Direct Black 38,Pounds,0.0
air,C.I. Direct Blue 218,Pounds,29.3
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,64.0
air,CFC-11,Pounds,183398.55
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,13.0
air,CFC-113,Pounds,475011.14
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,2279.02
air,CFC-114,Pounds,46597.08
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.02
air,CFC-115,Pounds,10782.55
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,44506.3
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,5.0
air,CFC-13,Pounds,1828.0
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,103.595
soil,Cadmium,Pounds,11642.8
water,Cadmium,Pounds,57.15
air,Cadmium compounds,Pounds,11037.45
soil,Cadmium compounds,Pounds,424643.95
water,Cadmium compounds,Pounds,29104.43
air,Calcium cyanamide,Pounds,12.844
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,289.96
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,121.974
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,11.0
air,Carbofuran,Pounds,1.01
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,9222902.76
soil,Carbon disulfide,Pounds,0.0
water,Carbon disulfide,Pounds,10654.1
air,Carbon tetrachloride,Pounds,104838.03
soil,Carbon tetrachloride,Pounds,13.64
water,Carbon tetrachloride,Pounds,468.2
air,Carbonyl sulfide,Pounds,12559214.58
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,1465.7
air,Carboxin,Pounds,14.48
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,2667.72
soil,Catechol,Pounds,28.82
water,Catechol,Pounds,8416.47
air,Chlordane,Pounds,870.947
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.01
air,Chlorimuron-ethyl,Pounds,242.55
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,960.4
soil,Chlorinated phenols,Pounds,1000.0
water,Chlorinated phenols,Pounds,360.05
air,Chlorine,Pounds,4531787.05
soil,Chlorine,Pounds,750387.0
water,Chlorine,Pounds,259151.9
air,Chlorine dioxide,Pounds,596971.36
soil,Chlorine dioxide,Pounds,5.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,5182.22
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,487734.82
soil,Chlorobenzene,Pounds,2.0
water,Chlorobenzene,Pounds,45.202
air,Chlorobenzilate,Pounds,6.04
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.01
air,Chloroethane,Pounds,163929.31
soil,Chloroethane,Pounds,5.0
water,Chloroethane,Pounds,592.0
air,Chloroform,Pounds,332446.43
soil,Chloroform,Pounds,1.5
water,Chloroform,Pounds,9168.8
air,Chloromethane,Pounds,935693.09
soil,Chloromethane,Pounds,23053.3
water,Chloromethane,Pounds,1828.47
air,Chloromethyl methyl ether,Pounds,568.0
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,6354.42
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,252651.01
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,90.0
air,Chlorothalonil,Pounds,6215.92
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,12.31
air,Chlorsulfuron,Pounds,5.6
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,125525.72
soil,Chromium,Pounds,211332.54
water,Chromium,Pounds,7522.66
air,Chromium compounds,Pounds,179267.8
soil,Chromium compounds,Pounds,2595371.69
water,Chromium compounds,Pounds,90679.24
air,Cobalt,Pounds,26743.44
soil,Cobalt,Pounds,3477.93
water,Cobalt,Pounds,897.93
air,Cobalt compounds,Pounds,29129.34
soil,Cobalt compounds,Pounds,582509.28
water,Cobalt compounds,Pounds,70043.09
air,Copper,Pounds,398653.28
soil,Copper,Pounds,4603416.3
water,Copper,Pounds,17267.13
air,Copper compounds,Pounds,530923.43
soil,Copper compounds,Pounds,33179487.02
water,Copper compounds,Pounds,206852.07
air,Creosote,Pounds,228712.63
soil,Creosote,Pounds,41464.0
water,Creosote,Pounds,359.0
air,Cresol,Pounds,1266654.21
soil,Cresol,Pounds,458.872
water,Cresol,Pounds,3041.3
air,Crotonaldehyde,Pounds,5344.74
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,0.0
air,Cumene,Pounds,861274.69
soil,Cumene,Pounds,413.235
water,Cumene,Pounds,919.092
air,Cumene hydroperoxide,Pounds,31705.73
soil,Cumene hydroperoxide,Pounds,334.0
water,Cumene hydroperoxide,Pounds,3800.0
air,Cyanide compounds,Pounds,304491.03
soil,Cyanide compounds,Pounds,300.2
water,Cyanide compounds,Pounds,24166.65
air,Cycloate,Pounds,10.0
soil,Cycloate,Pounds,0.0
water,Cycloate,Pounds,0.0
air,Cyclohexane,Pounds,3302825.87
soil,Cyclohexane,Pounds,789.3
water,Cyclohexane,Pounds,25368.56
air,Cyclohexanol,Pounds,47773.04
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,24974.0
air,Cyfluthrin,Pounds,0.0
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,19.0
air,Cyhalothrin,Pounds,0.0
soil,Cyhalothrin,Pounds,0.0
water,Cyhalothrin,Pounds,0.0
air,Dazomet,Pounds,93.0
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,224.0
air,Decabromodiphenyl oxide,Pounds,956.4
soil,Decabromodiphenyl oxide,Pounds,236.0
water,Decabromodiphenyl oxide,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,Pounds,56608.55
soil,Di(2-ethylhexyl) phthalate,Pounds,13238.0
water,Di(2-ethylhexyl) phthalate,Pounds,1900.65
air,Diallate,Pounds,7.03
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,73.116
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,3509.56
soil,Dibenzofuran,Pounds,0.621
water,Dibenzofuran,Pounds,34.0
air,Dibromomethane,Pounds,59760.77
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,27698.05
soil,Dibutyl phthalate,Pounds,37073.01
water,Dibutyl phthalate,Pounds,2.1
air,Dicamba,Pounds,297.468
soil,Dicamba,Pounds,4000.0
water,Dicamba,Pounds,49.0
air,Dichloran,Pounds,0.0
soil,Dichloran,Pounds,0.0
water,Dichloran,Pounds,0.0
air,Dichlorobenzene,Pounds,328.44
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,3419.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,1.0
air,Dichlorotrifluoroethane,Pounds,200.0
soil,Dichlorotrifluoroethane,Pounds,0.0
water,Dichlorotrifluoroethane,Pounds,0.0
air,Dichlorvos,Pounds,17.68
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,7.73
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,150751.78
soil,Dicyclopentadiene,Pounds,4.0
water,Dicyclopentadiene,Pounds,148.51
air,Diethanolamine,Pounds,179699.82
soil,Diethanolamine,Pounds,120223.0
water,Diethanolamine,Pounds,39622.89
air,Diethyl sulfate,Pounds,4984.6
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,0.0
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,1.01
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,0.05
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,154717.92
soil,Diisocyanates,Pounds,14390.13
water,Diisocyanates,Pounds,11.1
air,Dimethipin,Pounds,250.0
