Compartment,FlowName,CAS,Unit,FlowAmount
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,23570.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,13.0
air,"1,2-Dichlorobenzene",95501,Pounds,59958.07
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,250.01
air,"1,2-Dichloroethane",107062,Pounds,415586.54
soil,"1,2-Dichloroethane",107062,Pounds,120.97
water,"1,2-Dichloroethane",107062,Pounds,2554.42
air,"1,2-Dichloroethylene",540590,Pounds,28284.4
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,5.0
air,"1,2-Dichloropropane",78875,Pounds,16603.85
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,303.65
air,"1,2-Diphenylhydrazine",122667,Pounds,7.2
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.05
air,"1,2-Phenylenediamine",95545,Pounds,449.82
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1843846.4
soil,"1,3-Butadiene",106990,Pounds,257.0
water,"1,3-Butadiene",106990,Pounds,160.02
air,"1,3-Dichlorobenzene",541731,Pounds,19.26
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.01
air,"1,3-Dichloropropylene",542756,Pounds,6852.59
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,350.08
air,"1,3-Phenylenediamine",108452,Pounds,2907.5
soil,"1,3-Phenylenediamine",108452,Pounds,250.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,0.04
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,836.05
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,22.0
air,"1,4-Dichlorobenzene",106467,Pounds,27156.52
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.002
air,"1,4-Dioxane",123911,Pounds,62610.15
soil,"1,4-Dioxane",123911,Pounds,1.65
water,"1,4-Dioxane",123911,Pounds,56935.27
air,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,134.9
soil,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,1580.0
water,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,3.97
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691657,Pounds,0.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,7688.0
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,167498.42
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,430.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,92.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,138643.0
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,4547.0
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,20.267
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.13
air,"2,4,6-Trichlorophenol",88062,Pounds,21.034
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,1.5
air,"2,4-D",94757,Pounds,915.159
soil,"2,4-D",94757,Pounds,0.0
water,"2,4-D",94757,Pounds,11.0
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,59.0
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,8738.0
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,15.0
air,"2,4-D sodium salt",2702729,Pounds,6.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,437.45
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,0.0
air,"2,4-Dichlorophenol",120832,Pounds,4306.05
soil,"2,4-Dichlorophenol",120832,Pounds,4200.0
water,"2,4-Dichlorophenol",120832,Pounds,240.03
air,"2,4-Dimethylphenol",105679,Pounds,12841.9
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,450.957
air,"2,4-Dinitrophenol",51285,Pounds,733.0
soil,"2,4-Dinitrophenol",51285,Pounds,0.0
water,"2,4-Dinitrophenol",51285,Pounds,0.0
air,"2,4-Dinitrotoluene",121142,Pounds,61605.47
soil,"2,4-Dinitrotoluene",121142,Pounds,0.0
water,"2,4-Dinitrotoluene",121142,Pounds,0.05
air,"2,6-Dinitrotoluene",606202,Pounds,3233.05
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.58
air,"2,6-Xylidine",87627,Pounds,97.0
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,184671.11
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,33932.0
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,36.0
air,2-Ethoxyethanol,110805,Pounds,14417.47
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,11261.0
air,2-Mercaptobenzothiazole,149304,Pounds,1105.412
soil,2-Mercaptobenzothiazole,149304,Pounds,0.0
water,2-Mercaptobenzothiazole,149304,Pounds,3399.0
air,2-Methoxyethanol,109864,Pounds,4933.09
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,11.0
air,2-Methyllactonitrile,75865,Pounds,25476.67
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,5590.09
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,0.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,80.0
air,2-Nitropropane,79469,Pounds,34613.87
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,5.0
air,2-Phenylphenol,90437,Pounds,133.0
soil,2-Phenylphenol,90437,Pounds,164.0
water,2-Phenylphenol,90437,Pounds,5.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,6.0
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,6.04
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,16.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,6.05
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,2773.0
soil,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,0.0
water,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,174.0
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,421.02
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,5.0
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,1390.33
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,3602.9
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,385.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,29628.56
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,72781.0
water,"4,4'-Isopropylidenediphenol",80057,Pounds,4484.72
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,3805.305
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.005
air,"4,4'-Methylenedianiline",101779,Pounds,3006.72
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,1626.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,1.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,145.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Dimethylaminoazobenzene,60117,Pounds,6.0
soil,4-Dimethylaminoazobenzene,60117,Pounds,0.0
water,4-Dimethylaminoazobenzene,60117,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,0.06
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,0.05
air,5-Nitro-o-toluidine,99558,Pounds,0.05
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Abamectin,71751412,Pounds,0.0
soil,Abamectin,71751412,Pounds,0.0
water,Abamectin,71751412,Pounds,0.0
air,Acephate,30560191,Pounds,9.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,8919875.98
soil,Acetaldehyde,75070,Pounds,8614.44
water,Acetaldehyde,75070,Pounds,315911.5
air,Acetamide,60355,Pounds,198.481
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,256.0
air,Acetonitrile,75058,Pounds,801999.96
soil,Acetonitrile,75058,Pounds,136.0
water,Acetonitrile,75058,Pounds,1686.91
air,Acetophenone,98862,Pounds,135907.69
soil,Acetophenone,98862,Pounds,0.0
water,Acetophenone,98862,Pounds,661.5
air,"Acifluorfen, sodium salt",62476599,Pounds,6.37
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,312546.57
soil,Acrolein,107028,Pounds,5.0
water,Acrolein,107028,Pounds,0.0
air,Acrylamide,79061,Pounds,14513.67
soil,Acrylamide,79061,Pounds,1860.25
water,Acrylamide,79061,Pounds,75.05
air,Acrylic acid,79107,Pounds,284656.97
soil,Acrylic acid,79107,Pounds,5857.0
water,Acrylic acid,79107,Pounds,4476.0
air,Acrylonitrile,107131,Pounds,396655.4
soil,Acrylonitrile,107131,Pounds,283.0
water,Acrylonitrile,107131,Pounds,128.09
air,Alachlor,15972608,Pounds,30.797
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,0.0
air,Aldicarb,116063,Pounds,5.0
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,9.843
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,57126.87
soil,Allyl alcohol,107186,Pounds,156.7
water,Allyl alcohol,107186,Pounds,26213.0
air,Allyl chloride,107051,Pounds,20788.03
soil,Allyl chloride,107051,Pounds,0.0
water,Allyl chloride,107051,Pounds,38.0
air,Allylamine,107119,Pounds,1442.0
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,0.0
air,Aluminum (fume or dust),7429905,Pounds,1622132.56
soil,Aluminum (fume or dust),7429905,Pounds,185095.33
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,49727.39
soil,Aluminum oxide (fibrous forms),1344281,Pounds,640461.0
water,Aluminum oxide (fibrous forms),1344281,Pounds,506.0
air,Aluminum phosphide,20859738,Pounds,45.06
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,1847.0
soil,Ametryn,834128,Pounds,11624.0
water,Ametryn,834128,Pounds,0.0
air,Amitrole,61825,Pounds,8.06
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,133693067.36
soil,Ammonia,7664417,Pounds,2660167.07
water,Ammonia,7664417,Pounds,3981009.48
air,Aniline,62533,Pounds,89805.62
soil,Aniline,62533,Pounds,0.0
water,Aniline,62533,Pounds,1111.0
air,Anthracene,120127,Pounds,5375.9
soil,Anthracene,120127,Pounds,33.621
water,Anthracene,120127,Pounds,156.87
air,Antimony,7440360,Pounds,9277.07
soil,Antimony,7440360,Pounds,9256.21
water,Antimony,7440360,Pounds,916.221
air,Antimony compounds,N010,Pounds,14511.43
soil,Antimony compounds,N010,Pounds,736643.1
water,Antimony compounds,N010,Pounds,13248.99
air,Arsenic,7440382,Pounds,423.203
soil,Arsenic,7440382,Pounds,8690.96
water,Arsenic,7440382,Pounds,4254.83
air,Arsenic compounds,N020,Pounds,60672.77
soil,Arsenic compounds,N020,Pounds,313488201.84
water,Arsenic compounds,N020,Pounds,23737.83
air,Asbestos (friable),1332214,Pounds,309.573
soil,Asbestos (friable),1332214,Pounds,23.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,22379.25
soil,Atrazine,1912249,Pounds,214935.0
water,Atrazine,1912249,Pounds,62.0
air,Barium,7440393,Pounds,19365.54
soil,Barium,7440393,Pounds,25190.0
water,Barium,7440393,Pounds,1855.06
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,1078630.54
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,13768377.26
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,664487.46
air,Benfluralin,1861401,Pounds,502.306
soil,Benfluralin,1861401,Pounds,3000.0
water,Benfluralin,1861401,Pounds,0.0
air,Benomyl,17804352,Pounds,6.01
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,168.4
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.133
air,Benzene,71432,Pounds,3332275.34
soil,Benzene,71432,Pounds,3523.54
water,Benzene,71432,Pounds,6228.08
air,Benzidine,92875,Pounds,6.03
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,10702.58
soil,"Benzo[g,h,i]perylene",191242,Pounds,7721.866
water,"Benzo[g,h,i]perylene",191242,Pounds,280.843
air,Benzoic trichloride,98077,Pounds,6.04
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,2685.29
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,5.0
air,Benzoyl peroxide,94360,Pounds,579.061
soil,Benzoyl peroxide,94360,Pounds,2763.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,29802.4
soil,Benzyl chloride,100447,Pounds,4.0
water,Benzyl chloride,100447,Pounds,31.02
air,Beryllium,7440417,Pounds,2487.76
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,14.7
air,Beryllium compounds,N050,Pounds,8938.58
soil,Beryllium compounds,N050,Pounds,31763.0
water,Beryllium compounds,N050,Pounds,131.3
air,Bifenthrin,82657043,Pounds,2686.84
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,0.0
air,Biphenyl,92524,Pounds,119131.33
soil,Biphenyl,92524,Pounds,21.55
water,Biphenyl,92524,Pounds,234.166
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,972.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,273.02
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.2
air,Bis(2-chloroethyl) ether,111444,Pounds,848.694
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,4.37
air,Bis(chloromethyl) ether,542881,Pounds,4.0
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Boron trichloride,10294345,Pounds,784.0
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,17327.1
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromine,7726956,Pounds,554816.76
soil,Bromine,7726956,Pounds,111.0
water,Bromine,7726956,Pounds,2466.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,3344.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,6723.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,3.0
air,Bromomethane,74839,Pounds,171738.04
soil,Bromomethane,74839,Pounds,5.0
water,Bromomethane,74839,Pounds,45.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,9150.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,29.0
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,1.4
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Brucine,357573,Pounds,4.0
soil,Brucine,357573,Pounds,0.0
water,Brucine,357573,Pounds,0.0
air,Butyl acrylate,141322,Pounds,265445.4
soil,Butyl acrylate,141322,Pounds,300.0
water,Butyl acrylate,141322,Pounds,1.19
air,Butyraldehyde,123728,Pounds,377521.12
soil,Butyraldehyde,123728,Pounds,114.0
water,Butyraldehyde,123728,Pounds,49212.96
air,C.I. Acid Red 114,6459945,Pounds,0.0
soil,C.I. Acid Red 114,6459945,Pounds,0.0
water,C.I. Acid Red 114,6459945,Pounds,0.0
air,C.I. Direct Black 38,1937377,Pounds,10.0
soil,C.I. Direct Black 38,1937377,Pounds,0.0
water,C.I. Direct Black 38,1937377,Pounds,0.0
air,C.I. Direct Blue 218,28407376,Pounds,29.3
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,64.0
air,C.I. Solvent Yellow 34,492808,Pounds,6.0
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,103.595
soil,Cadmium,7440439,Pounds,11642.8
water,Cadmium,7440439,Pounds,57.15
air,Cadmium compounds,N078,Pounds,11037.45
soil,Cadmium compounds,N078,Pounds,424643.95
water,Cadmium compounds,N078,Pounds,29104.43
air,Calcium cyanamide,156627,Pounds,12.844
soil,Calcium cyanamide,156627,Pounds,0.0
water,Calcium cyanamide,156627,Pounds,0.0
air,Captan,133062,Pounds,289.96
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,121.974
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,11.0
air,Carbofuran,1563662,Pounds,1.01
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,9222902.76
soil,Carbon disulfide,75150,Pounds,0.0
water,Carbon disulfide,75150,Pounds,10654.1
air,Carbon tetrachloride,56235,Pounds,104838.03
soil,Carbon tetrachloride,56235,Pounds,13.64
water,Carbon tetrachloride,56235,Pounds,468.2
air,Carbonyl sulfide,463581,Pounds,12559214.58
soil,Carbonyl sulfide,463581,Pounds,0.0
water,Carbonyl sulfide,463581,Pounds,1465.7
air,Carboxin,5234684,Pounds,14.48
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,2667.72
soil,Catechol,120809,Pounds,28.82
water,Catechol,120809,Pounds,8416.47
air,Certain glycol ethers,N230,Pounds,13371900.19
soil,Certain glycol ethers,N230,Pounds,26500.0
water,Certain glycol ethers,N230,Pounds,62704.11
air,Chlordane,57749,Pounds,870.947
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.01
air,Chlorimuron-ethyl,90982324,Pounds,242.55
soil,Chlorimuron-ethyl,90982324,Pounds,0.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,4531789.45
soil,Chlorine,7782505,Pounds,750387.0
water,Chlorine,7782505,Pounds,259151.9
air,Chlorine dioxide,10049044,Pounds,596971.36
soil,Chlorine dioxide,10049044,Pounds,5.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,5182.22
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,0.0
air,Chlorobenzene,108907,Pounds,487734.82
soil,Chlorobenzene,108907,Pounds,2.0
