Compartment,FlowName,Unit,FlowAmount
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,10
air,QUINTOZENE,Pounds,1.07
air,DIBUTYL PHTHALATE,Pounds,7157.055701
air,PHENANTHRENE,Pounds,54645.17959
air,PHTHALIC ANHYDRIDE,Pounds,252479.5285
air,N-NITROSODIPHENYLAMINE,Pounds,16.35
air,"2,6-XYLIDINE",Pounds,97
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2311.01
air,PENTACHLOROPHENOL,Pounds,178.19
air,"2,4,6-TRICHLOROPHENOL",Pounds,21.034
air,2-NITROPHENOL,Pounds,0
air,DINITROBUTYL PHENOL,Pounds,66
air,PICRIC ACID,Pounds,0.243
air,O-ANISIDINE,Pounds,244
air,2-PHENYLPHENOL,Pounds,133
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,1165.64903
air,NAPHTHALENE,Pounds,1153767.617
air,QUINOLINE,Pounds,589.4255
air,BETA-NAPHTHYLAMINE,Pounds,6
air,"3,3'-DICHLOROBENZIDINE",Pounds,6
air,BIPHENYL,Pounds,136181.712
air,4-AMINOBIPHENYL,Pounds,145
air,BENZIDINE,Pounds,6.03
air,MECOPROP,Pounds,250
air,BENZOYL PEROXIDE,Pounds,579.061
air,DIHYDROSAFROLE,Pounds,0.05
air,SAFROLE,Pounds,0.05
air,METHOXONE,Pounds,95
air,"2,4-D",Pounds,915.159
air,"2,4-D BUTYL ESTER",Pounds,
air,"2,4-DB",Pounds,
air,O-XYLENE,Pounds,245976.4
air,O-CRESOL,Pounds,27700.16
air,"1,2-DICHLOROBENZENE",Pounds,59958.07
air,O-TOLUIDINE,Pounds,3169.8113
air,"1,2-PHENYLENEDIAMINE",Pounds,449.82
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4811356.309
air,"2,4-DIAMINOTOLUENE",Pounds,437.45
air,"2,4,5-TRICHLOROPHENOL",Pounds,20.267
air,STYRENE OXIDE,Pounds,35
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.025
air,"1,2,3-TRICHLOROPROPANE",Pounds,2639
air,METHYL ACRYLATE,Pounds,86386.68001
air,ETHYLENE THIOUREA,Pounds,121.98
air,BENZOIC TRICHLORIDE,Pounds,6.04
air,CUMENE,Pounds,816329.3897
air,ACETOPHENONE,Pounds,135398.6854
air,BENZAL CHLORIDE,Pounds,168.4
air,BENZOYL CHLORIDE,Pounds,2685.29
air,NITROBENZENE,Pounds,23968.341
air,DICHLORAN,Pounds,0
air,5-NITRO-O-TOLUIDINE,Pounds,0.05
air,M-DINITROBENZENE,Pounds,8
air,P-NITROANILINE,Pounds,43.8
air,4-NITROPHENOL,Pounds,0.06
air,ETHYLBENZENE,Pounds,2538729.542
air,STYRENE,Pounds,26506597.55
air,BENZYL CHLORIDE,Pounds,29802.4035
air,N-NITROSOPIPERIDINE,Pounds,0.05
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,3305.306
air,"4,4'-METHYLENEDIANILINE",Pounds,3006.72
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,3602.9
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,1.01
air,"2,4-DIMETHYLPHENOL",Pounds,12841.9
air,P-XYLENE,Pounds,487819.52
air,P-CRESOL,Pounds,3396.8273
air,"1,4-DICHLOROBENZENE",Pounds,27156.512
air,P-CHLOROANILINE,Pounds,259.51001
air,P-PHENYLENEDIAMINE,Pounds,38690
air,QUINONE,Pounds,88.04
air,"1,2-BUTYLENE OXIDE",Pounds,7081.4
air,EPICHLOROHYDRIN,Pounds,102555.6378
air,"1,2-DIBROMOETHANE",Pounds,836.28
air,"1,3-BUTADIENE",Pounds,1799677.398
air,ACROLEIN,Pounds,298354.5734
air,ALLYL CHLORIDE,Pounds,20788.03
air,"1,2-DICHLOROETHANE",Pounds,415470.5387
air,ALLYLAMINE,Pounds,1442
air,ACRYLONITRILE,Pounds,396206.406
air,ALLYL ALCOHOL,Pounds,57066.874
air,PROPARGYL ALCOHOL,Pounds,1465.5267
air,ETHYLENE GLYCOL,Pounds,1646922.894
air,CHLOROMETHYL METHYL ETHER,Pounds,568
air,VINYL ACETATE,Pounds,1345057.431
air,METHYL ISOBUTYL KETONE,Pounds,2697720.591
air,MALEIC ANHYDRIDE,Pounds,322662.3855
air,M-XYLENE,Pounds,258111.744
air,M-CRESOL,Pounds,5263.0357
air,"1,3-PHENYLENEDIAMINE",Pounds,2890.9493
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,972
air,TOLUENE,Pounds,20739587.6
air,CHLOROBENZENE,Pounds,487734.813
air,CYCLOHEXANOL,Pounds,47773.044
air,PHENOL,Pounds,3684686.354
air,2-METHYLPYRIDINE,Pounds,5590.0949
air,MALONONITRILE,Pounds,6.05
air,2-METHOXYETHANOL,Pounds,4933.09
air,FURAN,Pounds,3938.06
air,N-HEXANE,Pounds,35588424.87
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,1.84
air,2-ETHOXYETHANOL,Pounds,14417.47
air,CYCLOHEXANE,Pounds,3066802.389
air,PYRIDINE,Pounds,38038.047
air,DIETHANOLAMINE,Pounds,179727.8172
air,BIS(2-CHLOROETHYL) ETHER,Pounds,848.693674
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,273.02001
air,PROPOXUR,Pounds,3.961
air,PROPYLENE,Pounds,7667901.772
air,DICOFOL,Pounds,7.73
air,ALDICARB,Pounds,5
air,TETRAFLUOROETHYLENE,Pounds,153266.73
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,29113.5448
air,HEXACHLOROBENZENE,Pounds,690.3429045
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,6.04
air,"3,3'-DIMETHYLBENZIDINE",Pounds,6.05
air,ANTHRACENE,Pounds,5342.901
air,ISOSAFROLE,Pounds,0.16
air,P-CRESIDINE,Pounds,11.53
air,CATECHOL,Pounds,2667.72
air,"1,2,4-TRICHLOROBENZENE",Pounds,13863.576
air,"2,4-DICHLOROPHENOL",Pounds,4306.05
air,"2,4-DINITROTOLUENE",Pounds,12100.474
air,TRIETHYLAMINE,Pounds,187653.844
air,"N,N-DIMETHYLANILINE",Pounds,1123.14
air,MALATHION,Pounds,902.40309
air,SIMAZINE,Pounds,747
air,DIPHENYLAMINE,Pounds,20957.722
air,"1,2-DIPHENYLHYDRAZINE",Pounds,7.2
air,HYDROQUINONE,Pounds,9652.9779
air,PROPIONALDEHYDE,Pounds,165490.3425
air,PARALDEHYDE,Pounds,78.1
air,BUTYRALDEHYDE,Pounds,377521.1167
air,"1,4-DIOXANE",Pounds,62610.158
air,DIMETHYLAMINE,Pounds,99545.8936
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.02
air,METHACRYLONITRILE,Pounds,1.04
air,CHLOROPRENE,Pounds,252594.0109
air,TETRACHLOROETHYLENE,Pounds,732646.3432
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,369
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,58.44
air,DIMETHYL PHTHALATE,Pounds,101539.6466
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.349
air,DIBENZOFURAN,Pounds,3509.556
air,CAPTAN,Pounds,289.9601
air,FOLPET,Pounds,17
air,ALPHA-NAPHTHYLAMINE,Pounds,11
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10
air,THIRAM,Pounds,3287.6513
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,50
air,METHAM SODIUM,Pounds,1518.7
air,NITRILOTRIACETIC ACID,Pounds,1.03
air,ETHYL ACRYLATE,Pounds,52246.79259
air,BUTYL ACRYLATE,Pounds,265327.3996
air,NABAM,Pounds,0
air,THIABENDAZOLE,Pounds,7.55
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,1105.4124
air,MONURON,Pounds,7
air,ETHYLENEIMINE,Pounds,4
air,CALCIUM CYANAMIDE,Pounds,12.844
air,"BENZO(G,H,I)PERYLENE",Pounds,33317.43605
air,NALED,Pounds,10
air,HYDRAZINE,Pounds,1463.88
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,138643
air,ALDRIN,Pounds,9.753
air,DIURON,Pounds,850
air,LINURON,Pounds,20
air,DIAZINON,Pounds,73.11603
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3344
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,18393
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,7688
air,BRUCINE,Pounds,4
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,2773
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,174
air,CARBONYL SULFIDE,Pounds,12556453.58
air,ISODRIN,Pounds,0.043
air,C.I. SOLVENT YELLOW 34,Pounds,6
air,CHLOROBENZILATE,Pounds,6.04
air,DAZOMET,Pounds,93
air,"4,6-DINITRO-O-CRESOL",Pounds,1
air,"1,2-DICHLOROETHYLENE",Pounds,27688.394
air,ETHYL CHLOROFORMATE,Pounds,372
air,"1,3-DICHLOROBENZENE",Pounds,19.26
air,"1,3-DICHLOROPROPYLENE",Pounds,6852.59
air,3-CHLOROPROPIONITRILE,Pounds,5
air,BIS(CHLOROMETHYL) ETHER,Pounds,4
air,LITHIUM CARBONATE,Pounds,15768.342
air,GLYCIDOL,Pounds,43044
air,METHYL ISOTHIOCYANATE,Pounds,
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,421.020002
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,3362.9705
air,"2,6-DINITROTOLUENE",Pounds,3233.05
air,PENTACHLOROBENZENE,Pounds,74.40588
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.2
air,METHYL ISOCYANATE,Pounds,6.768
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,3333.35
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,8.05
air,N-NITROSO-N-METHYLUREA,Pounds,0.03
air,PROPANIL,Pounds,1003
air,N-NITROSO-N-ETHYLUREA,Pounds,5.03
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,82
air,"1,4-DICHLORO-2-BUTENE",Pounds,836.05
air,AMETRYN,Pounds,1847
air,N-METHYL-2-PYRROLIDONE,Pounds,1433145.126
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.03
air,N-METHYLOLACRYLAMIDE,Pounds,3876.614
air,TETRACHLORVINPHOS,Pounds,275
air,PROPANE SULTONE,Pounds,0.04
air,CYCLOATE,Pounds,10
air,DECABROMODIPHENYL OXIDE,Pounds,956.4
air,MOLYBDENUM TRIOXIDE,Pounds,97719.2213
air,THORIUM DIOXIDE,Pounds,0
air,CRESOL (MIXED ISOMERS),Pounds,1266654.214
air,XYLENE (MIXED ISOMERS),Pounds,12887338.79
air,ASBESTOS (FRIABLE),Pounds,309.57316
air,POLYCHLORINATED BIPHENYLS,Pounds,2963.95276
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,36168.3224
air,DIEPOXYBUTANE,Pounds,6.020003
air,CARBOFURAN,Pounds,1.010006
air,TRIFLURALIN,Pounds,2116.232
air,METHYL TERT-BUTYL ETHER,Pounds,170591.4045
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,23570
air,BROMOXYNIL,Pounds,29
air,BROMOXYNIL OCTANOATE,Pounds,1.4
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,8600
air,BENFLURALIN,Pounds,502.306
air,CHLOROTHALONIL,Pounds,6215.92
air,PARAQUAT DICHLORIDE,Pounds,515
air,ATRAZINE,Pounds,22379.25008
air,DICAMBA,Pounds,297.468
air,PICLORAM,Pounds,233.21
air,PROPACHLOR,Pounds,10.766
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,8738
air,"2,4-D BUTOXYETHYL ESTER",Pounds,59
air,NITRAPYRIN,Pounds,36
air,C.I. DIRECT BLACK 38,Pounds,10
air,SODIUM DICAMBA,Pounds,2246
air,METHIOCARB,Pounds,
air,TRIBUTYLTIN METHACRYLATE,Pounds,0
air,DIPOTASSIUM ENDOTHALL,Pounds,2.66
air,DIMETHYLAMINE DICAMBA,Pounds,344
air,DIALLATE,Pounds,7.03
air,TRIALLATE,Pounds,13
air,PROPARGITE,Pounds,118
air,DODINE,Pounds,0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,10
air,SULFURYL FLUORIDE,Pounds,411564
air,"2,4-D SODIUM SALT",Pounds,6
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,184671.11
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,92
air,TEMEPHOS,Pounds,0.01
air,METHOXONE SODIUM SALT,Pounds,4
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,134.9
air,CROTONALDEHYDE,Pounds,5344.73928
air,CARBOXIN,Pounds,14.48
air,CHLORPYRIFOS METHYL,Pounds,
air,TERBACIL,Pounds,
air,C.I. ACID RED 114,Pounds,0
air,PROMETRYN,Pounds,510
air,ALUMINUM (FUME OR DUST),Pounds,1598088.491
air,LEAD,Pounds,99263.3974
air,MANGANESE,Pounds,360465.8962
air,MERCURY,Pounds,7334.101142
air,NICKEL,Pounds,146396.96
air,SILVER,Pounds,5726.16
air,THALLIUM,Pounds,4
air,ANTIMONY,Pounds,9277.0665
air,ARSENIC,Pounds,415.20311
air,BARIUM,Pounds,19432.738
air,BERYLLIUM,Pounds,2487.764
air,CADMIUM,Pounds,103.595428
air,CHROMIUM,Pounds,136018.3427
air,COBALT,Pounds,26917.43586
air,COPPER,Pounds,421028.7317
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,1513.81
air,ZINC (FUME OR DUST),Pounds,673834.4241
air,TITANIUM TETRACHLORIDE,Pounds,24705.19
air,SODIUM NITRITE,Pounds,1130833.216
air,BORON TRIFLUORIDE,Pounds,17327.1
air,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,78952766.92
air,HYDROGEN FLUORIDE,Pounds,16998283.2
air,AMMONIA,Pounds,127564585.3
air,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,79311328.74
air,TETRAMETHRIN,Pounds,
air,NITRIC ACID,Pounds,1518457.036
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,2504.922
air,BROMINE,Pounds,554816.76
air,POTASSIUM BROMATE,Pounds,15
air,FLUORINE,Pounds,19049.78
air,SELENIUM,Pounds,48671.49851
air,CHLORINE,Pounds,4556049.051
air,HYDROGEN SULFIDE,Pounds,19523593.18
air,PHOSPHINE,Pounds,281
air,TOXAPHENE,Pounds,25.005
air,CREOSOTE,Pounds,243608.627
air,METIRAM,Pounds,0
air,OZONE,Pounds,639627.9
air,HYDRAZINE SULFATE,Pounds,0
air,CHLORINE DIOXIDE,Pounds,587118.36
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,118
air,BORON TRICHLORIDE,Pounds,784
air,RESMETHRIN,Pounds,0
air,ZINEB,Pounds,7
air,ETHOPROP,Pounds,
air,FENBUTATIN OXIDE,Pounds,
air,IRON PENTACARBONYL,Pounds,30959
air,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,
air,FERBAM,Pounds,10
air,ALACHLOR,Pounds,30.797
air,BENOMYL,Pounds,6.01005
air,ORYZALIN,Pounds,0.56
air,OXYDIAZON,Pounds,3
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,16
air,OSMIUM TETROXIDE,Pounds,4
air,ALUMINUM PHOSPHIDE,Pounds,45.06
air,METRIBUZIN,Pounds,451.09
air,THIOPHANATE-METHYL,Pounds,836.38002
air,PRONAMIDE,Pounds,500.03
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,10280.90274
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,328.44
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3418.65024
air,PHENOTHRIN,Pounds,20
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,21753.53744
air,SODIUM AZIDE,Pounds,6.28001
air,TRIFORINE,Pounds,7
air,NORFLURAZON,Pounds,
air,THIOBENCARB,Pounds,679
air,C.I. DIRECT BLUE 218,Pounds,29.3
air,OCTACHLOROSTYRENE,Pounds,0.00041
air,ACEPHATE,Pounds,9
air,TEBUTHIURON,Pounds,
air,DICHLOROTRIFLUOROETHANE,Pounds,200
air,DIFLUBENZURON,Pounds,0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0
air,PENDIMETHALIN,Pounds,343.512
air,PROFENOFOS,Pounds,
air,OXYFLUORFEN,Pounds,538.56
air,TRIADIMEFON,Pounds,2
air,VINCLOZOLIN,Pounds,0
air,HEXAZINONE,Pounds,579.6
air,PERMETHRIN,Pounds,4396.1
air,DIMETHIPIN,Pounds,250
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1391.070164
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,228.25
air,THIODICARB,Pounds,1261.21001
air,FENARIMOL,Pounds,
air,PROPICONAZOLE,Pounds,218.18
air,"ACIFLUORFEN, SODIUM SALT",Pounds,6.37
air,CHLORSULFURON,Pounds,5.6
air,HYDRAMETHYLNON,Pounds,1.24
air,CYHALOTHRIN,Pounds,0
air,CYFLUTHRIN,Pounds,0
air,ABAMECTIN,Pounds,0
air,FOMESAFEN,Pounds,10
air,SETHOXYDIM,Pounds,
air,LACTOFEN,Pounds,2.1
air,BIFENTHRIN,Pounds,2686.84
air,MYCLOBUTANIL,Pounds,1.22
air,CHLORIMURON ETHYL,Pounds,242.55
air,TRIBENURON METHYL,Pounds,1.75
air,MIXTURE,Pounds,48665.89
air,ANTIMONY COMPOUNDS,Pounds,13742.25767
air,ARSENIC COMPOUNDS,Pounds,37036.97466
air,BARIUM COMPOUNDS,Pounds,1073012.826
air,BERYLLIUM COMPOUNDS,Pounds,949.58
air,CADMIUM COMPOUNDS,Pounds,10775.818
air,CHLOROPHENOLS,Pounds,960.4
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,179780.4601
air,COBALT COMPOUNDS,Pounds,28875.16528
air,COPPER COMPOUNDS,Pounds,506264.8933
air,CYANIDE COMPOUNDS,Pounds,303467.028
air,DIISOCYANATES,Pounds,157845.0887
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Grams,1219.84494
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,6.08
air,CERTAIN GLYCOL ETHERS,Pounds,13195811.77
air,LEAD COMPOUNDS,Pounds,307518.7842
air,MANGANESE COMPOUNDS,Pounds,813520.4108
air,MERCURY COMPOUNDS,Pounds,54880.1142
air,NICKEL COMPOUNDS,Pounds,224328.5833
air,NICOTINE AND SALTS,Pounds,279567.559
air,NITRATE COMPOUNDS,Pounds,238018.2666
air,NONYLPHENOL,Pounds,13424.73
air,POLYCHLORINATED ALKANES,Pounds,1204.06
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,444852.2689
air,SELENIUM COMPOUNDS,Pounds,153059.109
air,SILVER COMPOUNDS,Pounds,13323.0661
air,STRYCHNINE AND SALTS,Pounds,25.029
air,THALLIUM COMPOUNDS,Pounds,2978.87
air,VANADIUM COMPOUNDS,Pounds,322879.9479
air,WARFARIN AND SALTS,Pounds,57.71
air,ZINC COMPOUNDS,Pounds,3572200.267
air,TRADE SECRET CHEMICAL,Pounds,6922
water,FORMALDEHYDE,Pounds,168083.7668
water,PIPERONYL BUTOXIDE,Pounds,0
water,FLUOROURACIL,Pounds,0
water,"2,4-DINITROPHENOL",Pounds,0
water,URETHANE,Pounds,0
water,TRICHLORFON,Pounds,0
water,N-NITROSODIETHYLAMINE,Pounds,0.06
water,NITROGLYCERIN,Pounds,578
water,CARBON TETRACHLORIDE,Pounds,468.2
water,PARATHION,Pounds,0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.05
water,PENTOBARBITAL SODIUM,Pounds,0
water,PHENYTOIN,Pounds,0
water,CHLORDANE,Pounds,0.01
water,LINDANE,Pounds,0.01
water,4-AMINOAZOBENZENE,Pounds,0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0
water,METHYL HYDRAZINE,Pounds,0
water,ACETAMIDE,Pounds,256
water,DIMETHOATE,Pounds,5
water,AMITROLE,Pounds,0.000001
water,ANILINE,Pounds,1111.000001
water,THIOACETAMIDE,Pounds,0
water,THIOUREA,Pounds,0
water,DICHLORVOS,Pounds,0
water,SODIUM FLUOROACETATE,Pounds,0
water,CARBARYL,Pounds,11
water,FORMIC ACID,Pounds,399385.494
water,DIETHYL SULFATE,Pounds,0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0
water,METHANOL,Pounds,4031444.923
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0
water,CHLOROFORM,Pounds,9168.8
water,HEXACHLOROETHANE,Pounds,0.05
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3691.14
water,HEXACHLOROPHENE,Pounds,0
water,N-BUTYL ALCOHOL,Pounds,10251.37
water,BENZENE,Pounds,6187.63205
water,"1,1,1-TRICHLOROETHANE",Pounds,149.002
water,METHOXYCHLOR,Pounds,0
water,TRYPAN BLUE,Pounds,0
water,BROMOMETHANE,Pounds,45
water,ETHYLENE,Pounds,657
water,CHLOROMETHANE,Pounds,1828.47
water,METHYL IODIDE,Pounds,4
water,HYDROGEN CYANIDE,Pounds,1572
water,METHYLENE BROMIDE,Pounds,0
water,CHLOROETHANE,Pounds,592
water,VINYL CHLORIDE,Pounds,41.54
water,VINYL FLUORIDE,Pounds,0
water,ACETONITRILE,Pounds,1686.906001
water,ACETALDEHYDE,Pounds,315850.496
water,DICHLOROMETHANE,Pounds,2365.691
