Compartment,FlowName,Unit,FlowAmount
air,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,437.45
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,4200.0
water,"2,4-DICHLOROPHENOL",Pounds,240.03
air,"2,4-DICHLOROPHENOL",Pounds,4306.05
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
water,"2,4-DIMETHYLPHENOL",Pounds,450.957
air,"2,4-DIMETHYLPHENOL",Pounds,12841.9
soil,"2,4-DINITROPHENOL",Pounds,0.0
water,"2,4-DINITROPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,733.0
water,"2,4-DINITROTOLUENE",Pounds,0.05
air,"2,4-DINITROTOLUENE",Pounds,61605.47
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,3233.05
soil,"2,6-DINITROTOLUENE",Pounds,0.0
water,"2,6-DINITROTOLUENE",Pounds,0.58
air,"2,6-XYLIDINE",Pounds,97.0
soil,"2,6-XYLIDINE",Pounds,0.0
water,"2,6-XYLIDINE",Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,184671.11
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,36.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,33932.0
water,2-ETHOXYETHANOL,Pounds,11261.0
air,2-ETHOXYETHANOL,Pounds,14417.47
soil,2-ETHOXYETHANOL,Pounds,0.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3399.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,1105.412
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,0.0
water,2-METHOXYETHANOL,Pounds,11.0
air,2-METHOXYETHANOL,Pounds,4933.09
soil,2-METHOXYETHANOL,Pounds,0.0
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,25476.67
soil,2-METHYLPYRIDINE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,5590.09
soil,2-NITROPHENOL,Pounds,0.0
water,2-NITROPHENOL,Pounds,80.0
air,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
water,2-NITROPROPANE,Pounds,5.0
air,2-NITROPROPANE,Pounds,34613.87
water,2-PHENYLPHENOL,Pounds,5.0
air,2-PHENYLPHENOL,Pounds,133.0
soil,2-PHENYLPHENOL,Pounds,164.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,6.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,6.04
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,16.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,6.05
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,2773.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,174.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,421.02
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,5.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1390.33
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,3602.9
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,385.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,28797.56
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,72781.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4484.72
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,3805.305
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.005
air,"4,4'-METHYLENEDIANILINE",Pounds,3006.72
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,1626.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,145.0
soil,4-AMINOBIPHENYL,Pounds,0.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,6.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,0.06
soil,4-NITROPHENOL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.05
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.05
soil,ABAMECTIN,Pounds,0.0
water,ABAMECTIN,Pounds,0.0
air,ABAMECTIN,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
water,ACEPHATE,Pounds,0.0
air,ACEPHATE,Pounds,9.0
water,ACETALDEHYDE,Pounds,315910.5
air,ACETALDEHYDE,Pounds,8878656.98
soil,ACETALDEHYDE,Pounds,8614.44
air,ACETAMIDE,Pounds,198.481
soil,ACETAMIDE,Pounds,0.0
water,ACETAMIDE,Pounds,256.0
air,ACETONITRILE,Pounds,801999.96
soil,ACETONITRILE,Pounds,136.0
water,ACETONITRILE,Pounds,1686.91
air,ACETOPHENONE,Pounds,135907.69
soil,ACETOPHENONE,Pounds,0.0
water,ACETOPHENONE,Pounds,661.5
air,"ACIFLUORFEN, SODIUM SALT",Pounds,6.37
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
water,ACROLEIN,Pounds,0.0
air,ACROLEIN,Pounds,299345.57
soil,ACROLEIN,Pounds,5.0
water,ACRYLAMIDE,Pounds,75.05
air,ACRYLAMIDE,Pounds,14513.67
soil,ACRYLAMIDE,Pounds,1860.25
water,ACRYLIC ACID,Pounds,4476.0
air,ACRYLIC ACID,Pounds,284231.37
soil,ACRYLIC ACID,Pounds,5857.0
air,ACRYLONITRILE,Pounds,396655.4
soil,ACRYLONITRILE,Pounds,283.0
water,ACRYLONITRILE,Pounds,128.09
soil,ALACHLOR,Pounds,0.0
water,ALACHLOR,Pounds,0.0
air,ALACHLOR,Pounds,30.797
soil,ALDICARB,Pounds,0.0
water,ALDICARB,Pounds,0.0
air,ALDICARB,Pounds,5.0
soil,ALDRIN,Pounds,0.0
air,ALDRIN,Pounds,9.843
water,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,57126.87
soil,ALLYL ALCOHOL,Pounds,156.7
water,ALLYL ALCOHOL,Pounds,26213.0
air,ALLYL CHLORIDE,Pounds,20788.03
soil,ALLYL CHLORIDE,Pounds,0.0
water,ALLYL CHLORIDE,Pounds,38.0
air,ALLYLAMINE,Pounds,1442.0
soil,ALLYLAMINE,Pounds,0.0
water,ALLYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,11.0
water,ALUMINUM (FUME OR DUST),Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1622132.56
soil,ALUMINUM (FUME OR DUST),Pounds,185095.33
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,506.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,49727.39
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,640461.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
air,ALUMINUM PHOSPHIDE,Pounds,45.06
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
water,AMETRYN,Pounds,0.0
soil,AMETRYN,Pounds,11624.0
air,AMETRYN,Pounds,1847.0
soil,AMITROLE,Pounds,0.0
water,AMITROLE,Pounds,0.0
air,AMITROLE,Pounds,8.06
soil,AMMONIA,Pounds,2646639.07
water,AMMONIA,Pounds,3970137.81
air,AMMONIA,Pounds,133812475.09
soil,ANILINE,Pounds,0.0
water,ANILINE,Pounds,1111.0
air,ANILINE,Pounds,89805.62
water,ANTHRACENE,Pounds,156.87
air,ANTHRACENE,Pounds,5375.9
soil,ANTHRACENE,Pounds,33.621
air,ANTIMONY,Pounds,9277.07
soil,ANTIMONY,Pounds,9256.21
water,ANTIMONY,Pounds,916.221
air,ANTIMONY COMPOUNDS,Pounds,14302.23
soil,ANTIMONY COMPOUNDS,Pounds,736749.3
water,ANTIMONY COMPOUNDS,Pounds,13248.99
air,ARSENIC,Pounds,423.203
soil,ARSENIC,Pounds,8690.96
water,ARSENIC,Pounds,4254.83
soil,ARSENIC COMPOUNDS,Pounds,313488201.84
water,ARSENIC COMPOUNDS,Pounds,23737.83
air,ARSENIC COMPOUNDS,Pounds,60784.77
water,ASBESTOS (FRIABLE),Pounds,0.0
air,ASBESTOS (FRIABLE),Pounds,309.573
soil,ASBESTOS (FRIABLE),Pounds,23.0
water,ATRAZINE,Pounds,62.0
air,ATRAZINE,Pounds,22379.25
soil,ATRAZINE,Pounds,214935.0
water,BARIUM,Pounds,1855.06
air,BARIUM,Pounds,19365.54
soil,BARIUM,Pounds,25190.0
air,BARIUM COMPOUNDS,Pounds,1069884.84
soil,BARIUM COMPOUNDS,Pounds,13768377.26
water,BARIUM COMPOUNDS,Pounds,664354.46
soil,BENFLURALIN,Pounds,3000.0
water,BENFLURALIN,Pounds,0.0
air,BENFLURALIN,Pounds,502.306
soil,BENOMYL,Pounds,0.0
water,BENOMYL,Pounds,0.0
air,BENOMYL,Pounds,6.01
soil,BENZAL CHLORIDE,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,0.133
air,BENZAL CHLORIDE,Pounds,168.4
soil,BENZENE,Pounds,3523.54
air,BENZENE,Pounds,3332275.34
water,BENZENE,Pounds,6228.08
air,BENZIDINE,Pounds,6.03
soil,BENZIDINE,Pounds,0.0
water,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,33540.58
soil,"BENZO(G,H,I)PERYLENE",Pounds,7721.866
water,"BENZO(G,H,I)PERYLENE",Pounds,280.843
air,BENZOIC TRICHLORIDE,Pounds,6.04
soil,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,5.0
air,BENZOYL CHLORIDE,Pounds,2685.29
water,BENZOYL PEROXIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,579.061
soil,BENZOYL PEROXIDE,Pounds,2763.0
water,BENZYL CHLORIDE,Pounds,31.02
air,BENZYL CHLORIDE,Pounds,29802.4
soil,BENZYL CHLORIDE,Pounds,4.0
water,BERYLLIUM,Pounds,14.7
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM,Pounds,2487.76
soil,BERYLLIUM COMPOUNDS,Pounds,31763.0
water,BERYLLIUM COMPOUNDS,Pounds,131.3
air,BERYLLIUM COMPOUNDS,Pounds,8938.58
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BETA-NAPHTHYLAMINE,Pounds,6.0
soil,BIFENTHRIN,Pounds,0.0
water,BIFENTHRIN,Pounds,0.0
air,BIFENTHRIN,Pounds,2686.84
water,BIPHENYL,Pounds,234.166
air,BIPHENYL,Pounds,119131.33
soil,BIPHENYL,Pounds,21.55
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,972.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,273.02
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.2
air,BIS(2-CHLOROETHYL) ETHER,Pounds,848.694
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,4.37
air,BIS(CHLOROMETHYL) ETHER,Pounds,4.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,784.0
soil,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,17327.1
soil,BORON TRIFLUORIDE,Pounds,0.0
water,BROMINE,Pounds,2466.0
air,BROMINE,Pounds,554816.76
soil,BROMINE,Pounds,111.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3344.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
water,BROMOFORM,Pounds,3.0
air,BROMOFORM,Pounds,6723.0
soil,BROMOMETHANE,Pounds,5.0
water,BROMOMETHANE,Pounds,45.0
air,BROMOMETHANE,Pounds,171738.04
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,9150.0
water,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL,Pounds,29.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,1.4
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,4.0
soil,BRUCINE,Pounds,0.0
water,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,265327.4
soil,BUTYL ACRYLATE,Pounds,300.0
water,BUTYL ACRYLATE,Pounds,1.19
soil,BUTYRALDEHYDE,Pounds,114.0
water,BUTYRALDEHYDE,Pounds,49212.96
air,BUTYRALDEHYDE,Pounds,377521.12
water,C.I. ACID RED 114,Pounds,0.0
air,C.I. ACID RED 114,Pounds,0.0
soil,C.I. ACID RED 114,Pounds,0.0
water,C.I. DIRECT BLACK 38,Pounds,0.0
air,C.I. DIRECT BLACK 38,Pounds,10.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,64.0
air,C.I. DIRECT BLUE 218,Pounds,29.3
soil,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,6.0
soil,CADMIUM,Pounds,11642.8
water,CADMIUM,Pounds,57.15
air,CADMIUM,Pounds,103.595
soil,CADMIUM COMPOUNDS,Pounds,424643.95
water,CADMIUM COMPOUNDS,Pounds,29104.43
air,CADMIUM COMPOUNDS,Pounds,11037.45
soil,CALCIUM CYANAMIDE,Pounds,0.0
water,CALCIUM CYANAMIDE,Pounds,0.0
air,CALCIUM CYANAMIDE,Pounds,12.844
water,CAPTAN,Pounds,5.0
air,CAPTAN,Pounds,289.96
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,121.974
soil,CARBARYL,Pounds,0.0
water,CARBARYL,Pounds,11.0
air,CARBOFURAN,Pounds,1.01
soil,CARBOFURAN,Pounds,0.0
water,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,9222902.76
water,CARBON DISULFIDE,Pounds,10654.1
soil,CARBON DISULFIDE,Pounds,0.0
water,CARBON TETRACHLORIDE,Pounds,468.2
air,CARBON TETRACHLORIDE,Pounds,104838.03
soil,CARBON TETRACHLORIDE,Pounds,13.64
water,CARBONYL SULFIDE,Pounds,1465.7
air,CARBONYL SULFIDE,Pounds,12559214.58
soil,CARBONYL SULFIDE,Pounds,0.0
water,CARBOXIN,Pounds,0.0
air,CARBOXIN,Pounds,14.48
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,2667.72
soil,CATECHOL,Pounds,28.82
water,CATECHOL,Pounds,8416.47
soil,CERTAIN GLYCOL ETHERS,Pounds,26500.0
water,CERTAIN GLYCOL ETHERS,Pounds,62704.11
air,CERTAIN GLYCOL ETHERS,Pounds,13379296.79
soil,CHLORDANE,Pounds,0.0
water,CHLORDANE,Pounds,0.01
air,CHLORDANE,Pounds,870.947
soil,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,242.55
soil,CHLORINE,Pounds,750387.0
air,CHLORINE,Pounds,4531787.05
water,CHLORINE,Pounds,259151.9
