Compartment,FlowName,Unit,FlowAmount
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,7688.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,164625.12
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,430.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,92.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,138643.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4547.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,20.267
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.13
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,21.034
water,"2,4,6-TRICHLOROPHENOL",Pounds,1.5
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,915.159
water,"2,4-D",Pounds,11.0
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,8738.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,15.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,59.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,6.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,437.45
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4306.05
water,"2,4-DICHLOROPHENOL",Pounds,240.03
soil,"2,4-DICHLOROPHENOL",Pounds,4200.0
air,"2,4-DIMETHYLPHENOL",Pounds,12841.9
water,"2,4-DIMETHYLPHENOL",Pounds,450.957
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,733.0
water,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
air,"2,4-DINITROTOLUENE",Pounds,12100.47
water,"2,4-DINITROTOLUENE",Pounds,0.05
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,3233.05
water,"2,6-DINITROTOLUENE",Pounds,0.58
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,97.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,184671.11
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,33932.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,36.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,14417.47
water,2-ETHOXYETHANOL,Pounds,11261.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,1105.412
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3399.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,0.0
air,2-METHOXYETHANOL,Pounds,4933.09
water,2-METHOXYETHANOL,Pounds,11.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,25456.94
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,5590.09
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,0.0
water,2-NITROPHENOL,Pounds,80.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,34613.87
water,2-NITROPROPANE,Pounds,5.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,133.0
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,164.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,6.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,6.04
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,16.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,6.05
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,2773.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,174.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,421.02
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,5.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1391.07
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,15.5
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,3602.9
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,385.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,28797.56
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4484.72
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,72781.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,3305.305
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.005
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,3006.72
water,"4,4'-METHYLENEDIANILINE",Pounds,1626.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,145.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,6.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,0.06
water,4-NITROPHENOL,Pounds,0.05
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.05
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,0.0
water,ABAMECTIN,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,9.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,8857009.98
water,ACETALDEHYDE,Pounds,315850.5
soil,ACETALDEHYDE,Pounds,8679.04
air,ACETAMIDE,Pounds,198.481
water,ACETAMIDE,Pounds,256.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,766833.96
water,ACETONITRILE,Pounds,1686.91
soil,ACETONITRILE,Pounds,136.0
air,ACETOPHENONE,Pounds,135398.69
water,ACETOPHENONE,Pounds,627.5
soil,ACETOPHENONE,Pounds,0.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,6.37
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,299022.57
water,ACROLEIN,Pounds,0.0
soil,ACROLEIN,Pounds,5.0
air,ACRYLAMIDE,Pounds,14513.67
water,ACRYLAMIDE,Pounds,75.05
soil,ACRYLAMIDE,Pounds,1860.25
air,ACRYLIC ACID,Pounds,284201.37
water,ACRYLIC ACID,Pounds,4440.0
soil,ACRYLIC ACID,Pounds,5857.0
air,ACRYLONITRILE,Pounds,396206.4
water,ACRYLONITRILE,Pounds,128.09
soil,ACRYLONITRILE,Pounds,283.0
air,ALACHLOR,Pounds,30.797
water,ALACHLOR,Pounds,0.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,5.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,0.0
air,ALDRIN,Pounds,9.753
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,57066.87
water,ALLYL ALCOHOL,Pounds,26129.0
soil,ALLYL ALCOHOL,Pounds,156.7
air,ALLYL CHLORIDE,Pounds,20788.03
water,ALLYL CHLORIDE,Pounds,38.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,1442.0
water,ALLYLAMINE,Pounds,0.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,11.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1623713.0
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,185095.33
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,36174.32
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,6.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,639961.0
air,ALUMINUM PHOSPHIDE,Pounds,45.06
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,1847.0
water,AMETRYN,Pounds,0.0
soil,AMETRYN,Pounds,11624.0
air,AMITROLE,Pounds,8.06
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,128274213.67
water,AMMONIA,Pounds,3974429.05
soil,AMMONIA,Pounds,2566910.07
air,ANILINE,Pounds,89805.62
water,ANILINE,Pounds,1111.0
soil,ANILINE,Pounds,0.0
air,ANTHRACENE,Pounds,5342.9
water,ANTHRACENE,Pounds,142.87
soil,ANTHRACENE,Pounds,33.621
air,ANTIMONY,Pounds,9277.07
water,ANTIMONY,Pounds,916.221
soil,ANTIMONY,Pounds,9256.21
air,ANTIMONY COMPOUNDS,Pounds,13639.23
water,ANTIMONY COMPOUNDS,Pounds,13248.99
soil,ANTIMONY COMPOUNDS,Pounds,736743.3
air,ARSENIC,Pounds,415.203
water,ARSENIC,Pounds,4254.83
soil,ARSENIC,Pounds,8690.96
air,ARSENIC COMPOUNDS,Pounds,36947.77
water,ARSENIC COMPOUNDS,Pounds,23737.83
soil,ARSENIC COMPOUNDS,Pounds,65241700.84
air,ASBESTOS (FRIABLE),Pounds,309.573
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,23.0
air,ATRAZINE,Pounds,22379.25
water,ATRAZINE,Pounds,62.0
soil,ATRAZINE,Pounds,214935.0
air,BARIUM,Pounds,19432.74
water,BARIUM,Pounds,1855.06
soil,BARIUM,Pounds,25190.0
air,BARIUM COMPOUNDS,Pounds,1073012.83
water,BARIUM COMPOUNDS,Pounds,666168.04
soil,BARIUM COMPOUNDS,Pounds,13983039.86
air,BENFLURALIN,Pounds,502.306
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,3000.0
air,BENOMYL,Pounds,6.01
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,168.4
water,BENZAL CHLORIDE,Pounds,0.133
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,3329546.25
water,BENZENE,Pounds,6187.63
soil,BENZENE,Pounds,3523.54
air,BENZIDINE,Pounds,6.03
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,33345.77
water,"BENZO(G,H,I)PERYLENE",Pounds,265.925
soil,"BENZO(G,H,I)PERYLENE",Pounds,7725.447
air,BENZOIC TRICHLORIDE,Pounds,6.04
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,2685.29
water,BENZOYL CHLORIDE,Pounds,5.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,579.061
water,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,2763.0
air,BENZYL CHLORIDE,Pounds,29802.4
water,BENZYL CHLORIDE,Pounds,31.02
soil,BENZYL CHLORIDE,Pounds,4.0
air,BERYLLIUM,Pounds,2487.76
water,BERYLLIUM,Pounds,14.7
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,949.58
water,BERYLLIUM COMPOUNDS,Pounds,131.3
soil,BERYLLIUM COMPOUNDS,Pounds,31763.0
air,BETA-NAPHTHYLAMINE,Pounds,6.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,2686.84
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,118785.71
water,BIPHENYL,Pounds,218.166
soil,BIPHENYL,Pounds,21.55
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,972.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,273.02
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.2
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,848.694
water,BIS(2-CHLOROETHYL) ETHER,Pounds,4.37
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,4.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,784.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,17327.1
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMINE,Pounds,554816.76
water,BROMINE,Pounds,2466.0
soil,BROMINE,Pounds,111.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3344.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,6263.0
water,BROMOFORM,Pounds,3.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,171738.04
water,BROMOMETHANE,Pounds,45.0
soil,BROMOMETHANE,Pounds,5.0
air,BROMOTRIFLUOROMETHANE,Pounds,9150.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,29.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,1.4
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,4.0
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,265327.4
water,BUTYL ACRYLATE,Pounds,1.19
soil,BUTYL ACRYLATE,Pounds,300.0
air,BUTYRALDEHYDE,Pounds,377521.12
water,BUTYRALDEHYDE,Pounds,49212.96
soil,BUTYRALDEHYDE,Pounds,114.0
air,C.I. ACID RED 114,Pounds,0.0
water,C.I. ACID RED 114,Pounds,0.0
soil,C.I. ACID RED 114,Pounds,0.0
air,C.I. DIRECT BLACK 38,Pounds,10.0
water,C.I. DIRECT BLACK 38,Pounds,0.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,29.3
water,C.I. DIRECT BLUE 218,Pounds,64.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,6.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,103.595
water,CADMIUM,Pounds,57.15
soil,CADMIUM,Pounds,11642.8
air,CADMIUM COMPOUNDS,Pounds,10733.82
water,CADMIUM COMPOUNDS,Pounds,29108.07
soil,CADMIUM COMPOUNDS,Pounds,424643.95
air,CALCIUM CYANAMIDE,Pounds,12.844
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,289.96
water,CAPTAN,Pounds,5.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,121.974
water,CARBARYL,Pounds,11.0
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,1.01
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,9222902.76
water,CARBON DISULFIDE,Pounds,10654.1
soil,CARBON DISULFIDE,Pounds,0.0
air,CARBON TETRACHLORIDE,Pounds,104838.03
water,CARBON TETRACHLORIDE,Pounds,468.2
soil,CARBON TETRACHLORIDE,Pounds,13.64
air,CARBONYL SULFIDE,Pounds,12559214.58
water,CARBONYL SULFIDE,Pounds,1465.7
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,14.48
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,2667.72
water,CATECHOL,Pounds,8416.47
soil,CATECHOL,Pounds,23.32
air,CERTAIN GLYCOL ETHERS,Pounds,13260606.7
water,CERTAIN GLYCOL ETHERS,Pounds,62704.11
soil,CERTAIN GLYCOL ETHERS,Pounds,26608.0
air,CHLORDANE,Pounds,870.647
water,CHLORDANE,Pounds,0.01
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,242.55
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,4540439.05
water,CHLORINE,Pounds,259151.9
soil,CHLORINE,Pounds,750387.0
