Chv Static 96Hr Acute Lepomis Macrochirus
Chv Statre 4Day Chronic Lepomis Macrochi
Chv Statre 7Day Chronic Ceriodaphnia
Chv Statre 7Day Chronic Lepomis Macrochi
Chv Statre 7Day Chronic Pimephales
Chv Statre 96Hr Acute Lepomis Macrochi
Ciprofloxacin
"CLAMTROL CT-1, TOTAL WATER"
Clostridium perfringens
Cloud cover (percent)
Coagulants added
Coagulants added [mass]
Coagulants added [volume]
Coal ash
Coef Of Var 1Hr Chronic L. Minor
Coef Of Var 1Hr Chronic Selen. Capr.
Coef Of Var 1Hr Fert Test Chronic L. Minor
Coef Of Var 1Hr Fert Test Chronic Selen. Capr.
"Coef Of Var 48Hr Chr, 5-7 Day Rec. L. Minor"
"Coef Of Var 48Hr Chr, 5-7 Day Rec. Selen. Capr"
Coef Of Var 4Day Chronic L. Minor
Coef Of Var 4Day Chronic Selen. Capr.
Coef Of Var 96Hr Acute L. Minor
Coef Of Var 96Hr Acute Selen. Capr.
Coef Of Var Statre 48Hr Acute Cyprinodon
Coef Of Var Statre 48Hr Acute D. Pulex
Coef Of Var Statre 48Hr Acute Menidia
Coef Of Var Statre 48Hr Acute Mysid. Bahia
Coef Of Var Statre 48Hr Acute Pimephales
Coef Of Var Statre 7Day Chronic Ceriodaphnia
Coef Of Var Statre 7Day Chronic Cyprinodon
Coef Of Var Statre 7Day Chronic Menidia
Coef Of Var Statre 7Day Chronic Mysid. Bahia
Coef Of Var Statre 7Day Chronic Pimephales
"Coliform, fecal - % sample exceeds limit"
"Coliform, fecal 10/mL"
"Coliform, fecal general"
"Coliform, fecal MF, MFC agar, 44.5 C, 24hr"
"Coliform, fecal MF, MFC broth, 44.5 C"
"Coliform, fecal MF, MFC, 0.7um"
"Coliform, fecal MPN + membrane ftl 44.5 C"
"Coliform, fecal, colony forming units"
"Coliform, tot, MPN, completed, (100 mL)"
"Coliform, total - % samples exceeding limit"
"Coliform, total 10/mL"
"Coliform, total colony forming units"
"Coliform, total general"
"Coliform, total MF, delayed, m-endo med"
"Coliform, total MF, immed, les endo agar"
"Coliform, total MF, immed, m-endo med 35 C"
Color
Color
Color (admi units)
Color (PT-CO units)
"Color, apparent (unfiltered sample)"
"Color, concentration at wavelength"
"Color, spectrophoto, water smpl at 7.6 pH"
"Color, spectrophoto, water smpl at 7.6 pH"
"Color, spectrophoto-metric filter"
Combined metals sum
Compliance w/part 258 sludge requirement
Compliance With Best Management Practices
Compliance With Part I.B.10.A.?
Condenser cooling water temp. increase
"Condenser cooling, water pumping rate"
Conductivity
Conductivity Excursions
"Conductivity, net"
Contact Cooling Water Process Operatng Days
Contact Cooling Water Volume (MGD)
Cooling Water Baseline Study
Cooling Water Entrain. Mon. Study
Cooling Water Intake Inspection
Cooling Water Intake Velocity
Corrosion Inhibitor
Corrugated media - markt pulp air-dried
Critical Dilution
Crop yield
Crop yield per day
Cryptosporidium
Current direction deg from true north
Cyanide and thiocyanate - total
Cycles Of Concentration
Daily excursion time (min)
Daphnia Magna % Mortality 48 Hr Acute
Daphnia Magna % Noec48 Hour Acute Wet
Daphnia Magna Survi-Val 24 Hr. Acute Wet
Day - max excursion time (min)
"DDT/DDD/DDE, sum of p,p' & o,p' isomers"
"Debris, floating (severity)"
"Dechlorination reagent, gen"
"Deck drainage, free oil"
"Deck drainage, volume"
De-inked floatation fiber
De-inked washed fiber
Delta pH
Density of water at 20 deg. C
Depth of pond or reservoir in feet
Depth to water level ft below landsurface
"Depth, max of sample"
"Desalinization unit, free oil"
Description of pathogen option used
Detention time
"Detergents, Total"
Dewatering effluent chlorides tidal
Dewatering effluent free oil
Dewatering effluent oil & grease
Dewatering effluent pH
Dewatering effluent TDS
Diclofenac
Dicloxacillin
Diesel Oil Content
"Diesel oil, no. 2"
"Diesel range organics diesel, total, wtr"
Diethylmethylbenzenesulfonamide
Differential pressure annular well head
Diffuser validation rpt % effl mix zone
DIFOLATAN
"Digester solids content, percent"
Dilution factor
Dimethyl Benzyl Ammonium Chloride
Dioxin laboratory - alpha code
"Discharge drill cuttings, base fluids retained"
"Discharge drill cuttings, formation oil"
"Discharge drill cuttings, formation oil cert"
"Discharge drill cuttings, sediment toxicity"
Discharge event observation
Discharge flow as % of stream flow
Dissolved oxygen injected
Dissolved radioactive gasses
Distance from shore
Dixylylethane [DEX]
DMR submitted
Dodecylguanidine salts
"Domestic waste, solids"
DOS-3 in drilling fluids
Drain field insp assessment
"Drill cutting, (oil rigs)"
"Drill cuttings, free oil"
Drilled solids in drilling fluids
"Drilling cuttings, volume"
"Drilling fluid, end of well, 96-hr IC50"
"Drilling fluid, toxicity"
"Drilling fluids, discharge rate"
"Drilling Fluids, Discharge Rate Occurrences"
"Drilling fluids, end of well toxicity"
"Drilling fluids, free oil"
"Drilling fluids, oil content"
"Drilling fluids, toxicity"
"Drilling fluids, volume"
Dry days preceding precipitation event
Duration of discharge
Duration of discharge
Duration of discharge
Duration of Land Application
Duration of Oxidant Addition
E. coli
E. coli - % samples exceeding limit
"E. coli, colony forming units (CFU)"
"E. coli, MTEC-MF"
"E. coli, thermotol, MF, MTEC"
"Effluent back pressure, discharge pipe"
Effluent dilution ratio
Elevation of original ground
Elevation of original ground
Elevation of top of well casing
"Elevation, top of mine pool"
Endothall salts & esters
Endothall salts and esters
Endrin Sulfate
Enteric Viruses
Enteric viruses
"Enteric viruses, dry weight"
Enterococci
Enterococci - % of upper confidence limit
"Enterococci: group D, MF trans, M-E, EIA"
Equipment inspection - visual
"Equipment outage, length of downtime"
"Equipment outage, number of occurrences"
Ethoxylated alkyl quaternary ammonium compound [generic]
Evaporation Total
"Evaporation, Accumulated [Inches]"
Evaporator/bed obsv - assessment
"Excess cement slurry, free oil"
Excess thermal load
"Explosive limit, lower"
"Explosives, combined TNT + RDX + tetryl"
"Extrusion Lines In Operation, Number"
"Facility operated during mnth, # days"
"Fats, oils & grease (total o & g less TPH)"
Fecal coliform
"Fecal coliform in sludge, CFU/gram"
"Fecal coliform, MPN, EC med, 44.5 C"
Fecal Matter
"Fecal streptococci, MF m-enterococcus ag"
Ferrochrome lignosulfonated frwtr mud
Fillet Operation
Fillet Production
Filter backwash discharges per day
Fine bleached kraft
Fine paper machine - dried
"First stage oxygen demand, % removal"
Fish feed used efficiency
Fish food fed per day
Fish on hand
Fish Waste Weight
"Fish, dead (severity)"
"Fish, presence"
Fish/Shellfish Impinged
"Flash point, deg C (40 CFR 403/261.21)"
"Flash point, deg F [40 CFR 403/261.21]"
Flashpoint temp of oil/solv ASTM 93-77
Flashpoint temp of oil/solvents ASTM
Floating solids or visible foam-visual
Floating solids or visible foam-visual/days
Florfenicol
Flow
Flow
Flow (dry weather)
Flow meter calibration
Flow rate
Flow rate
Flow rate
"Flow rate, deck drainage"
"Flow rate, domestic "
"Flow rate, instantaneous"
Flow Through 96Hr Acute Atherinops Affinis
Flow Thru 48Hr Chronic Dendraster Excentri.
Flow Thru 96 Hr Acute Cyprinodon Variegatus
Flow Thru 96 Hr Acute Menidia Beryllina
"Flow volume daily, into a well"
"Flow, as a portion of stream flow"
"Flow, augmented water"
"Flow, average stream per composite sampl"
"Flow, direction"
"Flow, discharge"
"Flow, gallons/batch"
"Flow, in conduit or thru treatment plant"
"Flow, in conduit or thru treatment plant"
"Flow, irrigation"
"Flow, maximum during 24 hour period"
"Flow, maximum during 24 hr period"
"Flow, maximum flow range"
"Flow, minimum flow range"
"Flow, process wastewater"
"Flow, pump out"
"Flow, reclamation"
"Flow, recycled"
"Flow, restrictive"
"Flow, return factor"
"Flow, total"
"Flow, total"
"Flow, wastewater by-passing trtmnt plant"
"Flow, well water"
"Flowing, Receiving Stream"
Flth 96Hr Acute Gasterost Aculeatus
Fly ash
Foaming agents
Folpet Water Total
"Formation test fluids, free oil"
"Formation test fluids, pH"
Free acid
"Free acid, total"
Free cationic polymer
Free liquids in sludge
Free Oil
Free Oil Visual Sheen
"Free oil, dewatering effluent"
Freeboard
"Freon, total"
"Fuel oil, no. 2"
"Fuel oil, no. 4"
"Fuel oil, no. 5"
"Fuel oil, no. 6"
"Fuel, diesel, #1"
"Fuel, Diesel, #1 Occurrences"
Galaxolide
Gallons distilled
"Gamma, total"
"Gamma, total counting error"
Gas bubble severity
"Gas, digester, volume of"
"Gases, total dissolved"
Gasoline
"Gasoline, regular"
GB Agent
Giardia
Glycol mix applied
Half Low Flow Pass/Fail Static 48Hr Acute Lepomis Macrochirus
Half Low Flow Pass/Fail Static Renewal 48Hr Acute Lepomis Macrochirus
Half Low Flow Pass/Fail Static Renewal 7 Day Chronic Menidia menidia
"Halocarbons, purgeable scan, effluent"
"Halocarbons, purgeable scan, sludge"
"Halogen, total organic"
"Halogen, total residual"
"Halogenated hydrocarbons, total"
Halogenated toluene
"Halogens, adsorbable organic"
"Halogens, adsorbable organic (AOX)"
"Halogens, tot organics bottom sediment"
"Halogens, total combined"
"Halomethanes, sum"
"Hardness, Ca Mg Calculated (mg/L as CaCO3)"
"Hardness, tot calc. (Ca, Mg, Fe) as CaC03"
"Hardness, total (as CaCO3)"
Hatchery flow
Hatchery flow treated
Hatchery flow treated (GPM)
Head Loss
Heat (summer) (per day)
Heat (summer) (per hour)
Heat (winter) (per day)
Heat (winter) (per hour)
Heptachlor + Heptachlor Epoxide
"Herbaceous vegetation, presence"
"Herbicides, total"
"Heterotrophic bacteria, total"
HLF Pass/Fail Flth 48Hr Acute Lepomis Macrochi
HLF Pass/Fail Flth 4Day Chronic Lepomis Macrochi
HLF Pass/Fail Flth 7Day Chronic Lepomis Macrochi
HLF Pass/Fail Flth 96Hr Acute Lepomis Macrochi
HLF Pass/Fail Static 24Hr Acute Lepomis Macrochiru
HLF Pass/Fail Static 4Day Chronic Lepomis Macrochiru
HLF Pass/Fail Static 7Day Chronic Lepomis Macrochiru
HLF Pass/Fail Static 96Hr Acute Lepomis Macrochiru
HLF Pass/Fail Statre 48Hr Acute Cyprinodon Varie
HLF Pass/Fail Statre 48Hr Acute Daphnia Magna
HLF Pass/Fail Statre 48Hr Acute Daphnia Pulex
HLF Pass/Fail Statre 48Hr Acute Mysidopis Bahia
HLF Pass/Fail Statre 48Hr Acute Pimephales Prome
HLF Pass/Fail Statre 4Day Chronic Lepomis Macrochi
HLF Pass/Fail Statre 7Day Chronic Ceriodaphnia
HLF Pass/Fail Statre 7Day Chronic Cyprinodon Varie
HLF Pass/Fail Statre 7Day Chronic Lepomis Macrochi
HLF Pass/Fail Statre 7Day Chronic Mysidopsis Bahia
HLF Pass/Fail Statre 7Day Chronic Pimephales
HLF Pass/Fail Statre 96Hr Acute Lepomis Macrochi
Human enteric virus
"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph"
"Hydrocarbons, nitrated, total"
"Hydrocarbons, total petroleum"
IC25 Lethal Static Renewal 48HR Acute Americamysis bahia
IC25 Lethal Static Renewal 48HR Acute Ceriodaphnia dubia
IC25 Lethal Static Renewal 48HR Acute Daphnia magna
IC25 Lethal Static Renewal 48HR Acute Daphnia pulex
IC25 Lethal Static Renewal 48HR Acute Menidia menidia
IC25 Lethal Static Renewal 48HR Acute Pimephales promelas
IC25 Lethal Static Renewal 7 Day Chronic Americamysis bahia
IC25 Lethal Static Renewal 7 Day Chronic Ceriodaphnia dubia
IC25 Lethal Static Renewal 7 Day Chronic Menidia beryllina
IC25 Lethal Static Renewal 7 Day Chronic Pimephales promelas
IC25 Lethal Static Renewal 96Hr Acute Daphnia magna
IC25 Low Flow Pass/Fail Lethal Static Renewal 48Hr Acute Ceriodaphnia dubia
IC25 Low Flow Pass/Fail Lethal Static Renewal 48Hr Acute Ceriodaphnia dubia
IC25 Low Flow Pass/Fail Lethal Static Renewal 7 Day Chronic Americamysis bahia
IC25 Low Flow Pass/Fail Lethal Static Renewal 7 Day Chronic Menidia beryllina
IC25 Low Flow Pass/Fail Lethal Static Renewal 7 Day Chronic Pimephales promelas
IC25 Low Flow Pass/Fail Lethal Static Renewal 96Hr Acute Daphnia magna
IC25 Low Flow Pass/Fail Static Renewal 48Hr Acute Americamysis bahia
IC25 Low Flow Pass/Fail Static Renewal 48Hr Acute Daphnia magna
IC25 Low Flow Pass/Fail Static Renewal 48Hr Acute Daphnia pulex
IC25 Low Flow Pass/Fail Static Renewal 48Hr Acute Menidia beryllina
IC25 Low Flow Pass/Fail Static Renewal 48Hr Acute Pimephales promelas
IC25 Low Flow Pass/Fail Sub-Lethal Static Renewal 7 Day Chronic Americamysis bahia
IC25 Low Flow Pass/Fail Sub-Lethal Static Renewal 7 Day Chronic Ceriodaphnia dubia
IC25 Low Flow Pass/Fail Sub-Lethal Static Renewal 7 Day Chronic Menidia beryllina
IC25 Low Flow Pass/Fail Sub-Lethal Static Renewal 7 Day Chronic Pimephales promelas
IC25 Low Flow Pass/Fail Sub-Lethal Static Renewal 96Hr Acute Daphnia magna
IC25 Pass/Fail Static 24Hr Acute Americamysis bahia
IC25 Pass/Fail Static 24Hr Acute Daphnia magna
IC25 Pass/Fail Static 24Hr Acute Daphnia pulex
IC25 Pass/Fail Static 24Hr Acute Menidia beryllina
IC25 Pass/Fail Static 24Hr Acute Pimephales promelas
IC25 Static Renewal 7 Day Chronic Daphnia ambigua
IC25 Static Renewal 7 Day Chronic Menidia menidia
IC25 Static Renewal 7 Day Chronic Mysidopsis bahia
IC25 Statre 7Day Chrceriodaphnia
IC25 Statre 7Day Chrpimephales
IC25 Sub-Lethal Static Renewal 7 Day Chronic Americamysis bahia
IC25 Sub-Lethal Static Renewal 7 Day Chronic Ceriodaphnia dubia
IC25 Sub-Lethal Static Renewal 7 Day Chronic Menidia beryllina
IC25 Sub-Lethal Static Renewal 7 Day Chronic Pimephales promelas
IC25 Sub-Lethal Static Renewal 96Hr Acute Daphnia magna
"Ice cover, floating or solid (severity)"
Imco Lube 106 in drilling fluids
Imco Lubrikleen in drilling fluids
Imco phos in drilling fluids
Industrial contribution % of influent
Inert plastic spheres in drill fluids
Infiltration capacity
