FlowAmount,FlowID,FlowName,FacilityID
1569.0,3,Nitrous Oxide,1001249
10770.0,2,Methane,1001249
100371000.0,1,Carbon Dioxide,1001249
55900.0,1,Carbon Dioxide,1001249
648.0,3,Nitrous Oxide,1001248
6480.0,2,Methane,1001248
349415100.0,1,Carbon Dioxide,1001248
101.00000000000001,3,Nitrous Oxide,1001247
980.0,2,Methane,1001247
51832400.0,1,Carbon Dioxide,1001247
13.000000000000002,3,Nitrous Oxide,1001247
130.0,2,Methane,1001247
7139900.0,1,Carbon Dioxide,1001247
330.0,3,Nitrous Oxide,1001246
3300.0,2,Methane,1001246
178204000.0,1,Carbon Dioxide,1001246
74.0,3,Nitrous Oxide,1001246
720.0,2,Methane,1001246
37702600.0,1,Carbon Dioxide,1001246
44.0,3,Nitrous Oxide,1001245
440.0,2,Methane,1001245
23716700.0,1,Carbon Dioxide,1001245
362577300.0,8,Biogenic CO2,1001245
32806.0,3,Nitrous Oxide,1001245
250230.0,2,Methane,1001245
342389400.0,1,Carbon Dioxide,1001245
599310.0,2,Methane,1001244
20177200.0,8,Biogenic CO2,1001244
2050.9999999999995,3,Nitrous Oxide,1001244
14320.0,2,Methane,1001244
677749300.0,1,Carbon Dioxide,1001244
587.0,3,Nitrous Oxide,1001243
5690.0,2,Methane,1001243
301851600.0,1,Carbon Dioxide,1001243
1.0,3,Nitrous Oxide,1001243
10.0,2,Methane,1001243
479500.0,1,Carbon Dioxide,1001243
121.0,3,Nitrous Oxide,1001242
1110.0,2,Methane,1001242
56331500.0,1,Carbon Dioxide,1001242
33.99999999999999,3,Nitrous Oxide,1001242
340.0,2,Methane,1001242
17845800.0,1,Carbon Dioxide,1001242
49.0,3,Nitrous Oxide,1001241
490.0,2,Methane,1001241
26528700.0,1,Carbon Dioxide,1001241
78.0,3,Nitrous Oxide,1001240
780.0,2,Methane,1001240
42246300.0,1,Carbon Dioxide,1001240
44300.0,1,Carbon Dioxide,1001240
321.0,3,Nitrous Oxide,1001239
3210.0,2,Methane,1001239
173350300.0,1,Carbon Dioxide,1001239
2.0,3,Nitrous Oxide,1001239
20.0,2,Methane,1001239
1192500.0,1,Carbon Dioxide,1001239
731.0,3,Nitrous Oxide,1001238
7310.0,2,Methane,1001238
393905500.0,1,Carbon Dioxide,1001238
200.0,1,Carbon Dioxide,1001238
598164100.0,8,Biogenic CO2,1001237
2749.0,3,Nitrous Oxide,1001237
14350.0,2,Methane,1001237
46175800.0,1,Carbon Dioxide,1001237
7995.000000000001,3,Nitrous Oxide,1001237
55450.0,2,Methane,1001237
536516100.0,1,Carbon Dioxide,1001237
6.0,3,Nitrous Oxide,1001236
60.0,2,Methane,1001236
2964800.0,1,Carbon Dioxide,1001236
129174200.0,8,Biogenic CO2,1001236
1565.0,3,Nitrous Oxide,1001236
7960.0,2,Methane,1001236
986600.0,1,Carbon Dioxide,1001236
13.000000000000002,3,Nitrous Oxide,1001234
130.0,2,Methane,1001234
6900400.0,1,Carbon Dioxide,1001234
9.0,3,Nitrous Oxide,1001233
40.0,2,Methane,1001233
228526700.0,1,Carbon Dioxide,1001233
24.0,3,Nitrous Oxide,1001233
120.0,2,Methane,1001233
3016200.0,1,Carbon Dioxide,1001233
4517.0,3,Nitrous Oxide,1001232
44430.0,2,Methane,1001232
2372290700.0,1,Carbon Dioxide,1001232
444725600.0,8,Biogenic CO2,1001228
16145.0,3,Nitrous Oxide,1001228
32290.0,2,Methane,1001228
800.0,1,Carbon Dioxide,1001228
265.0,3,Nitrous Oxide,1001226
2650.0,2,Methane,1001226
142618600.0,1,Carbon Dioxide,1001226
4.0,3,Nitrous Oxide,1001226
40.0,2,Methane,1001226
2156000.0,1,Carbon Dioxide,1001226
562.0,3,Nitrous Oxide,1001225
5620.0,2,Methane,1001225
303411500.0,1,Carbon Dioxide,1001225
135.99999999999997,3,Nitrous Oxide,1001225
1360.0,2,Methane,1001225
72098000.0,1,Carbon Dioxide,1001225
22.0,3,Nitrous Oxide,1001224
220.0,2,Methane,1001224
11915500.0,1,Carbon Dioxide,1001224
11.0,3,Nitrous Oxide,1001224
110.0,2,Methane,1001224
6452000.0,1,Carbon Dioxide,1001224
18609.0,3,Nitrous Oxide,1001223
127940.0,2,Methane,1001223
1082197700.0,1,Carbon Dioxide,1001223
160900.0,1,Carbon Dioxide,1001223
14944.999999999998,3,Nitrous Oxide,1001220
102740.0,2,Methane,1001220
926246000.0,1,Carbon Dioxide,1001220
10.0,3,Nitrous Oxide,1001218
90.0,2,Methane,1001218
5107500.0,1,Carbon Dioxide,1001218
1.0,3,Nitrous Oxide,1001218
10.0,2,Methane,1001218
232100.0,1,Carbon Dioxide,1001218
73.00000000000001,3,Nitrous Oxide,1001217
730.0,2,Methane,1001217
39493200.0,1,Carbon Dioxide,1001217
300900.0,8,Biogenic CO2,1001217
1.0,3,Nitrous Oxide,1001217
10.0,2,Methane,1001217
48.0,3,Nitrous Oxide,1001215
480.0,2,Methane,1001215
25374300.0,1,Carbon Dioxide,1001215
133.0,3,Nitrous Oxide,1001214
1330.0,2,Methane,1001214
70493400.0,1,Carbon Dioxide,1001214
8000.0,3,Nitrous Oxide,1001210
53000.0,2,Methane,1001210
517130600.0,1,Carbon Dioxide,1001210
4.0,3,Nitrous Oxide,1001210
40.0,2,Methane,1001210
2103000.0,1,Carbon Dioxide,1001210
3938.9999999999995,3,Nitrous Oxide,1001209
39390.0,2,Methane,1001209
2123311000.0,1,Carbon Dioxide,1001209
299300.0,1,Carbon Dioxide,1001209
785.0,3,Nitrous Oxide,1001208
7850.0,2,Methane,1001208
422886300.0,1,Carbon Dioxide,1001208
550.9999999999998,3,Nitrous Oxide,1001207
5510.0,2,Methane,1001207
298829800.0,1,Carbon Dioxide,1001207
236.00000000000003,3,Nitrous Oxide,1001206
2360.0,2,Methane,1001206
127496100.0,1,Carbon Dioxide,1001206
1.0,3,Nitrous Oxide,1001206
10.0,2,Methane,1001206
471300.0,1,Carbon Dioxide,1001206
7123.0,3,Nitrous Oxide,1001205
47280.0,2,Methane,1001205
436461400.0,1,Carbon Dioxide,1001205
22.0,3,Nitrous Oxide,1001205
110.0,2,Methane,1001205
224400.0,1,Carbon Dioxide,1001205
14600.000000000002,3,Nitrous Oxide,1001204
100380.0,2,Methane,1001204
920971600.0,1,Carbon Dioxide,1001204
13168.0,3,Nitrous Oxide,1001203
8330.0,2,Methane,1001203
962153500.0,1,Carbon Dioxide,1001203
26200.0,1,Carbon Dioxide,1001203
149.0,3,Nitrous Oxide,1001202
1480.0,2,Methane,1001202
79395100.0,1,Carbon Dioxide,1001202
2.0,3,Nitrous Oxide,1001202
20.0,2,Methane,1001202
944900.0,1,Carbon Dioxide,1001202
10780.0,3,Nitrous Oxide,1001201
74070.0,2,Methane,1001201
694705700.0,1,Carbon Dioxide,1001201
266.0,3,Nitrous Oxide,1001200
2060.0,2,Methane,1001200
91225900.0,1,Carbon Dioxide,1001200
34105.00000000001,3,Nitrous Oxide,1001198
234520.0,2,Methane,1001198
1992075700.0,1,Carbon Dioxide,1001198
3.0,3,Nitrous Oxide,1001198
10.0,2,Methane,1001198
292900.0,1,Carbon Dioxide,1001198
16602.0,3,Nitrous Oxide,1001197
114140.0,2,Methane,1001197
987271800.0,1,Carbon Dioxide,1001197
150870.0,3,Nitrous Oxide,1001196
1036960.0,2,Methane,1001196
8983787600.0,1,Carbon Dioxide,1001196
21416.000000000004,3,Nitrous Oxide,1001195
147200.0,2,Methane,1001195
1276269300.0,1,Carbon Dioxide,1001195
2569200.0,8,Biogenic CO2,1001195
34.99999999999999,3,Nitrous Oxide,1001195
180.0,2,Methane,1001195
501900.0,1,Carbon Dioxide,1001195
226560.0,3,Nitrous Oxide,1001194
1557600.0,2,Methane,1001194
13179837400.0,1,Carbon Dioxide,1001194
91.0,3,Nitrous Oxide,1001194
470.0,2,Methane,1001194
11355500.0,1,Carbon Dioxide,1001194
89157.0,3,Nitrous Oxide,1001193
612920.0,2,Methane,1001193
5187747100.0,1,Carbon Dioxide,1001193
195676.0,3,Nitrous Oxide,1001192
1345150.0,2,Methane,1001192
11642674900.0,1,Carbon Dioxide,1001192
109.0,3,Nitrous Oxide,1001191
1090.0,2,Methane,1001191
58549200.0,1,Carbon Dioxide,1001191
957.0,3,Nitrous Oxide,1001190
9440.0,2,Methane,1001190
504782000.0,1,Carbon Dioxide,1001190
38900.0,1,Carbon Dioxide,1001190
740.0,3,Nitrous Oxide,1001189
7400.0,2,Methane,1001189
398887100.0,1,Carbon Dioxide,1001189
556.9999999999999,3,Nitrous Oxide,1001188
5290.0,2,Methane,1001188
275950300.0,1,Carbon Dioxide,1001188
67.0,3,Nitrous Oxide,1001188
350.0,2,Methane,1001188
8153800.0,1,Carbon Dioxide,1001188
162914.00000000003,3,Nitrous Oxide,1001187
1120040.0,2,Methane,1001187
9477311000.0,1,Carbon Dioxide,1001187
132.0,3,Nitrous Oxide,1001187
660.0,2,Methane,1001187
16324800.0,1,Carbon Dioxide,1001187
91391.0,3,Nitrous Oxide,1001186
57440.0,2,Methane,1001186
5440230200.0,1,Carbon Dioxide,1001186
9.0,3,Nitrous Oxide,1001186
40.0,2,Methane,1001186
1088300.0,1,Carbon Dioxide,1001186
339.99999999999994,3,Nitrous Oxide,1001183
1670.0,2,Methane,1001183
41146300.0,1,Carbon Dioxide,1001183
80100.0,1,Carbon Dioxide,1001183
654.0,3,Nitrous Oxide,1001182
4630.0,2,Methane,1001182
194131300.0,1,Carbon Dioxide,1001182
9.0,3,Nitrous Oxide,1001182
90.0,2,Methane,1001182
4725900.0,1,Carbon Dioxide,1001182
138.0,3,Nitrous Oxide,1001181
940.0,2,Methane,1001181
40919000.0,1,Carbon Dioxide,1001181
23.0,3,Nitrous Oxide,1001181
120.0,2,Methane,1001181
2860800.0,1,Carbon Dioxide,1001181
16.999999999999996,3,Nitrous Oxide,1001180
170.0,2,Methane,1001180
9065900.0,1,Carbon Dioxide,1001180
570.0000000000001,3,Nitrous Oxide,1001179
5689.0,2,Methane,1001179
306365200.0,1,Carbon Dioxide,1001179
1.0,3,Nitrous Oxide,1001179
10.0,2,Methane,1001179
515900.0,1,Carbon Dioxide,1001179
2143.999999999999,3,Nitrous Oxide,1001178
21440.0,2,Methane,1001178
1155584900.0,1,Carbon Dioxide,1001178
72.0,3,Nitrous Oxide,1001177
720.0,2,Methane,1001177
38868700.0,1,Carbon Dioxide,1001177
83414.00000000001,3,Nitrous Oxide,1001176
573470.0,2,Methane,1001176
5149066400.0,1,Carbon Dioxide,1001176
4233.0,3,Nitrous Oxide,1001175
42330.0,2,Methane,1001175
2281763000.0,1,Carbon Dioxide,1001175
48751.00000000001,3,Nitrous Oxide,1001174
335040.0,2,Methane,1001174
2840065600.0,1,Carbon Dioxide,1001174
53.99999999999999,3,Nitrous Oxide,1001174
270.0,2,Methane,1001174
6666200.0,1,Carbon Dioxide,1001174
5900.0,3,Nitrous Oxide,1001172
59030.0,2,Methane,1001172
3182403950.0,1,Carbon Dioxide,1001172
117.0,3,Nitrous Oxide,1001171
1130.0,2,Methane,1001171
59847800.0,1,Carbon Dioxide,1001171
23900.0,1,Carbon Dioxide,1001171
206.00000000000006,3,Nitrous Oxide,1001170
2040.0,2,Methane,1001170
108989800.0,1,Carbon Dioxide,1001170
2.0,3,Nitrous Oxide,1001168
20.0,2,Methane,1001168
1050300.0,1,Carbon Dioxide,1001168
3700.0,1,Carbon Dioxide,1001168
2110.0,3,Nitrous Oxide,1001167
21080.0,2,Methane,1001167
1136443800.0,1,Carbon Dioxide,1001167
5.0,3,Nitrous Oxide,1001167
50.0,2,Methane,1001167
2705600.0,1,Carbon Dioxide,1001167
162.0,3,Nitrous Oxide,1001165
1510.0,2,Methane,1001165
77574300.0,1,Carbon Dioxide,1001165
34800.0,1,Carbon Dioxide,1001165
8114.000000000001,3,Nitrous Oxide,1001163
81140.0,2,Methane,1001163
4374595200.0,1,Carbon Dioxide,1001163
722.0,3,Nitrous Oxide,1001162
6930.0,2,Methane,1001162
368803600.0,1,Carbon Dioxide,1001162
6.0,3,Nitrous Oxide,1001162
60.0,2,Methane,1001162
3198800.0,1,Carbon Dioxide,1001162
867.0,3,Nitrous Oxide,1001161
8020.0,2,Methane,1001161
417403200.0,1,Carbon Dioxide,1001161
3.0,3,Nitrous Oxide,1001161
30.0,2,Methane,1001161
1570300.0,1,Carbon Dioxide,1001161
647.0,3,Nitrous Oxide,1001160
6100.0,2,Methane,1001160
318278800.0,1,Carbon Dioxide,1001160
2.0,3,Nitrous Oxide,1001160
20.0,2,Methane,1001160
1236200.0,1,Carbon Dioxide,1001160
911.0,3,Nitrous Oxide,1001159
9110.0,2,Methane,1001159
491280100.0,1,Carbon Dioxide,1001159
1.0,3,Nitrous Oxide,1001159
10.0,2,Methane,1001159
707000.0,1,Carbon Dioxide,1001159
4077.9999999999995,3,Nitrous Oxide,1001158
40780.0,2,Methane,1001158
2187736500.0,1,Carbon Dioxide,1001158
175.0,3,Nitrous Oxide,1001157
1750.0,2,Methane,1001157
92990800.0,1,Carbon Dioxide,1001157
237.99999999999994,3,Nitrous Oxide,1001156
2380.0,2,Methane,1001156
128474700.0,1,Carbon Dioxide,1001156
1.0,3,Nitrous Oxide,1001156
10.0,2,Methane,1001156
666400.0,1,Carbon Dioxide,1001156
7937500.0,8,Biogenic CO2,1001155
252.99999999999994,3,Nitrous Oxide,1001155
2060.0,2,Methane,1001155
83208900.0,1,Carbon Dioxide,1001155
23394700.0,1,Carbon Dioxide,1001154
163.0,3,Nitrous Oxide,1001154
1630.0,2,Methane,1001154
86697100.0,1,Carbon Dioxide,1001154
3364.0,3,Nitrous Oxide,1001153
32950.0,2,Methane,1001153
1755728000.0,1,Carbon Dioxide,1001153
1.0,3,Nitrous Oxide,1001153
10.0,2,Methane,1001153
534100.0,1,Carbon Dioxide,1001153
51.00000000000001,3,Nitrous Oxide,1001152
510.0,2,Methane,1001152
27360100.0,1,Carbon Dioxide,1001152
2.0,3,Nitrous Oxide,1001152
20.0,2,Methane,1001152
845800.0,1,Carbon Dioxide,1001152
535.0,3,Nitrous Oxide,1001151
5350.0,2,Methane,1001151
288064200.0,1,Carbon Dioxide,1001151
3.0,3,Nitrous Oxide,1001151
30.0,2,Methane,1001151
1577800.0,1,Carbon Dioxide,1001151
8809.000000000004,3,Nitrous Oxide,1001150
88080.0,2,Methane,1001150
4747712400.0,1,Carbon Dioxide,1001150
100400.0,1,Carbon Dioxide,1001150
55644.99999999999,3,Nitrous Oxide,1001149
382130.0,2,Methane,1001149
3258837700.0,1,Carbon Dioxide,1001149
32314.0,3,Nitrous Oxide,1001148
161570.0,2,Methane,1001148
2903644200.0,1,Carbon Dioxide,1001148
2193.0,3,Nitrous Oxide,1001148
10960.0,2,Methane,1001148
178831200.0,1,Carbon Dioxide,1001148
804.9999999999999,3,Nitrous Oxide,1001147
7740.0,2,Methane,1001147
414850300.0,1,Carbon Dioxide,1001147
3.0,3,Nitrous Oxide,1001147
30.0,2,Methane,1001147
1414500.0,1,Carbon Dioxide,1001147
22.0,3,Nitrous Oxide,1001146
210.0,2,Methane,1001146
10791100.0,1,Carbon Dioxide,1001146
162.0,3,Nitrous Oxide,1001145
1620.0,2,Methane,1001145
87412600.0,1,Carbon Dioxide,1001145
274.0,3,Nitrous Oxide,1001144
2740.0,2,Methane,1001144
148266600.0,1,Carbon Dioxide,1001144
95700.0,1,Carbon Dioxide,1001144
156.0,3,Nitrous Oxide,1001143
1490.0,2,Methane,1001143
76684100.0,1,Carbon Dioxide,1001143
3151.0000000000005,3,Nitrous Oxide,1001142
31510.0,2,Methane,1001142
1699397600.0,1,Carbon Dioxide,1001142
16.999999999999996,3,Nitrous Oxide,1001142
170.0,2,Methane,1001142
9092100.0,1,Carbon Dioxide,1001142
2.0,3,Nitrous Oxide,1001141
20.0,2,Methane,1001141
1212000.0,1,Carbon Dioxide,1001141
1107.0,3,Nitrous Oxide,1001140
11070.0,2,Methane,1001140
596571000.0,1,Carbon Dioxide,1001140
98.99999999999999,3,Nitrous Oxide,1001140
990.0,2,Methane,1001140
52312800.0,1,Carbon Dioxide,1001140
746.0,3,Nitrous Oxide,1001137
7460.0,2,Methane,1001137
402107400.0,1,Carbon Dioxide,1001137
554.0,3,Nitrous Oxide,1001136
5540.0,2,Methane,1001136
298506700.0,1,Carbon Dioxide,1001136
66.0,3,Nitrous Oxide,1001136
660.0,2,Methane,1001136
34682400.0,1,Carbon Dioxide,1001136
788.0,3,Nitrous Oxide,1001135
7880.0,2,Methane,1001135
436027600.0,1,Carbon Dioxide,1001135
33.0,3,Nitrous Oxide,1001135
330.0,2,Methane,1001135
17545200.0,1,Carbon Dioxide,1001135
38.00000000000001,3,Nitrous Oxide,1001134
380.0,2,Methane,1001134
20731800.0,1,Carbon Dioxide,1001134
1054.0,3,Nitrous Oxide,1001133
10540.0,2,Methane,1001133
568455000.0,1,Carbon Dioxide,1001133
2.0,3,Nitrous Oxide,1001132
195930.0,2,Methane,1001132
1824100.0,1,Carbon Dioxide,1001132
173.00000000000003,3,Nitrous Oxide,1001132
1730.0,2,Methane,1001132
91606800.0,1,Carbon Dioxide,1001132
696.0,3,Nitrous Oxide,1001130
6960.0,2,Methane,1001130
375291000.0,1,Carbon Dioxide,1001130
1400.0,1,Carbon Dioxide,1001130
645.0,3,Nitrous Oxide,1001129
6450.0,2,Methane,1001129
347850900.0,1,Carbon Dioxide,1001129
23.0,3,Nitrous Oxide,1001129
230.0,2,Methane,1001129
12257400.0,1,Carbon Dioxide,1001129
10877700.0,8,Biogenic CO2,1001127
429.0,3,Nitrous Oxide,1001127
3880.0,2,Methane,1001127
183222300.0,1,Carbon Dioxide,1001127
11.0,3,Nitrous Oxide,1001126
110.0,2,Methane,1001126
5958500.0,1,Carbon Dioxide,1001126
12766.0,3,Nitrous Oxide,1001125
8060.000000000001,2,Methane,1001125
763692600.0,1,Carbon Dioxide,1001125
1.0,3,Nitrous Oxide,1001125
10.0,2,Methane,1001125
519100.0,1,Carbon Dioxide,1001125
43.0,3,Nitrous Oxide,1001124
430.0,2,Methane,1001124
22938100.0,1,Carbon Dioxide,1001124
27600.0,1,Carbon Dioxide,1001124
26020.0,2,Methane,1001123
700.0,1,Carbon Dioxide,1001123
61.00000000000001,3,Nitrous Oxide,1001122
590.0,2,Methane,1001122
31055300.0,1,Carbon Dioxide,1001122
268160000.0,8,Biogenic CO2,1001120
9097.0,3,Nitrous Oxide,1001120
18510.0,2,Methane,1001120
20824000.0,1,Carbon Dioxide,1001120
2249.0,3,Nitrous Oxide,1001119
22490.0,2,Methane,1001119
1212819900.0,1,Carbon Dioxide,1001119
23.0,3,Nitrous Oxide,1001119
230.0,2,Methane,1001119
12200100.0,1,Carbon Dioxide,1001119
44032.0,3,Nitrous Oxide,1001117
302560.0,2,Methane,1001117
2626795800.0,1,Carbon Dioxide,1001117
187800.0,1,Carbon Dioxide,1001117
1008.0,3,Nitrous Oxide,1001113
9720.0,2,Methane,1001113
513688300.0,1,Carbon Dioxide,1001113
8647.0,3,Nitrous Oxide,1001112
86470.0,2,Methane,1001112
4662281200.0,1,Carbon Dioxide,1001112
1698.0,3,Nitrous Oxide,1001111
16980.0,2,Methane,1001111
916034800.0,1,Carbon Dioxide,1001111
67.0,3,Nitrous Oxide,1001110
640.0,2,Methane,1001110
33997700.0,1,Carbon Dioxide,1001110
1.0,3,Nitrous Oxide,1001110
10.0,2,Methane,1001110
485600.0,1,Carbon Dioxide,1001110
160.0,3,Nitrous Oxide,1001109
1040.0,2,Methane,1001109
41144900.0,1,Carbon Dioxide,1001109
226.0,3,Nitrous Oxide,1001108
2250.0,2,Methane,1001108
122204100.0,1,Carbon Dioxide,1001108
326.0,3,Nitrous Oxide,1001107
3260.0,2,Methane,1001107
175708700.0,1,Carbon Dioxide,1001107
48.0,3,Nitrous Oxide,1001107
480.0,2,Methane,1001107
25712300.0,1,Carbon Dioxide,1001107
2681.2335,3,Nitrous Oxide,1001104
26803.539,2,Methane,1001104
1444812937.0,1,Carbon Dioxide,1001104
1.12014576,3,Nitrous Oxide,1001104
11.2014576,2,Methane,1001104
594349.3403,1,Carbon Dioxide,1001104
19228600.0,1,Carbon Dioxide,1001103
105.0,3,Nitrous Oxide,1001103
1050.0,2,Methane,1001103
55643800.0,1,Carbon Dioxide,1001103
2414560.0,2,Methane,1001101
510.0,3,Nitrous Oxide,1001100
5100.0,2,Methane,1001100
1601708960.0,1,Carbon Dioxide,1001100
2.1383680000000003,3,Nitrous Oxide,1001100
21.38368,2,Methane,1001100
1134618.061,1,Carbon Dioxide,1001100
2648.9999999999995,3,Nitrous Oxide,1001098
26490.0,2,Methane,1001098
1427968400.0,1,Carbon Dioxide,1001098
2.0,3,Nitrous Oxide,1001098
20.0,2,Methane,1001098
1303500.0,1,Carbon Dioxide,1001098
91.0,3,Nitrous Oxide,1001097
870.0,2,Methane,1001097
45530400.0,1,Carbon Dioxide,1001097
296400.0,1,Carbon Dioxide,1001097
87667.0,3,Nitrous Oxide,1001093
602630.0,2,Methane,1001093
5449492400.0,1,Carbon Dioxide,1001093
27461.000000000007,3,Nitrous Oxide,1001092
188740.0,2,Methane,1001092
1599867200.0,1,Carbon Dioxide,1001092
11.0,3,Nitrous Oxide,1001092
60.0,2,Methane,1001092
1413400.0,1,Carbon Dioxide,1001092
994000.0,8,Biogenic CO2,1001090
165.0,3,Nitrous Oxide,1001090
1590.0,2,Methane,1001090
81041700.0,1,Carbon Dioxide,1001090
1869830.0,2,Methane,1001088
57400.0,1,Carbon Dioxide,1001088
149.0,3,Nitrous Oxide,1001086
1490.0,2,Methane,1001086
79732800.0,1,Carbon Dioxide,1001086
73.00000000000001,3,Nitrous Oxide,1001085
730.0,2,Methane,1001085
39566400.0,1,Carbon Dioxide,1001085
33100.0,1,Carbon Dioxide,1001085
3244.0,3,Nitrous Oxide,1001082
31920.0,2,Methane,1001082
1705239400.0,1,Carbon Dioxide,1001082
235.00000000000003,3,Nitrous Oxide,1001080
1180.0,2,Methane,1001080
28866400.0,1,Carbon Dioxide,1001080
20.999999999999996,3,Nitrous Oxide,1001079
210.0,2,Methane,1001079
11582100.0,1,Carbon Dioxide,1001079
13.999999999999998,3,Nitrous Oxide,1001079
140.0,2,Methane,1001079
7747200.0,1,Carbon Dioxide,1001079
7042.999999999999,3,Nitrous Oxide,1001078
48420.0,2,Methane,1001078
520285000.0,1,Carbon Dioxide,1001078
1081.0,3,Nitrous Oxide,1001074
7480.0,2,Methane,1001074
73182900.0,1,Carbon Dioxide,1001074
92.0,3,Nitrous Oxide,1001073
920.0,2,Methane,1001073
48397300.0,1,Carbon Dioxide,1001073
166.0,3,Nitrous Oxide,1001071
1660.0,2,Methane,1001071
87983600.0,1,Carbon Dioxide,1001071
46480.00000000001,3,Nitrous Oxide,1001070
319580.0,2,Methane,1001070
2875092400.0,1,Carbon Dioxide,1001070
134.0,3,Nitrous Oxide,1001069
1340.0,2,Methane,1001069
70262700.0,1,Carbon Dioxide,1001069
77.0,3,Nitrous Oxide,1001068
770.0,2,Methane,1001068
40951000.0,1,Carbon Dioxide,1001068
67.0,3,Nitrous Oxide,1001067
670.0,2,Methane,1001067
35438100.0,1,Carbon Dioxide,1001067
57900.99999999999,3,Nitrous Oxide,1001066
397970.0,2,Methane,1001066
3373213200.0,1,Carbon Dioxide,1001066
20900.0,1,Carbon Dioxide,1001066
39006.0,3,Nitrous Oxide,1001064
268170.0,2,Methane,1001064
2268306300.0,1,Carbon Dioxide,1001064
26708.000000000004,3,Nitrous Oxide,1001063
183600.0,2,Methane,1001063
