Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
ACETOPHENONE,"71,089.84","64,308.85",627.500001,0,0,.,.,
"ACIFLUORFEN, SODIUM SALT",5.64,0.73,0,0,0,.,.,
ACROLEIN,"3,618.66","295,403.91",0,0,5,.,.,
ACRYLAMIDE,"6,947.72","7,565.95",75.05,0,0,"1,860.25",.,
ACRYLIC ACID,"95,132.06","189,069.31","4,440.00",0,760,"5,097.00",.,
ACRYLONITRILE,"164,087.13","232,119.27",128.09,0,260,23,.,
ALACHLOR,14.739,16.058,0,0,0,.,.,
ALDICARB,5,0,0,0,0,.,.,
ALDRIN,7.204,2.549,0,0,0,.,.,
ALLYL ALCOHOL,"50,764.79","6,302.08","26,129.00",0,156.7,0,.,
ALLYL CHLORIDE,"14,662.66","6,125.37",38,0,0,0,.,
ALLYLAMINE,122,"1,320.00",0,0,0,.,.,
ALPHA-NAPHTHYLAMINE,6,5,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"653,541.58","970,171.42",0,0,"37,360.00",.,"147,735.33",
ALUMINUM OXIDE (FIBROUS FORMS),"6,109.23","30,065.09",6,"148,764.00",0,"436,581.00","54,616.00",
ALUMINUM PHOSPHIDE,0,45.06,0,0,0,.,.,
AMETRYN,505,"1,342.00",0,"10,424.00",0,.,"1,200.00",
AMITROLE,8.01,0.05,0.000001,0,0,.,.,
AMMONIA,"32,716,993.02","95,557,220.65","3,974,429.05","1,119,760.11","179,271.98","460,074.79","807,803.19",
ANILINE,"27,811.75","61,993.87","1,111.00",0,0,.,.,
ANTHRACENE,"3,620.92","1,721.98",142.87,12,8,9.00069,4.62,
ANTIMONY,"1,107.62","8,169.45",916.221,0,768.21,46,"8,442.00",
ANTIMONY COMPOUNDS,"4,045.95","9,593.28","13,248.99",0,"706,547.20",.,"30,196.10",
ARSENIC,78.086,337.11711,"4,254.83",0,"6,987.96",.,"1,703.00",
ARSENIC COMPOUNDS,"6,018.67","30,929.10","23,737.83","117,996.79","64,873,619.70","55,889.65","194,194.70",
ASBESTOS (FRIABLE),208.11,101.46316,0,0,0,.,23,
ATRAZINE,576.00008,"21,803.25",62.000001,"214,935.00",0,.,.,
BARIUM,"1,787.90","17,644.84","1,855.06",0,"24,717.00",.,473,
BARIUM COMPOUNDS,"65,254.94","1,007,757.89","666,168.04","1,509,956.82","3,991,023.55","803,406.13","7,678,653.36",
BENFLURALIN,252.087,250.219,0,0,0,.,"3,000.00",
BENOMYL,6.00005,0.01,0,0,0,.,.,
BENZAL CHLORIDE,153.57,14.83,0.133,0,0,.,.,
BENZENE,"1,082,420.80","2,247,125.45","6,187.63",136,"3,330.57",36.59029,20.3797,
BENZIDINE,6,0.03,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","21,066.31","12,279.46",265.9245751,229.38208,242.7049164,"7,242.44",10.92,
BENZOIC TRICHLORIDE,6.01,0.03,0.000001,0,0,.,.,
BENZOYL CHLORIDE,"2,536.50",148.79,5,0,0,.,.,
BENZOYL PEROXIDE,322.195,256.866,0,0,"2,763.00",.,.,
BENZYL CHLORIDE,"23,574.65","6,227.75",31.02,0,0,.,4,
BERYLLIUM,"1,241.47","1,246.29",14.7,0,0,.,.,
BERYLLIUM COMPOUNDS,83.8,865.78,131.3,0,"31,712.00",51,0,
BETA-NAPHTHYLAMINE,6,0,0,0,0,.,.,
BIFENTHRIN,"2,640.00",46.84,0,0,0,.,.,
BIPHENYL,"84,999.06","33,786.65",218.166,0,21.55,.,.,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,966,6,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,3.00001,270.02,0.2,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,116.149574,732.5441,4.37,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,4,0,0,0,0,.,.,
BORON TRICHLORIDE,482,302,0,0,0,.,.,
BORON TRIFLUORIDE,"6,886.00","10,441.10",0,0,0,.,.,
BROMINE,"12,600.86","542,215.90","2,466.00",0,111,.,.,
BROMOCHLORODIFLUOROMETHANE,"1,975.00","1,369.00",0,0,0,.,.,
BROMOFORM,5,"6,258.00",3,0,0,.,.,
BROMOMETHANE,"11,144.01","160,594.03",45,0,5,.,.,
BROMOTRIFLUOROMETHANE,"6,035.00","3,115.00",0,0,0,.,.,
BROMOXYNIL,12,17,0,0,0,.,.,
BROMOXYNIL OCTANOATE,0,1.4,0,0,0,.,.,
BRUCINE,0,4,0,0,0,.,.,
BUTYL ACRYLATE,"45,584.33","219,743.07",1.19,0,250,.,50,
BUTYRALDEHYDE,"221,504.75","156,016.37","49,212.96",114,0,.,.,
C.I. ACID RED 114,0,0,0,0,0,.,.,
C.I. DIRECT BLACK 38,10,0,0,0,0,.,.,
C.I. DIRECT BLUE 218,19.3,10,64,0,0,.,.,
C.I. SOLVENT YELLOW 34,6,0,0,0,0,.,.,
CADMIUM,45.5101,58.085328,57.15,0,"11,605.80",.,37,
CADMIUM COMPOUNDS,"1,871.53","8,862.29","29,108.07",10.3,"424,348.65",0,285,
CALCIUM CYANAMIDE,12.844,0,0,0,0,.,.,
CAPTAN,26.1001,263.86,5,0,0,.,.,
CARBARYL,28.662,93.3118,11,0,0,.,.,
CARBOFURAN,0.000006,1.01,0,0,0,.,.,
CARBON DISULFIDE,"373,039.53","8,849,863.23","10,654.10",0,0,.,.,
CARBON TETRACHLORIDE,"34,941.02","69,897.01",468.2,0,13.64,.,.,
CARBONYL SULFIDE,"81,100.46","12,478,114.12","1,465.70",0,0,.,0,
CARBOXIN,9.67,4.81,0,0,0,.,.,
CATECHOL,607.51,"2,060.21","8,416.47",9.63,10,3.690022,.,
CERTAIN GLYCOL ETHERS,"3,602,970.70","9,657,636.00","62,704.11",0,"1,013.00","1,665.00","23,930.00",
CHLORDANE,30.6385,840.0082,0.01,0,0,.,.,
CHLORIMURON ETHYL,240,2.55,0,0,0,.,.,
CHLORINE,"660,625.56","3,879,813.49","259,151.90",0,255,.,"750,132.00",
CHLORINE DIOXIDE,"3,457.36","590,695.00",0,0,5,.,.,
CHLOROACETIC ACID,"3,876.15","1,306.07",0,0,0,.,.,
CHLOROBENZENE,"269,207.52","218,527.30",45.202,0,2,.,.,
CHLOROBENZILATE,6.01,0.03,0.01,0,0,.,.,
CHLORODIFLUOROMETHANE,"680,784.70","894,172.79",0,0,0,.,.,
CHLOROETHANE,"104,413.11","59,156.20",592,0,5,.,.,
CHLOROFORM,"55,104.76","277,340.15","9,168.80",1.5,0,.,.,
CHLOROMETHANE,"178,074.72","757,618.37","1,828.47",0,53.3,.,"23,000.00",
CHLOROMETHYL METHYL ETHER,566,2,0,0,0,.,.,
CHLOROPHENOLS,938,22.4,360.05,0,0,"1,000.00",.,
CHLOROPICRIN,"4,264.50","2,089.92",0,0,0,.,.,
CHLOROPRENE,"9,809.01","242,785.00",90,0,0,.,.,
CHLOROTHALONIL,"1,231.61","4,984.31",12.31,0,0,.,.,
CHLOROTRIFLUOROMETHANE,"1,818.00",10,0,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,1,4.6,0,0,0,.,.,
CHROMIUM,"77,427.44","48,219.68","7,512.66",0,"162,345.20","60,551.00","19,896.34",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"41,374.39","133,836.71","90,715.91","210,794.07","1,710,084.74","44,319.07","656,982.81",
COBALT,"4,406.63","22,437.81",897.9303,0,759.8,260.6,"2,457.53",
COBALT COMPOUNDS,"4,559.92","24,322.12","70,043.09","33,889.52","420,477.06","3,800.00","124,342.70",
COPPER,"190,440.27","229,245.08","17,233.86","205,159.30","4,343,857.97","37,294.10","22,104.93",
COPPER COMPOUNDS,"192,084.81","315,345.76","206,783.51","820,693.77","27,661,853.30","41,879.23","919,655.72",
CREOSOTE,"152,000.96","91,607.67",359,0,"41,464.00",.,.,
CRESOL (MIXED ISOMERS),"54,465.47","1,212,188.74","3,020.30",147,296.77,3.5522,0.75,
CROTONALDEHYDE,604.58,"4,740.16",0,0,0,.,.,
CUMENE,"365,408.14","450,921.25",918.09184,275,103.21,0.0022,35.023,
CUMENE HYDROPEROXIDE,"31,208.43",472.3004,"3,800.00",0,0,.,334,
CYANIDE COMPOUNDS,"184,429.93","119,037.10","24,144.73",98,202.2,.,.,
CYCLOATE,5,5,0,0,0,.,.,
CYCLOHEXANE,"1,203,690.02","1,866,917.36","25,307.46",77,710.3,.,2,
CYCLOHEXANOL,"11,918.58","35,854.46","24,974.00",0,0,.,.,
CYFLUTHRIN,0,0,19,0,0,.,.,
CYHALOTHRIN,0,0,0,0,0,.,.,
DAZOMET,93,0,224,0,0,.,.,
DECABROMODIPHENYL OXIDE,444,512.4,0,0,0,.,236,
DI(2-ETHYLHEXYL) PHTHALATE,"5,111.30","24,002.25","1,900.65",0,5,.,"13,233.00",
DIALLATE,6,1.03,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"3,075.42",343.23024,555,0,6,.,.,
DIAZINON,46.65003,26.466,5,0,0,.,.,
DIBENZOFURAN,"2,272.49","1,237.07",34,0,0,0.00069,0.62,
DIBUTYL PHTHALATE,"3,979.26","3,177.79",2.1,0,"37,073.01",.,.,
DICAMBA,44.158,253.31,49,0,0,.,"4,000.00",
DICHLORAN,0,0,0,0,0,.,.,
DICHLOROBENZENE (MIXED ISOMERS),11.54,316.9,0,0,0,.,.,
DICHLOROBROMOMETHANE,0,"3,259.00",1,0,0,.,.,
DICHLORODIFLUOROMETHANE,"38,529.30","5,977.00",5,0,0,.,.,
DICHLOROFLUOROMETHANE,0,780,0,0,0,.,.,
DICHLOROMETHANE,"1,261,681.93","1,280,971.29","2,365.69",0,78.6,1,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"44,329.30","2,267.78",0.02,0,0,.,.,
DICHLOROTRIFLUOROETHANE,200,0,0,0,0,.,.,
DICHLORVOS,12.000004,5.68,0,0,0,.,.,
DICOFOL,7.51,0.22,0,0,0,.,.,
DICYCLOPENTADIENE,"60,331.02","88,367.76",148.51,4,0,.,.,
DIEPOXYBUTANE,6.000003,0.02,0,0,0,.,.,
DIETHANOLAMINE,"152,650.71","27,077.11","39,622.89",0,0,"119,896.00",327,
DIETHYL SULFATE,"4,875.17",109.43,0,0,0,.,.,
DIFLUBENZURON,0,0,0,0,0,.,.,
DIGLYCIDYL RESORCINOL ETHER,1,0.01,0,0,0,.,.,
DIHYDROSAFROLE,0.01,0.04,0,0,0,.,.,
DIISOCYANATES,"58,970.53","95,823.06",11.1,0,276.1,"7,282.00","6,832.03",
DIMETHIPIN,250,0,0,0,0,.,.,
DIMETHOATE,62,5,5,0,0,.,.,
DIMETHYL CHLOROTHIOPHOSPHATE,5,5,0,0,0,.,.,
DIMETHYL PHTHALATE,"21,134.19","80,421.55",0.12,0,0,.,.,
DIMETHYL SULFATE,387.63,213.8103,0,0,5,.,.,
DIMETHYLAMINE,"64,051.15","35,494.74","26,003.00","6,541.00",0,33,.,
DIMETHYLAMINE DICAMBA,13,331,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,6.01,0.04,0,0,0,.,.,
DINITROBUTYL PHENOL,0,66,35,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),80.24274,"10,200.66",0,0,"246,419.03",.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0764681,2.6138246,5.0680572,0.034776,0.019306,0.0461405,0.0240455,
DIPHENYLAMINE,370.447,"20,587.28",49.74,0,428.71,.,.,
DIPOTASSIUM ENDOTHALL,2.66,0,"9,024.00",0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DIURON,5,845,562,0,0,.,.,
DODINE,0,0,0,0,0,.,.,
EPICHLOROHYDRIN,"90,015.49","12,540.14","138,876.00",0,0,1,12.07,
ETHOPROP,.,.,.,.,.,.,.,
ETHYL ACRYLATE,"16,771.11","35,475.68",123.19,0,0,.,.,
ETHYL CHLOROFORMATE,367,5,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,78,4,0,0,0,.,.,
ETHYLBENZENE,"967,501.18","1,577,562.18","3,417.77",203,"3,305.36","2,664.38","4,687.62",
ETHYLENE,"6,946,456.35","9,234,594.14",657,0,48,.,0,
ETHYLENE GLYCOL,"988,396.99","659,031.91","781,093.36",189.41,"105,065.00","7,711.01",607,
ETHYLENE OXIDE,"86,142.28","212,758.49","1,850.00",10,0,13,.,
ETHYLENE THIOUREA,6.69,115.29,0,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",6,0.08,0,0,0,.,.,
ETHYLENEIMINE,4,0,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"5,654.02","3,707.42",2,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,.,.,.,.,.,.,.,
FERBAM,10,0,0,0,0,.,.,
FLUORINE,916.23,"18,133.55","19,643.00",0,0,.,.,
FLUOROURACIL,0,4.39,0,0,0,.,.,
FOLPET,7,10,0,0,0,.,.,
FOMESAFEN,5,5,5,0,0,.,.,
FORMALDEHYDE,"320,369.26","4,412,981.83","168,083.77",173,71.4,"3,918.75",143.31,
FORMIC ACID,"36,540.98","299,004.40","399,385.49","30,957.46","9,229.34",289.0005032,35,
FREON 113,"335,994.51","139,016.63","2,279.02",0,0,.,.,
FURAN,494.01,"3,444.05",0,0,0,.,.,
GLYCIDOL,"42,483.00",561,"24,833.00",0,0,.,.,
HEPTACHLOR,11.182,1.525,0.01,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",292.93,"2,018.08",0.13,0,0,.,.,
HEXACHLOROBENZENE,28.3175,662.0254045,56.7279608,0,0,.,.,
HEXACHLOROCYCLOPENTADIENE,287.00001,33.01,5.45,0,0,.,.,
HEXACHLOROETHANE,373.34,368.91,0.05,0,0,.,.,
HEXACHLOROPHENE,19.02,6.59,0,0,0,.,.,
HEXAZINONE,0,579.6,105,0,0,.,.,
HYDRAMETHYLNON,0.43,0.81,0,0,0,.,.,
HYDRAZINE,"1,113.83",350.05,1,0,0,.,.,
HYDRAZINE SULFATE,0,0,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"1,035,834.99","78,104,101.51",0,0,"168,363.20",.,.,
HYDROGEN CYANIDE,"78,233.68","7,612,389.89","1,746.00",0,0,.,0,
HYDROGEN FLUORIDE,"2,669,916.51","14,306,509.79","15,327.20",0,"18,141.11",3,"4,590.00",
HYDROGEN SULFIDE,"9,182,684.63","10,329,996.60","288,593.45","17,523.16","7,580.46","4,489.15",595,
HYDROQUINONE,"3,968.57","5,684.40","4,251.00",0,0,.,"10,500.00",
IRON PENTACARBONYL,"13,906.00","17,053.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"68,281.33","53,749.68",463.88,0,5,.,.,
ISODRIN,0,0.043,0,0,0,.,.,
ISOPRENE,"87,629.97","36,877.81","1,092.00",0,2,.,.,
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",337.69,"3,888.00",0,0,0,.,.,
ISOSAFROLE,0.02,0.14,0.05,0,0,.,.,
LACTOFEN,0,2.1,0,0,0,.,.,
LEAD,"22,946.13","33,891.81","5,309.13","2,268.81","2,164,123.18",300.4955,"16,222.09",
LEAD COMPOUNDS,"107,885.00","199,890.67","70,633.49","370,592.13","336,093,372.67","268,693.42","413,976.60",
LINDANE,21.526,11.059,0.01,0,0,.,.,
LINURON,10,10,0,0,0,.,.,
LITHIUM CARBONATE,"1,031.07","14,737.27",133.46,0,0,.,.,
M-CRESOL,"2,642.56","2,620.48",886.5,0,0,.,.,
M-DINITROBENZENE,8,0,0,0,0,.,.,
M-XYLENE,"85,110.53","173,012.21",46.74,"1,432.00",1,.,.,
MALATHION,224.31609,678.087,5,0,0,.,.,
MALEIC ANHYDRIDE,"26,552.89","296,114.31",62.07,0,0,0,.,
MALONONITRILE,6.01,0.04,0,0,0,.,.,
MANGANESE,"260,587.89","92,464.51","114,906.89","7,646.61","39,173.28","11,849.49","142,140.82",
MANGANESE COMPOUNDS,"314,048.34","498,974.65","5,790,746.43","2,255,739.18","13,428,314.84","867,569.80","2,926,090.83",
MECOPROP,0,250,0,0,0,.,.,
MERCURY,491.0988064,"6,843.00",174.8124508,458.0238,900.1745,456.51,844.008,
MERCURY COMPOUNDS,"1,854.49","53,323.30","1,142.23","4,071.16","2,487,555.61",711.994829,"3,727.98",
METHACRYLONITRILE,0.51,0.53,0,0,0,.,.,
METHAM SODIUM,203.2,"1,315.50",0,0,0,.,.,
METHANOL,"40,440,785.87","64,653,794.57","4,031,444.92","172,999.46","1,139,653.12","322,301.97","25,383.00",
METHIOCARB,.,.,.,.,.,.,.,
METHOXONE,10,85,0,0,0,.,.,
METHOXONE SODIUM SALT,0,4,0,0,0,.,.,
METHOXYCHLOR,8.528,3.879,0,0,0,.,.,
METHYL ACRYLATE,"35,920.67","50,466.01",30.04,0,0,.,.,
METHYL CHLOROCARBONATE,256.01,5.03,0,0,0,.,.,
METHYL HYDRAZINE,4,0,0,0,0,.,.,
METHYL IODIDE,"13,722.10","7,382.75",4,0,0,.,.,
METHYL ISOBUTYL KETONE,"944,450.95","1,765,210.64","1,900.18",0,"3,539.37",.,10,
METHYL ISOCYANATE,6.644,0.124,0,0,0,.,.,
METHYL ISOTHIOCYANATE,.,.,.,.,.,.,.,
METHYL METHACRYLATE,"528,515.27","1,252,655.05","5,415.61",0,"26,636.00",.,50,
METHYL TERT-BUTYL ETHER,"56,709.35","113,882.05",246.23236,0,0,.,.,
METHYLENE BROMIDE,"59,735.66",25.11,0,0,0,.,.,
METIRAM,0,0,0,0,0,.,.,
METRIBUZIN,307.85,143.24,143,0,0,.,.,
MIXTURE,"47,580.89",251,250,0,0,.,.,
MOLYBDENUM TRIOXIDE,"31,887.54","65,831.69","34,118.61",0,15,.,"11,418.97",
MONOCHLOROPENTAFLUOROETHANE,"3,699.95","7,082.60",0,0,0,.,.,
MONURON,7,0,0,0,0,.,.,
MYCLOBUTANIL,0,1.22,0,0,0,.,.,
"N,N-DIMETHYLANILINE",12.15,"1,110.99",0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","40,012.33","173,797.62","3,691.14",0,17,.,.,
N-BUTYL ALCOHOL,"2,335,534.01","6,474,037.53","10,251.37",4,146.5,42.8,"1,599.00",
N-HEXANE,"12,944,340.20","22,619,276.56","2,965.88",242,"46,139.22",0,61,
N-METHYL-2-PYRROLIDONE,"546,060.43","887,309.43","14,091.93",0,"17,902.00",330,"25,648.00",
N-METHYLOLACRYLAMIDE,"3,521.00",355.614,5,0,0,.,.,
N-NITROSO-N-ETHYLUREA,5.01,0.02,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0.01,0.02,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,0.01,0.02,0.07,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,1.12,0.08,0.25,0,0,.,.,
N-NITROSODIETHYLAMINE,0.01,0.02,0.06,0,0,.,.,
N-NITROSODIPHENYLAMINE,16,0.35,0,0,0,.,.,
N-NITROSOPIPERIDINE,0.01,0.04,0.002,0,0,.,.,
NABAM,0,0,0,0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"406,821.36","747,126.46","3,747.03","1,513.02","3,366.24",82.554,"1,005.08",
NICKEL,"73,645.31","61,569.93","6,729.12",340.5,"27,728.31","35,540.40","15,066.08",
NICKEL COMPOUNDS,"33,638.61","190,729.61","84,025.14","203,886.13","694,966.61","34,903.63","383,964.12",
NICOTINE AND SALTS,"38,409.66","241,157.90",279,"69,966.00","2,903.00","100,122.00","15,111.30",
NITRAPYRIN,30,6,0,0,0,.,.,
NITRATE COMPOUNDS,"127,457.55","104,343.63","176,453,600.43","6,175,087.62","3,225,594.37","1,446,087.91","1,845,581.19",
NITRIC ACID,"382,896.81","1,118,359.22","1,096.37","1,585.00","47,388.50","13,429.10","24,812.00",
NITRILOTRIACETIC ACID,0.53,0.5,0,0,0,.,.,
NITROBENZENE,"12,110.44","11,857.91",37.07,0,87.05,.,.,
