Compartment,FlowName,Unit,FlowAmount
air,"2,6-DINITROTOLUENE",Pounds,513.0
air,"2,6-XYLIDINE",Pounds,1.0
air,2-ACETYLAMINOFLUORENE,Pounds,275.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,580413.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,77750.0
air,2-ETHOXYETHANOL,Pounds,120583.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,4340.0
air,2-METHOXYETHANOL,Pounds,886280.0
air,2-METHYLLACTONITRILE,Pounds,12011.0
air,2-METHYLPYRIDINE,Pounds,19846.0
air,2-NITROPHENOL,Pounds,84.0
air,2-NITROPROPANE,Pounds,18970.0
air,2-PHENYLPHENOL,Pounds,260.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,27.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,16.0
air,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,16.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,10.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,18693.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,8540.0
air,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,3362.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,336.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,172729.696
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,21.0
air,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,12908.0
air,"4,6-DINITRO-O-CRESOL",Pounds,434.0
air,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,1.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,1219.0
air,5-NITRO-O-ANISIDINE,Pounds,10.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,20.0
air,ACEPHATE,Pounds,959.0
air,ACETALDEHYDE,Pounds,13890187.0
air,ACETAMIDE,Pounds,159.0
air,ACETONITRILE,Pounds,743966.0
air,ACETOPHENONE,Pounds,156282.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,332.0
air,ACROLEIN,Pounds,248756.0
air,ACRYLAMIDE,Pounds,14787.0
air,ACRYLIC ACID,Pounds,367591.0
air,ACRYLONITRILE,Pounds,952729.6
air,ALACHLOR,Pounds,1373.0
air,ALDICARB,Pounds,185.0
air,ALDRIN,Pounds,0.79
air,ALLYL ALCOHOL,Pounds,379146.0
air,ALLYL CHLORIDE,Pounds,146993.0
air,ALLYLAMINE,Pounds,1060.0
air,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1529905.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,138271.0
air,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,1310.0
air,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,5.0
air,AMMONIA,Pounds,140619139.2
air,ANILINE,Pounds,195280.0
air,ANTHRACENE,Pounds,29509.0
air,ANTIMONY,Pounds,21286.6
air,ANTIMONY COMPOUNDS,Pounds,95196.8
air,ARSENIC,Pounds,3584.0
air,ARSENIC COMPOUNDS,Pounds,226219.0
air,ASBESTOS (FRIABLE),Pounds,2536.0
air,ATRAZINE,Pounds,22513.0
air,BARIUM,Pounds,252128.4
air,BARIUM COMPOUNDS,Pounds,2828575.6
air,BENDIOCARB,Pounds,1.048
air,BENFLURALIN,Pounds,750.0
air,BENOMYL,Pounds,6.0
air,BENZAL CHLORIDE,Pounds,487.0
air,BENZENE,Pounds,7180688.0
air,BENZIDINE,Pounds,12.0
air,"BENZO(G,H,I)PERYLENE",Pounds,45231.039
air,BENZOIC TRICHLORIDE,Pounds,1846.0
air,BENZOYL CHLORIDE,Pounds,11124.0
air,BENZOYL PEROXIDE,Pounds,2658.0
air,BENZYL CHLORIDE,Pounds,19048.0
air,BERYLLIUM,Pounds,360.0
air,BERYLLIUM COMPOUNDS,Pounds,10004.0
air,BETA-NAPHTHYLAMINE,Pounds,5.0
air,BIFENTHRIN,Pounds,1012.0
air,BIPHENYL,Pounds,587166.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,2922.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,1335.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,472.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,605.0
air,BORON TRIFLUORIDE,Pounds,11595.0
air,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,278204.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,2737.0
air,BROMOFORM,Pounds,12.0
air,BROMOMETHANE,Pounds,969971.0
air,BROMOTRIFLUOROMETHANE,Pounds,27899.0
air,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,37.0
air,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,230813.4
air,BUTYRALDEHYDE,Pounds,403531.0
air,C.I. ACID RED 114,Pounds,0.0
air,C.I. BASIC GREEN 4,Pounds,5.0
air,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. DISPERSE YELLOW 3,Pounds,31.0
air,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,2271.0
air,CADMIUM COMPOUNDS,Pounds,29680.0
air,CALCIUM CYANAMIDE,Pounds,250.0
air,CAPTAN,Pounds,4120.0
air,CARBARYL,Pounds,4590.0
air,CARBOFURAN,Pounds,1628.0
air,CARBON DISULFIDE,Pounds,40656972.0
air,CARBON TETRACHLORIDE,Pounds,281033.0
air,CARBONYL SULFIDE,Pounds,22726836.0
air,CARBOXIN,Pounds,4.0
air,CATECHOL,Pounds,7870.0
air,CERTAIN GLYCOL ETHERS,Pounds,31760459.92
air,CHLORDANE,Pounds,13.697
air,CHLORENDIC ACID,Pounds,34.0
air,CHLORIMURON ETHYL,Pounds,12.0
air,CHLORINE,Pounds,45619025.0
air,CHLORINE DIOXIDE,Pounds,743241.0
air,CHLOROACETIC ACID,Pounds,3182.61
air,CHLOROBENZENE,Pounds,698656.0
air,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,8923486.0
air,CHLOROETHANE,Pounds,2067847.0
air,CHLOROFORM,Pounds,3442788.0
air,CHLOROMETHANE,Pounds,1966096.0
air,CHLOROMETHYL METHYL ETHER,Pounds,1600.0
air,CHLOROPHENOLS,Pounds,606.0
air,CHLOROPICRIN,Pounds,7650.0
air,CHLOROPRENE,Pounds,974421.0
air,CHLOROTETRAFLUOROETHANE,Pounds,40043.0
air,CHLOROTHALONIL,Pounds,4882.0
air,CHLOROTRIFLUOROMETHANE,Pounds,17101.0
air,CHLORPYRIFOS METHYL,Pounds,10.0
air,CHLORSULFURON,Pounds,1.0
air,CHROMIUM,Pounds,222274.6
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,657164.301
air,COBALT,Pounds,32072.0
air,COBALT COMPOUNDS,Pounds,79713.0
air,COPPER,Pounds,785715.6
air,COPPER COMPOUNDS,Pounds,1666354.5
air,CREOSOTE,Pounds,677061.0
air,CRESOL (MIXED ISOMERS),Pounds,1288401.0
air,CROTONALDEHYDE,Pounds,24628.0
air,CUMENE,Pounds,1299976.0
air,CUMENE HYDROPEROXIDE,Pounds,60538.0
air,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,33.0
air,CYANIDE COMPOUNDS,Pounds,641060.0
air,CYCLOATE,Pounds,14.0
air,CYCLOHEXANE,Pounds,4930220.2
air,CYCLOHEXANOL,Pounds,146930.0
air,CYFLUTHRIN,Pounds,3.0
air,CYHALOTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,2792.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,106262.0
air,DESMEDIPHAM,Pounds,52.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,209491.0
air,DIALLATE,Pounds,6.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,9216.0
air,DIAZINON,Pounds,13109.0
air,DIBENZOFURAN,Pounds,29461.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,89328.0
air,DICAMBA,Pounds,1163.0
air,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,10411.0
air,DICHLOROBROMOMETHANE,Pounds,5074.0
air,DICHLORODIFLUOROMETHANE,Pounds,553111.0
air,DICHLOROFLUOROMETHANE,Pounds,123314.0
air,DICHLOROMETHANE,Pounds,31045357.1
air,DICHLOROPENTAFLUOROPROPANE,Pounds,11560.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,917858.0
air,DICHLORVOS,Pounds,260.0
air,DICOFOL,Pounds,1000.0
air,DICYCLOPENTADIENE,Pounds,284737.0
air,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,293043.0
air,DIETHYL SULFATE,Pounds,7873.0
air,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,10.0
air,DIHYDROSAFROLE,Pounds,260.0
air,DIISOCYANATES,Pounds,286810.724
air,DIMETHIPIN,Pounds,250.0
air,DIMETHOATE,Pounds,36.0
air,DIMETHYL PHTHALATE,Pounds,290586.0
air,DIMETHYL SULFATE,Pounds,7501.0
air,DIMETHYLAMINE,Pounds,430638.0
air,DIMETHYLAMINE DICAMBA,Pounds,255.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,107.0
air,DINITROBUTYL PHENOL,Pounds,1208.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,10423.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,8.271
air,DIPHENYLAMINE,Pounds,28280.0
air,DIPOTASSIUM ENDOTHALL,Pounds,20.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,4506.0
air,DODINE,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,211045.0
air,ETHOPROP,Pounds,46.0
air,ETHYL ACRYLATE,Pounds,111658.0
air,ETHYL CHLOROFORMATE,Pounds,1845.5
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,2034.0
air,ETHYLBENZENE,Pounds,8398553.78
air,ETHYLENE,Pounds,22729720.0
air,ETHYLENE GLYCOL,Pounds,4662003.76
air,ETHYLENE OXIDE,Pounds,468619.0
air,ETHYLENE THIOUREA,Pounds,275.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,400.0
air,ETHYLENEIMINE,Pounds,3.0
air,ETHYLIDENE DICHLORIDE,Pounds,15209.0
air,FAMPHUR,Pounds,5.0
air,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,664.0
air,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
air,FENTHION,Pounds,1.0
air,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,15.0
air,FLUORINE,Pounds,8005.0
air,FLUOROURACIL,Pounds,0.0
air,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,823.0
air,FOMESAFEN,Pounds,1298.0
air,FORMALDEHYDE,Pounds,11929006.89
air,FORMIC ACID,Pounds,768888.05
air,FREON 113,Pounds,744112.0
air,HEPTACHLOR,Pounds,6.803
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,4256.0
air,HEXACHLOROBENZENE,Pounds,1994.027
air,HEXACHLOROCYCLOPENTADIENE,Pounds,1310.0
air,HEXACHLOROETHANE,Pounds,33149.0
air,HEXACHLOROPHENE,Pounds,0.0
air,HEXAMETHYLPHOSPHORAMIDE,Pounds,0.0
air,HEXAZINONE,Pounds,2.0
air,HYDRAMETHYLNON,Pounds,10.0
air,HYDRAZINE,Pounds,4856.0
air,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,655525933.3
air,HYDROGEN CYANIDE,Pounds,1658022.0
air,HYDROGEN FLUORIDE,Pounds,71831076.0
air,HYDROQUINONE,Pounds,12989.0
air,IRON PENTACARBONYL,Pounds,41161.0
air,ISOBUTYRALDEHYDE,Pounds,230956.0
air,ISODRIN,Pounds,0.05
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,98319.0
air,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,290.0
air,LEAD,Pounds,267550.64
air,LEAD COMPOUNDS,Pounds,1220305.25
air,LINDANE,Pounds,12.0
air,LINURON,Pounds,1010.0
air,LITHIUM CARBONATE,Pounds,18922.0
air,M-CRESOL,Pounds,39742.0
air,M-DINITROBENZENE,Pounds,355.0
air,M-XYLENE,Pounds,617181.0
air,MALATHION,Pounds,3904.0
air,MALEIC ANHYDRIDE,Pounds,232350.0
air,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,10.0
air,MANGANESE,Pounds,530100.798
air,MANGANESE COMPOUNDS,Pounds,2237603.66
air,MECOPROP,Pounds,659.0
air,MERCURY,Pounds,29163.688
air,MERCURY COMPOUNDS,Pounds,132068.838
air,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,1241.0
air,METHAM SODIUM,Pounds,9362.0
air,METHANOL,Pounds,184890710.47
air,METHOXONE,Pounds,758.0
air,METHOXYCHLOR,Pounds,59.733
air,METHYL ACRYLATE,Pounds,320278.0
air,METHYL CHLOROCARBONATE,Pounds,2993.0
air,METHYL ETHYL KETONE,Pounds,34920796.438
air,METHYL HYDRAZINE,Pounds,283.0
air,METHYL IODIDE,Pounds,74112.0
air,METHYL ISOBUTYL KETONE,Pounds,13035576.45
air,METHYL ISOCYANATE,Pounds,472.0
air,METHYL ISOTHIOCYANATE,Pounds,1136.0
air,METHYL METHACRYLATE,Pounds,2638132.3
air,METHYL PARATHION,Pounds,1.0
air,METHYL TERT-BUTYL ETHER,Pounds,3450335.07
air,METHYLENE BROMIDE,Pounds,4585.0
air,METRIBUZIN,Pounds,103.0
air,MIXTURE,Pounds,622.005
air,MOLINATE,Pounds,1585.0
air,MOLYBDENUM TRIOXIDE,Pounds,92324.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,61449.0
air,MYCLOBUTANIL,Pounds,1000.0
air,"N,N-DIMETHYLANILINE",Pounds,20196.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,760742.0
air,N-BUTYL ALCOHOL,Pounds,19392624.03
air,N-HEXANE,Pounds,54798937.1
air,N-METHYL-2-PYRROLIDONE,Pounds,3244037.0
air,N-METHYLOLACRYLAMIDE,Pounds,4052.0
air,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,5.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,2.0
air,N-NITROSODIETHYLAMINE,Pounds,5.0
air,N-NITROSODIMETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,49.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,5.0
air,NABAM,Pounds,0.0
air,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,2369397.57
air,NICKEL,Pounds,233854.67
air,NICKEL COMPOUNDS,Pounds,1033934.58
air,NICOTINE AND SALTS,Pounds,321850.0
air,NITRAPYRIN,Pounds,1.0
air,NITRATE COMPOUNDS,Pounds,337790.0
air,NITRIC ACID,Pounds,2302587.2
air,NITRILOTRIACETIC ACID,Pounds,651.0
air,NITROBENZENE,Pounds,41934.0
air,NITROFEN,Pounds,505.0
air,NITROGLYCERIN,Pounds,154372.0
air,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,724.0
air,O-CRESOL,Pounds,10721.0
air,O-DINITROBENZENE,Pounds,45.0
air,O-TOLUIDINE,Pounds,11069.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,250.0
air,O-XYLENE,Pounds,736076.0
air,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,24.0
air,OSMIUM TETROXIDE,Pounds,27.0
air,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,900.0
air,OXYFLUORFEN,Pounds,10.0
air,OZONE,Pounds,842039.0
air,P-CHLOROANILINE,Pounds,446.0
air,P-CRESIDINE,Pounds,1732.0
air,P-CRESOL,Pounds,42000.0
air,P-DINITROBENZENE,Pounds,12.0
air,P-NITROANILINE,Pounds,3933.0
air,P-NITROSODIPHENYLAMINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,9051.0
air,P-XYLENE,Pounds,1315234.0
air,PARALDEHYDE,Pounds,288.0
air,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,0.0
air,PEBULATE,Pounds,500.0
air,PENDIMETHALIN,Pounds,734.24
air,PENTACHLOROBENZENE,Pounds,162.54
air,PENTACHLOROETHANE,Pounds,1352.0
air,PENTACHLOROPHENOL,Pounds,231.0
air,PERACETIC ACID,Pounds,8677.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,820.0
air,PERMETHRIN,Pounds,1581.038
air,PHENANTHRENE,Pounds,273296.0
air,PHENOL,Pounds,7586637.7
air,PHENOTHRIN,Pounds,10.0
air,PHENYTOIN,Pounds,255.0
air,PHOSGENE,Pounds,15950.0
air,PHOSPHINE,Pounds,86055.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,2919.0
air,PHTHALIC ANHYDRIDE,Pounds,244526.0
air,PICLORAM,Pounds,2388.0
air,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,1001.02
air,PIRIMIPHOS METHYL,Pounds,5.0
air,POLYCHLORINATED ALKANES,Pounds,6839.0
air,POLYCHLORINATED BIPHENYLS,Pounds,1153.903
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,1405520.826
air,POTASSIUM BROMATE,Pounds,505.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,16792.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
air,PROMETRYN,Pounds,533.0
air,PRONAMIDE,Pounds,170.0
air,PROPACHLOR,Pounds,3.0
air,PROPANE SULTONE,Pounds,1.0
air,PROPANIL,Pounds,521.0
air,PROPARGITE,Pounds,551.0
air,PROPARGYL ALCOHOL,Pounds,3803.0
air,PROPETAMPHOS,Pounds,10.0
air,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,304533.0
air,PROPOXUR,Pounds,5.0
air,PROPYLENE,Pounds,13284601.0
air,PROPYLENE OXIDE,Pounds,463555.0
air,PROPYLENEIMINE,Pounds,89.0
air,PYRIDINE,Pounds,83417.0
air,QUINOLINE,Pounds,22026.0
air,QUINONE,Pounds,569.0
air,QUINTOZENE,Pounds,1928.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,0.015
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,80.0
air,SAFROLE,Pounds,260.0
air,SEC-BUTYL ALCOHOL,Pounds,773179.0
air,SELENIUM,Pounds,65481.0
air,SELENIUM COMPOUNDS,Pounds,576393.0
air,SETHOXYDIM,Pounds,3.0
air,SILVER,Pounds,9919.0
air,SILVER COMPOUNDS,Pounds,11364.0
air,SIMAZINE,Pounds,2974.0
air,SODIUM AZIDE,Pounds,3902.0
air,SODIUM DICAMBA,Pounds,7102.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,7114.0
air,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,132935.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,10.0
air,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,55582234.474
air,STYRENE OXIDE,Pounds,48.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,151591400.6
air,SULFURYL FLUORIDE,Pounds,635000.0
air,TEBUTHIURON,Pounds,1010.0
air,TEMEPHOS,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,786832.0
air,TETRABROMOBISPHENOL A,Pounds,59910.211
air,TETRACHLOROETHYLENE,Pounds,3548772.59
air,TETRACHLORVINPHOS,Pounds,444.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,10.0
air,TETRAMETHRIN,Pounds,11088.0
air,THALLIUM,Pounds,1104.0
air,THALLIUM COMPOUNDS,Pounds,11638.0
air,THIABENDAZOLE,Pounds,500.0
air,THIOACETAMIDE,Pounds,5.0
air,THIOBENCARB,Pounds,34.0
air,THIODICARB,Pounds,355.0
air,THIOPHANATE-METHYL,Pounds,740.0
air,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,1533.0
air,THIRAM,Pounds,3938.0
air,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,31351.0
air,TOLUENE,Pounds,82080984.66
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,35155.2
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,3602.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,447.0
air,TOXAPHENE,Pounds,21.45
air,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,621.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,255.0
air,TRIADIMEFON,Pounds,2.0
air,TRIALLATE,Pounds,509.0
air,TRIBENURON METHYL,Pounds,1.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,1965.0
air,TRICHLORFON,Pounds,409.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
air,TRICHLOROETHYLENE,Pounds,9861009.04
air,TRICHLOROFLUOROMETHANE,Pounds,305062.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,9.0
air,TRIETHYLAMINE,Pounds,1712019.8
air,TRIFLURALIN,Pounds,5694.148
air,TRIFORINE,Pounds,187.0
air,TRIPHENYLTIN CHLORIDE,Pounds,1.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,1002.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,1447.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,80217.0
air,VANADIUM COMPOUNDS,Pounds,2310660.92
air,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,3259810.0
air,VINYL CHLORIDE,Pounds,773826.0
air,VINYLIDENE CHLORIDE,Pounds,146760.0
air,WARFARIN AND SALTS,Pounds,2.0
air,XYLENE (MIXED ISOMERS),Pounds,59130459.6
air,ZINC (FUME OR DUST),Pounds,805080.0
air,ZINC COMPOUNDS,Pounds,7451945.46
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3751.167
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,1-TRICHLOROETHANE",Pounds,85.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
