FlowID,FlowName,FlowAmount,Unit
7439965,Manganese,1867219.956,LB
7439976,Mercury,96504.01221,LB
7440020,Nickel,933431.8554,LB
7440360,Antimony,77823.79583,LB
7440382,Arsenic,186655.9325,LB
7440417,Beryllium,8098.24721,LB
7440439,Cadmium,43298.6898,LB
7440484,Cobalt,90947.52255,LB
74839,Methyl Bromide,768835.6912,LB
74873,Methyl Chloride,1583645.327,LB
74884,Methyl Iodide,40033.80723,LB
74908,Hydrogen Cyanide,2218180.153,LB
75003,Ethyl Chloride,312640.3316,LB
75014,Vinyl Chloride,665054.3428,LB
75058,Acetonitrile,845349.8063,LB
75070,Acetaldehyde,17723028.86,LB
75092,Methylene Chloride,5604317.77,LB
75150,Carbon Disulfide,9445120.081,LB
75218,Ethylene Oxide,412915.0495,LB
75252,Bromoform,67657.34665,LB
75343,Ethylidene Dichloride,106970.1338,LB
75354,Vinylidene Chloride,68014.31271,LB
75445,Phosgene,14267.20515,LB
7550450,Titanium Tetrachloride,27266.171,LB
75558,"1,2-Propylenimine",284.1528,LB
75569,Propylene Oxide,774239.3534,LB
76448,Heptachlor,11.7782,LB
7647010,Hydrochloric Acid,196076362.8,LB
7664393,Hydrogen Fluoride,48994791.55,LB
7723140,Phosphorus,281735.6092,LB
7738945,Chromic Acid (VI),1437.99738,LB
77474,Hexachlorocyclopentadiene,35875.39589,LB
77781,Dimethyl Sulfate,55062.61187,LB
7782492,Selenium,538987.4785,LB
7782505,Chlorine,9970234.507,LB
7783064,Hydrogen Sulfide,2122.755055,TON
7795917,Ethylene Glycol Mono-Sec-Butyl Ether,0,LB
7803512,Phosphine,53954.93914,LB
78591,Isophorone,588486.8611,LB
78875,Propylene Dichloride,105138.5316,LB
79005,"1,1,2-Trichloroethane",85201.28835,LB
79016,Trichloroethylene,3185308.067,LB
79061,Acrylamide,32177.17919,LB
79107,Acrylic Acid,277955.801,LB
79118,Chloroacetic Acid,7359.419264,LB
79345,"1,1,2,2-Tetrachloroethane",92029.24964,LB
79447,Dimethylcarbamoyl Chloride,14.0815565,LB
79469,2-Nitropropane,61401.32449,LB
8001352,Toxaphene,28.09,LB
8007452,Coal Tar,49857.7,LB
80626,Methyl Methacrylate,1994627.966,LB
822060,Hexamethylene Diisocyanate,24499.26801,LB
82688,Pentachloronitrobenzene,57.776,LB
83329,Acenaphthene,10826.94503,LB
84742,Dibutyl Phthalate,80650.3613,LB
85018,Phenanthrene,75532.97543,LB
85449,Phthalic Anhydride,189555.7897,LB
86737,Fluorene,23187.56638,LB
86748,Carbazole,51.855726,LB
87683,Hexachlorobutadiene,2340.344282,LB
87865,Pentachlorophenol,5996.03972,LB
88062,"2,4,6-Trichlorophenol",265.8989365,LB
90040,o-Anisidine,266.5846,LB
90120,1-Methylnaphthalene,121317.1503,LB
91203,Naphthalene,3250009.047,LB
91225,Quinoline,4791.412219,LB
91576,2-Methylnaphthalene,115472.4109,LB
91587,2-Chloronaphthalene,14.56786045,LB
91941,"3,3-Dichlorobenzidine",98.75035027,LB
92524,Biphenyl,473489.6428,LB
92671,4-Aminobiphenyl,315.400954,LB
92875,Benzidine,305.0670861,LB
92933,4-Nitrobiphenyl,4.5715837,LB
94757,"2,4-Dichlorophenoxy Acetic Acid",2320.7383,LB
95476,o-Xylene,302537.5494,LB
95487,o-Cresol,76083.11133,LB
95534,o-Toluidine,8985.156813,LB
95807,"Toluene-2,4-Diamine",4519.994,LB
95954,"2,4,5-Trichlorophenol",15906.71187,LB
96093,Styrene Oxide,316,LB
96128,"1,2-Dibromo-3-Chloropropane",449.4374812,LB
96457,Ethylene Thiourea,629.16,LB
98077,Benzotrichloride,42.65,LB
98828,Cumene,1416358.915,LB
98862,Acetophenone,310048.1467,LB
98953,Nitrobenzene,60362.01528,LB
CO,Carbon Monoxide,3459591.729,TON
NH3,Ammonia,98383.56564,TON
NOX,Nitrogen Oxides,4036578.528,TON
PM10-FIL,PM10 Filterable,546114.1794,TON
PM10-PRI,PM10 Primary (Filt + Cond),788657.9307,TON
PM25-FIL,PM2.5 Filterable,308755.7846,TON
PM25-PRI,PM2.5 Primary (Filt + Cond),551863.3046,TON
PM-CON,PM Condensible,218992.1625,TON
SO2,Sulfur Dioxide,5836353.514,TON
VOC,Volatile Organic Compounds,1069058.849,TON
