FlowID,FlowName,FlowAmount[kg]
111444,Dichloroethyl Ether,1912.2479250308677
111773,Diethylene Glycol Monomethyl Ether,3047.683336321169
111900,Diethylene Glycol Monoethyl Ether,7926.093084020221
111966,Diethylene Glycol Dimethyl Ether,155.49147472
112072,2-Butoxyethyl Acetate,20745.908978663847
112152,Carbitol Acetate,676.927689988
112254,2-(Hexyloxy)Ethanol,24288.462347636
112276,Triethylene glycol,1127.28407108792
112345,Diethylene Glycol Monobutyl Ether,69819.04832614517
112356,Methoxytriglycol,9139.08536227456
112367,Diethylene Glycol Diethyl Ether,1537.2569620585
112492,Triethylene Glycol Dimethyl Ether,0.4535924
112594,N-Hexyl Carbitol,462.59756991719996
114261,Propoxur,7.34819688
117817,Bis(2-Ethylhexyl)Phthalate,101710.65416666462
118741,Hexachlorobenzene,1078.228983129342
119904,"3,3-Dimethoxybenzidine",46.6819154384
119937,"3,3-Dimethylbenzidine",31.9270259489036
120127,Anthracene,5189.779368569159
120809,Catechol,3535.914040942483
120821,"1,2,4-Trichlorobenzene",97744.58507330476
121142,"2,4-Dinitrotoluene",4041.470577181543
121448,Triethylamine,216742.71371137624
121697,"N,N-Dimethylaniline",6200.8832289500015
122667,"1,2-Diphenylhydrazine",6.890068556
122996,Phenyl Cellosolve,2392.97206544
123319,Hydroquinone,22801.334268779578
123386,Propionaldehyde,589407.8334231229
123911,p-Dioxane,55991.689977107184
124174,Butyl Carbitol Acetate,6098.9265264882
126998,Chloroprene,119275.43326522919
127184,Tetrachloroethylene,1519357.1799019955
129000,Pyrene,7243.483001283765
131113,Dimethyl Phthalate,96257.43435247969
132649,Dibenzofuran,27360.042947025217
133062,Captan,94.59669511071849
133904,Chloramben,1.02298693972
140885,Ethyl Acrylate,33870.09191897639
143226,Triglycol Monobutyl Ether,1455.8048078
151564,Ethyleneimine,359.5896388776863
156627,Calcium Cyanamide,1097.3488777759999
189559,"Dibenzo[a,i]Pyrene",18.091412218421603
189640,"Dibenzo[a,h]Pyrene",20.282542105966495
191242,"Benzo[g,h,i,]Perylene",24880.327659830862
191300,"Dibenzo[a,l]Pyrene",15.1487768826616
192654,"Dibenzo[a,e]Pyrene",17.34610914155516
192972,Benzo[e]Pyrene,17.47599155039405
193395,"Indeno[1,2,3-c,d]Pyrene",363.8062797272694
194592,"7H-Dibenzo[c,g]carbazole",16.124465928463998
198550,Perylene,13.05838295464367
203123,"Benzo(g,h,i)Fluoranthene",0.7961834902607715
203338,Benzo(a)Fluoranthene,2.0484232784e-06
205823,Benzo[j]fluoranthene,21.934415551678065
205992,Benzo[b]Fluoranthene,702.0022146683765
206440,Fluoranthene,44011.3681203993
207089,Benzo[k]Fluoranthene,541.4661190420304
208968,Acenaphthylene,26015.690953942652
218019,Chrysene,3467.461935369384
224420,"Dibenzo[a,j]Acridine",14.555619246733785
226368,"Dibenz[a,h]acridine",2.218936154906448
302012,Hydrazine,1267.9358729588996
334883,Diazomethane,0.0
463581,Carbonyl Sulfide,9359690.940379674
510156,Chlorobenzilate,1.45149568
532274,2-Chloroacetophenone,3065.5130861175326
534521,"4,6-Dinitro-o-Cresol",2115.441444741808
540841,"2,2,4-Trimethylpentane",453777.5331927315
540885,Tert-butyl Acetate,67568.2609458037
542756,"1,3-Dichloropropene",9546.450696047365
542881,Bis(Chloromethyl)Ether,3.25683879124
584849,"2,4-Toluene Diisocyanate",7945.838702901555
593602,Vinyl Bromide,77.381584309432
624839,Methyl Isocyanate,8468.082314733041
680319,Hexamethylphosphoramide,0.0
684935,N-Nitroso-N-Methylurea,6.196072183999999
822060,Hexamethylene Diisocyanate,11112.681776556474
1120714,"1,3-Propanesultone",93.98434528000001
1313991,Nickel Oxide,951.6116493878468
1319773,Cresol/Cresylic Acid (Mixed Isomers),506654.1471539182
1330207,Xylenes (Mixed Isomers),10334937.425529124
1332214,Asbestos,712.5376453423465
1333820,Chromium Trioxide,776.5985997949615
1336363,Polychlorinated Biphenyls,967.8569187818455
1582098,Trifluralin,306.50091226247923
1634044,Methyl Tert-Butyl Ether,257744.43139051783
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.001212053323888
2051243,Decachlorobiphenyl (PCB-209),0.0006177324005185149
2051607,2-Chlorobiphenyl (PCB-1),0.0030083751157791447
2807309,Propyl Cellosolve,44374.550616082735
3697243,5-Methylchrysene,109.21233403389031
5522430,1-Nitropyrene,0.0065247159803302
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.035552090390940254
7439921,Lead,503727.91286723176
7439965,Manganese,846956.781182599
7439976,Mercury,43773.48650896289
7440020,Nickel,423397.59550751204
7440360,Antimony,35300.28232726673
7440382,Arsenic,84665.71241202281
7440417,Beryllium,3673.3033877792855
7440439,Cadmium,19639.956624585076
7440484,Cobalt,41253.105025651086
7550450,Titanium Tetrachloride,12367.7279427004
7647010,Hydrochloric Acid,88938748.00813754
7664393,Hydrogen Fluoride,22223665.0880205
7723140,Phosphorus,127793.13116261063
7738945,Chromic Acid (VI),652.264682969349
7782492,Selenium,244480.62395252808
7782505,Chlorine,4522422.598463305
7783064,Hydrogen Sulfide,1925730.9927090162
7795917,Ethylene Glycol Mono-Sec-Butyl Ether,0.0
7803512,Phosphine,24473.55033641189
8001352,Toxaphene,12.741410516000002
8007452,Coal Tar,22615.073801480004
16065831,Chromium III,332109.8681405175
16672392,Di(Ethylene Glycol Monobutyl Ether) Phthalate,580.598272
18540299,Chromium (VI),56511.973305857806
20706256,2-Propoxyethyl Acetate,362.87392
25429292,Pentachlorobiphenyl,0.016667934202521176
26601649,Hexachlorobiphenyl,0.00763948705325184
26914181,Methylanthracene,3.1967690961156
26914330,Tetrachlorobiphenyl,0.03712835564168977
28655712,Heptachlorobiphenyl,4.289972832444787e-05
56832736,Benzofluoranthenes,37.1036654586869
130498292,"PAH, total",205260.49622601565
95476,o-Xylene,60633.11486875403
95487,o-Cresol,34510.72106542282
95534,o-Toluidine,4075.5988430784173
95807,"Toluene-2,4-Diamine",2050.234926490959
95954,"2,4,5-Trichlorophenol",7215.163611325772
96093,Styrene Oxide,143.3351984
96128,"1,2-Dibromo-3-Chloropropane",203.86142573839106
96457,Ethylene Thiourea,285.38219438400006
98077,Benzotrichloride,19.34571586
98828,Cumene,642449.6394795036
98862,Acetophenone,140635.48298899445
98953,Nitrobenzene,27379.751378510096
CO,Carbon Monoxide,3138488822.915163
NH3,Ammonia,89252069.41362637
NOX,Nitrogen Oxides,3661922442.336416
PM-CON,PM Condensible,198666347.98420125
PM10-FIL,PM10 Filterable,495426449.81124914
PM10-PRI,PM10 Primary (Filt + Cond),715458439.7834648
PM25-FIL,PM2.5 Filterable,280098536.20369464
PM25-PRI,PM2.5 Primary (Filt + Cond),500641968.48146987
SO2,Sulfur Dioxide,5294650844.803435
VOC,Volatile Organic Compounds,969833874.1849711
