Compartment,FlowName,Unit,FlowAmount
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,250.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,70362.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,44.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,89323.18
water,2-ETHOXYETHANOL,Pounds,32729.2
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,4620.4
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,70520.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,17513.0
air,2-METHOXYETHANOL,Pounds,205792.0
water,2-METHOXYETHANOL,Pounds,16197.95
soil,2-METHOXYETHANOL,Pounds,250.0
air,2-METHYLLACTONITRILE,Pounds,12122.81
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,100.0
air,2-METHYLPYRIDINE,Pounds,38118.0
water,2-METHYLPYRIDINE,Pounds,1.5
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,49.0
water,2-NITROPHENOL,Pounds,46.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,15326.09
water,2-NITROPROPANE,Pounds,259.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,136.3
water,2-PHENYLPHENOL,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,2.02
water,"3,3'-DICHLOROBENZIDINE",Pounds,8.29
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,114.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.1
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,3.5
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.03
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,18.5
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,36.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,0.03
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,680.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,6938.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,20.45
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,4229.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,5.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,281.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,308.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,505.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,160443.23
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3782.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,26676.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1412.35
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,11973.5
water,"4,4'-METHYLENEDIANILINE",Pounds,101.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,37.95
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,945.0
water,4-NITROPHENOL,Pounds,351.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,1.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,13.0
water,ABAMECTIN,Pounds,12.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,743.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,65.0
air,ACETALDEHYDE,Pounds,12980187.97
water,ACETALDEHYDE,Pounds,351245.77
soil,ACETALDEHYDE,Pounds,1010.92
air,ACETAMIDE,Pounds,3858.0
water,ACETAMIDE,Pounds,4511.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,1221549.38
water,ACETONITRILE,Pounds,11012.71
soil,ACETONITRILE,Pounds,533.0
air,ACETOPHENONE,Pounds,155124.41
water,ACETOPHENONE,Pounds,484.0
soil,ACETOPHENONE,Pounds,2131.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,2574.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,7295.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,269575.83
water,ACROLEIN,Pounds,1777.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,15334.52
water,ACRYLAMIDE,Pounds,173.0
soil,ACRYLAMIDE,Pounds,2010.0
air,ACRYLIC ACID,Pounds,338421.41
water,ACRYLIC ACID,Pounds,23988.1
soil,ACRYLIC ACID,Pounds,8613.0
air,ACRYLONITRILE,Pounds,658886.31
water,ACRYLONITRILE,Pounds,18685.85
soil,ACRYLONITRILE,Pounds,45.0
air,ALACHLOR,Pounds,1512.0
water,ALACHLOR,Pounds,15.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,123.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,3.0
air,ALDRIN,Pounds,1.318
water,ALDRIN,Pounds,1.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,196020.79
water,ALLYL ALCOHOL,Pounds,19998.0
soil,ALLYL ALCOHOL,Pounds,5.0
air,ALLYL CHLORIDE,Pounds,32896.9
water,ALLYL CHLORIDE,Pounds,0.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,5840.0
water,ALLYLAMINE,Pounds,50.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,38.76
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1217181.03
water,ALUMINUM (FUME OR DUST),Pounds,10796.94
soil,ALUMINUM (FUME OR DUST),Pounds,7184939.96
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,147580.98
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,95.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,516137.88
air,ALUMINUM PHOSPHIDE,Pounds,0.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,998.0
water,AMETRYN,Pounds,12.0
soil,AMETRYN,Pounds,0.0
air,AMITRAZ,Pounds,0.0
water,AMITRAZ,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,0.0
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,125347810.33
water,AMMONIA,Pounds,5859265.87
soil,AMMONIA,Pounds,2686463.49
air,ANILINE,Pounds,187948.85
water,ANILINE,Pounds,6441.9
soil,ANILINE,Pounds,4216.0
air,ANTHRACENE,Pounds,48878.69
water,ANTHRACENE,Pounds,928.0
soil,ANTHRACENE,Pounds,296.0
air,ANTIMONY,Pounds,16620.89
water,ANTIMONY,Pounds,5774.44
soil,ANTIMONY,Pounds,64251.2
air,ANTIMONY COMPOUNDS,Pounds,67600.34
water,ANTIMONY COMPOUNDS,Pounds,40295.6
soil,ANTIMONY COMPOUNDS,Pounds,816100.59
air,ARSENIC,Pounds,1081.183
water,ARSENIC,Pounds,419.594
soil,ARSENIC,Pounds,15890.75
air,ARSENIC COMPOUNDS,Pounds,140489.9
water,ARSENIC COMPOUNDS,Pounds,105029.71
soil,ARSENIC COMPOUNDS,Pounds,153456232.43
air,ASBESTOS (FRIABLE),Pounds,135.21
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,46033.0
air,ATRAZINE,Pounds,21855.21
water,ATRAZINE,Pounds,3615.0
soil,ATRAZINE,Pounds,601732.0
air,BARIUM,Pounds,218494.89
water,BARIUM,Pounds,7251.5
soil,BARIUM,Pounds,607159.6
air,BARIUM COMPOUNDS,Pounds,1988139.9
water,BARIUM COMPOUNDS,Pounds,1205466.03
soil,BARIUM COMPOUNDS,Pounds,19164332.1
air,BENDIOCARB,Pounds,0.0
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,0.071
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,257.0
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,6322416.32
water,BENZENE,Pounds,18496.16
soil,BENZENE,Pounds,12463.2
air,BENZIDINE,Pounds,44.42
water,BENZIDINE,Pounds,253.29
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,31136.78
water,"BENZO(G,H,I)PERYLENE",Pounds,706.596
soil,"BENZO(G,H,I)PERYLENE",Pounds,1150.338
air,BENZOIC TRICHLORIDE,Pounds,1181.31
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,7113.55
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,1564.96
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,489.0
air,BENZYL CHLORIDE,Pounds,11216.74
water,BENZYL CHLORIDE,Pounds,112.0
soil,BENZYL CHLORIDE,Pounds,15.0
air,BERYLLIUM,Pounds,171.192
water,BERYLLIUM,Pounds,9.0
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,5013.83
water,BERYLLIUM COMPOUNDS,Pounds,1217.1
soil,BERYLLIUM COMPOUNDS,Pounds,26273.0
air,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,151.0
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,481708.34
water,BIPHENYL,Pounds,2539.0
soil,BIPHENYL,Pounds,621.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1050.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,565.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,750.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,466.96
water,BIS(2-CHLOROETHYL) ETHER,Pounds,14.2
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,21.45
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,3.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,5.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,7513.18
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,0.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,469862.0
water,BROMINE,Pounds,5.0
soil,BROMINE,Pounds,5.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,6487.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,179.14
water,BROMOFORM,Pounds,3.29
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,523113.0
water,BROMOMETHANE,Pounds,140.29
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,8114.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,10.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,5.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,0.0
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,211837.52
water,BUTYL ACRYLATE,Pounds,19875.6
soil,BUTYL ACRYLATE,Pounds,9748.0
air,BUTYRALDEHYDE,Pounds,348295.06
water,BUTYRALDEHYDE,Pounds,621.0
soil,BUTYRALDEHYDE,Pounds,57.0
air,C.I. ACID RED 114,Pounds,0.0
water,C.I. ACID RED 114,Pounds,4487.0
soil,C.I. ACID RED 114,Pounds,0.0
air,C.I. BASIC GREEN 4,Pounds,640.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. BASIC RED 1,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,8056.054
water,CADMIUM,Pounds,518.02
soil,CADMIUM,Pounds,27666.07
air,CADMIUM COMPOUNDS,Pounds,11604.59
water,CADMIUM COMPOUNDS,Pounds,1873.5
soil,CADMIUM COMPOUNDS,Pounds,191176.0
air,CALCIUM CYANAMIDE,Pounds,22.0
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,1004.01
water,CAPTAN,Pounds,10.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,2183.1
water,CARBARYL,Pounds,25.001
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,729.0
