Compartment,FlowName,Unit,FlowAmount
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DITHIOBIURET",Pounds,0.0
water,"2,4-DITHIOBIURET",Pounds,0.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
air,"2,4-DP",Pounds,0.0
water,"2,4-DP",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,130.0
water,"2,6-DINITROTOLUENE",Pounds,1.5
soil,"2,6-DINITROTOLUENE",Pounds,22.0
air,"2,6-XYLIDINE",Pounds,2.4
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,250.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,619898.36
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,2652.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,45906.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,27.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,35079.03
water,2-ETHOXYETHANOL,Pounds,13654.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,2250.9
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,5966.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,375.0
air,2-METHOXYETHANOL,Pounds,31816.95
water,2-METHOXYETHANOL,Pounds,19170.0
soil,2-METHOXYETHANOL,Pounds,80.0
air,2-METHYLLACTONITRILE,Pounds,25833.0
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,16786.1
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,40.0
water,2-NITROPHENOL,Pounds,65.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,31185.0
water,2-NITROPROPANE,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,0.0
water,2-PHENYLPHENOL,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,2.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,2.25
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.07
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.9
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,255.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,11856.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,1800.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,5963.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,0.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,22417.67
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,553.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,347.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,298.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,109216.33
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3409.8
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,16098.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,2642.672
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,30.0
air,"4,4'-METHYLENEDIANILINE",Pounds,13060.0
water,"4,4'-METHYLENEDIANILINE",Pounds,3201.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,2.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,5.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,1.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,250.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,2.0
water,4-NITROPHENOL,Pounds,529.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,0.1
water,ABAMECTIN,Pounds,13.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,2169.0
water,ACEPHATE,Pounds,250.0
soil,ACEPHATE,Pounds,250.0
air,ACETALDEHYDE,Pounds,12471995.46
water,ACETALDEHYDE,Pounds,372371.48
soil,ACETALDEHYDE,Pounds,1833.97
air,ACETAMIDE,Pounds,3974.0
water,ACETAMIDE,Pounds,165.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,533470.32
water,ACETONITRILE,Pounds,6402.0
soil,ACETONITRILE,Pounds,90891.0
air,ACETOPHENONE,Pounds,120201.76
water,ACETOPHENONE,Pounds,335.0
soil,ACETOPHENONE,Pounds,83.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,1127.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,3286.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,295165.02
water,ACROLEIN,Pounds,1.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,15375.14
water,ACRYLAMIDE,Pounds,326.0
soil,ACRYLAMIDE,Pounds,2630.0
air,ACRYLIC ACID,Pounds,387150.39
water,ACRYLIC ACID,Pounds,15245.04
soil,ACRYLIC ACID,Pounds,6711.2
air,ACRYLONITRILE,Pounds,518924.51
water,ACRYLONITRILE,Pounds,440.57
soil,ACRYLONITRILE,Pounds,35.0
air,ALACHLOR,Pounds,262.0
water,ALACHLOR,Pounds,12.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,128.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,3.0
air,ALDRIN,Pounds,0.002
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,46324.7
water,ALLYL ALCOHOL,Pounds,19133.0
soil,ALLYL ALCOHOL,Pounds,87.0
air,ALLYL CHLORIDE,Pounds,30672.53
water,ALLYL CHLORIDE,Pounds,732.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,3006.0
water,ALLYLAMINE,Pounds,2.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-HEXACHLOROCYCLOHEXANE,Pounds,11.0
water,ALPHA-HEXACHLOROCYCLOHEXANE,Pounds,0.0
soil,ALPHA-HEXACHLOROCYCLOHEXANE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,20.56
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1135533.93
water,ALUMINUM (FUME OR DUST),Pounds,2.0
soil,ALUMINUM (FUME OR DUST),Pounds,2421704.79
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,47572.7
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,338.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,4142.0
air,ALUMINUM PHOSPHIDE,Pounds,30.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,520.0
water,AMETRYN,Pounds,31.0
soil,AMETRYN,Pounds,0.0
air,AMITROLE,Pounds,1.0
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,118572860.95
water,AMMONIA,Pounds,5157437.1
soil,AMMONIA,Pounds,5944264.6
air,ANILINE,Pounds,145656.02
water,ANILINE,Pounds,3039.4
soil,ANILINE,Pounds,135.0
air,ANTHRACENE,Pounds,23190.26
water,ANTHRACENE,Pounds,381.0
soil,ANTHRACENE,Pounds,1459.0
air,ANTIMONY,Pounds,19395.65
water,ANTIMONY,Pounds,4182.24
soil,ANTIMONY,Pounds,35918.8
air,ANTIMONY COMPOUNDS,Pounds,41016.77
water,ANTIMONY COMPOUNDS,Pounds,26918.65
soil,ANTIMONY COMPOUNDS,Pounds,1371762.09
air,ARSENIC,Pounds,900.146
water,ARSENIC,Pounds,356.186
soil,ARSENIC,Pounds,38201.61
air,ARSENIC COMPOUNDS,Pounds,109429.35
water,ARSENIC COMPOUNDS,Pounds,92539.37
soil,ARSENIC COMPOUNDS,Pounds,7245463.13
air,ASBESTOS (FRIABLE),Pounds,336.2
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,159220.0
air,ATRAZINE,Pounds,23151.26
water,ATRAZINE,Pounds,368.0
soil,ATRAZINE,Pounds,451906.0
air,BARIUM,Pounds,255492.62
water,BARIUM,Pounds,6642.32
soil,BARIUM,Pounds,535998.0
air,BARIUM COMPOUNDS,Pounds,1944705.17
water,BARIUM COMPOUNDS,Pounds,1081967.37
soil,BARIUM COMPOUNDS,Pounds,30359261.13
air,BENDIOCARB,Pounds,0.0
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,1145.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,30.0
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,313.0
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,90.0
air,BENZENE,Pounds,5461980.53
water,BENZENE,Pounds,10363.94
soil,BENZENE,Pounds,16828.97
air,BENZIDINE,Pounds,4.02
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,23584.12
water,"BENZO(G,H,I)PERYLENE",Pounds,1916.29
soil,"BENZO(G,H,I)PERYLENE",Pounds,1537.002
air,BENZOIC TRICHLORIDE,Pounds,692.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,2880.63
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,3018.79
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,5.0
air,BENZYL CHLORIDE,Pounds,12947.91
water,BENZYL CHLORIDE,Pounds,114.0
soil,BENZYL CHLORIDE,Pounds,14837.0
air,BERYLLIUM,Pounds,327.167
water,BERYLLIUM,Pounds,32.0
soil,BERYLLIUM,Pounds,1501.0
air,BERYLLIUM COMPOUNDS,Pounds,4303.385
water,BERYLLIUM COMPOUNDS,Pounds,92.8
soil,BERYLLIUM COMPOUNDS,Pounds,52091.34
air,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BETA-PROPIOLACTONE,Pounds,17.0
water,BETA-PROPIOLACTONE,Pounds,0.0
soil,BETA-PROPIOLACTONE,Pounds,0.0
air,BIFENTHRIN,Pounds,152.0
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,351493.38
water,BIPHENYL,Pounds,1926.29
soil,BIPHENYL,Pounds,1127.37
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,246.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,1.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,126.12
water,BIS(2-CHLOROETHYL) ETHER,Pounds,2.5
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,1.2
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,768.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,3583.0
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,4.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,546032.52
water,BROMINE,Pounds,5.0
soil,BROMINE,Pounds,13593.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,499.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,199.0
water,BROMOFORM,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,398226.04
water,BROMOMETHANE,Pounds,361.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,7766.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,30.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,0.0
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,169901.95
water,BUTYL ACRYLATE,Pounds,2753.43
soil,BUTYL ACRYLATE,Pounds,7722.0
air,BUTYRALDEHYDE,Pounds,329454.1
water,BUTYRALDEHYDE,Pounds,6684.0
soil,BUTYRALDEHYDE,Pounds,251.0
air,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. BASIC RED 1,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,26895.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT ORANGE 7,Pounds,0.0
water,C.I. SOLVENT ORANGE 7,Pounds,0.0
soil,C.I. SOLVENT ORANGE 7,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,1296.38
water,CADMIUM,Pounds,104.707
soil,CADMIUM,Pounds,12551.76
air,CADMIUM COMPOUNDS,Pounds,8814.08
water,CADMIUM COMPOUNDS,Pounds,1064.49
soil,CADMIUM COMPOUNDS,Pounds,794907.4
air,CALCIUM CYANAMIDE,Pounds,26.9
water,CALCIUM CYANAMIDE,Pounds,0.0
