Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
METHYL TERT-BUTYL ETHER,617340,1970907,21499,28,0,",",","
METHYLENE BROMIDE,34468,23255,0,0,0,",",","
METHYLENEBIS(PHENYLISOCYANATE),155166,91152,1022,1846,1000,",",262235
MICHLER'S KETONE,450,650,0,0,0,",",","
MIXTURE,628029,2822091,58960,0,0,",",","
MOLYBDENUM TRIOXIDE,37672,73523,139021,650,250,",",","
"N,N-DIMETHYLANILINE",18448,80457,19967,0,0,",",","
N-BUTYL ALCOHOL,8992930,28737791,128130,10,67385,",",801
N-DIOCTYL PHTHALATE,25946,43661,1523,250,0,",",","
N-NITROSODIMETHYLAMINE,0,0,0,0,0,",",","
N-NITROSODIPHENYLAMINE,0,0,27,0,0,",",","
NAPHTHALENE,3424748,1740678,22518,47204,12206,658,","
NICKEL,270364,182056,90388,13830,387638,4971,221956
NICKEL COMPOUNDS,156270,118157,132483,6811,196865,129562,127870
NITRIC ACID,1111043,7166700,1378153,197621,50442,14606,66419
NITRILOTRIACETIC ACID,1000,1500,5100,0,0,",",","
NITROBENZENE,22616,18663,7283,0,75,",",","
NITROGLYCERIN,2280,50103,2746,0,11390,",",","
O-ANISIDINE,501,1792,285,0,0,",",","
O-CRESOL,45557,44236,448,0,206,",",","
O-TOLUIDINE,19196,27726,1902,0,2,",",500
O-XYLENE,1613292,628522,2786,4702,259,",",","
P-ANISIDINE,0,10,250,0,0,",",","
P-CRESIDINE,5400,1680,250,0,0,",",","
P-CRESOL,6286,634417,1143,0,41,",",","
P-NITROSODIPHENYLAMINE,15,0,0,0,0,",",","
P-PHENYLENEDIAMINE,2210,111680,826,0,0,",",","
P-XYLENE,1653660,4339083,3200,20721,5,",",","
PARATHION,2258,1007,750,0,250,",",","
PENTACHLOROPHENOL,8133,5896,2465,23,2152,",",1400
PERACETIC ACID,766,4687,55,0,0,",",","
PHENOL,4544746,6167990,259230,1989,40106,378,46993
PHOSGENE,3839,17764,500,0,0,",",","
PHOSPHORIC ACID,727787,1235303,122647164,4359900,5140329,86010,296386
PHOSPHORUS (YELLOW OR WHITE),9049,11559,11322,0,3864100,",",","
PHTHALIC ANHYDRIDE,126906,423003,1040,0,765,",",7526
PICRIC ACID,251,1,251,0,0,",",","
POLYBROMINATED BIPHENYLS,250,0,0,0,0,",",","
POLYCHLORINATED BIPHENYLS,6,0,10,0,752,",",","
PROPANE SULTONE,0,0,0,0,0,",",","
PROPIONALDEHYDE,399253,868586,1156,0,0,",",","
PROPOXUR,250,0,0,0,0,",",","
PROPYLENE,18647105,13553126,10003,0,0,3,","
PROPYLENE OXIDE,896638,2783577,112503,8450,3180,25,","
PROPYLENEIMINE,250,250,0,0,0,",",","
PYRIDINE,143881,107918,2158,0,875,",",","
QUINOLINE,31633,17717,502,0,891,",",","
QUINONE,4600,6700,140,0,0,",",","
QUINTOZENE,750,314,0,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",250,500,0,0,0,",",","
SAFROLE,250,250,0,0,0,",",","
SEC-BUTYL ALCOHOL,400126,697037,122291,0,2600,",",","
SELENIUM,2251,14031,1168,430,0,",",","
SELENIUM COMPOUNDS,2251,12255,250,250,500,",",1
SILVER,11480,36508,1654,1,500,",",500
SILVER COMPOUNDS,5991,9415,8684,1750,8200,",",250
SODIUM HYDROXIDE (SOLUTION),3346715,2190548,12942181,2733846,642028,1636372,1699189
STYRENE,12977520,21338691,59069,15970,12467,",",9312
STYRENE OXIDE,511,1803,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),3061818,16830025,36435025,73775,385830,377110,9501
TEREPHTHALIC ACID,235107,613073,23883,7300,29690,",",1500
TERT-BUTYL ALCOHOL,1207440,366697,14989,818,0,",",","
TETRACHLOROETHYLENE,16341504,19804611,33314,0,30247,3300,47700
TETRACHLORVINPHOS,250,1,0,0,0,",",","
THALLIUM COMPOUNDS,1,252,0,0,250,",",","
THIOACETAMIDE,250,250,0,0,0,",",","
THIOUREA,1504,500,16951,0,500,",",","
THORIUM DIOXIDE,230,1350,0,0,0,",",","
TITANIUM TETRACHLORIDE,38614,40054,0,0,1400,",",","
TOLUENE,106297278,193765406,196957,143409,255447,55724,10082
"TOLUENE-2,4-DIISOCYANATE",46634,118428,0,0,790,",",","
"TOLUENE-2,6-DIISOCYANATE",153253,338939,0,0,510,",",","
TRADE SECRET CHEMICAL,0,0,0,0,0,",",","
TRICHLORFON,250,3,0,0,0,",",","
TRICHLOROETHYLENE,26168376,29775360,13801,34,14544,",",","
TRIFLURALIN,2020,1257,601,0,0,",",","
URETHANE,140500,4623,0,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),3145,14033,4704,630,71000,2544,774
VINYL ACETATE,1470618,4616879,10021,3417,500,",",1200
VINYL BROMIDE,4000,950,400,0,0,",",","
VINYL CHLORIDE,421882,1017307,2051,0,0,780,","
VINYLIDENE CHLORIDE,104552,191801,3462,2,250,",",","
XYLENE (MIXED ISOMERS),35209767,123816315,204480,279278,96352,45642,17491
ZINC (FUME OR DUST),1943918,1511519,848794,46045,4206704,1072726,566112
ZINC COMPOUNDS,3246657,4019715,1201660,376058,85575515,68346,220592
ZINEB,250,1000,0,0,0,",",","
