Compartment,FlowName,Unit,FlowAmount
air,2-METHYLLACTONITRILE,Pounds,14201.0
air,2-METHYLPYRIDINE,Pounds,73846.0
air,2-NITROPHENOL,Pounds,33.0
air,2-NITROPROPANE,Pounds,34288.0
air,2-PHENYLPHENOL,Pounds,4107.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,2.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,5.0
air,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,10.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,6.0
air,"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,24000.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,23007.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,3630.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,16.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,183427.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,506.0
air,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,1.0
air,"4,4'-METHYLENEDIANILINE",Pounds,9762.0
air,"4,6-DINITRO-O-CRESOL",Pounds,100.0
air,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,935.0
air,5-NITRO-O-ANISIDINE,Pounds,10.0
air,5-NITRO-O-TOLUIDINE,Pounds,10.0
air,ABAMECTIN,Pounds,1.0
air,ACEPHATE,Pounds,1505.0
air,ACETALDEHYDE,Pounds,12821733.0
air,ACETAMIDE,Pounds,19.0
air,ACETONITRILE,Pounds,1030245.0
air,ACETOPHENONE,Pounds,179846.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,226.0
air,ACROLEIN,Pounds,82276.0
air,ACRYLAMIDE,Pounds,11700.0
air,ACRYLIC ACID,Pounds,422653.0
air,ACRYLONITRILE,Pounds,1305034.0
air,ALACHLOR,Pounds,2340.0
air,ALDICARB,Pounds,301.0
air,ALLYL ALCOHOL,Pounds,198075.0
air,ALLYL CHLORIDE,Pounds,80978.0
air,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1717728.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,107656.0
air,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,3321.0
air,AMITRAZ,Pounds,0.0
air,AMMONIA,Pounds,159481011.0
air,ANILINE,Pounds,215235.0
air,ANTHRACENE,Pounds,68856.0
air,ANTIMONY,Pounds,12119.0
air,ANTIMONY COMPOUNDS,Pounds,103860.0
air,ARSENIC,Pounds,39778.0
air,ARSENIC COMPOUNDS,Pounds,68105.0
air,ASBESTOS (FRIABLE),Pounds,5255.0
air,ATRAZINE,Pounds,27011.0
air,BARIUM,Pounds,119267.0
air,BARIUM COMPOUNDS,Pounds,521355.0
air,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,3408.0
air,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,1166.0
air,BENZENE,Pounds,8247843.0
air,BENZOIC TRICHLORIDE,Pounds,7991.0
air,BENZOYL CHLORIDE,Pounds,18703.0
air,BENZOYL PEROXIDE,Pounds,2019.0
air,BENZYL CHLORIDE,Pounds,19442.0
air,BERYLLIUM,Pounds,1114.0
air,BERYLLIUM COMPOUNDS,Pounds,395.0
air,BIFENTHRIN,Pounds,7.0
air,BIPHENYL,Pounds,654880.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,4620.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,1331.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,3008.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,37.0
air,BORON TRIFLUORIDE,Pounds,29881.0
air,BROMACIL,Pounds,6.0
air,BROMINE,Pounds,82575.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,4688.0
air,BROMOMETHANE,Pounds,2310012.0
air,BROMOTRIFLUOROMETHANE,Pounds,26153.0
air,BROMOXYNIL,Pounds,15.0
air,BROMOXYNIL OCTANOATE,Pounds,521.0
air,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,215630.0
air,BUTYRALDEHYDE,Pounds,283630.0
air,C.I. BASIC GREEN 4,Pounds,5.0
air,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,10.0
air,C.I. DISPERSE YELLOW 3,Pounds,452.0
air,C.I. FOOD RED 15,Pounds,0.0
air,CADMIUM,Pounds,5061.0
air,CADMIUM COMPOUNDS,Pounds,57029.0
air,CALCIUM CYANAMIDE,Pounds,2.0
air,CAPTAN,Pounds,12625.0
air,CARBARYL,Pounds,13432.0
air,CARBOFURAN,Pounds,3854.0
air,CARBON DISULFIDE,Pounds,72890050.0
air,CARBON TETRACHLORIDE,Pounds,363431.0
air,CARBONYL SULFIDE,Pounds,20265318.0
air,CARBOXIN,Pounds,8.0
air,CATECHOL,Pounds,5306.0
air,CERTAIN GLYCOL ETHERS,Pounds,42046804.0
air,CHLORDANE,Pounds,660.0
air,CHLORENDIC ACID,Pounds,43.0
air,CHLORIMURON ETHYL,Pounds,1.0
air,CHLORINE,Pounds,66296079.0
air,CHLORINE DIOXIDE,Pounds,1211950.0
air,CHLOROACETIC ACID,Pounds,6432.0
air,CHLOROBENZENE,Pounds,1241919.0
air,CHLORODIFLUOROMETHANE,Pounds,10325296.0
air,CHLOROETHANE,Pounds,2611600.0
air,CHLOROFORM,Pounds,9388154.0
air,CHLOROMETHANE,Pounds,4584325.0
air,CHLOROMETHYL METHYL ETHER,Pounds,2841.0
air,CHLOROPHENOLS,Pounds,4775.0
air,CHLOROPICRIN,Pounds,12096.0
air,CHLOROPRENE,Pounds,1070175.0
air,CHLOROTHALONIL,Pounds,9346.0
air,CHLOROTRIFLUOROMETHANE,Pounds,9350.0
air,CHLORPYRIFOS METHYL,Pounds,2010.0
air,CHLORSULFURON,Pounds,1.0
air,CHROMIUM,Pounds,434371.0
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,417023.0
air,COBALT,Pounds,33201.0
air,COBALT COMPOUNDS,Pounds,30827.0
air,COPPER,Pounds,5073692.25
air,COPPER COMPOUNDS,Pounds,1103838.0
air,CREOSOTE,Pounds,843689.0
air,CRESOL (MIXED ISOMERS),Pounds,1712874.0
air,CROTONALDEHYDE,Pounds,57653.0
air,CUMENE,Pounds,1540004.0
air,CUMENE HYDROPEROXIDE,Pounds,46826.0
air,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,1915.0
air,CYANIDE COMPOUNDS,Pounds,849662.0
air,CYCLOATE,Pounds,49.0
air,CYCLOHEXANE,Pounds,7187031.0
air,CYCLOHEXANOL,Pounds,197520.0
air,CYFLUTHRIN,Pounds,26.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,648.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,45608.0
air,DESMEDIPHAM,Pounds,15.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,447570.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,17249.0
air,DIAZINON,Pounds,12737.0
air,DIBENZOFURAN,Pounds,34200.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,10.0
air,DIBUTYL PHTHALATE,Pounds,73603.0
air,DICAMBA,Pounds,1059.0
air,DICHLORAN,Pounds,10.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,14047.0
air,DICHLOROBROMOMETHANE,Pounds,2400.0
air,DICHLORODIFLUOROMETHANE,Pounds,1334991.0
air,DICHLOROFLUOROMETHANE,Pounds,145285.0
air,DICHLOROMETHANE,Pounds,54231923.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,846454.0
air,DICHLOROTRIFLUOROETHANE,Pounds,1000.0
air,DICHLORVOS,Pounds,255.0
air,DICOFOL,Pounds,460.0
air,DICYCLOPENTADIENE,Pounds,295940.0
air,DIETHANOLAMINE,Pounds,466882.0
air,DIETHYL SULFATE,Pounds,5640.0
air,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,510.0
air,DIHYDROSAFROLE,Pounds,833.0
air,DIISOCYANATES,Pounds,733081.0
air,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,485.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,10.0
air,DIMETHYL PHTHALATE,Pounds,193919.0
air,DIMETHYL SULFATE,Pounds,6116.0
air,DIMETHYLAMINE,Pounds,462952.0
air,DIMETHYLAMINE DICAMBA,Pounds,585.0
air,DINITROBUTYL PHENOL,Pounds,722.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,14815.0
air,DINOCAP,Pounds,0.0
air,DIPHENYLAMINE,Pounds,51599.0
air,DIPOTASSIUM ENDOTHALL,Pounds,43.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,250.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,1772.0
air,DODINE,Pounds,10.0
air,EPICHLOROHYDRIN,Pounds,334995.0
air,ETHOPROP,Pounds,866.0
air,ETHYL ACRYLATE,Pounds,200981.0
air,ETHYL CHLOROFORMATE,Pounds,3401.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,7325.0
air,ETHYLBENZENE,Pounds,9602665.0
air,ETHYLENE,Pounds,34637281.0
air,ETHYLENE GLYCOL,Pounds,5902838.0
air,ETHYLENE OXIDE,Pounds,968222.0
air,ETHYLENE THIOUREA,Pounds,518.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,1124.0
air,ETHYLENEIMINE,Pounds,2.0
air,ETHYLIDENE DICHLORIDE,Pounds,21958.0
air,FAMPHUR,Pounds,0.0
air,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,255.0
air,FENPROPATHRIN,Pounds,0.0
air,FENTHION,Pounds,0.0
air,FENVALERATE,Pounds,1.0
air,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,987.0
air,FLUORINE,Pounds,25460.0
air,FLUOROURACIL,Pounds,0.0
air,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,303.0
air,FOMESAFEN,Pounds,505.0
air,FORMALDEHYDE,Pounds,11842605.0
air,FORMIC ACID,Pounds,2114844.0
air,FREON 113,Pounds,1411048.0
air,HEPTACHLOR,Pounds,198.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2381.0
air,HEXACHLOROBENZENE,Pounds,220.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,7966.0
air,HEXACHLOROETHANE,Pounds,3271.0
air,HEXAZINONE,Pounds,300.0
air,HYDRAMETHYLNON,Pounds,10.0
air,HYDRAZINE,Pounds,10441.0
air,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,69546760.0
air,HYDROGEN CYANIDE,Pounds,2386535.0
air,HYDROGEN FLUORIDE,Pounds,13888613.0
air,HYDROQUINONE,Pounds,27513.0
air,IRON PENTACARBONYL,Pounds,1379.0
air,ISOBUTYRALDEHYDE,Pounds,195073.0
air,ISOFENPHOS,Pounds,2175.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,802502.0
air,LACTOFEN,Pounds,1462.0
air,LEAD,Pounds,616633.0
air,LEAD COMPOUNDS,Pounds,1105050.0
air,LINDANE,Pounds,510.0
air,LINURON,Pounds,15.0
air,LITHIUM CARBONATE,Pounds,16050.0
air,M-CRESOL,Pounds,41224.0
air,M-DINITROBENZENE,Pounds,421.0
air,M-XYLENE,Pounds,1304448.0
air,MALATHION,Pounds,2605.0
air,MALEIC ANHYDRIDE,Pounds,575156.0
air,MALONONITRILE,Pounds,250.0
air,MANEB,Pounds,0.0
air,MANGANESE,Pounds,863821.0
air,MANGANESE COMPOUNDS,Pounds,1843444.0
air,MECOPROP,Pounds,1690.0
air,MERCURY,Pounds,14286.0
air,MERCURY COMPOUNDS,Pounds,2916.0
air,MERPHOS,Pounds,200.0
air,METHACRYLONITRILE,Pounds,945.0
air,METHAM SODIUM,Pounds,3449.0
air,METHANOL,Pounds,212928429.0
air,METHOXONE,Pounds,1032.0
air,METHOXYCHLOR,Pounds,25.0
air,METHYL ACRYLATE,Pounds,273810.0
air,METHYL CHLOROCARBONATE,Pounds,2737.0
air,METHYL ETHYL KETONE,Pounds,60629236.0
air,METHYL HYDRAZINE,Pounds,755.0
air,METHYL IODIDE,Pounds,65225.0
air,METHYL ISOBUTYL KETONE,Pounds,19170337.0
air,METHYL ISOCYANATE,Pounds,1489.0
air,METHYL ISOTHIOCYANATE,Pounds,1859.0
air,METHYL METHACRYLATE,Pounds,1987571.0
air,METHYL PARATHION,Pounds,1028.0
air,METHYL TERT-BUTYL ETHER,Pounds,3083415.0
air,METHYLENE BROMIDE,Pounds,99292.0
air,METRIBUZIN,Pounds,1012.0
air,MEVINPHOS,Pounds,0.0
air,MIXTURE,Pounds,32382.0
air,MOLINATE,Pounds,586.0
air,MOLYBDENUM TRIOXIDE,Pounds,191095.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,70730.0
air,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,66267.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,1662476.0
air,N-BUTYL ALCOHOL,Pounds,23463049.0
air,N-HEXANE,Pounds,75447439.0
air,N-METHYL-2-PYRROLIDONE,Pounds,2938390.0
air,N-METHYLOLACRYLAMIDE,Pounds,3114.0
air,N-NITROSODIPHENYLAMINE,Pounds,10.0
air,N-NITROSOMORPHOLINE,Pounds,0.0
air,NABAM,Pounds,0.0
air,NALED,Pounds,50.0
air,NAPHTHALENE,Pounds,2850857.0
air,NICKEL,Pounds,394649.0
air,NICKEL COMPOUNDS,Pounds,332462.0
air,NICOTINE AND SALTS,Pounds,442858.0
air,NITRAPYRIN,Pounds,1.0
air,NITRATE COMPOUNDS,Pounds,378027.0
air,NITRIC ACID,Pounds,3046782.0
air,NITRILOTRIACETIC ACID,Pounds,10.0
air,NITROBENZENE,Pounds,37653.0
air,NITROGLYCERIN,Pounds,22476.0
air,NORFLURAZON,Pounds,8.0
air,O-ANISIDINE,Pounds,1517.0
air,O-CRESOL,Pounds,8291.0
air,O-DINITROBENZENE,Pounds,55.0
air,O-TOLUIDINE,Pounds,17842.0
air,O-XYLENE,Pounds,1294799.0
air,ORYZALIN,Pounds,5.0
air,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,441.0
air,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,632989.0
air,P-ANISIDINE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,144.0
air,P-CRESIDINE,Pounds,3465.0
air,P-CRESOL,Pounds,41264.0
air,P-DINITROBENZENE,Pounds,15.0
air,P-NITROANILINE,Pounds,11760.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,3980.0
air,P-XYLENE,Pounds,2843680.0
air,PARALDEHYDE,Pounds,35.0
air,PARAQUAT DICHLORIDE,Pounds,1000.0
air,PARATHION,Pounds,0.0
air,PEBULATE,Pounds,500.0
air,PENDIMETHALIN,Pounds,2230.0
air,PENTACHLOROETHANE,Pounds,1652.0
air,PENTACHLOROPHENOL,Pounds,10690.0
air,PERACETIC ACID,Pounds,11555.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,564.0
air,PERMETHRIN,Pounds,1495.0
air,PHENANTHRENE,Pounds,126184.0
air,PHENOL,Pounds,9634870.0
air,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,21633.0
air,PHOSPHINE,Pounds,20381.0
air,PHOSPHORIC ACID,Pounds,1074201.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,8189.0
air,PHTHALIC ANHYDRIDE,Pounds,427395.0
air,PICLORAM,Pounds,522.0
air,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,513.0
air,POLYBROMINATED BIPHENYLS,Pounds,250.0
air,POLYCHLORINATED ALKANES,Pounds,5092.0
air,POLYCHLORINATED BIPHENYLS,Pounds,255.0
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,379260.0
air,POTASSIUM BROMATE,Pounds,5.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,193.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,1298.0
air,PRONAMIDE,Pounds,255.0
air,PROPACHLOR,Pounds,250.0
air,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,3377.0
air,PROPARGITE,Pounds,631.0
air,PROPARGYL ALCOHOL,Pounds,9601.0
air,PROPETAMPHOS,Pounds,10.0
air,PROPICONAZOLE,Pounds,10.0
air,PROPIONALDEHYDE,Pounds,227247.0
air,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,26318895.0
air,PROPYLENE OXIDE,Pounds,574896.0
air,PROPYLENEIMINE,Pounds,402.0
air,PYRIDINE,Pounds,91982.0
air,QUINOLINE,Pounds,17214.0
air,QUINONE,Pounds,7105.0
air,QUINTOZENE,Pounds,2611.0
air,QUIZALOFOP-ETHYL,Pounds,1.0
air,RESMETHRIN,Pounds,1.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,1798.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,243.0
air,SAFROLE,Pounds,505.0
air,SEC-BUTYL ALCOHOL,Pounds,1259689.0
air,SELENIUM,Pounds,45.0
air,SELENIUM COMPOUNDS,Pounds,47514.0
air,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,8240.0
air,SILVER COMPOUNDS,Pounds,15004.0
air,SIMAZINE,Pounds,4591.0
air,SODIUM AZIDE,Pounds,21313.0
air,SODIUM DICAMBA,Pounds,755.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,2834.0
air,SODIUM NITRITE,Pounds,293730.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STYRENE,Pounds,43022980.0
air,STYRENE OXIDE,Pounds,31.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,25636355.0
air,SULFURYL FLUORIDE,Pounds,362000.0
air,SULPROFOS,Pounds,0.0
air,TEBUTHIURON,Pounds,5.0
air,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,767572.0
air,TETRACHLOROETHYLENE,Pounds,8025813.0
air,TETRACHLORVINPHOS,Pounds,366.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,255.0
air,TETRAMETHRIN,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,0.0
air,THIABENDAZOLE,Pounds,4830.0
air,THIOBENCARB,Pounds,811.0
air,THIODICARB,Pounds,1509.0
air,THIOPHANATE ETHYL,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,497.0
air,THIOUREA,Pounds,1212.0
air,THIRAM,Pounds,3638.0
air,THORIUM DIOXIDE,Pounds,1.0
air,TITANIUM TETRACHLORIDE,Pounds,30851.0
air,TOLUENE,Pounds,127724498.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,45305.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,7331.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,13666.0
air,TRADE SECRET CHEMICAL,Pounds,255.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,840.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,137.0
air,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,589.0
air,TRIBENURON METHYL,Pounds,1.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,14.0
air,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
air,TRICHLOROETHYLENE,Pounds,21886451.0
air,TRICHLOROFLUOROMETHANE,Pounds,752361.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,6.0
air,TRIETHYLAMINE,Pounds,1626710.0
air,TRIFLURALIN,Pounds,15606.0
air,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN CHLORIDE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,10.0
air,URETHANE,Pounds,12538.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,11097.0
air,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,3797295.0
air,VINYL BROMIDE,Pounds,5840.0
air,VINYL CHLORIDE,Pounds,1020092.0
air,VINYLIDENE CHLORIDE,Pounds,193515.0
air,XYLENE (MIXED ISOMERS),Pounds,84864882.0
air,ZINC (FUME OR DUST),Pounds,1698266.0
air,ZINC COMPOUNDS,Pounds,6174995.0
air,ZINEB,Pounds,0.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,30.0
water,"1,1,1-TRICHLOROETHANE",Pounds,844.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,130.0
water,"1,1,2-TRICHLOROETHANE",Pounds,516.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,508.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,433.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,9869.0
water,"1,2-BUTYLENE OXIDE",Pounds,45.0
water,"1,2-DIBROMOETHANE",Pounds,7.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,250.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,20.0
water,"1,2-DICHLOROBENZENE",Pounds,5324.0
water,"1,2-DICHLOROETHANE",Pounds,1848.0
water,"1,2-DICHLOROETHYLENE",Pounds,37.0
water,"1,2-DICHLOROPROPANE",Pounds,1855.0
water,"1,2-PHENYLENEDIAMINE",Pounds,3000.0
water,"1,3-BUTADIENE",Pounds,11001.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,3-DICHLOROBENZENE",Pounds,897.0
water,"1,3-DICHLOROPROPYLENE",Pounds,1270.0
water,"1,3-PHENYLENEDIAMINE",Pounds,128739.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"1,4-DICHLOROBENZENE",Pounds,1881.0
water,"1,4-DIOXANE",Pounds,226998.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,15.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,65.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,2858.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,250.0
water,"2,3-DICHLOROPROPENE",Pounds,19900.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,28.0
water,"2,4-D",Pounds,832.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,5.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
