Inventory,Version,Year,Name,URL,Criteria,Date Acquired
NEI,,2014,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2014_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
NEI,,2011,NEI Data,https://gaftp.epa.gov/air/nei/2011/data_summaries/2011v2/2011neiv2_facility.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
NEI,,2020,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2020_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
NEI,,2012,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2012_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
NEI,,2013,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2013_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
NEI,,2015,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2015_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
NEI,,2016,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2016_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
NEI,,2018,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2018_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
NEI,,2019,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2019_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
NEI,,2021,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2021_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",14-Feb-2025
eGRID,v2,2014,eGRID Data Files,https://www.epa.gov/sites/production/files/2020-01/egrid2018_historical_files_since_1996.zip,"Extracted from US Total tab, or for steam, summed from PLNT tab",15-Apr-2021
eGRID,,2016,eGRID Data Files,https://www.epa.gov/sites/production/files/2020-01/egrid2018_historical_files_since_1996.zip,"Extracted from US Total tab, or for steam, summed from PLNT tab",15-Apr-2021
eGRID,v2,2018,eGRID Data Files,https://www.epa.gov/sites/production/files/2020-03/egrid2018_data_v2.xlsx,"Extracted from US Total tab, or for steam, summed from PLNT tab",15-Apr-2021
eGRID,,2019,eGRID Data Files,https://www.epa.gov/sites/production/files/2021-02/egrid2019_data.xlsx,"Extracted from US Total tab, or for steam, summed from PLNT tab",15-Apr-2021
eGRID,,2021,eGRID Data Files,https://www.epa.gov/system/files/documents/2023-01/eGRID2021_data.xlsx,"Extracted from US Total tab, or for steam, summed from PLNT tab",02-Apr-2023
eGRID,v2,2020,eGRID Data Files,https://www.epa.gov/system/files/documents/2022-09/eGRID2020_Data_v2.xlsx,"Extracted from US Total tab, or for steam, summed from PLNT tab",02-Apr-2023
eGRID,,2022,eGRID Data Files,https://www.epa.gov/system/files/documents/2024-01/egrid2022_data.xlsx,"Extracted from US Total tab, or for steam, summed from PLNT tab",10-Feb-2025
eGRID,,2023,eGRID Data Files,https://www.epa.gov/system/files/documents/2025-01/egrid2023_data_rev1.xlsx,"Extracted from US Total tab, or for steam, summed from PLNT tab",10-Feb-2025
RCRAInfo,,2011,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: National, Metric: Generation, Generators To Include: All Generators Included In The NBR",16-Jun-2021
RCRAInfo,,2013,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: National, Metric: Generation, Generators To Include: All Generators Included In The NBR",16-Jun-2021
RCRAInfo,,2015,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: National, Metric: Generation, Generators To Include: All Generators Included In The NBR",16-Jun-2021
RCRAInfo,,2001,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: National, Metric: Generation, Generators To Include: All Generators Included In The NBR",16-Jun-2021
RCRAInfo,,2003,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: National, Metric: Generation, Generators To Include: All Generators Included In The NBR",16-Jun-2021
RCRAInfo,,2005,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: National, Metric: Generation, Generators To Include: All Generators Included In The NBR",16-Jun-2021
RCRAInfo,,2007,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: National, Metric: Generation, Generators To Include: All Generators Included In The NBR",16-Jun-2021
RCRAInfo,,2009,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: National, Metric: Generation, Generators To Include: All Generators Included In The NBR",16-Jun-2021
RCRAInfo,,2017,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: State, Metric: Generation, Generators To Include: All Generators Included In The NBR",03-Nov-2022
RCRAInfo,,2019,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: State, Metric: Generation, Generators To Include: All Generators Included In The NBR",03-Nov-2022
RCRAInfo,,2021,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: State, Metric: Generation, Generators To Include: All Generators Included In The NBR",18-Aug-2025
RCRAInfo,,2023,Trends Analysis,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/trends/view,"Location: State, Metric: Generation, Generators To Include: All Generators Included In The NBR",18-Aug-2025
DMR,,2011,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,09-Jun-2023
DMR,,2012,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,09-Jun-2023
DMR,,2013,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,11-Jun-2023
DMR,,2017,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,11-Jun-2023
DMR,,2016,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,11-Jun-2023
DMR,,2015,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,11-Jun-2023
DMR,,2014,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,11-Jun-2023
DMR,,2019,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,11-Jun-2023
DMR,,2018,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,11-Jun-2023
DMR,,2020,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,11-Jun-2023
DMR,,2021,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,11-Jun-2023
DMR,,2022,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,12-Feb-2025
DMR,,2023,State statistics,https://echo.epa.gov/trends/loading-tool/get-data/state-statistics,Check totals by state,12-Feb-2025
GHGRP,,2011,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2012,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2013,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2014,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2015,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2016,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2017,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2018,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2019,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2020,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2021,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2022,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
GHGRP,,2023,GHGRP Table V_GHG_EMITTER_SUBPART,https://data.epa.gov/efservice/V_GHG_EMITTER_SUBPART/CSV,,14-Feb-2025
