Compartment,FlowName,CAS,Unit,FlowAmount
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,22570.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,17.0
air,"1,2-Dichlorobenzene",95501,Pounds,78102.76
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,47.0
air,"1,2-Dichloroethane",107062,Pounds,374429.42
soil,"1,2-Dichloroethane",107062,Pounds,51.63
water,"1,2-Dichloroethane",107062,Pounds,2417.6
air,"1,2-Dichloroethylene",540590,Pounds,57876.22
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,7.0
air,"1,2-Dichloropropane",78875,Pounds,16214.86
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,901.36
air,"1,2-Diphenylhydrazine",122667,Pounds,14.08
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,365.68
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1233063.42
soil,"1,3-Butadiene",106990,Pounds,253.43
water,"1,3-Butadiene",106990,Pounds,246.46
air,"1,3-Dichlorobenzene",541731,Pounds,14.14
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,6749.57
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,1157.0
air,"1,3-Phenylenediamine",108452,Pounds,1765.22
soil,"1,3-Phenylenediamine",108452,Pounds,0.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,33.88
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,2651.04
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,22.0
air,"1,4-Dichlorobenzene",106467,Pounds,21364.75
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,60567.39
soil,"1,4-Dioxane",123911,Pounds,33.0
water,"1,4-Dioxane",123911,Pounds,61907.0
air,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,245.84
soil,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,2687.0
water,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,3.97
air,1-Bromopropane,106945,Pounds,757324.63
soil,1-Bromopropane,106945,Pounds,0.0
water,1-Bromopropane,106945,Pounds,5.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,4018.5
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,208801.6
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,982.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,81.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,108219.19
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,57.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,4995.0
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,29.034
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,19.033
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,0.0
air,"2,4-D",94757,Pounds,1163.302
soil,"2,4-D",94757,Pounds,0.0
water,"2,4-D",94757,Pounds,17.0
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,27.0
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,8958.01
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,8.0
air,"2,4-D sodium salt",2702729,Pounds,0.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,438.023
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,0.0
air,"2,4-Dichlorophenol",120832,Pounds,4257.014
soil,"2,4-Dichlorophenol",120832,Pounds,0.0
water,"2,4-Dichlorophenol",120832,Pounds,230.0
air,"2,4-Dimethylphenol",105679,Pounds,10533.58
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,3652.02
air,"2,4-Dinitrophenol",51285,Pounds,1.0
soil,"2,4-Dinitrophenol",51285,Pounds,0.0
water,"2,4-Dinitrophenol",51285,Pounds,0.0
air,"2,4-Dinitrotoluene",121142,Pounds,49982.01
soil,"2,4-Dinitrotoluene",121142,Pounds,0.0
water,"2,4-Dinitrotoluene",121142,Pounds,0.0
air,"2,6-Dinitrotoluene",606202,Pounds,2728.031
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,90.0
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,2-Acetylaminofluorene,53963,Pounds,4.0
soil,2-Acetylaminofluorene,53963,Pounds,0.0
water,2-Acetylaminofluorene,53963,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,91656.8
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,13744.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,30478.0
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,46.0
air,2-Ethoxyethanol,110805,Pounds,2925.87
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,1.0
air,2-Mercaptobenzothiazole,149304,Pounds,992.292
soil,2-Mercaptobenzothiazole,149304,Pounds,34.0
water,2-Mercaptobenzothiazole,149304,Pounds,3401.0
air,2-Methoxyethanol,109864,Pounds,4341.34
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,373.0
air,2-Methyllactonitrile,75865,Pounds,16348.02
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,5326.01
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,0.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,138.0
air,2-Nitropropane,79469,Pounds,35456.1
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,0.0
air,2-Phenylphenol,90437,Pounds,99.13
soil,2-Phenylphenol,90437,Pounds,0.0
water,2-Phenylphenol,90437,Pounds,5.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,14.0
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,14.04
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,14.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,14.05
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,169.0
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,787.04
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,1.0
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,1013.22
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,5832.6
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,364.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,27627.08
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,7824.0
water,"4,4'-Isopropylidenediphenol",80057,Pounds,5144.5
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,1499.697
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,1527.02
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,1649.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,1.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,129.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Dimethylaminoazobenzene,60117,Pounds,14.0
soil,4-Dimethylaminoazobenzene,60117,Pounds,0.0
water,4-Dimethylaminoazobenzene,60117,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,0.06
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,0.0
air,5-Nitro-o-toluidine,99558,Pounds,0.168
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Acephate,30560191,Pounds,13.5
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,8232283.5
soil,Acetaldehyde,75070,Pounds,242.804
water,Acetaldehyde,75070,Pounds,375370.42
air,Acetamide,60355,Pounds,198.82
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,255.0
air,Acetonitrile,75058,Pounds,667984.71
soil,Acetonitrile,75058,Pounds,171.0
water,Acetonitrile,75058,Pounds,1567.3
air,Acetophenone,98862,Pounds,135572.6
soil,Acetophenone,98862,Pounds,0.0
water,Acetophenone,98862,Pounds,814.1
air,"Acifluorfen, sodium salt",62476599,Pounds,3.701
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,344385.12
soil,Acrolein,107028,Pounds,5.003
water,Acrolein,107028,Pounds,1.0
air,Acrylamide,79061,Pounds,17428.33
soil,Acrylamide,79061,Pounds,2458.0
water,Acrylamide,79061,Pounds,50.0
air,Acrylic acid,79107,Pounds,288474.96
soil,Acrylic acid,79107,Pounds,13442.0
water,Acrylic acid,79107,Pounds,4599.0
air,Acrylonitrile,107131,Pounds,365347.43
soil,Acrylonitrile,107131,Pounds,324.0
water,Acrylonitrile,107131,Pounds,154.12
air,Alachlor,15972608,Pounds,30.421
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,0.0
air,Aldicarb,116063,Pounds,14.0
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,164.3
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,58057.72
soil,Allyl alcohol,107186,Pounds,152.2
water,Allyl alcohol,107186,Pounds,27664.0
air,Allyl chloride,107051,Pounds,19415.69
soil,Allyl chloride,107051,Pounds,0.0
water,Allyl chloride,107051,Pounds,4.0
air,Allylamine,107119,Pounds,2848.0
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,0.0
air,Aluminum (fume or dust),7429905,Pounds,1671645.66
soil,Aluminum (fume or dust),7429905,Pounds,173573.59
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,18460.07
soil,Aluminum oxide (fibrous forms),1344281,Pounds,518352.0
water,Aluminum oxide (fibrous forms),1344281,Pounds,541.56
air,Aluminum phosphide,20859738,Pounds,24.9
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,1932.0
soil,Ametryn,834128,Pounds,1000.0
water,Ametryn,834128,Pounds,0.0
air,Amitrole,61825,Pounds,14.07
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,126150592.73
soil,Ammonia,7664417,Pounds,3292082.72
water,Ammonia,7664417,Pounds,4002656.57
air,Aniline,62533,Pounds,79530.96
soil,Aniline,62533,Pounds,0.0
water,Aniline,62533,Pounds,813.2
air,Anthracene,120127,Pounds,4555.67
soil,Anthracene,120127,Pounds,17.601
water,Anthracene,120127,Pounds,169.47
air,Antimony,7440360,Pounds,6779.449
soil,Antimony,7440360,Pounds,10376.36
water,Antimony,7440360,Pounds,241.86
air,Antimony compounds,N010,Pounds,17773.78
soil,Antimony compounds,N010,Pounds,688872.7
water,Antimony compounds,N010,Pounds,10905.15
air,Arsenic,7440382,Pounds,279.84
soil,Arsenic,7440382,Pounds,56723.96
water,Arsenic,7440382,Pounds,4771.47
air,Arsenic compounds,N020,Pounds,39079.49
soil,Arsenic compounds,N020,Pounds,33370016.9
water,Arsenic compounds,N020,Pounds,21408.86
air,Asbestos (friable),1332214,Pounds,284.816
soil,Asbestos (friable),1332214,Pounds,30.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,41205.28
soil,Atrazine,1912249,Pounds,235027.0
water,Atrazine,1912249,Pounds,47.0
air,Barium,7440393,Pounds,10478.49
soil,Barium,7440393,Pounds,104409.22
water,Barium,7440393,Pounds,1677.71
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,944517.15
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,26939932.92
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,572647.73
air,Benfluralin,1861401,Pounds,500.0
soil,Benfluralin,1861401,Pounds,750.0
water,Benfluralin,1861401,Pounds,0.0
air,Benomyl,17804352,Pounds,8.01
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,170.06
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzamide,55210,Pounds,0.0
soil,Benzamide,55210,Pounds,0.0
water,Benzamide,55210,Pounds,0.0
air,Benzene,71432,Pounds,3104224.9
soil,Benzene,71432,Pounds,8115.57
water,Benzene,71432,Pounds,3887.6
air,Benzidine,92875,Pounds,14.01
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,8856.57
soil,"Benzo[g,h,i]perylene",191242,Pounds,9887.362
water,"Benzo[g,h,i]perylene",191242,Pounds,278.061
air,Benzoic trichloride,98077,Pounds,14.026
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,1975.58
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,5.0
air,Benzoyl peroxide,94360,Pounds,631.151
soil,Benzoyl peroxide,94360,Pounds,0.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,27442.82
soil,Benzyl chloride,100447,Pounds,46.0
water,Benzyl chloride,100447,Pounds,88.023
air,Beryllium,7440417,Pounds,97.58
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,6.1
air,Beryllium compounds,N050,Pounds,9253.024
soil,Beryllium compounds,N050,Pounds,47531.85
water,Beryllium compounds,N050,Pounds,89.91
air,Bifenthrin,82657043,Pounds,25.568
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,0.0
air,Biphenyl,92524,Pounds,129018.88
soil,Biphenyl,92524,Pounds,1.27
water,Biphenyl,92524,Pounds,104.811
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,1018.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,0.01
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,96.261
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,4.27
air,Bis(chloromethyl) ether,542881,Pounds,13.0
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Boron trichloride,10294345,Pounds,2629.0
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,15041.6
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromine,7726956,Pounds,97054.03
soil,Bromine,7726956,Pounds,0.0
water,Bromine,7726956,Pounds,125.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,2153.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,460.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,12.0
air,Bromomethane,74839,Pounds,249454.54
soil,Bromomethane,74839,Pounds,5.0
water,Bromomethane,74839,Pounds,8.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,12096.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,31.0
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,2.6
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Butyl acrylate,141322,Pounds,180760.71
soil,Butyl acrylate,141322,Pounds,300.0
water,Butyl acrylate,141322,Pounds,1.23
air,Butyraldehyde,123728,Pounds,352250.94
soil,Butyraldehyde,123728,Pounds,10.0
water,Butyraldehyde,123728,Pounds,38811.33
air,C.I. Acid Red 114,6459945,Pounds,0.0
soil,C.I. Acid Red 114,6459945,Pounds,0.0
water,C.I. Acid Red 114,6459945,Pounds,0.0
air,C.I. Direct Black 38,1937377,Pounds,6.0
soil,C.I. Direct Black 38,1937377,Pounds,0.0
water,C.I. Direct Black 38,1937377,Pounds,0.0
air,C.I. Direct Blue 218,28407376,Pounds,24.28
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,88.0
air,C.I. Food Red 15,81889,Pounds,0.0
soil,C.I. Food Red 15,81889,Pounds,0.0
water,C.I. Food Red 15,81889,Pounds,0.0
air,C.I. Solvent Yellow 34,492808,Pounds,14.0
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,116.507
soil,Cadmium,7440439,Pounds,70474.0
water,Cadmium,7440439,Pounds,93.18
air,Cadmium compounds,N078,Pounds,10518.95
soil,Cadmium compounds,N078,Pounds,350288.05
water,Cadmium compounds,N078,Pounds,37956.63
air,Calcium cyanamide,156627,Pounds,21.17
soil,Calcium cyanamide,156627,Pounds,0.0
water,Calcium cyanamide,156627,Pounds,0.0
air,Captan,133062,Pounds,31.61
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,866.005
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,6.0
air,Carbofuran,1563662,Pounds,12.01
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,8759117.98
soil,Carbon disulfide,75150,Pounds,3.0
water,Carbon disulfide,75150,Pounds,4581.98
air,Carbon tetrachloride,56235,Pounds,371664.61
soil,Carbon tetrachloride,56235,Pounds,1.17
water,Carbon tetrachloride,56235,Pounds,4747.38
air,Carbonyl sulfide,463581,Pounds,12647235.47
soil,Carbonyl sulfide,463581,Pounds,0.0
water,Carbonyl sulfide,463581,Pounds,2453.33
air,Carboxin,5234684,Pounds,12.26
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,4831.2
soil,Catechol,120809,Pounds,28.781
water,Catechol,120809,Pounds,7311.96
air,Certain glycol ethers,N230,Pounds,13430133.41
soil,Certain glycol ethers,N230,Pounds,9293.2
water,Certain glycol ethers,N230,Pounds,56976.7
air,Chlordane,57749,Pounds,39.515
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.0
air,Chlorimuron-ethyl,90982324,Pounds,45.57
soil,Chlorimuron-ethyl,90982324,Pounds,0.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,3776213.66
soil,Chlorine,7782505,Pounds,2605138.0
water,Chlorine,7782505,Pounds,142440.25
air,Chlorine dioxide,10049044,Pounds,573807.8
soil,Chlorine dioxide,10049044,Pounds,139518.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,5602.37
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,0.0
air,Chlorobenzene,108907,Pounds,403465.32
soil,Chlorobenzene,108907,Pounds,0.0
water,Chlorobenzene,108907,Pounds,65.09
air,Chlorobenzilate,510156,Pounds,14.04
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,1942577.66
