Compartment,FlowName,Unit,FlowAmount
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4257.014
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
water,"2,4-DICHLOROPHENOL",Pounds,230.0
air,"2,4-DIMETHYLPHENOL",Pounds,10533.58
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
water,"2,4-DIMETHYLPHENOL",Pounds,3652.02
air,"2,4-DINITROPHENOL",Pounds,1.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
water,"2,4-DINITROPHENOL",Pounds,0.0
air,"2,4-DINITROTOLUENE",Pounds,49982.01
soil,"2,4-DINITROTOLUENE",Pounds,0.0
water,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,2728.031
soil,"2,6-DINITROTOLUENE",Pounds,0.0
water,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,90.0
soil,"2,6-XYLIDINE",Pounds,0.0
water,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,4.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,91656.8
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,13744.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,30478.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,46.0
air,2-ETHOXYETHANOL,Pounds,2925.87
soil,2-ETHOXYETHANOL,Pounds,0.0
water,2-ETHOXYETHANOL,Pounds,1.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,992.292
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,34.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3401.0
air,2-METHOXYETHANOL,Pounds,4341.34
soil,2-METHOXYETHANOL,Pounds,0.0
water,2-METHOXYETHANOL,Pounds,373.0
air,2-METHYLLACTONITRILE,Pounds,15813.34
soil,2-METHYLLACTONITRILE,Pounds,0.0
water,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,5326.01
soil,2-METHYLPYRIDINE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPHENOL,Pounds,0.0
water,2-NITROPHENOL,Pounds,138.0
air,2-NITROPROPANE,Pounds,35456.1
soil,2-NITROPROPANE,Pounds,0.0
water,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,99.13
soil,2-PHENYLPHENOL,Pounds,0.0
water,2-PHENYLPHENOL,Pounds,5.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,14.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,14.04
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,14.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,14.05
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,787.04
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,1.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1013.22
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,5832.6
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,364.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,26801.05
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,7824.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,5144.5
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1499.697
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,1527.02
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,1649.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,129.0
soil,4-AMINOBIPHENYL,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,14.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,0.06
soil,4-NITROPHENOL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.168
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
water,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,13.5
soil,ACEPHATE,Pounds,0.0
water,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,8116364.96
soil,ACETALDEHYDE,Pounds,242.804
water,ACETALDEHYDE,Pounds,375370.42
air,ACETAMIDE,Pounds,198.82
soil,ACETAMIDE,Pounds,0.0
water,ACETAMIDE,Pounds,255.0
air,ACETONITRILE,Pounds,667509.71
soil,ACETONITRILE,Pounds,171.0
water,ACETONITRILE,Pounds,1567.3
air,ACETOPHENONE,Pounds,135572.6
soil,ACETOPHENONE,Pounds,0.0
water,ACETOPHENONE,Pounds,814.1
air,"ACIFLUORFEN, SODIUM SALT",Pounds,3.701
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,324086.59
soil,ACROLEIN,Pounds,5.003
water,ACROLEIN,Pounds,1.0
air,ACRYLAMIDE,Pounds,17424.33
soil,ACRYLAMIDE,Pounds,2458.0
water,ACRYLAMIDE,Pounds,50.0
air,ACRYLIC ACID,Pounds,287296.96
soil,ACRYLIC ACID,Pounds,13442.0
water,ACRYLIC ACID,Pounds,4579.0
air,ACRYLONITRILE,Pounds,365347.43
soil,ACRYLONITRILE,Pounds,324.0
water,ACRYLONITRILE,Pounds,154.12
air,ALACHLOR,Pounds,30.421
soil,ALACHLOR,Pounds,0.0
water,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,14.0
soil,ALDICARB,Pounds,0.0
water,ALDICARB,Pounds,0.0
air,ALDRIN,Pounds,164.3
soil,ALDRIN,Pounds,0.0
water,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,58057.72
soil,ALLYL ALCOHOL,Pounds,152.2
water,ALLYL ALCOHOL,Pounds,27664.0
air,ALLYL CHLORIDE,Pounds,19415.69
soil,ALLYL CHLORIDE,Pounds,0.0
water,ALLYL CHLORIDE,Pounds,4.0
air,ALLYLAMINE,Pounds,2848.0
soil,ALLYLAMINE,Pounds,0.0
water,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,3.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1671645.66
soil,ALUMINUM (FUME OR DUST),Pounds,173573.59
water,ALUMINUM (FUME OR DUST),Pounds,0.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,18460.07
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,518352.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,541.56
air,ALUMINUM PHOSPHIDE,Pounds,24.9
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,1932.0
soil,AMETRYN,Pounds,1000.0
water,AMETRYN,Pounds,0.0
air,AMITROLE,Pounds,14.07
soil,AMITROLE,Pounds,0.0
water,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,126131775.92
soil,AMMONIA,Pounds,3263947.72
water,AMMONIA,Pounds,3929898.8
air,ANILINE,Pounds,79530.96
soil,ANILINE,Pounds,0.0
water,ANILINE,Pounds,813.2
air,ANTHRACENE,Pounds,4555.67
soil,ANTHRACENE,Pounds,17.601
water,ANTHRACENE,Pounds,169.47
air,ANTIMONY,Pounds,6779.449
soil,ANTIMONY,Pounds,10376.36
water,ANTIMONY,Pounds,241.86
air,ANTIMONY COMPOUNDS,Pounds,17614.1
soil,ANTIMONY COMPOUNDS,Pounds,688966.8
water,ANTIMONY COMPOUNDS,Pounds,10900.15
air,ARSENIC,Pounds,279.84
soil,ARSENIC,Pounds,56723.96
water,ARSENIC,Pounds,4771.47
air,ARSENIC COMPOUNDS,Pounds,39087.49
soil,ARSENIC COMPOUNDS,Pounds,33368959.9
water,ARSENIC COMPOUNDS,Pounds,21408.86
air,ASBESTOS (FRIABLE),Pounds,284.816
soil,ASBESTOS (FRIABLE),Pounds,30.0
water,ASBESTOS (FRIABLE),Pounds,0.0
air,ATRAZINE,Pounds,41205.28
soil,ATRAZINE,Pounds,235027.0
water,ATRAZINE,Pounds,47.0
air,BARIUM,Pounds,10478.49
soil,BARIUM,Pounds,104409.22
water,BARIUM,Pounds,1677.71
air,BARIUM COMPOUNDS,Pounds,945788.65
soil,BARIUM COMPOUNDS,Pounds,26939932.92
water,BARIUM COMPOUNDS,Pounds,564447.49
air,BENFLURALIN,Pounds,500.0
soil,BENFLURALIN,Pounds,750.0
water,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,8.01
soil,BENOMYL,Pounds,0.0
water,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,170.06
soil,BENZAL CHLORIDE,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,0.0
air,BENZAMIDE,Pounds,0.0
soil,BENZAMIDE,Pounds,0.0
water,BENZAMIDE,Pounds,0.0
air,BENZENE,Pounds,3079113.14
soil,BENZENE,Pounds,8115.57
water,BENZENE,Pounds,3887.6
air,BENZIDINE,Pounds,14.01
soil,BENZIDINE,Pounds,0.0
water,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,21383.34
soil,"BENZO(G,H,I)PERYLENE",Pounds,9887.362
water,"BENZO(G,H,I)PERYLENE",Pounds,278.061
air,BENZOIC TRICHLORIDE,Pounds,14.026
soil,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,1975.58
soil,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,5.0
air,BENZOYL PEROXIDE,Pounds,631.151
soil,BENZOYL PEROXIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,0.0
air,BENZYL CHLORIDE,Pounds,27536.82
soil,BENZYL CHLORIDE,Pounds,46.0
water,BENZYL CHLORIDE,Pounds,88.023
air,BERYLLIUM,Pounds,97.58
soil,BERYLLIUM,Pounds,0.0
water,BERYLLIUM,Pounds,6.1
air,BERYLLIUM COMPOUNDS,Pounds,9253.024
soil,BERYLLIUM COMPOUNDS,Pounds,47531.85
water,BERYLLIUM COMPOUNDS,Pounds,89.91
air,BETA-NAPHTHYLAMINE,Pounds,14.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,25.568
soil,BIFENTHRIN,Pounds,0.0
water,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,129018.88
soil,BIPHENYL,Pounds,1.27
water,BIPHENYL,Pounds,104.811
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1018.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.01
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,96.261
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,4.27
air,BIS(CHLOROMETHYL) ETHER,Pounds,13.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,2629.0
soil,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,15041.6
soil,BORON TRIFLUORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,0.0
air,BROMINE,Pounds,97054.03
soil,BROMINE,Pounds,0.0
water,BROMINE,Pounds,125.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,2153.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,460.0
soil,BROMOFORM,Pounds,0.0
water,BROMOFORM,Pounds,12.0
air,BROMOMETHANE,Pounds,249454.54
soil,BROMOMETHANE,Pounds,5.0
water,BROMOMETHANE,Pounds,8.0
air,BROMOTRIFLUOROMETHANE,Pounds,12096.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,31.0
soil,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,2.6
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,180067.71
soil,BUTYL ACRYLATE,Pounds,300.0
water,BUTYL ACRYLATE,Pounds,1.23
air,BUTYRALDEHYDE,Pounds,352250.94
soil,BUTYRALDEHYDE,Pounds,10.0
water,BUTYRALDEHYDE,Pounds,38811.33
air,C.I. ACID RED 114,Pounds,0.0
soil,C.I. ACID RED 114,Pounds,0.0
water,C.I. ACID RED 114,Pounds,0.0
air,C.I. DIRECT BLACK 38,Pounds,6.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
water,C.I. DIRECT BLACK 38,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,24.28
soil,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,88.0
air,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,14.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,116.507
soil,CADMIUM,Pounds,70474.0
water,CADMIUM,Pounds,93.18
air,CADMIUM COMPOUNDS,Pounds,10518.95
soil,CADMIUM COMPOUNDS,Pounds,350288.05
water,CADMIUM COMPOUNDS,Pounds,37956.63
air,CALCIUM CYANAMIDE,Pounds,21.17
soil,CALCIUM CYANAMIDE,Pounds,0.0
water,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,31.61
soil,CAPTAN,Pounds,0.0
water,CAPTAN,Pounds,5.0
air,CARBARYL,Pounds,866.005
soil,CARBARYL,Pounds,0.0
water,CARBARYL,Pounds,6.0
air,CARBOFURAN,Pounds,12.01
soil,CARBOFURAN,Pounds,0.0
water,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,8759117.98
soil,CARBON DISULFIDE,Pounds,3.0
water,CARBON DISULFIDE,Pounds,4581.98
air,CARBON TETRACHLORIDE,Pounds,371664.61
soil,CARBON TETRACHLORIDE,Pounds,1.17
water,CARBON TETRACHLORIDE,Pounds,4747.38
air,CARBONYL SULFIDE,Pounds,12647235.47
soil,CARBONYL SULFIDE,Pounds,0.0
water,CARBONYL SULFIDE,Pounds,2453.33
air,CARBOXIN,Pounds,12.26
soil,CARBOXIN,Pounds,0.0
water,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,4831.2
soil,CATECHOL,Pounds,28.781
water,CATECHOL,Pounds,7311.96
air,CERTAIN GLYCOL ETHERS,Pounds,13404864.2
soil,CERTAIN GLYCOL ETHERS,Pounds,9293.2
water,CERTAIN GLYCOL ETHERS,Pounds,56976.7
air,CHLORDANE,Pounds,39.515
soil,CHLORDANE,Pounds,0.0
water,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,45.57
soil,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,3775086.66
soil,CHLORINE,Pounds,2605138.0
water,CHLORINE,Pounds,142440.25
air,CHLORINE DIOXIDE,Pounds,573807.8
soil,CHLORINE DIOXIDE,Pounds,139518.0
