Compartment,FlowName,Unit,FlowAmount
air,"2,4,5-Trichlorophenol",Pounds,29.034
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,19.033
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,0.0
air,"2,4-D",Pounds,1163.302
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,17.0
air,"2,4-D 2-butoxyethyl ester",Pounds,27.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,8958.01
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,8.0
air,"2,4-D sodium salt",Pounds,0.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4257.014
soil,"2,4-Dichlorophenol",Pounds,0.0
water,"2,4-Dichlorophenol",Pounds,230.0
air,"2,4-Dimethylphenol",Pounds,10533.58
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,3652.02
air,"2,4-Dinitrophenol",Pounds,1.0
soil,"2,4-Dinitrophenol",Pounds,0.0
water,"2,4-Dinitrophenol",Pounds,0.0
air,"2,4-Dinitrotoluene",Pounds,49982.01
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,0.0
air,"2,4-Toluenediamine",Pounds,438.023
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,0.0
air,"2,6-Dinitrotoluene",Pounds,2728.031
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,90.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Acetylaminofluorene,Pounds,4.0
soil,2-Acetylaminofluorene,Pounds,0.0
water,2-Acetylaminofluorene,Pounds,0.0
air,2-Butanol,Pounds,355129.45
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,1234.1
air,2-Ethoxyethanol,Pounds,2925.87
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,1.0
air,2-Mercaptobenzothiazole,Pounds,992.292
soil,2-Mercaptobenzothiazole,Pounds,34.0
water,2-Mercaptobenzothiazole,Pounds,3401.0
air,2-Methoxyethanol,Pounds,4341.34
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,373.0
air,2-Methyl-5-nitroaniline,Pounds,0.168
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,5326.01
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,14.0
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,35456.1
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,99.13
soil,2-Phenylphenol,Pounds,0.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,58057.72
soil,2-Propen-1-ol,Pounds,152.2
water,2-Propen-1-ol,Pounds,27664.0
air,"3,3'-Dichlorobenzidine",Pounds,14.0
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,14.04
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,14.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,14.05
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,787.04
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,1.0
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,1013.22
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,5832.6
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,364.0
air,"4,4'-Isopropylidenediphenol",Pounds,26801.05
soil,"4,4'-Isopropylidenediphenol",Pounds,7824.0
water,"4,4'-Isopropylidenediphenol",Pounds,5144.5
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,1499.697
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,1527.02
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,1649.0
air,"4,6-Dinitro-o-cresol",Pounds,1.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,129.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,14.0
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,6.24
soil,5-Fluorouracil,Pounds,0.0
water,5-Fluorouracil,Pounds,0.0
air,Acephate,Pounds,13.5
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,8125954.96
soil,Acetaldehyde,Pounds,242.804
water,Acetaldehyde,Pounds,375370.42
air,Acetamide,Pounds,198.82
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,255.0
air,Acetone cyanohydrin,Pounds,15813.34
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,667509.71
soil,Acetonitrile,Pounds,171.0
water,Acetonitrile,Pounds,1567.3
air,Acetophenone,Pounds,135572.6
soil,Acetophenone,Pounds,0.0
water,Acetophenone,Pounds,814.1
air,"Acifluorfen, sodium salt",Pounds,3.701
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,326193.59
soil,Acrolein,Pounds,5.003
water,Acrolein,Pounds,1.0
air,Acrylamide,Pounds,17424.33
soil,Acrylamide,Pounds,2458.0
water,Acrylamide,Pounds,50.0
air,Acrylic acid,Pounds,287296.96
soil,Acrylic acid,Pounds,13442.0
water,Acrylic acid,Pounds,4579.0
air,Acrylonitrile,Pounds,365347.43
soil,Acrylonitrile,Pounds,324.0
water,Acrylonitrile,Pounds,154.12
air,Alachlor,Pounds,30.421
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,0.0
air,Aldicarb,Pounds,14.0
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,164.3
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,19415.69
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,4.0
air,Allylamine,Pounds,2848.0
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,0.0
air,Alumina,Pounds,18460.07
soil,Alumina,Pounds,518352.0
water,Alumina,Pounds,541.56
air,Aluminum,Pounds,1671645.66
soil,Aluminum,Pounds,173573.59
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,24.9
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,1932.0
soil,Ametryn,Pounds,1000.0
water,Ametryn,Pounds,0.0
air,Amitrole,Pounds,14.07
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,126168727.92
soil,Ammonia,Pounds,3269376.72
water,Ammonia,Pounds,3929898.8
air,Aniline,Pounds,79530.96
soil,Aniline,Pounds,0.0
water,Aniline,Pounds,813.2
air,Anthracene,Pounds,4555.67
soil,Anthracene,Pounds,17.601
water,Anthracene,Pounds,169.47
air,Antimony,Pounds,6779.449
soil,Antimony,Pounds,10376.36
water,Antimony,Pounds,241.86
air,Antimony compounds,Pounds,17614.1
soil,Antimony compounds,Pounds,688966.8
water,Antimony compounds,Pounds,10900.15
air,Arsenic,Pounds,279.84
soil,Arsenic,Pounds,56723.96
water,Arsenic,Pounds,4771.47
air,Arsenic compounds,Pounds,39079.49
soil,Arsenic compounds,Pounds,33370016.9
water,Arsenic compounds,Pounds,21408.86
air,Asbestos,Pounds,284.816
soil,Asbestos,Pounds,30.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,41205.28
soil,Atrazine,Pounds,235027.0
water,Atrazine,Pounds,47.0
air,Auramine,Pounds,14.0
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,13.0
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,10478.49
soil,Barium,Pounds,104409.22
water,Barium,Pounds,1677.71
air,Barium compounds,Pounds,945788.65
soil,Barium compounds,Pounds,26939932.92
water,Barium compounds,Pounds,564447.49
air,Benfluralin,Pounds,500.0
soil,Benfluralin,Pounds,750.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,8.01
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,170.06
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzamide,Pounds,0.0
soil,Benzamide,Pounds,0.0
water,Benzamide,Pounds,0.0
air,Benzene,Pounds,3079298.14
soil,Benzene,Pounds,8115.57
water,Benzene,Pounds,3887.6
air,Benzidine,Pounds,14.01
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,21383.35
soil,Benzo[ghi]perylene,Pounds,9887.362
water,Benzo[ghi]perylene,Pounds,278.061
air,Benzotrichloride,Pounds,14.026
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,1975.58
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,5.0
air,Benzoyl peroxide,Pounds,631.151
soil,Benzoyl peroxide,Pounds,0.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,27536.82
soil,Benzyl chloride,Pounds,46.0
water,Benzyl chloride,Pounds,88.023
air,Beryllium,Pounds,97.58
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,6.1
air,Beryllium compounds,Pounds,9253.024
soil,Beryllium compounds,Pounds,47531.85
water,Beryllium compounds,Pounds,89.91
air,Bifenthrin,Pounds,25.568
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,0.0
air,Biphenyl,Pounds,129018.88
soil,Biphenyl,Pounds,1.27
water,Biphenyl,Pounds,104.811
air,Bis(2-chloro-1-methylethyl) ether,Pounds,1018.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
air,Bis(2-chloroethoxy)methane,Pounds,0.01
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,96.261
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,4.27
air,Bis(chloromethyl) ether,Pounds,13.0
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Boron trichloride,Pounds,2629.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,15041.6
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromine,Pounds,97054.03
soil,Bromine,Pounds,0.0
water,Bromine,Pounds,125.0
air,Bromoxynil,Pounds,31.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,2.6
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Butyl acrylate,Pounds,180187.71
soil,Butyl acrylate,Pounds,300.0
water,Butyl acrylate,Pounds,1.23
air,Butyraldehyde,Pounds,352250.94
soil,Butyraldehyde,Pounds,10.0
water,Butyraldehyde,Pounds,38811.33
air,C.I. Acid Red 114,Pounds,0.0
soil,C.I. Acid Red 114,Pounds,0.0
water,C.I. Acid Red 114,Pounds,0.0
air,C.I. Direct Black 38,Pounds,6.0
soil,C.I. Direct Black 38,Pounds,0.0
water,C.I. Direct Black 38,Pounds,0.0
air,C.I. Direct Blue 218,Pounds,24.28
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,88.0
air,C.I. Food Red 15,Pounds,0.0
soil,C.I. Food Red 15,Pounds,0.0
water,C.I. Food Red 15,Pounds,0.0
air,CFC-11,Pounds,121206.82
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,14.0
air,CFC-113,Pounds,696362.24
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,0.0
air,CFC-114,Pounds,103730.59
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,15909.45
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,26711.0
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,5.0
air,Cadmium,Pounds,116.507
soil,Cadmium,Pounds,70474.0
water,Cadmium,Pounds,93.18
air,Cadmium compounds,Pounds,10518.95
soil,Cadmium compounds,Pounds,350288.05
water,Cadmium compounds,Pounds,37956.63
air,Calcium cyanamide,Pounds,21.17
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,31.61
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,866.005
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,6.0
air,Carbofuran,Pounds,12.01
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,8759117.98
soil,Carbon disulfide,Pounds,3.0
water,Carbon disulfide,Pounds,4581.98
air,Carbon tetrachloride,Pounds,371664.61
soil,Carbon tetrachloride,Pounds,1.17
water,Carbon tetrachloride,Pounds,4747.38
air,Carbonyl sulfide,Pounds,12647235.47
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,2453.33
air,Carboxin,Pounds,12.26
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,4831.2
soil,Catechol,Pounds,28.781
water,Catechol,Pounds,7311.96
air,Chlordane,Pounds,39.515
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.0
air,Chlorimuron-ethyl,Pounds,45.57
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,731.49
soil,Chlorinated phenols,Pounds,0.0
water,Chlorinated phenols,Pounds,350.0
air,Chlorine,Pounds,3775086.66
soil,Chlorine,Pounds,2605138.0
water,Chlorine,Pounds,142440.25
air,Chlorine dioxide,Pounds,573807.8
soil,Chlorine dioxide,Pounds,139518.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,5497.37
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,403465.32
soil,Chlorobenzene,Pounds,0.0
water,Chlorobenzene,Pounds,65.09
air,Chlorobenzilate,Pounds,14.04
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,166805.07
soil,Chloroethane,Pounds,5.0
water,Chloroethane,Pounds,287.0
air,Chloroform,Pounds,811336.35
soil,Chloroform,Pounds,6.05
water,Chloroform,Pounds,5610.63
air,Chloromethane,Pounds,956623.27
soil,Chloromethane,Pounds,17006.0
water,Chloromethane,Pounds,853.4
air,Chloromethyl methyl ether,Pounds,654.0
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,3319.71
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,240774.89
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,97.0
air,Chlorothalonil,Pounds,7948.7
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,14.44
air,Chlorsulfuron,Pounds,42.54
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,105310.18
soil,Chromium,Pounds,202352.11
water,Chromium,Pounds,6204.9
air,Chromium compounds,Pounds,159470.22
soil,Chromium compounds,Pounds,2262171.11
water,Chromium compounds,Pounds,89168.86
air,Cobalt,Pounds,13191.39
soil,Cobalt,Pounds,7389.94
water,Cobalt,Pounds,973.746
air,Cobalt compounds,Pounds,40051.89
soil,Cobalt compounds,Pounds,521507.66
water,Cobalt compounds,Pounds,85589.82
air,Copper,Pounds,481862.77
soil,Copper,Pounds,4844559.79
water,Copper,Pounds,19730.22
air,Copper compounds,Pounds,540510.68
soil,Copper compounds,Pounds,30318709.57
water,Copper compounds,Pounds,194929.9
air,Creosote,Pounds,218827.85
soil,Creosote,Pounds,59439.0
water,Creosote,Pounds,352.57
air,Cresol,Pounds,1218770.46
soil,Cresol,Pounds,124.55
water,Cresol,Pounds,3658.6
air,Crotonaldehyde,Pounds,5625.072
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,0.0
air,Cumene,Pounds,940863.0
soil,Cumene,Pounds,272.294
water,Cumene,Pounds,533.383
air,Cumene hydroperoxide,Pounds,32235.465
soil,Cumene hydroperoxide,Pounds,439.0
water,Cumene hydroperoxide,Pounds,2606.0
air,Cyanazine,Pounds,41.0
soil,Cyanazine,Pounds,0.0
water,Cyanazine,Pounds,0.0
air,Cyanide compounds,Pounds,321126.6
soil,Cyanide compounds,Pounds,4124.0
water,Cyanide compounds,Pounds,19715.8
air,Cycloate,Pounds,10.0
soil,Cycloate,Pounds,0.0
water,Cycloate,Pounds,0.0
air,Cyclohexane,Pounds,4207295.98
soil,Cyclohexane,Pounds,2384.54
water,Cyclohexane,Pounds,31888.67
air,Cyclohexanol,Pounds,42395.42
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,17127.5
air,Cyfluthrin,Pounds,0.59
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,20.0
air,Cyhalothrin,Pounds,0.0
soil,Cyhalothrin,Pounds,0.0
water,Cyhalothrin,Pounds,0.0
air,Dazomet,Pounds,10.0
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,5.0
air,Decabromodiphenyl oxide,Pounds,1003.02
soil,Decabromodiphenyl oxide,Pounds,0.0
water,Decabromodiphenyl oxide,Pounds,5.0
air,Di(2-ethylhexyl) phthalate,Pounds,40420.13
soil,Di(2-ethylhexyl) phthalate,Pounds,11503.0
water,Di(2-ethylhexyl) phthalate,Pounds,2214.64
air,Diallate,Pounds,15.05
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,807.729
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,10.0
air,Dibenzofuran,Pounds,3280.72
soil,Dibenzofuran,Pounds,0.0
water,Dibenzofuran,Pounds,29.0
air,Dibromomethane,Pounds,4965.1
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,32288.66
soil,Dibutyl phthalate,Pounds,20334.01
water,Dibutyl phthalate,Pounds,0.1
air,Dicamba,Pounds,2912.397
soil,Dicamba,Pounds,0.0
water,Dicamba,Pounds,37.0
air,Dichlorobenzene,Pounds,454.052
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,160.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,2.0
air,Dichlorophene,Pounds,3.0
soil,Dichlorophene,Pounds,0.0
water,Dichlorophene,Pounds,0.0
air,Dichlorvos,Pounds,19.02
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,9.76
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,149394.51
soil,Dicyclopentadiene,Pounds,35.0
water,Dicyclopentadiene,Pounds,993.51
air,Diethanolamine,Pounds,189597.18
soil,Diethanolamine,Pounds,103649.0
water,Diethanolamine,Pounds,331314.94
air,Diethyl sulfate,Pounds,5085.92
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,10.0
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,0.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,0.04
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,147651.61
soil,Diisocyanates,Pounds,33220.04
water,Diisocyanates,Pounds,43.1
air,Dimethoate,Pounds,37.3
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl phthalate,Pounds,165125.27
soil,Dimethyl phthalate,Pounds,0.0
water,Dimethyl phthalate,Pounds,0.0
air,Dimethyl sulfate,Pounds,556.298
soil,Dimethyl sulfate,Pounds,5.0
water,Dimethyl sulfate,Pounds,5.0
