Compartment,FlowName,Unit,FlowAmount
air,1-BROMOPROPANE,Pounds,632490.83
water,1-BROMOPROPANE,Pounds,5.0
soil,1-BROMOPROPANE,Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,4018.5
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,223599.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,982.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,81.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,107810.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,57.0
air,"2,3-DICHLOROPROPENE",Pounds,4995.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,29.034
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,19.033
water,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1163.302
water,"2,4-D",Pounds,17.0
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,8958.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,8.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,27.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,438.023
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4257.014
water,"2,4-DICHLOROPHENOL",Pounds,230.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,10533.58
water,"2,4-DIMETHYLPHENOL",Pounds,3652.02
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,1.0
water,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
air,"2,4-DINITROTOLUENE",Pounds,10692.01
water,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,2728.031
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,90.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,4.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,91656.8
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,13744.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,30478.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,46.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,2925.87
water,2-ETHOXYETHANOL,Pounds,1.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,992.292
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3401.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,34.0
air,2-METHOXYETHANOL,Pounds,4341.34
water,2-METHOXYETHANOL,Pounds,373.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,15793.11
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,5326.01
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,0.0
water,2-NITROPHENOL,Pounds,138.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,35456.1
water,2-NITROPROPANE,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,99.13
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,14.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,14.04
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,14.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,14.05
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,787.04
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,1.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1014.01
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,5832.6
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,364.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,26801.05
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,5144.5
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,7824.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1499.697
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,1527.02
water,"4,4'-METHYLENEDIANILINE",Pounds,1649.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,129.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,14.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,0.06
water,4-NITROPHENOL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.168
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,0.0
water,ABAMECTIN,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,13.5
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,8157689.96
water,ACETALDEHYDE,Pounds,375307.42
soil,ACETALDEHYDE,Pounds,299.004
air,ACETAMIDE,Pounds,198.82
water,ACETAMIDE,Pounds,255.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,626209.71
water,ACETONITRILE,Pounds,1571.3
soil,ACETONITRILE,Pounds,171.0
air,ACETOPHENONE,Pounds,134366.6
water,ACETOPHENONE,Pounds,728.1
soil,ACETOPHENONE,Pounds,0.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,3.701
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,322538.59
water,ACROLEIN,Pounds,1.0
soil,ACROLEIN,Pounds,5.003
air,ACRYLAMIDE,Pounds,17424.33
water,ACRYLAMIDE,Pounds,50.0
soil,ACRYLAMIDE,Pounds,2458.0
air,ACRYLIC ACID,Pounds,282743.96
water,ACRYLIC ACID,Pounds,4552.0
soil,ACRYLIC ACID,Pounds,13442.0
air,ACRYLONITRILE,Pounds,364905.43
water,ACRYLONITRILE,Pounds,154.12
soil,ACRYLONITRILE,Pounds,324.0
air,ALACHLOR,Pounds,30.421
water,ALACHLOR,Pounds,0.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,14.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,0.0
air,ALDRIN,Pounds,164.3
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,58050.72
water,ALLYL ALCOHOL,Pounds,27610.0
soil,ALLYL ALCOHOL,Pounds,152.2
air,ALLYL CHLORIDE,Pounds,19415.69
water,ALLYL CHLORIDE,Pounds,4.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,2848.0
water,ALLYLAMINE,Pounds,0.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,3.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1639780.34
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,173573.59
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,5615.07
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,6.56
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,517782.0
air,ALUMINUM PHOSPHIDE,Pounds,24.9
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,1932.0
water,AMETRYN,Pounds,0.0
soil,AMETRYN,Pounds,1000.0
air,AMITROLE,Pounds,14.07
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,120882952.24
water,AMMONIA,Pounds,3929280.71
soil,AMMONIA,Pounds,3168229.72
air,ANILINE,Pounds,79530.96
water,ANILINE,Pounds,813.2
soil,ANILINE,Pounds,0.0
air,ANTHRACENE,Pounds,4521.67
water,ANTHRACENE,Pounds,157.47
soil,ANTHRACENE,Pounds,17.601
air,ANTIMONY,Pounds,6779.449
water,ANTIMONY,Pounds,241.86
soil,ANTIMONY,Pounds,10376.36
air,ANTIMONY COMPOUNDS,Pounds,17033.09
water,ANTIMONY COMPOUNDS,Pounds,10900.15
soil,ANTIMONY COMPOUNDS,Pounds,736962.8
air,ARSENIC,Pounds,279.84
water,ARSENIC,Pounds,4771.47
soil,ARSENIC,Pounds,56723.96
air,ARSENIC COMPOUNDS,Pounds,39025.49
water,ARSENIC COMPOUNDS,Pounds,21408.68
soil,ARSENIC COMPOUNDS,Pounds,31666501.9
air,ASBESTOS (FRIABLE),Pounds,284.816
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,30.0
air,ATRAZINE,Pounds,41205.28
water,ATRAZINE,Pounds,47.0
soil,ATRAZINE,Pounds,235027.0
air,BARIUM,Pounds,10544.39
water,BARIUM,Pounds,1677.71
soil,BARIUM,Pounds,104409.22
air,BARIUM COMPOUNDS,Pounds,949714.91
water,BARIUM COMPOUNDS,Pounds,563889.0
soil,BARIUM COMPOUNDS,Pounds,27167907.92
air,BENFLURALIN,Pounds,500.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,750.0
air,BENOMYL,Pounds,8.01
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,170.06
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZAMIDE,Pounds,0.0
water,BENZAMIDE,Pounds,0.0
soil,BENZAMIDE,Pounds,0.0
air,BENZENE,Pounds,3074044.79
water,BENZENE,Pounds,3854.9
soil,BENZENE,Pounds,8069.57
air,BENZIDINE,Pounds,14.01
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,21200.55
water,"BENZO(G,H,I)PERYLENE",Pounds,265.529
soil,"BENZO(G,H,I)PERYLENE",Pounds,9890.144
air,BENZOIC TRICHLORIDE,Pounds,14.026
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,1975.58
water,BENZOYL CHLORIDE,Pounds,5.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,631.151
water,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,0.0
air,BENZYL CHLORIDE,Pounds,27536.82
water,BENZYL CHLORIDE,Pounds,88.023
soil,BENZYL CHLORIDE,Pounds,46.0
air,BERYLLIUM,Pounds,2897.58
water,BERYLLIUM,Pounds,6.1
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,989.024
water,BERYLLIUM COMPOUNDS,Pounds,89.91
soil,BERYLLIUM COMPOUNDS,Pounds,47531.85
air,BETA-NAPHTHYLAMINE,Pounds,14.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,25.568
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,128824.88
water,BIPHENYL,Pounds,88.811
soil,BIPHENYL,Pounds,1.27
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1018.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.01
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,96.261
water,BIS(2-CHLOROETHYL) ETHER,Pounds,4.27
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,13.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,2629.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,15041.6
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMINE,Pounds,508054.03
water,BROMINE,Pounds,125.0
soil,BROMINE,Pounds,0.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,2153.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,0.0
water,BROMOFORM,Pounds,12.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,255455.54
water,BROMOMETHANE,Pounds,8.0
soil,BROMOMETHANE,Pounds,5.0
air,BROMOTRIFLUOROMETHANE,Pounds,12096.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,31.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,2.6
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,180067.71
water,BUTYL ACRYLATE,Pounds,1.23
soil,BUTYL ACRYLATE,Pounds,300.0
air,BUTYRALDEHYDE,Pounds,352250.94
water,BUTYRALDEHYDE,Pounds,38811.33
soil,BUTYRALDEHYDE,Pounds,10.0
air,C.I. ACID RED 114,Pounds,0.0
water,C.I. ACID RED 114,Pounds,0.0
soil,C.I. ACID RED 114,Pounds,0.0
air,C.I. DIRECT BLACK 38,Pounds,6.0
water,C.I. DIRECT BLACK 38,Pounds,0.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,24.28
water,C.I. DIRECT BLUE 218,Pounds,88.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,14.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,116.507
water,CADMIUM,Pounds,93.18
soil,CADMIUM,Pounds,70474.0
air,CADMIUM COMPOUNDS,Pounds,10217.32
water,CADMIUM COMPOUNDS,Pounds,37958.63
soil,CADMIUM COMPOUNDS,Pounds,350288.05
air,CALCIUM CYANAMIDE,Pounds,21.17
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,31.61
water,CAPTAN,Pounds,5.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,866.005
water,CARBARYL,Pounds,6.0
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,12.01
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,8759117.98
water,CARBON DISULFIDE,Pounds,4581.98
soil,CARBON DISULFIDE,Pounds,3.0
air,CARBON TETRACHLORIDE,Pounds,371664.61
water,CARBON TETRACHLORIDE,Pounds,4747.38
soil,CARBON TETRACHLORIDE,Pounds,1.17
air,CARBONYL SULFIDE,Pounds,12647235.47
water,CARBONYL SULFIDE,Pounds,2453.33
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,12.26
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,4831.2
water,CATECHOL,Pounds,7311.96
soil,CATECHOL,Pounds,22.661
air,CERTAIN GLYCOL ETHERS,Pounds,13313809.03
water,CERTAIN GLYCOL ETHERS,Pounds,56976.7
soil,CERTAIN GLYCOL ETHERS,Pounds,9283.2
air,CHLORDANE,Pounds,39.155
water,CHLORDANE,Pounds,0.0
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,45.57
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,3783619.66
water,CHLORINE,Pounds,142431.25
soil,CHLORINE,Pounds,2605138.0
air,CHLORINE DIOXIDE,Pounds,570922.8
water,CHLORINE DIOXIDE,Pounds,0.0
