Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
BORON TRICHLORIDE,346,422,0,0,0,.,.,
BORON TRIFLUORIDE,"2,407.00","1,176.00",0,0,0,.,.,
BROMACIL,2,2,0,0,0,.,.,
BROMINE,"155,893.02","390,139.50",5,0,93,.,"13,500.00",
BROMOCHLORODIFLUOROMETHANE,358,141,0,0,0,.,.,
BROMOFORM,21,178,0,0,0,.,.,
BROMOMETHANE,"124,574.00","273,652.04",361,0,0,.,.,
BROMOTRIFLUOROMETHANE,"7,766.00",0,0,0,0,.,.,
BROMOXYNIL,22,8,0,0,0,.,.,
BROMOXYNIL OCTANOATE,.,.,.,.,.,.,.,
BRUCINE,0,0,0,0,0,.,.,
BUTYL ACRYLATE,"53,236.42","116,665.53","2,753.43",0,0,"7,564.00",158,
BUTYRALDEHYDE,"146,841.30","182,612.80","6,684.00",150,0,.,101,
C.I. BASIC GREEN 4,0,0,0,0,0,.,.,
C.I. BASIC RED 1,0,0,0,0,0,.,.,
C.I. DIRECT BLUE 218,0,0,"26,895.00",0,0,.,.,
C.I. FOOD RED 15,0,0,0,0,0,.,.,
C.I. SOLVENT ORANGE 7,.,.,.,.,.,.,.,
C.I. SOLVENT YELLOW 34,0,0,0,0,0,.,.,
CADMIUM,159.91,"1,136.47",104.707,0,250,10.76,"12,291.00",
CADMIUM COMPOUNDS,"1,216.73","7,597.35","1,064.49",2.1,"775,512.50","11,542.80","7,850.00",
CALCIUM CYANAMIDE,26.9,0,0,0,0,.,.,
CAPTAN,525,20,10,0,0,.,.,
CARBARYL,236.038,203.715,39.42,0,357,.,250,
CARBOFURAN,336,119,5,0,0,.,.,
CARBON DISULFIDE,"719,514.81","9,454,957.53","10,222.60",0,0,.,10,
CARBON TETRACHLORIDE,"44,154.55","117,458.43",543.37,0,2,.,.,
CARBONYL SULFIDE,"119,515.04","19,708,780.87",0,0,0,.,.,
CARBOXIN,14.9,7.3,0,0,0,.,.,
CATECHOL,824.1,"3,404.91","42,510.72",7.41,10,0,.,
CERTAIN GLYCOL ETHERS,"4,848,671.02","13,448,931.99","114,045.79","2,556.00","3,600.00","18,658.00","94,480.00",
CHLORDANE,3.1007,4.179,0.2,0,0,.,.,
CHLORIMURON ETHYL,0,19,0,0,0,.,.,
CHLORINE,"602,736.41","4,474,449.28","251,319.66","13,429.00",36.26,.,.,
CHLORINE DIOXIDE,"21,422.38","386,535.00",0,0,5,.,.,
CHLOROACETIC ACID,"2,519.33","1,160.40",0,0,250,.,.,
CHLOROBENZENE,"190,848.51","277,461.20",667,0,5,.,59,
CHLOROBENZILATE,4.85,0.15,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"4,015,145.64","2,736,072.00","2,798.00",0,"22,677.00",.,"79,385.00",
CHLOROETHANE,"374,166.29","355,174.60",346,0,"8,092.00",.,.,
CHLOROFORM,"236,712.43","473,327.62","17,173.97",31,9,.,.,
CHLOROMETHANE,"584,795.45","1,101,709.00","10,541.22",0,5.029,.,.,
CHLOROMETHYL METHYL ETHER,"3,100.00",1,0,0,0,.,.,
CHLOROPHENOLS,142,47,154,0,0,.,.,
CHLOROPICRIN,"3,560.13","1,205.00",0,0,0,.,.,
CHLOROPRENE,"62,311.16","702,031.00",76,0,0,.,.,
CHLOROTHALONIL,"7,287.08","4,001.10",11.05,0,0,.,.,
CHLOROTRIFLUOROMETHANE,404,10,0,0,0,.,.,
CHLORPYRIFOS METHYL,3.91,0.12,0,0,0,.,.,
CHLORSULFURON,0,83,0,0,0,.,.,
CHROMIUM,"491,949.93","81,904.09","9,835.90",500,"65,598.30","60,219.98","59,469.37",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"80,300.34","353,459.10","87,486.55","307,945.39","3,526,663.03","97,268.92","833,707.08",
COBALT,"11,306.88","10,865.89",759.571,0,"13,529.00",292.8,"4,212.94",
COBALT COMPOUNDS,"6,516.62","45,987.09","172,267.56","99,867.54","1,158,524.32",530,"78,791.00",
COPPER,"390,695.60","361,137.28","28,556.77","135,532.75","5,866,840.21","51,161.86","92,858.74",
COPPER COMPOUNDS,"331,993.85","468,083.98","361,460.94","263,738.00","48,225,922.84","63,497.26","1,436,778.00",
CREOSOTE,"183,691.75","105,620.72","2,499.00",0,"30,415.00",.,.,
CRESOL (MIXED ISOMERS),"47,761.24","716,980.78","61,848.10",1.5,521,5,510,
CROTONALDEHYDE,421,"3,363.00",0,0,0,.,.,
CUMENE,"728,703.13","580,984.92","1,196.78",5,"7,165.90","1,807.00","1,396.00",
CUMENE HYDROPEROXIDE,"44,713.00","2,818.00",29,0,430,.,.,
CUPFERRON,.,.,.,.,.,.,.,
CYANIDE COMPOUNDS,"163,726.02","294,086.17","48,606.51",80,621,13.47,56,
CYCLOHEXANE,"1,609,405.02","4,018,378.80","13,627.52",0.1,"49,527.61","5,427.00",2,
CYCLOHEXANOL,"49,775.69","111,586.69","9,238.90",0,0,.,.,
CYFLUTHRIN,0,0,0,0,0,.,.,
CYHALOTHRIN,.,.,.,.,.,.,.,
D-TRANS-ALLETHRIN,.,.,.,.,.,.,.,
DAZOMET,81,0,294,0,0,3,.,
DECABROMODIPHENYL OXIDE,"4,833.90","61,273.40","4,313.00",0,"25,565.07","3,586.00","124,360.00",
DESMEDIPHAM,39,5,0,0,0,.,.,
DI(2-ETHYLHEXYL) PHTHALATE,"26,458.07","45,046.53","2,573.73",0,832.5,.,"184,084.00",
DIALLATE,0,0,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"2,825.00",371.3,781,0,2,.,.,
DIAZINON,273,274,"2,283.15",0,0,.,.,
DIBENZOFURAN,"6,545.50","1,572.30",0,0,0,.,.,
DIBUTYL PHTHALATE,"12,354.25","26,478.31",731.59,0,0,.,.,
DICAMBA,15,7,5,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),357,"8,594.46",49,0,0,.,.,
DICHLOROBROMOMETHANE,20,288,0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"218,216.00","56,614.00",5,0,0,.,.,
DICHLOROFLUOROMETHANE,772,"4,555.40",0,0,0,.,.,
DICHLOROMETHANE,"2,987,273.10","3,118,369.08","3,897.07",8,"87,855.31",18,"15,242.00",
DICHLOROPENTAFLUOROPROPANE,280,"5,300.00",0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"342,281.00","75,253.00",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,0,1,0,0,0,.,.,
DICHLORVOS,10,255,0,0,0,.,.,
DICOFOL,26,0,0,0,0,.,.,
DICYCLOPENTADIENE,"82,424.68","71,195.96","2,182.00",0,0,.,.,
DIEPOXYBUTANE,0,0,0,0,0,.,.,
DIETHANOLAMINE,"209,663.91","63,810.06","28,712.70",2,39,"14,495.00",.,
DIETHYL SULFATE,"5,146.43",204.69,0,0,0,.,.,
DIFLUBENZURON,.,.,.,.,.,.,.,
DIGLYCIDYL RESORCINOL ETHER,0,1,0,0,0,.,.,
DIHYDROSAFROLE,250,250,0,0,0,.,.,
DIISOCYANATES,"51,713.12","93,925.40",271.002,5,"32,638.00",508,"22,474.62",
DIMETHIPIN,247,0,0,0,0,.,.,
DIMETHOATE,"2,302.00","4,105.00",5,0,736,.,.,
DIMETHYL CHLOROTHIOPHOSPHATE,30,5,0,0,0,.,.,
DIMETHYL PHTHALATE,"73,299.36","216,075.82",292,18.8,41,.,250,
DIMETHYL SULFATE,"1,858.00",217.1,0,0,0,.,.,
DIMETHYLAMINE,"105,868.29","43,311.03","32,365.10",200,3,178,.,
DIMETHYLAMINE DICAMBA,270,250,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,5,0,0,0,0,.,.,
DINITROBUTYL PHENOL,12,200.02,0,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"3,475.02","1,715.00",0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0496259,3.2486747,2.9563608,0.0357118,0.0091719,0.0071504,0.1036121,
DIPHENYLAMINE,"6,953.00","30,822.20",96,0,8,.,.,
DIPOTASSIUM ENDOTHALL,250,250,0,0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,0,0,0,0,0,.,.,
DIURON,31.1,768.12,5,0,0,.,.,
EPICHLOROHYDRIN,"56,356.06","71,677.40","36,282.93",0,0,337.8,1,
ETHOPROP,78,1,0,"133,592.00",0,.,.,
ETHYL ACRYLATE,"36,072.75","52,809.07",316.99,0,0,.,623,
ETHYL CHLOROFORMATE,"3,884.41",134.69,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,131,28,5,0,0,.,.,
ETHYLBENZENE,"1,450,868.50","3,179,654.53","5,202.49",31.82,"31,401.51","1,347.47","2,431.24",
ETHYLENE,"7,759,151.96","12,521,663.34",461,1,0,.,.,
ETHYLENE GLYCOL,"1,418,564.79","1,684,210.17","494,205.77","1,885.00","121,896.00","5,201.00","13,677.50",
ETHYLENE OXIDE,"145,348.19","140,613.42","1,009.77",0,11,.,.,
ETHYLENE THIOUREA,0.0035,5,0,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",252,"54,479.00",0,0,0,.,.,
ETHYLENEIMINE,5.37,0.04,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"7,897.00","2,246.22",196,0,0,.,.,
FAMPHUR,0,0,0,0,0,.,.,
FENBUTATIN OXIDE,664,67,0,0,0,.,.,
FENOXYCARB,0,0,0,0,0,.,.,
FENPROPATHRIN,.,.,.,.,.,.,.,
FERBAM,.,.,.,.,.,.,.,
FLUAZIFOP BUTYL,0,0,0,0,0,.,.,
FLUOMETURON,5,5,0,0,0,.,.,
FLUORINE,"2,953.29","75,115.11","42,590.00",0,293,.,.,
FLUOROURACIL,0,0,0,0,0,250,.,
FOLPET,6,27,0,0,0,.,.,
FOMESAFEN,278,3,"3,135.00",0,0,.,.,
FORMALDEHYDE,"483,485.00","8,772,720.10","330,715.66",968.98,64,"7,238.42","1,175.00",
FORMIC ACID,"236,071.08","879,041.08","477,930.34",1,760,"1,267.00",.,
FREON 113,"515,292.24","141,431.58","1,588.00",0,0,.,1,
HEPTACHLOR,3.0439,1.545,0,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",546,59.04,0,0,0.769,.,.,
HEXACHLOROBENZENE,226.2204633,186.2592503,70.97718,0,2,.,.,
HEXACHLOROCYCLOPENTADIENE,209,577,0,0,0,.,.,
HEXACHLOROETHANE,478.25,55.17,0,0,2,.,.,
HEXACHLOROPHENE,5,5,0,0,0,.,.,
HEXAMETHYLPHOSPHORAMIDE,0,0,0,0,0,.,.,
HEXAZINONE,122.99,314.75,614,0,0,.,.,
HYDRAMETHYLNON,0,0,0,0,0,.,.,
HYDRAZINE,"1,339.60",660,17,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"2,715,109.00","526,801,394.39",0,0,"169,603.02",.,.,
HYDROGEN CYANIDE,"224,662.27","805,916.62","1,498.10",0,0,.,.,
HYDROGEN FLUORIDE,"2,672,668.16","68,499,220.78","31,894.00",0,"3,973.00",.,"3,682.00",
HYDROQUINONE,"5,045.40","8,847.54","10,603.00",0,0,.,.,
IRON PENTACARBONYL,"10,971.00","29,915.73",0,0,0,.,.,
ISOBUTYRALDEHYDE,"82,772.00","66,338.00",0,10,0,.,.,
ISODRIN,0,0,0,0,0,.,.,
ISOSAFROLE,0,0,0,0,0,.,.,
LACTOFEN,1,1,0,0,0,.,.,
LEAD,"94,729.84","206,957.17","22,985.45","5,575.74","9,663,520.62","13,257.55","17,951.66",
LEAD COMPOUNDS,"214,379.83","521,183.59","86,772.38","234,392.34","265,301,110.23","124,504.28","807,549.04",
LINDANE,0,5,0,0,0,.,.,
LINURON,3.1,1.8,0,0,0,.,.,
LITHIUM CARBONATE,"7,864.10","4,172.61","2,058.00",0,0,.,696,
M-CRESOL,"33,533.37","9,490.83",865.761,0,0,0.67,.,
M-DINITROBENZENE,0,"8,834.00",0,0,0,.,.,
M-XYLENE,"120,633.79","215,229.45",70,0,66,.,.,
MALATHION,829.003,"1,878.63","2,283.18",0,0,.,.,
MALEIC ANHYDRIDE,"28,275.38","405,625.38",38,0,0,.,90,
MALONONITRILE,0,1,0,0,0,.,.,
MANEB,0,0,0,0,0,.,.,
MANGANESE,"871,497.49","194,876.00","214,920.48","2,961.00","395,373.90","70,459.34","867,155.01",
MANGANESE COMPOUNDS,"553,565.73","1,008,244.99","6,071,363.77","2,028,788.27","11,593,757.07","942,923.86","4,200,425.00",
MECOPROP,3.36,361.13,5,0,0,.,.,
MERCURY,"3,379.38","8,419.05",250.5070959,879.7,"1,536.94",377.41,277.62,
MERCURY COMPOUNDS,"3,143.90","119,653.79","2,227.26","2,242.96","2,902,703.76","1,937.10","4,070.92",
MERPHOS,3,1,0,0,0,.,.,
METHACRYLONITRILE,255,255,0,0,0,.,.,
METHAM SODIUM,443,"3,124.00",0,0,0,"3,295.00",.,
METHANOL,"36,611,341.97","108,046,877.37","5,662,070.60","362,682.00","557,076.00","1,403,102.70","17,732.00",
METHAZOLE,26.85,0.82,0,0,0,.,.,
METHIOCARB,0,0,0,0,0,.,.,
METHOXONE,252,61,0,0,0,.,.,
METHOXONE SODIUM SALT,0,1,0,0,0,.,.,
METHOXYCHLOR,8.263,4.371,0,0,0,.,.,
METHYL ACRYLATE,"88,740.56","113,435.55","1,166.00",0,0,5,.,
METHYL CHLOROCARBONATE,"2,432.00",282,0,0,0,.,.,
METHYL HYDRAZINE,52.08,251.44,0,0,0,.,.,
METHYL IODIDE,"18,390.90","6,297.00",323.07,0,0,.,.,
METHYL ISOBUTYL KETONE,"1,737,136.61","4,119,791.64","18,414.25",0,25,.,"1,942.00",
METHYL ISOCYANATE,127.02,353.49,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"627,657.67","1,917,416.73","5,052.32",0,391,26,83,
METHYL PARATHION,250,251,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"309,878.95","631,913.93","12,452.22",0,50.32,.,0,
METHYLENE BROMIDE,"3,305.07",106.18,0,0,0,.,.,
METIRAM,5.09,0.16,0,0,0,.,.,
METRIBUZIN,0,47,17,0,24,.,.,
MEVINPHOS,.,.,.,.,.,.,.,
MIXTURE,"45,025.02","150,438.47",464,0,"123,496.00",.,0,
MOLINATE,654,3,4.36,0,0,.,.,
MOLYBDENUM TRIOXIDE,"54,631.74","70,581.32","40,330.13",0,"46,596.00",75,613,
MONOCHLOROPENTAFLUOROETHANE,"1,920.00","23,117.00",0,0,0,.,.,
MYCLOBUTANIL,2,0,0,0,0,.,.,
"N,N-DIMETHYLANILINE","1,447.00",35,92,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","88,722.60","229,650.24","8,199.30",0,10,96,.,
N-BUTYL ALCOHOL,"3,732,704.78","10,438,279.05","22,506.97",3,74,439,.,
N-HEXANE,"12,505,166.86","22,776,564.89","10,681.16",8,"87,790.35","7,605.00",158,
N-METHYL-2-PYRROLIDONE,"513,508.68","1,331,630.42","16,205.56",0,"33,400.00",887,"2,400.00",
N-METHYLOLACRYLAMIDE,"5,323.02","1,000.82",675,0,0,.,.,
N-NITROSO-N-ETHYLUREA,0,0,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0,0,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,0,0,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,251,0,0,0,0,.,.,
N-NITROSODIETHYLAMINE,0,0,0,0,0,.,.,
N-NITROSODIMETHYLAMINE,0,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,13,1,0,0,0,.,.,
N-NITROSOMETHYLVINYLAMINE,0,0,0,0,0,.,.,
N-NITROSOPIPERIDINE,0,1,0,0,0,.,.,
NABAM,52,0,"34,000.00",0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"512,053.80","1,353,579.00","12,316.96","3,076.10","182,891.17","5,926.44","25,306.50",
