Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
2-MERCAPTOBENZOTHIAZOLE,476,"3,432.00","50,561.00",0,0,.,"8,483.00",
2-METHOXYETHANOL,"117,646.00","738,496.00","31,924.00",0,0,"63,991.00",.,
2-METHYLLACTONITRILE,"6,176.00","5,696.00",0,0,0,.,.,
2-METHYLPYRIDINE,"5,907.00","25,747.00",20,0,0,.,.,
2-NITROPHENOL,5,32,123,0,0,.,.,
2-NITROPROPANE,"8,217.00","9,066.00",231,0,0,.,.,
2-PHENYLPHENOL,25,4,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE",15,0,5,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",5,16,5,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE",0,0,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,3,33,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",5,0,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",0,"20,424.00",0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,70,"7,847.00",0,0,0,.,.,
3-CHLOROPROPIONITRILE,0,0,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,"2,466.00",307,10,268,0,.,.,
"4,4'-DIAMINODIPHENYL ETHER",24,222,361,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","42,292.00","109,698.85","5,472.00",0,0,.,"3,992.00",
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",6,13,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","16,210.00",875,110,0,0,.,.,
"4,6-DINITRO-O-CRESOL",6,"1,410.00",5,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,0,0,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,250,0,0,0,0,.,.,
4-NITROPHENOL,806,396,303,0,0,.,.,
5-NITRO-O-ANISIDINE,.,.,.,.,.,.,.,
5-NITRO-O-TOLUIDINE,0,229,0,0,0,.,.,
ABAMECTIN,0,20,13,0,0,.,.,
ACEPHATE,468,589,0,0,0,.,.,
ACETALDEHYDE,"1,344,341.00","10,634,524.00","162,162.00","3,394.00",10,113,17,
ACETAMIDE,366,61,2,0,0,.,.,
ACETONITRILE,"609,377.90","318,237.80","12,603.00",5,15,.,738,
ACETOPHENONE,"123,619.00","35,180.00",396,0,250,.,.,
"ACIFLUORFEN, SODIUM SALT",5,219,"4,584.00",0,0,.,.,
ACROLEIN,"4,852.00","246,151.00",177,0,0,.,.,
ACRYLAMIDE,"3,106.00","7,053.00",140,0,0,110,.,
ACRYLIC ACID,"117,710.00","234,713.00","4,436.00",0,348,"2,700.00",.,
ACRYLONITRILE,"324,985.20","612,187.30",924,0,5,4,"99,000.00",
ALACHLOR,511,255,10,0,0,.,.,
ALDICARB,23,138,0,4,0,.,.,
ALDRIN,0.25,0.06,0,0,0,.,.,
ALLYL ALCOHOL,"110,768.00","15,445.00","13,377.00",0,5,.,.,
ALLYL CHLORIDE,"9,446.00","25,714.00",15,0,0,.,.,
ALLYLAMINE,251,863,0,0,0,.,.,
ALPHA-NAPHTHYLAMINE,0,0,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"194,028.00","899,639.50","5,455.60",0,"3,839,019.00",.,"61,173.00",
ALUMINUM OXIDE (FIBROUS FORMS),"19,550.00","27,192.00",836,"3,132.00",28,.,"633,272.00",
ALUMINUM PHOSPHIDE,0,0,0,0,0,.,.,
AMETRYN,"1,009.00",842,11,0,0,.,.,
AMITRAZ,.,.,.,.,.,.,.,
AMITROLE,5,0,0,0,0,.,.,
AMMONIA,"29,832,566.40","93,941,651.00","6,564,831.00","1,840,715.00","126,736.00","663,091.00","42,792.00",
ANILINE,"75,912.00","85,952.00","4,571.00",0,"8,572.00",.,15,
ANTHRACENE,"19,913.00","26,833.95","1,731.00",23,4,.,"5,106.00",
ANTIMONY,"2,503.40","13,336.00","13,262.00",30,"49,212.00",31,"7,302.00",
ANTIMONY COMPOUNDS,"29,021.00","54,131.00","58,911.00",48,"9,755,007.00","4,402.00","76,465.00",
ARSENIC,569,995,"1,657.00","18,032.00","28,799.00",.,740,
ARSENIC COMPOUNDS,"22,534.00","146,517.00","124,201.17","41,749.00","256,262,850.00","50,645.00","176,068.00",
ASBESTOS (FRIABLE),524,"1,155.00",5,0,"5,250.00",.,.,
ATRAZINE,"4,435.00","20,437.00",934,"510,160.00",0,.,.,
BARIUM,"3,981.00","591,649.00","13,162.00",3,"337,236.00",.,"27,375.00",
BARIUM COMPOUNDS,"132,535.60","2,058,703.53","1,375,013.00","3,557,473.00","48,048,429.10","566,874.00","10,094,088.00",
BENDIOCARB,.,.,.,.,.,.,.,
BENFLURALIN,20,380,0,0,0,.,.,
BENOMYL,10,1,0,0,0,.,.,
BENZAL CHLORIDE,312,53,0,0,0,.,.,
BENZENE,"2,237,483.65","3,648,451.10","20,867.03","2,135.00","5,011.00",10,402,
BENZIDINE,17,0,255,0,0,.,.,
"BENZO(G,H,I)PERYLENE","5,960.62","28,322.41",701.164907,6.11,75.63435,23.34,"2,704.94",
BENZOIC TRICHLORIDE,595,18,0,0,0,.,.,
BENZOYL CHLORIDE,"7,099.00","2,278.00",0,0,0,.,.,
BENZOYL PEROXIDE,760,"2,007.00",250,0,0,.,"1,658.00",
BENZYL CHLORIDE,"7,730.00","2,098.00",44,13,250,.,.,
BERYLLIUM,157,761,31,0,0,.,.,
BERYLLIUM COMPOUNDS,179,"3,917.00","1,875.00","1,417.00","55,185.00",.,"7,259.00",
BETA-NAPHTHYLAMINE,5,0,0,0,0,.,.,
BIFENTHRIN,510,762,0,0,0,.,.,
BIPHENYL,"305,006.00","159,807.00","3,096.00",0,25,.,657,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,192,"2,320.00",2,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,"1,325.00",965,5,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,507,316,15,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,0,0,0,0,0,.,.,
BIS(TRIBUTYLTIN) OXIDE,0,0,6,0,1,.,.,
BORON TRICHLORIDE,266,360,0,0,0,.,.,
BORON TRIFLUORIDE,"9,177.00","2,319.00",0,0,0,.,.,
BROMACIL,0,0,0,0,0,.,.,
BROMINE,"152,611.00","179,515.00",765,0,10,.,.,
BROMOCHLORODIFLUOROMETHANE,"1,080.00",0,0,0,0,.,.,
BROMOFORM,7,0,0,0,0,.,.,
BROMOMETHANE,"247,223.00","516,847.00",139,0,0,.,.,
BROMOTRIFLUOROMETHANE,"12,254.00","1,197.00",0,0,0,.,.,
BROMOXYNIL,.,.,.,.,.,.,.,
BROMOXYNIL OCTANOATE,0,0,0,0,0,.,.,
BRUCINE,0,0,0,0,0,.,.,
BUTYL ACRYLATE,"68,780.10","79,370.95",152,0,5,.,.,
BUTYRALDEHYDE,"154,151.00","284,389.00",942,0,0,.,.,
C.I. BASIC GREEN 4,440,5,0,0,0,.,.,
C.I. BASIC RED 1,.,.,.,.,.,.,.,
C.I. DIRECT BLUE 218,0,0,0,0,0,.,"1,013.00",
C.I. DISPERSE YELLOW 3,0,250,0,0,0,.,.,
C.I. FOOD RED 15,0,0,0,0,0,.,.,
C.I. SOLVENT YELLOW 34,0,0,0,0,0,.,.,
CADMIUM,455,967,279,0,0,.,.,
CADMIUM COMPOUNDS,"4,850.80","15,840.20","2,502.70",8,"4,318,797.00","9,509.00",.,
CALCIUM CYANAMIDE,86,0,0,0,0,.,.,
CAPTAN,"1,398.00","1,270.00",10,0,0,.,.,
CARBARYL,"1,228.00","5,716.00",5,0,0,.,.,
CARBOFURAN,930,505,5,0,0,.,.,
CARBON DISULFIDE,"1,578,142.00","16,588,767.00","30,619.00",0,0,.,265,
CARBON TETRACHLORIDE,"67,023.00","221,191.00",85,0,"5,929.00",.,.,
CARBONYL SULFIDE,"114,001.00","18,389,896.00",0,0,0,.,.,
CARBOXIN,2,0,0,0,0,.,.,
CATECHOL,"3,437.00","4,219.00","17,318.00",21,10,10,0,
CERTAIN GLYCOL ETHERS,"6,858,131.45","20,472,454.58","316,699.20","10,352.00","8,364.00","14,314.00","45,919.00",
CHLORDANE,5.13,10.36,80,0,0,.,.,
CHLORENDIC ACID,48,5,0,0,0,.,.,
CHLORIMURON ETHYL,0,12,0,0,0,.,.,
CHLORINE,"757,517.00","15,252,783.00","214,037.06","10,817.00","5,689.00",0,0,
CHLORINE DIOXIDE,"17,043.00","565,405.00",310,0,0,0,0,
CHLOROACETIC ACID,"2,614.91","1,084.00",753,0,0,.,.,
CHLOROBENZENE,"207,921.00","482,309.00",685,0,5,0,.,
CHLOROBENZILATE,0,0,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"4,425,114.13","4,455,649.00","2,891.00",0,"36,000.00",.,"1,500.00",
CHLOROETHANE,"669,817.00","631,243.00","1,033.00",0,5,.,.,
CHLOROFORM,"496,114.00","930,600.00","18,995.00",27,636,.,25,
CHLOROMETHANE,"399,072.00","1,339,215.00","1,004.00",0,6,.,.,
CHLOROMETHYL METHYL ETHER,"1,841.00",0,0,0,0,.,.,
CHLOROPHENOLS,313,519,28,0,0,.,.,
CHLOROPICRIN,"3,162.00","4,318.00",0,0,0,.,.,
CHLOROPRENE,"43,635.00","808,374.00",0,0,0,.,.,
CHLOROTETRAFLUOROETHANE,0,0,0,0,0,.,.,
CHLOROTHALONIL,"2,674.00","4,551.00",179,0,0,77,.,
CHLOROTRIFLUOROMETHANE,"37,162.00","16,912.00",5,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,0,1,0,0,0,.,.,
CHROMIUM,"98,783.27","87,299.14","15,352.25","41,796.00","1,024,535.00","14,751.00","143,456.00",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"166,772.11","426,477.09","118,862.09","220,570.00","29,527,248.00","154,529.00","601,060.00",
COBALT,"9,841.00","14,806.00","3,128.00",290,"4,565.00","44,544.00","9,722.00",
COBALT COMPOUNDS,"7,774.00","56,829.80","47,491.30","81,119.00","9,280,806.00",143,"95,082.00",
COPPER,"363,403.11","329,841.10","47,242.18","215,487.00","3,876,764.00","14,549.00","220,766.00",
COPPER COMPOUNDS,"805,205.00","613,028.03","415,491.45","260,447.00","430,906,554.00","65,716.00","804,381.00",
CREOSOTE,"261,999.00","238,477.00","2,467.00",0,"1,950.00",.,.,
CRESOL (MIXED ISOMERS),"131,935.00","1,030,385.00","9,065.00",13,147,.,.,
CROTONALDEHYDE,"7,616.00","5,146.00","1,770.00",0,0,.,.,
CUMENE,"500,320.00","760,201.00","1,190.00",58,"1,379.00",.,.,
CUMENE HYDROPEROXIDE,"33,745.00","7,671.00",100,0,0,.,.,
CUPFERRON,0,0,0,0,0,.,.,
CYANAZINE,12,0,0,0,0,.,.,
CYANIDE COMPOUNDS,"355,571.00","125,967.00","102,837.00",0,"11,269.00",251,98,
CYCLOATE,.,.,.,.,.,.,.,
CYCLOHEXANE,"1,365,384.76","2,906,155.30","15,046.00",214,"2,704.00",.,159,
CYCLOHEXANOL,"85,453.00","88,248.00","6,147.00",0,0,.,.,
CYFLUTHRIN,0,1,11,0,0,.,.,
D-TRANS-ALLETHRIN,0,0,0,0,0,.,.,
DAZOMET,0,0,280,0,0,.,.,
"DAZOMET, SODIUM SALT",0,0,0,0,0,.,.,
DECABROMODIPHENYL OXIDE,"3,818.00","93,380.00","6,471.00",0,"99,090.00","5,610.00","42,292.00",
DI(2-ETHYLHEXYL) PHTHALATE,"63,819.00","249,401.00","1,277.00",43,"1,000.00",283,"52,150.00",
DIALLATE,6,0,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"5,730.00","5,292.00","5,934.00",0,5,.,.,
DIAZINON,"2,441.00","5,557.00",14,0,0,.,.,
DIBENZOFURAN,"11,732.00","5,072.00",13,0,2,.,"3,168.00",
DIBROMOTETRAFLUOROETHANE,0,615,0,0,0,.,.,
DIBUTYL PHTHALATE,"17,625.00","9,804.00",170,0,255,.,272,
DICAMBA,262,771,5,0,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),7,"7,301.00",0,0,0,.,.,
DICHLOROBROMOMETHANE,0,"5,024.00",0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"242,054.00","95,797.00",5,0,0,.,.,
DICHLOROFLUOROMETHANE,"16,502.00","108,545.00",0,0,0,.,.,
DICHLOROMETHANE,"6,858,986.00","14,792,745.00","4,668.00",15,191,5,"2,082.00",
DICHLOROPENTAFLUOROPROPANE,390,"7,500.00",0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"866,870.00","92,218.00",5,0,0,.,.,
DICHLOROTRIFLUOROETHANE,8,0,0,0,0,.,.,
DICHLORVOS,17,250,5,0,0,.,.,
DICOFOL,2,0,0,0,0,.,.,
DICYCLOPENTADIENE,"204,292.00","59,984.00","3,853.00",0,0,.,90,
DIEPOXYBUTANE,0,0,0,0,0,.,.,
DIETHANOLAMINE,"172,633.00","71,883.00","47,828.00",2,135,"30,920.00",677,
DIETHYL SULFATE,"16,908.00",140,0,0,0,.,.,
DIFLUBENZURON,.,.,.,.,.,.,.,
DIGLYCIDYL RESORCINOL ETHER,5,10,0,0,0,.,.,
DIHYDROSAFROLE,256,0,0,0,0,.,.,
DIISOCYANATES,"232,811.42","66,908.22",18,13,"1,604.00",.,"39,155.00",
DIMETHIPIN,250,0,0,0,0,.,.,
DIMETHOATE,22,5,5,0,0,.,.,
DIMETHYL PHTHALATE,"39,466.00","235,512.00",98,3,0,.,250,
DIMETHYL SULFATE,"6,328.00",477,1,0,0,.,.,
DIMETHYLAMINE,"113,856.00","410,627.00","19,354.00",60,5,.,.,
DIMETHYLAMINE DICAMBA,500,41,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,9,97,0,0,0,.,.,
DINITROBUTYL PHENOL,842,41,0,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"5,690.00","4,149.00",8,0,15,.,.,
DINOCAP,.,.,.,.,.,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.1230225,6.1870903,3.6608566,0.459436,0.0398132,**,**,
DIPHENYLAMINE,"41,370.00","18,714.00",29,0,0,.,.,
DIPOTASSIUM ENDOTHALL,5,5,0,0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,250,0,0,0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,0,0,0,0,0,.,.,
DIURON,514,"1,060.00",258,0,0,.,.,
EPICHLOROHYDRIN,"106,064.00","80,482.00","17,164.00",0,0,"1,400.00",.,
ETHOPROP,6,1,0,"77,376.00",0,.,.,
ETHYL ACRYLATE,"47,718.00","58,636.00",86,0,5,.,.,
ETHYL CHLOROFORMATE,"5,251.00",261.5,5,0,5,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,"1,379.00",655,99,0,0,.,.,
ETHYLBENZENE,"1,743,585.41","4,836,259.53","8,703.00",353,"2,912.00",12,"1,154.00",
ETHYLENE,"9,695,522.00","14,108,201.00","1,394.00",0,4,.,.,
ETHYLENE GLYCOL,"2,284,525.20","2,107,413.36","655,976.00","14,366.00","77,828.00","2,527.00","30,043.00",
ETHYLENE OXIDE,"176,643.00","316,573.00","4,692.00",0,16,.,.,
ETHYLENE THIOUREA,16,5,5,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",510,"3,073.00",0,0,0,.,.,
ETHYLENEIMINE,1,7,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"2,084.00","15,446.00",26,0,0,.,.,
FAMPHUR,0,0,0,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,664,0,0,0,0,.,.,
FENOXYCARB,0,0,0,0,0,.,.,
FERBAM,6,0,0,0,0,.,.,
FLUAZIFOP BUTYL,.,.,.,.,.,.,.,
FLUOMETURON,5,5,0,0,0,.,.,
FLUORINE,"5,659.00","3,301.00","49,704.00",0,0,.,.,
FLUOROURACIL,0,0,0,0,0,.,.,
FLUVALINATE,.,.,.,.,.,.,.,
FOLPET,10,6,0,0,0,.,.,
FOMESAFEN,416,158,"1,155.00",0,0,.,.,
FORMALDEHYDE,"736,402.49","9,820,728.22","370,086.00","15,444.00",185,"5,464.00","2,292.00",
FORMIC ACID,"144,069.82","366,847.20","227,065.00","1,800.00",0,250,0,
FREON 113,"452,990.00","189,220.00","1,295.00",0,0,.,.,
HEPTACHLOR,3.71,2.36,0,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE","1,360.00",239,5,0,0,.,.,
HEXACHLOROBENZENE,523.9022,675.5444,321.61066,0,0,.,.,
HEXACHLOROCYCLOPENTADIENE,903,326,0,0,0,.,.,
HEXACHLOROETHANE,"1,673.00",674,5,0,16,.,.,
HEXACHLOROPHENE,5,0,0,0,0,.,.,
HEXAZINONE,60,257,"1,324.00",0,0,.,.,
HYDRAMETHYLNON,5,5,0,0,0,.,.,
HYDRAZINE,"2,353.00",715,57,0,120,.,.,
HYDRAZINE SULFATE,0,0,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"1,962,039.00","580,220,057.12","2,440.00",0,49,.,19,
HYDROGEN CYANIDE,"369,039.00","892,533.00",235,0,251,.,.,
HYDROGEN FLUORIDE,"2,193,296.00","65,107,780.10","21,549.00",0,"5,713.00",5,0,
HYDROQUINONE,"9,923.00","3,349.00","6,948.00",0,0,.,.,
IRON PENTACARBONYL,"12,058.00","31,137.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"128,488.00","119,134.00",877,0,0,.,.,
ISODRIN,0.3,0.05,0,0,0,.,.,
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)","1,948.00","6,577.00",0,0,0,.,.,
ISOSAFROLE,0,0,0,0,0,.,.,
LACTOFEN,2,1,0,0,0,.,.,
LEAD,"75,399.56","245,435.09","45,871.29","538,851.23","1,215,915.71","56,442.43","28,718.81",
LEAD COMPOUNDS,"359,055.01","840,317.43","97,479.39","172,921.60","190,432,436.08","69,655.90","426,084.98",
LINDANE,6,7,0,0,0,.,.,
LINURON,5,5,5,0,0,.,.,
LITHIUM CARBONATE,"5,528.00","4,815.00",5,0,0,.,.,
M-CRESOL,"28,540.00","22,918.00",85,0,0,.,.,
M-DINITROBENZENE,9,307,412,0,0,.,.,
M-XYLENE,"182,281.00","353,458.00",36,0,2,"1,944.00",10,
MALATHION,525,"3,324.00",255,0,0,.,.,
MALEIC ANHYDRIDE,"46,399.00","255,536.00",11,0,0,.,.,
MALONONITRILE,5,0,0,0,0,.,.,
MANEB,255,16,0,0,0,.,.,
MANGANESE,"309,414.00","166,836.42","165,248.15","350,654.00","268,131.00","28,608.00","340,706.00",
MANGANESE COMPOUNDS,"762,312.72","1,162,100.08","6,171,586.00","1,623,218.00","164,608,021.00","438,302.00","3,811,772.00",
MECOPROP,318,353,0,0,0,.,.,
MERCURY,"7,892.94","18,446.97",335.4277083,"2,498.26","1,669.40",231.23,129.306,
MERCURY COMPOUNDS,"3,793.62","122,890.05","1,362.92","1,895.10","3,074,219.51",672.63756,"2,832.89",
MERPHOS,0,0,6,0,0,.,.,
METHACRYLONITRILE,"1,194.00",51,0,0,0,.,.,
METHAM SODIUM,712,"9,819.00",40,0,0,.,.,
METHANOL,"17,625,663.10","137,058,344.80","3,526,477.00","190,159.00","221,547.00","10,155.00","10,802.00",
METHIOCARB,.,.,.,.,.,.,.,
METHOXONE,500,251,0,0,0,.,.,
METHOXONE SODIUM SALT,.,.,.,.,.,.,.,
METHOXYCHLOR,23.81,1.38,0,0,0,.,.,
METHYL ACRYLATE,"78,339.00","164,072.00",453,0,0,.,"120,000.00",
METHYL CHLOROCARBONATE,"3,120.00",500,5,0,5,.,.,
METHYL ETHYL KETONE,"11,650,245.72","17,925,198.35","85,799.80",359,"7,276.00",265,"2,570.00",
METHYL HYDRAZINE,29,375,0,0,0,.,.,
METHYL IODIDE,"30,103.00","32,893.00",22,0,0,250,.,
METHYL ISOBUTYL KETONE,"2,173,340.52","7,912,151.83","19,801.00",5,"9,049.00",.,"6,623.00",
METHYL ISOCYANATE,140,332,0,0,0,.,.,
METHYL ISOTHIOCYANATE,348,731,0,0,0,.,.,
METHYL METHACRYLATE,"735,431.74","1,793,362.96","2,440.00",0,5,.,.,
METHYL PARATHION,10,0,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"851,986.75","2,189,604.90","63,590.59",65,"3,850.00",.,350,
METHYLENE BROMIDE,"3,073.00","2,185.00",0,0,0,.,.,
METRIBUZIN,250,19,31,0,0,.,.,
MIXTURE,"56,497.00","45,933.00",750,0,"1,500.00",.,91,
MOLINATE,"1,231.00",298,80,0,0,.,.,
MOLYBDENUM TRIOXIDE,"31,306.00","43,773.00","24,759.00",0,"64,035.00",.,"5,809.00",
MONOCHLOROPENTAFLUOROETHANE,"124,309.00","4,989.00",5,0,0,.,.,
MYCLOBUTANIL,.,.,.,.,.,.,.,
"N,N-DIMETHYLANILINE","1,281.00","3,954.00",50,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","237,237.00","311,663.00","37,561.00",0,50,"690,411.00","2,129.00",
N-BUTYL ALCOHOL,"3,753,883.45","13,207,024.42","40,175.00",0,65,1,551,
N-HEXANE,"17,067,859.11","31,738,359.59","10,506.03",554,"7,764.00",.,"2,666.00",
N-METHYL-2-PYRROLIDONE,"579,213.00","2,240,186.00","10,810.00",0,10,250,380,
N-METHYLOLACRYLAMIDE,"4,479.00","1,092.00","1,141.00",0,0,.,.,
N-NITROSO-N-ETHYLUREA,0,0,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0,0,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,5,0,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,6,0,0,0,0,.,.,
N-NITROSODIETHYLAMINE,5,229,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,15,2,0,0,0,.,.,
N-NITROSOMETHYLVINYLAMINE,0,0,0,0,0,.,.,
N-NITROSOPIPERIDINE,0,286,0,0,0,.,.,
NABAM,0,0,0,0,0,.,.,
NALED,0,0,0,0,0,.,.,
NAPHTHALENE,"564,924.54","1,501,528.09","43,369.00","1,833.00","1,184.00",288,486,
NICKEL,"108,842.99","175,650.80","21,121.13","2,330.00","391,217.00","75,341.00","61,887.00",
NICKEL COMPOUNDS,"159,190.16","863,976.52","198,940.20","174,124.00","22,516,434.00","109,732.00","511,024.00",
