Compartment,FlowName,Unit,FlowAmount
water,"1,2-DICHLOROBENZENE",Pounds,1239.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,441171.31
water,"1,2-DICHLOROETHANE",Pounds,1382.2
soil,"1,2-DICHLOROETHANE",Pounds,65.0
air,"1,2-DICHLOROETHYLENE",Pounds,3084.57
water,"1,2-DICHLOROETHYLENE",Pounds,537.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,157499.0
water,"1,2-DICHLOROPROPANE",Pounds,2921.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,1841.0
water,"1,2-PHENYLENEDIAMINE",Pounds,1.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,2064758.56
water,"1,3-BUTADIENE",Pounds,493.0
soil,"1,3-BUTADIENE",Pounds,5.05
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,3443.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,1306.65
water,"1,3-DICHLOROBENZENE",Pounds,377.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,4129.17
water,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,5442.0
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,1010.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,18.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,99460.66
water,"1,4-DICHLOROBENZENE",Pounds,1229.4
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,116993.18
water,"1,4-DIOXANE",Pounds,75123.0
soil,"1,4-DIOXANE",Pounds,2.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,19.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,15.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,412.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,7133.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,5986163.01
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,135.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,209777.26
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,250.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,5391.0
water,"2,3-DICHLOROPROPENE",Pounds,2.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,225.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,4689.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,161.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,1728.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1884.42
water,"2,4-D",Pounds,165.0
soil,"2,4-D",Pounds,181517.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,731.45
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,90.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,113.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,200.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,914.35
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4062.02
water,"2,4-DICHLOROPHENOL",Pounds,35.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,15199.0
water,"2,4-DIMETHYLPHENOL",Pounds,1137.0
soil,"2,4-DIMETHYLPHENOL",Pounds,1.0
air,"2,4-DINITROPHENOL",Pounds,16.0
water,"2,4-DINITROPHENOL",Pounds,502.0
soil,"2,4-DINITROPHENOL",Pounds,43.0
air,"2,4-DINITROTOLUENE",Pounds,1382.0
water,"2,4-DINITROTOLUENE",Pounds,14.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DP",Pounds,0.25
water,"2,4-DP",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,314.0
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,2318.0
water,"2,6-XYLIDINE",Pounds,2938.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,250.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,748311.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,5.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,56230.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,23.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,62660.95
water,2-ETHOXYETHANOL,Pounds,23088.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,3231.5
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,23624.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,23958.0
air,2-METHOXYETHANOL,Pounds,55471.39
water,2-METHOXYETHANOL,Pounds,14390.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,15586.01
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,100.0
air,2-METHYLPYRIDINE,Pounds,17494.04
water,2-METHYLPYRIDINE,Pounds,5.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,23.0
water,2-NITROPHENOL,Pounds,48.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,24544.58
water,2-NITROPROPANE,Pounds,294.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,100.0
water,2-PHENYLPHENOL,Pounds,1.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,2.01
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,2.12
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.11
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.2
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.01
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,16.8
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,29.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,0.01
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,47578.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,6635.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,2607.819
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,5.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,319.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,364.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,621.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,177502.38
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3538.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,7128.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,2649.23
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,16399.01
water,"4,4'-METHYLENEDIANILINE",Pounds,96446.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,43.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,250.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,217.0
water,4-NITROPHENOL,Pounds,555.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,0.1
water,ABAMECTIN,Pounds,9.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,1764.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,25.0
air,ACETALDEHYDE,Pounds,13683076.42
water,ACETALDEHYDE,Pounds,372491.24
soil,ACETALDEHYDE,Pounds,775.46
air,ACETAMIDE,Pounds,1190.0
water,ACETAMIDE,Pounds,2754.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,700707.94
water,ACETONITRILE,Pounds,11220.0
soil,ACETONITRILE,Pounds,523.0
air,ACETOPHENONE,Pounds,154415.93
water,ACETOPHENONE,Pounds,381.0
soil,ACETOPHENONE,Pounds,895.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,8062.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,10507.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,153373.04
water,ACROLEIN,Pounds,1.0
soil,ACROLEIN,Pounds,13.0
air,ACRYLAMIDE,Pounds,15404.51
water,ACRYLAMIDE,Pounds,175.0
soil,ACRYLAMIDE,Pounds,2179.0
air,ACRYLIC ACID,Pounds,300107.45
water,ACRYLIC ACID,Pounds,19797.6
soil,ACRYLIC ACID,Pounds,6276.0
air,ACRYLONITRILE,Pounds,639334.84
water,ACRYLONITRILE,Pounds,21602.9
soil,ACRYLONITRILE,Pounds,44.0
air,ALACHLOR,Pounds,1012.33
water,ALACHLOR,Pounds,9.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,99.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,5.0
air,ALDRIN,Pounds,0.43
water,ALDRIN,Pounds,0.02
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,191104.87
water,ALLYL ALCOHOL,Pounds,10971.0
soil,ALLYL ALCOHOL,Pounds,0.0
air,ALLYL CHLORIDE,Pounds,40351.0
water,ALLYL CHLORIDE,Pounds,0.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,6084.0
water,ALLYLAMINE,Pounds,7.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,16.01
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1379174.79
water,ALUMINUM (FUME OR DUST),Pounds,1.0
soil,ALUMINUM (FUME OR DUST),Pounds,6385816.87
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,5379.78
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,3419.6
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,118114.0
air,ALUMINUM PHOSPHIDE,Pounds,0.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,378.0
water,AMETRYN,Pounds,31.0
soil,AMETRYN,Pounds,0.0
air,AMITRAZ,Pounds,0.0
water,AMITRAZ,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,1.81
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,128314250.43
water,AMMONIA,Pounds,6206812.35
soil,AMMONIA,Pounds,4397973.37
air,ANILAZINE,Pounds,0.0
water,ANILAZINE,Pounds,0.1
soil,ANILAZINE,Pounds,0.0
air,ANILINE,Pounds,192118.16
water,ANILINE,Pounds,1903.0
soil,ANILINE,Pounds,333.0
air,ANTHRACENE,Pounds,39468.85
water,ANTHRACENE,Pounds,1018.0
soil,ANTHRACENE,Pounds,41.0
air,ANTIMONY,Pounds,8651.79
water,ANTIMONY,Pounds,5686.43
soil,ANTIMONY,Pounds,65666.7
air,ANTIMONY COMPOUNDS,Pounds,56600.18
water,ANTIMONY COMPOUNDS,Pounds,36245.98
soil,ANTIMONY COMPOUNDS,Pounds,814053.12
air,ARSENIC,Pounds,546.291
water,ARSENIC,Pounds,644.498
soil,ARSENIC,Pounds,19092.62
air,ARSENIC COMPOUNDS,Pounds,129554.28
water,ARSENIC COMPOUNDS,Pounds,104906.96
soil,ARSENIC COMPOUNDS,Pounds,5184955.3
air,ASBESTOS (FRIABLE),Pounds,172.774
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,74200.0
air,ATRAZINE,Pounds,25091.02
water,ATRAZINE,Pounds,4883.0
soil,ATRAZINE,Pounds,438871.0
air,BARIUM,Pounds,352247.73
water,BARIUM,Pounds,10757.57
soil,BARIUM,Pounds,604535.0
air,BARIUM COMPOUNDS,Pounds,2173769.86
water,BARIUM COMPOUNDS,Pounds,1187511.4
soil,BARIUM COMPOUNDS,Pounds,26830883.96
air,BENDIOCARB,Pounds,0.44
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,20.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,30.0
air,BENOMYL,Pounds,0.44
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,288.0
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,5965626.09
water,BENZENE,Pounds,16114.54
soil,BENZENE,Pounds,6631.5
air,BENZIDINE,Pounds,11.31
water,BENZIDINE,Pounds,66.61
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,27664.08
water,"BENZO(G,H,I)PERYLENE",Pounds,323.075
soil,"BENZO(G,H,I)PERYLENE",Pounds,1450.01
air,BENZOIC TRICHLORIDE,Pounds,745.28
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,4413.2
water,BENZOYL CHLORIDE,Pounds,5.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,1020.04
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,255.0
air,BENZYL CHLORIDE,Pounds,11269.09
water,BENZYL CHLORIDE,Pounds,259.4
soil,BENZYL CHLORIDE,Pounds,13.0
air,BERYLLIUM,Pounds,145.0
water,BERYLLIUM,Pounds,250.0
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,4720.05
water,BERYLLIUM COMPOUNDS,Pounds,467.92
soil,BERYLLIUM COMPOUNDS,Pounds,44448.0
air,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,207.0
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,370760.2
water,BIPHENYL,Pounds,940.01
soil,BIPHENYL,Pounds,89.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,882.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,334.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,750.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,475.79
water,BIS(2-CHLOROETHYL) ETHER,Pounds,2.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,4.4
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,10.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,6109.96
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,0.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,512365.5
water,BROMINE,Pounds,5.0
soil,BROMINE,Pounds,0.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,5499.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,181.0
water,BROMOFORM,Pounds,9.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,535258.09
water,BROMOMETHANE,Pounds,199.77
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,10549.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,32.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,5.62
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,190008.4
water,BUTYL ACRYLATE,Pounds,12389.3
soil,BUTYL ACRYLATE,Pounds,1581.0
air,BUTYRALDEHYDE,Pounds,290421.34
water,BUTYRALDEHYDE,Pounds,1256.0
soil,BUTYRALDEHYDE,Pounds,62.0
air,C.I. BASIC GREEN 4,Pounds,712.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. BASIC RED 1,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,1452.0
air,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,678.45
water,CADMIUM,Pounds,131.0
soil,CADMIUM,Pounds,14936.0
air,CADMIUM COMPOUNDS,Pounds,9456.35
water,CADMIUM COMPOUNDS,Pounds,1715.02
soil,CADMIUM COMPOUNDS,Pounds,243908.0
air,CALCIUM CYANAMIDE,Pounds,23.8
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,272.38
water,CAPTAN,Pounds,15.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,1605.11
water,CARBARYL,Pounds,25.05
soil,CARBARYL,Pounds,46.0
air,CARBOFURAN,Pounds,506.0
water,CARBOFURAN,Pounds,1.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,26935138.98
water,CARBON DISULFIDE,Pounds,6902.3
soil,CARBON DISULFIDE,Pounds,11.0
air,CARBON TETRACHLORIDE,Pounds,208079.59
water,CARBON TETRACHLORIDE,Pounds,677.78
soil,CARBON TETRACHLORIDE,Pounds,6.96
air,CARBONYL SULFIDE,Pounds,21781943.53
water,CARBONYL SULFIDE,Pounds,0.0
soil,CARBONYL SULFIDE,Pounds,0.0
