Compartment,FlowName,Unit,FlowAmount
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,226986.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,250.0
air,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,250.0
air,"4,4'-METHYLENEDIANILINE",Pounds,130265.0
air,"4,6-DINITRO-O-CRESOL",Pounds,274.0
air,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,10.0
air,4-NITROPHENOL,Pounds,7855.0
air,ACETALDEHYDE,Pounds,6951807.0
air,ACETAMIDE,Pounds,0.0
air,ACETONE,Pounds,212246739.0
air,ACETONITRILE,Pounds,2194739.0
air,ACROLEIN,Pounds,33652.0
air,ACRYLAMIDE,Pounds,26019.0
air,ACRYLIC ACID,Pounds,800046.0
air,ACRYLONITRILE,Pounds,4795661.0
air,ALLYL CHLORIDE,Pounds,149369.0
air,ALPHA-NAPHTHYLAMINE,Pounds,590.0
air,ALUMINUM (FUME OR DUST),Pounds,3681998.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,73043195.0
air,AMMONIA,Pounds,255914233.0
air,AMMONIUM NITRATE (SOLUTION),Pounds,2946907.0
air,AMMONIUM SULFATE (SOLUTION),Pounds,796587.0
air,ANILINE,Pounds,712769.0
air,ANTHRACENE,Pounds,199823.0
air,ANTIMONY,Pounds,69916.0
air,ANTIMONY COMPOUNDS,Pounds,166290.0
air,ARSENIC,Pounds,7687.0
air,ARSENIC COMPOUNDS,Pounds,268528.0
air,ASBESTOS (FRIABLE),Pounds,48496.0
air,BARIUM,Pounds,266811.0
air,BARIUM COMPOUNDS,Pounds,1027383.0
air,BENZAL CHLORIDE,Pounds,5258.0
air,BENZAMIDE,Pounds,500.0
air,BENZENE,Pounds,32340125.0
air,BENZOIC TRICHLORIDE,Pounds,24963.0
air,BENZOYL CHLORIDE,Pounds,33014.0
air,BENZOYL PEROXIDE,Pounds,6294.0
air,BENZYL CHLORIDE,Pounds,43329.0
air,BERYLLIUM,Pounds,2763.0
air,BERYLLIUM COMPOUNDS,Pounds,862.0
air,BIPHENYL,Pounds,1211292.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,7959.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,4922.0
air,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,92577.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,1.0
air,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,2784795.0
air,BUTYL ACRYLATE,Pounds,411862.0
air,BUTYL BENZYL PHTHALATE,Pounds,314766.0
air,BUTYRALDEHYDE,Pounds,2218692.0
air,C.I. BASIC GREEN 4,Pounds,750.0
air,C.I. DISPERSE YELLOW 3,Pounds,398.0
air,C.I. FOOD RED 15,Pounds,250.0
air,C.I. SOLVENT YELLOW 14,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,250.0
air,CADMIUM,Pounds,22430.0
air,CADMIUM COMPOUNDS,Pounds,118978.0
air,CALCIUM CYANAMIDE,Pounds,12600.0
air,CAPTAN,Pounds,14869.0
air,CARBARYL,Pounds,7923.0
air,CARBON DISULFIDE,Pounds,124109904.0
air,CARBON TETRACHLORIDE,Pounds,3795248.0
air,CARBONYL SULFIDE,Pounds,25954103.0
air,CATECHOL,Pounds,3789.0
air,CERTAIN GLYCOL ETHERS,Pounds,48930602.0
air,CHLORAMBEN,Pounds,1418.0
air,CHLORDANE,Pounds,2698.0
air,CHLORINE,Pounds,133084719.0
air,CHLORINE DIOXIDE,Pounds,12251050.0
air,CHLOROACETIC ACID,Pounds,26819.0
air,CHLOROBENZENE,Pounds,4375887.0
air,CHLOROETHANE,Pounds,4907292.0
air,CHLOROFORM,Pounds,25988609.0
air,CHLOROMETHANE,Pounds,11567647.0
air,CHLOROMETHYL METHYL ETHER,Pounds,3033.0
air,CHLOROPHENOLS,Pounds,2573.0
air,CHLOROPRENE,Pounds,1948008.0
air,CHLOROTHALONIL,Pounds,28476.0
air,CHROMIUM,Pounds,566248.0
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,764851.0
air,COBALT,Pounds,44038.0
air,COBALT COMPOUNDS,Pounds,56410.0
air,COPPER,Pounds,1524812.0
air,COPPER COMPOUNDS,Pounds,3159242.0
air,CRESOL (MIXED ISOMERS),Pounds,787305.0
air,CUMENE,Pounds,5239958.0
air,CUMENE HYDROPEROXIDE,Pounds,192523.0
air,CUPFERRON,Pounds,920.0
air,CYANIDE COMPOUNDS,Pounds,1248012.0
air,CYCLOHEXANE,Pounds,13984542.0
air,DECABROMODIPHENYL OXIDE,Pounds,29604.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1217329.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,21097.0
air,DIBENZOFURAN,Pounds,71093.0
air,DIBUTYL PHTHALATE,Pounds,204058.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,163684.0
air,DICHLOROBROMOMETHANE,Pounds,13440.0
air,DICHLOROMETHANE,Pounds,129124529.0
air,DICHLORVOS,Pounds,1050.0
air,DICOFOL,Pounds,1343.0
air,DIETHANOLAMINE,Pounds,642418.0
air,DIETHYL PHTHALATE,Pounds,88617.0
air,DIETHYL SULFATE,Pounds,10627.0
air,DIMETHYL PHTHALATE,Pounds,535056.0
air,DIMETHYL SULFATE,Pounds,10806.0
air,EPICHLOROHYDRIN,Pounds,707107.0
air,ETHYL ACRYLATE,Pounds,245982.0
air,ETHYL CHLOROFORMATE,Pounds,13903.0
air,ETHYLBENZENE,Pounds,7718781.0
air,ETHYLENE,Pounds,50503039.0
air,ETHYLENE GLYCOL,Pounds,13218339.0
air,ETHYLENE OXIDE,Pounds,4640310.0
air,ETHYLENE THIOUREA,Pounds,500.0
air,ETHYLENEIMINE,Pounds,500.0
air,FLUOMETURON,Pounds,500.0
air,FORMALDEHYDE,Pounds,12459138.0
air,FREON 113,Pounds,70367591.0
air,HEPTACHLOR,Pounds,54295.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2508.0
air,HEXACHLOROBENZENE,Pounds,4045.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,78317.0
air,HEXACHLOROETHANE,Pounds,19077.0
air,HYDRAZINE,Pounds,35199.0
air,HYDRAZINE SULFATE,Pounds,1172.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,76305972.0
air,HYDROGEN CYANIDE,Pounds,1109277.0
air,HYDROGEN FLUORIDE,Pounds,14732294.0
air,HYDROQUINONE,Pounds,10334.0
air,ISOBUTYRALDEHYDE,Pounds,685918.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,2001397.0
air,LEAD,Pounds,1128047.0
air,LEAD COMPOUNDS,Pounds,1555082.0
air,LINDANE,Pounds,258.0
air,M-CRESOL,Pounds,18432.0
air,M-XYLENE,Pounds,2463043.0
air,MALEIC ANHYDRIDE,Pounds,676778.0
air,MANEB,Pounds,2265.0
air,MANGANESE,Pounds,1587192.0
air,MANGANESE COMPOUNDS,Pounds,1801453.0
air,MERCURY,Pounds,22905.0
air,MERCURY COMPOUNDS,Pounds,2376.0
air,METHANOL,Pounds,259691589.0
air,METHOXYCHLOR,Pounds,131031.0
air,METHYL ACRYLATE,Pounds,443496.0
air,METHYL ETHYL KETONE,Pounds,141566241.0
air,METHYL HYDRAZINE,Pounds,2927.0
air,METHYL IODIDE,Pounds,8944.0
air,METHYL ISOBUTYL KETONE,Pounds,32035833.0
air,METHYL ISOCYANATE,Pounds,10235.0
air,METHYL METHACRYLATE,Pounds,3630569.0
air,METHYL TERT-BUTYL ETHER,Pounds,2588247.0
air,METHYLENE BROMIDE,Pounds,57723.0
air,METHYLENEBIS(PHENYLISOCYANATE),Pounds,246318.0
air,MICHLER'S KETONE,Pounds,1100.0
air,MIXTURE,Pounds,3450120.0
air,MOLYBDENUM TRIOXIDE,Pounds,111195.0
air,"N,N-DIMETHYLANILINE",Pounds,98905.0
air,N-BUTYL ALCOHOL,Pounds,37730721.0
air,N-DIOCTYL PHTHALATE,Pounds,69607.0
air,N-NITROSODIMETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,NAPHTHALENE,Pounds,5165426.0
air,NICKEL,Pounds,452420.0
air,NICKEL COMPOUNDS,Pounds,274427.0
air,NITRIC ACID,Pounds,8277743.0
air,NITRILOTRIACETIC ACID,Pounds,2500.0
air,NITROBENZENE,Pounds,41279.0
air,NITROGLYCERIN,Pounds,52383.0
air,O-ANISIDINE,Pounds,2293.0
air,O-CRESOL,Pounds,89793.0
air,O-TOLUIDINE,Pounds,46922.0
air,O-XYLENE,Pounds,2241814.0
air,P-ANISIDINE,Pounds,10.0
air,P-CRESIDINE,Pounds,7080.0
air,P-CRESOL,Pounds,640703.0
air,P-NITROSODIPHENYLAMINE,Pounds,15.0
air,P-PHENYLENEDIAMINE,Pounds,113890.0
air,P-XYLENE,Pounds,5992743.0
air,PARATHION,Pounds,3265.0
air,PENTACHLOROPHENOL,Pounds,14029.0
air,PERACETIC ACID,Pounds,5453.0
air,PHENOL,Pounds,10712736.0
air,PHOSGENE,Pounds,21603.0
air,PHOSPHORIC ACID,Pounds,1963090.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,20608.0
air,PHTHALIC ANHYDRIDE,Pounds,549909.0
air,PICRIC ACID,Pounds,252.0
air,POLYBROMINATED BIPHENYLS,Pounds,250.0
air,POLYCHLORINATED BIPHENYLS,Pounds,6.0
air,PROPANE SULTONE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,1267839.0
air,PROPOXUR,Pounds,250.0
air,PROPYLENE,Pounds,32200231.0
air,PROPYLENE OXIDE,Pounds,3680215.0
air,PROPYLENEIMINE,Pounds,500.0
air,PYRIDINE,Pounds,251799.0
air,QUINOLINE,Pounds,49350.0
air,QUINONE,Pounds,11300.0
air,QUINTOZENE,Pounds,1064.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,750.0
air,SAFROLE,Pounds,500.0
air,SEC-BUTYL ALCOHOL,Pounds,1097163.0
air,SELENIUM,Pounds,16282.0
air,SELENIUM COMPOUNDS,Pounds,14506.0
air,SILVER,Pounds,47988.0
air,SILVER COMPOUNDS,Pounds,15406.0
air,SODIUM HYDROXIDE (SOLUTION),Pounds,5537263.0
air,STYRENE,Pounds,34316211.0
air,STYRENE OXIDE,Pounds,2314.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,19891843.0
air,TEREPHTHALIC ACID,Pounds,848180.0
air,TERT-BUTYL ALCOHOL,Pounds,1574137.0
air,TETRACHLOROETHYLENE,Pounds,36146115.0
air,TETRACHLORVINPHOS,Pounds,251.0
air,THALLIUM COMPOUNDS,Pounds,253.0
air,THIOACETAMIDE,Pounds,500.0
air,THIOUREA,Pounds,2004.0
air,THORIUM DIOXIDE,Pounds,1580.0
air,TITANIUM TETRACHLORIDE,Pounds,78668.0
air,TOLUENE,Pounds,300062684.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,165062.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,492192.0
air,TRADE SECRET CHEMICAL,Pounds,0.0
air,TRICHLORFON,Pounds,253.0
air,TRICHLOROETHYLENE,Pounds,55943736.0
air,TRIFLURALIN,Pounds,3277.0
air,URETHANE,Pounds,145123.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,17178.0
air,VINYL ACETATE,Pounds,6087497.0
air,VINYL BROMIDE,Pounds,4950.0
air,VINYL CHLORIDE,Pounds,1439189.0
air,VINYLIDENE CHLORIDE,Pounds,296353.0
air,XYLENE (MIXED ISOMERS),Pounds,159026082.0
air,ZINC (FUME OR DUST),Pounds,3455437.0
air,ZINC COMPOUNDS,Pounds,7266372.0
air,ZINEB,Pounds,1250.0
water,"1,1,1-TRICHLOROETHANE",Pounds,95624.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,1903.0
water,"1,1,2-TRICHLOROETHANE",Pounds,5303.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,10.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,31628.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,10088.0
water,"1,2-BUTYLENE OXIDE",Pounds,3500.0
water,"1,2-DIBROMOETHANE",Pounds,1011.0
water,"1,2-DICHLOROBENZENE",Pounds,11624.0
water,"1,2-DICHLOROETHANE",Pounds,40527.0
water,"1,2-DICHLOROETHYLENE",Pounds,95.0
water,"1,2-DICHLOROPROPANE",Pounds,23785.0
water,"1,3-BUTADIENE",Pounds,522504.0
water,"1,3-DICHLOROBENZENE",Pounds,1281.0
water,"1,3-DICHLOROPROPYLENE",Pounds,250.0
water,"1,4-DICHLOROBENZENE",Pounds,6153.0
water,"1,4-DIOXANE",Pounds,203320.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,50.0
water,"2,4-D",Pounds,549.0
water,"2,4-DIAMINOANISOLE",Pounds,0.0
water,"2,4-DIAMINOANISOLE SULFATE",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,250.0
water,"2,4-DICHLOROPHENOL",Pounds,107.0
water,"2,4-DIMETHYLPHENOL",Pounds,484.0
water,"2,4-DINITROPHENOL",Pounds,98692.0
water,"2,4-DINITROTOLUENE",Pounds,12055.0
water,"2,6-DINITROTOLUENE",Pounds,957.0
water,"2,6-XYLIDINE",Pounds,1537.0
water,2-ETHOXYETHANOL,Pounds,120164.0
water,2-METHOXYETHANOL,Pounds,40520.0
water,2-NITROPHENOL,Pounds,1.0
water,2-NITROPROPANE,Pounds,4300.0
water,2-PHENYLPHENOL,Pounds,480.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,752.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,585.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,126385.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,2599.0
water,"4,6-DINITRO-O-CRESOL",Pounds,266.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
water,ACETALDEHYDE,Pounds,98236.0
water,ACETAMIDE,Pounds,0.0
water,ACETONE,Pounds,1159719.0
water,ACETONITRILE,Pounds,42223.0
water,ACROLEIN,Pounds,0.0
water,ACRYLAMIDE,Pounds,3124.0
water,ACRYLIC ACID,Pounds,16646.0
water,ACRYLONITRILE,Pounds,6531.0
water,ALLYL CHLORIDE,Pounds,430.0
water,ALPHA-NAPHTHYLAMINE,Pounds,101.0
water,ALUMINUM (FUME OR DUST),Pounds,91518.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,11760649.0
water,AMMONIA,Pounds,25849870.0
water,AMMONIUM NITRATE (SOLUTION),Pounds,8439431.0
water,AMMONIUM SULFATE (SOLUTION),Pounds,71840865.0
water,ANILINE,Pounds,16105.0
water,ANTHRACENE,Pounds,4382.0
water,ANTIMONY,Pounds,11114.0
water,ANTIMONY COMPOUNDS,Pounds,31178.0
water,ARSENIC,Pounds,1282.0
water,ARSENIC COMPOUNDS,Pounds,6243.0
water,ASBESTOS (FRIABLE),Pounds,10699.0
water,BARIUM,Pounds,18650.0
water,BARIUM COMPOUNDS,Pounds,104302.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZAMIDE,Pounds,250.0
water,BENZENE,Pounds,46732.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,0.0
water,BENZYL CHLORIDE,Pounds,640.0
water,BERYLLIUM,Pounds,74.0
water,BERYLLIUM COMPOUNDS,Pounds,17.0
water,BIPHENYL,Pounds,88197.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,30000.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1351.0
water,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,10440.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BROMOFORM,Pounds,8600.0
water,BROMOMETHANE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,3528.0
water,BUTYL BENZYL PHTHALATE,Pounds,1502.0
water,BUTYRALDEHYDE,Pounds,3812.0
water,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. DISPERSE YELLOW 3,Pounds,302.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT YELLOW 14,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,CADMIUM,Pounds,2598.0
water,CADMIUM COMPOUNDS,Pounds,1549.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,750.0
water,CARBARYL,Pounds,877.0
water,CARBON DISULFIDE,Pounds,39501.0
water,CARBON TETRACHLORIDE,Pounds,15627.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CATECHOL,Pounds,320546.0
water,CERTAIN GLYCOL ETHERS,Pounds,285937.0
water,CHLORAMBEN,Pounds,250.0
water,CHLORDANE,Pounds,4.0
water,CHLORINE,Pounds,6622187.0
water,CHLORINE DIOXIDE,Pounds,2350.0
water,CHLOROACETIC ACID,Pounds,850.0
water,CHLOROBENZENE,Pounds,98354.0
water,CHLOROETHANE,Pounds,27448.0
water,CHLOROFORM,Pounds,1114965.0
water,CHLOROMETHANE,Pounds,115985.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
water,CHLOROPHENOLS,Pounds,272.0
water,CHLOROPRENE,Pounds,287.0
water,CHLOROTHALONIL,Pounds,250.0
water,CHROMIUM,Pounds,75192.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,326027.0
water,COBALT,Pounds,16744.0
water,COBALT COMPOUNDS,Pounds,63662.0
water,COPPER,Pounds,115413.0
water,COPPER COMPOUNDS,Pounds,185292.0
water,CRESOL (MIXED ISOMERS),Pounds,6811.0
water,CUMENE,Pounds,3201.0
water,CUMENE HYDROPEROXIDE,Pounds,1784.0
water,CUPFERRON,Pounds,0.0
water,CYANIDE COMPOUNDS,Pounds,195244.0
water,CYCLOHEXANE,Pounds,20071.0
water,DECABROMODIPHENYL OXIDE,Pounds,500.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,2781.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3288.0
water,DIBENZOFURAN,Pounds,1510.0
water,DIBUTYL PHTHALATE,Pounds,14339.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,40.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLOROMETHANE,Pounds,349960.0
water,DICHLORVOS,Pounds,0.0
water,DICOFOL,Pounds,0.0
water,DIETHANOLAMINE,Pounds,438213.0
water,DIETHYL PHTHALATE,Pounds,11272.0
water,DIETHYL SULFATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,4335.0
water,DIMETHYL SULFATE,Pounds,610.0
water,EPICHLOROHYDRIN,Pounds,4917.0
water,ETHYL ACRYLATE,Pounds,1211.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
water,ETHYLBENZENE,Pounds,15970.0
water,ETHYLENE,Pounds,15214.0
water,ETHYLENE GLYCOL,Pounds,3747561.0
water,ETHYLENE OXIDE,Pounds,44851.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FORMALDEHYDE,Pounds,904547.0
water,FREON 113,Pounds,32894.0
water,HEPTACHLOR,Pounds,2.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,153.0
water,HEXACHLOROBENZENE,Pounds,4.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,6.0
water,HEXACHLOROETHANE,Pounds,11.0
water,HYDRAZINE,Pounds,2149.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,3861245.0
water,HYDROGEN CYANIDE,Pounds,2300.0
water,HYDROGEN FLUORIDE,Pounds,189928.0
water,HYDROQUINONE,Pounds,7211.0
water,ISOBUTYRALDEHYDE,Pounds,773.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,1900.0
water,LEAD,Pounds,61776.0
water,LEAD COMPOUNDS,Pounds,180368.0
water,LINDANE,Pounds,0.0
water,M-CRESOL,Pounds,283.0
water,M-XYLENE,Pounds,2566.0
water,MALEIC ANHYDRIDE,Pounds,12580.0
water,MANEB,Pounds,250.0
water,MANGANESE,Pounds,321993.0
water,MANGANESE COMPOUNDS,Pounds,681469.0
water,MERCURY,Pounds,1397.0
water,MERCURY COMPOUNDS,Pounds,9.0
water,METHANOL,Pounds,17139114.0
water,METHOXYCHLOR,Pounds,252.0
water,METHYL ACRYLATE,Pounds,1687.0
water,METHYL ETHYL KETONE,Pounds,92216.0
water,METHYL HYDRAZINE,Pounds,1.0
water,METHYL IODIDE,Pounds,5.0
water,METHYL ISOBUTYL KETONE,Pounds,762108.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,28437.0
water,METHYL TERT-BUTYL ETHER,Pounds,21499.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METHYLENEBIS(PHENYLISOCYANATE),Pounds,1022.0
water,MICHLER'S KETONE,Pounds,0.0
water,MIXTURE,Pounds,58960.0
water,MOLYBDENUM TRIOXIDE,Pounds,139021.0
water,"N,N-DIMETHYLANILINE",Pounds,19967.0
water,N-BUTYL ALCOHOL,Pounds,128130.0
water,N-DIOCTYL PHTHALATE,Pounds,1523.0
water,N-NITROSODIMETHYLAMINE,Pounds,0.0
water,N-NITROSODIPHENYLAMINE,Pounds,27.0
water,NAPHTHALENE,Pounds,22518.0
water,NICKEL,Pounds,90388.0
water,NICKEL COMPOUNDS,Pounds,132483.0
water,NITRIC ACID,Pounds,1378153.0
water,NITRILOTRIACETIC ACID,Pounds,5100.0
water,NITROBENZENE,Pounds,7283.0
water,NITROGLYCERIN,Pounds,2746.0
water,O-ANISIDINE,Pounds,285.0
water,O-CRESOL,Pounds,448.0
water,O-TOLUIDINE,Pounds,1902.0
water,O-XYLENE,Pounds,2786.0
water,P-ANISIDINE,Pounds,250.0
water,P-CRESIDINE,Pounds,250.0
water,P-CRESOL,Pounds,1143.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,826.0
water,P-XYLENE,Pounds,3200.0
water,PARATHION,Pounds,750.0
water,PENTACHLOROPHENOL,Pounds,2465.0
water,PERACETIC ACID,Pounds,55.0
water,PHENOL,Pounds,259230.0
water,PHOSGENE,Pounds,500.0
water,PHOSPHORIC ACID,Pounds,122647164.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,11322.0
water,PHTHALIC ANHYDRIDE,Pounds,1040.0
water,PICRIC ACID,Pounds,251.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYCHLORINATED BIPHENYLS,Pounds,10.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,1156.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,10003.0
water,PROPYLENE OXIDE,Pounds,112503.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,2158.0
water,QUINOLINE,Pounds,502.0
water,QUINONE,Pounds,140.0
water,QUINTOZENE,Pounds,0.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SAFROLE,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,122291.0
water,SELENIUM,Pounds,1168.0
water,SELENIUM COMPOUNDS,Pounds,250.0
water,SILVER,Pounds,1654.0
water,SILVER COMPOUNDS,Pounds,8684.0
water,SODIUM HYDROXIDE (SOLUTION),Pounds,12942181.0
water,STYRENE,Pounds,59069.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,36435025.0
water,TEREPHTHALIC ACID,Pounds,23883.0
water,TERT-BUTYL ALCOHOL,Pounds,14989.0
water,TETRACHLOROETHYLENE,Pounds,33314.0
water,TETRACHLORVINPHOS,Pounds,0.0
water,THALLIUM COMPOUNDS,Pounds,0.0
water,THIOACETAMIDE,Pounds,0.0
water,THIOUREA,Pounds,16951.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,196957.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,TRICHLORFON,Pounds,0.0
water,TRICHLOROETHYLENE,Pounds,13801.0
water,TRIFLURALIN,Pounds,601.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,4704.0
water,VINYL ACETATE,Pounds,10021.0
