Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
2-NITROPROPANE,"7,964.53","27,747.46",5,0,0,.,.,
2-PHENYLPHENOL,0.3,210,5,0,0,.,147,
"3,3'-DICHLOROBENZIDINE",13.49,0.03,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,1.4,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE",13.59,0.1,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,250,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",13.57,0.09,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",26,"3,730.00",0,0,0,.,.,
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",169,0,0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,51,42,0,0,0,.,.,
3-CHLOROPROPIONITRILE,12.37,1.02,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,576,"1,332.00",0,0,0,.,53,
"4,4'-DIAMINODIPHENYL ETHER",12,47.6,0,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","36,100.22","54,960.00","3,246.00",0,38,"86,000.00",.,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",256.154,4.501,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","1,819.52","2,058.40","1,859.00",0,0,.,.,
"4,6-DINITRO-O-CRESOL",1,0,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,0,2,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,13.49,0.03,0,0,0,.,.,
4-NITROPHENOL,2,0.08,75,0,0,.,.,
5-NITRO-O-TOLUIDINE,0,0.06,0,0,0,.,.,
ABAMECTIN,2.22,2.97,1,0,0,.,.,
ACEPHATE,6,3,0,0,0,.,.,
ACETALDEHYDE,"1,831,321.54","7,023,875.04","329,453.93",654.89,15,88.35,0,
ACETAMIDE,60.32,38.03,250,0,0,.,.,
ACETONITRILE,"457,200.84","237,439.93","6,364.13",0,10,.,.,
ACETOPHENONE,"66,093.48","97,073.25",321.1,0,"99,496.00",.,.,
"ACIFLUORFEN, SODIUM SALT",14.37,7.28,0,0,0,.,.,
ACROLEIN,"10,711.88","269,383.91",390,0,5,.,.,
ACRYLAMIDE,"7,830.47","7,669.29",509.01,0,0,"1,760.00",.,
ACRYLIC ACID,"111,850.68","186,237.33","10,955.01",0,621,"3,480.00",.,
ACRYLONITRILE,"190,522.12","276,493.76",109.91,0,5,25,.,
ALACHLOR,7.13,17.6,7,0,0,.,.,
ALDICARB,82.47,0.33,0,0,0,.,.,
ALDRIN,10.68,2.12,0.2,0,0,.,.,
ALLYL ALCOHOL,"53,748.86","6,855.03","26,200.00",0,0,0,.,
ALLYL CHLORIDE,"19,049.50","7,482.30",6,0,0,0,.,
ALLYLAMINE,"5,517.00","1,364.00",4,0,0,.,.,
ALPHA-NAPHTHYLAMINE,17.76,8.03,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"176,385.26","1,051,124.64",0,0,"1,724,181.89","141,077.36","19,791.00",
ALUMINUM OXIDE (FIBROUS FORMS),"8,853.54","22,724.79",244,0,0,"335,769.00","21,862.00",
ALUMINUM PHOSPHIDE,0,62.22,0,0,0,.,.,
AMETRYN,255,"1,970.00",0,"63,412.00",0,.,.,
AMITROLE,15.42,1.11,0,0,0,.,.,
AMMONIA,"29,167,529.47","98,115,592.57","4,578,635.36","1,568,455.74","174,102.54","577,973.59","827,649.00",
ANILAZINE,15,0,0,0,0,.,.,
ANILINE,"33,599.87","60,791.48","4,733.00",0,51,73,.,
ANTHRACENE,"5,043.62","1,941.22",136.49,20,2.27,0,15,
ANTIMONY,432.92,"8,725.60","1,054.51",0,6.72,49.2,"2,941.00",
ANTIMONY COMPOUNDS,"3,300.23","14,836.48","14,617.08",38.63,"580,979.08",66,"6,248.30",
ARSENIC,277.66293,575.95,"5,302.26",0,"22,107.08",25.08,.,
ARSENIC COMPOUNDS,"15,518.09","48,276.37","33,882.34","167,524.59","51,349,393.30","78,764.72","223,250.35",
ASBESTOS (FRIABLE),59.23,43.46508,0,0,0,"111,810.00",.,
ATRAZINE,955.21,"35,237.85",28,"311,819.00",0,.,.,
BARIUM,"1,444.79","105,673.02","7,124.21",0,"46,867.00",.,1.547812,
BARIUM COMPOUNDS,"52,984.18","1,340,942.31","1,031,487.24","1,360,333.61","4,190,051.91","807,498.39","17,438,444.34",
BENFLURALIN,500,750,0,0,0,.,.,
BENZAL CHLORIDE,184.34,16.39,0,0,0,.,.,
BENZENE,"1,265,682.64","2,349,674.31","6,471.88","1,435.79","2,742.60",.,46.85,
BENZIDINE,24.27,0.15,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","31,868.43","15,793.61",578.2037096,223.605,176.4582709,6.182,16.311,
BENZOIC TRICHLORIDE,13.98,0.06,0,0,0,.,.,
BENZOYL CHLORIDE,"2,767.20",220.4,0,0,0,.,.,
BENZOYL PEROXIDE,"1,486.93",295.4,0,0,5,.,.,
BENZYL CHLORIDE,"9,815.29","3,295.04",7,4,0,.,.,
BERYLLIUM,81.681,63.117,20,0,0,.,.,
BERYLLIUM COMPOUNDS,99.26,"1,406.66",441.05,0,"34,728.00",.,440,
BETA-NAPHTHYLAMINE,13.52,0.03,0,0,0,.,.,
BIFENTHRIN,"2,292.00",5,0,0,0,.,.,
BIPHENYL,"48,990.43","145,925.68",409.89,0,151,.,.,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,98.9,2,1,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0.56,0.03,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,254.882421,22.906,1.58,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,7.47,0.02,0,0,0,.,.,
BORON TRICHLORIDE,638.08,230.12,0,0,0,.,.,
BORON TRIFLUORIDE,"6,190.00","1,918.50",0,0,0,.,.,
BROMINE,"12,568.72","412,812.00","3,300.00",0,5,.,.,
BROMOCHLORODIFLUOROMETHANE,"1,890.00","1,387.00",0,0,0,.,.,
BROMOFORM,10,"9,366.00",16,0,0,.,.,
BROMOMETHANE,"98,801.00","181,538.43",47,0,0,.,.,
BROMOTRIFLUOROMETHANE,"4,948.00","1,902.00",0,0,0,.,.,
BROMOXYNIL,2.5,15,0,0,0,.,.,
BROMOXYNIL OCTANOATE,0,54,0,0,0,.,.,
BRUCINE,7.47,0.02,0,0,0,.,.,
BUTYL ACRYLATE,"68,937.33","66,734.45",14.32,0,"151,850.00",.,97,
BUTYRALDEHYDE,"175,218.03","158,096.13","33,787.25",33,0,.,.,
C.I. BASIC GREEN 4,0,0,0,0,0,.,.,
C.I. DIRECT BLACK 38,11.6,1.02,0,0,0,.,.,
C.I. DIRECT BLUE 218,250,5,36,0,0,.,.,
C.I. SOLVENT YELLOW 3,.,.,.,.,.,.,.,
C.I. SOLVENT YELLOW 34,13.79,0.03,0,0,0,.,.,
CADMIUM,109.961,107.75636,50.8006,0,"20,027.00",5.97,6.8304888,
CADMIUM COMPOUNDS,"1,574.31","10,954.54","11,896.51",31.21,"357,234.76",15.9999992,.,
CALCIUM CYANAMIDE,17.63,0,0,0,0,.,.,
CAPTAN,32.76,16.53,5,0,0,.,.,
CARBARYL,23.33,434.54,17.35,0,0,.,.,
CARBOFURAN,59.9,51,0,0,0,.,.,
CARBON DISULFIDE,"299,604.55","8,993,037.21","11,937.11",0,0,.,.,
CARBON TETRACHLORIDE,"53,410.31","132,119.14",492.64,0,"27,906.07",.,.,
CARBONYL SULFIDE,"158,887.43","13,374,316.30","1,218.58",0,0,.,0,
CARBOXIN,8.46,4.2,0,0,0,.,.,
CATECHOL,349.36,"1,236.53","11,572.58",15,11,2.114,.,
CERTAIN GLYCOL ETHERS,"4,036,850.18","9,698,658.03","86,068.20","18,860.00","13,466.25","10,581.00","26,215.21",
CHLORDANE,41.02,7.392,7.65,0,0,.,.,
CHLORIMURON ETHYL,54.25,3.02,0,0,0,.,.,
CHLORINE,"457,014.49","5,229,582.45","78,606.16",0,10.1,.,.,
CHLORINE DIOXIDE,"10,042.70","484,377.29",0,0,5,.,.,
CHLOROACETIC ACID,"2,970.82",916.23,0,0,0,.,.,
CHLOROBENZENE,"128,279.81","239,638.11",32,0,0,.,.,
CHLOROBENZILATE,13.7,0.08,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"1,175,656.68","1,156,273.02","3,939.00",0,0,.,.,
CHLOROETHANE,"89,158.60","70,426.61",157,0,0,.,.,
CHLOROFORM,"95,040.55","255,376.19","2,430.79",909,31.7,.,.,
CHLOROMETHANE,"194,661.51","957,187.83",765,0,5,.,.,
CHLOROMETHYL METHYL ETHER,"1,213.27",9.03,0,0,0,.,.,
CHLOROPHENOLS,"1,936.13",42.67,4,0,0,.,.,
CHLOROPICRIN,"3,493.28","1,163.94",0,0,0,.,.,
CHLOROPRENE,"21,489.60","229,915.58",85,0,0,.,.,
CHLOROTHALONIL,407.52,"5,957.48",13,0,0,.,.,
CHLOROTRIFLUOROMETHANE,"1,481.00","12,430.00",0,0,0,.,.,
CHLORPYRIFOS METHYL,.,.,.,.,.,.,.,
CHLORSULFURON,16.37,2.02,0,0,0,.,.,
CHROMIUM,"86,392.01","80,321.40","6,227.92",0.22,"255,318.88","116,942.37","6,932.27",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"58,909.62","180,734.46","70,725.38","200,006.74","1,691,979.89","48,569.01","1,055,794.05",
COBALT,"7,131.09","9,289.91","5,127.79",0,445.35,19.5,"8,787.30",
COBALT COMPOUNDS,"7,291.88","30,341.98","95,141.79","29,041.89","501,424.36","6,100.00","132,606.30",
COPPER,"105,373.05","217,349.99","15,793.52","214,732.64","3,704,688.97","47,217.57","29,219.73",
COPPER COMPOUNDS,"238,944.10","290,521.78","275,652.33","191,655.47","40,946,066.28","53,781.01","1,454,662.00",
CREOSOTE,"151,449.07","94,362.03","2,465.00",0,"43,279.99",.,.,
CRESOL (MIXED ISOMERS),"46,618.87","1,482,672.47","2,974.34",12,78,17.32,0,
CROTONALDEHYDE,383.872,"7,072.18",676,0,0,.,.,
CUMENE,"351,888.10","518,725.19",525.197,14,83.484,.,4,
CUMENE HYDROPEROXIDE,"26,591.79",622.02,"3,100.00",0,0,.,45,
CYANAZINE,11.63,0.02,0,0,0,.,.,
CYANIDE COMPOUNDS,"140,717.14","127,736.01","35,750.65",4,"149,464.00",7.17,219,
CYCLOHEXANE,"1,272,446.08","2,295,478.02","22,575.12",2.14,"1,041.74",.,1.28,
CYCLOHEXANOL,"15,912.52","46,176.74","35,818.00",0,0,.,"2,460.00",
CYFLUTHRIN,0,0.01,19,0,0,.,.,
CYHALOTHRIN,0,0,0,0,0,.,.,
D-TRANS-ALLETHRIN,0,0,0,0,0,.,.,
DAZOMET,333.4000001,0,181.5,0,0,.,.,
DECABROMODIPHENYL OXIDE,930.72,"14,434.29",88.7875,0,0,.,"2,666.70",
DI(2-ETHYLHEXYL) PHTHALATE,"6,238.44","25,469.66","3,537.18",0,755,.,"24,206.00",
DIALLATE,20.79,1.08,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"2,713.10",309.31,"1,502.00",0,0,.,.,
DIAZINON,175.19,19.61,5,0,0,.,.,
DIBENZOFURAN,"2,781.10","1,974.20",20,0,0,.,18,
DIBROMOTETRAFLUOROETHANE,32,63,0,0,0,.,.,
DIBUTYL PHTHALATE,"2,915.08","2,861.69",2.04,0,"34,336.00",.,.,
DICAMBA,37.82,"10,519.48",250.18,1.79,0,.,.,
DICHLORAN,.,.,.,.,.,.,.,
DICHLOROBENZENE (MIXED ISOMERS),48.8,141,1,0,0,.,.,
DICHLOROBROMOMETHANE,4,"4,046.00",25,0,0,.,.,
DICHLORODIFLUOROMETHANE,"60,339.64","9,583.03",5,0,0,.,.,
DICHLOROFLUOROMETHANE,20.75,260.05,0,0,0,.,.,
DICHLOROMETHANE,"1,603,489.53","1,684,051.02","1,498.18",0,0,0.79,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"218,188.00","51,235.36",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,0,9,0,0,0,.,.,
DICHLORVOS,10,10,0,0,0,.,.,
DICOFOL,0.24,0.02,0,0,0,.,.,
DICYCLOPENTADIENE,"73,129.60","102,772.83",244,0,20,.,.,
DIEPOXYBUTANE,17.55,0.03,5,0,0,.,.,
DIETHANOLAMINE,"119,536.33","48,815.38","81,457.00",2,0,"22,440.00",200,
DIETHYL SULFATE,"5,788.82",163.45,0,0,0,.,.,
DIFLUBENZURON,0,0,0,0,0,.,.,
DIGLYCIDYL RESORCINOL ETHER,1,2,0,0,0,.,.,
DIHYDROSAFROLE,13.82,0.09,0,0,0,.,.,
DIISOCYANATES,"150,229.15","95,206.40",16.0095,0,263,.,"4,321.20",
DIMETHIPIN,250,0,0,0,0,.,.,
DIMETHOATE,113.03,10.02,10,0,0,.,.,
DIMETHYL CHLOROTHIOPHOSPHATE,.,.,.,.,.,.,.,
DIMETHYL PHTHALATE,"23,624.76","63,130.31",20,0,837,.,53,
DIMETHYL SULFATE,420.23,214.14,10,0,5,.,.,
DIMETHYLAMINE,"91,727.19","50,165.16","38,242.10","18,404.00",0,33,.,
DIMETHYLAMINE DICAMBA,2.2,385,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,14.21,0.1,0,0,0,.,.,
DINITROBUTYL PHENOL,2.3,53,22,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"3,787.00","14,800.00",0,0,"93,631.00",.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.064881,2.9011823,3.9096516,0.68882,0.0209356,0.1473719,0.0314627,
DIPHENYLAMINE,"3,869.61","17,652.93",67.85,0,0,.,.,
DIPOTASSIUM ENDOTHALL,250,250,"3,028.00",0,0,.,.,
DIPROPYL ISOCINCHOMERONATE,5,5,0,0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,.,.,.,.,.,.,.,
DIURON,19.41,"1,034.02",5,0,0,.,.,
EPICHLOROHYDRIN,"90,411.01","11,653.29","8,212.00",0,0.16,1,1,
ETHOPROP,90,0,0,0,0,.,.,
ETHYL ACRYLATE,"19,421.48","39,982.55",11.26,0,"142,300.00",.,.,
ETHYL CHLOROFORMATE,367,5,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,14,8,0,0,0,.,.,
ETHYLBENZENE,"995,082.63","1,794,169.51","4,585.39",35,"2,097.79",.,233.04,
ETHYLENE,"5,569,076.00","12,311,819.38",624,0,9.46,.,0,
ETHYLENE GLYCOL,"883,262.21","916,658.84","677,520.22","1,040.00","13,257.00","107,346.00","31,407.00",
ETHYLENE OXIDE,"110,840.35","197,474.21","6,769.00",0,0,.,.,
ETHYLENE THIOUREA,19.06,84.4632,1,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",12.3,66.09,0,0,0,.,.,
ETHYLENEIMINE,11.37,0.02,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"13,705.69","15,632.82",6,0,0,.,.,
FENARIMOL,.,.,.,.,.,.,.,
FENBUTATIN OXIDE,.,.,.,.,.,.,.,
FENPROPATHRIN,15,18,0,0,0,.,.,
FERBAM,9.57,0.02,0,0,0,.,.,
FLUOMETURON,0,0,0,0,0,.,.,
FLUORINE,"1,773.45","19,338.20","19,324.36",0,0,.,.,
FLUOROURACIL,0,0,0,0,0,57,.,
FOLPET,0,8,0,0,0,.,.,
FOMESAFEN,20.7,11.7,0,0,0,.,.,
FORMALDEHYDE,"345,772.61","4,632,570.20","174,855.25",199.41,"39,283.40",671.909,120,
FORMIC ACID,"36,140.98","260,751.00","526,777.87",0.25,250,1,.,
FREON 113,"294,003.16","163,218.58","1,733.00",0,0,.,.,
FURAN,399,"2,751.06",0,0,0,.,.,
GLYCIDOL,"53,793.00",12,"37,516.00",0,0,.,.,
HEPTACHLOR,3.82,3.83,0,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",353.82,"2,473.77",0,0,0,.,.,
HEXACHLOROBENZENE,60.834,998.7350596,103.5562658,8.014,0,.,.,
HEXACHLOROCYCLOPENTADIENE,281.31,32.05,0.6,0,0,.,.,
HEXACHLOROETHANE,521.14,427.64,0,0,0,.,.,
HEXACHLOROPHENE,34.46,1.12,0,0,0,.,.,
HEXAZINONE,14.29,"1,493.32",99,0,0,.,.,
HYDRAMETHYLNON,0,0,0,0,0,.,.,
HYDRAZINE,"1,922.67",177.58,11,0,5,.,.,
HYDRAZINE SULFATE,0,0,0,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"674,052.70","115,534,048.48",0,0,"149,561.67",.,142,
HYDROGEN CYANIDE,"78,283.59","5,370,995.36","2,752.00",0,398,.,0,
HYDROGEN FLUORIDE,"2,679,475.63","22,682,934.26","18,643.82",0,"188,642.15",.,.,
HYDROGEN SULFIDE,"10,025,768.29","10,955,793.78","419,558.45","109,263.71",118.04,"3,235.40","3,835.00",
HYDROQUINONE,"8,069.74","5,247.30","4,060.00",0,0,.,"18,009.00",
IRON PENTACARBONYL,"14,322.00","28,150.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"72,572.63","64,559.92",73.68,"8,565.00",5,.,.,
ISODRIN,0.3,0,0,0,0,.,.,
ISOPRENE,"105,684.00","38,504.92",958,0,0,.,"16,146.00",
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",247,320,0,0,0,.,.,
ISOSAFROLE,0.5,0.08,0,0,0,.,.,
LACTOFEN,6,2,0,0,0,.,.,
LEAD,"23,840.44","43,502.58","7,310.99","8,522.74","1,798,996.04","98,562.94","12,728.07",
LEAD COMPOUNDS,"181,725.30","444,704.77","60,658.65","139,751.90","432,609,342.70","126,749.11","649,877.41",
LINDANE,38.09,4.57,0,0,0,.,.,
LINURON,18.83,344.02,0,0,0,.,.,
LITHIUM CARBONATE,"1,333.20","6,384.90","2,057.81",0,0,.,.,
M-CRESOL,"7,677.60","2,568.38",633.81,0,0,.,.,
M-DINITROBENZENE,21.15,"4,829.05",0,0,0,.,.,
M-XYLENE,"128,199.21","134,055.24",39,0,0,.,.,
MALATHION,200.17,289.52,5,0,0,.,.,
MALEIC ANHYDRIDE,"29,400.91","248,730.50",74.58,0,251,0,.,
MALONONITRILE,13.64,1.09,0,0,0,.,.,
MANGANESE,"381,955.40","107,214.01","108,967.30","21,169.60","369,928.45","67,805.20","119,110.65",
MANGANESE COMPOUNDS,"255,960.43","553,164.06","5,599,025.09","2,224,128.69","6,746,482.42","1,147,631.00","3,949,611.73",
MECOPROP,0,250,0,0,0,.,.,
MERCURY,808.9990636,"6,883.32",105.6154827,753.7030058,810.853176,647.82,201.845,
MERCURY COMPOUNDS,"1,751.23","70,952.00",858.8829993,"5,654.92","3,980,233.24",856.918883,"7,913.10",
MERPHOS,0,0,0,0,0,.,.,
METHACRYLONITRILE,0,0,0,0,0,.,.,
METHAM SODIUM,253,"1,315.00",0,0,0,.,.,
METHANOL,"39,802,938.04","70,010,503.83","4,247,212.94","371,785.77","1,163,833.32","20,201.00","4,608.00",
METHIOCARB,0,0,0,0,0,.,.,
METHOXONE,8,108,0,0,0,.,.,
METHOXONE SODIUM SALT,0,4,0,0,0,.,.,
METHOXYCHLOR,14.61,1.17,0,0,0,.,.,
METHYL ACRYLATE,"47,472.76","34,727.21",25.11,0,0,.,.,
METHYL CHLOROCARBONATE,292.14,5.19,0,0,0,.,.,
METHYL HYDRAZINE,8.03,0.02,0,0,0,.,.,
METHYL IODIDE,"13,381.58","8,232.40",4,0,0,.,.,
METHYL ISOBUTYL KETONE,"1,242,435.66","2,059,234.67","2,156.80",0,531.16,.,.,
METHYL ISOCYANATE,13.33,1.29,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"480,324.58","1,179,837.00",285.75,0,400,.,80,
METHYL PARATHION,0,0,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"105,483.29","132,868.09","2,082.50",0,0,.,.,
METHYLENE BROMIDE,"4,728.80",757.99,0,0,0,.,.,
METRIBUZIN,19.53,15.03,34,0,0,.,.,
MIXTURE,"67,700.80","50,195.88",16,5,0,.,.,
MOLYBDENUM TRIOXIDE,"35,373.24","60,404.85","39,548.05",0,"3,075.00","19,724.44",.,
MONOCHLOROPENTAFLUOROETHANE,"2,805.00","26,404.00",0,0,0,.,.,
MYCLOBUTANIL,0,0,0,0,0,.,.,
"N,N-DIMETHYLANILINE",230.235,557.925,0,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","52,329.41","163,332.43","3,360.00",0,5,0,.,
N-BUTYL ALCOHOL,"2,784,773.01","7,023,758.92","16,337.67",15,"9,230.70",.,.,
N-HEXANE,"10,384,789.55","21,954,102.31","4,316.64",35.43,"3,427.88",0,5.7,
N-METHYL-2-PYRROLIDONE,"366,812.56","980,804.85","14,935.91",0,"13,878.00",.,.,
N-METHYLOLACRYLAMIDE,"3,549.54",512.73,806,0,0,.,.,
N-NITROSO-N-ETHYLUREA,8.57,0.05,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,8.54,0.05,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,1,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,10,0,0,0,0,.,.,
N-NITROSOMETHYLVINYLAMINE,7.47,0.02,0,0,0,.,.,
N-NITROSOPIPERIDINE,0.01,0.06,0,0,0,.,.,
NABAM,20,0,"7,520.00",0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"713,731.78","751,602.13","6,565.07","1,092.50","12,882.61",61.91,"1,677.38",
NICKEL,"125,303.42","73,721.75","12,037.38",318.09,"63,074.66","54,528.75","11,611.43",
NICKEL COMPOUNDS,"57,738.10","191,622.75","94,859.62","150,542.08","483,375.11","18,458.01","747,672.40",
