Compartment,FlowName,Unit,FlowAmount
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,6886.0
air,DICHLOROBROMOMETHANE,Pounds,180.0
air,DICHLORODIFLUOROMETHANE,Pounds,8066827.0
air,DICHLOROMETHANE,Pounds,65499529.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,1133171.0
air,DICHLORVOS,Pounds,1307.0
air,DICOFOL,Pounds,265.0
air,DIETHANOLAMINE,Pounds,315693.0
air,DIETHYL PHTHALATE,Pounds,158299.0
air,DIETHYL SULFATE,Pounds,22016.0
air,DIMETHYL PHTHALATE,Pounds,92539.0
air,DIMETHYL SULFATE,Pounds,5765.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,15969.0
air,EPICHLOROHYDRIN,Pounds,387141.0
air,ETHYL ACRYLATE,Pounds,201029.0
air,ETHYL CHLOROFORMATE,Pounds,2403.0
air,ETHYLBENZENE,Pounds,10477932.0
air,ETHYLENE,Pounds,35747661.0
air,ETHYLENE GLYCOL,Pounds,10554176.0
air,ETHYLENE OXIDE,Pounds,1069061.0
air,ETHYLENE THIOUREA,Pounds,520.0
air,ETHYLENEIMINE,Pounds,0.0
air,FLUOMETURON,Pounds,643.0
air,FORMALDEHYDE,Pounds,11725238.0
air,FREON 113,Pounds,9875629.0
air,HEPTACHLOR,Pounds,31.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,1747.0
air,HEXACHLOROBENZENE,Pounds,636.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,3765.0
air,HEXACHLOROETHANE,Pounds,13962.0
air,HYDRAZINE,Pounds,16452.0
air,HYDRAZINE SULFATE,Pounds,1.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,82100000.0
air,HYDROGEN CYANIDE,Pounds,2234101.0
air,HYDROGEN FLUORIDE,Pounds,9417145.0
air,HYDROQUINONE,Pounds,20075.0
air,ISOBUTYRALDEHYDE,Pounds,386394.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,1223959.0
air,LEAD,Pounds,698592.0
air,LEAD COMPOUNDS,Pounds,1069306.0
air,LINDANE,Pounds,575.0
air,M-CRESOL,Pounds,36136.0
air,M-DINITROBENZENE,Pounds,462.0
air,M-XYLENE,Pounds,1858965.0
air,MALEIC ANHYDRIDE,Pounds,380055.0
air,MANEB,Pounds,1030.0
air,MANGANESE,Pounds,986809.04
air,MANGANESE COMPOUNDS,Pounds,2324442.0
air,MERCURY,Pounds,11642.0
air,MERCURY COMPOUNDS,Pounds,3421.0
air,METHANOL,Pounds,184833213.0
air,METHOXYCHLOR,Pounds,96.0
air,METHYL ACRYLATE,Pounds,237355.0
air,METHYL ETHYL KETONE,Pounds,86701913.0
air,METHYL HYDRAZINE,Pounds,25.0
air,METHYL IODIDE,Pounds,34140.0
air,METHYL ISOBUTYL KETONE,Pounds,25466300.0
air,METHYL ISOCYANATE,Pounds,23019.0
air,METHYL METHACRYLATE,Pounds,2441312.0
air,METHYL TERT-BUTYL ETHER,Pounds,3768893.0
air,METHYLENE BROMIDE,Pounds,56317.0
air,METHYLENEBIS(PHENYLISOCYANATE),Pounds,452881.0
air,MICHLER'S KETONE,Pounds,1542.0
air,MIXTURE,Pounds,101980.0
air,MOLYBDENUM TRIOXIDE,Pounds,180494.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,592663.0
air,"N,N-DIMETHYLANILINE",Pounds,20722.0
air,N-BUTYL ALCOHOL,Pounds,29197850.0
air,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,NAPHTHALENE,Pounds,2744887.0
air,NICKEL,Pounds,503964.12
air,NICKEL COMPOUNDS,Pounds,194223.0
air,NITRIC ACID,Pounds,3078113.0
air,NITRILOTRIACETIC ACID,Pounds,12.0
air,NITROBENZENE,Pounds,72681.0
air,NITROGLYCERIN,Pounds,30529.0
air,O-ANISIDINE,Pounds,877.0
air,O-CRESOL,Pounds,167200.0
air,O-DINITROBENZENE,Pounds,46.0
air,O-TOLUIDINE,Pounds,19654.0
air,O-XYLENE,Pounds,1991106.0
air,P-ANISIDINE,Pounds,12.0
air,P-CRESIDINE,Pounds,410.0
air,P-CRESOL,Pounds,25304.0
air,P-DINITROBENZENE,Pounds,10.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,3532.0
air,P-XYLENE,Pounds,4426873.0
air,PARATHION,Pounds,1220.0
air,PENTACHLOROPHENOL,Pounds,11138.0
air,PERACETIC ACID,Pounds,3459.0
air,PHENOL,Pounds,6833466.0
air,PHOSGENE,Pounds,12495.0
air,PHOSPHORIC ACID,Pounds,1278355.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,30284.0
air,PHTHALIC ANHYDRIDE,Pounds,486757.0
air,PICRIC ACID,Pounds,4.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,0.0
air,PROPANE SULTONE,Pounds,250.0
air,PROPIONALDEHYDE,Pounds,513509.0
air,PROPOXUR,Pounds,5.0
air,PROPYLENE,Pounds,20638551.0
air,PROPYLENE OXIDE,Pounds,1167761.0
air,PROPYLENEIMINE,Pounds,339.0
air,PYRIDINE,Pounds,102215.0
air,QUINOLINE,Pounds,24244.0
air,QUINONE,Pounds,16101.0
air,QUINTOZENE,Pounds,2294.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,301.0
air,SEC-BUTYL ALCOHOL,Pounds,731068.0
air,SELENIUM,Pounds,1534.0
air,SELENIUM COMPOUNDS,Pounds,78236.0
air,SILVER,Pounds,7102.0
air,SILVER COMPOUNDS,Pounds,22122.0
air,STYRENE,Pounds,35095032.0
air,STYRENE OXIDE,Pounds,382.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,25193519.0
air,TERT-BUTYL ALCOHOL,Pounds,1576184.0
air,TETRACHLOROETHYLENE,Pounds,11427398.0
air,TETRACHLORVINPHOS,Pounds,639.0
air,THALLIUM,Pounds,255.0
air,THIOUREA,Pounds,1372.0
air,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,24622.0
air,TOLUENE,Pounds,179839951.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,42591.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,59012.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,6749.0
air,TRADE SECRET CHEMICAL,Pounds,320.0
air,TRICHLORFON,Pounds,6.0
air,TRICHLOROETHYLENE,Pounds,31007030.0
air,TRICHLOROFLUOROMETHANE,Pounds,6145240.0
air,TRIFLURALIN,Pounds,17660.0
air,URETHANE,Pounds,12200.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,11190.0
air,VINYL ACETATE,Pounds,4585898.0
air,VINYL BROMIDE,Pounds,1657.0
air,VINYL CHLORIDE,Pounds,1020217.0
air,VINYLIDENE CHLORIDE,Pounds,204814.0
air,XYLENE (MIXED ISOMERS),Pounds,114213709.0
air,ZINC (FUME OR DUST),Pounds,1708197.0
air,ZINC COMPOUNDS,Pounds,4267958.0
water,"1,1,1-TRICHLOROETHANE",Pounds,11151.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,2930.0
water,"1,1,2-TRICHLOROETHANE",Pounds,2030.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,1148.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,17554.0
water,"1,2-BUTYLENE OXIDE",Pounds,26.0
water,"1,2-DIBROMOETHANE",Pounds,80.0
water,"1,2-DICHLOROBENZENE",Pounds,2174.0
water,"1,2-DICHLOROETHANE",Pounds,9871.0
water,"1,2-DICHLOROETHYLENE",Pounds,28.0
water,"1,2-DICHLOROPROPANE",Pounds,4749.0
water,"1,3-BUTADIENE",Pounds,7600.0
water,"1,3-DICHLOROBENZENE",Pounds,139.0
water,"1,3-DICHLOROPROPYLENE",Pounds,2.0
water,"1,4-DICHLOROBENZENE",Pounds,1265.0
water,"1,4-DIOXANE",Pounds,652296.0
water,"2,3-DICHLOROPROPENE",Pounds,1900.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,56.0
water,"2,4-D",Pounds,184.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DICHLOROPHENOL",Pounds,61.0
water,"2,4-DIMETHYLPHENOL",Pounds,84.0
water,"2,4-DINITROPHENOL",Pounds,142.0
water,"2,4-DINITROTOLUENE",Pounds,319.0
water,"2,6-DINITROTOLUENE",Pounds,212.0
water,"2,6-XYLIDINE",Pounds,387.0
water,2-ETHOXYETHANOL,Pounds,1952.0
water,2-METHOXYETHANOL,Pounds,85820.0
water,2-NITROPHENOL,Pounds,7.0
water,2-NITROPROPANE,Pounds,1200.0
water,2-PHENYLPHENOL,Pounds,57.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,4.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,2137.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,8366.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,291.0
water,"4,6-DINITRO-O-CRESOL",Pounds,10.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,33.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
water,ACETALDEHYDE,Pounds,47771.0
water,ACETAMIDE,Pounds,1.0
water,ACETONE,Pounds,985806.0
water,ACETONITRILE,Pounds,15283.0
water,ACROLEIN,Pounds,0.0
water,ACRYLAMIDE,Pounds,2511.0
water,ACRYLIC ACID,Pounds,1528.0
water,ACRYLONITRILE,Pounds,3130.0
water,ALLYL ALCOHOL,Pounds,5290.0
water,ALLYL CHLORIDE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,36376.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,435.0
water,AMMONIA,Pounds,36299001.0
water,AMMONIUM NITRATE (SOLUTION),Pounds,7399387.0
water,AMMONIUM SULFATE (SOLUTION),Pounds,3932980.0
water,ANILINE,Pounds,4588.0
water,ANTHRACENE,Pounds,577.0
water,ANTIMONY,Pounds,10074.0
water,ANTIMONY COMPOUNDS,Pounds,27580.0
water,ARSENIC,Pounds,1643.0
water,ARSENIC COMPOUNDS,Pounds,5751.0
water,ASBESTOS (FRIABLE),Pounds,255.0
water,BARIUM,Pounds,5259.0
water,BARIUM COMPOUNDS,Pounds,117707.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,19450.0
water,BENZIDINE,Pounds,0.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,5.0
water,BENZYL CHLORIDE,Pounds,41.0
water,BERYLLIUM,Pounds,24.0
water,BERYLLIUM COMPOUNDS,Pounds,4.0
water,BIPHENYL,Pounds,4673.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,3000.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,6.0
water,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,887.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOMETHANE,Pounds,760.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,779.0
water,BUTYL BENZYL PHTHALATE,Pounds,1357.0
water,BUTYRALDEHYDE,Pounds,559.0
water,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DISPERSE YELLOW 3,Pounds,28.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT ORANGE 7,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,CADMIUM,Pounds,412.0
water,CADMIUM COMPOUNDS,Pounds,675.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,5.0
water,CARBARYL,Pounds,15.0
water,CARBON DISULFIDE,Pounds,34419.0
water,CARBON TETRACHLORIDE,Pounds,1453.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CATECHOL,Pounds,52893.0
water,CERTAIN GLYCOL ETHERS,Pounds,301940.0
water,CHLORDANE,Pounds,15.0
water,CHLORINE,Pounds,592393.0
water,CHLORINE DIOXIDE,Pounds,250.0
water,CHLOROACETIC ACID,Pounds,37.0
water,CHLOROBENZENE,Pounds,3511.0
water,CHLOROETHANE,Pounds,2230.0
water,CHLOROFORM,Pounds,445162.0
water,CHLOROMETHANE,Pounds,59780.0
water,CHLOROMETHYL METHYL ETHER,Pounds,5.0
water,CHLOROPHENOLS,Pounds,34.0
water,CHLOROPRENE,Pounds,47.0
water,CHLOROTHALONIL,Pounds,9.0
water,CHROMIUM,Pounds,24287.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,230548.0
water,COBALT,Pounds,7288.0
water,COBALT COMPOUNDS,Pounds,96649.0
water,COPPER,Pounds,44118.0
water,COPPER COMPOUNDS,Pounds,92426.0
water,CREOSOTE,Pounds,8039.0
water,CRESOL (MIXED ISOMERS),Pounds,2931.0
water,CUMENE,Pounds,1153.0
water,CUMENE HYDROPEROXIDE,Pounds,201.0
water,CUPFERRON,Pounds,0.0
water,CYANIDE COMPOUNDS,Pounds,97666.0
water,CYCLOHEXANE,Pounds,22149.0
water,DECABROMODIPHENYL OXIDE,Pounds,2176.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1248.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,989.0
water,DIBENZOFURAN,Pounds,10.0
water,DIBUTYL PHTHALATE,Pounds,3593.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,14186.0
water,DICHLOROMETHANE,Pounds,62909.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5136.0
water,DICHLORVOS,Pounds,5.0
water,DICOFOL,Pounds,5.0
water,DIETHANOLAMINE,Pounds,261221.0
water,DIETHYL PHTHALATE,Pounds,337.0
water,DIETHYL SULFATE,Pounds,5.0
water,DIMETHYL PHTHALATE,Pounds,329.0
water,DIMETHYL SULFATE,Pounds,0.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,631.0
water,EPICHLOROHYDRIN,Pounds,3642.0
water,ETHYL ACRYLATE,Pounds,1200.0
water,ETHYL CHLOROFORMATE,Pounds,5.0
water,ETHYLBENZENE,Pounds,15348.0
water,ETHYLENE,Pounds,25029.0
water,ETHYLENE GLYCOL,Pounds,1186490.0
water,ETHYLENE OXIDE,Pounds,2634.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FORMALDEHYDE,Pounds,418498.0
water,FREON 113,Pounds,4271.0
water,HEPTACHLOR,Pounds,2.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,1200.0
water,HEXACHLOROBENZENE,Pounds,476.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,1.0
water,HEXACHLOROETHANE,Pounds,291.0
water,HYDRAZINE,Pounds,784.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,718898.0
water,HYDROGEN CYANIDE,Pounds,396.0
water,HYDROGEN FLUORIDE,Pounds,10340.0
water,HYDROQUINONE,Pounds,8994.0
water,ISOBUTYRALDEHYDE,Pounds,650.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
water,LEAD,Pounds,24591.0
water,LEAD COMPOUNDS,Pounds,50335.0
water,LINDANE,Pounds,0.0
water,M-CRESOL,Pounds,626.0
water,M-DINITROBENZENE,Pounds,18756.0
water,M-XYLENE,Pounds,2798.0
water,MALEIC ANHYDRIDE,Pounds,403.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,244012.0
water,MANGANESE COMPOUNDS,Pounds,685737.0
water,MERCURY,Pounds,267.0
water,MERCURY COMPOUNDS,Pounds,184.0
water,METHANOL,Pounds,10146282.0
water,METHOXYCHLOR,Pounds,5.0
water,METHYL ACRYLATE,Pounds,687.0
water,METHYL ETHYL KETONE,Pounds,191018.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,14.0
water,METHYL ISOBUTYL KETONE,Pounds,90214.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,7487.0
water,METHYL TERT-BUTYL ETHER,Pounds,94261.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METHYLENEBIS(PHENYLISOCYANATE),Pounds,15.0
water,MICHLER'S KETONE,Pounds,0.0
water,MIXTURE,Pounds,0.0
water,MOLYBDENUM TRIOXIDE,Pounds,61969.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,1000.0
water,"N,N-DIMETHYLANILINE",Pounds,697.0
water,N-BUTYL ALCOHOL,Pounds,48922.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,NAPHTHALENE,Pounds,31179.0
water,NICKEL,Pounds,43106.0
water,NICKEL COMPOUNDS,Pounds,57683.0
water,NITRIC ACID,Pounds,180513.0
water,NITRILOTRIACETIC ACID,Pounds,6442.0
water,NITROBENZENE,Pounds,309.0
water,NITROGLYCERIN,Pounds,28012.0
water,O-ANISIDINE,Pounds,81.0
water,O-CRESOL,Pounds,158.0
water,O-DINITROBENZENE,Pounds,237.0
water,O-TOLUIDINE,Pounds,1266.0
water,O-XYLENE,Pounds,1180.0
water,P-ANISIDINE,Pounds,5.0
water,P-CRESIDINE,Pounds,5.0
water,P-CRESOL,Pounds,293.0
water,P-DINITROBENZENE,Pounds,43.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,1004.0
water,P-XYLENE,Pounds,749.0
water,PARATHION,Pounds,5.0
water,PENTACHLOROPHENOL,Pounds,2541.0
water,PERACETIC ACID,Pounds,53.0
water,PHENOL,Pounds,127958.0
water,PHOSGENE,Pounds,0.0
water,PHOSPHORIC ACID,Pounds,175861882.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,4987.0
water,PHTHALIC ANHYDRIDE,Pounds,457.0
water,PICRIC ACID,Pounds,1.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,56.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,175120.0
water,PROPYLENE OXIDE,Pounds,6390.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,899.0
water,QUINOLINE,Pounds,50.0
water,QUINONE,Pounds,1400.0
water,QUINTOZENE,Pounds,0.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,4724.0
water,SELENIUM,Pounds,0.0
water,SELENIUM COMPOUNDS,Pounds,557.0
water,SILVER,Pounds,73.0
water,SILVER COMPOUNDS,Pounds,9069.0
water,STYRENE,Pounds,28279.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,27548945.0
water,TERT-BUTYL ALCOHOL,Pounds,174289.0
water,TETRACHLOROETHYLENE,Pounds,10157.0
water,TETRACHLORVINPHOS,Pounds,5.0
water,THALLIUM,Pounds,0.0
water,THIOUREA,Pounds,2611.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,119489.0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
