FlowName,FlowAmount,FlowUnit
Benzotrichloride,34.06,LB
Benzyl Chloride,542042.7587,LB
Beryllium,22170.39345,LB
Biphenyl,614073.0592,LB
Bis(2-Ethylhexyl)Phthalate,430806.3004,LB
Bis(Chloromethyl)Ether,0.12578,LB
Bromoform,68297.72491,LB
Butyl Carbitol Acetate,4306.348981,LB
Cadmium,63910.59177,LB
Calcium Cyanamide,2028.1926,LB
Captan,637227.1695,LB
Carbaryl,698390.3526,LB
Carbazole,349789.4983,LB
Carbitol Acetate,2288.41386,LB
Carbon Dioxide,2257756571,TON
Carbon Disulfide,10238354.06,LB
Carbon Monoxide,72352643.63,TON
Carbon Tetrachloride,203888.5827,LB
Carbonyl Sulfide,19573299.35,LB
Catechol,214009.7467,LB
Cellosolve Acetate,32700.35222,LB
Cellosolve Solvent,29641.24454,LB
Chloramben,0.0553,LB
Chlordane,31.15155,LB
Chlorine,7444694.964,LB
Chloroacetic Acid,8566.78336,LB
Chlorobenzene,1627527.294,LB
Chlorobenzilate,42.85358,LB
Chloroform,1607744.948,LB
Chloromethyl Methyl Ether,599.3383,LB
Chloroprene,271945.1266,LB
Chromic Acid (VI),1678.01277,LB
Chromium (VI),77471.73149,LB
Chromium III,484703.4111,LB
Chromium Trioxide,70.54851,LB
Chrysene,1079068.959,LB
Coal Tar,14551.376,LB
Cobalt,95940.02204,LB
Coke Oven Emissions,408387.1949,LB
Cresol/Cresylic Acid (Mixed Isomers),10129597.98,LB
Cumene,1846080.596,LB
Cyanide,4115172.205,LB
Decachlorobiphenyl (PCB-209),0.004542508,LB
"Dibenz[a,h]acridine",5.979998796,LB
"Dibenzo[a,e]Pyrene",76.7922296,LB
"Dibenzo[a,h]Anthracene",10235.99781,LB
"Dibenzo[a,h]Pyrene",510.6308546,LB
"Dibenzo[a,i]Pyrene",126.0261016,LB
"Dibenzo[a,j]Acridine",9.6656032,LB
"Dibenzo[a,l]Pyrene",300.630812,LB
Dibenzofuran,99846.77153,LB
Dibutyl Phthalate,139013.7699,LB
Dichloroethyl Ether,210.8939803,LB
Dichlorvos,958.6440001,LB
Diethanolamine,236336.1666,LB
Diethyl Sulfate,4375.474664,LB
Diethylene Glycol Diethyl Ether,4394,LB
Diethylene Glycol Dimethyl Ether,353.7420583,LB
Diethylene Glycol Ethyl Methyl Ether,59.68,LB
Diethylene Glycol Monobutyl Ether,11753719.78,LB
Diethylene Glycol Monoethyl Ether,45762.06687,LB
Diethylene Glycol Monomethyl Ether,6266734.028,LB
Dimethyl Phthalate,258175.008,LB
Dimethyl Sulfate,41137.68472,LB
Dimethylcarbamoyl Chloride,9.62,LB
Elemental Carbon portion of PM2.5-PRI,431313.8755,TON
Epichlorohydrin,76835.43816,LB
Ethoxytriglycol,1683,LB
Ethyl Acrylate,79046.53887,LB
Ethyl Benzene,154387743.3,LB
Ethyl Carbamate,487.5924,LB
Ethyl Chloride,528506.2809,LB
Ethylene Dibromide,37998.79699,LB
Ethylene Dichloride,508653.7672,LB
Ethylene Glycol,146188077.9,LB
Ethylene Glycol Methyl Ether,420712.6429,LB
Ethylene Glycol Monomethyl Ether Acetate,218,LB
Ethylene Glycol Mono-Sec-Butyl Ether,914.6,LB
Ethylene Oxide,306409.2102,LB
Ethylene Thiourea,1335.134048,LB
Ethyleneimine,242.9894,LB
Ethylidene Dichloride,234664.1191,LB
Extractable Organic Matter (EOM),71948,LB
Fine Mineral Fibers,870.6,LB
Fluoranthene,1701865.354,LB
Fluorene,1015142.224,LB
Formaldehyde,2697568661,LB
Glycol Ethers,24017595.32,LB
Heptachlor,9.5192,LB
Heptachlorobiphenyl,2.184817476,LB
Hexachlorobenzene,3166.026937,LB
Hexachlorobiphenyl,0.01835027,LB
Hexachlorobutadiene,3310.376486,LB
Hexachlorocyclopentadiene,24271.00908,LB
Hexachloroethane,108473.6663,LB
Hexamethylene Diisocyanate,24689.03308,LB
Hexamethylphosphoramide,40.22,LB
Hexane,254192750.9,LB
Hydrazine,1699.333404,LB
Hydrochloric Acid,167637167.6,LB
Hydrogen Cyanide,10590504.83,LB
Hydrogen Fluoride,28851671.28,LB
Hydrogen Sulfide,14984.77346,TON
Hydroquinone,54260.589,LB
"Indeno[1,2,3-c,d]Pyrene",634568.4987,LB
Isophorone,642677.2147,LB
Lead,730.4319278,TON
Maleic Anhydride,278472.3684,LB
Manganese,1786575.961,LB
m-Cresol,18793.10945,LB
Mercury,103625.8632,LB
Methane,1108327.119,TON
Methanol,8183281051,LB
Methoxychlor,31.4945,LB
Methoxytriglycol,36409.766,LB
Methyl Bromide,9146591.148,LB
Methyl Chloride,22999451.46,LB
Methyl Chloroform,36292793.37,LB
Methyl Iodide,30627.19987,LB
Methyl Isobutyl Ketone,18574223.07,LB
Methyl Isocyanate,2298.818523,LB
Methyl Methacrylate,3122408.371,LB
Methyl Tert-Butyl Ether,691759.7055,LB
Methylanthracene,1255305.12,LB
Methylbenzopyrene,444616.6077,LB
Methylchrysene,1200319.819,LB
Methylene Chloride,14271644.6,LB
Methylhydrazine,143411.9278,LB
m-Xylene,16369613.74,LB
"N,N-Dimethylaniline",14020.93832,LB
"N,N-Dimethylformamide",256398.7062,LB
Naphthalene,108646307.5,LB
N-Hexyl Carbitol,1012.394,LB
Nickel,1028741.885,LB
Nickel Oxide,321.187585,LB
Nickel Refinery Dust,15.84210791,LB
Nitrate portion of PM2.5-PRI,36481.12412,TON
Nitrobenzene,27385.85831,LB
Nitrogen Oxides,14366247,TON
Nitrous Oxide,49586.43922,TON
N-Nitrosodimethylamine,282.1494652,LB
N-Nitrosomorpholine,4.9372,LB
N-Nitroso-N-Methylurea,0.41,LB
o-Anisidine,246.6569514,LB
o-Cresol,58128.03622,LB
Octachlorodibenzofuran,6.49927E-05,LB
Octachlorodibenzo-p-Dioxin,0.000663837,LB
Organic Carbon portion of PM2.5-PRI,1499929.267,TON
o-Toluidine,6858.081381,LB
o-Xylene,10255743.45,LB
"PAH, total",2650002.195,LB
PAH/POM - Unspecified,456213.5582,LB
Parathion,30.15746743,LB
p-Cresol,24606.16727,LB
p-Dioxane,134483.8081,LB
Pentachlorobiphenyl,0.050705541,LB
Pentachloronitrobenzene,145.5170399,LB
Pentachlorophenol,5893.605419,LB
Perylene,134269.9786,LB
Phenanthrene,3369899.404,LB
Phenol,20589320.33,LB
Phenyl Cellosolve,5092.251777,LB
Phosgene,7912.958204,LB
Phosphine,266941.148,LB
Phosphorus,755918.9717,LB
Phthalic Anhydride,232072.6442,LB
PM Condensible,289727.0481,TON
PM10 Filterable,15092265.98,TON
PM10 Primary (Filt + Cond),18209509.53,TON
PM10-Primary from certain diesel engines,246823.9873,TON
PM2.5 Filterable,2780875.853,TON
PM2.5 Primary (Filt + Cond),5405521.289,TON
PM25-Primary from certain diesel engines,232219.8505,TON
Polychlorinated Biphenyls,4960.569164,LB
p-Phenylenediamine,65528.64276,LB
Propionaldehyde,16557334.22,LB
Propoxur,3.334,LB
Propyl Cellosolve,185118.6602,LB
Propylene Dichloride,75119.03997,LB
Propylene Oxide,632152.6599,LB
p-Xylene,2632298.037,LB
Pyrene,2148916.983,LB
Quinoline,5166.508563,LB
Quinone,5908.533705,LB
Remaining PMFINE portion of PM2.5-PRI,3255903.272,TON
Rockwool (Man-Made Fibers),0,LB
Selenium,627802.1929,LB
Slagwool (Man-Made Fibers),0,LB
Styrene,67390020.6,LB
Styrene Oxide,147.8,LB
Sulfate Portion of PM2.5-PRI,125322.5427,TON
Sulfur Dioxide,4801978.737,TON
Tert-butyl Acetate,2376.10286,TON
Tetrachlorobiphenyl,0.092868453,LB
Tetrachloroethylene,7941891.029,LB
Titanium Tetrachloride,24263.0526,LB
Toluene,1013193892,LB
"Toluene-2,4-Diamine",1233.3,LB
Toxaphene,461.3815,LB
Trichloroethylene,12191694.83,LB
Triethylamine,400988.7658,LB
Trifluralin,5048217.75,LB
Triglycol Monobutyl Ether,7.43,LB
Vinyl Acetate,1613057.157,LB
Vinyl Bromide,156.23878,LB
Vinyl Chloride,851193.8611,LB
Vinylidene Chloride,60955.98582,LB
Volatile Organic Compounds,55630002.02,TON
Xylenes (Mixed Isomers),621920366.6,LB
