FlowID,FlowName,FlowAmount[kg]
112367,Diethylene Glycol Diethyl Ether,1993.0850056
112505,Ethoxytriglycol,763.3960092
112594,N-Hexyl Carbitol,459.2142242056
114261,Propoxur,1.5122770615999999
117817,Bis(2-Ethylhexyl)Phthalate,72964.61984142805
118741,Hexachlorobenzene,1267.7756867664982
119904,"3,3-Dimethoxybenzidine",58.13766365584001
119937,"3,3-Dimethylbenzidine",41.142499900032
120127,Anthracene,4110.465397476187
120809,Catechol,3726.7148758119347
120821,"1,2,4-Trichlorobenzene",103725.27336646302
121142,"2,4-Dinitrotoluene",6792.447222804994
121448,Triethylamine,136183.86362354708
121697,"N,N-Dimethylaniline",4316.148553338148
122667,"1,2-Diphenylhydrazine",6.2405242392
122996,Phenyl Cellosolve,2285.6979164324002
123319,Hydroquinone,19465.86272969228
123386,Propionaldehyde,734669.6044454887
123911,p-Dioxane,53048.122221364734
124174,Butyl Carbitol Acetate,1701.065593611153
126998,Chloroprene,118813.11120405803
127184,Tetrachloroethylene,1108565.9539135122
129000,Pyrene,7050.849371890113
130498292,"PAH, total",229400.15906257255
131113,Dimethyl Phthalate,113977.66792365207
1313991,Nickel Oxide,145.688247530354
1319773,Cresol/Cresylic Acid (Mixed Isomers),561703.8340816163
132649,Dibenzofuran,28532.01081796622
1330207,Xylenes (Mixed Isomers),9868134.155458514
133062,Captan,25.416596586959237
1332214,Asbestos,708.0543613407865
1333820,Chromium Trioxide,32.000267967324
1336363,Polychlorinated Biphenyls,229.06944089772807
133904,Chloramben,0.025083659720000002
140,Coke Oven Emissions,185241.3278684947
140885,Ethyl Acrylate,33510.0854393384
143226,Triglycol Monobutyl Ether,3.370191532
151564,Ethyleneimine,110.21814512056
156627,Calcium Cyanamide,919.97274909624
1582098,Trifluralin,727.42259385928
16065831,Chromium III,188147.95582647552
1634044,Methyl Tert-Butyl Ether,212473.70436492318
171,Glycol Ethers,1477252.0252770842
18540299,Chromium (VI),29818.40986170941
189559,"Dibenzo[a,i]Pyrene",57.16448188738784
189640,"Dibenzo[a,h]Pyrene",231.61827485849165
191242,"Benzo[g,h,i,]Perylene",23698.593378288424
191300,"Dibenzo[a,l]Pyrene",136.3638515290288
192654,"Dibenzo[a,e]Pyrene",34.83237172561504
192972,Benzo[e]Pyrene,336.02447459049534
193395,"Indeno[1,2,3-c,d]Pyrene",638.2510501724365
194592,"7H-Dibenzo[c,g]carbazole",4.26524672691312
198550,Perylene,9.017217847635589
203123,"Benzo(g,h,i)Fluoranthene",8.420294268868e-05
203338,Benzo(a)Fluoranthene,9.038282162400001e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.00187882508004
2051243,Decachlorobiphenyl (PCB-209),0.0009188417726197229
2051607,2-Chlorobiphenyl (PCB-1),0.0022512227528948352
205823,Benzo[j]fluoranthene,57.74801729769522
205992,Benzo[b]Fluoranthene,819.5447702705466
206440,Fluoranthene,23437.71873063677
20706256,2-Propoxyethyl Acetate,0.0
207089,Benzo[k]Fluoranthene,1225.6281614927966
208968,Acenaphthylene,24970.904398481453
218019,Chrysene,5387.947786573245
224420,"Dibenzo[a,j]Acridine",4.38424415293568
226368,"Dibenz[a,h]acridine",2.7124820058747505
250,PAH/POM - Unspecified,158784.48650334927
25429292,Pentachlorobiphenyl,0.0179258415386488
26601649,Hexachlorobiphenyl,0.005998049288585918
26914181,Methylanthracene,4.613415165474745
26914330,Tetrachlorobiphenyl,0.03155400544905007
2807309,Propyl Cellosolve,37463.69144323191
284,Extractable Organic Matter (EOM),32518.039156000003
28655712,Heptachlorobiphenyl,0.9907375436021887
302012,Hydrazine,770.8047170298111
3697243,5-Methylchrysene,31.03465077493022
383,Fine Mineral Fibers,394.89754343999994
463581,Carbonyl Sulfide,8841968.393778672
50000,Formaldehyde,21679837.591015074
50328,Benzo[a]Pyrene,15687.404150724387
510156,Chlorobenzilate,19.438058200792
51285,"2,4-Dinitrophenol",1256.089988566841
51796,Ethyl Carbamate,221.16820693776
532274,2-Chloroacetophenone,2686.7856548401687
534521,"4,6-Dinitro-o-Cresol",1786.4038902922766
53703,"Dibenzo(a,h)Anthracene",166.78366516491928
53963,2-Acetylaminofluorene,27.69181602
540841,"2,2,4-Trimethylpentane",442619.4795472214
540885,Tert-butyl Acetate,185680.52500021408
542756,"1,3-Dichloropropene",7719.3280555126885
542881,Bis(Chloromethyl)Ether,0.057052852072
56235,Carbon Tetrachloride,79338.07568261473
56382,Parathion,2.317857164
56495,3-Methylcholanthrene,26.48319434660348
56553,Benz[a]Anthracene,5654.597885249356
56832736,Benzofluoranthenes,8.192494923351688
57125,Cyanide,1760183.5386131078
57147,"1,1-Dimethyl Hydrazine",6.78073609539968
57749,Chlordane,14.13010632822
57976,"7,12-Dimethylbenz[a]Anthracene",848.7969710728091
584849,"2,4-Toluene Diisocyanate",7739.427143748681
58899,.gamma.-Hexachlorocyclohexane (Lindane),11.504010448799999
593602,Vinyl Bromide,70.868723193272
59892,N-Nitrosomorpholine,2.2394763972800003
60117,4-Dimethylaminoazobenzene,9.19858171656
60344,Methylhydrazine,64921.20152909831
60355,Acetamide,429.3751317641478
604,Nickel Refinery Dust,7.185859746141514
616,Slagwool (Man-Made Fibers),0.0
617,Rockwool (Man-Made Fibers),0.0
624839,Methyl Isocyanate,1042.7266110120252
62533,Aniline,83351.67716468137
62737,Dichlorvos,434.8336327509592
62759,N-Nitrosodimethylamine,127.98085309520452
63252,Carbaryl,248.79679217720002
64675,Diethyl Sulfate,1984.6820539829537
67561,Methanol,52221317.24415165
67663,Chloroform,425747.9581291034
67721,Hexachloroethane,49202.830628986274
680319,Hexamethylphosphoramide,18.243486328
68122,"N,N-Dimethylformamide",112494.72513802399
684935,N-Nitroso-N-Methylurea,0.185972884
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.030086623722173265
71432,Benzene,5594974.482285749
71556,Methyl Chloroform,127994.10252469353
72435,Methoxychlor,14.285665841800002
7439921,Lead,424214.20348643063
7439965,Manganese,733145.7842008667
7439976,Mercury,39597.469286911866
7440020,Nickel,293853.8539676702
7440360,Antimony,32460.464649711244
7440382,Arsenic,64913.17715166348
7440417,Beryllium,3557.318917237271
7440439,Cadmium,20672.215530080277
7440484,Cobalt,40161.30809118786
74839,Methyl Bromide,312673.5106463616
74873,Methyl Chloride,770098.5833417829
74884,Methyl Iodide,13849.834090040496
74908,Hydrogen Cyanide,2123767.614240424
75003,Ethyl Chloride,133210.16816296193
75014,Vinyl Chloride,318203.64908010093
75058,Acetonitrile,209718.38562069877
75070,Acetaldehyde,8770080.464966929
75092,Methylene Chloride,2117757.160897477
75150,Carbon Disulfide,4525571.356590467
75218,Ethylene Oxide,121307.52331106806
75252,Bromoform,30944.55148054208
75343,Ethylidene Dichloride,47831.42639966396
75354,Vinylidene Chloride,24526.924708276783
75445,Phosgene,3589.25770285205
7550450,Titanium Tetrachloride,11005.536260160241
75558,"1,2-Propylenimine",152.3572530312064
75569,Propylene Oxide,281639.5216697302
76448,Heptachlor,4.31783677408
7647010,Hydrochloric Acid,73761062.84467001
7664393,Hydrogen Fluoride,13066562.069796287
7723140,Phosphorus,130757.89599372605
7738945,Chromic Acid (VI),761.133839756385
77474,Hexachlorocyclopentadiene,11005.617157599438
77781,Dimethyl Sulfate,18614.82466625183
7782492,Selenium,258296.5646091078
7782505,Chlorine,2544632.819391167
7783064,Hydrogen Sulfide,8930916.69468442
7795917,Ethylene Glycol Mono-Sec-Butyl Ether,414.85560904
7803512,Phosphine,121082.4759838494
78591,Isophorone,245758.62110407036
78875,Propylene Dichloride,27759.195865692025
79005,"1,1,2-Trichloroethane",30401.40026635368
79016,Trichloroethylene,1151496.5736477827
79061,Acrylamide,9378.650580374471
79107,Acrylic Acid,131818.85777875758
79118,Chloroacetic Acid,3885.8278245424644
79345,"1,1,2,2-Tetrachloroethane",48211.056630356106
79447,Dimethylcarbamoyl Chloride,4.363558888
79469,2-Nitropropane,15501.224392507062
8001352,Toxaphene,209.2791419006
8007452,Coal Tar,6600.3935631424
80626,Methyl Methacrylate,1002871.8819939086
822060,Hexamethylene Diisocyanate,11198.190623289298
82688,Pentachloronitrobenzene,19.450042112000002
83329,Acenaphthene,5336.371236644948
84742,Dibutyl Phthalate,31701.766492269096
85018,Phenanthrene,28165.502153039655
85449,Phthalic Anhydride,102430.49729309388
86737,Fluorene,8340.350290936025
86748,Carbazole,26.01298953599736
87683,Hexachlorobutadiene,1497.1502146157165
87865,Pentachlorophenol,2635.8434996906844
88062,"2,4,6-Trichlorophenol",147.42498510575103
90040,o-Anisidine,111.88171856220937
90120,1-Methylnaphthalene,62209.0461446486
91203,Naphthalene,1565636.072211452
91225,Quinoline,2343.4890186210027
91576,2-Methylnaphthalene,85048.61870017888
91587,2-Chloronaphthalene,7.345185392803365
91941,"3,3-Dichlorobenzidine",43.435259916741984
92524,Biphenyl,257927.59401338876
92671,4-Aminobiphenyl,49.7926275102123
92875,Benzidine,872.0235049680675
92933,4-Nitrobiphenyl,1.44174262693368
94757,"2,4-Dichlorophenoxy Acetic Acid",3297.779270292998
95476,o-Xylene,172130.56661252267
95487,o-Cresol,20996.525871488488
95534,o-Toluidine,3100.1842136744513
95807,"Toluene-2,4-Diamine",559.4155069653592
95954,"2,4,5-Trichlorophenol",7437.071384342406
96093,Styrene Oxide,67.04095672
96128,"1,2-Dibromo-3-Chloropropane",225.01236669396042
96457,Ethylene Thiourea,605.6066571540351
98077,Benzotrichloride,15.449357144
98828,Cumene,490640.47764751356
98862,Acetophenone,131314.66691742002
98953,Nitrobenzene,12382.319741619647
CO,Carbon Monoxide,2800164183.923963
DIESEL-PM10,PM10-Primary from certain diesel engines,1050719.0522336073
DIESEL-PM25,PM25-Primary from certain diesel engines,1017146.212135192
EC,Elemental Carbon portion of PM2.5-PRI,25123207.910450574
NH3,Ammonia,83041501.24742621
NO3,Nitrate portion of PM2.5-PRI,3355561.647073758
NOX,Nitrogen Oxides,3167417940.4173183
OC,Organic Carbon portion of PM2.5-PRI,65179806.465382144
PM-CON,PM Condensible,179696996.85178447
PM10-FIL,PM10 Filterable,407667509.0472672
PM10-PRI,PM10 Primary (Filt + Cond),632302812.6465744
PM25-FIL,PM2.5 Filterable,229341416.2817019
PM25-PRI,PM2.5 Primary (Filt + Cond),441744159.9092348
PMFINE,Remaining PMFINE portion of PM2.5-PRI,295888250.90274096
SO2,Sulfur Dioxide,3841602008.840227
SO4,Sulfate Portion of PM2.5-PRI,52194436.01057613
VOC,Volatile Organic Compounds,956413637.3856083
