Compartment,FlowName,Unit,FlowAmount
air,"1,3-Dichloropropene",Pounds,3344.08
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,1124.0
air,"1,3-Phenylenediamine",Pounds,1722.992
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,7.235
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,1926.03
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,53.0
air,"1,4-Dioxane",Pounds,51179.1
soil,"1,4-Dioxane",Pounds,0.0
water,"1,4-Dioxane",Pounds,100082.73
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,5.0
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,0.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,0.0
air,1-Bromopropane,Pounds,941235.02
soil,1-Bromopropane,Pounds,0.0
water,1-Bromopropane,Pounds,1.0
air,1-Butanol,Pounds,8409381.49
soil,1-Butanol,Pounds,948.9
water,1-Butanol,Pounds,10813.38
air,1-Naphthalenamine,Pounds,11.0
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,7.0
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,109.44
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,6285.08
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,16.023
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,621.023
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,0.0
air,"2,4-D",Pounds,2150.526
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,30.0
air,"2,4-D 2-butoxyethyl ester",Pounds,12.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,9288.0
soil,"2,4-D 2-ethylhexyl ester",Pounds,570.0
water,"2,4-D 2-ethylhexyl ester",Pounds,19.4
air,"2,4-D sodium salt",Pounds,0.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-DB",Pounds,2.0
soil,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,113.03
soil,"2,4-Dichlorophenol",Pounds,1926.0
water,"2,4-Dichlorophenol",Pounds,0.0
air,"2,4-Dimethylphenol",Pounds,9834.22
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,529.457
air,"2,4-Dinitrophenol",Pounds,115.7
soil,"2,4-Dinitrophenol",Pounds,0.0
water,"2,4-Dinitrophenol",Pounds,0.0
air,"2,4-Dinitrotoluene",Pounds,83752.55
soil,"2,4-Dinitrotoluene",Pounds,188814.98
water,"2,4-Dinitrotoluene",Pounds,0.0
air,"2,4-Toluenediamine",Pounds,458.01
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,0.0
air,"2,6-Dinitrotoluene",Pounds,1416.03
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,119.26
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Butanol,Pounds,257027.13
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,1095.0
air,2-Ethoxyethanol,Pounds,2078.99
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,1.0
air,2-Mercaptobenzothiazole,Pounds,492.362
soil,2-Mercaptobenzothiazole,Pounds,36.0
water,2-Mercaptobenzothiazole,Pounds,3942.0
air,2-Methoxyethanol,Pounds,3432.37
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,1.0
air,2-Methyl-5-nitroaniline,Pounds,0.03
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,6190.46
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,7.0
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,38109.72
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,73.02
soil,2-Phenylphenol,Pounds,0.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,47853.4
soil,2-Propen-1-ol,Pounds,177.0
water,2-Propen-1-ol,Pounds,27688.0
air,"3,3'-Dichlorobenzidine",Pounds,7.0
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,172.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,7.03
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,7.04
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,395.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,7.0
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,1230.36
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,219.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,3314.809
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,470.0
air,"4,4'-Isopropylidenediphenol",Pounds,28729.48
soil,"4,4'-Isopropylidenediphenol",Pounds,1808.36
water,"4,4'-Isopropylidenediphenol",Pounds,15527.6
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,8.316
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,9832.21
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,2787.0
air,"4,6-Dinitro-o-cresol",Pounds,0.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,10.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,7.0
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,1.4
soil,5-Fluorouracil,Pounds,0.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,15.62
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,0.0
air,Acephate,Pounds,3.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,8236300.84
soil,Acetaldehyde,Pounds,232.069
water,Acetaldehyde,Pounds,375365.59
air,Acetamide,Pounds,275.0
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,255.0
air,Acetone cyanohydrin,Pounds,5262.22
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,851262.56
soil,Acetonitrile,Pounds,137.0
water,Acetonitrile,Pounds,4725.8
air,Acetophenone,Pounds,171690.31
soil,Acetophenone,Pounds,687.0
water,Acetophenone,Pounds,1214.0
air,"Acifluorfen, sodium salt",Pounds,7.01
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,359570.13
soil,Acrolein,Pounds,5.04
water,Acrolein,Pounds,660.0
air,Acrylamide,Pounds,31092.63
soil,Acrylamide,Pounds,2974.0
water,Acrylamide,Pounds,1833.0
air,Acrylic acid,Pounds,265032.98
soil,Acrylic acid,Pounds,7413.0
water,Acrylic acid,Pounds,6066.0
air,Acrylonitrile,Pounds,321473.55
soil,Acrylonitrile,Pounds,37.0
water,Acrylonitrile,Pounds,1514.59
air,Alachlor,Pounds,31.226
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,0.0
air,Aldicarb,Pounds,7.0
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,0.896
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,14845.99
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,4.0
air,Allylamine,Pounds,2160.6
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,0.0
air,Alumina,Pounds,9814.46
soil,Alumina,Pounds,389975.86
water,Alumina,Pounds,124.67
air,Aluminum,Pounds,1046337.68
soil,Aluminum,Pounds,173328.0
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,22.07
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,2130.0
soil,Ametryn,Pounds,0.0
water,Ametryn,Pounds,0.0
air,Amitrole,Pounds,8.04
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,140579003.16
soil,Ammonia,Pounds,2136579.58
water,Ammonia,Pounds,4074623.77
air,Aniline,Pounds,66099.54
soil,Aniline,Pounds,17.0
water,Aniline,Pounds,456.1
air,Anthracene,Pounds,9390.44
soil,Anthracene,Pounds,30.0
water,Anthracene,Pounds,239.6
air,Antimony,Pounds,95002.498
soil,Antimony,Pounds,4975.25
water,Antimony,Pounds,3001.22
air,Antimony compounds,Pounds,102400.8
soil,Antimony compounds,Pounds,483010.8
water,Antimony compounds,Pounds,7861.43
air,Arsenic,Pounds,387.784
soil,Arsenic,Pounds,18671.64
water,Arsenic,Pounds,3882.15
air,Arsenic compounds,Pounds,32356.47
soil,Arsenic compounds,Pounds,75886047.29
water,Arsenic compounds,Pounds,17833.34
air,Asbestos,Pounds,170.581
soil,Asbestos,Pounds,1650.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,27510.84
soil,Atrazine,Pounds,292463.0
water,Atrazine,Pounds,103.47
air,Auramine,Pounds,7.0
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,6.0
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,50936.252
soil,Barium,Pounds,82007.87
water,Barium,Pounds,1864.91
air,Barium compounds,Pounds,739869.1
soil,Barium compounds,Pounds,42101772.36
water,Barium compounds,Pounds,554010.45
air,Benfluralin,Pounds,505.01
soil,Benfluralin,Pounds,250.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,0.009
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,155.52
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,3258081.69
soil,Benzene,Pounds,3663.138
water,Benzene,Pounds,6446.48
air,Benzidine,Pounds,7.0
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,20473.4
soil,Benzo[ghi]perylene,Pounds,1214.316
water,Benzo[ghi]perylene,Pounds,308.894
air,Benzotrichloride,Pounds,7.016
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,3013.6
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,5.0
air,Benzoyl peroxide,Pounds,907.576
soil,Benzoyl peroxide,Pounds,0.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,8763.43
soil,Benzyl chloride,Pounds,193.0
water,Benzyl chloride,Pounds,13.0
air,Beryllium,Pounds,72.453
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,5.3
air,Beryllium compounds,Pounds,844.954
soil,Beryllium compounds,Pounds,67103.03
water,Beryllium compounds,Pounds,114.8
air,Bifenthrin,Pounds,570.774
soil,Bifenthrin,Pounds,32.0
water,Bifenthrin,Pounds,5.0
air,Biphenyl,Pounds,185026.72
soil,Biphenyl,Pounds,5.905
water,Biphenyl,Pounds,85.657
air,Bis(2-chloro-1-methylethyl) ether,Pounds,1135.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,192.0
air,Bis(2-chloroethoxy)methane,Pounds,0.002
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,346.901
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,6.74
air,Bis(chloromethyl) ether,Pounds,6.0
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Bis(tributyltin) oxide,Pounds,0.0
soil,Bis(tributyltin) oxide,Pounds,0.0
water,Bis(tributyltin) oxide,Pounds,0.0
air,Boron trichloride,Pounds,334.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,5104.08
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromacil,Pounds,0.0
soil,Bromacil,Pounds,0.0
water,Bromacil,Pounds,0.0
air,Bromine,Pounds,101685.3
soil,Bromine,Pounds,5.0
water,Bromine,Pounds,137.0
air,Bromoxynil,Pounds,20.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,0.3
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Brucine,Pounds,6.0
soil,Brucine,Pounds,0.0
water,Brucine,Pounds,0.0
air,Butyl acrylate,Pounds,182493.95
soil,Butyl acrylate,Pounds,500.0
water,Butyl acrylate,Pounds,1.58
air,Butyraldehyde,Pounds,401246.34
soil,Butyraldehyde,Pounds,17.0
water,Butyraldehyde,Pounds,55728.2
air,C.I. Direct Blue 218,Pounds,8.99
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,0.0
air,C.I. Food Red 15,Pounds,0.0
soil,C.I. Food Red 15,Pounds,0.0
water,C.I. Food Red 15,Pounds,0.0
air,CFC-11,Pounds,182119.47
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,34.0
air,CFC-113,Pounds,518780.37
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,2550.0
air,CFC-114,Pounds,79082.4
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,8821.6
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,18023.0
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,0.0
air,CFC-13,Pounds,12207.0
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,211.042
soil,Cadmium,Pounds,30874.0
water,Cadmium,Pounds,71.031
air,Cadmium compounds,Pounds,8465.27
soil,Cadmium compounds,Pounds,403528.35
water,Cadmium compounds,Pounds,19430.93
air,Calcium cyanamide,Pounds,18.18
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,12.519
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,41.656
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,10.0
air,Carbofuran,Pounds,0.028
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,8026928.87
soil,Carbon disulfide,Pounds,1.1
water,Carbon disulfide,Pounds,2389.02
air,Carbon tetrachloride,Pounds,176065.3
soil,Carbon tetrachloride,Pounds,29528.08
water,Carbon tetrachloride,Pounds,1704.04
air,Carbonyl sulfide,Pounds,11411801.23
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,29.18
air,Carboxin,Pounds,16.78
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,5935.6
soil,Catechol,Pounds,26.19
water,Catechol,Pounds,4702.23
air,Chlordane,Pounds,5.589
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.0
air,Chlorimuron-ethyl,Pounds,520.958
soil,Chlorimuron-ethyl,Pounds,250.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,4008.26
soil,Chlorinated phenols,Pounds,30.0
water,Chlorinated phenols,Pounds,160.0
air,Chlorine,Pounds,4475358.26
soil,Chlorine,Pounds,105780.0
water,Chlorine,Pounds,199813.93
air,Chlorine dioxide,Pounds,549976.76
soil,Chlorine dioxide,Pounds,154214.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,5002.13
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,546112.22
soil,Chlorobenzene,Pounds,0.5
water,Chlorobenzene,Pounds,509.951
air,Chlorobenzilate,Pounds,7.04
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,167638.25
soil,Chloroethane,Pounds,0.0
water,Chloroethane,Pounds,277.18
air,Chloroform,Pounds,455151.19
soil,Chloroform,Pounds,0.0
water,Chloroform,Pounds,11135.71
air,Chloromethane,Pounds,874110.88
soil,Chloromethane,Pounds,12274.0
water,Chloromethane,Pounds,187.2
air,Chloromethyl methyl ether,Pounds,657.0
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,5388.45
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,60828.29
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,249.0
air,Chlorothalonil,Pounds,4306.35
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,14.02
air,Chlorsulfuron,Pounds,4.054
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,117779.52
soil,Chromium,Pounds,144645.83
water,Chromium,Pounds,5806.89
air,Chromium compounds,Pounds,182430.71
soil,Chromium compounds,Pounds,2769744.19
water,Chromium compounds,Pounds,77457.44
air,Cobalt,Pounds,11841.59
soil,Cobalt,Pounds,7629.16
water,Cobalt,Pounds,1268.97
air,Cobalt compounds,Pounds,34229.19
soil,Cobalt compounds,Pounds,389118.62
water,Cobalt compounds,Pounds,69480.18
air,Copper,Pounds,331132.22
soil,Copper,Pounds,4912917.94
water,Copper,Pounds,23066.48
air,Copper compounds,Pounds,562613.41
soil,Copper compounds,Pounds,18345323.2
water,Copper compounds,Pounds,185991.1
air,Creosote,Pounds,174612.07
soil,Creosote,Pounds,31581.93
water,Creosote,Pounds,320.0
air,Cresol,Pounds,1025936.97
soil,Cresol,Pounds,559.652
water,Cresol,Pounds,2530.39
air,Crotonaldehyde,Pounds,185.04
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,0.0
air,Cumene,Pounds,1251635.91
soil,Cumene,Pounds,570.991
water,Cumene,Pounds,2532.11
air,Cumene hydroperoxide,Pounds,30559.76
soil,Cumene hydroperoxide,Pounds,240.0
water,Cumene hydroperoxide,Pounds,3229.0
air,Cyanide compounds,Pounds,318333.7
soil,Cyanide compounds,Pounds,335.8
water,Cyanide compounds,Pounds,18328.19
air,Cycloate,Pounds,10.0
soil,Cycloate,Pounds,0.0
water,Cycloate,Pounds,0.0
air,Cyclohexane,Pounds,3854834.09
soil,Cyclohexane,Pounds,54164.05
water,Cyclohexane,Pounds,45405.44
air,Cyclohexanol,Pounds,46648.62
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,30731.0
air,Cyfluthrin,Pounds,91.49
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,0.0
air,Cyhalothrin,Pounds,0.0
soil,Cyhalothrin,Pounds,0.0
water,Cyhalothrin,Pounds,0.0
air,Dazomet,Pounds,21.0
soil,Dazomet,Pounds,750.0
water,Dazomet,Pounds,6.0
air,Decabromodiphenyl oxide,Pounds,978.0
soil,Decabromodiphenyl oxide,Pounds,0.0
water,Decabromodiphenyl oxide,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,Pounds,44891.24
soil,Di(2-ethylhexyl) phthalate,Pounds,6603.0
water,Di(2-ethylhexyl) phthalate,Pounds,30.57
air,Diallate,Pounds,9.04
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,35.541
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,2862.88
soil,Dibenzofuran,Pounds,0.0
water,Dibenzofuran,Pounds,28.0
air,Dibromomethane,Pounds,3817.03
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,20265.63
soil,Dibutyl phthalate,Pounds,131930.0
water,Dibutyl phthalate,Pounds,0.0
air,Dicamba,Pounds,13070.518
soil,Dicamba,Pounds,0.0
water,Dicamba,Pounds,101.0
air,Dichlorobenzene,Pounds,1370.59
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,2.0
air,Dichlorobromomethane,Pounds,2480.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,0.0
air,Dichlorvos,Pounds,10.01
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,0.58
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,348772.81
soil,Dicyclopentadiene,Pounds,8.1
water,Dicyclopentadiene,Pounds,3.51
air,Diethanolamine,Pounds,134088.81
soil,Diethanolamine,Pounds,119753.0
water,Diethanolamine,Pounds,39345.65
air,Diethyl sulfate,Pounds,4996.82
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,17.61
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,4000.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,7.03
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,162494.78
soil,Diisocyanates,Pounds,18344.67
water,Diisocyanates,Pounds,32.0
air,Dimethoate,Pounds,36.74
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl chlorothiophosphate,Pounds,10.0
soil,Dimethyl chlorothiophosphate,Pounds,0.0
