Compartment,FlowName,Unit,FlowAmount
air,"2,4-D BUTOXYETHYL ESTER",Pounds,12.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,2.0
air,"2,4-DIAMINOTOLUENE",Pounds,458.01
air,"2,4-DICHLOROPHENOL",Pounds,113.03
air,"2,4-DIMETHYLPHENOL",Pounds,9834.22
air,"2,4-DINITROPHENOL",Pounds,114.0
air,"2,4-DINITROTOLUENE",Pounds,51703.263
air,"2,4-DITHIOBIURET",Pounds,6.0
air,"2,6-DINITROTOLUENE",Pounds,1416.03
air,"2,6-XYLIDINE",Pounds,119.26
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,70362.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,33875.0
air,2-ETHOXYETHANOL,Pounds,2078.99
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,492.362
air,2-METHOXYETHANOL,Pounds,3432.37
air,2-METHYLLACTONITRILE,Pounds,5262.22
air,2-METHYLPYRIDINE,Pounds,6190.46
air,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,38109.72
air,2-PHENYLPHENOL,Pounds,73.02
air,"3,3'-DICHLOROBENZIDINE",Pounds,7.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,7.03
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,7.04
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,395.0
air,3-CHLOROPROPIONITRILE,Pounds,7.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1231.2
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,3314.806
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,28729.487
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,8.316
air,"4,4'-METHYLENEDIANILINE",Pounds,1471.16
air,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,10.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,7.0
air,4-NITROPHENOL,Pounds,0.04
air,5-NITRO-O-TOLUIDINE,Pounds,0.03
air,ABAMECTIN,Pounds,15.62
air,ACEPHATE,Pounds,3.0
air,ACETALDEHYDE,Pounds,8290863.009
air,ACETAMIDE,Pounds,275.0
air,ACETONITRILE,Pounds,797850.355
air,ACETOPHENONE,Pounds,171690.314
air,"ACIFLUORFEN, SODIUM SALT",Pounds,7.01
air,ACROLEIN,Pounds,356869.138
air,ACRYLAMIDE,Pounds,31092.628
air,ACRYLIC ACID,Pounds,261711.981
air,ACRYLONITRILE,Pounds,316620.549
air,ALACHLOR,Pounds,31.226
air,ALDICARB,Pounds,7.0
air,ALDRIN,Pounds,0.896
air,ALLYL ALCOHOL,Pounds,47853.399
air,ALLYL CHLORIDE,Pounds,14845.99
air,ALLYLAMINE,Pounds,2160.6
air,ALPHA-NAPHTHYLAMINE,Pounds,11.0
air,ALUMINUM (FUME OR DUST),Pounds,1051684.778
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,9823.456
air,ALUMINUM PHOSPHIDE,Pounds,22.07
air,AMETRYN,Pounds,2130.0
air,AMITROLE,Pounds,8.04
air,AMMONIA,Pounds,120651471.773
air,ANILINE,Pounds,86445.531
air,ANTHRACENE,Pounds,8343.61
air,ANTIMONY,Pounds,95002.498
air,ANTIMONY COMPOUNDS,Pounds,102399.798
air,ARSENIC,Pounds,387.784
air,ARSENIC COMPOUNDS,Pounds,31912.465
air,ASBESTOS (FRIABLE),Pounds,170.581
air,ATRAZINE,Pounds,27510.84
air,BARIUM,Pounds,1620.256
air,BARIUM COMPOUNDS,Pounds,684167.944
air,BENFLURALIN,Pounds,505.01
air,BENOMYL,Pounds,0.009
air,BENZAL CHLORIDE,Pounds,155.52
air,BENZENE,Pounds,3252639.598
air,BENZIDINE,Pounds,7.0
air,"BENZO(G,H,I)PERYLENE",Pounds,20372.304
air,BENZOIC TRICHLORIDE,Pounds,7.016
air,BENZOYL CHLORIDE,Pounds,3013.602
air,BENZOYL PEROXIDE,Pounds,907.576
air,BENZYL CHLORIDE,Pounds,7684.207
air,BERYLLIUM,Pounds,72.453
air,BERYLLIUM COMPOUNDS,Pounds,834.954
air,BETA-NAPHTHYLAMINE,Pounds,7.0
air,BIFENTHRIN,Pounds,570.774
air,BIPHENYL,Pounds,185058.565
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1135.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.002
air,BIS(2-CHLOROETHYL) ETHER,Pounds,346.901
air,BIS(CHLOROMETHYL) ETHER,Pounds,6.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,334.0
air,BORON TRIFLUORIDE,Pounds,5104.08
air,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,97586.3
air,BROMOCHLORODIFLUOROMETHANE,Pounds,2785.0
air,BROMOMETHANE,Pounds,248649.04
air,BROMOTRIFLUOROMETHANE,Pounds,9563.0
air,BROMOXYNIL,Pounds,20.0
air,BROMOXYNIL OCTANOATE,Pounds,0.3
air,BRUCINE,Pounds,6.0
air,BUTYL ACRYLATE,Pounds,182452.91
air,BUTYRALDEHYDE,Pounds,393706.336
air,C.I. DIRECT BLUE 218,Pounds,8.99
air,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,7.0
air,CADMIUM,Pounds,211.042
air,CADMIUM COMPOUNDS,Pounds,8475.27
air,CALCIUM CYANAMIDE,Pounds,18.18
air,CAPTAN,Pounds,12.519
air,CARBARYL,Pounds,41.656
air,CARBOFURAN,Pounds,0.028
air,CARBON DISULFIDE,Pounds,8026928.865
air,CARBON TETRACHLORIDE,Pounds,176064.562
air,CARBONYL SULFIDE,Pounds,11411801.23
air,CARBOXIN,Pounds,16.78
air,CATECHOL,Pounds,5935.6
air,CERTAIN GLYCOL ETHERS,Pounds,13239854.326
air,CHLORDANE,Pounds,5.469
air,CHLORIMURON ETHYL,Pounds,520.958
air,CHLORINE,Pounds,4473733.49
air,CHLORINE DIOXIDE,Pounds,547016.79
air,CHLOROACETIC ACID,Pounds,5002.13
air,CHLOROBENZENE,Pounds,546112.211
air,CHLOROBENZILATE,Pounds,7.04
air,CHLORODIFLUOROMETHANE,Pounds,1604911.91
air,CHLOROETHANE,Pounds,167638.25
air,CHLOROFORM,Pounds,450470.186
air,CHLOROMETHANE,Pounds,874110.88
air,CHLOROMETHYL METHYL ETHER,Pounds,657.0
air,CHLOROPHENOLS,Pounds,4008.26
air,CHLOROPICRIN,Pounds,5388.45
air,CHLOROPRENE,Pounds,83946.291
air,CHLOROTHALONIL,Pounds,4051.35
air,CHLOROTRIFLUOROMETHANE,Pounds,12207.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,4.054
air,CHROMIUM,Pounds,219281.688
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,227130.941
air,COBALT,Pounds,14497.73
air,COBALT COMPOUNDS,Pounds,34226.984
air,COPPER,Pounds,361548.345
air,COPPER COMPOUNDS,Pounds,566196.125
air,CREOSOTE,Pounds,174611.81
air,CRESOL (MIXED ISOMERS),Pounds,1025987.968
air,CROTONALDEHYDE,Pounds,185.04
air,CUMENE,Pounds,1243547.348
air,CUMENE HYDROPEROXIDE,Pounds,30559.76
air,CYANIDE COMPOUNDS,Pounds,292301.255
air,CYCLOATE,Pounds,10.0
air,CYCLOHEXANE,Pounds,2950492.62
air,CYCLOHEXANOL,Pounds,46648.62
air,CYFLUTHRIN,Pounds,91.49
air,CYHALOTHRIN,Pounds,0.0
air,DAZOMET,Pounds,21.0
air,DECABROMODIPHENYL OXIDE,Pounds,978.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,46674.24
air,DIALLATE,Pounds,9.04
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,4510.018
air,DIAZINON,Pounds,35.541
air,DIBENZOFURAN,Pounds,2862.8
air,DIBROMOTETRAFLUOROETHANE,Pounds,12.0
air,DIBUTYL PHTHALATE,Pounds,23849.625
air,DICAMBA,Pounds,13070.518
air,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,1370.49
air,DICHLORODIFLUOROMETHANE,Pounds,18023.0
air,DICHLOROFLUOROMETHANE,Pounds,1040.0
air,DICHLOROMETHANE,Pounds,2979638.751
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,79082.401
air,DICHLORVOS,Pounds,10.01
air,DICOFOL,Pounds,0.58
air,DICYCLOPENTADIENE,Pounds,350417.254
air,DIEPOXYBUTANE,Pounds,7.0
air,DIETHANOLAMINE,Pounds,134797.187
air,DIETHYL SULFATE,Pounds,4968.66
air,DIFLUBENZURON,Pounds,17.61
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,4000.0
air,DIHYDROSAFROLE,Pounds,7.03
air,DIISOCYANATES,Pounds,181916.182
air,DIMETHOATE,Pounds,36.74
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,10.0
air,DIMETHYL PHTHALATE,Pounds,105256.302
air,DIMETHYL SULFATE,Pounds,846.022
air,DIMETHYLAMINE,Pounds,119116.02
air,DIMETHYLAMINE DICAMBA,Pounds,299.01
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,7.04
air,DINITROBUTYL PHENOL,Pounds,11.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,3629.103
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.517
air,DIPHENYLAMINE,Pounds,20138.191
air,DIPOTASSIUM ENDOTHALL,Pounds,1.2
air,DIURON,Pounds,1029.093
air,EPICHLOROHYDRIN,Pounds,99765.086
air,ETHOPROP,Pounds,1.14
air,ETHYL ACRYLATE,Pounds,67982.242
air,ETHYL CHLOROFORMATE,Pounds,7.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,56.17
air,ETHYLBENZENE,Pounds,2257731.176
air,ETHYLENE,Pounds,15580826.625
air,ETHYLENE GLYCOL,Pounds,1657744.35
air,ETHYLENE OXIDE,Pounds,278254.669
air,ETHYLENE THIOUREA,Pounds,89.04
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.108
air,ETHYLENEIMINE,Pounds,6.0
air,ETHYLIDENE DICHLORIDE,Pounds,9151.37
air,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
air,FERBAM,Pounds,5.0
air,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,19098.92
air,FLUOROURACIL,Pounds,1.4
air,FOLPET,Pounds,127.0
air,FOMESAFEN,Pounds,103.71
air,FORMALDEHYDE,Pounds,4610753.62
air,FORMIC ACID,Pounds,435615.407
air,FREON 113,Pounds,518780.37
air,FURAN,Pounds,8101.03
air,GLYCIDOL,Pounds,15434.0
air,HEPTACHLOR,Pounds,4.871
air,HEXABROMOCYCLODODECANE,Pounds,1.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2191.5
air,HEXACHLOROBENZENE,Pounds,1089.433
air,HEXACHLOROCYCLOPENTADIENE,Pounds,12.04
air,HEXACHLOROETHANE,Pounds,1139.18
air,HEXACHLOROPHENE,Pounds,26.19
air,HEXAZINONE,Pounds,489.026
air,HYDRAMETHYLNON,Pounds,0.121
air,HYDRAZINE,Pounds,1142.726
air,HYDRAZINE SULFATE,Pounds,0.12
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,33755860.63
air,HYDROGEN CYANIDE,Pounds,7170050.02
air,HYDROGEN FLUORIDE,Pounds,11764307.043
air,HYDROGEN SULFIDE,Pounds,19197638.246
air,HYDROQUINONE,Pounds,31596.869
air,IRON PENTACARBONYL,Pounds,39485.0
air,ISOBUTYRALDEHYDE,Pounds,109479.862
air,ISODRIN,Pounds,0.04
air,ISOPRENE,Pounds,144440.7
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,0.04
air,LACTOFEN,Pounds,0.6
air,LEAD,Pounds,57240.085
air,LEAD COMPOUNDS,Pounds,343141.83
air,LINDANE,Pounds,23.402
air,LINURON,Pounds,10.18
air,LITHIUM CARBONATE,Pounds,14356.46
air,M-CRESOL,Pounds,7643.73
air,M-DINITROBENZENE,Pounds,7.0
air,M-XYLENE,Pounds,270089.78
air,MALATHION,Pounds,482.353
air,MALEIC ANHYDRIDE,Pounds,212535.301
air,MALONONITRILE,Pounds,8.229
air,MANGANESE,Pounds,385409.182
air,MANGANESE COMPOUNDS,Pounds,673509.676
air,MECOPROP,Pounds,750.0
air,MERCURY,Pounds,4344.384
air,MERCURY COMPOUNDS,Pounds,34348.608
air,MERPHOS,Pounds,10.0
air,METHACRYLONITRILE,Pounds,1.03
air,METHAM SODIUM,Pounds,1153.0
air,METHANOL,Pounds,100123101.027
air,METHOXONE,Pounds,33.0
air,METHOXONE SODIUM SALT,Pounds,2.6
air,METHOXYCHLOR,Pounds,11.416
air,METHYL ACRYLATE,Pounds,83655.895
air,METHYL CHLOROCARBONATE,Pounds,67.04
air,METHYL HYDRAZINE,Pounds,132.19
air,METHYL IODIDE,Pounds,18167.262
air,METHYL ISOBUTYL KETONE,Pounds,3001586.137
air,METHYL ISOCYANATE,Pounds,6.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1639746.804
air,METHYL TERT-BUTYL ETHER,Pounds,182127.406
air,METHYLENE BROMIDE,Pounds,3817.03
air,METRIBUZIN,Pounds,1544.39
air,MIXTURE,Pounds,266491.76
air,MOLINATE,Pounds,0.23
air,MOLYBDENUM TRIOXIDE,Pounds,76086.839
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,8821.6
air,MUSTARD GAS,Pounds,0.0
air,MYCLOBUTANIL,Pounds,0.07
air,"N,N-DIMETHYLANILINE",Pounds,804.04
air,"N,N-DIMETHYLFORMAMIDE",Pounds,193809.921
air,N-BUTYL ALCOHOL,Pounds,8381499.11
air,N-HEXANE,Pounds,38911794.318
air,N-METHYL-2-PYRROLIDONE,Pounds,1547580.158
air,N-METHYLOLACRYLAMIDE,Pounds,3196.51
air,N-NITROSO-N-ETHYLUREA,Pounds,6.03
air,N-NITROSO-N-METHYLUREA,Pounds,6.03
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.016
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.03
air,N-NITROSODIETHYLAMINE,Pounds,0.03
air,N-NITROSODIPHENYLAMINE,Pounds,12.52
air,N-NITROSOMETHYLVINYLAMINE,Pounds,6.0
air,N-NITROSOPIPERIDINE,Pounds,0.03
air,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
air,NAPHTHALENE,Pounds,1181252.254
air,NICKEL,Pounds,295627.78
air,NICKEL COMPOUNDS,Pounds,260574.154
air,NICOTINE AND SALTS,Pounds,215354.808
air,NITRAPYRIN,Pounds,82.74
air,NITRATE COMPOUNDS,Pounds,388492.968
air,NITRIC ACID,Pounds,1810386.589
air,NITRILOTRIACETIC ACID,Pounds,12.8
air,NITROBENZENE,Pounds,18885.695
air,NITROGLYCERIN,Pounds,199028.024
air,NITROMETHANE,Pounds,59256.32
air,NONYLPHENOL,Pounds,33761.194
air,O-ANISIDINE,Pounds,216.737
air,O-CRESOL,Pounds,4100.3
air,O-TOLUIDINE,Pounds,5540.672
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,8.03
air,O-XYLENE,Pounds,174447.94
air,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,6.0
air,OXYDIAZON,Pounds,5.56
air,OXYFLUORFEN,Pounds,564.02
air,OZONE,Pounds,631875.36
air,P-CHLOROANILINE,Pounds,177.0
air,P-CRESIDINE,Pounds,29.49
air,P-CRESOL,Pounds,5973.96
air,P-NITROANILINE,Pounds,49.1
air,P-PHENYLENEDIAMINE,Pounds,4705.76
air,P-XYLENE,Pounds,560648.76
air,PARALDEHYDE,Pounds,37.676
air,PARAQUAT DICHLORIDE,Pounds,500.0
air,PARATHION,Pounds,0.529
air,PEBULATE,Pounds,0.13
air,PENDIMETHALIN,Pounds,2835.88
air,PENTACHLOROBENZENE,Pounds,32.756
air,PENTACHLOROETHANE,Pounds,617.54
air,PENTACHLOROPHENOL,Pounds,178.11
air,PENTOBARBITAL SODIUM,Pounds,20.0
air,PERACETIC ACID,Pounds,117948.612
air,PERMETHRIN,Pounds,11.01
air,PHENANTHRENE,Pounds,47774.749
air,PHENOL,Pounds,3390861.676
air,PHENOLPHTHALEIN,Pounds,0.0
air,PHENOTHRIN,Pounds,20.0
air,PHENYTOIN,Pounds,1900.0
air,PHOSGENE,Pounds,5225.99
air,PHOSPHINE,Pounds,4790.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,2377.533
air,PHTHALIC ANHYDRIDE,Pounds,199399.592
air,PICLORAM,Pounds,581.04
air,PICRIC ACID,Pounds,0.06
air,PIPERONYL BUTOXIDE,Pounds,15.66
air,POLYCHLORINATED ALKANES,Pounds,393.03
air,POLYCHLORINATED BIPHENYLS,Pounds,180.565
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,278857.365
air,POTASSIUM BROMATE,Pounds,18.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,236.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,10.0
air,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,10.0
air,PRONAMIDE,Pounds,0.03
air,PROPACHLOR,Pounds,3.581
air,PROPANE SULTONE,Pounds,7.235
air,PROPANIL,Pounds,1027.0
air,PROPARGITE,Pounds,89.69
air,PROPARGYL ALCOHOL,Pounds,538.905
air,PROPICONAZOLE,Pounds,401.06
air,PROPIONALDEHYDE,Pounds,279249.455
air,PROPOXUR,Pounds,0.03
air,PROPYLENE,Pounds,7095872.786
air,PROPYLENE OXIDE,Pounds,336300.025
air,PROPYLENEIMINE,Pounds,250.59
air,PYRIDINE,Pounds,34060.574
air,QUINOLINE,Pounds,827.599
air,QUINONE,Pounds,8.04
air,QUINTOZENE,Pounds,1.05
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,25.429
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,10.0
air,SAFROLE,Pounds,0.012
air,SEC-BUTYL ALCOHOL,Pounds,218008.139
air,SELENIUM,Pounds,49759.887
air,SELENIUM COMPOUNDS,Pounds,96490.552
air,SILVER,Pounds,3469.985
air,SILVER COMPOUNDS,Pounds,14096.598
air,SIMAZINE,Pounds,1153.0
air,SODIUM AZIDE,Pounds,8.4
air,SODIUM DICAMBA,Pounds,1818.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,99.834
air,SODIUM FLUOROACETATE,Pounds,7.0
air,SODIUM NITRITE,Pounds,1157429.414
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STYRENE,Pounds,28754291.994
air,STYRENE OXIDE,Pounds,161.135
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,63285852.053
air,SULFURYL FLUORIDE,Pounds,255932.2
air,TEBUTHIURON,Pounds,1116.0
air,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,360597.621
air,TETRABROMOBISPHENOL A,Pounds,5886.886
air,TETRACHLOROETHYLENE,Pounds,913478.9
air,TETRACHLORVINPHOS,Pounds,30.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,132.7
air,TETRAFLUOROETHYLENE,Pounds,238120.19
air,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,4.262
air,THALLIUM COMPOUNDS,Pounds,2425.68
air,THIABENDAZOLE,Pounds,9.09
air,THIOACETAMIDE,Pounds,10.03
air,THIOBENCARB,Pounds,802.0
air,THIODICARB,Pounds,755.0
air,THIOPHANATE-METHYL,Pounds,190.682
air,THIOSEMICARBAZIDE,Pounds,6.0
air,THIOUREA,Pounds,284.96
air,THIRAM,Pounds,602.423
air,THORIUM DIOXIDE,Pounds,0.5
air,TITANIUM TETRACHLORIDE,Pounds,24177.82
air,TOLUENE,Pounds,16830944.719
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,15539.821
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,9932.671
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,2515.875
air,TOXAPHENE,Pounds,1.447
air,TRADE SECRET CHEMICAL,Pounds,7339.1
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,23.0
air,TRIADIMEFON,Pounds,5.0
air,TRIALLATE,Pounds,10.0
air,TRIBENURON METHYL,Pounds,787.349
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,5.0
air,TRICHLOROACETYL CHLORIDE,Pounds,103.6
air,TRICHLOROETHYLENE,Pounds,1935302.786
air,TRICHLOROFLUOROMETHANE,Pounds,181717.56
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,116873.701
air,TRIFLURALIN,Pounds,2090.994
air,TRIPHENYLTIN HYDROXIDE,Pounds,5.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.03
air,TRYPAN BLUE,Pounds,11.05
air,URETHANE,Pounds,258.365
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,4578.521
air,VANADIUM COMPOUNDS,Pounds,227475.132
air,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1124477.701
air,VINYL CHLORIDE,Pounds,549035.21
air,VINYL FLUORIDE,Pounds,86615.0
air,VINYLIDENE CHLORIDE,Pounds,22653.269
air,WARFARIN AND SALTS,Pounds,15.495
air,XYLENE (MIXED ISOMERS),Pounds,11434708.162
air,ZINC (FUME OR DUST),Pounds,277448.166
air,ZINC COMPOUNDS,Pounds,2879833.121
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1141.481
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,66.0
water,"1,1,1-TRICHLOROETHANE",Pounds,110.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,2-TRICHLOROETHANE",Pounds,40.54
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,150.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,1199.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,10543.002
water,"1,2-BUTYLENE OXIDE",Pounds,1.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMOETHANE",Pounds,70.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,14.0
water,"1,2-DICHLOROBENZENE",Pounds,7.0
water,"1,2-DICHLOROETHANE",Pounds,3361.95
water,"1,2-DICHLOROETHYLENE",Pounds,0.0
water,"1,2-DICHLOROPROPANE",Pounds,303.878
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
water,"1,3-BUTADIENE",Pounds,248.98
water,"1,3-DICHLOROBENZENE",Pounds,0.0
water,"1,3-DICHLOROPROPYLENE",Pounds,1124.0
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,53.0
water,"1,4-DICHLOROBENZENE",Pounds,5.0
water,"1,4-DIOXANE",Pounds,100082.73
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,1-BROMOPROPANE,Pounds,1.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,1030.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
