Compartment,FlowName,CAS,Unit,FlowAmount
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,25570.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,14.0
air,"1,2-Dichlorobenzene",95501,Pounds,28052.68
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,7.0
air,"1,2-Dichloroethane",107062,Pounds,445569.61
soil,"1,2-Dichloroethane",107062,Pounds,27.25
water,"1,2-Dichloroethane",107062,Pounds,3361.95
air,"1,2-Dichloroethylene",540590,Pounds,30214.31
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,0.0
air,"1,2-Dichloropropane",78875,Pounds,16725.22
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,303.878
air,"1,2-Diphenylhydrazine",122667,Pounds,7.016
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,150.1
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1094530.09
soil,"1,3-Butadiene",106990,Pounds,131.0
water,"1,3-Butadiene",106990,Pounds,248.98
air,"1,3-Dichlorobenzene",541731,Pounds,4.02
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,3344.08
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,1124.0
air,"1,3-Phenylenediamine",108452,Pounds,1739.992
soil,"1,3-Phenylenediamine",108452,Pounds,0.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,7.235
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,1926.03
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,53.0
air,"1,4-Dichlorobenzene",106467,Pounds,26156.74
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,60243.1
soil,"1,4-Dioxane",123911,Pounds,0.0
water,"1,4-Dioxane",123911,Pounds,100082.73
air,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,5.0
soil,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,0.0
water,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,0.0
air,1-Bromopropane,106945,Pounds,963211.02
soil,1-Bromopropane,106945,Pounds,0.0
water,1-Bromopropane,106945,Pounds,1.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,3841.0
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,209548.02
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,1030.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,109.44
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,79964.63
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,6285.08
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,16.023
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,621.023
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,0.0
air,"2,4-D",94757,Pounds,2150.526
soil,"2,4-D",94757,Pounds,0.0
water,"2,4-D",94757,Pounds,30.0
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,12.0
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,9288.0
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,570.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,19.4
air,"2,4-D sodium salt",2702729,Pounds,0.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-DB",94826,Pounds,2.0
soil,"2,4-DB",94826,Pounds,0.0
water,"2,4-DB",94826,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,458.01
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,0.0
air,"2,4-Dichlorophenol",120832,Pounds,113.03
soil,"2,4-Dichlorophenol",120832,Pounds,1926.0
water,"2,4-Dichlorophenol",120832,Pounds,0.0
air,"2,4-Dimethylphenol",105679,Pounds,9834.22
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,529.457
air,"2,4-Dinitrophenol",51285,Pounds,115.7
soil,"2,4-Dinitrophenol",51285,Pounds,0.0
water,"2,4-Dinitrophenol",51285,Pounds,0.0
air,"2,4-Dinitrotoluene",121142,Pounds,83752.55
soil,"2,4-Dinitrotoluene",121142,Pounds,188814.98
water,"2,4-Dinitrotoluene",121142,Pounds,0.0
air,"2,4-Dithiobiuret",541537,Pounds,6.0
soil,"2,4-Dithiobiuret",541537,Pounds,0.0
water,"2,4-Dithiobiuret",541537,Pounds,0.0
air,"2,6-Dinitrotoluene",606202,Pounds,1416.03
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,119.26
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,70362.0
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,9.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,33875.0
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,37.0
air,2-Ethoxyethanol,110805,Pounds,2078.99
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,1.0
air,2-Mercaptobenzothiazole,149304,Pounds,492.362
soil,2-Mercaptobenzothiazole,149304,Pounds,36.0
water,2-Mercaptobenzothiazole,149304,Pounds,3942.0
air,2-Methoxyethanol,109864,Pounds,3432.37
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,1.0
air,2-Methyllactonitrile,75865,Pounds,6148.22
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,6190.46
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,0.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,56.0
air,2-Nitropropane,79469,Pounds,38109.72
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,0.0
air,2-Phenylphenol,90437,Pounds,73.02
soil,2-Phenylphenol,90437,Pounds,0.0
water,2-Phenylphenol,90437,Pounds,5.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,7.0
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,172.0
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,7.03
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,7.04
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,169.0
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,395.0
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,7.0
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,1230.36
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,219.0
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,3314.809
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,470.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,29077.68
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,1808.36
water,"4,4'-Isopropylidenediphenol",80057,Pounds,15527.6
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,8.316
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,9832.21
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,2787.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,10.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Dimethylaminoazobenzene,60117,Pounds,7.0
soil,4-Dimethylaminoazobenzene,60117,Pounds,0.0
water,4-Dimethylaminoazobenzene,60117,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,0.04
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,0.0
air,5-Nitro-o-toluidine,99558,Pounds,0.03
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Abamectin,71751412,Pounds,15.62
soil,Abamectin,71751412,Pounds,0.0
water,Abamectin,71751412,Pounds,0.0
air,Acephate,30560191,Pounds,3.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,8361604.46
soil,Acetaldehyde,75070,Pounds,232.069
water,Acetaldehyde,75070,Pounds,375365.59
air,Acetamide,60355,Pounds,275.0
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,255.0
air,Acetonitrile,75058,Pounds,851262.56
soil,Acetonitrile,75058,Pounds,137.0
water,Acetonitrile,75058,Pounds,4725.8
air,Acetophenone,98862,Pounds,171690.31
soil,Acetophenone,98862,Pounds,687.0
water,Acetophenone,98862,Pounds,1214.0
air,"Acifluorfen, sodium salt",62476599,Pounds,7.01
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,380850.1
soil,Acrolein,107028,Pounds,5.04
water,Acrolein,107028,Pounds,660.0
air,Acrylamide,79061,Pounds,31092.63
soil,Acrylamide,79061,Pounds,2974.0
water,Acrylamide,79061,Pounds,1833.0
air,Acrylic acid,79107,Pounds,265027.98
soil,Acrylic acid,79107,Pounds,7413.0
water,Acrylic acid,79107,Pounds,6066.0
air,Acrylonitrile,107131,Pounds,317421.55
soil,Acrylonitrile,107131,Pounds,37.0
water,Acrylonitrile,107131,Pounds,1514.59
air,Alachlor,15972608,Pounds,31.226
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,0.0
air,Aldicarb,116063,Pounds,7.0
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,0.896
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,47853.4
soil,Allyl alcohol,107186,Pounds,177.0
water,Allyl alcohol,107186,Pounds,27688.0
air,Allyl chloride,107051,Pounds,14845.99
soil,Allyl chloride,107051,Pounds,0.0
water,Allyl chloride,107051,Pounds,4.0
air,Allylamine,107119,Pounds,2160.6
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,0.0
air,Aluminum (fume or dust),7429905,Pounds,1046543.68
soil,Aluminum (fume or dust),7429905,Pounds,173328.0
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,9819.46
soil,Aluminum oxide (fibrous forms),1344281,Pounds,389975.86
water,Aluminum oxide (fibrous forms),1344281,Pounds,124.67
air,Aluminum phosphide,20859738,Pounds,22.07
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,2130.0
soil,Ametryn,834128,Pounds,0.0
water,Ametryn,834128,Pounds,0.0
air,Amitrole,61825,Pounds,8.04
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,140777591.18
soil,Ammonia,7664417,Pounds,2170987.68
water,Ammonia,7664417,Pounds,4179671.77
air,Aniline,62533,Pounds,66099.54
soil,Aniline,62533,Pounds,17.0
water,Aniline,62533,Pounds,456.1
air,Anthracene,120127,Pounds,9390.44
soil,Anthracene,120127,Pounds,30.0
water,Anthracene,120127,Pounds,239.6
air,Antimony,7440360,Pounds,95002.498
soil,Antimony,7440360,Pounds,4975.25
water,Antimony,7440360,Pounds,3001.22
air,Antimony compounds,N010,Pounds,102668.39
soil,Antimony compounds,N010,Pounds,482867.6
water,Antimony compounds,N010,Pounds,7866.43
air,Arsenic,7440382,Pounds,387.784
soil,Arsenic,7440382,Pounds,18671.64
water,Arsenic,7440382,Pounds,3882.15
air,Arsenic compounds,N020,Pounds,32091.07
soil,Arsenic compounds,N020,Pounds,75886047.29
water,Arsenic compounds,N020,Pounds,16096.34
air,Asbestos (friable),1332214,Pounds,827.581
soil,Asbestos (friable),1332214,Pounds,1650.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,27510.84
soil,Atrazine,1912249,Pounds,292463.0
water,Atrazine,1912249,Pounds,103.47
air,Barium,7440393,Pounds,50936.252
soil,Barium,7440393,Pounds,82007.87
water,Barium,7440393,Pounds,1864.91
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,749584.85
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,42289761.36
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,562328.15
air,Benfluralin,1861401,Pounds,505.01
soil,Benfluralin,1861401,Pounds,250.0
water,Benfluralin,1861401,Pounds,0.0
air,Benomyl,17804352,Pounds,0.009
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,155.52
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,3289768.4
soil,Benzene,71432,Pounds,3721.138
water,Benzene,71432,Pounds,6447.48
air,Benzidine,92875,Pounds,7.0
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,14172.95
soil,"Benzo[g,h,i]perylene",191242,Pounds,1214.316
water,"Benzo[g,h,i]perylene",191242,Pounds,308.92
air,Benzoic trichloride,98077,Pounds,7.016
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,3013.6
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,5.0
air,Benzoyl peroxide,94360,Pounds,1357.58
soil,Benzoyl peroxide,94360,Pounds,0.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,8622.43
soil,Benzyl chloride,100447,Pounds,193.0
water,Benzyl chloride,100447,Pounds,13.0
air,Beryllium,7440417,Pounds,72.453
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,5.3
air,Beryllium compounds,N050,Pounds,844.954
soil,Beryllium compounds,N050,Pounds,67103.03
water,Beryllium compounds,N050,Pounds,114.8
air,Bifenthrin,82657043,Pounds,570.774
soil,Bifenthrin,82657043,Pounds,32.0
water,Bifenthrin,82657043,Pounds,5.0
air,Biphenyl,92524,Pounds,185027.72
soil,Biphenyl,92524,Pounds,5.905
water,Biphenyl,92524,Pounds,85.657
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,1135.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,192.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,0.002
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,346.901
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,6.74
air,Bis(chloromethyl) ether,542881,Pounds,6.0
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Bis(tributyltin) oxide,56359,Pounds,0.0
soil,Bis(tributyltin) oxide,56359,Pounds,0.0
water,Bis(tributyltin) oxide,56359,Pounds,0.0
air,Boron trichloride,10294345,Pounds,334.0
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,5104.08
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromacil,314409,Pounds,0.0
soil,Bromacil,314409,Pounds,0.0
water,Bromacil,314409,Pounds,0.0
air,Bromine,7726956,Pounds,101685.3
soil,Bromine,7726956,Pounds,5.0
water,Bromine,7726956,Pounds,137.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,2785.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,11040.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,0.0
air,Bromomethane,74839,Pounds,248139.04
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,46.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,9563.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,20.0
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,0.3
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Brucine,357573,Pounds,6.0
soil,Brucine,357573,Pounds,0.0
water,Brucine,357573,Pounds,0.0
air,Butyl acrylate,141322,Pounds,182993.95
soil,Butyl acrylate,141322,Pounds,500.0
water,Butyl acrylate,141322,Pounds,1.58
air,Butyraldehyde,123728,Pounds,401246.34
soil,Butyraldehyde,123728,Pounds,17.0
water,Butyraldehyde,123728,Pounds,55728.2
air,C.I. Direct Blue 218,28407376,Pounds,8.99
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,0.0
air,C.I. Food Red 15,81889,Pounds,0.0
soil,C.I. Food Red 15,81889,Pounds,0.0
water,C.I. Food Red 15,81889,Pounds,0.0
air,C.I. Solvent Yellow 34,492808,Pounds,7.0
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,211.042
soil,Cadmium,7440439,Pounds,30874.0
water,Cadmium,7440439,Pounds,71.031
air,Cadmium compounds,N078,Pounds,8899.07
soil,Cadmium compounds,N078,Pounds,403528.35
water,Cadmium compounds,N078,Pounds,19423.51
air,Calcium cyanamide,156627,Pounds,18.18
soil,Calcium cyanamide,156627,Pounds,0.0
water,Calcium cyanamide,156627,Pounds,0.0
air,Captan,133062,Pounds,12.519
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,41.656
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,10.0
air,Carbofuran,1563662,Pounds,0.028
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,8026928.87
soil,Carbon disulfide,75150,Pounds,1.1
water,Carbon disulfide,75150,Pounds,2389.02
air,Carbon tetrachloride,56235,Pounds,174688.3
soil,Carbon tetrachloride,56235,Pounds,29528.08
water,Carbon tetrachloride,56235,Pounds,1704.04
air,Carbonyl sulfide,463581,Pounds,11411801.23
soil,Carbonyl sulfide,463581,Pounds,0.0
water,Carbonyl sulfide,463581,Pounds,29.18
air,Carboxin,5234684,Pounds,16.78
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,5935.6
soil,Catechol,120809,Pounds,26.19
water,Catechol,120809,Pounds,4702.23
air,Certain glycol ethers,N230,Pounds,13587025.86
soil,Certain glycol ethers,N230,Pounds,9792.4
water,Certain glycol ethers,N230,Pounds,63061.33
air,Chlordane,57749,Pounds,5.589
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.0
air,Chlorimuron-ethyl,90982324,Pounds,520.958
soil,Chlorimuron-ethyl,90982324,Pounds,250.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,4474168.92
soil,Chlorine,7782505,Pounds,105780.0
water,Chlorine,7782505,Pounds,199813.93
air,Chlorine dioxide,10049044,Pounds,550655.76
soil,Chlorine dioxide,10049044,Pounds,154214.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,5002.13
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,0.0
air,Chlorobenzene,108907,Pounds,546026.22
soil,Chlorobenzene,108907,Pounds,0.5
water,Chlorobenzene,108907,Pounds,509.951
air,Chlorobenzilate,510156,Pounds,7.04
