FlowID,FlowName,FlowAmount[kg]
119904,"3,3-Dimethoxybenzidine",36.957810639048006
119937,"3,3-Dimethylbenzidine",28.56172485520639
120127,Anthracene,6081.731117196134
12035722,Nickel Subsulfide,444.5398285384831
120809,Catechol,2825.1852487576475
120821,"1,2,4-Trichlorobenzene",83408.31353108457
121142,"2,4-Dinitrotoluene",2661.401553083494
121448,Triethylamine,83482.42466168436
121697,"N,N-Dimethylaniline",5123.183063535787
122667,"1,2-Diphenylhydrazine",11.695172429856001
122996,Phenyl Cellosolve,503.316092465028
123319,Hydroquinone,17745.44453171546
123386,Propionaldehyde,642128.5737397724
123911,p-Dioxane,54277.54821132197
124174,Butyl Carbitol Acetate,1950.1362354458624
126998,Chloroprene,17362.86131545768
127184,Tetrachloroethylene,750864.8932104964
129000,Pyrene,2644.061539445812
130498292,"PAH, total",70708.20923541617
131113,Dimethyl Phthalate,97223.08098617497
1313991,Nickel Oxide,28.417610035843303
1319773,Cresol/Cresylic Acid (Mixed Isomers),374457.3161262926
132649,Dibenzofuran,9176.104890831488
1330207,Xylenes (Mixed Isomers),8663965.430789419
133062,Captan,65.067380723524
1332214,Asbestos,28.31090559875312
1333820,Chromium Trioxide,8.114970837162039
1336363,Polychlorinated Biphenyls,333.74356842360874
133904,Chloramben,0.0
140,Coke Oven Emissions,111255.89787000652
140885,Ethyl Acrylate,30201.65544096622
151564,Ethyleneimine,0.025500761972197198
156627,Calcium Cyanamide,9135.350936
1582098,Trifluralin,130.516629548798
16065831,Chromium III,149505.12907284955
1634044,Methyl Tert-Butyl Ether,269539.5883376468
16672392,Di(Ethylene Glycol Monobutyl Ether) Phthalate,0.0018143696000000001
171,Glycol Ethers,624276.2622320859
18540299,Chromium (VI),22692.018924155203
189640,"Dibenzo[a,h]Pyrene",1.028444753985608
191242,"Benzo[g,h,i,]Perylene",4327.226396861495
192654,"Dibenzo[a,e]Pyrene",0.0
192972,Benzo[e]Pyrene,89.6746499754783
193395,"Indeno[1,2,3-c,d]Pyrene",272.5363951040038
195197,Benzo(c)phenanthrene,0.00015604816867252
198550,Perylene,0.757300759769265
203123,"Benzo(g,h,i)Fluoranthene",0.015525854703937378
203338,Benzo(a)Fluoranthene,8.917773547937599e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.00127279560582312
2051243,Decachlorobiphenyl (PCB-209),0.0011443719854176801
2051607,2-Chlorobiphenyl (PCB-1),0.00038195564508320003
205823,Benzo[j]fluoranthene,3.0738405750798137
205992,Benzo[b]Fluoranthene,487.8365648543275
206440,Fluoranthene,6465.526116083688
207089,Benzo[k]Fluoranthene,414.8885920779057
208968,Acenaphthylene,19378.862123173873
218019,Chrysene,1229.138077676418
224420,"Dibenzo[a,j]Acridine",0.63993078875592
226368,"Dibenz[a,h]acridine",0.0006858317088000001
23495127,Ethyleneglycol Monophenyl Ether Propionate,0.09085455772
2422799,12-Methylbenz(a)Anthracene,0.0
250,PAH/POM - Unspecified,97485.12505346634
25429292,Pentachlorobiphenyl,0.004652568814608873
26601649,Hexachlorobiphenyl,0.0012878762830644001
26914181,Methylanthracene,0.7798486673735601
26914330,Tetrachlorobiphenyl,0.012620280933542
2807309,Propyl Cellosolve,3867.660317687059
28655712,Heptachlorobiphenyl,0.0002304857205816
302012,Hydrazine,773.2189064240721
3697243,5-Methylchrysene,0.114004319438714
383,Fine Mineral Fibers,9655.865850672511
38380084,"2,3,3,4,4,5-Hexachlorobiphenyl (PCB-156)",0.00011389705163999999
463581,Carbonyl Sulfide,6924138.880872949
50000,Formaldehyde,22431610.547042403
50328,Benzo[a]Pyrene,11787.906472770217
510156,Chlorobenzilate,1.3671274936
51285,"2,4-Dinitrophenol",2687.915904209212
51796,Ethyl Carbamate,62.54630970188197
532274,2-Chloroacetophenone,554.0081027001971
534521,"4,6-Dinitro-o-Cresol",57.18948000865305
53703,"Dibenzo(a,h)Anthracene",41.35006343562841
53963,2-Acetylaminofluorene,0.0016782918800000001
540841,"2,2,4-Trimethylpentane",555357.2278843762
540885,Tert-butyl Acetate,178626.94736715077
542756,"1,3-Dichloropropene",4526.725818602261
542881,Bis(Chloromethyl)Ether,2.788229561664944
56235,Carbon Tetrachloride,102580.49506341037
56382,Parathion,0.11528295785896
56495,3-Methylcholanthrene,41.927647442870764
56553,Benz[a]Anthracene,3465.193581746179
56832736,Benzofluoranthenes,1.2384948887353124
57125,Cyanide,391629.7707362995
57147,"1,1-Dimethyl Hydrazine",340.1658711779766
57749,Chlordane,131.82232475570402
57976,"7,12-Dimethylbenz[a]Anthracene",12.973771884578019
584849,"2,4-Toluene Diisocyanate",2931.125060871755
58899,.gamma.-Hexachlorocyclohexane (Lindane),87.04710311439999
593602,Vinyl Bromide,1.211354791592
59892,N-Nitrosomorpholine,0.4055116056
60117,4-Dimethylaminoazobenzene,146.874416603936
60344,Methylhydrazine,13372.4565925329
60355,Acetamide,801.0442237592399
604,Nickel Refinery Dust,717.299831235492
613,Glasswool (Man-Made Fibers),260.18282324276004
617,Rockwool (Man-Made Fibers),0.0
624839,Methyl Isocyanate,133.047722768
62533,Aniline,48376.01479249671
62737,Dichlorvos,186.9445944916076
62759,N-Nitrosodimethylamine,60.59224956785754
63252,Carbaryl,97.0651448608
64675,Diethyl Sulfate,2318.215307858453
67561,Methanol,46703775.18955032
67663,Chloroform,350240.19113413873
67721,Hexachloroethane,18039.054523376057
680319,Hexamethylphosphoramide,0.10391801884
68122,"N,N-Dimethylformamide",97698.47087675547
684935,N-Nitroso-N-Methylurea,0.10813642816
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.0078943892612752
71432,Benzene,5356654.7323329
71556,Methyl Chloroform,90438.84166586997
72435,Methoxychlor,65.22477275039998
72559,"DDE (1,1-Dichloro-2,2-Bis(p-Chlorophenyl) Ethylene)",5.48846804e-07
7439921,Lead,303320.3576019629
7439965,Manganese,519637.9252899537
7439976,Mercury,19027.71026198159
7440020,Nickel,191588.2133678799
7440360,Antimony,26089.635487147385
7440382,Arsenic,34226.73059147595
7440417,Beryllium,2809.1554197726105
7440439,Cadmium,14788.26089862021
7440484,Cobalt,24399.60137466668
74839,Methyl Bromide,225593.10718443987
74873,Methyl Chloride,489883.3075724893
74884,Methyl Iodide,10221.817301118723
74908,Hydrogen Cyanide,2432284.3308708267
7496028,6-Nitrochrysene,23.8142813886
75003,Ethyl Chloride,119565.7845676832
75014,Vinyl Chloride,311382.3536763382
75058,Acetonitrile,371883.54670344974
75070,Acetaldehyde,8969458.222909529
75092,Methylene Chloride,2047212.2503248518
75150,Carbon Disulfide,3944409.7827504072
75218,Ethylene Oxide,77452.3934783057
75252,Bromoform,16387.215880681048
75343,Ethylidene Dichloride,50633.15500008076
75354,Vinylidene Chloride,37472.1094446302
75445,Phosgene,1923.742686848566
7550450,Titanium Tetrachloride,9304.583718508191
75558,"1,2-Propylenimine",484.6232759633738
75569,Propylene Oxide,238887.12368893792
76448,Heptachlor,7.902533059224799
7647010,Hydrochloric Acid,16491363.852353543
7664393,Hydrogen Fluoride,4979980.578730424
7723140,Phosphorus,63313.19445301853
7738945,Chromic Acid (VI),253.76297487695922
77474,Hexachlorocyclopentadiene,2042.931026669055
77781,Dimethyl Sulfate,5523.732674703226
7782492,Selenium,116422.59738922666
7782505,Chlorine,2905280.53803102
7783064,Hydrogen Sulfide,9149140.864068082
779022,9-Methyl Anthracene,23.8142813886
7795917,Ethylene Glycol Mono-Sec-Butyl Ether,69.8532296
7803512,Phosphine,41550.19493417082
78591,Isophorone,72696.61267560285
78875,Propylene Dichloride,23137.32613905745
79005,"1,1,2-Trichloroethane",35473.44854766716
79016,Trichloroethylene,676168.3901786368
79061,Acrylamide,18200.45352602272
79107,Acrylic Acid,142329.83781889384
79118,Chloroacetic Acid,4143.174262019423
79345,"1,1,2,2-Tetrachloroethane",48093.21860294094
79447,Dimethylcarbamoyl Chloride,1.4016767195232
79469,2-Nitropropane,9944.393013119909
8001352,Toxaphene,387.999908962768
8007452,Coal Tar,3993.2739485726006
80626,Methyl Methacrylate,1198593.8401397495
822060,Hexamethylene Diisocyanate,10316.968117645112
82688,Pentachloronitrobenzene,47.382143262791196
832699,1-Methylphenanthrene,23.8470634185328
83329,Acenaphthene,3955.1559025300853
84742,Dibutyl Phthalate,57390.67565842606
85018,Phenanthrene,43140.204781701825
85449,Phthalic Anhydride,92871.06421157377
86737,Fluorene,11641.398763531592
86748,Carbazole,49.40581454823408
87683,Hexachlorobutadiene,1252.6766122556899
87865,Pentachlorophenol,3176.7155163553803
88062,"2,4,6-Trichlorophenol",484.85432155486916
90040,o-Anisidine,576.5381700563393
90120,1-Methylnaphthalene,529.9547712040489
91203,Naphthalene,1196565.594464428
91225,Quinoline,4790.722672546205
91576,2-Methylnaphthalene,77235.68713369238
91587,2-Chloronaphthalene,0.18645936438911745
91941,"3,3-Dichlorobenzidine",32.67427373527319
92524,Biphenyl,149436.5436259055
92671,4-Aminobiphenyl,5.991188125659201
92875,Benzidine,5784.0976964015335
92933,4-Nitrobiphenyl,0.44530562972592
94757,"2,4-Dichlorophenoxy Acetic Acid",2048.817320941724
95476,o-Xylene,119259.04645079031
95487,o-Cresol,10661.53021556844
95534,o-Toluidine,3690.606078274923
95807,"Toluene-2,4-Diamine",918.89941340012
95954,"2,4,5-Trichlorophenol",16296.899471146187
96093,Styrene Oxide,4.5804921748544
96128,"1,2-Dibromo-3-Chloropropane",152.918015970638
96457,Ethylene Thiourea,480.92116068803296
98077,Benzotrichloride,0.0074126070008
98828,Cumene,459158.71112803515
98862,Acetophenone,221269.8455267089
98953,Nitrobenzene,8149.4944031093055
CH4,Methane,4002577469.215488
CO,Carbon Monoxide,2048452499.7378047
CO2,Carbon Dioxide,2440964634553.7524
DIESEL-PM10,PM10-Primary from certain diesel engines,980678.2477351303
DIESEL-PM25,PM25-Primary from certain diesel engines,928826.3885270597
EC,Elemental Carbon portion of PM2.5-PRI,16516957.71646708
N2O,Nitrous Oxide,82474353.25023049
N590,Polycyclic aromatic compounds (includes 25 specific compounds),72830.33538066872
NH3,Ammonia,84240327.35827072
NO3,Nitrate portion of PM2.5-PRI,3113956.3128228392
NOX,Nitrogen Oxides,2009927455.9001775
OC,Organic Carbon portion of PM2.5-PRI,58498870.89214997
PM-CON,PM Condensible,138237906.44095692
PM10-FIL,PM10 Filterable,312511041.71652645
PM10-PRI,PM10 Primary (Filt + Cond),460041979.0100094
PM25-FIL,PM2.5 Filterable,184458609.61292422
PM25-PRI,PM2.5 Primary (Filt + Cond),329916041.8608593
PMFINE,Remaining PMFINE portion of PM2.5-PRI,210684726.13089207
SF6,Sulfur Hexafluoride,71023.30653318285
SO2,Sulfur Dioxide,1371197534.232508
SO4,Sulfate Portion of PM2.5-PRI,39703850.03447512
VOC,Volatile Organic Compounds,939103777.9551499
