FlowID,FlowName,FlowAmount[kg]
191242,"Benzo[g,h,i,]Perylene",7671.785457995484
191300,"Dibenzo[a,l]Pyrene",0.026721128283999997
192654,"Dibenzo[a,e]Pyrene",0.026721128283999997
192972,Benzo[e]Pyrene,94.26515053700818
193395,"Indeno[1,2,3-c,d]Pyrene",280.8116144306715
194592,"7H-Dibenzo[c,g]carbazole",0.056345973675839996
195197,Benzo(c)phenanthrene,0.00013056230857144002
198550,Perylene,1.8185377236516151
203123,"Benzo(g,h,i)Fluoranthene",0.02242522252102304
203338,Benzo(a)Fluoranthene,0.000143530243132
2043530,8:2 Fluorotelomer iodide,0.04535924
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.0012454504251152
2051243,Decachlorobiphenyl (PCB-209),0.0011749912457825272
2051607,2-Chlorobiphenyl (PCB-1),0.0015740081963766814
205823,Benzo[j]fluoranthene,3.1070737197865985
205992,Benzo[b]Fluoranthene,494.76099743798375
206440,Fluoranthene,13730.676520616169
207089,Benzo[k]Fluoranthene,422.01481666487456
208968,Acenaphthylene,19352.100104999176
21652584,(Perfluorooctyl)ethylene,0.04535924
218019,Chrysene,1500.0568095136382
224420,"Dibenzo[a,j]Acridine",0.7095040292753817
226368,"Dibenz[a,h]acridine",0.053100177137985594
23495127,Ethyleneglycol Monophenyl Ether Propionate,0.09085455772
2422799,12-Methylbenz(a)Anthracene,0.0
246,Polycyclic Organic Matter,52.16348887392
250,PAH/POM - Unspecified,59229.424364904866
2531842,2-Methylphenanthrene,1.1122085648e-05
25429292,Pentachlorobiphenyl,0.010845013682781823
26601649,Hexachlorobiphenyl,0.003870410041965428
26914181,Methylanthracene,4.9105472967216555
26914330,Tetrachlorobiphenyl,0.02430296867493131
2795393,Potassium perfluorooctanesulfonate (PFOS-K),0.09071848
2807309,Propyl Cellosolve,5958.668928959435
28655712,Heptachlorobiphenyl,0.00022530525638687527
302012,Hydrazine,1478.1460868594957
335671,Perfluorooctanoic acid (PFOA),0.1297383126176
355464,Perfluorohexanesulfonic acid (PFHxS),0.00022770338479999997
3697243,5-Methylchrysene,0.14721787286832136
383,Fine Mineral Fibers,2965.0262832063468
41637905,Methylchrysene,0.24324101102504
463581,Carbonyl Sulfide,7273987.332400086
50000,Formaldehyde,22782909.221505705
50328,Benzo[a]Pyrene,13103.0724329875
510156,Chlorobenzilate,2.2815697719999997
51285,"2,4-Dinitrophenol",321.5683735673544
51796,Ethyl Carbamate,214.71874095047994
532274,2-Chloroacetophenone,560.1164134683071
534521,"4,6-Dinitro-o-Cresol",64.71259835670097
53703,"Dibenzo(a,h)Anthracene",46.017805368296855
53963,2-Acetylaminofluorene,0.0016782918800000001
540841,"2,2,4-Trimethylpentane",614125.7595081404
540885,Tert-butyl Acetate,109617.1580818489
542756,"1,3-Dichloropropene",5009.538735210519
542881,Bis(Chloromethyl)Ether,24.878451597104945
5522430,1-Nitropyrene,0.026721128283999997
56235,Carbon Tetrachloride,118007.18570841498
56382,Parathion,0.006860766486960001
56495,3-Methylcholanthrene,46.3069932948231
56553,Benz[a]Anthracene,4483.937703879241
56832736,Benzofluoranthenes,1.46630734110158
57125,Cyanide,444545.01626608655
57147,"1,1-Dimethyl Hydrazine",366.50335101005663
57749,Chlordane,216.76959197968904
57976,"7,12-Dimethylbenz[a]Anthracene",20.63154898414426
584849,"2,4-Toluene Diisocyanate",20568.135328618628
58899,.gamma.-Hexachlorocyclohexane (Lindane),91.75330571079473
593602,Vinyl Bromide,0.341137772192
59892,N-Nitrosomorpholine,0.13580556456
60117,4-Dimethylaminoazobenzene,111.948708988736
60344,Methylhydrazine,12688.480521033374
60355,Acetamide,855.97426339924
604,Nickel Refinery Dust,717.3145811731133
613,Glasswool (Man-Made Fibers),260.74808101979204
616,Slagwool (Man-Made Fibers),205.0248135056288
617,Rockwool (Man-Made Fibers),0.1964055092
62037803,Ammonium perfluoro-2-methyl-3-oxahexanoate,98.67902662
624839,Methyl Isocyanate,232.96097430839998
62533,Aniline,50842.46560134276
62737,Dichlorvos,146.9685859196608
62759,N-Nitrosodimethylamine,60.61496275369514
629141,Ethylene Glycol Diethyl Ether,3.973469424
63252,Carbaryl,150.77905773572303
64675,Diethyl Sulfate,2156.591926135357
65530634,"Ethanol, 2,2-iminobis-, compd. with .alpha.-fluoro-.omega.-[2-(phosphonooxy)ethyl]poly(difluorom...",3.6287392
65530703,"Poly(difluoromethylene), .alpha.,.alpha.-[phosphinicobis(oxy-2,1-ethanediyl)]bis[.omega.-fluoro-...",4.535924
65530725,"Poly(difluoromethylene), .alpha.-fluoro-.omega.-[2-(phosphonooxy)ethyl]-, diammonium salt",4.535924
65545804,"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-hydroxy-, ether with .alpha.-fluoro-.omega.-(2-hy...",0.049895164000000006
65605585,"Dodecyl 2-methylprop-2-enoate;3,3,3-trifluoropropyl 2-methylprop-2-enoate",0.4535924
67561,Methanol,46202683.92008711
67663,Chloroform,534124.5882004091
67721,Hexachloroethane,20465.25963890347
680319,Hexamethylphosphoramide,0.01319953884
68122,"N,N-Dimethylformamide",87369.89246018809
68227963,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl ...",0.276691364
684935,N-Nitroso-N-Methylurea,1.83042677096
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.02196208204273354
70969470,"Thiols, C8-20, .gamma.-.omega.-perfluoro, telomers with acrylamide",0.004535924
70983607,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(.gamma.-.omega.-perfluoro-C6-20-alkyl)thio] deri...",0.004535924
71432,Benzene,5369683.422935187
71556,Methyl Chloroform,101439.24472948824
72435,Methoxychlor,76.6948036490438
72559,"DDE (1,1-Dichloro-2,2-Bis(p-Chlorophenyl) Ethylene)",5.48846804e-07
7439921,Lead,300941.16337074025
7439965,Manganese,553251.6795448768
7439976,Mercury,20241.58603079198
7440020,Nickel,219677.9980609893
7440360,Antimony,24208.045742077215
7440382,Arsenic,36698.0938954961
7440417,Beryllium,3044.533043295999
7440439,Cadmium,14472.824941948951
7440484,Cobalt,25029.207969989468
74839,Methyl Bromide,223308.46244105118
74873,Methyl Chloride,498775.1668945895
74884,Methyl Iodide,9428.903119847399
74908,Hydrogen Cyanide,2340346.3656397713
7496028,6-Nitrochrysene,11.782742978600002
75003,Ethyl Chloride,106858.99618218
75014,Vinyl Chloride,323430.17968470603
75058,Acetonitrile,426244.04993715155
75070,Acetaldehyde,8498184.083053662
75092,Methylene Chloride,1858183.7898088903
75150,Carbon Disulfide,3816242.6486522336
75218,Ethylene Oxide,82469.66123224817
75252,Bromoform,15888.587653719536
75343,Ethylidene Dichloride,52919.799637372394
75354,Vinylidene Chloride,24119.415753820278
75445,Phosgene,2108.590404564106
7550450,Titanium Tetrachloride,9998.682630059726
75558,"1,2-Propylenimine",322.28087969342045
75569,Propylene Oxide,268841.41139652766
76448,Heptachlor,25.068674542102617
7647010,Hydrochloric Acid,16509241.95880492
7664393,Hydrogen Fluoride,4676225.53905584
7723140,Phosphorus,116563.42239547834
7738945,Chromic Acid (VI),422.7537581173345
77474,Hexachlorocyclopentadiene,3948.9388115264796
77781,Dimethyl Sulfate,8305.845357830654
7782492,Selenium,106746.38984122573
7782505,Chlorine,2344958.8126248363
7783064,Hydrogen Sulfide,8427332.255150238
779022,9-Methyl Anthracene,11.782742978600002
7803512,Phosphine,41693.37616137831
78591,Isophorone,74350.78120396419
78875,Propylene Dichloride,23766.631871833226
79005,"1,1,2-Trichloroethane",35087.51470172954
79016,Trichloroethylene,717031.3094348904
79061,Acrylamide,16862.903508085565
79107,Acrylic Acid,123591.88449140116
79118,Chloroacetic Acid,5011.234521225022
79345,"1,1,2,2-Tetrachloroethane",51964.212637051576
79447,Dimethylcarbamoyl Chloride,4.0949723130032
79469,2-Nitropropane,11617.206972463986
8001352,Toxaphene,436.0181012612744
8007452,Coal Tar,9895.8469021906
80626,Methyl Methacrylate,1038920.83548999
822060,Hexamethylene Diisocyanate,14516.897981763907
82688,Pentachloronitrobenzene,15.4528670419912
832699,1-Methylphenanthrene,11.815525008532802
83329,Acenaphthene,4272.39928034399
84742,Dibutyl Phthalate,22614.15176747617
85018,Phenanthrene,114123.8325880662
85449,Phthalic Anhydride,91724.01830654216
86737,Fluorene,11348.112045059886
86748,Carbazole,27.06499614720097
87683,Hexachlorobutadiene,1530.324004312606
87865,Pentachlorophenol,3380.5428332290153
88062,"2,4,6-Trichlorophenol",687.2162960721863
90040,o-Anisidine,107.0700360563392
90120,1-Methylnaphthalene,625.0422129498759
91203,Naphthalene,1221419.7810206115
91225,Quinoline,4127.542914732276
91576,2-Methylnaphthalene,78833.06757987424
91587,2-Chloronaphthalene,7.102220835490753
91941,"3,3-Dichlorobenzidine",28.168311327662785
92524,Biphenyl,262715.12066193717
92671,4-Aminobiphenyl,6.1380014705824
92875,Benzidine,5688.832673340785
92933,4-Nitrobiphenyl,1.36755822494304
94757,"2,4-Dichlorophenoxy Acetic Acid",2174.6424523901724
95476,o-Xylene,118224.21503886327
95487,o-Cresol,11159.261874508937
95534,o-Toluidine,4672.667147336945
95807,"Toluene-2,4-Diamine",923.59409474012
95954,"2,4,5-Trichlorophenol",16794.305089050773
96093,Styrene Oxide,134.39963495813438
96128,"1,2-Dibromo-3-Chloropropane",164.4537341157714
96457,Ethylene Thiourea,340.3525136519477
98077,Benzotrichloride,2.2740138298007997
98828,Cumene,484678.29053109215
98862,Acetophenone,208791.51227377253
98953,Nitrobenzene,7996.322660211632
CH4,Methane,4115193825.136822
CO,Carbon Monoxide,1946384273.5431786
CO2,Carbon Dioxide,2335399819340.3027
DIESEL-PM10,PM10-Primary from certain diesel engines,980616.1962989143
DIESEL-PM25,PM25-Primary from certain diesel engines,928820.1833834382
EC,Elemental Carbon portion of PM2.5-PRI,15648735.319653897
N2O,Nitrous Oxide,84304911.62010798
N590,Polycyclic aromatic compounds (includes 25 specific compounds),141788.08889023733
NH3,Ammonia,84970201.56905334
NO3,Nitrate portion of PM2.5-PRI,3062768.452198288
NOX,Nitrogen Oxides,1979182574.9183342
OC,Organic Carbon portion of PM2.5-PRI,57010998.262946
PM-CON,PM Condensible,118395704.95183834
PM10-FIL,PM10 Filterable,303826962.71087897
PM10-PRI,PM10 Primary (Filt + Cond),431753498.5331902
PM25-FIL,PM2.5 Filterable,180798361.10670462
PM25-PRI,PM2.5 Primary (Filt + Cond),303693997.3221112
PMFINE,Remaining PMFINE portion of PM2.5-PRI,189960932.01531816
SF6,Sulfur Hexafluoride,52510.96431579705
SO2,Sulfur Dioxide,1219113040.7928064
SO4,Sulfate Portion of PM2.5-PRI,36720647.948939785
VOC,Volatile Organic Compounds,929258317.122223
