Compartment,FlowName,Unit,FlowAmount
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,2215.0
air,"1,3-DICHLOROBENZENE",Pounds,1037.31
water,"1,3-DICHLOROBENZENE",Pounds,464.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,5502.0
water,"1,3-DICHLOROPROPYLENE",Pounds,16.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,2895.06
water,"1,3-PHENYLENEDIAMINE",Pounds,16.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,875.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,18.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,87619.3
water,"1,4-DICHLOROBENZENE",Pounds,1267.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,128610.28
water,"1,4-DIOXANE",Pounds,80872.01
soil,"1,4-DIOXANE",Pounds,2.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,62.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,5.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,452.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,10782.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,6271706.06
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,125.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,134575.1
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,250.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4447.0
water,"2,3-DICHLOROPROPENE",Pounds,470.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,169.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,3506.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,147.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,1321.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,3621.6
water,"2,4-D",Pounds,10.001
soil,"2,4-D",Pounds,263393.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,807.069
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.46
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,81.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,115.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,10.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,500.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,250.0
air,"2,4-DIAMINOTOLUENE",Pounds,1761.96
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4291.0
water,"2,4-DICHLOROPHENOL",Pounds,27.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,17093.37
water,"2,4-DIMETHYLPHENOL",Pounds,1045.5
soil,"2,4-DIMETHYLPHENOL",Pounds,1.0
air,"2,4-DINITROPHENOL",Pounds,12.0
water,"2,4-DINITROPHENOL",Pounds,433.0
soil,"2,4-DINITROPHENOL",Pounds,74.0
air,"2,4-DINITROTOLUENE",Pounds,3313.0
water,"2,4-DINITROTOLUENE",Pounds,31.0
soil,"2,4-DINITROTOLUENE",Pounds,10.0
air,"2,4-DP",Pounds,0.0
water,"2,4-DP",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,240.0
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,15.7
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,250.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,776271.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,5.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,53109.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,24.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,84755.97
water,2-ETHOXYETHANOL,Pounds,33511.8
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,2259.4
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,6025.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,1043.0
air,2-METHOXYETHANOL,Pounds,31895.8
water,2-METHOXYETHANOL,Pounds,27740.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,12561.0
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,30562.0
water,2-METHYLPYRIDINE,Pounds,5.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,34.0
water,2-NITROPHENOL,Pounds,59.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,33400.02
water,2-NITROPROPANE,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,14.0
water,2-PHENYLPHENOL,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,2.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,2.2
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.13
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.3
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,17.1
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,15835.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,2215.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,7811.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,0.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,4682.3
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,291.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,337.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,576.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,204101.46
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,9685.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,24847.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,3531.44
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,11331.0
water,"4,4'-METHYLENEDIANILINE",Pounds,271.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,2.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,1.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,250.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,1.0
water,4-NITROPHENOL,Pounds,468.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,861.1
water,ABAMECTIN,Pounds,9.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,2402.0
water,ACEPHATE,Pounds,5.0
soil,ACEPHATE,Pounds,304.0
air,ACETALDEHYDE,Pounds,13021996.45
water,ACETALDEHYDE,Pounds,353992.64
soil,ACETALDEHYDE,Pounds,1280.23
air,ACETAMIDE,Pounds,275.0
water,ACETAMIDE,Pounds,990.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,502332.77
water,ACETONITRILE,Pounds,8950.47
soil,ACETONITRILE,Pounds,95624.0
air,ACETOPHENONE,Pounds,153101.18
water,ACETOPHENONE,Pounds,332.89
soil,ACETOPHENONE,Pounds,0.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,9256.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,6025.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,126222.46
water,ACROLEIN,Pounds,234.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,13169.99
water,ACRYLAMIDE,Pounds,281.0
soil,ACRYLAMIDE,Pounds,2700.0
air,ACRYLIC ACID,Pounds,284161.75
water,ACRYLIC ACID,Pounds,26514.0
soil,ACRYLIC ACID,Pounds,12991.0
air,ACRYLONITRILE,Pounds,491717.77
water,ACRYLONITRILE,Pounds,16796.3
soil,ACRYLONITRILE,Pounds,140295.0
air,ALACHLOR,Pounds,764.09
water,ALACHLOR,Pounds,7.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,113.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,7.0
air,ALDRIN,Pounds,1.281
water,ALDRIN,Pounds,0.02
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,118547.54
water,ALLYL ALCOHOL,Pounds,9379.0
soil,ALLYL ALCOHOL,Pounds,0.0
air,ALLYL CHLORIDE,Pounds,28434.05
water,ALLYL CHLORIDE,Pounds,0.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,6046.0
water,ALLYLAMINE,Pounds,8.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1290752.09
water,ALUMINUM (FUME OR DUST),Pounds,2.0
soil,ALUMINUM (FUME OR DUST),Pounds,11421070.6
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,3813.05
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,499.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,980.0
air,ALUMINUM PHOSPHIDE,Pounds,17.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,520.0
water,AMETRYN,Pounds,28.0
soil,AMETRYN,Pounds,0.0
air,AMITROLE,Pounds,0.0
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,119702535.87
water,AMMONIA,Pounds,5312469.48
soil,AMMONIA,Pounds,2676853.96
air,ANILINE,Pounds,161972.96
water,ANILINE,Pounds,2440.0
soil,ANILINE,Pounds,18530.0
air,ANTHRACENE,Pounds,41775.29
water,ANTHRACENE,Pounds,604.0
soil,ANTHRACENE,Pounds,120.0
air,ANTIMONY,Pounds,14890.04
water,ANTIMONY,Pounds,5591.41
soil,ANTIMONY,Pounds,121939.3
air,ANTIMONY COMPOUNDS,Pounds,57982.75
water,ANTIMONY COMPOUNDS,Pounds,34541.0
soil,ANTIMONY COMPOUNDS,Pounds,759751.96
air,ARSENIC,Pounds,743.97
water,ARSENIC,Pounds,369.247
soil,ARSENIC,Pounds,140505.21
air,ARSENIC COMPOUNDS,Pounds,122474.15
water,ARSENIC COMPOUNDS,Pounds,113849.96
soil,ARSENIC COMPOUNDS,Pounds,44688708.08
air,ASBESTOS (FRIABLE),Pounds,210.37
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,46650.0
air,ATRAZINE,Pounds,23758.63
water,ATRAZINE,Pounds,4113.0
soil,ATRAZINE,Pounds,420122.0
air,BARIUM,Pounds,416220.75
water,BARIUM,Pounds,15220.86
soil,BARIUM,Pounds,557489.24
air,BARIUM COMPOUNDS,Pounds,2054258.09
water,BARIUM COMPOUNDS,Pounds,1133421.22
soil,BARIUM COMPOUNDS,Pounds,29742077.19
air,BENDIOCARB,Pounds,2.02
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,501.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,10.0
air,BENOMYL,Pounds,1.02
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,256.6
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,5625695.82
water,BENZENE,Pounds,11429.43
soil,BENZENE,Pounds,5331.919
air,BENZIDINE,Pounds,2.0
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,26454.62
water,"BENZO(G,H,I)PERYLENE",Pounds,480.362
soil,"BENZO(G,H,I)PERYLENE",Pounds,1375.468
air,BENZOIC TRICHLORIDE,Pounds,713.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,4351.14
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,2832.0
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,255.0
air,BENZYL CHLORIDE,Pounds,14757.21
water,BENZYL CHLORIDE,Pounds,228.0
soil,BENZYL CHLORIDE,Pounds,15.0
air,BERYLLIUM,Pounds,433.818
water,BERYLLIUM,Pounds,11.0
soil,BERYLLIUM,Pounds,2036.0
air,BERYLLIUM COMPOUNDS,Pounds,4646.03
water,BERYLLIUM COMPOUNDS,Pounds,282.3
soil,BERYLLIUM COMPOUNDS,Pounds,98407.9
air,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,426.0
water,BIFENTHRIN,Pounds,2.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,384792.18
water,BIPHENYL,Pounds,1296.15
soil,BIPHENYL,Pounds,132.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,556.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,346.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,145.77
water,BIS(2-CHLOROETHYL) ETHER,Pounds,3.6
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,1.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,1.1
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,6019.33
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,11.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,515726.12
water,BROMINE,Pounds,130.0
soil,BROMINE,Pounds,2017.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,1135.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,216.0
water,BROMOFORM,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,421125.31
water,BROMOMETHANE,Pounds,44.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,9947.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,56.21
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,0.0
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,167457.91
water,BUTYL ACRYLATE,Pounds,13204.48
soil,BUTYL ACRYLATE,Pounds,7239.0
air,BUTYRALDEHYDE,Pounds,272360.64
water,BUTYRALDEHYDE,Pounds,2660.0
soil,BUTYRALDEHYDE,Pounds,78.0
air,C.I. BASIC GREEN 4,Pounds,805.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,29670.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. FOOD RED 15,Pounds,10.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,1224.135
water,CADMIUM,Pounds,120.389
soil,CADMIUM,Pounds,33585.0
air,CADMIUM COMPOUNDS,Pounds,9132.5
water,CADMIUM COMPOUNDS,Pounds,1190.11
soil,CADMIUM COMPOUNDS,Pounds,203430.0
air,CALCIUM CYANAMIDE,Pounds,16.3
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,323.0
water,CAPTAN,Pounds,10.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,1451.407
water,CARBARYL,Pounds,33.51
soil,CARBARYL,Pounds,856.0
air,CARBOFURAN,Pounds,550.02
water,CARBOFURAN,Pounds,6.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,19266150.11
water,CARBON DISULFIDE,Pounds,5357.62
soil,CARBON DISULFIDE,Pounds,11.0
