Compartment,FlowName,Unit,FlowAmount
soil,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",Pounds,0.0
water,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",Pounds,6.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,85.54
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,2760.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,11.14
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,488.17
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,0.0
air,"2,4-D",Pounds,1520.796
soil,"2,4-D",Pounds,255.0
water,"2,4-D",Pounds,225.77
air,"2,4-D 2-butoxyethyl ester",Pounds,33.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,4253.78
soil,"2,4-D 2-ethylhexyl ester",Pounds,4244.56
water,"2,4-D 2-ethylhexyl ester",Pounds,0.0
air,"2,4-D sodium salt",Pounds,1.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-DB",Pounds,2.0
soil,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,125.64
soil,"2,4-Dichlorophenol",Pounds,1526.0
water,"2,4-Dichlorophenol",Pounds,0.0
air,"2,4-Dimethylphenol",Pounds,10172.24
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,351.781
air,"2,4-Dinitrophenol",Pounds,12.0
soil,"2,4-Dinitrophenol",Pounds,0.0
water,"2,4-Dinitrophenol",Pounds,0.0
air,"2,4-Dinitrotoluene",Pounds,932.816
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,0.0
air,"2,4-Toluenediamine",Pounds,1156.0
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,0.0
air,"2,6-Dinitrotoluene",Pounds,316.01
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,19.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Butanol,Pounds,174898.87
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,593.0
air,2-Ethoxyethanol,Pounds,2654.95
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,0.0
air,2-Mercaptobenzothiazole,Pounds,1226.0
soil,2-Mercaptobenzothiazole,Pounds,27.0
water,2-Mercaptobenzothiazole,Pounds,2794.0
air,2-Methoxyethanol,Pounds,3687.27
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,0.0
air,2-Methyl-5-nitroaniline,Pounds,0.01
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,5655.02
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Nitropropane,Pounds,22685.32
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,22.13
soil,2-Phenylphenol,Pounds,0.0
water,2-Phenylphenol,Pounds,0.0
air,2-Propen-1-ol,Pounds,46994.9
soil,2-Propen-1-ol,Pounds,357727.0
water,2-Propen-1-ol,Pounds,24098.45
air,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",Pounds,0.0
soil,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",Pounds,0.0
water,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",Pounds,0.0
air,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",Pounds,0.61
soil,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",Pounds,0.0
water,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",Pounds,0.0
air,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",Pounds,1.0
soil,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",Pounds,0.0
water,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",Pounds,0.0
air,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,Pounds,0.0
soil,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,Pounds,0.0
water,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,Pounds,0.0
air,"3,3'-Dichlorobenzidine",Pounds,0.0
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,4.8
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.009
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,5.02
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,5.02
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,10.0
soil,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
water,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,235.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,4.0
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,865.86
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,369.9
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",Pounds,0.0
soil,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",Pounds,0.0
water,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,2895.35
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,293.0
air,"4,4'-Isopropylidenediphenol",Pounds,47178.9
soil,"4,4'-Isopropylidenediphenol",Pounds,4290.4
water,"4,4'-Isopropylidenediphenol",Pounds,1380.4
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,7.916
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,1497.01
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,3300.0
air,"4,6-Dinitro-o-cresol",Pounds,2.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,12.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,5-Fluorouracil,Pounds,0.2
soil,5-Fluorouracil,Pounds,0.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,30.0
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,0.0
air,Acephate,Pounds,2.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,7331372.89
soil,Acetaldehyde,Pounds,215.288
water,Acetaldehyde,Pounds,304754.62
air,Acetamide,Pounds,198.0
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,255.0
air,Acetone cyanohydrin,Pounds,7344.44
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,907625.11
soil,Acetonitrile,Pounds,0.0
water,Acetonitrile,Pounds,1909.6
air,Acetophenone,Pounds,187225.93
soil,Acetophenone,Pounds,51.179
water,Acetophenone,Pounds,779.1
air,"Acifluorfen, sodium salt",Pounds,13.23
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,291735.35
soil,Acrolein,Pounds,5.03
water,Acrolein,Pounds,581.0
air,Acrylamide,Pounds,31117.02
soil,Acrylamide,Pounds,1557.0
water,Acrylamide,Pounds,754.0
air,Acrylic acid,Pounds,238860.34
soil,Acrylic acid,Pounds,2211.0
water,Acrylic acid,Pounds,5164.0
air,Acrylonitrile,Pounds,258176.83
soil,Acrylonitrile,Pounds,20.0
water,Acrylonitrile,Pounds,292.33
air,Alachlor,Pounds,0.019
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,0.0
air,Aldicarb,Pounds,5.2
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,1.54
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,18995.56
soil,Allyl chloride,Pounds,2.0
water,Allyl chloride,Pounds,3.0
air,Allylamine,Pounds,1502.79
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,0.0
air,Alumina,Pounds,9304.73
soil,Alumina,Pounds,196751.43
water,Alumina,Pounds,170.35
air,Aluminum,Pounds,793710.7
soil,Aluminum,Pounds,334551.0
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,14.79
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,10.78
soil,Ametryn,Pounds,0.0
water,Ametryn,Pounds,0.0
air,Amitrole,Pounds,5.05
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,130056153.06
soil,Ammonia,Pounds,2079297.54
water,Ammonia,Pounds,3765649.98
air,Aniline,Pounds,58442.98
soil,Aniline,Pounds,0.0
water,Aniline,Pounds,455.1
air,Anthracene,Pounds,7479.38
soil,Anthracene,Pounds,12.01
water,Anthracene,Pounds,272.264
air,Antimony,Pounds,5615.373
soil,Antimony,Pounds,9831.46
water,Antimony,Pounds,148.57
air,Antimony compounds,Pounds,11799.92
soil,Antimony compounds,Pounds,822564.21
water,Antimony compounds,Pounds,5036.59
air,Arsenic,Pounds,141.009
soil,Arsenic,Pounds,43715.906
water,Arsenic,Pounds,4222.19
air,Arsenic compounds,Pounds,40466.64
soil,Arsenic compounds,Pounds,209923466.48
water,Arsenic compounds,Pounds,11446.15
air,Asbestos,Pounds,1099.836
soil,Asbestos,Pounds,0.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,25247.91
soil,Atrazine,Pounds,239286.0
water,Atrazine,Pounds,85.56
air,Auramine,Pounds,5.03
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Barium,Pounds,1577.974
soil,Barium,Pounds,58927.55
water,Barium,Pounds,1499.97
air,Barium compounds,Pounds,626616.92
soil,Barium compounds,Pounds,46502412.93
water,Barium compounds,Pounds,495847.71
air,Bendiocarb,Pounds,0.4
soil,Bendiocarb,Pounds,0.0
water,Bendiocarb,Pounds,0.0
air,Benomyl,Pounds,0.21
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,175.52
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,2677889.92
soil,Benzene,Pounds,12638.483
water,Benzene,Pounds,3677.95
air,Benzidine,Pounds,5.179
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,13267.32
soil,Benzo[ghi]perylene,Pounds,354.296
water,Benzo[ghi]perylene,Pounds,196.922
air,Benzotrichloride,Pounds,5.01
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,2353.86
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,5.0
air,Benzoyl peroxide,Pounds,2118.432
soil,Benzoyl peroxide,Pounds,0.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,12203.02
soil,Benzyl chloride,Pounds,6.0
water,Benzyl chloride,Pounds,7.0
air,Beryllium,Pounds,29.67
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,2.65
air,Beryllium compounds,Pounds,563.228
soil,Beryllium compounds,Pounds,4172.8
water,Beryllium compounds,Pounds,261.86
air,Bifenthrin,Pounds,507.85
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,3.28
air,Biphenyl,Pounds,122215.36
soil,Biphenyl,Pounds,17.13
water,Biphenyl,Pounds,661.673
air,Bis(2-chloro-1-methylethyl) ether,Pounds,897.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,150.0
air,Bis(2-chloroethoxy)methane,Pounds,121.0
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,290.091
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,3.05
air,Bis(chloromethyl) ether,Pounds,4.0
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Bis(tributyltin) oxide,Pounds,0.0
soil,Bis(tributyltin) oxide,Pounds,0.0
water,Bis(tributyltin) oxide,Pounds,0.0
air,Boron trichloride,Pounds,2489.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,6036.02
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromacil,Pounds,500.0
soil,Bromacil,Pounds,250.0
water,Bromacil,Pounds,0.0
air,Bromine,Pounds,97540.29
soil,Bromine,Pounds,130.0
water,Bromine,Pounds,0.0
air,Bromoxynil,Pounds,98.16
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,4.0
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Butyl acrylate,Pounds,185285.68
soil,Butyl acrylate,Pounds,500.0
water,Butyl acrylate,Pounds,6.85
air,Butyraldehyde,Pounds,338244.19
soil,Butyraldehyde,Pounds,0.0
water,Butyraldehyde,Pounds,48495.0
air,C.I. Direct Blue 218,Pounds,5.0
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,3330.0
air,CFC-11,Pounds,99196.15
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,30.0
air,CFC-113,Pounds,629841.4
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,0.0
air,CFC-114,Pounds,78012.22
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,1469.0
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,14551.15
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,0.0
air,Cadmium,Pounds,67.277
soil,Cadmium,Pounds,23500.0
water,Cadmium,Pounds,112.19
air,Cadmium compounds,Pounds,7253.08
soil,Cadmium compounds,Pounds,451299.03
water,Cadmium compounds,Pounds,1143.93
air,Captan,Pounds,131.51
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,341.393
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,11.0
air,Carbofuran,Pounds,1.3
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,7910968.05
soil,Carbon disulfide,Pounds,0.0
water,Carbon disulfide,Pounds,7449.84
air,Carbon tetrachloride,Pounds,170663.32
soil,Carbon tetrachloride,Pounds,0.0
water,Carbon tetrachloride,Pounds,394.0
air,Carbonyl sulfide,Pounds,11598727.44
