Compartment,FlowName,CAS,Unit,FlowAmount
soil,1-Bromopropane,106945,Pounds,45989.0
water,1-Bromopropane,106945,Pounds,0.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,3825.0
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,125382.3
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,3276.9
air,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",678397,Pounds,10.0
soil,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",678397,Pounds,0.0
water,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",678397,Pounds,0.0
air,"1-Octanesulfonamide, N-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-",2263094,Pounds,0.0
soil,"1-Octanesulfonamide, N-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-",2263094,Pounds,0.0
water,"1-Octanesulfonamide, N-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-",2263094,Pounds,0.0
air,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,Pounds,0.01
soil,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,Pounds,0.0
water,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",70983607,Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",67584581,Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",68957584,Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",68957573,Pounds,0.0
air,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,Pounds,0.0
soil,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,Pounds,0.0
water,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",68187473,Pounds,6.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,85.54
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,42265.87
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,2760.0
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,11.14
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,488.17
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,0.0
air,"2,4-D",94757,Pounds,1520.796
soil,"2,4-D",94757,Pounds,255.0
water,"2,4-D",94757,Pounds,225.77
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,33.0
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,4253.78
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,4244.56
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
air,"2,4-D sodium salt",2702729,Pounds,1.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-DB",94826,Pounds,2.0
soil,"2,4-DB",94826,Pounds,0.0
water,"2,4-DB",94826,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,1156.0
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,0.0
air,"2,4-Dichlorophenol",120832,Pounds,125.64
soil,"2,4-Dichlorophenol",120832,Pounds,1526.0
water,"2,4-Dichlorophenol",120832,Pounds,0.0
air,"2,4-Dimethylphenol",105679,Pounds,10172.24
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,351.781
air,"2,4-Dinitrophenol",51285,Pounds,12.0
soil,"2,4-Dinitrophenol",51285,Pounds,0.0
water,"2,4-Dinitrophenol",51285,Pounds,0.0
air,"2,4-Dinitrotoluene",121142,Pounds,932.816
soil,"2,4-Dinitrotoluene",121142,Pounds,0.0
water,"2,4-Dinitrotoluene",121142,Pounds,0.0
air,"2,6-Dinitrotoluene",606202,Pounds,316.01
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,19.0
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,63413.2
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,22215.0
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,40.0
air,2-Ethoxyethanol,110805,Pounds,2654.95
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,0.0
air,2-Mercaptobenzothiazole,149304,Pounds,1226.0
soil,2-Mercaptobenzothiazole,149304,Pounds,27.0
water,2-Mercaptobenzothiazole,149304,Pounds,2794.0
air,2-Methoxyethanol,109864,Pounds,3687.27
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,0.0
air,2-Methyllactonitrile,75865,Pounds,7344.44
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,5655.02
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,0.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,65.0
air,2-Nitropropane,79469,Pounds,22685.32
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,0.0
air,2-Phenylphenol,90437,Pounds,22.13
soil,2-Phenylphenol,90437,Pounds,0.0
water,2-Phenylphenol,90437,Pounds,0.0
air,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",142636882,Pounds,0.0
soil,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",142636882,Pounds,0.0
water,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",142636882,Pounds,0.0
air,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,Pounds,0.61
soil,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,Pounds,0.0
water,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,4-butanediyl), alpha-(2-methyl-1-oxo-2-propenyl)-omega-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",68227963,Pounds,0.0
air,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",65605585,Pounds,1.0
soil,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",65605585,Pounds,0.0
water,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",65605585,Pounds,0.0
air,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,Pounds,0.0
soil,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,Pounds,0.0
water,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,25268773,Pounds,0.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,4.8
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.009
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,5.02
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,5.02
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,2290.4
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,235.0
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,4.0
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,865.86
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,369.9
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,Pounds,0.0
soil,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,Pounds,0.0
water,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",1652637,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,2895.35
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,293.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,47178.9
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,4290.4
water,"4,4'-Isopropylidenediphenol",80057,Pounds,1380.4
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,7.916
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,1497.01
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,3300.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,2.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,12.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,0.06
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,0.0
air,5-Nitro-o-toluidine,99558,Pounds,0.01
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Abamectin,71751412,Pounds,30.0
soil,Abamectin,71751412,Pounds,0.0
water,Abamectin,71751412,Pounds,0.0
air,Acephate,30560191,Pounds,2.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,7331372.89
soil,Acetaldehyde,75070,Pounds,215.288
water,Acetaldehyde,75070,Pounds,304754.62
air,Acetamide,60355,Pounds,198.0
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,255.0
air,Acetonitrile,75058,Pounds,907625.11
soil,Acetonitrile,75058,Pounds,0.0
water,Acetonitrile,75058,Pounds,1909.6
air,Acetophenone,98862,Pounds,187225.93
soil,Acetophenone,98862,Pounds,51.179
water,Acetophenone,98862,Pounds,779.1
air,"Acifluorfen, sodium salt",62476599,Pounds,13.23
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,291735.35
soil,Acrolein,107028,Pounds,5.03
water,Acrolein,107028,Pounds,581.0
air,Acrylamide,79061,Pounds,31117.02
soil,Acrylamide,79061,Pounds,1557.0
water,Acrylamide,79061,Pounds,754.0
air,Acrylic acid,79107,Pounds,238860.34
soil,Acrylic acid,79107,Pounds,2211.0
water,Acrylic acid,79107,Pounds,5164.0
air,Acrylonitrile,107131,Pounds,258176.83
soil,Acrylonitrile,107131,Pounds,20.0
water,Acrylonitrile,107131,Pounds,292.33
air,Alachlor,15972608,Pounds,0.019
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,0.0
air,Aldicarb,116063,Pounds,5.2
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,1.54
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,46994.9
soil,Allyl alcohol,107186,Pounds,357727.0
water,Allyl alcohol,107186,Pounds,24098.45
air,Allyl chloride,107051,Pounds,18995.56
soil,Allyl chloride,107051,Pounds,2.0
water,Allyl chloride,107051,Pounds,3.0
air,Allylamine,107119,Pounds,1502.79
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,0.0
air,Aluminum (fume or dust),7429905,Pounds,793710.7
soil,Aluminum (fume or dust),7429905,Pounds,334551.0
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,9304.73
soil,Aluminum oxide (fibrous forms),1344281,Pounds,196751.43
water,Aluminum oxide (fibrous forms),1344281,Pounds,170.35
air,Aluminum phosphide,20859738,Pounds,14.79
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,10.78
soil,Ametryn,834128,Pounds,0.0
water,Ametryn,834128,Pounds,0.0
air,Amitrole,61825,Pounds,5.05
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,130056153.06
soil,Ammonia,7664417,Pounds,2079297.54
water,Ammonia,7664417,Pounds,3765649.98
air,Aniline,62533,Pounds,58442.98
soil,Aniline,62533,Pounds,0.0
water,Aniline,62533,Pounds,455.1
air,Anthracene,120127,Pounds,7479.38
soil,Anthracene,120127,Pounds,12.01
water,Anthracene,120127,Pounds,272.264
air,Antimony,7440360,Pounds,5615.373
soil,Antimony,7440360,Pounds,9831.46
water,Antimony,7440360,Pounds,148.57
air,Antimony compounds,N010,Pounds,11799.92
soil,Antimony compounds,N010,Pounds,822564.21
water,Antimony compounds,N010,Pounds,5036.59
air,Arsenic,7440382,Pounds,141.009
soil,Arsenic,7440382,Pounds,43715.906
water,Arsenic,7440382,Pounds,4222.19
air,Arsenic compounds,N020,Pounds,40466.64
soil,Arsenic compounds,N020,Pounds,209923466.48
water,Arsenic compounds,N020,Pounds,11446.15
air,Asbestos (friable),1332214,Pounds,1099.836
soil,Asbestos (friable),1332214,Pounds,0.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,25247.91
soil,Atrazine,1912249,Pounds,239286.0
water,Atrazine,1912249,Pounds,85.56
air,Barium,7440393,Pounds,1577.974
soil,Barium,7440393,Pounds,58927.55
water,Barium,7440393,Pounds,1499.97
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,626616.92
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,46502412.93
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,495847.71
air,Bendiocarb,22781233,Pounds,0.4
soil,Bendiocarb,22781233,Pounds,0.0
water,Bendiocarb,22781233,Pounds,0.0
air,Benomyl,17804352,Pounds,0.21
