Compartment,FlowName,Unit,FlowAmount
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4135.04
soil,"2,4-DICHLOROPHENOL",Pounds,926.0
water,"2,4-DICHLOROPHENOL",Pounds,25.0
air,"2,4-DIMETHYLPHENOL",Pounds,9688.93
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
water,"2,4-DIMETHYLPHENOL",Pounds,531.77
air,"2,4-DINITROPHENOL",Pounds,358.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
water,"2,4-DINITROPHENOL",Pounds,0.0
air,"2,4-DINITROTOLUENE",Pounds,77142.12
soil,"2,4-DINITROTOLUENE",Pounds,0.0
water,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DITHIOBIURET",Pounds,46.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
water,"2,4-DITHIOBIURET",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,2630.039
soil,"2,6-DINITROTOLUENE",Pounds,0.0
water,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,80.0
soil,"2,6-XYLIDINE",Pounds,0.0
water,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,14.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,69546.2
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,29080.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,35.0
air,2-ETHOXYETHANOL,Pounds,2724.87
soil,2-ETHOXYETHANOL,Pounds,0.0
water,2-ETHOXYETHANOL,Pounds,1.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,469.728
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,38.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3096.0
air,2-METHOXYETHANOL,Pounds,4101.66
soil,2-METHOXYETHANOL,Pounds,0.0
water,2-METHOXYETHANOL,Pounds,38.0
air,2-METHYLLACTONITRILE,Pounds,26553.2
soil,2-METHYLLACTONITRILE,Pounds,0.0
water,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,5445.06
soil,2-METHYLPYRIDINE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,5.0
soil,2-NITROPHENOL,Pounds,0.0
water,2-NITROPHENOL,Pounds,63.0
air,2-NITROPROPANE,Pounds,29369.62
soil,2-NITROPROPANE,Pounds,0.0
water,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,139.0
soil,2-PHENYLPHENOL,Pounds,0.0
water,2-PHENYLPHENOL,Pounds,5.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,48.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.5
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,48.04
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,14.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,48.039
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,423.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,47.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1033.49
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,211.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,3451.174
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,510.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,26321.47
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,2139.75
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,7543.6
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,438.726
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,1452.9
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,2168.0
air,"4,6-DINITRO-O-CRESOL",Pounds,16.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,16.0
soil,4-AMINOBIPHENYL,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,48.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,0.24
soil,4-NITROPHENOL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.204
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
water,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,7.0
soil,ACEPHATE,Pounds,0.0
water,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,8096895.98
soil,ACETALDEHYDE,Pounds,473.986
water,ACETALDEHYDE,Pounds,358829.5
air,ACETAMIDE,Pounds,245.0
soil,ACETAMIDE,Pounds,0.0
water,ACETAMIDE,Pounds,255.0
air,ACETONITRILE,Pounds,752000.99
soil,ACETONITRILE,Pounds,158.0
water,ACETONITRILE,Pounds,1458.1
air,ACETOPHENONE,Pounds,105314.96
soil,ACETOPHENONE,Pounds,701.0
water,ACETOPHENONE,Pounds,1004.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,10.55
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,362185.23
soil,ACROLEIN,Pounds,5.07
water,ACROLEIN,Pounds,597.0
air,ACRYLAMIDE,Pounds,25637.13
soil,ACRYLAMIDE,Pounds,1972.0
water,ACRYLAMIDE,Pounds,880.0
air,ACRYLIC ACID,Pounds,292704.32
soil,ACRYLIC ACID,Pounds,6758.0
water,ACRYLIC ACID,Pounds,9087.0
air,ACRYLONITRILE,Pounds,323842.2
soil,ACRYLONITRILE,Pounds,80.0
water,ACRYLONITRILE,Pounds,1006.82
air,ALACHLOR,Pounds,25.831
soil,ALACHLOR,Pounds,0.0
water,ALACHLOR,Pounds,2.0
air,ALDICARB,Pounds,48.0
soil,ALDICARB,Pounds,0.0
water,ALDICARB,Pounds,0.0
air,ALDRIN,Pounds,1.253
soil,ALDRIN,Pounds,0.0
water,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,46872.72
soil,ALLYL ALCOHOL,Pounds,176.76
water,ALLYL ALCOHOL,Pounds,27365.0
air,ALLYL CHLORIDE,Pounds,11868.03
soil,ALLYL CHLORIDE,Pounds,0.0
water,ALLYL CHLORIDE,Pounds,3.0
air,ALLYLAMINE,Pounds,2878.8
soil,ALLYLAMINE,Pounds,0.0
water,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,52.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,948747.67
soil,ALUMINUM (FUME OR DUST),Pounds,61260.73
water,ALUMINUM (FUME OR DUST),Pounds,0.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,14103.51
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,292955.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,544.65
air,ALUMINUM PHOSPHIDE,Pounds,53.56
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,470.0
soil,AMETRYN,Pounds,0.0
water,AMETRYN,Pounds,2.0
air,AMITROLE,Pounds,49.08
soil,AMITROLE,Pounds,0.0
water,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,131634905.35
soil,AMMONIA,Pounds,2184946.27
water,AMMONIA,Pounds,3790844.79
air,ANILINE,Pounds,74731.18
soil,ANILINE,Pounds,70.0
water,ANILINE,Pounds,691.4
air,ANTHRACENE,Pounds,5970.66
soil,ANTHRACENE,Pounds,36.0
water,ANTHRACENE,Pounds,213.53
air,ANTIMONY,Pounds,6744.804
soil,ANTIMONY,Pounds,6628.87
water,ANTIMONY,Pounds,279.697
air,ANTIMONY COMPOUNDS,Pounds,18766.95
soil,ANTIMONY COMPOUNDS,Pounds,743839.3
water,ANTIMONY COMPOUNDS,Pounds,7957.04
air,ARSENIC,Pounds,239.08
soil,ARSENIC,Pounds,18876.62
water,ARSENIC,Pounds,4170.29
air,ARSENIC COMPOUNDS,Pounds,39421.03
soil,ARSENIC COMPOUNDS,Pounds,113980407.3
water,ARSENIC COMPOUNDS,Pounds,16180.79
air,ASBESTOS (FRIABLE),Pounds,147.257
soil,ASBESTOS (FRIABLE),Pounds,0.0
water,ASBESTOS (FRIABLE),Pounds,0.0
air,ATRAZINE,Pounds,33858.88
soil,ATRAZINE,Pounds,268483.4
water,ATRAZINE,Pounds,42.5
air,BARIUM,Pounds,81964.1
soil,BARIUM,Pounds,66919.51
water,BARIUM,Pounds,2075.22
air,BARIUM COMPOUNDS,Pounds,730461.95
soil,BARIUM COMPOUNDS,Pounds,43646297.21
water,BARIUM COMPOUNDS,Pounds,529073.65
air,BENFLURALIN,Pounds,5.0
soil,BENFLURALIN,Pounds,0.0
water,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,0.01
soil,BENOMYL,Pounds,0.0
water,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,198.879
soil,BENZAL CHLORIDE,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,3183040.09
soil,BENZENE,Pounds,3394.164
water,BENZENE,Pounds,6471.51
air,BENZIDINE,Pounds,48.03
soil,BENZIDINE,Pounds,0.0
water,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,20010.51
soil,"BENZO(G,H,I)PERYLENE",Pounds,373.297
water,"BENZO(G,H,I)PERYLENE",Pounds,291.928
air,BENZOIC TRICHLORIDE,Pounds,48.014
soil,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,3137.61
soil,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,5.0
air,BENZOYL PEROXIDE,Pounds,888.657
soil,BENZOYL PEROXIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,0.0
air,BENZYL CHLORIDE,Pounds,7471.94
soil,BENZYL CHLORIDE,Pounds,182.0
water,BENZYL CHLORIDE,Pounds,33.0
air,BERYLLIUM,Pounds,7108.55
soil,BERYLLIUM,Pounds,0.0
water,BERYLLIUM,Pounds,5.0
air,BERYLLIUM COMPOUNDS,Pounds,1441.25
soil,BERYLLIUM COMPOUNDS,Pounds,46832.16
water,BERYLLIUM COMPOUNDS,Pounds,92.7
air,BETA-NAPHTHYLAMINE,Pounds,48.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,489.618
soil,BIFENTHRIN,Pounds,0.0
water,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,146851.63
soil,BIPHENYL,Pounds,15.248
water,BIPHENYL,Pounds,160.48
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1098.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.005
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,222.311
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,7.81
air,BIS(CHLOROMETHYL) ETHER,Pounds,46.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,1208.0
soil,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,5260.0
soil,BORON TRIFLUORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
water,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,139945.8
soil,BROMINE,Pounds,5.0
water,BROMINE,Pounds,215.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3014.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,1560.0
soil,BROMOFORM,Pounds,0.0
water,BROMOFORM,Pounds,3.0
air,BROMOMETHANE,Pounds,294930.04
soil,BROMOMETHANE,Pounds,0.0
water,BROMOMETHANE,Pounds,15.0
air,BROMOTRIFLUOROMETHANE,Pounds,13476.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,18.0
soil,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,2.8
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,46.0
soil,BRUCINE,Pounds,0.0
water,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,188299.76
soil,BUTYL ACRYLATE,Pounds,750.0
water,BUTYL ACRYLATE,Pounds,7.22
air,BUTYRALDEHYDE,Pounds,343517.64
soil,BUTYRALDEHYDE,Pounds,0.0
water,BUTYRALDEHYDE,Pounds,81057.0
air,C.I. DIRECT BLACK 38,Pounds,5.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
water,C.I. DIRECT BLACK 38,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,26.23
soil,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,110.0
air,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,48.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,141.1
soil,CADMIUM,Pounds,31767.0
water,CADMIUM,Pounds,56.117
air,CADMIUM COMPOUNDS,Pounds,10279.21
soil,CADMIUM COMPOUNDS,Pounds,452552.81
water,CADMIUM COMPOUNDS,Pounds,26459.04
air,CALCIUM CYANAMIDE,Pounds,13.14
soil,CALCIUM CYANAMIDE,Pounds,0.0
water,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,12.74
soil,CAPTAN,Pounds,0.0
water,CAPTAN,Pounds,5.0
air,CARBARYL,Pounds,34.987
soil,CARBARYL,Pounds,0.0
water,CARBARYL,Pounds,10.0
air,CARBOFURAN,Pounds,20.209
soil,CARBOFURAN,Pounds,0.0
water,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,8336733.99
soil,CARBON DISULFIDE,Pounds,3.0
water,CARBON DISULFIDE,Pounds,5801.31
air,CARBON TETRACHLORIDE,Pounds,271946.72
soil,CARBON TETRACHLORIDE,Pounds,17094.03
water,CARBON TETRACHLORIDE,Pounds,101.85
air,CARBONYL SULFIDE,Pounds,10418872.15
soil,CARBONYL SULFIDE,Pounds,0.0
water,CARBONYL SULFIDE,Pounds,579.47
air,CARBOXIN,Pounds,18.08
soil,CARBOXIN,Pounds,0.0
water,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,6217.88
soil,CATECHOL,Pounds,23.039
water,CATECHOL,Pounds,7454.59
air,CERTAIN GLYCOL ETHERS,Pounds,13002874.32
soil,CERTAIN GLYCOL ETHERS,Pounds,11114.54
water,CERTAIN GLYCOL ETHERS,Pounds,69277.59
air,CHLORDANE,Pounds,13.094
soil,CHLORDANE,Pounds,0.0
water,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,50.111
soil,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,9135057.5
soil,CHLORINE,Pounds,22273.0
water,CHLORINE,Pounds,99142.07
