Compartment,FlowName,Unit,FlowAmount
air,2-Nitropropane,Pounds,29369.62
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,139.0
soil,2-Phenylphenol,Pounds,0.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,46872.72
soil,2-Propen-1-ol,Pounds,176.76
water,2-Propen-1-ol,Pounds,27365.0
air,"3,3'-Dichlorobenzidine",Pounds,48.0
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.5
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,48.04
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,14.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,48.039
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,423.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,47.0
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,1033.49
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,211.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,3451.174
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,510.0
air,"4,4'-Isopropylidenediphenol",Pounds,26321.47
soil,"4,4'-Isopropylidenediphenol",Pounds,2139.75
water,"4,4'-Isopropylidenediphenol",Pounds,7543.6
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,438.726
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,1452.94
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,2168.0
air,"4,6-Dinitro-o-cresol",Pounds,16.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,16.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,48.0
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,5.65
soil,5-Fluorouracil,Pounds,0.0
water,5-Fluorouracil,Pounds,0.0
air,Acephate,Pounds,7.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,8102076.98
soil,Acetaldehyde,Pounds,473.986
water,Acetaldehyde,Pounds,358829.5
air,Acetamide,Pounds,245.0
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,255.0
air,Acetone cyanohydrin,Pounds,26553.2
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,752000.99
soil,Acetonitrile,Pounds,158.0
water,Acetonitrile,Pounds,1458.1
air,Acetophenone,Pounds,105314.96
soil,Acetophenone,Pounds,701.0
water,Acetophenone,Pounds,1004.0
air,"Acifluorfen, sodium salt",Pounds,10.55
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,364714.23
soil,Acrolein,Pounds,5.07
water,Acrolein,Pounds,597.0
air,Acrylamide,Pounds,25637.17
soil,Acrylamide,Pounds,1972.0
water,Acrylamide,Pounds,880.0
air,Acrylic acid,Pounds,292716.32
soil,Acrylic acid,Pounds,6758.0
water,Acrylic acid,Pounds,9087.0
air,Acrylonitrile,Pounds,323844.2
soil,Acrylonitrile,Pounds,80.0
water,Acrylonitrile,Pounds,1006.82
air,Alachlor,Pounds,25.831
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,2.0
air,Aldicarb,Pounds,48.0
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,1.253
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,11868.03
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,3.0
air,Allylamine,Pounds,2878.8
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,0.0
air,Alumina,Pounds,14103.51
soil,Alumina,Pounds,292955.0
water,Alumina,Pounds,544.65
air,Aluminum,Pounds,948747.67
soil,Aluminum,Pounds,61260.73
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,53.56
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,470.0
soil,Ametryn,Pounds,0.0
water,Ametryn,Pounds,2.0
air,Amitrole,Pounds,49.08
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,131644572.35
soil,Ammonia,Pounds,2189338.27
water,Ammonia,Pounds,3790844.79
air,Aniline,Pounds,74731.18
soil,Aniline,Pounds,70.0
water,Aniline,Pounds,691.4
air,Anthracene,Pounds,5970.66
soil,Anthracene,Pounds,36.0
water,Anthracene,Pounds,213.53
air,Antimony,Pounds,6744.804
soil,Antimony,Pounds,6628.87
water,Antimony,Pounds,279.697
air,Antimony compounds,Pounds,18766.95
soil,Antimony compounds,Pounds,743839.3
water,Antimony compounds,Pounds,7957.04
air,Arsenic,Pounds,239.08
soil,Arsenic,Pounds,18876.62
water,Arsenic,Pounds,4170.29
air,Arsenic compounds,Pounds,39254.03
soil,Arsenic compounds,Pounds,113980407.3
water,Arsenic compounds,Pounds,16180.79
air,Asbestos,Pounds,147.257
soil,Asbestos,Pounds,0.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,33858.88
soil,Atrazine,Pounds,268483.4
water,Atrazine,Pounds,42.5
air,Auramine,Pounds,48.0
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,46.0
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,81964.1
soil,Barium,Pounds,66919.51
water,Barium,Pounds,2075.22
air,Barium compounds,Pounds,730461.95
soil,Barium compounds,Pounds,43646297.21
water,Barium compounds,Pounds,529073.65
air,Benfluralin,Pounds,5.0
soil,Benfluralin,Pounds,0.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,0.01
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,198.879
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,3183546.09
soil,Benzene,Pounds,3394.164
water,Benzene,Pounds,6471.51
air,Benzidine,Pounds,48.03
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,20020.04
soil,Benzo[ghi]perylene,Pounds,373.297
water,Benzo[ghi]perylene,Pounds,291.928
air,Benzotrichloride,Pounds,48.014
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,3137.61
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,5.0
air,Benzoyl peroxide,Pounds,888.657
soil,Benzoyl peroxide,Pounds,0.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,7471.94
soil,Benzyl chloride,Pounds,182.0
water,Benzyl chloride,Pounds,33.0
air,Beryllium,Pounds,7108.55
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,5.0
air,Beryllium compounds,Pounds,1441.25
soil,Beryllium compounds,Pounds,46832.16
water,Beryllium compounds,Pounds,92.7
air,Bifenthrin,Pounds,489.618
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,0.0
air,Biphenyl,Pounds,146851.63
soil,Biphenyl,Pounds,15.248
water,Biphenyl,Pounds,160.48
air,Bis(2-chloro-1-methylethyl) ether,Pounds,1098.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
air,Bis(2-chloroethoxy)methane,Pounds,0.005
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,222.311
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,7.81
air,Bis(chloromethyl) ether,Pounds,46.0
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Boron trichloride,Pounds,1208.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,5260.0
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromacil,Pounds,0.0
soil,Bromacil,Pounds,0.0
water,Bromacil,Pounds,0.0
air,Bromine,Pounds,139945.8
soil,Bromine,Pounds,5.0
water,Bromine,Pounds,215.0
air,Bromoxynil,Pounds,18.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,2.8
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Brucine,Pounds,46.0
soil,Brucine,Pounds,0.0
water,Brucine,Pounds,0.0
air,Butyl acrylate,Pounds,188409.76
soil,Butyl acrylate,Pounds,750.0
water,Butyl acrylate,Pounds,7.22
air,Butyraldehyde,Pounds,343517.64
soil,Butyraldehyde,Pounds,0.0
water,Butyraldehyde,Pounds,81057.0
air,C.I. Direct Black 38,Pounds,5.0
soil,C.I. Direct Black 38,Pounds,0.0
water,C.I. Direct Black 38,Pounds,0.0
air,C.I. Direct Blue 218,Pounds,26.23
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,110.0
air,C.I. Food Red 15,Pounds,0.0
soil,C.I. Food Red 15,Pounds,0.0
water,C.I. Food Red 15,Pounds,0.0
air,CFC-11,Pounds,168074.51
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,33.0
air,CFC-113,Pounds,454655.1
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,2363.0
air,CFC-114,Pounds,96922.9
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,18554.69
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,19619.0
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,0.0
air,CFC-13,Pounds,1310.0
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,141.1
soil,Cadmium,Pounds,31767.0
water,Cadmium,Pounds,56.117
air,Cadmium compounds,Pounds,10279.21
soil,Cadmium compounds,Pounds,452552.81
water,Cadmium compounds,Pounds,26459.04
air,Calcium cyanamide,Pounds,13.14
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,12.74
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,34.987
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,10.0
air,Carbofuran,Pounds,20.209
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,8336733.99
soil,Carbon disulfide,Pounds,3.0
water,Carbon disulfide,Pounds,5801.31
air,Carbon tetrachloride,Pounds,271946.72
soil,Carbon tetrachloride,Pounds,17094.03
water,Carbon tetrachloride,Pounds,101.85
air,Carbonyl sulfide,Pounds,10418872.15
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,579.47
air,Carboxin,Pounds,18.08
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,6217.88
soil,Catechol,Pounds,23.039
water,Catechol,Pounds,7454.59
air,Chlordane,Pounds,13.094
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.0
air,Chlorimuron-ethyl,Pounds,50.111
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,3620.64
soil,Chlorinated phenols,Pounds,750.0
water,Chlorinated phenols,Pounds,160.0
air,Chlorine,Pounds,9135057.5
soil,Chlorine,Pounds,22273.0
water,Chlorine,Pounds,99142.07
air,Chlorine dioxide,Pounds,577212.52
soil,Chlorine dioxide,Pounds,155244.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,4870.63
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,538765.65
soil,Chlorobenzene,Pounds,0.0
water,Chlorobenzene,Pounds,108.41
air,Chlorobenzilate,Pounds,48.04
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,167889.5
soil,Chloroethane,Pounds,0.0
water,Chloroethane,Pounds,222.88
air,Chloroform,Pounds,602225.04
soil,Chloroform,Pounds,6.21
water,Chloroform,Pounds,1344.17
air,Chloromethane,Pounds,955936.62
soil,Chloromethane,Pounds,5795.0
water,Chloromethane,Pounds,860.21
air,Chloromethyl methyl ether,Pounds,540.0
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,3178.91
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,212495.58
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,110.0
air,Chlorothalonil,Pounds,4842.8
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,14.2
air,Chlorsulfuron,Pounds,0.619
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,141331.21
soil,Chromium,Pounds,163853.72
water,Chromium,Pounds,6933.34
air,Chromium compounds,Pounds,159110.59
soil,Chromium compounds,Pounds,2553007.24
water,Chromium compounds,Pounds,82212.4
air,Cobalt,Pounds,11841.17
soil,Cobalt,Pounds,8812.46
water,Cobalt,Pounds,898.028
air,Cobalt compounds,Pounds,31549.44
soil,Cobalt compounds,Pounds,466451.89
water,Cobalt compounds,Pounds,87304.62
air,Copper,Pounds,346496.47
soil,Copper,Pounds,5134139.32
water,Copper,Pounds,18240.98
air,Copper compounds,Pounds,509398.55
soil,Copper compounds,Pounds,22453022.55
water,Copper compounds,Pounds,170816.36
air,Creosote,Pounds,206080.58
soil,Creosote,Pounds,48798.51
water,Creosote,Pounds,278.0
air,Cresol,Pounds,1203479.55
soil,Cresol,Pounds,548.571
water,Cresol,Pounds,3341.58
air,Crotonaldehyde,Pounds,4965.04
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,0.0
air,Cumene,Pounds,1236957.66
soil,Cumene,Pounds,7621.74
water,Cumene,Pounds,745.163
air,Cumene hydroperoxide,Pounds,32727.09
soil,Cumene hydroperoxide,Pounds,362.0
water,Cumene hydroperoxide,Pounds,3350.0
air,Cyanide compounds,Pounds,326379.45
soil,Cyanide compounds,Pounds,473.9
water,Cyanide compounds,Pounds,22095.01
air,Cycloate,Pounds,10.0
soil,Cycloate,Pounds,0.0
water,Cycloate,Pounds,0.0
air,Cyclohexane,Pounds,4060379.95
soil,Cyclohexane,Pounds,1417.394
water,Cyclohexane,Pounds,25156.34
air,Cyclohexanol,Pounds,36843.84
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,20333.0
air,Cyfluthrin,Pounds,17.38
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,10.0
air,Cyhalothrin,Pounds,0.0
soil,Cyhalothrin,Pounds,0.0
water,Cyhalothrin,Pounds,0.0
air,Dazomet,Pounds,11.0
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,5.0
air,Decabromodiphenyl oxide,Pounds,1034.0
soil,Decabromodiphenyl oxide,Pounds,0.0
water,Decabromodiphenyl oxide,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,Pounds,44652.89
soil,Di(2-ethylhexyl) phthalate,Pounds,11122.0
water,Di(2-ethylhexyl) phthalate,Pounds,842.21
air,Diallate,Pounds,50.04
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,32.617
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,19655.94
soil,Dibenzofuran,Pounds,1.0
water,Dibenzofuran,Pounds,27.0
air,Dibromomethane,Pounds,3843.04
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,22598.56
soil,Dibutyl phthalate,Pounds,106966.0
water,Dibutyl phthalate,Pounds,0.0
air,Dicamba,Pounds,293.53
soil,Dicamba,Pounds,0.0
water,Dicamba,Pounds,583.0
air,Dichlorobenzene,Pounds,362.863
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,300.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,0.0
air,Dichlorophene,Pounds,6.0
soil,Dichlorophene,Pounds,0.0
water,Dichlorophene,Pounds,0.0
air,Dichlorotrifluoroethane,Pounds,0.0
soil,Dichlorotrifluoroethane,Pounds,0.0
water,Dichlorotrifluoroethane,Pounds,0.0
air,Dichlorvos,Pounds,10.01
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,0.92
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,153412.62
soil,Dicyclopentadiene,Pounds,0.0
water,Dicyclopentadiene,Pounds,13.81
air,Diethanolamine,Pounds,172320.29
soil,Diethanolamine,Pounds,312931.3
water,Diethanolamine,Pounds,31461.25
air,Diethyl sulfate,Pounds,5218.06
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,0.0
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,0.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,48.029
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,167525.65
soil,Diisocyanates,Pounds,6335.45
water,Diisocyanates,Pounds,24.0
air,Dimethoate,Pounds,74.47
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl phthalate,Pounds,120030.94
soil,Dimethyl phthalate,Pounds,0.0
water,Dimethyl phthalate,Pounds,1006.0
air,Dimethyl sulfate,Pounds,427.613
