Compartment,FlowName,CAS,Unit,FlowAmount
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,38570.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,13.0
air,"1,2-Dichlorobenzene",95501,Pounds,37610.66
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,48.0
air,"1,2-Dichloroethane",107062,Pounds,431739.93
soil,"1,2-Dichloroethane",107062,Pounds,48.16
water,"1,2-Dichloroethane",107062,Pounds,2308.83
air,"1,2-Dichloroethylene",540590,Pounds,30071.48
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,2.0
air,"1,2-Dichloropropane",78875,Pounds,19867.67
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,225.0
air,"1,2-Diphenylhydrazine",122667,Pounds,48.014
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,211.23
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1341024.1
soil,"1,3-Butadiene",106990,Pounds,9.08
water,"1,3-Butadiene",106990,Pounds,233.18
air,"1,3-Dichlorobenzene",541731,Pounds,5.035
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,3012.9
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,922.0
air,"1,3-Phenylenediamine",108452,Pounds,1763.032
soil,"1,3-Phenylenediamine",108452,Pounds,0.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,0.128
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,2991.04
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,23.0
air,"1,4-Dichlorobenzene",106467,Pounds,30505.58
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,74059.37
soil,"1,4-Dioxane",123911,Pounds,0.0
water,"1,4-Dioxane",123911,Pounds,57906.5
air,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,120.3
soil,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,184.0
water,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,15.73
air,1-Bromopropane,106945,Pounds,967016.74
soil,1-Bromopropane,106945,Pounds,7885.0
water,1-Bromopropane,106945,Pounds,1.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,3910.0
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,215195.0
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,893.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,92.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,121749.0
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,5727.0
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,85.024
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,162.344
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,0.0
air,"2,4-D",94757,Pounds,1269.302
soil,"2,4-D",94757,Pounds,0.0
water,"2,4-D",94757,Pounds,25.0
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,35.0
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,14323.0
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,1.0
air,"2,4-D sodium salt",2702729,Pounds,1.0
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,463.151
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,0.0
air,"2,4-Dichlorophenol",120832,Pounds,4135.04
soil,"2,4-Dichlorophenol",120832,Pounds,926.0
water,"2,4-Dichlorophenol",120832,Pounds,25.0
air,"2,4-Dimethylphenol",105679,Pounds,9688.93
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,531.77
air,"2,4-Dinitrophenol",51285,Pounds,358.0
soil,"2,4-Dinitrophenol",51285,Pounds,0.0
water,"2,4-Dinitrophenol",51285,Pounds,0.0
air,"2,4-Dinitrotoluene",121142,Pounds,77142.12
soil,"2,4-Dinitrotoluene",121142,Pounds,0.0
water,"2,4-Dinitrotoluene",121142,Pounds,0.0
air,"2,4-Dithiobiuret",541537,Pounds,46.0
soil,"2,4-Dithiobiuret",541537,Pounds,0.0
water,"2,4-Dithiobiuret",541537,Pounds,0.0
air,"2,6-Dinitrotoluene",606202,Pounds,2630.039
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,80.0
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,2-Acetylaminofluorene,53963,Pounds,14.0
soil,2-Acetylaminofluorene,53963,Pounds,0.0
water,2-Acetylaminofluorene,53963,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,69546.2
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,29080.0
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,35.0
air,2-Ethoxyethanol,110805,Pounds,2722.87
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,1.0
air,2-Mercaptobenzothiazole,149304,Pounds,469.728
soil,2-Mercaptobenzothiazole,149304,Pounds,38.0
water,2-Mercaptobenzothiazole,149304,Pounds,3096.0
air,2-Methoxyethanol,109864,Pounds,4101.66
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,38.0
air,2-Methyllactonitrile,75865,Pounds,27403.9
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,5445.06
soil,2-Methylpyridine,109068,Pounds,0.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,5.0
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,63.0
air,2-Nitropropane,79469,Pounds,29369.62
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,0.0
air,2-Phenylphenol,90437,Pounds,139.0
soil,2-Phenylphenol,90437,Pounds,0.0
water,2-Phenylphenol,90437,Pounds,5.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,48.0
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.5
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,48.04
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,14.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,48.039
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,169.0
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,423.0
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,47.0
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,1033.49
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,211.0
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,3451.174
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,510.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,27570.51
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,2139.75
water,"4,4'-Isopropylidenediphenol",80057,Pounds,7543.6
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,438.726
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,1452.94
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,2168.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,16.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,16.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Dimethylaminoazobenzene,60117,Pounds,48.0
soil,4-Dimethylaminoazobenzene,60117,Pounds,0.0
water,4-Dimethylaminoazobenzene,60117,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,0.24
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,0.0
air,5-Nitro-o-toluidine,99558,Pounds,0.204
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Acephate,30560191,Pounds,7.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,8219201.84
soil,Acetaldehyde,75070,Pounds,473.986
water,Acetaldehyde,75070,Pounds,358829.5
air,Acetamide,60355,Pounds,245.0
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,255.0
air,Acetonitrile,75058,Pounds,752100.99
soil,Acetonitrile,75058,Pounds,158.0
water,Acetonitrile,75058,Pounds,1458.1
air,Acetophenone,98862,Pounds,105314.96
soil,Acetophenone,98862,Pounds,701.0
water,Acetophenone,98862,Pounds,1004.0
air,"Acifluorfen, sodium salt",62476599,Pounds,10.55
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,389366.93
soil,Acrolein,107028,Pounds,5.07
water,Acrolein,107028,Pounds,597.0
air,Acrylamide,79061,Pounds,25637.17
soil,Acrylamide,79061,Pounds,1972.0
water,Acrylamide,79061,Pounds,880.0
air,Acrylic acid,79107,Pounds,293042.32
soil,Acrylic acid,79107,Pounds,6758.0
water,Acrylic acid,79107,Pounds,9087.0
air,Acrylonitrile,107131,Pounds,319816.4
soil,Acrylonitrile,107131,Pounds,80.0
water,Acrylonitrile,107131,Pounds,1006.82
air,Alachlor,15972608,Pounds,25.831
soil,Alachlor,15972608,Pounds,0.0
water,Alachlor,15972608,Pounds,2.0
air,Aldicarb,116063,Pounds,48.0
soil,Aldicarb,116063,Pounds,0.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,1.253
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,46872.72
soil,Allyl alcohol,107186,Pounds,176.76
water,Allyl alcohol,107186,Pounds,27365.0
air,Allyl chloride,107051,Pounds,11868.03
soil,Allyl chloride,107051,Pounds,0.0
water,Allyl chloride,107051,Pounds,3.0
air,Allylamine,107119,Pounds,2878.8
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,0.0
air,Aluminum (fume or dust),7429905,Pounds,946478.67
soil,Aluminum (fume or dust),7429905,Pounds,61260.73
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,13853.51
soil,Aluminum oxide (fibrous forms),1344281,Pounds,292955.0
water,Aluminum oxide (fibrous forms),1344281,Pounds,544.65
air,Aluminum phosphide,20859738,Pounds,53.56
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,470.0
soil,Ametryn,834128,Pounds,0.0
water,Ametryn,834128,Pounds,2.0
air,Amitrole,61825,Pounds,49.08
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,131927426.04
soil,Ammonia,7664417,Pounds,2252032.27
water,Ammonia,7664417,Pounds,3848570.02
air,Aniline,62533,Pounds,74731.18
soil,Aniline,62533,Pounds,70.0
water,Aniline,62533,Pounds,691.4
air,Anthracene,120127,Pounds,5970.66
soil,Anthracene,120127,Pounds,36.0
water,Anthracene,120127,Pounds,213.53
air,Antimony,7440360,Pounds,6744.804
soil,Antimony,7440360,Pounds,6628.87
water,Antimony,7440360,Pounds,279.697
air,Antimony compounds,N010,Pounds,19013.82
soil,Antimony compounds,N010,Pounds,743720.2
water,Antimony compounds,N010,Pounds,7962.04
air,Arsenic,7440382,Pounds,239.08
soil,Arsenic,7440382,Pounds,18876.62
water,Arsenic,7440382,Pounds,4170.29
air,Arsenic compounds,N020,Pounds,39256.56
soil,Arsenic compounds,N020,Pounds,113980407.3
water,Arsenic compounds,N020,Pounds,16180.79
air,Asbestos (friable),1332214,Pounds,1195.262
soil,Asbestos (friable),1332214,Pounds,0.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,33858.88
soil,Atrazine,1912249,Pounds,268483.4
water,Atrazine,1912249,Pounds,42.5
air,Barium,7440393,Pounds,81964.1
soil,Barium,7440393,Pounds,211661.51
water,Barium,7440393,Pounds,2075.22
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,731351.35
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,43791018.21
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,537776.45
air,Benfluralin,1861401,Pounds,5.0
soil,Benfluralin,1861401,Pounds,0.0
water,Benfluralin,1861401,Pounds,0.0
air,Benomyl,17804352,Pounds,0.01
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,198.879
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,3213374.42
soil,Benzene,71432,Pounds,3394.164
water,Benzene,71432,Pounds,6471.51
air,Benzidine,92875,Pounds,48.03
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,15128.85
soil,"Benzo[g,h,i]perylene",191242,Pounds,373.297
water,"Benzo[g,h,i]perylene",191242,Pounds,291.953
air,Benzoic trichloride,98077,Pounds,48.014
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,3137.61
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,5.0
air,Benzoyl peroxide,94360,Pounds,888.657
soil,Benzoyl peroxide,94360,Pounds,0.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,7368.94
soil,Benzyl chloride,100447,Pounds,182.0
water,Benzyl chloride,100447,Pounds,33.0
air,Beryllium,7440417,Pounds,7108.55
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,5.0
air,Beryllium compounds,N050,Pounds,1441.25
soil,Beryllium compounds,N050,Pounds,46832.16
water,Beryllium compounds,N050,Pounds,92.7
air,Bifenthrin,82657043,Pounds,489.618
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,0.0
air,Biphenyl,92524,Pounds,146852.63
soil,Biphenyl,92524,Pounds,15.248
water,Biphenyl,92524,Pounds,160.48
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,1098.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,0.005
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,222.311
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,7.81
air,Bis(chloromethyl) ether,542881,Pounds,46.0
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Boron trichloride,10294345,Pounds,1208.0
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,5260.0
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromacil,314409,Pounds,0.0
soil,Bromacil,314409,Pounds,0.0
water,Bromacil,314409,Pounds,0.0
air,Bromine,7726956,Pounds,139945.8
soil,Bromine,7726956,Pounds,5.0
water,Bromine,7726956,Pounds,215.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,3014.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,1560.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,3.0
air,Bromomethane,74839,Pounds,294930.04
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,15.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,13476.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,18.0
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,2.8
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Brucine,357573,Pounds,46.0
soil,Brucine,357573,Pounds,0.0
water,Brucine,357573,Pounds,0.0
air,Butyl acrylate,141322,Pounds,188908.83
soil,Butyl acrylate,141322,Pounds,750.0
water,Butyl acrylate,141322,Pounds,7.22
air,Butyraldehyde,123728,Pounds,343517.64
soil,Butyraldehyde,123728,Pounds,0.0
water,Butyraldehyde,123728,Pounds,81057.0
air,C.I. Direct Black 38,1937377,Pounds,5.0
soil,C.I. Direct Black 38,1937377,Pounds,0.0
water,C.I. Direct Black 38,1937377,Pounds,0.0
air,C.I. Direct Blue 218,28407376,Pounds,26.23
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,110.0
air,C.I. Food Red 15,81889,Pounds,0.0
soil,C.I. Food Red 15,81889,Pounds,0.0
water,C.I. Food Red 15,81889,Pounds,0.0
air,C.I. Solvent Yellow 34,492808,Pounds,48.0
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,141.1
soil,Cadmium,7440439,Pounds,31767.0
water,Cadmium,7440439,Pounds,56.117
air,Cadmium compounds,N078,Pounds,10695.01
soil,Cadmium compounds,N078,Pounds,452552.81
water,Cadmium compounds,N078,Pounds,26459.04
air,Calcium cyanamide,156627,Pounds,13.14
soil,Calcium cyanamide,156627,Pounds,0.0
water,Calcium cyanamide,156627,Pounds,0.0
air,Captan,133062,Pounds,12.74
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,34.987
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,10.0
air,Carbofuran,1563662,Pounds,20.209
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,8336733.99
soil,Carbon disulfide,75150,Pounds,3.0
water,Carbon disulfide,75150,Pounds,5801.31
air,Carbon tetrachloride,56235,Pounds,270490.72
soil,Carbon tetrachloride,56235,Pounds,17094.03
water,Carbon tetrachloride,56235,Pounds,101.85
air,Carbonyl sulfide,463581,Pounds,10418872.15
soil,Carbonyl sulfide,463581,Pounds,0.0
water,Carbonyl sulfide,463581,Pounds,579.47
air,Carboxin,5234684,Pounds,18.08
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,6217.88
soil,Catechol,120809,Pounds,23.039
water,Catechol,120809,Pounds,7454.59
air,Certain glycol ethers,N230,Pounds,13097779.09
soil,Certain glycol ethers,N230,Pounds,11114.54
water,Certain glycol ethers,N230,Pounds,69277.59
air,Chlordane,57749,Pounds,13.094
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.0
air,Chlorimuron-ethyl,90982324,Pounds,50.111
soil,Chlorimuron-ethyl,90982324,Pounds,0.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,9133929.4
soil,Chlorine,7782505,Pounds,22273.0
water,Chlorine,7782505,Pounds,99142.07
air,Chlorine dioxide,10049044,Pounds,577212.52
soil,Chlorine dioxide,10049044,Pounds,155244.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,4870.63
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,0.0
air,Chlorobenzene,108907,Pounds,538657.29
soil,Chlorobenzene,108907,Pounds,0.0
water,Chlorobenzene,108907,Pounds,108.41
air,Chlorobenzilate,510156,Pounds,48.04
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
