Compartment,FlowName,Unit,FlowAmount
air,1-BROMOPROPANE,Pounds,746561.62
water,1-BROMOPROPANE,Pounds,1.0
soil,1-BROMOPROPANE,Pounds,7885.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,3910.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,212567.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,893.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,92.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,121749.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,5727.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,85.024
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,162.344
water,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1270.782
water,"2,4-D",Pounds,25.0
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,14323.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,35.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,1.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,463.151
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4135.04
water,"2,4-DICHLOROPHENOL",Pounds,25.0
soil,"2,4-DICHLOROPHENOL",Pounds,926.0
air,"2,4-DIMETHYLPHENOL",Pounds,9688.93
water,"2,4-DIMETHYLPHENOL",Pounds,531.77
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,358.0
water,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
air,"2,4-DINITROTOLUENE",Pounds,9343.116
water,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DITHIOBIURET",Pounds,46.0
water,"2,4-DITHIOBIURET",Pounds,0.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,2630.039
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,80.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,14.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,69546.2
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,29080.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,35.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,2724.87
water,2-ETHOXYETHANOL,Pounds,1.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,469.728
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3096.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,38.0
air,2-METHOXYETHANOL,Pounds,4101.66
water,2-METHOXYETHANOL,Pounds,38.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,26537.36
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,5445.06
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,5.0
water,2-NITROPHENOL,Pounds,63.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,29369.62
water,2-NITROPROPANE,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,139.0
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,48.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.5
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,48.04
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,14.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,48.039
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,423.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,47.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1034.25
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,211.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,3451.174
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,510.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,26321.47
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,7543.6
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,2139.75
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,438.726
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,1452.9
water,"4,4'-METHYLENEDIANILINE",Pounds,2168.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,16.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,16.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,48.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,0.24
water,4-NITROPHENOL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.204
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,0.0
water,ABAMECTIN,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,7.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,8112037.98
water,ACETALDEHYDE,Pounds,358849.5
soil,ACETALDEHYDE,Pounds,505.986
air,ACETAMIDE,Pounds,245.0
water,ACETAMIDE,Pounds,255.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,718163.06
water,ACETONITRILE,Pounds,1458.1
soil,ACETONITRILE,Pounds,158.0
air,ACETOPHENONE,Pounds,105314.96
water,ACETOPHENONE,Pounds,1004.0
soil,ACETOPHENONE,Pounds,701.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,10.55
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,358924.23
water,ACROLEIN,Pounds,597.0
soil,ACROLEIN,Pounds,5.07
air,ACRYLAMIDE,Pounds,25637.13
water,ACRYLAMIDE,Pounds,880.0
soil,ACRYLAMIDE,Pounds,1972.0
air,ACRYLIC ACID,Pounds,286486.32
water,ACRYLIC ACID,Pounds,9087.0
soil,ACRYLIC ACID,Pounds,6758.0
air,ACRYLONITRILE,Pounds,323524.2
water,ACRYLONITRILE,Pounds,1006.82
soil,ACRYLONITRILE,Pounds,80.0
air,ALACHLOR,Pounds,25.831
water,ALACHLOR,Pounds,2.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,48.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,0.0
air,ALDRIN,Pounds,1.163
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,46872.72
water,ALLYL ALCOHOL,Pounds,27322.0
soil,ALLYL ALCOHOL,Pounds,176.76
air,ALLYL CHLORIDE,Pounds,11868.03
water,ALLYL CHLORIDE,Pounds,3.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,2878.8
water,ALLYLAMINE,Pounds,0.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,52.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,909481.92
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,61260.73
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,3948.51
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,6.65
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,292380.0
air,ALUMINUM PHOSPHIDE,Pounds,53.56
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,470.0
water,AMETRYN,Pounds,2.0
soil,AMETRYN,Pounds,0.0
air,AMITROLE,Pounds,49.08
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,118783927.22
water,AMMONIA,Pounds,3803734.28
soil,AMMONIA,Pounds,2078029.27
air,ANILINE,Pounds,74731.18
water,ANILINE,Pounds,691.4
soil,ANILINE,Pounds,70.0
air,ANTHRACENE,Pounds,6044.66
water,ANTHRACENE,Pounds,213.53
soil,ANTHRACENE,Pounds,33.0
air,ANTIMONY,Pounds,6744.804
water,ANTIMONY,Pounds,279.697
soil,ANTIMONY,Pounds,6628.87
air,ANTIMONY COMPOUNDS,Pounds,19825.55
water,ANTIMONY COMPOUNDS,Pounds,7960.04
soil,ANTIMONY COMPOUNDS,Pounds,852648.3
air,ARSENIC,Pounds,239.08
water,ARSENIC,Pounds,4170.29
soil,ARSENIC,Pounds,18876.62
air,ARSENIC COMPOUNDS,Pounds,38114.03
water,ARSENIC COMPOUNDS,Pounds,16155.79
soil,ARSENIC COMPOUNDS,Pounds,71956491.3
air,ASBESTOS (FRIABLE),Pounds,147.257
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,0.0
air,ATRAZINE,Pounds,33858.88
water,ATRAZINE,Pounds,42.5
soil,ATRAZINE,Pounds,268483.4
air,BARIUM,Pounds,82030.5
water,BARIUM,Pounds,2075.22
soil,BARIUM,Pounds,63419.51
air,BARIUM COMPOUNDS,Pounds,734096.05
water,BARIUM COMPOUNDS,Pounds,526482.35
soil,BARIUM COMPOUNDS,Pounds,43764256.73
air,BENFLURALIN,Pounds,5.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,0.01
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,198.879
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,3158800.77
water,BENZENE,Pounds,6473.31
soil,BENZENE,Pounds,1943.164
air,BENZIDINE,Pounds,48.03
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,19839.19
water,"BENZO(G,H,I)PERYLENE",Pounds,285.066
soil,"BENZO(G,H,I)PERYLENE",Pounds,372.297
air,BENZOIC TRICHLORIDE,Pounds,48.014
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,3137.61
water,BENZOYL CHLORIDE,Pounds,5.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,888.657
water,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,0.0
air,BENZYL CHLORIDE,Pounds,5522.94
water,BENZYL CHLORIDE,Pounds,33.0
soil,BENZYL CHLORIDE,Pounds,182.0
air,BERYLLIUM,Pounds,7108.55
water,BERYLLIUM,Pounds,5.0
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,1441.25
water,BERYLLIUM COMPOUNDS,Pounds,92.7
soil,BERYLLIUM COMPOUNDS,Pounds,46832.16
air,BETA-NAPHTHYLAMINE,Pounds,48.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,489.618
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,146851.63
water,BIPHENYL,Pounds,160.48
soil,BIPHENYL,Pounds,7.248
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1098.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.005
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,222.311
water,BIS(2-CHLOROETHYL) ETHER,Pounds,7.81
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,46.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,1208.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,5260.0
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,0.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,139945.8
water,BROMINE,Pounds,215.0
soil,BROMINE,Pounds,5.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3014.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,0.0
water,BROMOFORM,Pounds,3.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,294930.04
water,BROMOMETHANE,Pounds,15.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,13476.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,18.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,2.8
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,46.0
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,188366.76
water,BUTYL ACRYLATE,Pounds,7.22
soil,BUTYL ACRYLATE,Pounds,750.0
air,BUTYRALDEHYDE,Pounds,343273.64
water,BUTYRALDEHYDE,Pounds,35083.0
soil,BUTYRALDEHYDE,Pounds,10.0
air,C.I. DIRECT BLACK 38,Pounds,5.0
water,C.I. DIRECT BLACK 38,Pounds,0.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,26.23
water,C.I. DIRECT BLUE 218,Pounds,110.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,48.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,141.1
water,CADMIUM,Pounds,56.117
soil,CADMIUM,Pounds,31767.0
air,CADMIUM COMPOUNDS,Pounds,10280.21
water,CADMIUM COMPOUNDS,Pounds,26462.04
soil,CADMIUM COMPOUNDS,Pounds,452552.81
air,CALCIUM CYANAMIDE,Pounds,13.14
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,12.74
water,CAPTAN,Pounds,5.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,34.987
water,CARBARYL,Pounds,10.0
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,20.209
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,8330910.99
water,CARBON DISULFIDE,Pounds,5801.31
soil,CARBON DISULFIDE,Pounds,3.0
air,CARBON TETRACHLORIDE,Pounds,271946.72
water,CARBON TETRACHLORIDE,Pounds,101.85
soil,CARBON TETRACHLORIDE,Pounds,17094.03
air,CARBONYL SULFIDE,Pounds,10417968.15
water,CARBONYL SULFIDE,Pounds,579.47
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,18.08
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,6217.88
water,CATECHOL,Pounds,7454.59
soil,CATECHOL,Pounds,23.039
air,CERTAIN GLYCOL ETHERS,Pounds,12890260.2
water,CERTAIN GLYCOL ETHERS,Pounds,69272.59
soil,CERTAIN GLYCOL ETHERS,Pounds,11114.54
air,CHLORDANE,Pounds,12.244
water,CHLORDANE,Pounds,0.0
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,50.111
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,9142316.21
water,CHLORINE,Pounds,99131.07
soil,CHLORINE,Pounds,22273.0
