Compartment,FlowName,Unit,FlowAmount
air,"1,4-DIOXANE",Pounds,102033.94
water,"1,4-DIOXANE",Pounds,49900.99
soil,"1,4-DIOXANE",Pounds,2.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,562.7
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,1390.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,7939.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,152986.4
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,903.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,142.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,135205.02
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,3953.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.8
air,"2,4,5-TRICHLOROPHENOL",Pounds,22.13
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,24.36
water,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1264.185
water,"2,4-D",Pounds,9.35
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,10.0
water,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1120.9
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.16
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,5975.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,9.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,511.4
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4340.12
water,"2,4-DICHLOROPHENOL",Pounds,260.0
soil,"2,4-DICHLOROPHENOL",Pounds,700.0
air,"2,4-DIMETHYLPHENOL",Pounds,9835.27
water,"2,4-DIMETHYLPHENOL",Pounds,426.95
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,2403.0
water,"2,4-DINITROPHENOL",Pounds,124.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
air,"2,4-DINITROTOLUENE",Pounds,6019.87
water,"2,4-DINITROTOLUENE",Pounds,2.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DP",Pounds,0.0
water,"2,4-DP",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,1601.447
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,94.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,58.73
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,307364.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,40990.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,44.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,22640.61
water,2-ETHOXYETHANOL,Pounds,8737.5
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,1974.684
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,5488.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,10.0
air,2-METHOXYETHANOL,Pounds,5140.51
water,2-METHOXYETHANOL,Pounds,1413.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,12195.53
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,5184.57
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,0.0
water,2-NITROPHENOL,Pounds,53.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,33459.34
water,2-NITROPROPANE,Pounds,5.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,230.3
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,147.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.4
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,9.62
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,16.92
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,8.533
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,5322.1
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,206.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,2.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1179.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,10.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,3143.3
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,386.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,53385.88
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3313.14
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,6015.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,4641.663
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,150.0
air,"4,4'-METHYLENEDIANILINE",Pounds,3679.2
water,"4,4'-METHYLENEDIANILINE",Pounds,2137.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,2.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.3
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,2.37
water,4-NITROPHENOL,Pounds,62.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.04
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,365.19
water,ABAMECTIN,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,11.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,8993423.71
water,ACETALDEHYDE,Pounds,327795.95
soil,ACETALDEHYDE,Pounds,1289.72
air,ACETAMIDE,Pounds,65.85
water,ACETAMIDE,Pounds,250.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,627226.23
water,ACETONITRILE,Pounds,2436.7
soil,ACETONITRILE,Pounds,699.0
air,ACETOPHENONE,Pounds,91857.78
water,ACETOPHENONE,Pounds,635.1
soil,ACETOPHENONE,Pounds,906.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,14.26
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,233103.43
water,ACROLEIN,Pounds,4.0
soil,ACROLEIN,Pounds,5.0
air,ACRYLAMIDE,Pounds,26048.72
water,ACRYLAMIDE,Pounds,119.0
soil,ACRYLAMIDE,Pounds,2041.0
air,ACRYLIC ACID,Pounds,314177.77
water,ACRYLIC ACID,Pounds,4341.0
soil,ACRYLIC ACID,Pounds,6413.746
air,ACRYLONITRILE,Pounds,404477.37
water,ACRYLONITRILE,Pounds,96.515
soil,ACRYLONITRILE,Pounds,49.0
air,ALACHLOR,Pounds,26.9
water,ALACHLOR,Pounds,1.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,9.87
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,0.0
air,ALDRIN,Pounds,17.614
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,71437.85
water,ALLYL ALCOHOL,Pounds,25061.0
soil,ALLYL ALCOHOL,Pounds,0.0
air,ALLYL CHLORIDE,Pounds,26988.9
water,ALLYL CHLORIDE,Pounds,2.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,655.0
water,ALLYLAMINE,Pounds,0.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,13.3
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1211197.29
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,1936807.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,34996.1
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,120.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,483872.8
air,ALUMINUM PHOSPHIDE,Pounds,60.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,3920.23
water,AMETRYN,Pounds,5.0
soil,AMETRYN,Pounds,79541.0
air,AMITROLE,Pounds,9.47
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,122343192.14
water,AMMONIA,Pounds,4417882.95
soil,AMMONIA,Pounds,2624075.23
air,ANILAZINE,Pounds,16.0
water,ANILAZINE,Pounds,0.0
soil,ANILAZINE,Pounds,0.0
air,ANILINE,Pounds,103382.12
water,ANILINE,Pounds,1728.9
soil,ANILINE,Pounds,7.3
air,ANTHRACENE,Pounds,5822.19
water,ANTHRACENE,Pounds,140.98
soil,ANTHRACENE,Pounds,35.79
air,ANTIMONY,Pounds,7455.78
water,ANTIMONY,Pounds,1361.55
soil,ANTIMONY,Pounds,7292.9
air,ANTIMONY COMPOUNDS,Pounds,17333.23
water,ANTIMONY COMPOUNDS,Pounds,14368.4
soil,ANTIMONY COMPOUNDS,Pounds,677088.22
air,ARSENIC,Pounds,560.503
water,ARSENIC,Pounds,5240.23
soil,ARSENIC,Pounds,21837.27
air,ARSENIC COMPOUNDS,Pounds,62946.49
water,ARSENIC COMPOUNDS,Pounds,33565.25
soil,ARSENIC COMPOUNDS,Pounds,129388680.45
air,ASBESTOS (FRIABLE),Pounds,121.903
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,1916.0
air,ATRAZINE,Pounds,28609.569
water,ATRAZINE,Pounds,96.0
soil,ATRAZINE,Pounds,319195.0
air,BARIUM,Pounds,22633.0
water,BARIUM,Pounds,382.737
soil,BARIUM,Pounds,18047.98
air,BARIUM COMPOUNDS,Pounds,1319856.18
water,BARIUM COMPOUNDS,Pounds,1042647.21
soil,BARIUM COMPOUNDS,Pounds,119045140.61
air,BENDIOCARB,Pounds,3.6
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,2950.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,10.4
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,170.073
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,3679931.66
water,BENZENE,Pounds,3483.25
soil,BENZENE,Pounds,14972.52
air,BENZIDINE,Pounds,14.318
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,41665.67
water,"BENZO(G,H,I)PERYLENE",Pounds,346.53
soil,"BENZO(G,H,I)PERYLENE",Pounds,354.935
air,BENZOIC TRICHLORIDE,Pounds,8.04
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,2663.56
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,1185.48
water,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,0.0
air,BENZYL CHLORIDE,Pounds,23479.42
water,BENZYL CHLORIDE,Pounds,13.033
soil,BENZYL CHLORIDE,Pounds,9558.02
air,BERYLLIUM,Pounds,7023.85
water,BERYLLIUM,Pounds,15.7
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,1318.57
water,BERYLLIUM COMPOUNDS,Pounds,158.05
soil,BERYLLIUM COMPOUNDS,Pounds,57464.0
air,BIFENTHRIN,Pounds,2088.819
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,235685.84
water,BIPHENYL,Pounds,332.481
soil,BIPHENYL,Pounds,9.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,81.3
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.03
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,516.323
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1.15
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,1.1
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,386.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,8149.7
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMINE,Pounds,433247.8
water,BROMINE,Pounds,852.0
soil,BROMINE,Pounds,204.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,1594.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,6384.1
water,BROMOFORM,Pounds,24.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,232654.92
water,BROMOMETHANE,Pounds,44.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,4717.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,28.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,63.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,146628.57
water,BUTYL ACRYLATE,Pounds,17.38
soil,BUTYL ACRYLATE,Pounds,5478.12
air,BUTYRALDEHYDE,Pounds,354782.81
water,BUTYRALDEHYDE,Pounds,44838.0
soil,BUTYRALDEHYDE,Pounds,0.0
air,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. DIRECT BLACK 38,Pounds,23.0
water,C.I. DIRECT BLACK 38,Pounds,0.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,32.46
water,C.I. DIRECT BLUE 218,Pounds,37.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 14,Pounds,0.0
water,C.I. SOLVENT YELLOW 14,Pounds,0.0
soil,C.I. SOLVENT YELLOW 14,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,8.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,260.287
water,CADMIUM,Pounds,305.882
soil,CADMIUM,Pounds,15676.0
air,CADMIUM COMPOUNDS,Pounds,16057.75
water,CADMIUM COMPOUNDS,Pounds,30791.65
