Compartment,FlowName,Unit,FlowAmount
air,N-NITROSODIPHENYLAMINE,Pounds,10
air,"2,6-XYLIDINE",Pounds,94
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2382.5
air,PENTACHLOROPHENOL,Pounds,262.99
air,"2,4,6-TRICHLOROPHENOL",Pounds,24.36
air,2-NITROPHENOL,Pounds,0
air,DINITROBUTYL PHENOL,Pounds,43.2
air,PICRIC ACID,Pounds,35.6256
air,O-ANISIDINE,Pounds,251
air,2-PHENYLPHENOL,Pounds,230.3
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,382.874
air,NAPHTHALENE,Pounds,1147951.967
air,QUINOLINE,Pounds,653.2285
air,"3,3'-DICHLOROBENZIDINE",Pounds,0
air,BIPHENYL,Pounds,254211.8356
air,4-AMINOBIPHENYL,Pounds,2
air,BENZIDINE,Pounds,14.3176
air,MECOPROP,Pounds,250.1
air,"2,4-D ISOPROPYL ESTER",Pounds,
air,BENZOYL PEROXIDE,Pounds,1185.4801
air,DIHYDROSAFROLE,Pounds,1.0404
air,SAFROLE,Pounds,4.14
air,METHOXONE,Pounds,106
air,"2,4-D",Pounds,1264.1852
air,"2,4-D BUTYL ESTER",Pounds,
air,"2,4-DB",Pounds,
air,O-XYLENE,Pounds,249857.164
air,O-CRESOL,Pounds,32612.181
air,"1,2-DICHLOROBENZENE",Pounds,56291.56
air,O-TOLUIDINE,Pounds,5387.73
air,"1,2-PHENYLENEDIAMINE",Pounds,2195.1
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4956438.575
air,"2,4-DIAMINOTOLUENE",Pounds,511.4
air,"2,4,5-TRICHLOROPHENOL",Pounds,22.13
air,STYRENE OXIDE,Pounds,68
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,1.22
air,"1,2,3-TRICHLOROPROPANE",Pounds,2724.02
air,METHYL ACRYLATE,Pounds,81655.90791
air,ETHYLENE THIOUREA,Pounds,161.15
air,DICHLOROPHENE,Pounds,39
air,BENZOIC TRICHLORIDE,Pounds,8.04
air,CUMENE,Pounds,775318.5992
air,ACETOPHENONE,Pounds,91857.7837
air,BENZAL CHLORIDE,Pounds,170.073
air,BENZOYL CHLORIDE,Pounds,2663.56
air,NITROBENZENE,Pounds,27070.237
air,DICHLORAN,Pounds,
air,5-NITRO-O-TOLUIDINE,Pounds,0.0403
air,M-DINITROBENZENE,Pounds,498
air,P-NITROANILINE,Pounds,42.6
air,4-NITROPHENOL,Pounds,2.37
air,P-DINITROBENZENE,Pounds,16
air,ETHYLBENZENE,Pounds,2770351.74
air,STYRENE,Pounds,25613525.69
air,BENZYL CHLORIDE,Pounds,23479.4244
air,N-NITROSOPIPERIDINE,Pounds,0.044
air,ANILAZINE,Pounds,16
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,4641.667
air,"4,4'-METHYLENEDIANILINE",Pounds,3679.2023
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,3143.3
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,2
air,"2,4-DIMETHYLPHENOL",Pounds,9835.27
air,P-XYLENE,Pounds,658464.72
air,P-CRESOL,Pounds,4784.006
air,"1,4-DICHLOROBENZENE",Pounds,24895.88
air,P-CHLOROANILINE,Pounds,261.73
air,P-PHENYLENEDIAMINE,Pounds,15825
air,QUINONE,Pounds,190.056
air,"1,2-BUTYLENE OXIDE",Pounds,2688.3113
air,EPICHLOROHYDRIN,Pounds,97529.9593
air,"1,2-DIBROMOETHANE",Pounds,7157.52
air,"1,3-BUTADIENE",Pounds,1393622.746
air,ACROLEIN,Pounds,234144.4303
air,ALLYL CHLORIDE,Pounds,26988.9
air,"1,2-DICHLOROETHANE",Pounds,342541.5465
air,ALLYLAMINE,Pounds,655
air,ACRYLONITRILE,Pounds,404477.3662
air,ALLYL ALCOHOL,Pounds,71437.8477
air,PROPARGYL ALCOHOL,Pounds,1297.5613
air,ETHYLENE GLYCOL,Pounds,1943657.315
air,CHLOROMETHYL METHYL ETHER,Pounds,609.4
air,VINYL ACETATE,Pounds,1366033.002
air,METHYL ISOBUTYL KETONE,Pounds,3270341.756
air,MALEIC ANHYDRIDE,Pounds,262749.1344
air,M-XYLENE,Pounds,215091.06
air,M-CRESOL,Pounds,7203.1
air,"1,3-PHENYLENEDIAMINE",Pounds,3008.4114
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,81.3
air,TOLUENE,Pounds,23586780.77
air,CHLOROBENZENE,Pounds,432856.11
air,CYCLOHEXANOL,Pounds,50166.38
air,PHENOL,Pounds,4243251.165
air,2-METHYLPYRIDINE,Pounds,5184.573
air,MALONONITRILE,Pounds,10.74
air,2-METHOXYETHANOL,Pounds,5140.51
air,FURAN,Pounds,3201.11
air,N-HEXANE,Pounds,32587386.81
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,9.74
air,2-ETHOXYETHANOL,Pounds,22640.61
air,CYCLOHEXANE,Pounds,3420381.638
air,PYRIDINE,Pounds,30877.2457
air,DIETHANOLAMINE,Pounds,165616.5113
air,BIS(2-CHLOROETHYL) ETHER,Pounds,516.323129
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.03
air,PROPOXUR,Pounds,0.8162
air,PROPYLENE,Pounds,8068012.155
air,DICOFOL,Pounds,8.3
air,ALDICARB,Pounds,9.87
air,TETRAFLUOROETHYLENE,Pounds,214999
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,37376.51116
air,HEXACHLOROBENZENE,Pounds,1211.383111
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,9.62
air,"3,3'-DIMETHYLBENZIDINE",Pounds,8.533
air,ANTHRACENE,Pounds,5822.19
air,"2,4-DP",Pounds,0
air,ISOSAFROLE,Pounds,2.16
air,P-CRESIDINE,Pounds,20.66
air,CATECHOL,Pounds,6305.72
air,"1,2,4-TRICHLOROBENZENE",Pounds,7719.4867
air,"2,4-DICHLOROPHENOL",Pounds,4340.116
air,"2,4-DINITROTOLUENE",Pounds,6019.866
air,TRIETHYLAMINE,Pounds,261745.542
air,"N,N-DIMETHYLANILINE",Pounds,1033.146
air,MALATHION,Pounds,496.9309
air,SIMAZINE,Pounds,40.1
air,DIPHENYLAMINE,Pounds,20964.0721
air,"1,2-DIPHENYLHYDRAZINE",Pounds,9.026
air,HYDROQUINONE,Pounds,12357.1106
air,PROPIONALDEHYDE,Pounds,167541.4478
air,PARALDEHYDE,Pounds,61.5192
air,BUTYRALDEHYDE,Pounds,354782.8073
air,"1,4-DIOXANE",Pounds,102033.937
air,DIMETHYLAMINE,Pounds,152837.0227
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.1
air,METHACRYLONITRILE,Pounds,1
air,CHLOROPRENE,Pounds,253551.6907
air,TETRACHLOROETHYLENE,Pounds,942434.5255
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,2851
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,101.1
air,DIMETHYL PHTHALATE,Pounds,147699.1796
air,SODIUM O-PHENYLPHENOXIDE,Pounds,5
air,DIBENZOFURAN,Pounds,4847.7
air,CAPTAN,Pounds,309.01
air,FOLPET,Pounds,16
air,ALPHA-NAPHTHYLAMINE,Pounds,13.3
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10
air,THIRAM,Pounds,3954.074
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,35
air,METHAM SODIUM,Pounds,1610
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,
air,NITRILOTRIACETIC ACID,Pounds,20.504
air,ETHYL ACRYLATE,Pounds,60259.348
air,BUTYL ACRYLATE,Pounds,146628.5631
air,NABAM,Pounds,0
air,THIABENDAZOLE,Pounds,205
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,1974.6842
air,MERPHOS,Pounds,0
air,MONURON,Pounds,8
air,ETHYLENEIMINE,Pounds,1
air,CALCIUM CYANAMIDE,Pounds,11.695
air,"BENZO(G,H,I)PERYLENE",Pounds,41622.87104
air,METHYL PARATHION,Pounds,11.1
air,NALED,Pounds,10
air,OXYDEMETON METHYL,Pounds,
air,HYDRAZINE,Pounds,1748.0226
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,135205.025
air,ALDRIN,Pounds,17.614
air,DIURON,Pounds,2055
air,LINURON,Pounds,7.05
air,DIAZINON,Pounds,197.516
air,BROMOCHLORODIFLUOROMETHANE,Pounds,1594
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,98738
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,7939
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,5322.1
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169
air,CARBONYL SULFIDE,Pounds,14610137.5
air,ISODRIN,Pounds,2.2906
air,C.I. SOLVENT YELLOW 34,Pounds,8
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,78.5
air,CHLOROBENZILATE,Pounds,8.05
air,O-DINITROBENZENE,Pounds,59
air,DAZOMET,Pounds,108.0000001
air,"4,6-DINITRO-O-CRESOL",Pounds,1
air,"1,2-DICHLOROETHYLENE",Pounds,32246.9419
air,ETHYL CHLOROFORMATE,Pounds,372
air,"1,3-DICHLOROBENZENE",Pounds,17.618917
air,"1,3-DICHLOROPROPYLENE",Pounds,5785.372
air,3-CHLOROPROPIONITRILE,Pounds,2
air,BIS(CHLOROMETHYL) ETHER,Pounds,1.1
air,LITHIUM CARBONATE,Pounds,5321.802
air,GLYCIDOL,Pounds,63487
air,METHYL ISOTHIOCYANATE,Pounds,1
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,206
air,C.I. BASIC GREEN 4,Pounds,0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,2237.934
air,"2,6-DINITROTOLUENE",Pounds,1601.447
air,PENTACHLOROBENZENE,Pounds,158.28938
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.4
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1
air,METHYL ISOCYANATE,Pounds,3.44
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,1784.535
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,13.18
air,N-NITROSO-N-METHYLUREA,Pounds,0.02
air,PROPANIL,Pounds,760.2
air,N-NITROSO-N-ETHYLUREA,Pounds,7.02
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,82
air,"1,4-DICHLORO-2-BUTENE",Pounds,1054.26
air,AMETRYN,Pounds,3920.23
air,C.I. SOLVENT YELLOW 14,Pounds,0
air,N-METHYL-2-PYRROLIDONE,Pounds,1272166.8
air,N-METHYLOLACRYLAMIDE,Pounds,9180.897
air,TETRACHLORVINPHOS,Pounds,255
air,PROPANE SULTONE,Pounds,94.72
air,CYCLOATE,Pounds,0
air,DECABROMODIPHENYL OXIDE,Pounds,3308.0812
air,MOLYBDENUM TRIOXIDE,Pounds,112357.604
air,THORIUM DIOXIDE,Pounds,0
air,CRESOL (MIXED ISOMERS),Pounds,1296808.31
air,XYLENE (MIXED ISOMERS),Pounds,13503140.14
air,ASBESTOS (FRIABLE),Pounds,121.90328
air,POLYCHLORINATED BIPHENYLS,Pounds,116.3412332
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,34993.1063
air,DIEPOXYBUTANE,Pounds,9.1
air,CARBOFURAN,Pounds,5700.28
air,TRIFLURALIN,Pounds,427.321
air,METHYL TERT-BUTYL ETHER,Pounds,223090.7895
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,24570
air,BROMOXYNIL,Pounds,28
air,BROMOXYNIL OCTANOATE,Pounds,63
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,10868
air,BENFLURALIN,Pounds,2950
air,CHLOROTHALONIL,Pounds,5734.13
air,PARAQUAT DICHLORIDE,Pounds,579.118
air,ATRAZINE,Pounds,28609.5702
air,DICAMBA,Pounds,62.507
air,PICLORAM,Pounds,227
air,PROPACHLOR,Pounds,10.54
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1120.9
air,"2,4-D BUTOXYETHYL ESTER",Pounds,5975
air,NITRAPYRIN,Pounds,140.16
air,C.I. DIRECT BLACK 38,Pounds,23
air,SODIUM DICAMBA,Pounds,14196.7
air,METHIOCARB,Pounds,1
air,TRIBUTYLTIN METHACRYLATE,Pounds,0
air,DIPOTASSIUM ENDOTHALL,Pounds,517.73
air,FLUOMETURON,Pounds,0
air,MOLINATE,Pounds,0
air,OCTACHLORONAPHTHALENE,Pounds,0
air,DIMETHYLAMINE DICAMBA,Pounds,333.502
air,DIALLATE,Pounds,13.25
air,TRIALLATE,Pounds,31.3
air,PROPARGITE,Pounds,123
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0
air,SULFURYL FLUORIDE,Pounds,362937
air,"2,4-D SODIUM SALT",Pounds,9
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,307364
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,142
air,TEMEPHOS,Pounds,0.7
air,METHOXONE SODIUM SALT,Pounds,5
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,562.7
air,CROTONALDEHYDE,Pounds,8220.052698
air,CARBOXIN,Pounds,25.75
air,CHLORPYRIFOS METHYL,Pounds,
air,TERBACIL,Pounds,
air,PROMETRYN,Pounds,255
air,ALUMINUM (FUME OR DUST),Pounds,1210554.29
air,LEAD,Pounds,60547.07614
air,MANGANESE,Pounds,359242.1079
air,MERCURY,Pounds,8366.337036
air,NICKEL,Pounds,172855.5981
air,SILVER,Pounds,8271.573
air,THALLIUM,Pounds,13
air,ANTIMONY,Pounds,7455.7796
air,ARSENIC,Pounds,560.50308
air,BARIUM,Pounds,22632.996
air,BERYLLIUM,Pounds,7023.846
air,CADMIUM,Pounds,260.28656
air,CHROMIUM,Pounds,179949.3596
air,COBALT,Pounds,9322.71816
air,COPPER,Pounds,379538.5503
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,10813.41
air,ZINC (FUME OR DUST),Pounds,1075710.237
air,TITANIUM TETRACHLORIDE,Pounds,20392.9253
air,SODIUM NITRITE,Pounds,67614.8302
air,BORON TRIFLUORIDE,Pounds,8149.7
air,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,117547629.9
air,HYDROGEN FLUORIDE,Pounds,25716591.57
air,AMMONIA,Pounds,121739011.1
air,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,104328999.2
air,TETRAMETHRIN,Pounds,0
air,NITRIC ACID,Pounds,1571457.511
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,3403.01
air,BROMINE,Pounds,433247.8
air,POTASSIUM BROMATE,Pounds,250
air,FLUORINE,Pounds,14007.949
air,SELENIUM,Pounds,46983.46123
air,CHLORINE,Pounds,3919059.259
air,HYDROGEN SULFIDE,Pounds,21097453.83
air,MEVINPHOS,Pounds,
air,PHOSPHINE,Pounds,383
air,TOXAPHENE,Pounds,18.737
air,CREOSOTE,Pounds,250074.41
air,OZONE,Pounds,677895.962
air,HYDRAZINE SULFATE,Pounds,0
air,CHLORINE DIOXIDE,Pounds,491552.45
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,1705
air,BORON TRICHLORIDE,Pounds,386
air,RESMETHRIN,Pounds,0.1
air,ZINEB,Pounds,8.3
air,MANEB,Pounds,0
air,ETHOPROP,Pounds,30.66
air,FENBUTATIN OXIDE,Pounds,
air,IRON PENTACARBONYL,Pounds,28220
air,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,
air,FERBAM,Pounds,13
air,ALACHLOR,Pounds,26.9
air,BENOMYL,Pounds,10.4
air,ORYZALIN,Pounds,0
air,OXYDIAZON,Pounds,532
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,16.92
air,OSMIUM TETROXIDE,Pounds,5
air,ALUMINUM PHOSPHIDE,Pounds,60
air,METRIBUZIN,Pounds,363.0716
air,CYANAZINE,Pounds,10
air,BENDIOCARB,Pounds,3.6
air,THIOPHANATE-METHYL,Pounds,275.1
air,THIOPHANATE ETHYL,Pounds,0
air,PRONAMIDE,Pounds,4.32
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,14324.00572
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,120.981
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3745.03
air,PHENOTHRIN,Pounds,20
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,18416.5026
air,SODIUM AZIDE,Pounds,4.4929
air,TRIFORINE,Pounds,10
air,NORFLURAZON,Pounds,
air,THIOBENCARB,Pounds,78
air,C.I. DIRECT BLUE 218,Pounds,32.46
air,OCTACHLOROSTYRENE,Pounds,0.00055
air,PIRIMIPHOS METHYL,Pounds,0
air,ACEPHATE,Pounds,11
air,TEBUTHIURON,Pounds,1
air,DICHLOROTRIFLUOROETHANE,Pounds,0
air,DIFLUBENZURON,Pounds,0
air,IMAZALIL,Pounds,0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0
air,DINOCAP,Pounds,0
air,FENPROPATHRIN,Pounds,32
air,PENDIMETHALIN,Pounds,644.9326
air,PROFENOFOS,Pounds,
air,OXYFLUORFEN,Pounds,9.4095
air,TRIADIMEFON,Pounds,0
air,VINCLOZOLIN,Pounds,
air,HEXAZINONE,Pounds,2270.97
air,PERMETHRIN,Pounds,7910.79
air,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,10
air,DIMETHIPIN,Pounds,98
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1179
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,180
air,THIODICARB,Pounds,2665.426
air,FENARIMOL,Pounds,
air,PROPICONAZOLE,Pounds,369.17
air,"ACIFLUORFEN, SODIUM SALT",Pounds,14.26
air,CHLOROTETRAFLUOROETHANE,Pounds,0
air,CHLORSULFURON,Pounds,15
air,HYDRAMETHYLNON,Pounds,15.5
air,CYHALOTHRIN,Pounds,0
air,CYFLUTHRIN,Pounds,0.01
air,ABAMECTIN,Pounds,365.19
air,FOMESAFEN,Pounds,61
air,FENOXYCARB,Pounds,0
air,SETHOXYDIM,Pounds,0
air,LACTOFEN,Pounds,
air,BIFENTHRIN,Pounds,2088.819
air,MYCLOBUTANIL,Pounds,4.0998
air,CHLORIMURON ETHYL,Pounds,40
air,TRIBENURON METHYL,Pounds,12.2
air,DICHLOROPENTAFLUOROPROPANE,Pounds,0
air,MIXTURE,Pounds,60673.45
air,ANTIMONY COMPOUNDS,Pounds,17283.97364
air,ARSENIC COMPOUNDS,Pounds,63151.69635
air,BARIUM COMPOUNDS,Pounds,1319856.175
air,BERYLLIUM COMPOUNDS,Pounds,1318.57
air,CADMIUM COMPOUNDS,Pounds,17983.0485
air,CHLOROPHENOLS,Pounds,347.291
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,230675.5917
air,COBALT COMPOUNDS,Pounds,35773.76647
air,COPPER COMPOUNDS,Pounds,491306.6206
air,CYANIDE COMPOUNDS,Pounds,303370.952
air,DIISOCYANATES,Pounds,191770.7218
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Grams,1362.597901
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,71.23
air,CERTAIN GLYCOL ETHERS,Pounds,13562169.28
air,LEAD COMPOUNDS,Pounds,718036.1404
air,MANGANESE COMPOUNDS,Pounds,831456.7549
air,MERCURY COMPOUNDS,Pounds,71353.8393
air,NICKEL COMPOUNDS,Pounds,252165.7511
air,NICOTINE AND SALTS,Pounds,267590.0895
air,NITRATE COMPOUNDS,Pounds,306320.2613
air,POLYCHLORINATED ALKANES,Pounds,371.08
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,777179.7549
air,SELENIUM COMPOUNDS,Pounds,179598.3289
air,SILVER COMPOUNDS,Pounds,9108.479
air,STRYCHNINE AND SALTS,Pounds,3.33
air,THALLIUM COMPOUNDS,Pounds,2989.1
air,VANADIUM COMPOUNDS,Pounds,521576.0484
air,WARFARIN AND SALTS,Pounds,29.68
air,ZINC COMPOUNDS,Pounds,3979240.177
air,TRADE SECRET CHEMICAL,Pounds,453
water,FORMALDEHYDE,Pounds,193588.58
water,PIPERONYL BUTOXIDE,Pounds,0
water,FLUOROURACIL,Pounds,0
water,"2,4-DINITROPHENOL",Pounds,124
water,URETHANE,Pounds,0
water,TRICHLORFON,Pounds,0
water,2-ACETYLAMINOFLUORENE,Pounds,0
water,NITROGLYCERIN,Pounds,57856
water,CARBON TETRACHLORIDE,Pounds,607.93
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,0
water,PARATHION,Pounds,0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0
water,PENTOBARBITAL SODIUM,Pounds,0
water,PHENYTOIN,Pounds,0
water,CHLORDANE,Pounds,0
water,LINDANE,Pounds,0
water,4-AMINOAZOBENZENE,Pounds,0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0
water,METHYL HYDRAZINE,Pounds,0
water,ACETAMIDE,Pounds,250
water,DIMETHOATE,Pounds,5
water,AMITROLE,Pounds,0
water,ANILINE,Pounds,1728.9
water,THIOACETAMIDE,Pounds,0
water,THIOUREA,Pounds,0
water,DICHLORVOS,Pounds,0
