Compartment,FlowName,Unit,FlowAmount
air,1-Naphthalenamine,Pounds,13.3
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,9.1
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,142.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,3953.0
soil,"2,3-Dichloropropene",Pounds,0.8
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,22.13
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,24.36
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,0.0
air,"2,4-D",Pounds,1264.185
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,9.35
air,"2,4-D 2-butoxyethyl ester",Pounds,5975.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethyl-4-methylpentyl ester",Pounds,10.0
soil,"2,4-D 2-ethyl-4-methylpentyl ester",Pounds,0.0
water,"2,4-D 2-ethyl-4-methylpentyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,1120.9
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,0.16
air,"2,4-D sodium salt",Pounds,9.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4340.12
soil,"2,4-Dichlorophenol",Pounds,700.0
water,"2,4-Dichlorophenol",Pounds,260.0
air,"2,4-Dimethylphenol",Pounds,9835.27
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,426.95
air,"2,4-Dinitrophenol",Pounds,2403.0
soil,"2,4-Dinitrophenol",Pounds,0.0
water,"2,4-Dinitrophenol",Pounds,124.0
air,"2,4-Dinitrotoluene",Pounds,30237.87
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,2.0
air,"2,4-Toluenediamine",Pounds,511.4
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,0.0
air,"2,6-Dinitrotoluene",Pounds,1601.447
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,94.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Acetylaminofluorene,Pounds,58.73
soil,2-Acetylaminofluorene,Pounds,0.0
water,2-Acetylaminofluorene,Pounds,0.0
air,2-Butanol,Pounds,465179.32
soil,2-Butanol,Pounds,4755.0
water,2-Butanol,Pounds,1846.0
air,2-Ethoxyethanol,Pounds,22640.61
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,8737.5
air,2-Mercaptobenzothiazole,Pounds,1974.684
soil,2-Mercaptobenzothiazole,Pounds,10.0
water,2-Mercaptobenzothiazole,Pounds,5488.0
air,2-Methoxyethanol,Pounds,5140.51
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,1413.0
air,2-Methyl-5-nitroaniline,Pounds,0.04
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,5184.57
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Nitropropane,Pounds,33459.34
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,5.0
air,2-Phenylphenol,Pounds,230.3
soil,2-Phenylphenol,Pounds,147.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,71634.85
soil,2-Propen-1-ol,Pounds,0.0
water,2-Propen-1-ol,Pounds,25252.0
air,"3,3'-Dichlorobenzidine",Pounds,0.0
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,1.4
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,9.62
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,16.92
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,8.533
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
soil,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
water,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,206.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,2.0
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,1179.0
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,10.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,3143.3
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,386.0
air,"4,4'-Isopropylidenediphenol",Pounds,53385.88
soil,"4,4'-Isopropylidenediphenol",Pounds,6015.0
water,"4,4'-Isopropylidenediphenol",Pounds,3313.14
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,4641.663
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,150.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,3679.2
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,2137.0
air,"4,6-Dinitro-o-cresol",Pounds,1.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,2.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,0.3
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,2.942
soil,5-Fluorouracil,Pounds,2522.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,365.19
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,0.0
air,Acephate,Pounds,11.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,9007078.71
soil,Acetaldehyde,Pounds,1289.72
water,Acetaldehyde,Pounds,327795.95
air,Acetamide,Pounds,65.85
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,250.0
air,Acetone cyanohydrin,Pounds,12195.53
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,626614.23
soil,Acetonitrile,Pounds,699.0
water,Acetonitrile,Pounds,2437.7
air,Acetophenone,Pounds,92137.78
soil,Acetophenone,Pounds,906.0
water,Acetophenone,Pounds,679.1
air,"Acifluorfen, sodium salt",Pounds,14.26
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,233397.43
soil,Acrolein,Pounds,5.0
water,Acrolein,Pounds,4.0
air,Acrylamide,Pounds,26048.72
soil,Acrylamide,Pounds,2041.0
water,Acrylamide,Pounds,119.0
air,Acrylic acid,Pounds,314177.77
soil,Acrylic acid,Pounds,6413.746
water,Acrylic acid,Pounds,4341.0
air,Acrylonitrile,Pounds,404477.37
soil,Acrylonitrile,Pounds,49.0
water,Acrylonitrile,Pounds,96.515
air,Alachlor,Pounds,26.9
soil,Alachlor,Pounds,0.0
water,Alachlor,Pounds,1.0
air,Aldicarb,Pounds,9.87
soil,Aldicarb,Pounds,0.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,17.614
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,26988.9
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,2.0
air,Allylamine,Pounds,655.0
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,0.0
air,Alumina,Pounds,34996.1
soil,Alumina,Pounds,483872.8
water,Alumina,Pounds,120.0
air,Aluminum,Pounds,1211197.29
soil,Aluminum,Pounds,1936807.0
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,60.0
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,3920.23
soil,Ametryn,Pounds,79541.0
water,Ametryn,Pounds,5.0
air,Amitrole,Pounds,9.47
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,128293194.77
soil,Ammonia,Pounds,2627038.23
water,Ammonia,Pounds,4417471.25
air,Anilazine,Pounds,16.0
soil,Anilazine,Pounds,0.0
water,Anilazine,Pounds,0.0
air,Aniline,Pounds,103382.12
soil,Aniline,Pounds,7.3
water,Aniline,Pounds,1728.9
air,Anthracene,Pounds,5850.19
soil,Anthracene,Pounds,35.79
water,Anthracene,Pounds,154.98
air,Antimony,Pounds,7455.78
soil,Antimony,Pounds,7292.9
water,Antimony,Pounds,1361.55
air,Antimony compounds,Pounds,17993.23
soil,Antimony compounds,Pounds,677088.22
water,Antimony compounds,Pounds,14368.4
air,Arsenic,Pounds,560.503
soil,Arsenic,Pounds,21837.27
water,Arsenic,Pounds,5240.23
air,Arsenic compounds,Pounds,63326.67
soil,Arsenic compounds,Pounds,129388680.45
water,Arsenic compounds,Pounds,33572.25
air,Asbestos,Pounds,121.903
soil,Asbestos,Pounds,1916.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,28609.569
soil,Atrazine,Pounds,319195.0
water,Atrazine,Pounds,96.0
air,Auramine,Pounds,8.0
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,1.0
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,22633.0
soil,Barium,Pounds,18047.98
water,Barium,Pounds,382.737
air,Barium compounds,Pounds,1315350.55
soil,Barium compounds,Pounds,119045142.61
water,Barium compounds,Pounds,1041069.35
air,Bendiocarb,Pounds,3.6
soil,Bendiocarb,Pounds,0.0
water,Bendiocarb,Pounds,0.0
air,Benfluralin,Pounds,2950.0
soil,Benfluralin,Pounds,0.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,10.4
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,170.073
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,3673859.26
soil,Benzene,Pounds,14972.52
water,Benzene,Pounds,3523.25
air,Benzidine,Pounds,14.318
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,41631.63
soil,Benzo[ghi]perylene,Pounds,354.935
water,Benzo[ghi]perylene,Pounds,360.988
air,Benzotrichloride,Pounds,8.04
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,2663.56
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,0.0
air,Benzoyl peroxide,Pounds,1185.48
soil,Benzoyl peroxide,Pounds,0.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,23479.42
soil,Benzyl chloride,Pounds,9558.02
water,Benzyl chloride,Pounds,13.033
air,Beryllium,Pounds,223.846
soil,Beryllium,Pounds,0.0
water,Beryllium,Pounds,15.7
air,Beryllium compounds,Pounds,1318.57
soil,Beryllium compounds,Pounds,57464.0
water,Beryllium compounds,Pounds,158.05
air,Bifenthrin,Pounds,2088.819
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,0.0
air,Biphenyl,Pounds,235685.84
soil,Biphenyl,Pounds,9.0
water,Biphenyl,Pounds,332.481
air,Bis(2-chloro-1-methylethyl) ether,Pounds,81.3
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
air,Bis(2-chloroethoxy)methane,Pounds,0.03
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,516.323
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,1.15
air,Bis(chloromethyl) ether,Pounds,1.1
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Bis(tributyltin) oxide,Pounds,0.0
soil,Bis(tributyltin) oxide,Pounds,0.0
water,Bis(tributyltin) oxide,Pounds,0.0
air,Boron trichloride,Pounds,386.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,8149.7
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,0.0
air,Bromine,Pounds,433247.8
soil,Bromine,Pounds,204.0
water,Bromine,Pounds,852.0
air,Bromoxynil,Pounds,28.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,63.0
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Butyl acrylate,Pounds,146628.57
soil,Butyl acrylate,Pounds,5478.12
water,Butyl acrylate,Pounds,17.38
air,Butyraldehyde,Pounds,354782.81
soil,Butyraldehyde,Pounds,0.0
water,Butyraldehyde,Pounds,44838.0
air,C.I. Direct Black 38,Pounds,23.0
soil,C.I. Direct Black 38,Pounds,0.0
water,C.I. Direct Black 38,Pounds,0.0
air,C.I. Direct Blue 218,Pounds,32.46
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,37.0
air,C.I. Solvent Yellow 14,Pounds,0.0
soil,C.I. Solvent Yellow 14,Pounds,0.0
water,C.I. Solvent Yellow 14,Pounds,0.0
air,CFC-11,Pounds,189737.52
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,18.0
air,CFC-113,Pounds,547180.72
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,1525.0
air,CFC-114,Pounds,140637.0
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,25501.52
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,51308.0
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,137.0
air,CFC-13,Pounds,161.0
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,260.287
soil,Cadmium,Pounds,15676.0
water,Cadmium,Pounds,305.882
air,Cadmium compounds,Pounds,16057.75
soil,Cadmium compounds,Pounds,489202.28
water,Cadmium compounds,Pounds,30791.65
air,Calcium cyanamide,Pounds,11.695
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,309.01
soil,Captan,Pounds,0.0
water,Captan,Pounds,0.0
air,Carbaryl,Pounds,460.73
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,14.0
air,Carbofuran,Pounds,5700.28
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,9195165.94
soil,Carbon disulfide,Pounds,0.0
water,Carbon disulfide,Pounds,12149.28
air,Carbon tetrachloride,Pounds,112246.71
soil,Carbon tetrachloride,Pounds,15839.5
water,Carbon tetrachloride,Pounds,607.93
air,Carbonyl sulfide,Pounds,14617661.5
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,1027.05
air,Carboxin,Pounds,25.75
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,6305.72
soil,Catechol,Pounds,25.271
water,Catechol,Pounds,7515.18
air,Chlordane,Pounds,48.687
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.0
air,Chlorimuron-ethyl,Pounds,40.0
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,347.291
soil,Chlorinated phenols,Pounds,24661.04
water,Chlorinated phenols,Pounds,390.0
air,Chlorine,Pounds,3888038.25
soil,Chlorine,Pounds,11.0
water,Chlorine,Pounds,85738.72
air,Chlorine dioxide,Pounds,491552.45
soil,Chlorine dioxide,Pounds,5.5
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,4560.85
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,432856.11
soil,Chlorobenzene,Pounds,0.0
water,Chlorobenzene,Pounds,78.0
air,Chlorobenzilate,Pounds,8.05
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,166217.04
soil,Chloroethane,Pounds,0.0
water,Chloroethane,Pounds,129.0
air,Chloroform,Pounds,366557.07
soil,Chloroform,Pounds,272.413
water,Chloroform,Pounds,1573.11
air,Chloromethane,Pounds,1054063.46
soil,Chloromethane,Pounds,2110.72
water,Chloromethane,Pounds,609.724
air,Chloromethyl methyl ether,Pounds,609.4
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,4846.49
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,253551.69
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,84.0
air,Chlorotetrafluoroethane,Pounds,0.0
soil,Chlorotetrafluoroethane,Pounds,0.0
water,Chlorotetrafluoroethane,Pounds,0.0
air,Chlorothalonil,Pounds,5734.13
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,13.0
air,Chlorsulfuron,Pounds,15.0
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,180242.5
soil,Chromium,Pounds,278276.34
water,Chromium,Pounds,6477.49
air,Chromium compounds,Pounds,227181.41
soil,Chromium compounds,Pounds,5177675.78
water,Chromium compounds,Pounds,111677.87
air,Cobalt,Pounds,9450.71
soil,Cobalt,Pounds,9000.2
water,Cobalt,Pounds,911.455
air,Cobalt compounds,Pounds,35780.59
soil,Cobalt compounds,Pounds,536359.58
water,Cobalt compounds,Pounds,70066.6
air,Copper,Pounds,379906.55
soil,Copper,Pounds,4566148.13
water,Copper,Pounds,16542.75
air,Copper compounds,Pounds,495503.05
soil,Copper compounds,Pounds,35724228.34
water,Copper compounds,Pounds,277852.19
air,Creosote,Pounds,250074.41
soil,Creosote,Pounds,44078.8
water,Creosote,Pounds,883.0
air,Cresol,Pounds,1296808.31
soil,Cresol,Pounds,105.102
water,Cresol,Pounds,3676.73
air,Crotonaldehyde,Pounds,8220.054
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,1152.0
air,Cumene,Pounds,794518.6
soil,Cumene,Pounds,853.32
water,Cumene,Pounds,322.951
air,Cumene hydroperoxide,Pounds,22931.986
soil,Cumene hydroperoxide,Pounds,325.0
water,Cumene hydroperoxide,Pounds,4000.0
air,Cyanazine,Pounds,10.0
soil,Cyanazine,Pounds,0.0
water,Cyanazine,Pounds,0.0
air,Cyanide compounds,Pounds,303370.95
soil,Cyanide compounds,Pounds,27691.74
water,Cyanide compounds,Pounds,24031.48
air,Cycloate,Pounds,0.0
soil,Cycloate,Pounds,0.0
water,Cycloate,Pounds,0.0
air,Cyclohexane,Pounds,3483468.63
soil,Cyclohexane,Pounds,2240.62
water,Cyclohexane,Pounds,18932.52
air,Cyclohexanol,Pounds,50166.38
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,400340.0
air,Cyfluthrin,Pounds,0.01
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,0.0
air,Cyhalothrin,Pounds,0.0
soil,Cyhalothrin,Pounds,0.0
water,Cyhalothrin,Pounds,0.0
air,Dazomet,Pounds,108.0
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,307.0
air,Decabromodiphenyl oxide,Pounds,3308.08
soil,Decabromodiphenyl oxide,Pounds,2.0
water,Decabromodiphenyl oxide,Pounds,11.31
air,Di(2-ethylhexyl) phthalate,Pounds,37376.52
soil,Di(2-ethylhexyl) phthalate,Pounds,33022.31
water,Di(2-ethylhexyl) phthalate,Pounds,1073.95
air,Diallate,Pounds,13.25
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,197.516
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,4847.7
soil,Dibenzofuran,Pounds,9.0
water,Dibenzofuran,Pounds,26.0
air,Dibromomethane,Pounds,5185.6
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,11891.29
soil,Dibutyl phthalate,Pounds,34336.0
water,Dibutyl phthalate,Pounds,0.06
air,Dicamba,Pounds,62.507
soil,Dicamba,Pounds,0.0
water,Dicamba,Pounds,0.0
air,Dichlorobenzene,Pounds,120.981
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,2773.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,37.0
air,Dichloropentafluoropropane,Pounds,0.0
soil,Dichloropentafluoropropane,Pounds,0.0
water,Dichloropentafluoropropane,Pounds,0.0
air,Dichlorophene,Pounds,39.0
soil,Dichlorophene,Pounds,0.0
water,Dichlorophene,Pounds,0.0
air,Dichlorotrifluoroethane,Pounds,0.0
soil,Dichlorotrifluoroethane,Pounds,0.0
water,Dichlorotrifluoroethane,Pounds,0.0
air,Dichlorprop,Pounds,0.0
soil,Dichlorprop,Pounds,0.0
water,Dichlorprop,Pounds,0.0
air,Dichlorvos,Pounds,22.1
soil,Dichlorvos,Pounds,0.0
