Compartment,FlowName,Unit,FlowAmount
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,9.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,1218.0
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4499.78
water,"2,4-DICHLOROPHENOL",Pounds,31.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,16896.58
water,"2,4-DIMETHYLPHENOL",Pounds,564.339
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,16.0
water,"2,4-DINITROPHENOL",Pounds,317.0
soil,"2,4-DINITROPHENOL",Pounds,354.0
air,"2,4-DINITROTOLUENE",Pounds,2322.92
water,"2,4-DINITROTOLUENE",Pounds,150.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,7.02
water,"2,6-DINITROTOLUENE",Pounds,59.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,1.3
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,250.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,620263.18
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,8606.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,48523.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,22.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,64250.32
water,2-ETHOXYETHANOL,Pounds,10275.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,2208.108
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,5139.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,581.0
air,2-METHOXYETHANOL,Pounds,30550.34
water,2-METHOXYETHANOL,Pounds,23375.0
soil,2-METHOXYETHANOL,Pounds,250.0
air,2-METHYLLACTONITRILE,Pounds,31017.0
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,11563.0
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,20.0
water,2-NITROPHENOL,Pounds,57.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,25859.18
water,2-NITROPROPANE,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,0.0
water,2-PHENYLPHENOL,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.9
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,255.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,0.01
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,14697.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,1800.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,6536.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,1473.81
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,792.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,345.41
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,214.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,123017.67
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,6246.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,33719.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,4162.84
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,8217.7
water,"4,4'-METHYLENEDIANILINE",Pounds,1161.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,103.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,1.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,250.46
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,9.24
water,4-NITROPHENOL,Pounds,368.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,3.16
water,ABAMECTIN,Pounds,7.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,1094.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,11239989.84
water,ACETALDEHYDE,Pounds,350379.5
soil,ACETALDEHYDE,Pounds,361.41
air,ACETAMIDE,Pounds,1616.0
water,ACETAMIDE,Pounds,170.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,470786.15
water,ACETONITRILE,Pounds,5576.18
soil,ACETONITRILE,Pounds,88731.0
air,ACETOPHENONE,Pounds,108008.18
water,ACETOPHENONE,Pounds,384.0
soil,ACETOPHENONE,Pounds,0.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,173013.78
water,ACROLEIN,Pounds,1.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,12151.48
water,ACRYLAMIDE,Pounds,478.0
soil,ACRYLAMIDE,Pounds,2130.0
air,ACRYLIC ACID,Pounds,300907.02
water,ACRYLIC ACID,Pounds,18256.62
soil,ACRYLIC ACID,Pounds,11728.0
air,ACRYLONITRILE,Pounds,494661.19
water,ACRYLONITRILE,Pounds,380.37
soil,ACRYLONITRILE,Pounds,39.0
air,ALACHLOR,Pounds,369.0
water,ALACHLOR,Pounds,4.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,133.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,3.0
air,ALDRIN,Pounds,37.25
water,ALDRIN,Pounds,0.2
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,29802.69
water,ALLYL ALCOHOL,Pounds,19068.0
soil,ALLYL ALCOHOL,Pounds,12.0
air,ALLYL CHLORIDE,Pounds,26799.44
water,ALLYL CHLORIDE,Pounds,60.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,5843.0
water,ALLYLAMINE,Pounds,1.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1429467.8
water,ALUMINUM (FUME OR DUST),Pounds,41.0
soil,ALUMINUM (FUME OR DUST),Pounds,1941182.63
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,55875.89
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,314.8
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,872.0
air,ALUMINUM PHOSPHIDE,Pounds,225.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,302.0
water,AMETRYN,Pounds,11.0
soil,AMETRYN,Pounds,0.0
air,AMITRAZ,Pounds,0.0
water,AMITRAZ,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,10.0
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,119310610.61
water,AMMONIA,Pounds,4376840.48
soil,AMMONIA,Pounds,2896306.79
air,ANILINE,Pounds,136626.15
water,ANILINE,Pounds,1177.0
soil,ANILINE,Pounds,289.0
air,ANTHRACENE,Pounds,12482.9
water,ANTHRACENE,Pounds,479.5
soil,ANTHRACENE,Pounds,51.0
air,ANTIMONY,Pounds,8104.58
water,ANTIMONY,Pounds,4896.63
soil,ANTIMONY,Pounds,11754.7
air,ANTIMONY COMPOUNDS,Pounds,36446.37
water,ANTIMONY COMPOUNDS,Pounds,18376.75
soil,ANTIMONY COMPOUNDS,Pounds,983013.36
air,ARSENIC,Pounds,987.775
water,ARSENIC,Pounds,2223.83
soil,ARSENIC,Pounds,1962721.05
air,ARSENIC COMPOUNDS,Pounds,108830.47
water,ARSENIC COMPOUNDS,Pounds,62723.6
soil,ARSENIC COMPOUNDS,Pounds,10515845.16
air,ASBESTOS (FRIABLE),Pounds,99.35
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,42909.074
air,ATRAZINE,Pounds,20460.51
water,ATRAZINE,Pounds,50.0
soil,ATRAZINE,Pounds,406899.0
air,BARIUM,Pounds,277319.19
water,BARIUM,Pounds,6902.64
soil,BARIUM,Pounds,495221.0
air,BARIUM COMPOUNDS,Pounds,2042468.22
water,BARIUM COMPOUNDS,Pounds,1050438.76
soil,BARIUM COMPOUNDS,Pounds,32499689.62
air,BENDIOCARB,Pounds,7.0
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,175.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,7.0
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,207.69
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,5591907.66
water,BENZENE,Pounds,35993.94
soil,BENZENE,Pounds,9327.7
air,BENZIDINE,Pounds,5.73
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,22294.65
water,"BENZO(G,H,I)PERYLENE",Pounds,355.617
soil,"BENZO(G,H,I)PERYLENE",Pounds,1881.686
air,BENZOIC TRICHLORIDE,Pounds,636.01
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,3369.14
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,2805.0
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,5.0
air,BENZYL CHLORIDE,Pounds,12715.74
water,BENZYL CHLORIDE,Pounds,106.0
soil,BENZYL CHLORIDE,Pounds,20.0
air,BERYLLIUM,Pounds,231.1
water,BERYLLIUM,Pounds,13.6
soil,BERYLLIUM,Pounds,2068.0
air,BERYLLIUM COMPOUNDS,Pounds,5028.235
water,BERYLLIUM COMPOUNDS,Pounds,178.6
soil,BERYLLIUM COMPOUNDS,Pounds,55665.11
air,BIFENTHRIN,Pounds,159.4
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,362495.46
water,BIPHENYL,Pounds,351.55
soil,BIPHENYL,Pounds,44.6
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,718.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.44
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,113.2
water,BIS(2-CHLOROETHYL) ETHER,Pounds,2.08
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,1.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,320.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,8947.0
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,8.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,401335.0
water,BROMINE,Pounds,404.0
soil,BROMINE,Pounds,406.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3491.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,191.0
water,BROMOFORM,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,379394.13
water,BROMOMETHANE,Pounds,133.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,11682.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,13.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,27.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,117134.0
water,BUTYL ACRYLATE,Pounds,21.48
soil,BUTYL ACRYLATE,Pounds,7657.0
air,BUTYRALDEHYDE,Pounds,395006.44
water,BUTYRALDEHYDE,Pounds,6932.0
soil,BUTYRALDEHYDE,Pounds,40.0
air,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,1619.0
air,C.I. SOLVENT ORANGE 7,Pounds,0.0
water,C.I. SOLVENT ORANGE 7,Pounds,0.0
soil,C.I. SOLVENT ORANGE 7,Pounds,0.0
air,CADMIUM,Pounds,1236.65
water,CADMIUM,Pounds,96.2
soil,CADMIUM,Pounds,560.0
air,CADMIUM COMPOUNDS,Pounds,9369.79
water,CADMIUM COMPOUNDS,Pounds,1442.5
soil,CADMIUM COMPOUNDS,Pounds,685268.5
air,CALCIUM CYANAMIDE,Pounds,39.45
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,590.0
water,CAPTAN,Pounds,10.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,549.11
water,CARBARYL,Pounds,23.23
soil,CARBARYL,Pounds,260.0
air,CARBOFURAN,Pounds,670.0
water,CARBOFURAN,Pounds,5.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,8927142.75
water,CARBON DISULFIDE,Pounds,7832.75
soil,CARBON DISULFIDE,Pounds,15.0
air,CARBON TETRACHLORIDE,Pounds,177391.86
water,CARBON TETRACHLORIDE,Pounds,533.89
soil,CARBON TETRACHLORIDE,Pounds,12.0
air,CARBONYL SULFIDE,Pounds,20497265.13
water,CARBONYL SULFIDE,Pounds,0.0
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,13.97
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,2427.2
water,CATECHOL,Pounds,47459.24
soil,CATECHOL,Pounds,265.79
air,CERTAIN GLYCOL ETHERS,Pounds,16714944.44
water,CERTAIN GLYCOL ETHERS,Pounds,86582.0
soil,CERTAIN GLYCOL ETHERS,Pounds,114732.0
air,CHLORDANE,Pounds,67.592
water,CHLORDANE,Pounds,1.4
soil,CHLORDANE,Pounds,0.0
air,CHLORENDIC ACID,Pounds,8.0
water,CHLORENDIC ACID,Pounds,0.0
soil,CHLORENDIC ACID,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,19.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,5159501.52
water,CHLORINE,Pounds,140490.06
soil,CHLORINE,Pounds,190.74
air,CHLORINE DIOXIDE,Pounds,517383.66
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,5.0
