Compartment,FlowName,Unit,FlowAmount
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,1082.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,8311.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,123391.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,1177.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,162.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,116493.15
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4523.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,0.14
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,26.01
water,"2,4,6-TRICHLOROPHENOL",Pounds,22.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1072.762
water,"2,4-D",Pounds,39.27
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,14.41
water,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1458.96
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.104
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,18.42
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,14.43
water,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D CHLOROCROTYL ESTER",Pounds,14.41
water,"2,4-D CHLOROCROTYL ESTER",Pounds,0.0
soil,"2,4-D CHLOROCROTYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,14.41
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",Pounds,14.41
water,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",Pounds,0.0
soil,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,22.41
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,1640.73
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4177.09
water,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,10337.86
water,"2,4-DIMETHYLPHENOL",Pounds,399.95
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,14007.0
water,"2,4-DINITROPHENOL",Pounds,310.0
soil,"2,4-DINITROPHENOL",Pounds,50.0
air,"2,4-DINITROTOLUENE",Pounds,4881.54
water,"2,4-DINITROTOLUENE",Pounds,2.5
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DITHIOBIURET",Pounds,7.2
water,"2,4-DITHIOBIURET",Pounds,0.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
air,"2,4-DP",Pounds,14.41
water,"2,4-DP",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,1201.01
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,0.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,137.41
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,2-AMINOANTHRAQUINONE,Pounds,0.0
water,2-AMINOANTHRAQUINONE,Pounds,0.0
soil,2-AMINOANTHRAQUINONE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,443492.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,40639.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,42.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,10125.91
water,2-ETHOXYETHANOL,Pounds,1.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,842.82
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,5057.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,0.0
air,2-METHOXYETHANOL,Pounds,6802.59
water,2-METHOXYETHANOL,Pounds,1384.0
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,7854.2
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,7096.07
water,2-METHYLPYRIDINE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,16.0
air,2-NITROPHENOL,Pounds,0.18
water,2-NITROPHENOL,Pounds,55.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,61132.72
water,2-NITROPROPANE,Pounds,5.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,154.0
water,2-PHENYLPHENOL,Pounds,5.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,10.68
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.4
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,10.93
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,255.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,11.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,6003.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,107.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,9.21
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,2105.88
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,392.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,306.8
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,259.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,57132.59
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4661.7
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,196326.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1362.832
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,3667.43
water,"4,4'-METHYLENEDIANILINE",Pounds,1589.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,1.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,80.01
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,3.41
water,4-NITROPHENOL,Pounds,129.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,112.7
water,ABAMECTIN,Pounds,5.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,64.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,8466171.07
water,ACETALDEHYDE,Pounds,318431.15
soil,ACETALDEHYDE,Pounds,781.8
air,ACETAMIDE,Pounds,206.461
water,ACETAMIDE,Pounds,254.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,391719.17
water,ACETONITRILE,Pounds,10957.96
soil,ACETONITRILE,Pounds,29766.0
air,ACETOPHENONE,Pounds,112870.79
water,ACETOPHENONE,Pounds,322.1
soil,ACETOPHENONE,Pounds,81551.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,4.91
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,278941.14
water,ACROLEIN,Pounds,141.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,14636.73
water,ACRYLAMIDE,Pounds,585.0
soil,ACRYLAMIDE,Pounds,1530.0
air,ACRYLIC ACID,Pounds,280298.85
water,ACRYLIC ACID,Pounds,10674.44
soil,ACRYLIC ACID,Pounds,5506.0
air,ACRYLONITRILE,Pounds,471255.47
water,ACRYLONITRILE,Pounds,102.59
soil,ACRYLONITRILE,Pounds,29.0
air,ALACHLOR,Pounds,54.923
water,ALACHLOR,Pounds,3.0
soil,ALACHLOR,Pounds,254.0
air,ALDICARB,Pounds,59.98
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,86.0
air,ALDRIN,Pounds,8.094
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,40502.07
water,ALLYL ALCOHOL,Pounds,21235.0
soil,ALLYL ALCOHOL,Pounds,3.4
air,ALLYL CHLORIDE,Pounds,26938.11
water,ALLYL CHLORIDE,Pounds,9.9
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,6304.0
water,ALLYLAMINE,Pounds,2.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,16.85
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1386364.0
water,ALUMINUM (FUME OR DUST),Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,2105653.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,37455.49
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,315.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,354763.0
air,ALUMINUM PHOSPHIDE,Pounds,44.3
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,1769.0
water,AMETRYN,Pounds,5.0
soil,AMETRYN,Pounds,0.0
air,AMITROLE,Pounds,20.41
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,118830798.23
water,AMMONIA,Pounds,4936455.1
soil,AMMONIA,Pounds,2997673.54
air,ANILAZINE,Pounds,14.0
water,ANILAZINE,Pounds,0.0
soil,ANILAZINE,Pounds,0.0
air,ANILINE,Pounds,102504.65
water,ANILINE,Pounds,4906.0
soil,ANILINE,Pounds,56.0
air,ANTHRACENE,Pounds,8508.73
water,ANTHRACENE,Pounds,981.2
soil,ANTHRACENE,Pounds,87.1
air,ANTIMONY,Pounds,7793.98
water,ANTIMONY,Pounds,714.402
soil,ANTIMONY,Pounds,10786.46
air,ANTIMONY COMPOUNDS,Pounds,20786.93
water,ANTIMONY COMPOUNDS,Pounds,14733.41
soil,ANTIMONY COMPOUNDS,Pounds,869606.63
air,ARSENIC,Pounds,2098.826
water,ARSENIC,Pounds,2288.28
soil,ARSENIC,Pounds,71938.35
air,ARSENIC COMPOUNDS,Pounds,100828.83
water,ARSENIC COMPOUNDS,Pounds,37279.08
soil,ARSENIC COMPOUNDS,Pounds,261289015.89
air,ASBESTOS (FRIABLE),Pounds,153.802
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,193609.0
air,ATRAZINE,Pounds,33094.95
water,ATRAZINE,Pounds,42.0
soil,ATRAZINE,Pounds,402691.0
air,BARIUM,Pounds,95934.79
water,BARIUM,Pounds,6924.05
soil,BARIUM,Pounds,69879.8
air,BARIUM COMPOUNDS,Pounds,1589915.65
water,BARIUM COMPOUNDS,Pounds,1150221.17
soil,BARIUM COMPOUNDS,Pounds,27468075.02
air,BENDIOCARB,Pounds,12.12
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,99.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,190.88
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,190.59
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,3869582.54
water,BENZENE,Pounds,2539.99
soil,BENZENE,Pounds,69909.516
air,BENZIDINE,Pounds,21.69
water,BENZIDINE,Pounds,0.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,20464.18
water,"BENZO(G,H,I)PERYLENE",Pounds,783.057
soil,"BENZO(G,H,I)PERYLENE",Pounds,584.268
air,BENZOIC TRICHLORIDE,Pounds,10.74
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,3185.0
water,BENZOYL CHLORIDE,Pounds,250.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,4720.86
water,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,5.0
air,BENZYL CHLORIDE,Pounds,14577.56
water,BENZYL CHLORIDE,Pounds,4.0
soil,BENZYL CHLORIDE,Pounds,4.0
air,BERYLLIUM,Pounds,234.19
water,BERYLLIUM,Pounds,14.66
soil,BERYLLIUM,Pounds,250.0
air,BERYLLIUM COMPOUNDS,Pounds,1980.93
water,BERYLLIUM COMPOUNDS,Pounds,1085.06
soil,BERYLLIUM COMPOUNDS,Pounds,41190.0
air,BETA-NAPHTHYLAMINE,Pounds,10.81
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,266.51
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,229543.9
water,BIPHENYL,Pounds,1133.6
soil,BIPHENYL,Pounds,0.12
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,229.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,116.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.49
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,2218.266
water,BIS(2-CHLOROETHYL) ETHER,Pounds,0.72
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,7.2
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,789.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,12231.4
water,BORON TRIFLUORIDE,Pounds,1.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,7.85
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,438909.8
water,BROMINE,Pounds,1980.0
soil,BROMINE,Pounds,5.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,1977.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,6447.0
water,BROMOFORM,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,394222.12
water,BROMOMETHANE,Pounds,1094.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,7129.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,19.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,5.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,7.21
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,183927.01
water,BUTYL ACRYLATE,Pounds,15.01
soil,BUTYL ACRYLATE,Pounds,837.0
air,BUTYRALDEHYDE,Pounds,311809.27
water,BUTYRALDEHYDE,Pounds,10630.83
soil,BUTYRALDEHYDE,Pounds,99.0
air,C.I. DIRECT BLUE 218,Pounds,500.0
water,C.I. DIRECT BLUE 218,Pounds,28.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
