Compartment,FlowName,Unit,FlowAmount
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,306.8
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,2
air,"2,4-DIMETHYLPHENOL",Pounds,10337.86
air,P-XYLENE,Pounds,659532.69
air,P-CRESOL,Pounds,5871.339
air,"1,4-DICHLOROBENZENE",Pounds,53358.401
air,P-CHLOROANILINE,Pounds,263.88
air,P-PHENYLENEDIAMINE,Pounds,43897
air,QUINONE,Pounds,222.98
air,"1,2-BUTYLENE OXIDE",Pounds,6056.1568
air,EPICHLOROHYDRIN,Pounds,106583.9844
air,"1,2-DIBROMOETHANE",Pounds,2278.65
air,"1,3-BUTADIENE",Pounds,1276300.611
air,ACROLEIN,Pounds,278941.142
air,ALLYL CHLORIDE,Pounds,26938.109
air,"1,2-DICHLOROETHANE",Pounds,392608.8741
air,ALLYLAMINE,Pounds,6304
air,ACRYLONITRILE,Pounds,471255.463
air,ALLYL ALCOHOL,Pounds,40502.0676
air,PROPARGYL ALCOHOL,Pounds,796.0757
air,ETHYLENE GLYCOL,Pounds,1871468.057
air,CHLOROMETHYL METHYL ETHER,Pounds,1113.39
air,VINYL ACETATE,Pounds,1408174.391
air,METHYL ISOBUTYL KETONE,Pounds,3181378.661
air,MALEIC ANHYDRIDE,Pounds,293292.7036
air,M-XYLENE,Pounds,169706.1976
air,M-CRESOL,Pounds,10096.88
air,"1,3-PHENYLENEDIAMINE",Pounds,43208.58
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,229
air,TOLUENE,Pounds,26894016.47
air,CHLOROBENZENE,Pounds,250300.604
air,CYCLOHEXANOL,Pounds,56721.191
air,PHENOL,Pounds,4719407.036
air,2-METHYLPYRIDINE,Pounds,7096.07
air,MALONONITRILE,Pounds,10.81
air,2-METHOXYETHANOL,Pounds,6802.59
air,FURAN,Pounds,5422
air,N-HEXANE,Pounds,31087151.05
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,14.38
air,2-ETHOXYETHANOL,Pounds,10125.91
air,CYCLOHEXANE,Pounds,3400906.645
air,PYRIDINE,Pounds,42878.624
air,DIETHANOLAMINE,Pounds,200735.5661
air,BIS(2-CHLOROETHYL) ETHER,Pounds,2218.267404
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.49
air,PROPOXUR,Pounds,16
air,PROPYLENE,Pounds,10151252.37
air,DICOFOL,Pounds,0
air,ALDICARB,Pounds,59.98
air,TETRAFLUOROETHYLENE,Pounds,171471
air,2-AMINOANTHRAQUINONE,Pounds,0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,35908.75276
air,HEXACHLOROBENZENE,Pounds,314.6222191
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,10.93
air,"3,3'-DIMETHYLBENZIDINE",Pounds,11
air,ANTHRACENE,Pounds,8508.73
air,"2,4-DP",Pounds,14.41
air,ISOSAFROLE,Pounds,5.01
air,P-CRESIDINE,Pounds,20.43
air,CATECHOL,Pounds,1322.24
air,"1,2,4-TRICHLOROBENZENE",Pounds,7215.669
air,"2,4-DICHLOROPHENOL",Pounds,4177.09
air,"2,4-DINITROTOLUENE",Pounds,4881.538
air,TRIETHYLAMINE,Pounds,383327.522
air,"N,N-DIMETHYLANILINE",Pounds,193.403
air,MALATHION,Pounds,871.268
air,SIMAZINE,Pounds,113.2
air,DIPHENYLAMINE,Pounds,16772.8516
air,"1,2-DIPHENYLHYDRAZINE",Pounds,11.84
air,HYDROQUINONE,Pounds,14580.78474
air,PROPIONALDEHYDE,Pounds,155078.39
air,PARALDEHYDE,Pounds,79.47
air,BUTYRALDEHYDE,Pounds,311809.2675
air,"1,4-DIOXANE",Pounds,99094.233
air,DIMETHYLAMINE,Pounds,162023.1107
air,DIBROMOTETRAFLUOROETHANE,Pounds,5
air,METHACRYLONITRILE,Pounds,27
air,CHLOROPRENE,Pounds,261909.9408
air,TETRACHLOROETHYLENE,Pounds,700732.2102
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,5800
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,52.05
air,DIMETHYL PHTHALATE,Pounds,98666.2698
air,SODIUM O-PHENYLPHENOXIDE,Pounds,
air,DIBENZOFURAN,Pounds,3949.4
air,CAPTAN,Pounds,207.11
air,FOLPET,Pounds,9
air,ALPHA-NAPHTHYLAMINE,Pounds,16.85
air,DIPROPYL ISOCINCHOMERONATE,Pounds,20
air,THIRAM,Pounds,5209.8687
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,55
air,METHAM SODIUM,Pounds,1564
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,
air,NITRILOTRIACETIC ACID,Pounds,225.6
air,ETHYL ACRYLATE,Pounds,61951.079
air,BUTYL ACRYLATE,Pounds,183927.0072
air,NABAM,Pounds,42.76
air,THIABENDAZOLE,Pounds,33.4
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,842.82
air,MERPHOS,Pounds,0
air,ETHYLENEIMINE,Pounds,7.2
air,CALCIUM CYANAMIDE,Pounds,19.24
air,"BENZO(G,H,I)PERYLENE",Pounds,20464.1833
air,METHYL PARATHION,Pounds,12
air,NALED,Pounds,10
air,HYDRAZINE,Pounds,1532.4735
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,116493.15
air,ALDRIN,Pounds,8.094
air,BROMACIL,Pounds,7.85
air,DIURON,Pounds,77027.32
air,LINURON,Pounds,15.15
air,DIAZINON,Pounds,284.99
air,BROMOCHLORODIFLUOROMETHANE,Pounds,1977
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,111224.29
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,8311
air,BRUCINE,Pounds,7.21
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,6003
air,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,169
air,CARBONYL SULFIDE,Pounds,13757008.36
air,ISODRIN,Pounds,1
air,C.I. SOLVENT YELLOW 34,Pounds,13.73
air,MUSTARD GAS,Pounds,0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,66
air,CHLOROBENZILATE,Pounds,13.91
air,O-DINITROBENZENE,Pounds,98
air,DAZOMET,Pounds,324.1
air,"4,6-DINITRO-O-CRESOL",Pounds,1
air,"1,2-DICHLOROETHYLENE",Pounds,8588.542
air,ETHYL CHLOROFORMATE,Pounds,372
air,"2,4-DITHIOBIURET",Pounds,7.2
air,"1,3-DICHLOROBENZENE",Pounds,19.06
air,"1,3-DICHLOROPROPYLENE",Pounds,8059.67
air,3-CHLOROPROPIONITRILE,Pounds,9.21
air,BIS(CHLOROMETHYL) ETHER,Pounds,7.2
air,LITHIUM CARBONATE,Pounds,4357.802
air,GLYCIDOL,Pounds,27401
air,METHYL ISOTHIOCYANATE,Pounds,0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,107
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,2123.132
air,"2,6-DINITROTOLUENE",Pounds,1201.01
air,PENTACHLOROBENZENE,Pounds,421.05571
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,1.4
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1
air,METHYL ISOCYANATE,Pounds,171.883
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,4463.055
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,17.61
air,N-NITROSO-N-METHYLUREA,Pounds,12.18
air,PROPANIL,Pounds,1005
air,N-NITROSO-N-ETHYLUREA,Pounds,11.9
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,65.24
air,"1,4-DICHLORO-2-BUTENE",Pounds,1353.87
air,AMETRYN,Pounds,1769
air,N-METHYL-2-PYRROLIDONE,Pounds,1482769.016
air,N-METHYLOLACRYLAMIDE,Pounds,3771.2
air,TETRACHLORVINPHOS,Pounds,255
air,PROPANE SULTONE,Pounds,206.63
air,DECABROMODIPHENYL OXIDE,Pounds,5737.7013
air,MOLYBDENUM TRIOXIDE,Pounds,115875.77
air,THORIUM DIOXIDE,Pounds,0
air,CRESOL (MIXED ISOMERS),Pounds,1361421.565
air,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",Pounds,14.41
air,XYLENE (MIXED ISOMERS),Pounds,13070743.99
air,ASBESTOS (FRIABLE),Pounds,153.80228
air,POLYCHLORINATED BIPHENYLS,Pounds,578.6149781
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,37455.482
air,DIEPOXYBUTANE,Pounds,13.7
air,CARBOFURAN,Pounds,604.473
air,TRIFLURALIN,Pounds,448.02
air,METHYL TERT-BUTYL ETHER,Pounds,228862.1668
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,30570
air,BROMOXYNIL,Pounds,19
air,BROMOXYNIL OCTANOATE,Pounds,5
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,67931
air,BENFLURALIN,Pounds,99
air,CHLOROTHALONIL,Pounds,4373.71
air,PARAQUAT DICHLORIDE,Pounds,7.85
air,ATRAZINE,Pounds,33094.95
air,DICAMBA,Pounds,178.44
air,PICLORAM,Pounds,220
air,PROPACHLOR,Pounds,7.984
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1458.96
air,"2,4-D BUTOXYETHYL ESTER",Pounds,18.42
air,NITRAPYRIN,Pounds,98.5
air,SODIUM DICAMBA,Pounds,6882
air,METHIOCARB,Pounds,
air,DIPOTASSIUM ENDOTHALL,Pounds,500
air,FLUOMETURON,Pounds,0
air,OCTACHLORONAPHTHALENE,Pounds,0
air,DIMETHYLAMINE DICAMBA,Pounds,347.25
air,DIALLATE,Pounds,22.58
air,TRIALLATE,Pounds,18
air,PROPARGITE,Pounds,67
air,SULFURYL FLUORIDE,Pounds,388932
air,"2,4-D SODIUM SALT",Pounds,22.41
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,443492
air,"2,4-D CHLOROCROTYL ESTER",Pounds,14.41
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,162
air,TEMEPHOS,Pounds,2
air,METHOXONE SODIUM SALT,Pounds,3
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,2222
air,CROTONALDEHYDE,Pounds,5438.571815
air,N-NITROSOMETHYLVINYLAMINE,Pounds,7.2
air,CARBOXIN,Pounds,22.4
air,CHLORPYRIFOS METHYL,Pounds,
air,TERBACIL,Pounds,
air,PROMETRYN,Pounds,255
air,ALUMINUM (FUME OR DUST),Pounds,1386364.001
air,LEAD,Pounds,80221.47126
air,MANGANESE,Pounds,502117.1821
air,MERCURY,Pounds,7440.365015
air,NICKEL,Pounds,193052.9095
air,SILVER,Pounds,9990.392
air,THALLIUM,Pounds,12
air,ANTIMONY,Pounds,7793.977
air,ARSENIC,Pounds,2098.8262
air,BARIUM,Pounds,95934.79
air,BERYLLIUM,Pounds,234.19
air,CADMIUM,Pounds,510.81
air,CHROMIUM,Pounds,138788.909
air,COBALT,Pounds,11552.91672
air,COPPER,Pounds,391941.4814
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,16805.11
air,ZINC (FUME OR DUST),Pounds,365401.1135
air,TITANIUM TETRACHLORIDE,Pounds,26908.362
air,SODIUM NITRITE,Pounds,67053.489
air,BORON TRIFLUORIDE,Pounds,12231.4
air,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,165176690.1
air,HYDROGEN FLUORIDE,Pounds,31443987.76
air,AMMONIA,Pounds,118543599.2
air,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,117487097.3
air,TETRAMETHRIN,Pounds,
air,NITRIC ACID,Pounds,1275800.536
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,6399.913
air,BROMINE,Pounds,438909.8
air,POTASSIUM BROMATE,Pounds,250
air,FLUORINE,Pounds,20139.15
air,SELENIUM,Pounds,54995.212
air,CHLORINE,Pounds,9029481.081
air,PHOSPHINE,Pounds,5491.63
air,TOXAPHENE,Pounds,20.571
air,CREOSOTE,Pounds,242368.372
air,OZONE,Pounds,759394.62
air,HYDRAZINE SULFATE,Pounds,0
air,CHLORINE DIOXIDE,Pounds,496653.33
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,551
air,BORON TRICHLORIDE,Pounds,789
air,RESMETHRIN,Pounds,
air,ZINEB,Pounds,10.76
air,MANEB,Pounds,19.13
air,ETHOPROP,Pounds,65
air,FENBUTATIN OXIDE,Pounds,
air,IRON PENTACARBONYL,Pounds,43430
air,DESMEDIPHAM,Pounds,60
air,ALACHLOR,Pounds,54.923
air,BENOMYL,Pounds,190.88
air,ORYZALIN,Pounds,0
air,OXYDIAZON,Pounds,275
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,255
air,OSMIUM TETROXIDE,Pounds,5.96
air,ALUMINUM PHOSPHIDE,Pounds,44.3
air,METRIBUZIN,Pounds,43.01
air,CYANAZINE,Pounds,19.13
air,BENDIOCARB,Pounds,12.12
air,THIOPHANATE-METHYL,Pounds,824
air,PRONAMIDE,Pounds,20
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,14401
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,204.46
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3291.72
air,PHENOTHRIN,Pounds,0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,15189.79321
air,SODIUM AZIDE,Pounds,16.05
air,NORFLURAZON,Pounds,
air,THIOBENCARB,Pounds,10
air,C.I. DIRECT BLUE 218,Pounds,500
air,OCTACHLOROSTYRENE,Pounds,0.0007
air,ACEPHATE,Pounds,64
air,TEBUTHIURON,Pounds,10
air,DICHLOROTRIFLUOROETHANE,Pounds,448.03
air,DIFLUBENZURON,Pounds,0
air,IMAZALIL,Pounds,0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,
air,FENPROPATHRIN,Pounds,
air,PENDIMETHALIN,Pounds,813.032
air,PROFENOFOS,Pounds,
air,OXYFLUORFEN,Pounds,6.3
air,TRIADIMEFON,Pounds,4
air,VINCLOZOLIN,Pounds,
air,HEXAZINONE,Pounds,1285.21
air,PERMETHRIN,Pounds,955.18
air,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,14.41
air,DIMETHIPIN,Pounds,250
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,2105.88
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,32
air,THIODICARB,Pounds,1183.49
air,FENARIMOL,Pounds,
air,PROPICONAZOLE,Pounds,192.63
air,"ACIFLUORFEN, SODIUM SALT",Pounds,4.91
air,CHLORSULFURON,Pounds,36.2
air,HYDRAMETHYLNON,Pounds,3
air,CYFLUTHRIN,Pounds,0
air,ABAMECTIN,Pounds,112.7
air,FOMESAFEN,Pounds,17
air,SETHOXYDIM,Pounds,
air,LACTOFEN,Pounds,5
air,BIFENTHRIN,Pounds,266.51
air,MYCLOBUTANIL,Pounds,1
air,CHLORIMURON ETHYL,Pounds,47.2
air,TRIBENURON METHYL,Pounds,50.2
air,DICHLOROPENTAFLUOROPROPANE,Pounds,9260
air,MIXTURE,Pounds,113782.8004
air,ANTIMONY COMPOUNDS,Pounds,20786.92477
air,ARSENIC COMPOUNDS,Pounds,100828.8278
air,BARIUM COMPOUNDS,Pounds,1589915.653
air,BERYLLIUM COMPOUNDS,Pounds,1980.925954
air,CADMIUM COMPOUNDS,Pounds,13991.0521
air,CHLOROPHENOLS,Pounds,9999.65
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,246707.3543
air,COBALT COMPOUNDS,Pounds,38802.5259
air,COPPER COMPOUNDS,Pounds,592857.8075
air,CYANIDE COMPOUNDS,Pounds,295232.373
air,DIISOCYANATES,Pounds,209792.59
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Grams,1461.694774
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,5800.01
air,CERTAIN GLYCOL ETHERS,Pounds,13041585.99
air,LEAD COMPOUNDS,Pounds,508222.1533
air,MANGANESE COMPOUNDS,Pounds,1129691.741
air,MERCURY COMPOUNDS,Pounds,82099.83801
air,NICKEL COMPOUNDS,Pounds,258147.0861
air,NICOTINE AND SALTS,Pounds,252246.747
air,NITRATE COMPOUNDS,Pounds,428848.3786
air,POLYCHLORINATED ALKANES,Pounds,309.04
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,314326.751
air,SELENIUM COMPOUNDS,Pounds,252277.0697
air,SILVER COMPOUNDS,Pounds,11890.768
air,STRYCHNINE AND SALTS,Pounds,
air,THALLIUM COMPOUNDS,Pounds,3239.585
air,VANADIUM COMPOUNDS,Pounds,722902.4916
air,WARFARIN AND SALTS,Pounds,14.74
air,ZINC COMPOUNDS,Pounds,5580936.006
air,TRADE SECRET CHEMICAL,Pounds,951
water,FORMALDEHYDE,Pounds,181207.314
water,PIPERONYL BUTOXIDE,Pounds,0
water,FLUOROURACIL,Pounds,0
water,"2,4-DINITROPHENOL",Pounds,310
water,URETHANE,Pounds,0
water,TRICHLORFON,Pounds,0
water,2-ACETYLAMINOFLUORENE,Pounds,0
water,NITROGLYCERIN,Pounds,19606.2732
water,CARBON TETRACHLORIDE,Pounds,612.52
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,0
water,PARATHION,Pounds,0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0
water,PENTOBARBITAL SODIUM,Pounds,0
water,PHENYTOIN,Pounds,0
water,CHLORDANE,Pounds,9.05
water,LINDANE,Pounds,0
water,4-AMINOAZOBENZENE,Pounds,0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0
water,METHYL HYDRAZINE,Pounds,0
water,ACETAMIDE,Pounds,254
water,DIMETHOATE,Pounds,5
water,AMITROLE,Pounds,0
water,ANILINE,Pounds,4906
water,THIOACETAMIDE,Pounds,0
water,THIOUREA,Pounds,0
water,DICHLORVOS,Pounds,0
water,SODIUM FLUOROACETATE,Pounds,0
water,CARBARYL,Pounds,10.484
water,FORMIC ACID,Pounds,527335.198
water,DIETHYL SULFATE,Pounds,0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0
water,METHANOL,Pounds,3551976.306
water,CHLOROFORM,Pounds,2871.88
water,HEXACHLOROETHANE,Pounds,0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3324
water,HEXACHLOROPHENE,Pounds,0
water,N-BUTYL ALCOHOL,Pounds,18685.45
water,BENZENE,Pounds,2539.988678
water,"1,1,1-TRICHLOROETHANE",Pounds,613
water,METHOXYCHLOR,Pounds,0
