Compartment,FlowName,Unit,FlowAmount
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,162.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,4523.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,0.14
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,26.01
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,22.0
air,"2,4-D",Pounds,1072.762
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,39.27
air,"2,4-D 2-butoxyethyl ester",Pounds,18.42
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-butoxymethylethyl ester",Pounds,14.41
soil,"2,4-D 2-butoxymethylethyl ester",Pounds,0.0
water,"2,4-D 2-butoxymethylethyl ester",Pounds,0.0
air,"2,4-D 2-ethyl-4-methylpentyl ester",Pounds,14.41
soil,"2,4-D 2-ethyl-4-methylpentyl ester",Pounds,0.0
water,"2,4-D 2-ethyl-4-methylpentyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,1458.96
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,0.104
air,"2,4-D butyl ester",Pounds,14.43
soil,"2,4-D butyl ester",Pounds,0.0
water,"2,4-D butyl ester",Pounds,0.0
air,"2,4-D chlorocrotyl ester",Pounds,14.41
soil,"2,4-D chlorocrotyl ester",Pounds,0.0
water,"2,4-D chlorocrotyl ester",Pounds,0.0
air,"2,4-D isopropyl ester",Pounds,14.41
soil,"2,4-D isopropyl ester",Pounds,0.0
water,"2,4-D isopropyl ester",Pounds,0.0
air,"2,4-D sodium salt",Pounds,22.41
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4177.09
soil,"2,4-Dichlorophenol",Pounds,0.0
water,"2,4-Dichlorophenol",Pounds,0.0
air,"2,4-Dimethylphenol",Pounds,10337.86
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,399.95
air,"2,4-Dinitrophenol",Pounds,14007.0
soil,"2,4-Dinitrophenol",Pounds,50.0
water,"2,4-Dinitrophenol",Pounds,310.0
air,"2,4-Dinitrotoluene",Pounds,4881.54
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,2.5
air,"2,4-Toluenediamine",Pounds,1640.73
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,5.0
air,"2,6-Dinitrotoluene",Pounds,1201.01
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,0.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Acetylaminofluorene,Pounds,137.41
soil,2-Acetylaminofluorene,Pounds,0.0
water,2-Acetylaminofluorene,Pounds,0.0
air,2-Aminoanthraquinone,Pounds,0.0
soil,2-Aminoanthraquinone,Pounds,0.0
water,2-Aminoanthraquinone,Pounds,0.0
air,2-Butanol,Pounds,411745.99
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,100695.0
air,2-Ethoxyethanol,Pounds,10125.91
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,1.0
air,2-Mercaptobenzothiazole,Pounds,842.82
soil,2-Mercaptobenzothiazole,Pounds,0.0
water,2-Mercaptobenzothiazole,Pounds,5057.0
air,2-Methoxyethanol,Pounds,6802.59
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,1384.0
air,2-Methyl-5-nitroaniline,Pounds,0.0
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,7096.07
soil,2-Methylpyridine,Pounds,16.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,10.81
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,61132.72
soil,2-Nitropropane,Pounds,0.0
water,2-Nitropropane,Pounds,5.0
air,2-Phenylphenol,Pounds,154.0
soil,2-Phenylphenol,Pounds,500.0
water,2-Phenylphenol,Pounds,5.0
air,2-Propen-1-ol,Pounds,40502.07
soil,2-Propen-1-ol,Pounds,3.4
water,2-Propen-1-ol,Pounds,21235.0
air,"3,3'-Dichlorobenzidine",Pounds,10.68
soil,"3,3'-Dichlorobenzidine",Pounds,0.0
water,"3,3'-Dichlorobenzidine",Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,1.4
soil,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethoxybenzidine",Pounds,10.93
soil,"3,3'-Dimethoxybenzidine",Pounds,0.0
water,"3,3'-Dimethoxybenzidine",Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,255.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",Pounds,0.0
air,"3,3'-Dimethylbenzidine",Pounds,11.0
soil,"3,3'-Dimethylbenzidine",Pounds,0.0
water,"3,3'-Dimethylbenzidine",Pounds,0.0
air,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
soil,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
water,"3,3-Bis(4-hydroxyphenyl)phthalide",Pounds,0.0
air,3-Chloro-2-methyl-1-propene,Pounds,107.0
soil,3-Chloro-2-methyl-1-propene,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,Pounds,0.0
air,3-Chloropropionitrile,Pounds,9.21
soil,3-Chloropropionitrile,Pounds,0.0
water,3-Chloropropionitrile,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,Pounds,2105.88
soil,3-Iodo-2-propynyl butylcarbamate,Pounds,392.0
water,3-Iodo-2-propynyl butylcarbamate,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",Pounds,306.8
soil,"4,4'-Diaminodiphenyl ether",Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",Pounds,259.0
air,"4,4'-Isopropylidenediphenol",Pounds,57132.59
soil,"4,4'-Isopropylidenediphenol",Pounds,196326.0
water,"4,4'-Isopropylidenediphenol",Pounds,4661.7
air,"4,4'-Methylenebis(2-chloroaniline)",Pounds,1362.832
soil,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",Pounds,0.0
air,"4,4'-Methylenedianiline",Pounds,3667.43
soil,"4,4'-Methylenedianiline",Pounds,0.0
water,"4,4'-Methylenedianiline",Pounds,1589.0
air,"4,6-Dinitro-o-cresol",Pounds,1.0
soil,"4,6-Dinitro-o-cresol",Pounds,0.0
water,"4,6-Dinitro-o-cresol",Pounds,0.0
air,4-Aminoazobenzene,Pounds,0.0
soil,4-Aminoazobenzene,Pounds,0.0
water,4-Aminoazobenzene,Pounds,0.0
air,4-Aminobiphenyl,Pounds,1.0
soil,4-Aminobiphenyl,Pounds,0.0
water,4-Aminobiphenyl,Pounds,0.0
air,4-Dimethylaminoazobenzene,Pounds,80.01
soil,4-Dimethylaminoazobenzene,Pounds,0.0
water,4-Dimethylaminoazobenzene,Pounds,0.0
air,5-Fluorouracil,Pounds,39.59
soil,5-Fluorouracil,Pounds,29.0
water,5-Fluorouracil,Pounds,0.0
air,Abamectin,Pounds,112.7
soil,Abamectin,Pounds,0.0
water,Abamectin,Pounds,5.0
air,Acephate,Pounds,64.0
soil,Acephate,Pounds,0.0
water,Acephate,Pounds,0.0
air,Acetaldehyde,Pounds,8466171.07
soil,Acetaldehyde,Pounds,781.8
water,Acetaldehyde,Pounds,318431.15
air,Acetamide,Pounds,206.461
soil,Acetamide,Pounds,0.0
water,Acetamide,Pounds,254.0
air,Acetone cyanohydrin,Pounds,7854.2
soil,Acetone cyanohydrin,Pounds,0.0
water,Acetone cyanohydrin,Pounds,0.0
air,Acetonitrile,Pounds,391719.17
soil,Acetonitrile,Pounds,29766.0
water,Acetonitrile,Pounds,10957.96
air,Acetophenone,Pounds,112870.79
soil,Acetophenone,Pounds,81551.0
water,Acetophenone,Pounds,322.1
air,"Acifluorfen, sodium salt",Pounds,4.91
soil,"Acifluorfen, sodium salt",Pounds,0.0
water,"Acifluorfen, sodium salt",Pounds,0.0
air,Acrolein,Pounds,278941.14
soil,Acrolein,Pounds,0.0
water,Acrolein,Pounds,141.0
air,Acrylamide,Pounds,14636.73
soil,Acrylamide,Pounds,1530.0
water,Acrylamide,Pounds,585.0
air,Acrylic acid,Pounds,280298.85
soil,Acrylic acid,Pounds,5506.0
water,Acrylic acid,Pounds,10674.44
air,Acrylonitrile,Pounds,471255.47
soil,Acrylonitrile,Pounds,29.0
water,Acrylonitrile,Pounds,102.59
air,Alachlor,Pounds,54.923
soil,Alachlor,Pounds,254.0
water,Alachlor,Pounds,3.0
air,Aldicarb,Pounds,59.98
soil,Aldicarb,Pounds,86.0
water,Aldicarb,Pounds,0.0
air,Aldrin,Pounds,8.094
soil,Aldrin,Pounds,0.0
water,Aldrin,Pounds,0.0
air,Allyl chloride,Pounds,26938.11
soil,Allyl chloride,Pounds,0.0
water,Allyl chloride,Pounds,9.9
air,Allylamine,Pounds,6304.0
soil,Allylamine,Pounds,0.0
water,Allylamine,Pounds,2.0
air,Alumina,Pounds,37455.49
soil,Alumina,Pounds,354763.0
water,Alumina,Pounds,315.0
air,Aluminum,Pounds,1386364.0
soil,Aluminum,Pounds,2105653.0
water,Aluminum,Pounds,0.0
air,Aluminum phosphide,Pounds,44.3
soil,Aluminum phosphide,Pounds,0.0
water,Aluminum phosphide,Pounds,0.0
air,Ametryn,Pounds,1769.0
soil,Ametryn,Pounds,0.0
water,Ametryn,Pounds,5.0
air,Amitrole,Pounds,20.41
soil,Amitrole,Pounds,0.0
water,Amitrole,Pounds,0.0
air,Ammonia,Pounds,118841036.4
soil,Ammonia,Pounds,2997673.54
water,Ammonia,Pounds,4936455.1
air,Anilazine,Pounds,14.0
soil,Anilazine,Pounds,0.0
water,Anilazine,Pounds,0.0
air,Aniline,Pounds,102504.65
soil,Aniline,Pounds,56.0
water,Aniline,Pounds,4906.0
air,Anthracene,Pounds,8508.73
soil,Anthracene,Pounds,87.1
water,Anthracene,Pounds,981.2
air,Antimony,Pounds,7793.98
soil,Antimony,Pounds,10786.46
water,Antimony,Pounds,714.402
air,Antimony compounds,Pounds,20786.93
soil,Antimony compounds,Pounds,869606.63
water,Antimony compounds,Pounds,14733.41
air,Arsenic,Pounds,2098.826
soil,Arsenic,Pounds,71938.35
water,Arsenic,Pounds,2288.28
air,Arsenic compounds,Pounds,100826.03
soil,Arsenic compounds,Pounds,261289015.89
water,Arsenic compounds,Pounds,37279.08
air,Asbestos,Pounds,153.802
soil,Asbestos,Pounds,193609.0
water,Asbestos,Pounds,0.0
air,Atrazine,Pounds,33094.95
soil,Atrazine,Pounds,402691.0
water,Atrazine,Pounds,42.0
air,Auramine,Pounds,13.73
soil,Auramine,Pounds,0.0
water,Auramine,Pounds,0.0
air,Aziridine,Pounds,7.2
soil,Aziridine,Pounds,0.0
water,Aziridine,Pounds,0.0
air,Barium,Pounds,95934.79
soil,Barium,Pounds,69879.8
water,Barium,Pounds,6924.05
air,Barium compounds,Pounds,1589915.65
soil,Barium compounds,Pounds,27468075.02
water,Barium compounds,Pounds,1150221.17
air,Bendiocarb,Pounds,12.12
soil,Bendiocarb,Pounds,0.0
water,Bendiocarb,Pounds,0.0
air,Benfluralin,Pounds,99.0
soil,Benfluralin,Pounds,0.0
water,Benfluralin,Pounds,0.0
air,Benomyl,Pounds,190.88
soil,Benomyl,Pounds,0.0
water,Benomyl,Pounds,0.0
air,Benzal chloride,Pounds,190.59
soil,Benzal chloride,Pounds,0.0
water,Benzal chloride,Pounds,0.0
air,Benzene,Pounds,3869582.54
soil,Benzene,Pounds,69909.516
water,Benzene,Pounds,2539.99
air,Benzidine,Pounds,21.69
soil,Benzidine,Pounds,0.0
water,Benzidine,Pounds,0.0
air,Benzo[ghi]perylene,Pounds,20464.18
soil,Benzo[ghi]perylene,Pounds,584.268
water,Benzo[ghi]perylene,Pounds,783.057
air,Benzotrichloride,Pounds,10.74
soil,Benzotrichloride,Pounds,0.0
water,Benzotrichloride,Pounds,0.0
air,Benzoyl chloride,Pounds,3185.0
soil,Benzoyl chloride,Pounds,0.0
water,Benzoyl chloride,Pounds,250.0
air,Benzoyl peroxide,Pounds,4720.86
soil,Benzoyl peroxide,Pounds,5.0
water,Benzoyl peroxide,Pounds,0.0
air,Benzyl chloride,Pounds,14577.56
soil,Benzyl chloride,Pounds,4.0
water,Benzyl chloride,Pounds,4.0
air,Beryllium,Pounds,234.19
soil,Beryllium,Pounds,250.0
water,Beryllium,Pounds,14.66
air,Beryllium compounds,Pounds,1980.93
soil,Beryllium compounds,Pounds,41190.0
water,Beryllium compounds,Pounds,1085.06
air,Bifenthrin,Pounds,266.51
soil,Bifenthrin,Pounds,0.0
water,Bifenthrin,Pounds,0.0
air,Biphenyl,Pounds,229543.9
soil,Biphenyl,Pounds,0.12
water,Biphenyl,Pounds,1133.6
air,Bis(2-chloro-1-methylethyl) ether,Pounds,229.0
soil,Bis(2-chloro-1-methylethyl) ether,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,Pounds,116.0
air,Bis(2-chloroethoxy)methane,Pounds,0.49
soil,Bis(2-chloroethoxy)methane,Pounds,0.0
water,Bis(2-chloroethoxy)methane,Pounds,0.0
air,Bis(2-chloroethyl) ether,Pounds,2218.266
soil,Bis(2-chloroethyl) ether,Pounds,0.0
water,Bis(2-chloroethyl) ether,Pounds,0.72
air,Bis(chloromethyl) ether,Pounds,7.2
soil,Bis(chloromethyl) ether,Pounds,0.0
water,Bis(chloromethyl) ether,Pounds,0.0
air,Bis(tributyltin) oxide,Pounds,0.0
soil,Bis(tributyltin) oxide,Pounds,0.0
water,Bis(tributyltin) oxide,Pounds,0.0
air,Boron trichloride,Pounds,789.0
soil,Boron trichloride,Pounds,0.0
water,Boron trichloride,Pounds,0.0
air,Boron trifluoride,Pounds,12231.4
soil,Boron trifluoride,Pounds,0.0
water,Boron trifluoride,Pounds,1.0
air,Bromacil,Pounds,7.85
soil,Bromacil,Pounds,0.0
water,Bromacil,Pounds,0.0
air,Bromine,Pounds,438909.8
soil,Bromine,Pounds,5.0
water,Bromine,Pounds,1980.0
air,Bromoxynil,Pounds,19.0
soil,Bromoxynil,Pounds,0.0
water,Bromoxynil,Pounds,0.0
air,Bromoxynil octanoate,Pounds,5.0
soil,Bromoxynil octanoate,Pounds,0.0
water,Bromoxynil octanoate,Pounds,0.0
air,Brucine,Pounds,7.21
soil,Brucine,Pounds,0.0
water,Brucine,Pounds,0.0
air,Butyl acrylate,Pounds,183927.01
soil,Butyl acrylate,Pounds,837.0
water,Butyl acrylate,Pounds,15.01
air,Butyraldehyde,Pounds,311809.27
soil,Butyraldehyde,Pounds,99.0
water,Butyraldehyde,Pounds,10630.83
air,C.I. Direct Blue 218,Pounds,500.0
soil,C.I. Direct Blue 218,Pounds,0.0
water,C.I. Direct Blue 218,Pounds,28.0
air,CFC-11,Pounds,137042.2
soil,CFC-11,Pounds,0.0
water,CFC-11,Pounds,22.0
air,CFC-113,Pounds,613522.87
soil,CFC-113,Pounds,0.0
water,CFC-113,Pounds,1556.0
air,CFC-114,Pounds,264236.29
soil,CFC-114,Pounds,0.0
water,CFC-114,Pounds,0.0
air,CFC-115,Pounds,32714.0
soil,CFC-115,Pounds,0.0
water,CFC-115,Pounds,0.0
air,CFC-12,Pounds,106334.21
soil,CFC-12,Pounds,0.0
water,CFC-12,Pounds,0.0
air,CFC-13,Pounds,32038.0
soil,CFC-13,Pounds,0.0
water,CFC-13,Pounds,0.0
air,Cadmium,Pounds,510.81
soil,Cadmium,Pounds,29638.0
water,Cadmium,Pounds,92.79
air,Cadmium compounds,Pounds,13991.06
soil,Cadmium compounds,Pounds,342342.67
water,Cadmium compounds,Pounds,1325.57
air,Calcium cyanamide,Pounds,19.24
soil,Calcium cyanamide,Pounds,0.0
water,Calcium cyanamide,Pounds,0.0
air,Captan,Pounds,207.11
soil,Captan,Pounds,0.0
water,Captan,Pounds,5.0
air,Carbaryl,Pounds,300.33
soil,Carbaryl,Pounds,0.0
water,Carbaryl,Pounds,10.484
air,Carbofuran,Pounds,604.473
soil,Carbofuran,Pounds,0.0
water,Carbofuran,Pounds,0.0
air,Carbon disulfide,Pounds,8845740.03
soil,Carbon disulfide,Pounds,0.0
water,Carbon disulfide,Pounds,14831.0
air,Carbon tetrachloride,Pounds,108925.57
soil,Carbon tetrachloride,Pounds,29432.26
water,Carbon tetrachloride,Pounds,612.52
air,Carbonyl sulfide,Pounds,13757008.36
soil,Carbonyl sulfide,Pounds,0.0
water,Carbonyl sulfide,Pounds,876.0
air,Carboxin,Pounds,22.4
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,1322.24
soil,Catechol,Pounds,30.484
water,Catechol,Pounds,11652.92
air,Chlordane,Pounds,41.627
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,9.05
air,Chlorimuron-ethyl,Pounds,47.2
soil,Chlorimuron-ethyl,Pounds,0.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,9999.65
soil,Chlorinated phenols,Pounds,0.0
water,Chlorinated phenols,Pounds,3.0
air,Chlorine,Pounds,9029481.09
soil,Chlorine,Pounds,55.05
water,Chlorine,Pounds,67954.3
air,Chlorine dioxide,Pounds,496653.33
soil,Chlorine dioxide,Pounds,5.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,4000.05
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,0.0
air,Chlorobenzene,Pounds,250300.6
soil,Chlorobenzene,Pounds,0.0
water,Chlorobenzene,Pounds,78.0
air,Chlorobenzilate,Pounds,13.91
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,203127.09
soil,Chloroethane,Pounds,0.0
water,Chloroethane,Pounds,252.1
air,Chloroform,Pounds,399275.89
soil,Chloroform,Pounds,7.91
water,Chloroform,Pounds,2871.88
air,Chloromethane,Pounds,1093227.83
soil,Chloromethane,Pounds,6.76
water,Chloromethane,Pounds,1877.63
air,Chloromethyl methyl ether,Pounds,1113.39
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,4504.49
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,261909.94
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,87.0
air,Chlorothalonil,Pounds,4373.71
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,10.0
air,Chlorsulfuron,Pounds,36.2
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,138788.91
soil,Chromium,Pounds,280575.93
water,Chromium,Pounds,7320.15
air,Chromium compounds,Pounds,246708.19
soil,Chromium compounds,Pounds,2907719.0
water,Chromium compounds,Pounds,105911.3
air,Cobalt,Pounds,11552.91
soil,Cobalt,Pounds,9984.21
water,Cobalt,Pounds,10088.02
air,Cobalt compounds,Pounds,38802.52
soil,Cobalt compounds,Pounds,756926.72
water,Cobalt compounds,Pounds,82983.37
air,Copper,Pounds,391941.48
soil,Copper,Pounds,8387564.69
water,Copper,Pounds,18004.99
air,Copper compounds,Pounds,592857.81
soil,Copper compounds,Pounds,37437564.36
water,Copper compounds,Pounds,304305.02
air,Creosote,Pounds,242368.38
soil,Creosote,Pounds,28848.0
water,Creosote,Pounds,2175.0
air,Cresol,Pounds,1361421.57
soil,Cresol,Pounds,353.51
water,Cresol,Pounds,2885.93
air,Crotonaldehyde,Pounds,5438.57
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,48.0
air,Cumene,Pounds,956030.82
soil,Cumene,Pounds,359.9
water,Cumene,Pounds,378.855
air,Cumene hydroperoxide,Pounds,32293.22
soil,Cumene hydroperoxide,Pounds,45.0
water,Cumene hydroperoxide,Pounds,2900.0
air,Cyanazine,Pounds,19.13
soil,Cyanazine,Pounds,0.0
water,Cyanazine,Pounds,0.0
air,Cyanide compounds,Pounds,295232.37
soil,Cyanide compounds,Pounds,101743.0
water,Cyanide compounds,Pounds,33905.18
air,Cyclohexane,Pounds,3396777.64
soil,Cyclohexane,Pounds,3647.51
water,Cyclohexane,Pounds,20017.76
air,Cyclohexanol,Pounds,56721.19
soil,Cyclohexanol,Pounds,2220.0
water,Cyclohexanol,Pounds,59624.0
air,Cyfluthrin,Pounds,0.0
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,0.0
air,Dazomet,Pounds,324.1
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,146.7
air,Decabromodiphenyl oxide,Pounds,5737.7
soil,Decabromodiphenyl oxide,Pounds,9486.1
water,Decabromodiphenyl oxide,Pounds,81.48
air,Desmedipham,Pounds,60.0
soil,Desmedipham,Pounds,0.0
water,Desmedipham,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,Pounds,35908.75
soil,Di(2-ethylhexyl) phthalate,Pounds,25638.0
water,Di(2-ethylhexyl) phthalate,Pounds,2187.1
air,Diallate,Pounds,22.58
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,284.99
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,3949.4
soil,Dibenzofuran,Pounds,35.0
water,Dibenzofuran,Pounds,1519.0
air,Dibromomethane,Pounds,6499.97
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,14982.27
soil,Dibutyl phthalate,Pounds,12658.0
water,Dibutyl phthalate,Pounds,118.0
air,Dicamba,Pounds,178.44
soil,Dicamba,Pounds,0.0
water,Dicamba,Pounds,10.0
air,Dichlorobenzene,Pounds,204.46
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,1.0
air,Dichlorobromomethane,Pounds,3323.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,5.0
air,Dichloropentafluoropropane,Pounds,9260.0
