Compartment,FlowName,CAS,Unit,FlowAmount
water,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
air,"1,2-Dibromoethane",106934,Pounds,2278.65
soil,"1,2-Dibromoethane",106934,Pounds,0.0
water,"1,2-Dibromoethane",106934,Pounds,1.0
air,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,111224.29
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,30570.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,15.0
air,"1,2-Dichlorobenzene",95501,Pounds,53480.87
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,712.34
air,"1,2-Dichloroethane",107062,Pounds,392608.88
soil,"1,2-Dichloroethane",107062,Pounds,30.79
water,"1,2-Dichloroethane",107062,Pounds,3283.57
air,"1,2-Dichloroethylene",540590,Pounds,8588.54
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,37.26
air,"1,2-Dichloropropane",78875,Pounds,63769.53
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,627.58
air,"1,2-Diphenylhydrazine",122667,Pounds,11.84
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,2932.86
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1294400.61
soil,"1,3-Butadiene",106990,Pounds,3.14
water,"1,3-Butadiene",106990,Pounds,1344.0
air,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,Pounds,66.0
soil,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,Pounds,0.0
water,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507551,Pounds,0.0
air,"1,3-Dichlorobenzene",541731,Pounds,19.06
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,8059.67
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,72.0
air,"1,3-Phenylenediamine",108452,Pounds,43208.58
soil,"1,3-Phenylenediamine",108452,Pounds,0.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,206.63
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,1353.87
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,24.0
air,"1,4-Dichlorobenzene",106467,Pounds,53358.41
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,99094.23
soil,"1,4-Dioxane",123911,Pounds,2.46
water,"1,4-Dioxane",123911,Pounds,43376.97
air,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,2222.0
soil,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,1082.0
water,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080313,Pounds,0.0
air,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,8311.0
soil,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
water,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354256,Pounds,0.0
air,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,123391.0
soil,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,0.0
water,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75683,Pounds,1177.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,162.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",3296900,Pounds,0.0
air,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,116493.15
soil,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
water,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306832,Pounds,0.0
air,"2,3-Dichloropropene",78886,Pounds,4523.0
soil,"2,3-Dichloropropene",78886,Pounds,0.0
water,"2,3-Dichloropropene",78886,Pounds,0.0
air,"2,4,5-Trichlorophenol",95954,Pounds,0.14
soil,"2,4,5-Trichlorophenol",95954,Pounds,0.0
water,"2,4,5-Trichlorophenol",95954,Pounds,0.0
air,"2,4,6-Trichlorophenol",88062,Pounds,26.01
soil,"2,4,6-Trichlorophenol",88062,Pounds,0.0
water,"2,4,6-Trichlorophenol",88062,Pounds,22.0
air,"2,4-D",94757,Pounds,1072.762
soil,"2,4-D",94757,Pounds,0.0
water,"2,4-D",94757,Pounds,39.27
air,"2,4-D 2-butoxyethyl ester",1929733,Pounds,18.42
soil,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",1929733,Pounds,0.0
air,"2,4-D 2-ethyl-4-methylpentyl ester",53404378,Pounds,14.41
soil,"2,4-D 2-ethyl-4-methylpentyl ester",53404378,Pounds,0.0
water,"2,4-D 2-ethyl-4-methylpentyl ester",53404378,Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",1928434,Pounds,1458.96
soil,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",1928434,Pounds,0.104
air,"2,4-D butyl ester",94804,Pounds,14.43
soil,"2,4-D butyl ester",94804,Pounds,0.0
water,"2,4-D butyl ester",94804,Pounds,0.0
air,"2,4-D chlorocrotyl ester",2971382,Pounds,14.41
soil,"2,4-D chlorocrotyl ester",2971382,Pounds,0.0
water,"2,4-D chlorocrotyl ester",2971382,Pounds,0.0
air,"2,4-D isopropyl ester",94111,Pounds,14.41
soil,"2,4-D isopropyl ester",94111,Pounds,0.0
water,"2,4-D isopropyl ester",94111,Pounds,0.0
air,"2,4-D propylene glycol butyl ether ester",1320189,Pounds,14.41
soil,"2,4-D propylene glycol butyl ether ester",1320189,Pounds,0.0
water,"2,4-D propylene glycol butyl ether ester",1320189,Pounds,0.0
air,"2,4-D sodium salt",2702729,Pounds,22.41
soil,"2,4-D sodium salt",2702729,Pounds,0.0
water,"2,4-D sodium salt",2702729,Pounds,0.0
air,"2,4-DP",120365,Pounds,14.41
soil,"2,4-DP",120365,Pounds,0.0
water,"2,4-DP",120365,Pounds,0.0
air,"2,4-Diaminotoluene",95807,Pounds,1640.73
soil,"2,4-Diaminotoluene",95807,Pounds,0.0
water,"2,4-Diaminotoluene",95807,Pounds,5.0
air,"2,4-Dichlorophenol",120832,Pounds,4177.09
soil,"2,4-Dichlorophenol",120832,Pounds,0.0
water,"2,4-Dichlorophenol",120832,Pounds,0.0
air,"2,4-Dimethylphenol",105679,Pounds,10337.86
soil,"2,4-Dimethylphenol",105679,Pounds,0.0
water,"2,4-Dimethylphenol",105679,Pounds,399.95
air,"2,4-Dinitrophenol",51285,Pounds,14007.0
soil,"2,4-Dinitrophenol",51285,Pounds,50.0
water,"2,4-Dinitrophenol",51285,Pounds,310.0
air,"2,4-Dinitrotoluene",121142,Pounds,4881.54
soil,"2,4-Dinitrotoluene",121142,Pounds,0.0
water,"2,4-Dinitrotoluene",121142,Pounds,2.5
air,"2,4-Dithiobiuret",541537,Pounds,7.2
soil,"2,4-Dithiobiuret",541537,Pounds,0.0
water,"2,4-Dithiobiuret",541537,Pounds,0.0
air,"2,6-Dinitrotoluene",606202,Pounds,1201.01
soil,"2,6-Dinitrotoluene",606202,Pounds,0.0
water,"2,6-Dinitrotoluene",606202,Pounds,0.0
air,"2,6-Xylidine",87627,Pounds,0.0
soil,"2,6-Xylidine",87627,Pounds,0.0
water,"2,6-Xylidine",87627,Pounds,0.0
air,2-Acetylaminofluorene,53963,Pounds,137.41
soil,2-Acetylaminofluorene,53963,Pounds,0.0
water,2-Acetylaminofluorene,53963,Pounds,0.0
air,2-Aminoanthraquinone,117793,Pounds,0.0
soil,2-Aminoanthraquinone,117793,Pounds,0.0
water,2-Aminoanthraquinone,117793,Pounds,0.0
air,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,443492.0
soil,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
water,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837890,Pounds,0.0
air,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,40639.0
soil,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,0.0
water,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75887,Pounds,42.0
air,2-Ethoxyethanol,110805,Pounds,10125.91
soil,2-Ethoxyethanol,110805,Pounds,0.0
water,2-Ethoxyethanol,110805,Pounds,1.0
air,2-Mercaptobenzothiazole,149304,Pounds,842.82
soil,2-Mercaptobenzothiazole,149304,Pounds,0.0
water,2-Mercaptobenzothiazole,149304,Pounds,5057.0
air,2-Methoxyethanol,109864,Pounds,6802.59
soil,2-Methoxyethanol,109864,Pounds,0.0
water,2-Methoxyethanol,109864,Pounds,1384.0
air,2-Methyllactonitrile,75865,Pounds,7854.2
soil,2-Methyllactonitrile,75865,Pounds,0.0
water,2-Methyllactonitrile,75865,Pounds,0.0
air,2-Methylpyridine,109068,Pounds,7096.07
soil,2-Methylpyridine,109068,Pounds,16.0
water,2-Methylpyridine,109068,Pounds,0.0
air,2-Nitrophenol,88755,Pounds,0.18
soil,2-Nitrophenol,88755,Pounds,0.0
water,2-Nitrophenol,88755,Pounds,55.0
air,2-Nitropropane,79469,Pounds,61132.72
soil,2-Nitropropane,79469,Pounds,0.0
water,2-Nitropropane,79469,Pounds,5.0
air,2-Phenylphenol,90437,Pounds,154.0
soil,2-Phenylphenol,90437,Pounds,500.0
water,2-Phenylphenol,90437,Pounds,5.0
air,"3,3'-Dichlorobenzidine",91941,Pounds,10.68
soil,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
water,"3,3'-Dichlorobenzidine",91941,Pounds,0.0
air,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,1.4
soil,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
water,"3,3'-Dichlorobenzidine dihydrochloride",612839,Pounds,0.0
air,"3,3'-Dimethoxybenzidine",119904,Pounds,10.93
soil,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
water,"3,3'-Dimethoxybenzidine",119904,Pounds,0.0
air,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,255.0
soil,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
water,"3,3'-Dimethoxybenzidine dihydrochloride",20325400,Pounds,0.0
air,"3,3'-Dimethylbenzidine",119937,Pounds,11.0
soil,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
water,"3,3'-Dimethylbenzidine",119937,Pounds,0.0
air,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,6003.0
soil,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,0.0
water,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422560,Pounds,0.0
air,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,169.0
soil,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
water,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460355,Pounds,0.0
air,3-Chloro-2-methyl-1-propene,563473,Pounds,107.0
soil,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
water,3-Chloro-2-methyl-1-propene,563473,Pounds,0.0
air,3-Chloropropionitrile,542767,Pounds,9.21
soil,3-Chloropropionitrile,542767,Pounds,0.0
water,3-Chloropropionitrile,542767,Pounds,0.0
air,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,2105.88
soil,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,392.0
water,3-Iodo-2-propynyl butylcarbamate,55406536,Pounds,0.0
air,"4,4'-Diaminodiphenyl ether",101804,Pounds,306.8
soil,"4,4'-Diaminodiphenyl ether",101804,Pounds,0.0
water,"4,4'-Diaminodiphenyl ether",101804,Pounds,259.0
air,"4,4'-Isopropylidenediphenol",80057,Pounds,57132.59
soil,"4,4'-Isopropylidenediphenol",80057,Pounds,196326.0
water,"4,4'-Isopropylidenediphenol",80057,Pounds,4661.7
air,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,1362.832
soil,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
water,"4,4'-Methylenebis(2-chloroaniline)",101144,Pounds,0.0
air,"4,4'-Methylenedianiline",101779,Pounds,3667.43
soil,"4,4'-Methylenedianiline",101779,Pounds,0.0
water,"4,4'-Methylenedianiline",101779,Pounds,1589.0
air,"4,6-Dinitro-o-cresol",534521,Pounds,1.0
soil,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
water,"4,6-Dinitro-o-cresol",534521,Pounds,0.0
air,4-Aminoazobenzene,60093,Pounds,0.0
soil,4-Aminoazobenzene,60093,Pounds,0.0
water,4-Aminoazobenzene,60093,Pounds,0.0
air,4-Aminobiphenyl,92671,Pounds,1.0
soil,4-Aminobiphenyl,92671,Pounds,0.0
water,4-Aminobiphenyl,92671,Pounds,0.0
air,4-Dimethylaminoazobenzene,60117,Pounds,80.01
soil,4-Dimethylaminoazobenzene,60117,Pounds,0.0
water,4-Dimethylaminoazobenzene,60117,Pounds,0.0
air,4-Nitrophenol,100027,Pounds,3.41
soil,4-Nitrophenol,100027,Pounds,0.0
water,4-Nitrophenol,100027,Pounds,129.0
air,5-Nitro-o-toluidine,99558,Pounds,0.0
soil,5-Nitro-o-toluidine,99558,Pounds,0.0
water,5-Nitro-o-toluidine,99558,Pounds,0.0
air,Abamectin,71751412,Pounds,112.7
soil,Abamectin,71751412,Pounds,0.0
water,Abamectin,71751412,Pounds,5.0
air,Acephate,30560191,Pounds,64.0
soil,Acephate,30560191,Pounds,0.0
water,Acephate,30560191,Pounds,0.0
air,Acetaldehyde,75070,Pounds,8466171.07
soil,Acetaldehyde,75070,Pounds,781.8
water,Acetaldehyde,75070,Pounds,318431.15
air,Acetamide,60355,Pounds,206.461
soil,Acetamide,60355,Pounds,0.0
water,Acetamide,60355,Pounds,254.0
air,Acetonitrile,75058,Pounds,391719.17
soil,Acetonitrile,75058,Pounds,29766.0
water,Acetonitrile,75058,Pounds,10957.96
air,Acetophenone,98862,Pounds,112870.79
soil,Acetophenone,98862,Pounds,81551.0
water,Acetophenone,98862,Pounds,322.1
air,"Acifluorfen, sodium salt",62476599,Pounds,4.91
soil,"Acifluorfen, sodium salt",62476599,Pounds,0.0
water,"Acifluorfen, sodium salt",62476599,Pounds,0.0
air,Acrolein,107028,Pounds,278941.14
soil,Acrolein,107028,Pounds,0.0
water,Acrolein,107028,Pounds,141.0
air,Acrylamide,79061,Pounds,14636.73
soil,Acrylamide,79061,Pounds,1530.0
water,Acrylamide,79061,Pounds,585.0
air,Acrylic acid,79107,Pounds,280298.85
soil,Acrylic acid,79107,Pounds,5506.0
water,Acrylic acid,79107,Pounds,10674.44
air,Acrylonitrile,107131,Pounds,471255.47
soil,Acrylonitrile,107131,Pounds,29.0
water,Acrylonitrile,107131,Pounds,102.59
air,Alachlor,15972608,Pounds,54.923
soil,Alachlor,15972608,Pounds,254.0
water,Alachlor,15972608,Pounds,3.0
air,Aldicarb,116063,Pounds,59.98
soil,Aldicarb,116063,Pounds,86.0
water,Aldicarb,116063,Pounds,0.0
air,Aldrin,309002,Pounds,8.094
soil,Aldrin,309002,Pounds,0.0
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,40502.07
soil,Allyl alcohol,107186,Pounds,3.4
water,Allyl alcohol,107186,Pounds,21235.0
air,Allyl chloride,107051,Pounds,26938.11
soil,Allyl chloride,107051,Pounds,0.0
water,Allyl chloride,107051,Pounds,9.9
air,Allylamine,107119,Pounds,6304.0
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,2.0
air,Aluminum (fume or dust),7429905,Pounds,1386364.0
soil,Aluminum (fume or dust),7429905,Pounds,2105653.0
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,37455.49
soil,Aluminum oxide (fibrous forms),1344281,Pounds,354763.0
water,Aluminum oxide (fibrous forms),1344281,Pounds,315.0
air,Aluminum phosphide,20859738,Pounds,44.3
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,1769.0
soil,Ametryn,834128,Pounds,0.0
water,Ametryn,834128,Pounds,5.0
air,Amitrole,61825,Pounds,20.41
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,118841036.4
soil,Ammonia,7664417,Pounds,2997673.54
water,Ammonia,7664417,Pounds,4936455.1
air,Anilazine,101053,Pounds,14.0
soil,Anilazine,101053,Pounds,0.0
water,Anilazine,101053,Pounds,0.0
air,Aniline,62533,Pounds,102504.65
soil,Aniline,62533,Pounds,56.0
water,Aniline,62533,Pounds,4906.0
air,Anthracene,120127,Pounds,8508.73
soil,Anthracene,120127,Pounds,87.1
water,Anthracene,120127,Pounds,981.2
air,Antimony,7440360,Pounds,7793.98
soil,Antimony,7440360,Pounds,10786.46
water,Antimony,7440360,Pounds,714.402
air,Antimony compounds,N010,Pounds,20786.93
soil,Antimony compounds,N010,Pounds,869606.63
water,Antimony compounds,N010,Pounds,14733.41
air,Arsenic,7440382,Pounds,2098.826
soil,Arsenic,7440382,Pounds,71938.35
water,Arsenic,7440382,Pounds,2288.28
air,Arsenic compounds,N020,Pounds,100826.03
soil,Arsenic compounds,N020,Pounds,261289015.89
water,Arsenic compounds,N020,Pounds,37279.08
air,Asbestos (friable),1332214,Pounds,153.802
soil,Asbestos (friable),1332214,Pounds,193609.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,33094.95
soil,Atrazine,1912249,Pounds,402691.0
water,Atrazine,1912249,Pounds,42.0
air,Barium,7440393,Pounds,95934.79
soil,Barium,7440393,Pounds,69879.8
water,Barium,7440393,Pounds,6924.05
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,1589915.65
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,27468075.02
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,1150221.17
air,Bendiocarb,22781233,Pounds,12.12
soil,Bendiocarb,22781233,Pounds,0.0
water,Bendiocarb,22781233,Pounds,0.0
air,Benfluralin,1861401,Pounds,99.0
soil,Benfluralin,1861401,Pounds,0.0
water,Benfluralin,1861401,Pounds,0.0
air,Benomyl,17804352,Pounds,190.88
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,190.59
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,3869582.54
soil,Benzene,71432,Pounds,69909.516
water,Benzene,71432,Pounds,2539.99
air,Benzidine,92875,Pounds,21.69
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,20464.18
soil,"Benzo[g,h,i]perylene",191242,Pounds,584.268
water,"Benzo[g,h,i]perylene",191242,Pounds,783.057
air,Benzoic trichloride,98077,Pounds,10.74
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,3185.0
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,250.0
air,Benzoyl peroxide,94360,Pounds,4720.86
soil,Benzoyl peroxide,94360,Pounds,5.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,14577.56
soil,Benzyl chloride,100447,Pounds,4.0
water,Benzyl chloride,100447,Pounds,4.0
air,Beryllium,7440417,Pounds,234.19
soil,Beryllium,7440417,Pounds,250.0
water,Beryllium,7440417,Pounds,14.66
air,Beryllium compounds,N050,Pounds,1980.93
soil,Beryllium compounds,N050,Pounds,41190.0
water,Beryllium compounds,N050,Pounds,1085.06
air,Bifenthrin,82657043,Pounds,266.51
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,0.0
air,Biphenyl,92524,Pounds,229543.9
soil,Biphenyl,92524,Pounds,0.12
water,Biphenyl,92524,Pounds,1133.6
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,229.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,116.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,0.49
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,2218.266
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,0.72
air,Bis(chloromethyl) ether,542881,Pounds,7.2
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Bis(tributyltin) oxide,56359,Pounds,0.0
soil,Bis(tributyltin) oxide,56359,Pounds,0.0
water,Bis(tributyltin) oxide,56359,Pounds,0.0
air,Boron trichloride,10294345,Pounds,789.0
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,12231.4
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,1.0
air,Bromacil,314409,Pounds,7.85
soil,Bromacil,314409,Pounds,0.0
water,Bromacil,314409,Pounds,0.0
air,Bromine,7726956,Pounds,438909.8
soil,Bromine,7726956,Pounds,5.0
water,Bromine,7726956,Pounds,1980.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,1977.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,6447.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,0.0
air,Bromomethane,74839,Pounds,394222.12
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,1094.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,7129.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,19.0
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,5.0
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Brucine,357573,Pounds,7.21
soil,Brucine,357573,Pounds,0.0
water,Brucine,357573,Pounds,0.0
air,Butyl acrylate,141322,Pounds,183927.01
soil,Butyl acrylate,141322,Pounds,837.0
water,Butyl acrylate,141322,Pounds,15.01
air,Butyraldehyde,123728,Pounds,311809.27
soil,Butyraldehyde,123728,Pounds,99.0
water,Butyraldehyde,123728,Pounds,10630.83
air,C.I. Direct Blue 218,28407376,Pounds,500.0
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,28.0
air,C.I. Solvent Yellow 34,492808,Pounds,13.73
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,510.81
soil,Cadmium,7440439,Pounds,29638.0
water,Cadmium,7440439,Pounds,92.79
air,Cadmium compounds,N078,Pounds,13991.06
soil,Cadmium compounds,N078,Pounds,342342.67
water,Cadmium compounds,N078,Pounds,1325.57
air,Calcium cyanamide,156627,Pounds,19.24
