Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,3-PHENYLENEDIAMINE","6,620.10",549.85,0,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",275,720.57,21,0,0,.,.,
"1,4-DICHLOROBENZENE","32,516.27","45,773.70",291,0,0,.,.,
"1,4-DIOXANE","71,768.20","53,614.69","56,995.74",1.6,0,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",267,54.1,750,250,0,.,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,.,0,0,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","7,557.00","1,069.00",0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","751,652.41","5,374,835.55","1,372.02",0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","81,341.97","47,880.76","18,945.00",0,0,.,.,
"2,3-DICHLOROPROPENE",893,"2,919.00",0,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",0.05,0.01,0,0,0,.,.,
"2,4,6-TRICHLOROPHENOL",230.78,1.6,26,0,0,.,.,
"2,4-D","1,108.05",765.89,58.035,"16,099.00",0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER",950.69,228.45,1.51,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER",133,194,0,0,0,.,.,
"2,4-D ISOPROPYL ESTER",0,0,0,0,0,.,.,
"2,4-D SODIUM SALT",9,0,0,0,0,.,.,
"2,4-DB",0,0,.,0,0,.,.,
"2,4-DIAMINOTOLUENE","1,060.00",158,5,0,0,.,.,
"2,4-DICHLOROPHENOL","3,722.16",777.62,31,0,0,.,.,
"2,4-DIMETHYLPHENOL","5,918.11","10,978.47",564.3392689,0,0,.,.,
"2,4-DINITROPHENOL",2,14,317,0,268,.,86,
"2,4-DINITROTOLUENE",127.75,"2,195.17",150,0,0,.,.,
"2,6-DINITROTOLUENE",1.01,6.01,59,0,0,.,.,
"2,6-XYLIDINE",0.1,1.2,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,250,0,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","217,342.00","402,921.18","8,606.00",0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","30,531.00","17,992.00",22,0,0,.,.,
2-ETHOXYETHANOL,"16,284.62","47,965.70","10,275.00",0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,"1,393.30",814.8076,"5,139.00",0,0,.,581,
2-METHOXYETHANOL,"18,951.58","11,598.76","23,375.00",0,250,.,.,
2-METHYLLACTONITRILE,"25,158.70","5,858.30",0,0,0,.,.,
2-METHYLPYRIDINE,"5,370.00","6,193.00",0,0,0,.,.,
2-NITROPHENOL,5,15,57,0,0,.,.,
2-NITROPROPANE,"1,691.00","24,168.18",0,0,0,.,.,
2-PHENYLPHENOL,0,0,0,0,0,.,500,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,1.9,0,0,0,.,0,
"3,3'-DIMETHOXYBENZIDINE",0,0,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,250,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",0,0.01,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE","2,534.00","12,163.00",0,0,"1,800.00",.,.,
3-CHLORO-2-METHYL-1-PROPENE,95,"6,441.00",0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,216.6,"1,257.21",0,250,0,542,.,
"4,4'-DIAMINODIPHENYL ETHER",38.87,306.54,214,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","45,131.00","77,886.67","6,246.00",0,0,"33,692.00",27,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,155.32",7.52,0,0,0,.,.,
"4,4'-METHYLENEDIANILINE","7,135.00","1,082.70","1,161.00",0,0,.,.,
"4,6-DINITRO-O-CRESOL",1,0,0,0,103,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,0,1,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,250,0.46,0,0,0,.,.,
4-NITROPHENOL,9.23,0.01,368,0,0,.,.,
5-NITRO-O-TOLUIDINE,0,0,0,0,0,.,.,
ABAMECTIN,2.96,0.2,7,0,0,.,.,
ACEPHATE,485,609,0,0,0,.,.,
ACETALDEHYDE,"2,555,614.23","8,684,375.61","350,379.50",293.94,15,52.47,.,
ACETAMIDE,"1,027.00",589,170,0,0,.,.,
ACETONITRILE,"248,290.73","222,495.42","5,576.18",0,"87,149.00",.,"1,582.00",
ACETOPHENONE,"74,616.30","33,391.88",384,0,0,.,.,
"ACIFLUORFEN, SODIUM SALT",0,0,.,0,0,.,.,
ACROLEIN,"6,011.50","167,002.28",1,0,0,.,.,
ACRYLAMIDE,"4,481.57","7,669.91",478,0,0,"2,130.00",.,
ACRYLIC ACID,"125,073.26","175,833.76","18,256.62",0,7,"11,721.00",.,
ACRYLONITRILE,"178,650.93","316,010.26",380.37,0,12,27,.,
ALACHLOR,354,15,4,0,0,.,.,
ALDICARB,39,94,0,3,0,.,.,
ALDRIN,34.25,3,0.2,0,0,.,.,
ALLYL ALCOHOL,"19,836.31","9,966.38","19,068.00",0,12,0,.,
ALLYL CHLORIDE,"18,720.10","8,079.34",60,0,0,0,.,
ALLYLAMINE,"3,849.00","1,994.00",1,0,0,.,.,
ALPHA-NAPHTHYLAMINE,0,0,.,0,0,.,.,
ALUMINUM (FUME OR DUST),"273,621.50","1,155,846.30",41,0,"1,918,249.63",.,"22,933.00",
ALUMINUM OXIDE (FIBROUS FORMS),"13,388.81","42,487.08",314.8,622,0,.,250,
ALUMINUM PHOSPHIDE,4,221,0,0,0,.,.,
AMETRYN,255,47,11,0,0,.,.,
AMITRAZ,0,0,0,0,0,.,.,
AMITROLE,10,0,0,0,0,.,.,
AMMONIA,"23,813,393.62","95,497,216.99","4,376,840.48","2,082,891.22","98,783.02","415,619.25","299,013.30",
ANILINE,"43,258.98","93,367.17","1,177.00",0,131,.,158,
ANTHRACENE,"9,433.25","3,049.65",479.5,32,15,4,.,
ANTIMONY,"1,515.39","6,589.19","4,896.63",34,"1,794.70",70,"9,856.00",
ANTIMONY COMPOUNDS,"8,360.02","28,086.35","18,376.75",400,"819,227.00","6,918.00","156,468.36",
ARSENIC,277.82017,709.95504,"2,223.83",0,"1,962,090.00",20,611.05,
ARSENIC COMPOUNDS,"10,616.76","98,213.71","62,723.60","162,721.00","9,977,394.16","121,744.00","253,986.00",
ASBESTOS (FRIABLE),83.3,16.05,0,0,0,48.0744,"42,861.00",
ATRAZINE,"5,501.00","14,959.51",50,"406,899.00",0,.,.,
BARIUM,"5,460.48","271,858.71","6,902.64",0,"190,179.00","196,444.00","108,598.00",
BARIUM COMPOUNDS,"108,541.07","1,933,927.15","1,050,438.76","2,852,464.00","9,712,181.79","1,031,753.79","18,903,290.04",
BENDIOCARB,7,0,0,0,0,.,.,
BENFLURALIN,175,0,0,0,0,.,.,
BENOMYL,7,0,0,0,0,.,.,
BENZAL CHLORIDE,196.67,11.02,0,0,0,.,.,
BENZENE,"1,875,321.35","3,716,586.31","35,993.94",19.49,"7,342.20","1,912.01",54,
BENZIDINE,5.57,0.16,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","5,512.90","16,781.75",355.6168035,372.04,"1,343.04",2.9502,163.656,
BENZOIC TRICHLORIDE,630.01,6,0,0,0,.,.,
BENZOYL CHLORIDE,"1,819.00","1,550.14",0,0,0,.,.,
BENZOYL PEROXIDE,"2,439.00",366,250,0,5,.,.,
BENZYL CHLORIDE,"9,615.98","3,099.76",106,20,0,.,.,
BERYLLIUM,178.4,52.7,13.6,0,"2,068.00",.,.,
BERYLLIUM COMPOUNDS,413.43463,"4,614.80",178.6,"4,162.00","43,911.72",64,"7,527.39",
BIFENTHRIN,154.23,5.17,0,0,0,.,.,
BIPHENYL,"222,608.36","139,887.10",351.55,0,36.6,8,.,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,509,209,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0.44,0,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,74.76,38.44,2.08,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,0,0,0,0,0,.,.,
BIS(TRIBUTYLTIN) OXIDE,0,0,1,0,0,.,.,
BORON TRICHLORIDE,48,272,0,0,0,.,.,
BORON TRIFLUORIDE,"7,263.00","1,684.00",0,0,0,.,.,
BROMACIL,0,8,0,0,0,.,.,
BROMINE,"45,005.00","356,330.00",404,0,406,.,.,
BROMOCHLORODIFLUOROMETHANE,"2,476.00","1,015.00",0,0,0,.,.,
BROMOFORM,13,178,0,0,0,.,.,
BROMOMETHANE,"73,547.00","305,847.13",133,0,0,.,.,
BROMOTRIFLUOROMETHANE,"8,457.00","3,225.00",0,0,0,.,.,
BROMOXYNIL,6,7,0,0,0,.,.,
BROMOXYNIL OCTANOATE,0,27,0,0,0,.,.,
BUTYL ACRYLATE,"42,749.06","74,384.94",21.48,0,0,"7,538.00",119,
BUTYRALDEHYDE,"138,950.26","256,056.18","6,932.00",0,0,.,40,
C.I. BASIC GREEN 4,0,0,0,0,0,.,.,
C.I. DIRECT BLUE 218,0,0,0,0,0,.,"1,619.00",
C.I. SOLVENT ORANGE 7,.,.,.,.,.,.,.,
CADMIUM,937.29035,299.36005,96.2,0,550,10,.,
CADMIUM COMPOUNDS,"1,848.45","7,521.34","1,442.50",37,"678,965.50",816,"5,450.00",
CALCIUM CYANAMIDE,38.45,1,0,0,0,.,.,
CAPTAN,574,16,10,0,0,.,.,
CARBARYL,151.5,397.61,23.23,0,255,.,5,
CARBOFURAN,356,314,5,0,0,.,.,
CARBON DISULFIDE,"656,012.67","8,271,130.08","7,832.75",0,5,.,10,
CARBON TETRACHLORIDE,"49,885.10","127,506.76",533.89,0,12,.,.,
CARBONYL SULFIDE,"144,106.10","20,353,159.03",0,0,0,.,.,
CARBOXIN,5.77,8.2,0,0,0,.,.,
CATECHOL,152.9,"2,274.30","47,459.24",5.19,10,250.6,.,
CERTAIN GLYCOL ETHERS,"4,677,127.11","12,037,817.33","86,582.00","2,595.00","2,342.00","42,171.00","67,624.00",
CHLORDANE,57.77005,9.822,1.4,0,0,.,.,
CHLORENDIC ACID,8,0,0,0,0,.,.,
CHLORIMURON ETHYL,0,19,0,0,0,.,.,
CHLORINE,"377,267.91","4,782,233.61","140,490.06",174,16.74,.,.,
CHLORINE DIOXIDE,"20,975.60","496,408.06",0,0,5,.,.,
CHLOROACETIC ACID,"5,753.04",819.37,0,0,250,.,.,
CHLOROBENZENE,"153,707.46","301,976.93",424,0,5,.,.,
CHLOROBENZILATE,20.76,0.72,0,0,0,.,.,
CHLORODIFLUOROMETHANE,"3,754,948.73","2,746,689.26","2,798.02",0,"15,421.00",.,"74,680.00",
CHLOROETHANE,"365,226.76","337,901.21",154,0,10,.,.,
CHLOROFORM,"222,889.39","381,165.77","8,799.32",24,2,.,.,
CHLOROMETHANE,"420,072.76","1,359,246.27",918.323,0,5.029,.,.,
CHLOROMETHYL METHYL ETHER,"3,600.00",0,0,0,0,.,.,
CHLOROPHENOLS,460,48.04,129,0,0,.,.,
CHLOROPICRIN,"1,926.26","1,155.00",0,0,0,.,.,
CHLOROPRENE,"64,747.36","656,681.00",82,0,0,.,.,
CHLOROTETRAFLUOROETHANE,12.39,2.94,0,0,0,.,.,
CHLOROTHALONIL,772.61,"4,108.80",45.05,0,0,.,.,
CHLOROTRIFLUOROMETHANE,404,11,0,0,0,.,.,
CHLORPYRIFOS METHYL,11.14,0.44,0,0,0,.,.,
CHLORSULFURON,0,42,0,0,0,.,.,
CHROMIUM,"1,013,470.77","64,586.21","8,405.54",256.12,"106,255.99","32,808.03","65,030.77",
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),"84,874.19","303,301.71","70,102.03","390,410.47","2,758,431.81","135,012.70","1,009,957.50",
COBALT,"140,699.75","12,758.13","1,656.49","1,050.00","10,676.00",196.1,"4,268.65",
COBALT COMPOUNDS,"7,230.96","48,541.39","181,766.33","111,055.22","923,036.23",708,"74,127.00",
COPPER,"370,111.33","303,737.03","31,068.49",391.35,"4,757,402.12","20,355.32","88,761.71",
COPPER COMPOUNDS,"222,690.57","474,689.80","357,833.78","278,865.00","39,170,824.46","47,085.04","1,309,215.37",
CREOSOTE,"239,615.37","114,707.70","2,170.00",0,"7,786.00",.,.,
CRESOL (MIXED ISOMERS),"51,833.78","701,102.87","5,367.60",1.5,44,10,.,
CROTONALDEHYDE,311,778.07,164,0,0,.,.,
CUMENE,"469,448.86","590,018.89","2,847.80",0,700,438,95,
CUMENE HYDROPEROXIDE,"30,017.10",571.35,67,0,0,.,.,
CUPFERRON,.,.,.,.,.,.,.,
CYANAZINE,16,0,0,0,0,.,.,
CYANIDE COMPOUNDS,"164,479.07","299,411.61","43,813.72",0,99.3,10.55,131.7,
CYCLOHEXANE,"1,786,741.57","2,865,160.14","7,470.98",2,"5,279.24","4,838.00",0,
CYCLOHEXANOL,"41,077.65","106,157.03","8,628.12",0,0,.,.,
CYFLUTHRIN,32.96,1.3,0,0,0,.,.,
DAZOMET,70,0,179,0,0,.,.,
"DAZOMET, SODIUM SALT",.,.,.,.,.,.,.,
DECABROMODIPHENYL OXIDE,"2,811.16","40,884.95","1,690.42",0,"3,600.00","2,587.00","26,053.00",
DESMEDIPHAM,47,4,0,0,0,.,.,
DI(2-ETHYLHEXYL) PHTHALATE,"16,455.43","39,021.23",692.626,0,0,.,"342,423.00",
DIALLATE,7,0,0,0,0,.,.,
DIAMINOTOLUENE (MIXED ISOMERS),"3,724.00",643.91,"8,054.00",0,2,.,.,
DIAZINON,479.22,30.42,5,0,0,.,.,
DIBENZOFURAN,"5,745.70","1,595.80",4,0,0,.,.,
DIBROMOTETRAFLUOROETHANE,0,0,0,0,0,.,.,
DIBUTYL PHTHALATE,"13,023.06","21,695.57",516.25,0,0,.,.,
DICAMBA,30,82,5,0,0,.,.,
DICHLORAN,0,0,.,0,0,.,.,
DICHLOROBENZENE (MIXED ISOMERS),"1,017.32","7,862.36",0,0,0,.,.,
DICHLOROBROMOMETHANE,13,283,0,0,0,.,.,
DICHLORODIFLUOROMETHANE,"85,129.09","186,241.50",5,0,0,.,.,
DICHLOROFLUOROMETHANE,"1,637.00","4,438.00",0,0,0,.,.,
DICHLOROMETHANE,"2,015,731.08","3,057,789.28","25,008.11",9,"125,017.20","29,327.00",879,
DICHLOROPENTAFLUOROPROPANE,400,"7,600.00",0,0,0,.,.,
DICHLOROTETRAFLUOROETHANE (CFC-114),"247,994.69","65,541.38",0,0,0,.,.,
DICHLOROTRIFLUOROETHANE,49.09,20.64,0,0,0,.,.,
DICHLORVOS,134,255,0,0,0,.,.,
DICYCLOPENTADIENE,"70,647.95","51,012.79","2,525.00",0,0,.,.,
DIETHANOLAMINE,"163,813.97","23,389.26","72,031.30",2,20,"119,313.00",44,
DIETHYL SULFATE,"5,197.27",157.55,0,0,0,.,.,
DIFLUBENZURON,0,0,.,0,0,.,.,
DIGLYCIDYL RESORCINOL ETHER,0,1,0,0,0,.,.,
DIHYDROSAFROLE,250,250,0,0,0,.,.,
DIISOCYANATES,"77,931.80","113,101.48",40.005,0,"18,678.00","1,538.00","23,913.54",
DIMETHIPIN,139,0,0,0,0,.,.,
DIMETHOATE,"3,014.00","7,405.00",5,0,"1,002.00",.,.,
DIMETHYL CHLOROTHIOPHOSPHATE,100,10,0,0,0,.,.,
DIMETHYL PHTHALATE,"42,352.16","250,483.94",309,0,250,.,46,
DIMETHYL SULFATE,"1,904.26",221.69,0,0,0,.,.,
DIMETHYLAMINE,"75,316.67","40,690.65","45,607.00",300,8,68,.,
DIMETHYLAMINE DICAMBA,358,325,0,0,0,.,.,
DIMETHYLCARBAMYL CHLORIDE,5,0,0,0,0,.,.,
DINITROBUTYL PHENOL,71.6,579,130,0,0,.,.,
DINITROTOLUENE (MIXED ISOMERS),"3,856.00","1,742.00",0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,0.0290628,3.2917001,1.7438229,0.0370087,0.0087375,0.0067482,0.1745457,
DIPHENYLAMINE,"3,488.87","28,656.55",89,0,16,.,.,
DIPOTASSIUM ENDOTHALL,250,250,0,0,0,.,.,
DISODIUM CYANODITHIOIMIDOCARBONATE,0,0,0,0,0,.,.,
DIURON,29.1,298.12,5,0,0,.,.,
EPICHLOROHYDRIN,"81,793.14","54,158.21","9,400.11",0,0,4,1,
ETHOPROP,159,1,0,"48,067.00",0,.,.,
ETHYL ACRYLATE,"30,268.84","40,800.07",14.8,0,0,53,.,
ETHYL CHLOROFORMATE,278.47,66.01,0,0,0,.,.,
ETHYL DIPROPYLTHIOCARBAMATE,48,2.23,0,0,0,.,.,
ETHYLBENZENE,"1,343,605.87","2,421,002.66","6,563.21",22,"26,240.20","1,307.22","10,318.70",
ETHYLENE,"6,923,871.98","11,990,110.00",565,0,0,.,.,
ETHYLENE GLYCOL,"1,280,307.74","1,217,983.44","526,592.12","6,296.20","55,840.00","5,596.06","31,473.85",
ETHYLENE OXIDE,"143,488.05","143,308.43","4,499.44",0,32,.,.,
ETHYLENE THIOUREA,14.0033,92,0,0,0,.,.,
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",255,"30,522.00",0,0,0,.,.,
ETHYLENEIMINE,4.04,0.12,0,0,0,.,.,
ETHYLIDENE DICHLORIDE,"4,531.92","2,907.58",11,0,0,.,.,
FENARIMOL,0,0,.,0,0,.,.,
FENBUTATIN OXIDE,0,0,.,0,0,.,.,
FENOXYCARB,0,1,0,0,0,.,.,
FENPROPATHRIN,0,0,.,0,0,.,.,
FERBAM,9,0,0,0,0,.,.,
FLUAZIFOP BUTYL,0,0,0,0,0,.,.,
FLUOMETURON,0,1,0,0,0,.,.,
FLUORINE,"2,384.59","70,483.70","97,777.00",0,"1,257.00",.,.,
FLUOROURACIL,0,0,0,0,0,250,.,
FOLPET,7,27,0,0,0,.,.,
FOMESAFEN,2,2,0,0,0,.,.,
FORMALDEHYDE,"483,774.65","8,420,253.82","277,588.30","5,693.99",772,"5,713.30","2,389.00",
FORMIC ACID,"233,691.02","469,515.36","411,055.83",1,260,"1,858,480.00",64,
FREON 113,"378,154.41","185,835.36","1,229.00",0,0,.,.,
HEPTACHLOR,13.304,0.266,0.2,0,0,.,.,
"HEXACHLORO-1,3-BUTADIENE",331.54,85,5,0,1,.,.,
HEXACHLOROBENZENE,317.4081295,123.8184,135.87,0,1,.,.,
HEXACHLOROCYCLOPENTADIENE,446.06,500.02,24,0,0,.,.,
HEXACHLOROETHANE,533.44,80.67,105,0,0,.,.,
HEXACHLOROPHENE,76.43,4.84,0,0,0,.,.,
HEXAZINONE,129.75,126.48,396,0,0,.,.,
HYDRAMETHYLNON,23,0,0,0,0,.,.,
HYDRAZINE,"1,238.24",663.39,281,0,0,.,.,
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),"2,827,819.58","501,184,357.02",0,0,"125,308.00",.,.,
HYDROGEN CYANIDE,"187,582.70","844,474.60","1,550.00",4,0,.,.,
HYDROGEN FLUORIDE,"2,702,390.23","66,041,630.01",741.7,0,"4,610.00","2,909.00","5,755.00",
HYDROQUINONE,"5,694.08","11,549.26","7,820.00",0,0,.,.,
IRON PENTACARBONYL,"10,715.00","19,489.00",0,0,0,.,.,
ISOBUTYRALDEHYDE,"75,988.00","65,846.00",19,0,0,.,.,
ISODRIN,1.9,0,0,0,0,.,.,
ISOSAFROLE,0,0,0,0,0,.,.,
LACTOFEN,1,4,0,0,0,.,.,
LEAD,"48,104.06","177,198.28","16,745.00","4,013.45","1,699,819.29","15,023.13","33,691.71",
LEAD COMPOUNDS,"274,131.08","519,141.73","82,814.96","246,701.11","279,476,253.59","186,651.21","744,639.34",
LINDANE,177.68,15.21,0,0,0,.,.,
LINURON,39,2,0,0,0,.,.,
LITHIUM CARBONATE,966,"5,007.00","2,119.00",0,0,68,577,
M-CRESOL,"14,781.24","14,773.86",820.7899857,0,0,0,.,
M-DINITROBENZENE,0,"7,350.00",0,0,0,.,.,
M-XYLENE,"86,907.07","227,316.27",31.01,0,72,.,"1,013.00",
MALATHION,"1,703.00","4,867.00",5,0,0,.,.,
MALEIC ANHYDRIDE,"24,622.69","348,686.51",19,0,"25,000.00",.,227,
MALONONITRILE,0,0,0,0,0,.,.,
MANEB,0,0,0,0,0,.,.,
MANGANESE,"1,825,545.94","148,761.98","112,350.72","5,403.00","536,955.35","46,930.00","390,061.49",
MANGANESE COMPOUNDS,"646,369.70","945,597.81","5,736,180.44","2,238,858.13","12,702,973.16","887,649.70","4,402,070.00",
MECOPROP,9.58,151.38,0,0,0,.,.,
MERCURY,"2,184.15","8,091.86",147.1715763,919.66,"1,686.20",382.82,171.882,
MERCURY COMPOUNDS,"3,730.10","118,694.02","2,135.92","2,231.22","4,968,226.20","1,299.06","4,391.13",
MERPHOS,3,0,0,0,0,.,.,
METHACRYLONITRILE,5,5,0,0,0,.,.,
METHAM SODIUM,443,"2,108.00",0,0,0,8,.,
METHANOL,"32,670,639.64","99,112,655.10","4,959,753.77","387,792.00","363,651.60","197,233.00","4,741.00",
METHAZOLE,58.16,2.18,0,0,0,.,.,
METHIOCARB,0,0,.,0,0,.,.,
METHOXONE,8,5,0,0,0,.,.,
METHOXONE SODIUM SALT,.,.,.,.,.,.,.,
METHOXYCHLOR,27.5,3.37,0,0,0,.,.,
METHYL ACRYLATE,"69,180.79","109,222.97",529.08,0,0,4,.,
METHYL CHLOROCARBONATE,163.99,156.2,0,0,0,.,.,
METHYL HYDRAZINE,0,0,.,0,0,.,.,
METHYL IODIDE,"18,460.70","7,264.00",131.02,0,0,.,.,
METHYL ISOBUTYL KETONE,"1,587,598.62","3,144,701.04","19,753.00",0,7,64,"2,022.00",
METHYL ISOCYANATE,117.4,391.72,0,0,0,.,.,
METHYL ISOTHIOCYANATE,0,0,0,0,0,.,.,
METHYL METHACRYLATE,"651,139.52","1,863,303.37",308.88,0,0,72.4,45,
METHYL PARATHION,"1,364.00",255,0,0,0,.,.,
METHYL TERT-BUTYL ETHER,"155,238.68","371,779.69","2,091.56",0,255,.,.,
METHYLENE BROMIDE,"3,324.07",30.39,0,0,0,.,.,
METRIBUZIN,23,22,88,0,0,.,.,
MIXTURE,"55,938.93","165,114.44",160.95,0,0,.,.,
MOLINATE,0,0,0,0,0,.,.,
MOLYBDENUM TRIOXIDE,"47,972.01","65,277.92","35,719.94",0,"42,013.00",46.27,"12,000.00",
MONOCHLOROPENTAFLUOROETHANE,"2,241.71","19,045.75",0,0,0,.,.,
MYCLOBUTANIL,18,0,0,0,0,.,.,
"N,N-DIMETHYLANILINE",479,36,941,0,0,.,.,
"N,N-DIMETHYLFORMAMIDE","84,998.00","216,930.65","2,308.30",0,10,109,.,
N-BUTYL ALCOHOL,"3,471,119.37","9,570,392.90","64,936.24",0,264,171,"1,516.00",
N-HEXANE,"12,147,191.88","23,089,125.71","8,245.86",5,"40,964.00","6,961.00",0,
N-METHYL-2-PYRROLIDONE,"411,799.82","1,384,435.99","16,245.73",0,18,"19,733.00",.,
N-METHYLOLACRYLAMIDE,"5,410.52","1,286.70",510,0,0,.,53,
N-NITROSO-N-ETHYLUREA,0,0,0,0,0,.,.,
N-NITROSO-N-METHYLUREA,0,0,0,0,0,.,.,
N-NITROSODI-N-BUTYLAMINE,0,0,0,0,0,.,.,
N-NITROSODI-N-PROPYLAMINE,251,0.29,0,0,0,.,.,
N-NITROSODIETHYLAMINE,0,0,0,0,0,.,.,
N-NITROSODIMETHYLAMINE,0,0,0,0,0,.,.,
N-NITROSODIPHENYLAMINE,10,0,0,0,0,.,.,
N-NITROSOPIPERIDINE,0,0,0,0,0,.,.,
NABAM,54,0,"35,000.00",0,0,.,.,
NALED,5,5,0,0,0,.,.,
NAPHTHALENE,"539,590.91","1,095,464.73","10,986.40","4,015.03","283,608.30","4,579.17","3,942.93",
NICKEL,"1,440,896.39","82,643.05","16,428.72","1,004.36","32,606.99","96,768.65","57,816.83",
NICKEL COMPOUNDS,"78,862.47","543,588.76","143,934.74","356,647.35","1,323,030.09","34,312.00","812,403.25",
NICOTINE AND SALTS,"17,890.88","306,548.50",552,"128,884.00",250,"77,771.00","66,652.00",
NITRAPYRIN,1,1,0,0,0,.,.,
NITRATE COMPOUNDS,"215,110.90","280,460.04","215,254,276.77","9,835,318.97","1,474,204.18","1,164,479.13","1,435,258.60",
NITRIC ACID,"327,723.96","1,058,570.23","1,112.05","38,651.00","173,080.74","102,388.00",10,
NITRILOTRIACETIC ACID,0,21,0,0,0,.,.,
NITROBENZENE,"14,161.04","10,157.31",411,0,215,.,"3,018.00",
NITROGLYCERIN,"41,696.10","76,708.88",3.23,0,"11,832.00",.,.,
NORFLURAZON,0,0,0,0,0,.,.,
O-ANISIDINE,225,163,250,0,0,.,.,
O-CRESOL,"6,901.15","4,113.04",191,0,0,.,.,
