Compartment,FlowName,Unit,FlowAmount
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,123723.0
water,"1,2-DICHLOROBENZENE",Pounds,832.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,451555.0
water,"1,2-DICHLOROETHANE",Pounds,2227.0
soil,"1,2-DICHLOROETHANE",Pounds,138.0
air,"1,2-DICHLOROETHYLENE",Pounds,5102.0
water,"1,2-DICHLOROETHYLENE",Pounds,232.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,161265.0
water,"1,2-DICHLOROPROPANE",Pounds,463.0
soil,"1,2-DICHLOROPROPANE",Pounds,1.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,5.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,584.0
water,"1,2-PHENYLENEDIAMINE",Pounds,68.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,2193349.0
water,"1,3-BUTADIENE",Pounds,1507.0
soil,"1,3-BUTADIENE",Pounds,60027.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,25497.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,1102.0
water,"1,3-DICHLOROBENZENE",Pounds,578.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,13062.0
water,"1,3-DICHLOROPROPYLENE",Pounds,460.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,4332.0
water,"1,3-PHENYLENEDIAMINE",Pounds,535.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,783.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,96217.0
water,"1,4-DICHLOROBENZENE",Pounds,1134.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,112584.0
water,"1,4-DIOXANE",Pounds,84778.0
soil,"1,4-DIOXANE",Pounds,2502.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,179.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,10.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,294.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,47509.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,5510995.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,15.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,121787.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,5.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,5451.0
water,"2,3-DICHLOROPROPENE",Pounds,356.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,162.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,3493.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,60.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,64.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,2247.0
water,"2,4-D",Pounds,13.0
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,2311.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,4902.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,8.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,1201.0
water,"2,4-D BUTYL ESTER",Pounds,1.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,17.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOANISOLE",Pounds,0.0
water,"2,4-DIAMINOANISOLE",Pounds,0.0
soil,"2,4-DIAMINOANISOLE",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,953.0
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,506.0
water,"2,4-DICHLOROPHENOL",Pounds,30.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,27747.0
water,"2,4-DIMETHYLPHENOL",Pounds,1134.0
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,1569.0
water,"2,4-DINITROPHENOL",Pounds,500.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
air,"2,4-DINITROTOLUENE",Pounds,2190.0
water,"2,4-DINITROTOLUENE",Pounds,10.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DITHIOBIURET",Pounds,0.0
water,"2,4-DITHIOBIURET",Pounds,0.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
air,"2,4-DP",Pounds,0.0
water,"2,4-DP",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,740.0
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,14.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,1445.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,689916.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,5.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,52837.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,34.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,103469.0
water,2-ETHOXYETHANOL,Pounds,605.0
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,3908.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,50561.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,8483.0
air,2-METHOXYETHANOL,Pounds,856142.0
water,2-METHOXYETHANOL,Pounds,31924.0
soil,2-METHOXYETHANOL,Pounds,63991.0
air,2-METHYLLACTONITRILE,Pounds,11872.0
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,31654.0
water,2-METHYLPYRIDINE,Pounds,20.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,37.0
water,2-NITROPHENOL,Pounds,123.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,17283.0
water,2-NITROPROPANE,Pounds,231.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,29.0
water,2-PHENYLPHENOL,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,15.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,5.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,21.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,5.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,8.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,33.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,5.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,20424.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,7917.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-CHLOROPROPIONITRILE,Pounds,0.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,2773.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,10.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,268.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,246.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,361.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,151990.85
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,5472.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3992.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,19.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,17085.0
water,"4,4'-METHYLENEDIANILINE",Pounds,110.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,1416.0
water,"4,6-DINITRO-O-CRESOL",Pounds,5.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,250.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,1202.0
water,4-NITROPHENOL,Pounds,303.0
soil,4-NITROPHENOL,Pounds,0.0
air,5-NITRO-O-ANISIDINE,Pounds,0.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,229.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,20.0
water,ABAMECTIN,Pounds,13.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,1057.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,11978865.0
water,ACETALDEHYDE,Pounds,162162.0
soil,ACETALDEHYDE,Pounds,3534.0
air,ACETAMIDE,Pounds,427.0
water,ACETAMIDE,Pounds,2.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,927615.7
water,ACETONITRILE,Pounds,12603.0
soil,ACETONITRILE,Pounds,758.0
air,ACETOPHENONE,Pounds,158799.0
water,ACETOPHENONE,Pounds,396.0
soil,ACETOPHENONE,Pounds,250.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,224.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,4584.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,251003.0
water,ACROLEIN,Pounds,177.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,10159.0
water,ACRYLAMIDE,Pounds,140.0
soil,ACRYLAMIDE,Pounds,110.0
air,ACRYLIC ACID,Pounds,352423.0
water,ACRYLIC ACID,Pounds,4436.0
soil,ACRYLIC ACID,Pounds,3048.0
air,ACRYLONITRILE,Pounds,937172.5
water,ACRYLONITRILE,Pounds,924.0
soil,ACRYLONITRILE,Pounds,99009.0
air,ALACHLOR,Pounds,766.0
water,ALACHLOR,Pounds,10.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,161.0
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,4.0
air,ALDRIN,Pounds,0.31
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,126213.0
water,ALLYL ALCOHOL,Pounds,13377.0
soil,ALLYL ALCOHOL,Pounds,5.0
air,ALLYL CHLORIDE,Pounds,35160.0
water,ALLYL CHLORIDE,Pounds,15.0
soil,ALLYL CHLORIDE,Pounds,0.0
air,ALLYLAMINE,Pounds,1114.0
water,ALLYLAMINE,Pounds,0.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1093667.5
water,ALUMINUM (FUME OR DUST),Pounds,5455.6
soil,ALUMINUM (FUME OR DUST),Pounds,3900192.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,46742.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,836.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,636432.0
air,ALUMINUM PHOSPHIDE,Pounds,0.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,1851.0
water,AMETRYN,Pounds,11.0
soil,AMETRYN,Pounds,0.0
air,AMITRAZ,Pounds,0.0
water,AMITRAZ,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,5.0
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,123774217.4
water,AMMONIA,Pounds,6564831.0
soil,AMMONIA,Pounds,2673334.0
air,ANILINE,Pounds,161864.0
water,ANILINE,Pounds,4571.0
soil,ANILINE,Pounds,8587.0
air,ANTHRACENE,Pounds,46746.95
water,ANTHRACENE,Pounds,1731.0
soil,ANTHRACENE,Pounds,5133.0
air,ANTIMONY,Pounds,15839.4
water,ANTIMONY,Pounds,13262.0
soil,ANTIMONY,Pounds,56575.0
air,ANTIMONY COMPOUNDS,Pounds,83152.0
water,ANTIMONY COMPOUNDS,Pounds,58911.0
soil,ANTIMONY COMPOUNDS,Pounds,9835922.0
air,ARSENIC,Pounds,1564.0
water,ARSENIC,Pounds,1657.0
soil,ARSENIC,Pounds,47571.0
air,ARSENIC COMPOUNDS,Pounds,169051.0
water,ARSENIC COMPOUNDS,Pounds,124201.17
soil,ARSENIC COMPOUNDS,Pounds,256531312.0
air,ASBESTOS (FRIABLE),Pounds,1679.0
water,ASBESTOS (FRIABLE),Pounds,5.0
soil,ASBESTOS (FRIABLE),Pounds,5250.0
air,ATRAZINE,Pounds,24872.0
water,ATRAZINE,Pounds,934.0
soil,ATRAZINE,Pounds,510160.0
air,BARIUM,Pounds,595630.0
water,BARIUM,Pounds,13162.0
soil,BARIUM,Pounds,364614.0
air,BARIUM COMPOUNDS,Pounds,2191239.13
water,BARIUM COMPOUNDS,Pounds,1375013.0
soil,BARIUM COMPOUNDS,Pounds,62266864.1
air,BENDIOCARB,Pounds,0.0
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,400.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENOMYL,Pounds,11.0
water,BENOMYL,Pounds,0.0
soil,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,365.0
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,5885934.75
water,BENZENE,Pounds,20867.03
soil,BENZENE,Pounds,7558.0
air,BENZIDINE,Pounds,17.0
water,BENZIDINE,Pounds,255.0
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,34283.03
water,"BENZO(G,H,I)PERYLENE",Pounds,701.165
soil,"BENZO(G,H,I)PERYLENE",Pounds,2810.024
air,BENZOIC TRICHLORIDE,Pounds,613.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,9377.0
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,2767.0
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,1658.0
air,BENZYL CHLORIDE,Pounds,9828.0
water,BENZYL CHLORIDE,Pounds,44.0
soil,BENZYL CHLORIDE,Pounds,263.0
air,BERYLLIUM,Pounds,918.0
water,BERYLLIUM,Pounds,31.0
soil,BERYLLIUM,Pounds,0.0
air,BERYLLIUM COMPOUNDS,Pounds,4096.0
water,BERYLLIUM COMPOUNDS,Pounds,1875.0
soil,BERYLLIUM COMPOUNDS,Pounds,63861.0
air,BETA-NAPHTHYLAMINE,Pounds,5.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,1272.0
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,464813.0
water,BIPHENYL,Pounds,3096.0
soil,BIPHENYL,Pounds,682.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,2512.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,2.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,2290.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,5.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,823.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,15.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,6.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,1.0
air,BORON TRICHLORIDE,Pounds,626.0
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,11496.0
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,0.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,332126.0
water,BROMINE,Pounds,765.0
soil,BROMINE,Pounds,10.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,1080.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,7.0
water,BROMOFORM,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,764070.0
water,BROMOMETHANE,Pounds,139.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,13451.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,0.0
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,148151.05
water,BUTYL ACRYLATE,Pounds,152.0
soil,BUTYL ACRYLATE,Pounds,5.0
air,BUTYRALDEHYDE,Pounds,438540.0
water,BUTYRALDEHYDE,Pounds,942.0
soil,BUTYRALDEHYDE,Pounds,0.0
air,C.I. BASIC GREEN 4,Pounds,445.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. BASIC RED 1,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,1013.0
air,C.I. DISPERSE YELLOW 3,Pounds,250.0
water,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
air,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,1422.0
water,CADMIUM,Pounds,279.0
soil,CADMIUM,Pounds,0.0
air,CADMIUM COMPOUNDS,Pounds,20691.0
water,CADMIUM COMPOUNDS,Pounds,2502.7
soil,CADMIUM COMPOUNDS,Pounds,4328314.0
air,CALCIUM CYANAMIDE,Pounds,86.0
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,2668.0
water,CAPTAN,Pounds,10.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,6944.0
water,CARBARYL,Pounds,5.0
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,1435.0
water,CARBOFURAN,Pounds,5.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,18166909.0
